id	score	per
damp_18	0.085568	3.00
damp_19	0.681040	3.00
damp_20	0.683741	3.00
damp_21	0.721727	3.00
damp_22	0.854905	3.00
damp_23	0.080617	3.00
damp_24	0.681580	3.00
damp_25	0.951014	3.00
damp_26	0.782210	3.00
damp_27	0.692775	3.00
damp_28	0.866563	3.00
damp_29	0.694414	3.00
damp_30	0.974160	3.00
damp_31	0.072665	3.00
damp_32	0.103891	3.00
damp_33	0.177571	3.00
damp_34	0.699625	3.00
damp_35	0.978023	3.00
damp_36	0.674302	3.00
damp_37	0.707449	3.00
damp_38	0.699666	3.00
damp_39	0.839706	3.00
damp_40	0.172634	3.00
damp_41	0.685639	3.00
damp_42	0.729719	3.00
damp_43	0.693175	3.00
damp_44	0.718465	3.00
damp_45	0.927693	3.00
damp_46	0.141599	3.00
damp_47	0.759067	3.00
damp_48	0.693646	3.00
damp_49	0.866844	3.00
damp_50	0.730047	3.00
damp_51	0.104965	3.00
damp_52	0.710394	3.00
damp_53	0.041285	3.00
damp_54	0.922627	3.00
damp_55	0.683921	3.00
damp_56	0.700802	3.00
damp_57	0.780209	3.00
damp_58	0.816428	3.00
damp_59	0.713370	3.00
damp_60	0.698483	3.00
damp_61	0.887274	3.00
damp_62	0.705270	3.00
damp_63	0.704832	3.00
damp_64	0.692924	3.00
damp_65	0.185772	3.00
damp_66	0.061253	3.00
damp_67	0.198848	3.00
damp_68	0.679079	3.00
damp_69	0.733121	3.00
damp_70	0.705925	3.00
damp_71	0.096603	3.00
damp_72	0.695505	3.00
damp_73	0.695379	3.00
damp_74	0.065534	3.00
damp_75	0.682999	3.00
damp_76	0.696336	3.00
damp_77	0.714647	3.00
damp_78	0.066644	3.00
damp_79	0.707620	3.00
damp_80	0.711257	3.00
damp_81	0.694657	3.00
damp_82	0.159414	3.00
damp_83	0.212143	3.00
damp_84	0.684531	3.00
damp_85	0.801969	3.00
damp_86	0.763000	3.00
damp_87	0.677472	3.00
damp_88	0.705079	3.00
damp_89	0.724725	3.00
damp_90	0.674808	3.00
damp_91	0.693273	3.00
damp_92	0.736629	3.00
damp_93	0.698092	3.00
damp_94	0.054971	3.00
damp_95	0.140004	3.00
damp_96	0.742346	3.00
damp_97	0.690433	3.00
damp_98	0.752059	3.00
damp_99	0.101985	3.00
damp_100	0.693359	3.00
damp_101	0.684131	3.00
damp_102	0.759336	3.00
damp_103	0.077425	3.00
damp_104	0.734828	3.00
damp_105	0.089445	3.00
damp_106	0.701569	3.00
damp_107	0.674352	3.00
damp_108	0.762400	3.00
damp_109	0.697347	3.00
damp_110	0.689529	3.00
damp_111	0.676240	3.00
damp_112	0.691791	3.00
damp_113	0.772913	3.00
damp_114	0.698670	3.00
damp_115	0.683647	3.00
damp_116	0.693092	3.00
damp_117	0.132158	3.00
damp_118	0.867669	3.00
damp_119	0.682771	3.00
damp_120	0.817583	3.00
damp_121	0.071982	3.00
damp_122	0.717833	3.00
damp_123	0.084498	3.00
damp_124	0.689734	3.00
damp_125	0.682443	3.00
damp_126	0.683594	3.00
damp_127	0.723180	3.00
damp_128	0.735895	3.00
damp_129	0.681530	3.00
damp_130	0.061064	3.00
damp_131	0.685298	3.00
damp_132	0.704696	3.00
damp_133	0.678919	3.00
damp_134	0.081936	3.00
damp_135	0.932416	3.00
damp_136	0.700220	3.00
damp_137	0.677835	3.00
damp_138	0.892924	3.00
damp_139	0.689226	3.00
damp_140	0.935167	3.00
damp_141	0.294749	3.00
damp_142	0.121920	3.00
damp_143	0.177338	3.00
damp_144	0.059293	3.00
damp_145	0.683886	3.00
damp_146	0.721421	3.00
damp_147	0.683943	3.00
damp_148	0.697107	3.00
damp_149	0.112455	3.00
damp_150	0.684077	3.00
damp_151	0.210099	3.00
damp_152	0.077992	3.00
damp_153	0.674780	3.00
damp_154	0.359591	3.00
damp_155	0.696274	3.00
damp_156	0.265408	3.00
damp_157	0.709802	3.00
damp_158	0.699836	3.00
damp_159	0.065571	3.00
damp_160	0.947340	3.00
damp_161	0.748085	3.00
damp_162	0.713848	3.00
damp_163	0.684157	3.00
damp_164	0.691827	3.00
damp_165	0.694372	3.00
damp_166	0.186044	3.00
damp_167	0.709249	3.00
damp_168	0.695928	3.00
damp_169	0.680591	3.00
damp_170	0.683117	3.00
damp_171	0.876322	3.00
damp_172	0.693266	3.00
damp_173	0.269370	3.00
damp_174	0.684281	3.00
damp_175	0.143663	3.00
damp_176	0.735151	3.00
damp_177	0.760748	3.00
damp_178	0.695122	3.00
damp_179	0.709647	3.00
damp_180	0.691536	3.00
damp_181	0.089034	3.00
damp_182	0.964766	3.00
damp_183	0.689491	3.00
damp_184	0.103657	3.00
damp_185	0.676233	3.00
damp_186	0.692255	3.00
damp_187	0.876354	3.00
damp_188	0.705893	3.00
damp_189	0.683883	3.00
damp_190	0.701902	3.00
damp_191	0.691624	3.00
damp_192	0.722122	3.00
damp_193	0.693758	3.00
damp_194	0.686054	3.00
damp_195	0.081270	3.00
damp_196	0.685181	3.00
damp_197	0.948111	3.00
damp_198	0.705797	3.00
damp_199	0.050961	3.00
damp_200	0.687737	3.00
damp_201	0.152001	3.00
damp_202	0.753907	3.00
damp_203	0.136067	3.00
damp_204	0.677215	3.00
damp_205	0.678864	3.00
damp_206	0.801393	3.00
damp_207	0.930560	3.00
damp_208	0.694172	3.00
damp_209	0.706670	3.00
damp_210	0.700172	3.00
damp_211	0.712297	3.00
damp_212	0.694495	3.00
damp_213	0.806762	3.00
damp_214	0.696451	3.00
damp_215	0.695630	3.00
damp_216	0.709822	3.00
damp_217	0.674799	3.00
damp_218	0.084340	3.00
damp_219	0.162836	3.00
damp_220	0.872807	3.00
damp_221	0.908404	3.00
damp_222	0.711193	3.00
damp_223	0.817673	3.00
damp_224	0.683358	3.00
damp_225	0.681585	3.00
damp_226	0.698201	3.00
damp_227	0.950331	3.00
damp_228	0.786789	3.00
damp_229	0.692663	3.00
damp_230	0.090227	3.00
damp_231	0.142965	3.00
damp_232	0.715934	3.00
damp_233	0.154016	3.00
damp_234	0.095276	3.00
damp_235	0.107271	3.00
damp_236	0.682827	3.00
damp_237	0.055503	3.00
damp_238	0.675123	3.00
damp_239	0.720510	3.00
damp_240	0.685606	3.00
damp_241	0.858028	3.00
damp_242	0.702480	3.00
damp_243	0.710701	3.00
damp_244	0.679687	3.00
damp_245	0.937440	3.00
damp_246	0.692736	3.00
damp_247	0.135171	3.00
damp_248	0.690714	3.00
damp_249	0.843889	3.00
damp_250	0.682572	3.00
damp_251	0.106041	3.00
damp_252	0.915661	3.00
damp_253	0.145610	3.00
damp_254	0.686343	3.00
damp_255	0.685751	3.00
damp_256	0.683736	3.00
damp_257	0.768614	3.00
damp_258	0.207986	3.00
damp_259	0.710443	3.00
damp_260	0.063592	3.00
damp_261	0.684786	3.00
damp_262	0.707759	3.00
damp_263	0.684493	3.00
damp_264	0.697433	3.00
damp_265	0.681733	3.00
damp_266	0.719415	3.00
damp_267	0.675222	3.00
damp_268	0.875390	3.00
damp_269	0.040066	3.00
damp_270	0.872434	3.00
damp_271	0.683708	3.00
damp_272	0.687255	3.00
damp_273	0.675433	3.00
damp_274	0.105965	3.00
damp_275	0.682979	3.00
damp_276	0.745448	3.00
damp_277	0.842882	3.00
damp_278	0.957249	3.00
damp_279	0.914926	3.00
damp_280	0.829613	3.00
damp_281	0.883299	3.00
damp_282	0.685837	3.00
damp_283	0.407500	3.00
damp_284	0.057446	3.00
damp_285	0.691359	3.00
damp_286	0.043267	3.00
damp_287	0.125404	3.00
damp_288	0.683640	3.00
damp_289	0.727005	3.00
damp_290	0.689083	3.00
damp_291	0.734989	3.00
damp_292	0.716234	3.00
damp_293	0.805013	3.00
damp_294	0.683248	3.00
damp_295	0.723052	3.00
damp_296	0.686681	3.00
damp_297	0.067935	3.00
damp_298	0.097596	3.00
damp_299	0.696892	3.00
damp_300	0.097701	3.00
damp_301	0.675338	3.00
damp_302	0.684057	3.00
damp_303	0.675679	3.00
damp_304	0.112632	3.00
damp_305	0.684326	3.00
damp_306	0.704998	3.00
damp_307	0.697621	3.00
damp_308	0.887694	3.00
damp_309	0.743656	3.00
damp_310	0.686937	3.00
damp_311	0.100118	3.00
damp_312	0.690844	3.00
damp_313	0.689260	3.00
damp_314	0.706330	3.00
damp_315	0.085718	3.00
damp_316	0.050523	3.00
damp_317	0.943075	3.00
damp_318	0.725930	3.00
damp_319	0.688839	3.00
damp_320	0.750207	3.00
damp_321	0.687095	3.00
damp_322	0.683771	3.00
damp_323	0.060424	3.00
damp_324	0.687040	3.00
damp_325	0.724632	3.00
damp_326	0.087803	3.00
damp_327	0.093191	3.00
damp_328	0.692105	3.00
damp_329	0.676780	3.00
damp_330	0.685108	3.00
damp_331	0.684293	3.00
damp_332	0.707187	3.00
damp_333	0.678899	3.00
damp_334	0.304201	3.00
damp_335	0.778105	3.00
damp_336	0.684090	3.00
damp_337	0.713565	3.00
damp_338	0.824195	3.00
damp_339	0.683433	3.00
damp_340	0.693374	3.00
damp_341	0.707153	3.00
damp_342	0.676523	3.00
damp_343	0.121120	3.00
damp_344	0.216146	3.00
damp_345	0.696971	3.00
damp_346	0.712917	3.00
damp_347	0.064714	3.00
damp_348	0.898985	3.00
damp_349	0.167680	3.00
damp_350	0.720023	3.00
damp_351	0.678035	3.00
damp_352	0.684594	3.00
damp_353	0.677109	3.00
damp_354	0.683920	3.00
damp_355	0.378596	3.00
damp_356	0.679321	3.00
damp_357	0.699189	3.00
damp_358	0.970690	3.00
damp_359	0.676486	3.00
damp_360	0.682570	3.00
damp_361	0.682534	3.00
damp_362	0.096852	3.00
damp_363	0.690081	3.00
damp_364	0.060280	3.00
damp_365	0.825171	3.00
damp_366	0.099865	3.00
damp_367	0.088434	3.00
damp_368	0.768281	3.00
damp_369	0.095686	3.00
damp_370	0.691786	3.00
damp_371	0.687944	3.00
damp_372	0.701063	3.00
damp_373	0.793796	3.00
damp_374	0.945386	3.00
damp_375	0.709371	3.00
damp_376	0.695528	3.00
damp_377	0.678391	3.00
damp_378	0.695343	3.00
damp_379	0.863458	3.00
damp_380	0.778539	3.00
damp_381	0.815461	3.00
damp_382	0.683589	3.00
damp_383	0.699795	3.00
damp_384	0.694890	3.00
damp_385	0.070911	3.00
damp_386	0.682150	3.00
damp_387	0.205022	3.00
damp_388	0.720144	3.00
damp_389	0.161082	3.00
damp_390	0.074050	3.00
damp_391	0.212634	3.00
damp_392	0.694344	3.00
damp_393	0.692077	3.00
damp_394	0.685539	3.00
damp_395	0.106018	3.00
damp_396	0.939075	3.00
damp_397	0.675381	3.00
damp_398	0.696462	3.00
damp_399	0.756563	3.00
damp_400	0.693201	3.00
damp_401	0.680885	3.00
damp_402	0.063804	3.00
damp_403	0.146981	3.00
damp_404	0.164950	3.00
damp_405	0.163796	3.00
damp_406	0.742946	3.00
damp_407	0.684274	3.00
damp_408	0.683659	3.00
damp_409	0.166837	3.00
damp_410	0.716881	3.00
damp_411	0.770589	3.00
damp_412	0.092173	3.00
damp_413	0.675629	3.00
damp_414	0.682578	3.00
damp_415	0.053561	3.00
damp_416	0.674026	3.00
damp_417	0.697537	3.00
damp_418	0.849827	3.00
damp_419	0.062228	3.00
damp_420	0.960345	3.00
damp_421	0.683560	3.00
damp_422	0.868928	3.00
damp_423	0.709972	3.00
damp_424	0.711610	3.00
damp_425	0.690648	3.00
damp_426	0.955322	3.00
damp_427	0.757987	3.00
damp_428	0.674147	3.00
damp_429	0.937050	3.00
damp_430	0.832905	3.00
damp_431	0.677415	3.00
damp_432	0.674628	3.00
damp_433	0.721101	3.00
damp_434	0.683640	3.00
damp_435	0.764123	3.00
damp_436	0.906764	3.00
damp_437	0.142295	3.00
damp_438	0.078945	3.00
damp_439	0.709045	3.00
damp_440	0.716089	3.00
damp_441	0.099635	3.00
damp_442	0.872218	3.00
damp_443	0.135481	3.00
damp_444	0.291688	3.00
damp_445	0.780949	3.00
damp_446	0.908293	3.00
damp_447	0.675461	3.00
damp_448	0.697840	3.00
damp_449	0.719381	3.00
damp_450	0.704511	3.00
damp_451	0.692027	3.00
damp_452	0.284155	3.00
damp_453	0.160362	3.00
damp_454	0.710176	3.00
damp_455	0.700281	3.00
damp_456	0.749751	3.00
damp_457	0.720872	3.00
damp_458	0.142696	3.00
damp_459	0.709228	3.00
damp_460	0.684838	3.00
damp_461	0.822075	3.00
damp_462	0.682690	3.00
damp_463	0.686980	3.00
damp_464	0.696542	3.00
damp_465	0.683979	3.00
damp_466	0.944065	3.00
damp_467	0.690686	3.00
damp_468	0.683858	3.00
damp_469	0.054836	3.00
damp_470	0.686404	3.00
damp_471	0.872113	3.00
damp_472	0.912852	3.00
damp_473	0.105385	3.00
damp_474	0.092070	3.00
damp_475	0.164937	3.00
damp_476	0.673529	3.00
damp_477	0.686485	3.00
damp_478	0.051445	3.00
damp_479	0.686726	3.00
damp_480	0.773347	3.00
damp_481	0.187572	3.00
damp_482	0.451637	3.00
damp_483	0.682413	3.00
damp_484	0.697818	3.00
damp_485	0.674356	3.00
damp_486	0.689019	3.00
damp_487	0.696419	3.00
damp_488	0.109276	3.00
damp_489	0.688979	3.00
damp_490	0.898960	3.00
damp_491	0.683388	3.00
damp_492	0.750726	3.00
damp_493	0.192109	3.00
damp_494	0.344594	3.00
damp_495	0.714618	3.00
damp_496	0.696992	3.00
damp_497	0.700963	3.00
damp_498	0.716541	3.00
damp_499	0.245617	3.00
damp_500	0.712289	3.00
damp_501	0.675907	3.00
damp_502	0.688879	3.00
damp_503	0.683178	3.00
damp_504	0.045584	3.00
damp_505	0.674543	3.00
damp_506	0.674067	3.00
damp_507	0.689771	3.00
damp_508	0.683433	3.00
damp_509	0.827625	3.00
damp_510	0.681510	3.00
damp_511	0.726055	3.00
damp_512	0.952802	3.00
damp_513	0.687410	3.00
damp_514	0.686960	3.00
damp_515	0.876829	3.00
damp_516	0.679960	3.00
damp_517	0.692768	3.00
damp_518	0.677816	3.00
damp_519	0.072248	3.00
damp_520	0.723258	3.00
damp_521	0.674624	3.00
damp_522	0.066071	3.00
damp_523	0.032007	3.00
damp_524	0.748156	3.00
damp_525	0.710053	3.00
damp_526	0.727014	3.00
damp_527	0.714938	3.00
damp_528	0.137541	3.00
damp_529	0.675530	3.00
damp_530	0.687576	3.00
damp_531	0.682650	3.00
damp_532	0.705108	3.00
damp_533	0.707673	3.00
damp_534	0.683886	3.00
damp_535	0.071023	3.00
damp_536	0.700392	3.00
damp_537	0.733254	3.00
damp_538	0.985809	3.00
damp_539	0.129904	3.00
damp_540	0.685380	3.00
damp_541	0.052165	3.00
damp_542	0.056204	3.00
damp_543	0.895783	3.00
damp_544	0.699929	3.00
damp_545	0.717413	3.00
damp_546	0.696983	3.00
damp_547	0.157383	3.00
damp_548	0.107772	3.00
damp_549	0.685837	3.00
damp_550	0.678104	3.00
damp_551	0.905306	3.00
damp_552	0.685854	3.00
damp_553	0.693350	3.00
damp_554	0.058802	3.00
damp_555	0.741024	3.00
damp_556	0.834337	3.00
damp_557	0.185475	3.00
damp_558	0.698548	3.00
damp_559	0.776479	3.00
damp_560	0.876050	3.00
damp_561	0.046602	3.00
damp_562	0.354848	3.00
damp_563	0.266010	3.00
damp_564	0.712565	3.00
damp_565	0.768165	3.00
damp_566	0.314437	3.00
damp_567	0.686039	3.00
damp_568	0.058860	3.00
damp_569	0.758608	3.00
damp_570	0.951435	3.00
damp_571	0.882117	3.00
damp_572	0.922018	3.00
damp_573	0.704740	3.00
damp_574	0.684069	3.00
damp_575	0.098277	3.00
damp_576	0.683088	3.00
damp_577	0.077924	3.00
damp_578	0.699913	3.00
damp_579	0.687053	3.00
damp_580	0.086252	3.00
damp_581	0.684320	3.00
damp_582	0.727880	3.00
damp_583	0.686411	3.00
damp_584	0.684104	3.00
damp_585	0.685859	3.00
damp_586	0.049310	3.00
damp_587	0.919376	3.00
damp_588	0.092991	3.00
damp_589	0.761878	3.00
damp_590	0.174825	3.00
damp_591	0.688214	3.00
damp_592	0.690294	3.00
damp_593	0.683674	3.00
damp_594	0.926992	3.00
damp_595	0.684775	3.00
damp_596	0.709452	3.00
damp_597	0.693186	3.00
damp_598	0.757891	3.00
damp_599	0.733411	3.00
damp_600	0.673735	3.00
damp_601	0.704734	3.00
damp_602	0.683144	3.00
damp_603	0.685516	3.00
damp_604	0.108999	3.00
damp_605	0.972247	3.00
damp_606	0.205191	3.00
damp_607	0.107602	3.00
damp_608	0.862789	3.00
damp_609	0.700056	3.00
damp_610	0.699295	3.00
damp_611	0.687920	3.00
damp_612	0.081913	3.00
damp_613	0.864651	3.00
damp_614	0.699338	3.00
damp_615	0.953246	3.00
damp_616	0.090307	3.00
damp_617	0.682078	3.00
damp_618	0.116726	3.00
damp_619	0.130753	3.00
damp_620	0.060188	3.00
damp_621	0.090212	3.00
damp_622	0.925275	3.00
damp_623	0.850932	3.00
damp_624	0.900167	3.00
damp_625	0.288401	3.00
damp_626	0.674981	3.00
damp_627	0.686623	3.00
damp_628	0.206483	3.00
damp_629	0.872723	3.00
damp_630	0.269264	3.00
damp_631	0.677510	3.00
damp_632	0.705079	3.00
damp_633	0.146421	3.00
damp_634	0.130717	3.00
damp_635	0.765692	3.00
damp_636	0.710010	3.00
damp_637	0.686485	3.00
damp_638	0.685594	3.00
damp_639	0.819419	3.00
damp_640	0.116862	3.00
damp_641	0.686806	3.00
damp_642	0.042583	3.00
damp_643	0.676085	3.00
damp_644	0.732796	3.00
damp_645	0.172262	3.00
damp_646	0.167796	3.00
damp_647	0.711026	3.00
damp_648	0.683708	3.00
damp_649	0.093615	3.00
damp_650	0.932333	3.00
damp_651	0.784486	3.00
damp_652	0.101460	3.00
damp_653	0.765506	3.00
damp_654	0.697108	3.00
damp_655	0.697830	3.00
damp_656	0.691420	3.00
damp_657	0.116269	3.00
damp_658	0.692903	3.00
damp_659	0.686299	3.00
damp_660	0.682570	3.00
damp_661	0.696408	3.00
damp_662	0.691355	3.00
damp_663	0.684477	3.00
damp_664	0.964479	3.00
damp_665	0.850698	3.00
damp_666	0.702140	3.00
damp_667	0.697636	3.00
damp_668	0.718884	3.00
damp_669	0.687321	3.00
damp_670	0.690403	3.00
damp_671	0.163690	3.00
damp_672	0.915281	3.00
damp_673	0.742598	3.00
damp_674	0.684242	3.00
damp_675	0.082500	3.00
damp_676	0.237265	3.00
damp_677	0.089709	3.00
damp_678	0.959734	3.00
damp_679	0.205537	3.00
damp_680	0.774107	3.00
damp_681	0.693590	3.00
damp_682	0.689675	3.00
damp_683	0.808196	3.00
damp_684	0.704256	3.00
damp_685	0.073876	3.00
damp_686	0.104586	3.00
damp_687	0.676957	3.00
damp_688	0.715036	3.00
damp_689	0.678707	3.00
damp_690	0.676599	3.00
damp_691	0.706575	3.00
damp_692	0.879033	3.00
damp_693	0.691604	3.00
damp_694	0.691726	3.00
damp_695	0.713819	3.00
damp_696	0.696635	3.00
damp_697	0.698170	3.00
damp_698	0.086028	3.00
damp_699	0.713613	3.00
damp_700	0.061414	3.00
damp_701	0.688069	3.00
damp_702	0.696854	3.00
damp_703	0.185884	3.00
damp_704	0.700130	3.00
damp_705	0.679349	3.00
damp_706	0.902446	3.00
damp_707	0.654808	3.00
damp_708	0.705500	3.00
damp_709	0.769723	3.00
damp_710	0.703582	3.00
damp_711	0.692014	3.00
damp_712	0.110343	3.00
damp_713	0.111780	3.00
damp_714	0.925663	3.00
damp_715	0.692779	3.00
damp_716	0.685727	3.00
damp_717	0.991603	3.00
damp_718	0.696745	3.00
damp_719	0.071563	3.00
damp_720	0.693669	3.00
damp_721	0.689929	3.00
damp_722	0.157640	3.00
damp_723	0.224774	3.00
damp_724	0.710223	3.00
damp_725	0.221981	3.00
damp_726	0.679816	3.00
damp_727	0.682332	3.00
damp_728	0.083872	3.00
damp_729	0.085088	3.00
damp_730	0.688696	3.00
damp_731	0.674551	3.00
damp_732	0.700057	3.00
damp_733	0.780524	3.00
damp_734	0.696182	3.00
damp_735	0.336289	3.00
damp_736	0.686235	3.00
damp_737	0.688499	3.00
damp_738	0.630964	3.00
damp_739	0.681865	3.00
damp_740	0.699091	3.00
damp_741	0.688890	3.00
damp_742	0.764931	3.00
damp_743	0.772964	3.00
damp_744	0.374364	3.00
damp_745	0.686601	3.00
damp_746	0.703573	3.00
damp_747	0.768331	3.00
damp_748	0.515900	3.00
damp_749	0.686881	3.00
damp_750	0.687279	3.00
damp_751	0.689767	3.00
damp_752	0.684480	3.00
damp_753	0.958681	3.00
damp_754	0.987290	3.00
damp_755	0.233448	3.00
damp_756	0.165068	3.00
damp_757	0.734941	3.00
damp_758	0.886542	3.00
damp_759	0.685242	3.00
damp_760	0.734084	3.00
damp_761	0.958076	3.00
damp_762	0.170134	3.00
damp_763	0.079695	3.00
damp_764	0.900552	3.00
damp_765	0.683693	3.00
damp_766	0.695890	3.00
damp_767	0.686036	3.00
damp_768	0.749072	3.00
damp_769	0.682983	3.00
damp_770	0.105671	3.00
damp_771	0.734402	3.00
damp_772	0.700829	3.00
damp_773	0.675916	3.00
damp_774	0.727129	3.00
damp_775	0.688757	3.00
damp_776	0.685372	3.00
damp_777	0.680804	3.00
damp_778	0.160563	3.00
damp_779	0.024185	3.00
damp_780	0.691457	3.00
damp_781	0.760257	3.00
damp_782	0.818704	3.00
damp_783	0.682361	3.00
damp_784	0.098760	3.00
damp_785	0.723093	3.00
damp_786	0.948307	3.00
damp_787	0.702360	3.00
damp_788	0.769947	3.00
damp_789	0.676124	3.00
damp_790	0.320983	3.00
damp_791	0.129687	3.00
damp_792	0.695286	3.00
damp_793	0.097494	3.00
damp_794	0.691656	3.00
damp_795	0.158824	3.00
damp_796	0.942024	3.00
damp_797	0.686512	3.00
damp_798	0.756481	3.00
damp_799	0.697970	3.00
damp_800	0.101400	3.00
damp_801	0.034971	3.00
damp_802	0.683953	3.00
damp_803	0.684380	3.00
damp_804	0.934352	3.00
damp_805	0.689330	3.00
damp_806	0.743957	3.00
damp_807	0.139903	3.00
damp_808	0.075418	3.00
damp_809	0.720630	3.00
damp_810	0.708986	3.00
damp_811	0.683399	3.00
damp_812	0.691427	3.00
damp_813	0.782829	3.00
damp_814	0.053862	3.00
damp_815	0.766524	3.00
damp_816	0.949918	3.00
damp_817	0.089181	3.00
damp_818	0.694076	3.00
damp_819	0.685053	3.00
damp_820	0.727601	3.00
damp_821	0.682863	3.00
damp_822	0.698899	3.00
damp_823	0.057774	3.00
damp_824	0.690795	3.00
damp_825	0.710219	3.00
damp_826	0.140097	3.00
damp_827	0.731888	3.00
damp_828	0.279301	3.00
damp_829	0.732520	3.00
damp_830	0.754864	3.00
damp_831	0.111349	3.00
damp_832	0.990590	3.00
damp_833	0.138023	3.00
damp_834	0.129435	3.00
damp_835	0.684337	3.00
damp_836	0.840913	3.00
damp_837	0.913204	3.00
damp_838	0.159189	3.00
damp_839	0.108936	3.00
damp_840	0.686885	3.00
damp_841	0.675761	3.00
damp_842	0.074018	3.00
damp_843	0.996581	3.00
damp_844	0.073034	3.00
damp_845	0.674433	3.00
damp_846	0.162765	3.00
damp_847	0.092291	3.00
damp_848	0.676981	3.00
damp_849	0.238822	3.00
damp_850	0.930963	3.00
damp_851	0.741702	3.00
damp_852	0.913199	3.00
damp_853	0.985418	3.00
damp_854	0.749881	3.00
damp_855	0.683666	3.00
damp_856	0.085948	3.00
damp_857	0.726837	3.00
damp_858	0.077193	3.00
damp_859	0.703138	3.00
damp_860	0.923168	3.00
damp_861	0.248884	3.00
damp_862	0.870392	3.00
damp_863	0.692271	3.00
damp_864	0.700894	3.00
damp_865	0.698922	3.00
damp_866	0.228317	3.00
damp_867	0.893061	3.00
damp_868	0.721696	3.00
damp_869	0.700390	3.00
damp_870	0.708339	3.00
damp_871	0.132976	3.00
damp_872	0.095076	3.00
damp_873	0.976532	3.00
damp_874	0.690888	3.00
damp_875	0.682440	3.00
damp_876	0.685345	3.00
damp_877	0.939878	3.00
damp_878	0.860430	3.00
damp_879	0.856739	3.00
damp_880	0.231322	3.00
damp_881	0.454470	3.00
damp_882	0.705738	3.00
damp_883	0.691434	3.00
damp_884	0.688071	3.00
damp_885	0.046483	3.00
damp_886	0.033131	3.00
damp_887	0.694739	3.00
damp_888	0.903167	3.00
damp_889	0.875347	3.00
damp_890	0.676078	3.00
damp_891	0.716060	3.00
damp_892	0.695244	3.00
damp_893	0.203583	3.00
damp_894	0.697714	3.00
damp_895	0.768200	3.00
damp_896	0.699896	3.00
damp_897	0.724100	3.00
damp_898	0.689762	3.00
damp_899	0.884596	3.00
damp_900	0.684273	3.00
damp_901	0.492595	3.00
damp_902	0.676004	3.00
damp_903	0.723710	3.00
damp_904	0.169623	3.00
damp_905	0.401063	3.00
damp_906	0.685782	3.00
damp_907	0.715291	3.00
damp_908	0.687366	3.00
damp_909	0.063135	3.00
damp_910	0.676102	3.00
damp_911	0.916985	3.00
damp_912	0.701632	3.00
damp_913	0.709946	3.00
damp_914	0.743859	3.00
damp_915	0.135826	3.00
damp_916	0.158683	3.00
damp_917	0.722849	3.00
damp_918	0.690725	3.00
damp_919	0.688872	3.00
damp_920	0.706256	3.00
damp_921	0.682732	3.00
damp_922	0.683016	3.00
damp_923	0.704457	3.00
damp_924	0.710899	3.00
damp_925	0.836928	3.00
damp_926	0.687335	3.00
damp_927	0.676114	3.00
damp_928	0.682573	3.00
damp_929	0.138001	3.00
damp_930	0.108893	3.00
damp_931	0.701073	3.00
damp_932	0.213422	3.00
damp_933	0.715364	3.00
damp_934	0.691877	3.00
damp_935	0.697799	3.00
damp_936	0.238108	3.00
damp_937	0.756233	3.00
damp_938	0.696361	3.00
damp_939	0.134773	3.00
damp_940	0.105247	3.00
damp_941	0.699694	3.00
damp_942	0.048401	3.00
damp_943	0.718915	3.00
damp_944	0.685690	3.00
damp_945	0.433505	3.00
damp_946	0.694189	3.00
damp_947	0.091014	3.00
damp_948	0.690843	3.00
damp_949	0.780692	3.00
damp_950	0.133053	3.00
damp_951	0.124998	3.00
damp_952	0.682402	3.00
damp_953	0.683229	3.00
damp_954	0.166113	3.00
damp_955	0.748215	3.00
damp_956	0.729811	3.00
damp_957	0.716936	3.00
damp_958	0.055381	3.00
damp_959	0.170612	3.00
damp_960	0.832450	3.00
damp_961	0.114127	3.00
damp_962	0.683892	3.00
damp_963	0.124297	3.00
damp_964	0.818443	3.00
damp_965	0.692943	3.00
damp_966	0.705147	3.00
damp_967	0.676299	3.00
damp_968	0.073653	3.00
damp_969	0.683443	3.00
damp_970	0.674626	3.00
damp_971	0.709717	3.00
damp_972	0.209025	3.00
damp_973	0.333785	3.00
damp_974	0.713383	3.00
damp_975	0.678402	3.00
damp_976	0.717502	3.00
damp_977	0.052157	3.00
damp_978	0.697323	3.00
damp_979	0.706830	3.00
damp_980	0.686031	3.00
damp_981	0.842670	3.00
damp_982	0.689355	3.00
damp_983	0.863378	3.00
damp_984	0.685333	3.00
damp_985	0.735281	3.00
damp_986	0.723650	3.00
damp_987	0.091276	3.00
damp_988	0.675604	3.00
damp_989	0.976789	3.00
damp_990	0.702180	3.00
damp_991	0.695825	3.00
damp_992	0.330409	3.00
damp_993	0.188368	3.00
damp_994	0.765459	3.00
damp_995	0.079442	3.00
damp_996	0.694592	3.00
damp_997	0.929166	3.00
damp_998	0.697755	3.00
damp_999	0.885481	3.00
damp_1000	0.109731	3.00
amped_1	0.027360	3.00
amped_2	0.025323	3.00
amped_3	0.022054	3.00
amped_4	0.023973	3.00
amped_5	0.675071	3.00
amped_6	0.674627	3.00
amped_7	0.019648	3.00
amped_8	0.055279	3.00
amped_9	0.030563	3.00
amped_10	0.056305	3.00
amped_11	0.023748	3.00
amped_12	0.022386	3.00
amped_13	0.675656	3.00
amped_14	0.039245	3.00
amped_15	0.028216	3.00
amped_16	0.020034	3.00
