id	score	per
lTrend_455	0.092973	4.00
lTrend_456	0.999987	4.00
lTrend_457	0.679436	4.00
lTrend_458	0.916595	4.00
lTrend_459	0.752287	4.00
lTrend_460	0.974441	4.00
lTrend_461	0.437989	4.00
lTrend_462	0.423631	4.00
lTrend_463	0.568930	4.00
lTrend_464	0.914395	4.00
lTrend_465	0.973841	4.00
lTrend_466	0.259683	4.00
lTrend_467	0.145888	4.00
lTrend_468	0.110174	4.00
lTrend_469	0.236164	4.00
lTrend_470	0.296905	4.00
lTrend_471	0.185910	4.00
lTrend_472	0.961238	4.00
lTrend_473	0.999992	4.00
lTrend_474	0.971209	4.00
lTrend_475	0.975801	4.00
lTrend_476	0.864838	4.00
lTrend_477	0.053307	4.00
lTrend_478	0.936313	4.00
lTrend_479	0.864442	4.00
lTrend_480	0.774522	4.00
lTrend_481	0.304147	4.00
lTrend_482	0.774853	4.00
lTrend_483	0.357460	4.00
lTrend_484	0.874473	4.00
lTrend_485	0.678722	4.00
lTrend_486	0.679251	4.00
lTrend_487	0.069358	4.00
lTrend_488	0.965269	4.00
lTrend_489	0.219417	4.00
lTrend_490	0.679805	4.00
lTrend_491	0.874867	4.00
lTrend_492	0.160259	4.00
lTrend_493	0.164919	4.00
lTrend_494	0.100373	4.00
lTrend_495	0.958994	4.00
lTrend_496	0.999908	4.00
lTrend_497	0.597449	4.00
lTrend_498	0.520874	4.00
lTrend_499	0.943676	4.00
lTrend_500	0.460349	4.00
lTrend_501	0.965435	4.00
lTrend_502	0.941631	4.00
lTrend_503	0.197427	4.00
lTrend_504	0.679088	4.00
lTrend_505	0.974749	4.00
lTrend_506	0.889325	4.00
lTrend_507	0.999292	4.00
lTrend_508	0.953767	4.00
lTrend_509	0.955631	4.00
lTrend_510	0.857328	4.00
lTrend_511	0.853468	4.00
lTrend_512	0.853027	4.00
lTrend_513	0.565525	4.00
lTrend_514	0.679764	4.00
lTrend_515	0.585305	4.00
lTrend_516	0.999440	4.00
lTrend_517	0.833849	4.00
lTrend_518	0.767054	4.00
lTrend_519	0.999911	4.00
lTrend_520	0.096984	4.00
lTrend_521	0.060239	4.00
lTrend_522	0.964523	4.00
lTrend_523	0.853417	4.00
lTrend_524	0.113860	4.00
lTrend_525	0.097523	4.00
lTrend_526	0.679125	4.00
lTrend_527	0.282437	4.00
lTrend_528	0.762200	4.00
lTrend_529	0.389765	4.00
lTrend_530	0.837080	4.00
lTrend_531	0.172800	4.00
lTrend_532	0.927647	4.00
lTrend_533	0.955083	4.00
lTrend_534	0.942385	4.00
lTrend_535	0.117462	4.00
lTrend_536	0.789717	4.00
lTrend_537	0.086634	4.00
lTrend_538	0.681181	4.00
lTrend_539	0.956546	4.00
lTrend_540	0.838498	4.00
lTrend_541	0.923162	4.00
lTrend_542	0.680778	4.00
lTrend_543	0.205568	4.00
lTrend_544	0.999976	4.00
lTrend_545	0.436120	4.00
lTrend_546	0.679556	4.00
lTrend_547	0.999999	4.00
lTrend_548	0.679657	4.00
lTrend_549	0.062148	4.00
lTrend_550	0.990430	4.00
lTrend_551	0.406142	4.00
lTrend_552	0.998601	4.00
lTrend_553	0.192271	4.00
lTrend_554	0.717482	4.00
lTrend_555	0.119492	4.00
lTrend_556	0.976095	4.00
lTrend_557	0.902869	4.00
lTrend_558	0.993908	4.00
lTrend_559	0.946922	4.00
lTrend_560	0.974361	4.00
lTrend_561	0.991397	4.00
lTrend_562	0.849373	4.00
lTrend_563	0.948278	4.00
lTrend_564	0.141968	4.00
lTrend_565	0.999620	4.00
lTrend_566	0.917382	4.00
lTrend_567	0.068451	4.00
lTrend_568	0.438094	4.00
lTrend_569	0.969885	4.00
lTrend_570	0.946286	4.00
lTrend_571	0.169154	4.00
lTrend_572	0.999997	4.00
lTrend_573	0.915305	4.00
lTrend_574	0.641361	4.00
lTrend_575	0.680610	4.00
lTrend_576	0.222154	4.00
lTrend_577	0.953559	4.00
lTrend_578	0.569164	4.00
lTrend_579	0.999681	4.00
lTrend_580	0.294709	4.00
lTrend_581	0.959959	4.00
lTrend_582	0.963971	4.00
lTrend_583	0.679525	4.00
lTrend_584	0.677774	4.00
lTrend_585	0.987438	4.00
lTrend_586	0.864871	4.00
lTrend_587	0.258652	4.00
lTrend_588	0.975267	4.00
lTrend_589	0.463413	4.00
lTrend_590	0.877000	4.00
lTrend_591	0.999998	4.00
lTrend_592	0.654300	4.00
lTrend_593	0.188896	4.00
lTrend_594	0.976318	4.00
lTrend_595	0.529076	4.00
lTrend_596	0.999984	4.00
lTrend_597	0.766744	4.00
lTrend_598	0.999962	4.00
lTrend_599	0.227574	4.00
lTrend_600	0.119241	4.00
lTrend_601	0.681278	4.00
lTrend_602	0.927324	4.00
lTrend_603	0.931132	4.00
lTrend_604	0.962459	4.00
lTrend_605	0.052942	4.00
lTrend_606	0.968739	4.00
lTrend_607	0.693465	4.00
lTrend_608	0.999997	4.00
lTrend_609	0.676280	4.00
lTrend_610	0.915445	4.00
lTrend_611	0.124511	4.00
lTrend_612	0.920714	4.00
lTrend_613	0.183490	4.00
lTrend_614	0.927867	4.00
lTrend_615	0.138438	4.00
lTrend_616	0.980311	4.00
lTrend_617	0.976138	4.00
lTrend_618	0.998352	4.00
lTrend_619	0.612223	4.00
lTrend_620	0.160385	4.00
lTrend_621	0.868038	4.00
lTrend_622	0.674850	4.00
lTrend_623	0.359610	4.00
lTrend_624	0.188229	4.00
lTrend_625	0.999729	4.00
lTrend_626	0.323480	4.00
lTrend_627	0.885535	4.00
lTrend_628	0.952222	4.00
lTrend_629	0.961227	4.00
lTrend_630	0.679328	4.00
lTrend_631	0.916735	4.00
lTrend_632	1.000000	4.00
lTrend_633	0.100234	4.00
lTrend_634	0.758442	4.00
lTrend_635	0.977707	4.00
lTrend_636	0.992773	4.00
lTrend_637	0.914139	4.00
lTrend_638	0.141567	4.00
lTrend_639	0.680846	4.00
lTrend_640	0.679189	4.00
lTrend_641	0.980333	4.00
lTrend_642	0.860624	4.00
lTrend_643	0.510887	4.00
lTrend_644	0.087988	4.00
lTrend_645	0.863229	4.00
lTrend_646	0.392380	4.00
lTrend_647	0.758819	4.00
lTrend_648	0.964197	4.00
lTrend_649	0.679480	4.00
lTrend_650	0.398973	4.00
lTrend_651	0.296255	4.00
lTrend_652	0.740595	4.00
lTrend_653	0.678682	4.00
lTrend_654	0.758045	4.00
lTrend_655	0.653494	4.00
lTrend_656	0.992845	4.00
lTrend_657	0.604592	4.00
lTrend_658	0.103325	4.00
lTrend_659	0.677588	4.00
lTrend_660	0.680408	4.00
lTrend_661	0.680628	4.00
lTrend_662	0.132741	4.00
lTrend_663	0.224267	4.00
lTrend_664	0.955057	4.00
lTrend_665	0.999999	4.00
lTrend_666	0.923621	4.00
lTrend_667	0.681186	4.00
lTrend_668	0.952899	4.00
lTrend_669	0.424656	4.00
lTrend_670	0.122170	4.00
lTrend_671	0.087311	4.00
lTrend_672	0.220733	4.00
lTrend_673	0.052320	4.00
lTrend_674	0.074835	4.00
lTrend_675	0.289050	4.00
lTrend_676	0.965512	4.00
lTrend_677	0.977909	4.00
lTrend_678	0.944923	4.00
lTrend_679	0.934645	4.00
lTrend_680	0.584670	4.00
lTrend_681	0.682126	4.00
lTrend_682	0.679027	4.00
lTrend_683	0.982327	4.00
lTrend_684	0.891297	4.00
lTrend_685	0.681579	4.00
lTrend_686	0.971170	4.00
lTrend_687	0.679803	4.00
lTrend_688	0.045527	4.00
lTrend_689	0.063777	4.00
lTrend_690	1.000000	4.00
lTrend_691	0.679929	4.00
lTrend_692	0.154037	4.00
lTrend_693	0.087858	4.00
lTrend_694	0.939666	4.00
lTrend_695	0.981414	4.00
lTrend_696	0.056102	4.00
lTrend_697	0.853975	4.00
lTrend_698	0.678282	4.00
lTrend_699	0.468820	4.00
lTrend_700	1.000000	4.00
lTrend_701	0.987818	4.00
lTrend_702	0.095867	4.00
lTrend_703	0.059014	4.00
lTrend_704	0.923363	4.00
lTrend_705	0.996384	4.00
lTrend_706	0.685683	4.00
lTrend_707	0.737228	4.00
lTrend_708	0.992090	4.00
lTrend_709	0.159771	4.00
lTrend_710	0.679432	4.00
lTrend_711	0.684565	4.00
lTrend_712	0.947419	4.00
lTrend_713	0.875497	4.00
lTrend_714	0.918108	4.00
lTrend_715	0.677721	4.00
lTrend_716	0.678572	4.00
lTrend_717	0.301604	4.00
lTrend_718	0.330604	4.00
lTrend_719	0.692763	4.00
lTrend_720	0.706763	4.00
lTrend_721	0.999913	4.00
lTrend_722	0.999759	4.00
lTrend_723	0.316626	4.00
lTrend_724	0.999603	4.00
lTrend_725	0.889032	4.00
lTrend_726	0.750496	4.00
lTrend_727	0.451743	4.00
lTrend_728	0.923973	4.00
lTrend_729	0.983324	4.00
lTrend_730	0.381946	4.00
lTrend_731	0.205698	4.00
lTrend_732	0.680957	4.00
lTrend_733	1.000000	4.00
lTrend_734	0.170964	4.00
lTrend_735	0.787261	4.00
lTrend_736	0.778189	4.00
lTrend_737	0.200601	4.00
lTrend_738	0.953314	4.00
lTrend_739	0.897179	4.00
lTrend_740	0.110849	4.00
lTrend_741	0.679663	4.00
lTrend_742	0.680039	4.00
lTrend_743	0.060854	4.00
lTrend_744	0.736081	4.00
lTrend_745	0.642587	4.00
lTrend_746	0.999972	4.00
lTrend_747	0.095501	4.00
lTrend_748	0.929577	4.00
lTrend_749	0.684023	4.00
lTrend_750	0.640215	4.00
lTrend_751	0.076823	4.00
lTrend_752	0.906947	4.00
lTrend_753	0.404071	4.00
lTrend_754	0.937487	4.00
lTrend_755	0.199354	4.00
lTrend_756	0.679479	4.00
lTrend_757	0.959061	4.00
lTrend_758	0.708778	4.00
lTrend_759	0.562853	4.00
lTrend_760	0.922082	4.00
lTrend_761	0.308567	4.00
lTrend_762	0.791680	4.00
lTrend_763	0.103042	4.00
lTrend_764	0.926978	4.00
lTrend_765	0.891532	4.00
lTrend_766	0.521848	4.00
lTrend_767	0.706560	4.00
lTrend_768	0.126663	4.00
lTrend_769	0.985787	4.00
lTrend_770	0.186227	4.00
lTrend_771	0.972881	4.00
lTrend_772	0.124356	4.00
lTrend_773	0.843185	4.00
lTrend_774	0.984510	4.00
lTrend_775	0.041805	4.00
lTrend_776	0.181249	4.00
lTrend_777	0.679367	4.00
lTrend_778	0.956814	4.00
lTrend_779	0.075703	4.00
lTrend_780	0.918839	4.00
lTrend_781	0.606499	4.00
lTrend_782	0.678947	4.00
lTrend_783	0.749911	4.00
lTrend_784	0.999997	4.00
lTrend_785	0.944838	4.00
lTrend_786	0.960835	4.00
lTrend_787	0.679628	4.00
lTrend_788	0.941470	4.00
lTrend_789	0.989793	4.00
lTrend_790	0.811866	4.00
lTrend_791	0.808452	4.00
lTrend_792	0.954811	4.00
lTrend_793	0.280743	4.00
lTrend_794	0.914615	4.00
lTrend_795	0.286488	4.00
lTrend_796	0.065103	4.00
lTrend_797	0.679610	4.00
lTrend_798	0.988327	4.00
lTrend_799	0.954887	4.00
lTrend_800	0.471667	4.00
lTrend_801	0.668394	4.00
lTrend_802	0.984065	4.00
lTrend_803	0.289970	4.00
lTrend_804	0.241402	4.00
lTrend_805	0.797761	4.00
lTrend_806	0.898745	4.00
lTrend_807	0.894502	4.00
lTrend_808	0.675920	4.00
lTrend_809	0.919143	4.00
lTrend_810	0.963473	4.00
lTrend_811	0.953697	4.00
lTrend_812	0.999369	4.00
lTrend_813	0.568375	4.00
lTrend_814	0.678760	4.00
lTrend_815	0.894981	4.00
lTrend_816	0.343543	4.00
lTrend_817	0.421304	4.00
lTrend_818	0.313708	4.00
lTrend_819	0.990976	4.00
lTrend_820	0.992067	4.00
lTrend_821	0.678585	4.00
lTrend_822	0.783832	4.00
lTrend_823	0.265832	4.00
lTrend_824	0.678510	4.00
lTrend_825	0.962194	4.00
lTrend_826	0.939219	4.00
lTrend_827	0.983065	4.00
lTrend_828	0.634454	4.00
lTrend_829	0.999982	4.00
lTrend_830	0.999865	4.00
lTrend_831	0.363385	4.00
lTrend_832	0.933738	4.00
lTrend_833	0.540747	4.00
lTrend_834	0.678373	4.00
lTrend_835	0.939914	4.00
lTrend_836	0.825105	4.00
lTrend_837	0.987102	4.00
lTrend_838	0.872013	4.00
lTrend_839	0.819484	4.00
lTrend_840	0.108617	4.00
lTrend_841	0.750733	4.00
lTrend_842	0.137631	4.00
lTrend_843	0.830655	4.00
lTrend_844	0.561512	4.00
lTrend_845	0.680907	4.00
lTrend_846	0.467155	4.00
lTrend_847	0.678923	4.00
lTrend_848	0.431586	4.00
lTrend_849	0.934710	4.00
lTrend_850	0.969285	4.00
lTrend_851	0.678017	4.00
lTrend_852	0.827619	4.00
lTrend_853	0.706055	4.00
lTrend_854	0.691476	4.00
lTrend_855	0.105049	4.00
lTrend_856	0.977740	4.00
lTrend_857	0.999700	4.00
lTrend_858	0.974939	4.00
lTrend_859	0.148887	4.00
lTrend_860	0.117912	4.00
lTrend_861	0.679307	4.00
lTrend_862	0.875031	4.00
lTrend_863	0.074469	4.00
lTrend_864	0.985333	4.00
lTrend_865	0.927177	4.00
lTrend_866	0.055889	4.00
lTrend_867	0.998952	4.00
lTrend_868	0.382695	4.00
lTrend_869	0.968979	4.00
lTrend_870	0.137937	4.00
lTrend_871	0.040510	4.00
lTrend_872	0.207550	4.00
lTrend_873	0.526713	4.00
lTrend_874	0.494658	4.00
lTrend_875	0.046623	4.00
lTrend_876	0.062277	4.00
lTrend_877	0.478486	4.00
lTrend_878	0.115613	4.00
lTrend_879	0.677624	4.00
lTrend_880	0.962758	4.00
lTrend_881	0.057245	4.00
lTrend_882	0.972118	4.00
lTrend_883	0.298150	4.00
lTrend_884	0.108495	4.00
lTrend_885	0.679484	4.00
lTrend_886	0.743504	4.00
lTrend_887	0.999703	4.00
lTrend_888	0.731760	4.00
lTrend_889	0.701485	4.00
lTrend_890	0.841873	4.00
lTrend_891	0.999941	4.00
lTrend_892	0.244329	4.00
lTrend_893	0.126382	4.00
lTrend_894	0.062013	4.00
lTrend_895	0.823690	4.00
lTrend_896	0.971177	4.00
lTrend_897	0.888353	4.00
lTrend_898	0.871839	4.00
lTrend_899	0.190796	4.00
lTrend_900	0.914879	4.00
lTrend_901	0.926168	4.00
lTrend_902	0.931641	4.00
lTrend_903	0.681248	4.00
lTrend_904	0.171117	4.00
lTrend_905	0.052359	4.00
lTrend_906	0.115225	4.00
lTrend_907	0.662086	4.00
lTrend_908	0.896866	4.00
lTrend_909	0.884386	4.00
lTrend_910	0.449428	4.00
lTrend_911	0.084595	4.00
lTrend_912	0.999917	4.00
lTrend_913	0.632828	4.00
lTrend_914	0.999995	4.00
lTrend_915	0.204906	4.00
lTrend_916	0.142727	4.00
lTrend_917	0.274504	4.00
lTrend_918	0.617243	4.00
lTrend_919	0.794524	4.00
lTrend_920	0.200405	4.00
lTrend_921	0.854243	4.00
lTrend_922	0.229659	4.00
lTrend_923	0.938633	4.00
lTrend_924	0.680204	4.00
lTrend_925	0.196133	4.00
lTrend_926	0.211314	4.00
lTrend_927	0.849684	4.00
lTrend_928	0.679639	4.00
lTrend_929	0.038413	4.00
lTrend_930	0.758179	4.00
lTrend_931	0.710186	4.00
lTrend_932	0.999989	4.00
lTrend_933	0.900889	4.00
lTrend_934	0.848575	4.00
lTrend_935	0.057916	4.00
lTrend_936	0.957745	4.00
lTrend_937	0.997535	4.00
lTrend_938	0.973186	4.00
lTrend_939	0.978491	4.00
lTrend_940	0.044568	4.00
lTrend_941	0.355308	4.00
lTrend_942	0.953525	4.00
lTrend_943	0.104932	4.00
lTrend_944	0.102928	4.00
lTrend_945	0.885394	4.00
lTrend_946	0.090953	4.00
lTrend_947	0.938654	4.00
lTrend_948	0.262959	4.00
lTrend_949	0.564264	4.00
lTrend_950	0.943484	4.00
lTrend_951	0.974681	4.00
lTrend_952	0.972529	4.00
lTrend_953	0.773594	4.00
lTrend_954	0.793518	4.00
lTrend_955	0.082587	4.00
lTrend_956	0.838192	4.00
lTrend_957	0.312343	4.00
lTrend_958	0.177638	4.00
lTrend_959	0.946778	4.00
lTrend_960	0.219155	4.00
lTrend_961	0.207764	4.00
lTrend_962	0.150924	4.00
lTrend_963	0.897760	4.00
lTrend_964	0.911341	4.00
lTrend_965	0.906488	4.00
lTrend_966	0.918479	4.00
lTrend_967	0.995034	4.00
lTrend_968	1.000000	4.00
lTrend_969	0.905438	4.00
lTrend_970	0.895994	4.00
lTrend_971	0.680157	4.00
lTrend_972	0.994853	4.00
lTrend_973	0.950050	4.00
lTrend_974	0.861999	4.00
lTrend_975	0.455924	4.00
lTrend_976	0.990532	4.00
lTrend_977	0.993550	4.00
lTrend_978	0.202636	4.00
lTrend_979	0.678968	4.00
lTrend_980	0.115073	4.00
lTrend_981	0.057817	4.00
lTrend_982	0.903057	4.00
lTrend_983	0.721397	4.00
lTrend_984	0.843109	4.00
lTrend_985	0.677581	4.00
lTrend_986	0.955295	4.00
lTrend_987	0.911007	4.00
lTrend_988	0.105036	4.00
lTrend_989	0.999210	4.00
lTrend_990	0.679866	4.00
lTrend_991	0.100348	4.00
lTrend_992	0.999293	4.00
lTrend_993	0.869921	4.00
lTrend_994	0.175355	4.00
lTrend_995	0.129806	4.00
lTrend_996	0.679517	4.00
lTrend_997	0.129500	4.00
lTrend_998	0.999950	4.00
lTrend_999	0.966803	4.00
lTrend_1000	0.961056	4.00
damp_1	0.911089	4.00
damp_2	0.685680	4.00
damp_3	0.737510	4.00
damp_4	0.689547	4.00
damp_5	0.084450	4.00
damp_6	0.688610	4.00
damp_7	0.149631	4.00
damp_8	0.722941	4.00
damp_9	0.204052	4.00
damp_10	0.094410	4.00
damp_11	0.745735	4.00
damp_12	0.677212	4.00
damp_13	0.727369	4.00
damp_14	0.752091	4.00
damp_15	0.684297	4.00
damp_16	0.687874	4.00
damp_17	0.622151	4.00
damp_18	0.942427	4.00
damp_19	0.705303	4.00
damp_20	0.690448	4.00
damp_21	0.759599	4.00
damp_22	0.725486	4.00
damp_23	0.698675	4.00
damp_24	0.683615	4.00
damp_25	0.723417	4.00
damp_26	0.709522	4.00
damp_27	0.066312	4.00
damp_28	0.723513	4.00
damp_29	0.684835	4.00
damp_30	0.687839	4.00
damp_31	0.678442	4.00
damp_32	0.688331	4.00
damp_33	0.678722	4.00
damp_34	0.933132	4.00
damp_35	0.678148	4.00
damp_36	0.688053	4.00
damp_37	0.679185	4.00
damp_38	0.724706	4.00
damp_39	0.144270	4.00
damp_40	0.692829	4.00
damp_41	0.689854	4.00
damp_42	0.695933	4.00
damp_43	0.741187	4.00
damp_44	0.279946	4.00
damp_45	0.685417	4.00
damp_46	0.955801	4.00
damp_47	0.712296	4.00
damp_48	0.923799	4.00
damp_49	0.676854	4.00
damp_50	0.714851	4.00
damp_51	0.150655	4.00
damp_52	0.679007	4.00
damp_53	0.678071	4.00
damp_54	0.695731	4.00
damp_55	0.687211	4.00
damp_56	0.692398	4.00
damp_57	0.902578	4.00
damp_58	0.685414	4.00
damp_59	0.699176	4.00
damp_60	0.711207	4.00
damp_61	0.840517	4.00
damp_62	0.703652	4.00
damp_63	0.748584	4.00
damp_64	0.865297	4.00
damp_65	0.696109	4.00
damp_66	0.706447	4.00
damp_67	0.806678	4.00
damp_68	0.704337	4.00
damp_69	0.959636	4.00
damp_70	0.215765	4.00
damp_71	0.727094	4.00
damp_72	0.699358	4.00
damp_73	0.696236	4.00
damp_74	0.682530	4.00
damp_75	0.962960	4.00
damp_76	0.381051	4.00
damp_77	0.721590	4.00
damp_78	0.679538	4.00
damp_79	0.685291	4.00
damp_80	0.716262	4.00
damp_81	0.830084	4.00
damp_82	0.686302	4.00
damp_83	0.149965	4.00
damp_84	0.695570	4.00
damp_85	0.692978	4.00
damp_86	0.755999	4.00
damp_87	0.677083	4.00
damp_88	0.826684	4.00
damp_89	0.824960	4.00
damp_90	0.204397	4.00
damp_91	0.701722	4.00
damp_92	0.998775	4.00
damp_93	0.681608	4.00
damp_94	0.910533	4.00
damp_95	0.244194	4.00
damp_96	0.699820	4.00
damp_97	0.741314	4.00
damp_98	0.764124	4.00
damp_99	0.950501	4.00
damp_100	0.678818	4.00
damp_101	0.142524	4.00
damp_102	0.745758	4.00
damp_103	0.705715	4.00
damp_104	0.693651	4.00
damp_105	0.690014	4.00
damp_106	0.685825	4.00
damp_107	0.338420	4.00
damp_108	0.692963	4.00
damp_109	0.693851	4.00
damp_110	0.681699	4.00
damp_111	0.321106	4.00
damp_112	0.700796	4.00
damp_113	0.689311	4.00
damp_114	0.687435	4.00
damp_115	0.190586	4.00
damp_116	0.858039	4.00
damp_117	0.097419	4.00
damp_118	0.935241	4.00
damp_119	0.676981	4.00
damp_120	0.690283	4.00
damp_121	0.689920	4.00
damp_122	0.988512	4.00
damp_123	0.687856	4.00
damp_124	0.714708	4.00
damp_125	0.706237	4.00
damp_126	0.691133	4.00
damp_127	0.701027	4.00
damp_128	0.705166	4.00
damp_129	0.707085	4.00
damp_130	0.696564	4.00
damp_131	0.074609	4.00
damp_132	0.917224	4.00
damp_133	0.892294	4.00
damp_134	0.693324	4.00
damp_135	0.797617	4.00
damp_136	0.687932	4.00
damp_137	0.711483	4.00
damp_138	0.767287	4.00
damp_139	0.679172	4.00
damp_140	0.747619	4.00
damp_141	0.677436	4.00
damp_142	0.692122	4.00
damp_143	0.749375	4.00
damp_144	0.151169	4.00
damp_145	0.894925	4.00
damp_146	0.696485	4.00
damp_147	0.375685	4.00
damp_148	0.624928	4.00
damp_149	0.783416	4.00
damp_150	0.685031	4.00
damp_151	0.525061	4.00
damp_152	0.144932	4.00
damp_153	0.685100	4.00
damp_154	0.363527	4.00
damp_155	0.692781	4.00
damp_156	0.768877	4.00
damp_157	0.748949	4.00
damp_158	0.675473	4.00
damp_159	0.678835	4.00
damp_160	0.696743	4.00
damp_161	0.733692	4.00
damp_162	0.697251	4.00
damp_163	0.119103	4.00
damp_164	0.898779	4.00
damp_165	0.826145	4.00
damp_166	0.690657	4.00
damp_167	0.691821	4.00
damp_168	0.684113	4.00
damp_169	0.714743	4.00
damp_170	0.724453	4.00
damp_171	0.719397	4.00
damp_172	0.697885	4.00
damp_173	0.804835	4.00
damp_174	0.877493	4.00
damp_175	0.678198	4.00
damp_176	0.637073	4.00
damp_177	0.700480	4.00
damp_178	0.692230	4.00
damp_179	0.691554	4.00
damp_180	0.690731	4.00
damp_181	0.680468	4.00
damp_182	0.732966	4.00
damp_183	0.963576	4.00
damp_184	0.179012	4.00
damp_185	0.145475	4.00
damp_186	0.737232	4.00
damp_187	0.705323	4.00
damp_188	0.703488	4.00
damp_189	0.679088	4.00
damp_190	0.686573	4.00
damp_191	0.693521	4.00
damp_192	0.708315	4.00
damp_193	0.701936	4.00
damp_194	0.125353	4.00
damp_195	0.682347	4.00
damp_196	0.700875	4.00
damp_197	0.842488	4.00
damp_198	0.703654	4.00
damp_199	0.278164	4.00
damp_200	0.715837	4.00
damp_201	0.695759	4.00
damp_202	0.272148	4.00
damp_203	0.702209	4.00
damp_204	0.678086	4.00
damp_205	0.683636	4.00
damp_206	0.699368	4.00
damp_207	0.689192	4.00
damp_208	0.698423	4.00
damp_209	0.722469	4.00
damp_210	0.677910	4.00
damp_211	0.718645	4.00
damp_212	0.703375	4.00
damp_213	0.713356	4.00
damp_214	0.686539	4.00
damp_215	0.696622	4.00
damp_216	0.697621	4.00
damp_217	0.443342	4.00
damp_218	0.675810	4.00
damp_219	0.147577	4.00
damp_220	0.712764	4.00
damp_221	0.696114	4.00
damp_222	0.707231	4.00
damp_223	0.711443	4.00
damp_224	0.705505	4.00
damp_225	0.225426	4.00
damp_226	0.685182	4.00
damp_227	0.275560	4.00
damp_228	0.909311	4.00
damp_229	0.721740	4.00
damp_230	0.733976	4.00
damp_231	0.680377	4.00
damp_232	0.698146	4.00
damp_233	0.714881	4.00
damp_234	0.678686	4.00
damp_235	0.134491	4.00
damp_236	0.678905	4.00
damp_237	0.748559	4.00
damp_238	0.049942	4.00
damp_239	0.687213	4.00
damp_240	0.262331	4.00
damp_241	0.760860	4.00
damp_242	0.685556	4.00
damp_243	0.353728	4.00
damp_244	0.685857	4.00
damp_245	0.955642	4.00
damp_246	0.689973	4.00
damp_247	0.800727	4.00
damp_248	0.695553	4.00
damp_249	0.748237	4.00
damp_250	0.690991	4.00
damp_251	0.685935	4.00
damp_252	0.699874	4.00
damp_253	0.692486	4.00
damp_254	0.250928	4.00
damp_255	0.192599	4.00
damp_256	0.696088	4.00
damp_257	0.706604	4.00
damp_258	0.687453	4.00
damp_259	0.700509	4.00
damp_260	0.970910	4.00
damp_261	0.132518	4.00
damp_262	0.169748	4.00
damp_263	0.695730	4.00
damp_264	0.856259	4.00
damp_265	0.684580	4.00
damp_266	0.678798	4.00
damp_267	0.137874	4.00
damp_268	0.719089	4.00
damp_269	0.678266	4.00
damp_270	0.874133	4.00
damp_271	0.687068	4.00
damp_272	0.905232	4.00
damp_273	0.677044	4.00
damp_274	0.719796	4.00
damp_275	0.686598	4.00
damp_276	0.705936	4.00
damp_277	0.685289	4.00
damp_278	0.678234	4.00
damp_279	0.699814	4.00
damp_280	0.691929	4.00
damp_281	0.739177	4.00
damp_282	0.681534	4.00
damp_283	0.692245	4.00
damp_284	0.841719	4.00
damp_285	0.270779	4.00
damp_286	0.090283	4.00
damp_287	0.678073	4.00
damp_288	0.721288	4.00
damp_289	0.712301	4.00
damp_290	0.689194	4.00
damp_291	0.839982	4.00
damp_292	0.713521	4.00
damp_293	0.712208	4.00
damp_294	0.698651	4.00
damp_295	0.682714	4.00
damp_296	0.677437	4.00
damp_297	0.095407	4.00
damp_298	0.698047	4.00
damp_299	0.732662	4.00
damp_300	0.488872	4.00
damp_301	0.677712	4.00
damp_302	0.301143	4.00
damp_303	0.681327	4.00
damp_304	0.695929	4.00
damp_305	0.709872	4.00
damp_306	0.139740	4.00
damp_307	0.159484	4.00
damp_308	0.709635	4.00
damp_309	0.701231	4.00
damp_310	0.101427	4.00
damp_311	0.920275	4.00
damp_312	0.706578	4.00
damp_313	0.707267	4.00
damp_314	0.777607	4.00
damp_315	0.678924	4.00
damp_316	0.915686	4.00
damp_317	0.678532	4.00
damp_318	0.830765	4.00
damp_319	0.277451	4.00
damp_320	0.189837	4.00
damp_321	0.687542	4.00
damp_322	0.959894	4.00
damp_323	0.684473	4.00
damp_324	0.678546	4.00
damp_325	0.679514	4.00
damp_326	0.691340	4.00
damp_327	0.725569	4.00
damp_328	0.694191	4.00
damp_329	0.862941	4.00
damp_330	0.732836	4.00
damp_331	0.681082	4.00
damp_332	0.706008	4.00
damp_333	0.350983	4.00
damp_334	0.687659	4.00
damp_335	0.677313	4.00
damp_336	0.217903	4.00
damp_337	0.154263	4.00
damp_338	0.887775	4.00
damp_339	0.676698	4.00
damp_340	0.730719	4.00
damp_341	0.817226	4.00
damp_342	0.115096	4.00
damp_343	0.688320	4.00
damp_344	0.434172	4.00
damp_345	0.794473	4.00
damp_346	0.838521	4.00
damp_347	0.686495	4.00
damp_348	0.707339	4.00
damp_349	0.746015	4.00
damp_350	0.682955	4.00
damp_351	0.678869	4.00
damp_352	0.732590	4.00
damp_353	0.191897	4.00
damp_354	0.964552	4.00
damp_355	0.720707	4.00
damp_356	0.703010	4.00
damp_357	0.689039	4.00
damp_358	0.678217	4.00
damp_359	0.117813	4.00
damp_360	0.711786	4.00
damp_361	0.678660	4.00
damp_362	0.721343	4.00
damp_363	0.763568	4.00
damp_364	0.098288	4.00
damp_365	0.691221	4.00
damp_366	0.209085	4.00
damp_367	0.693665	4.00
damp_368	0.690449	4.00
damp_369	0.216406	4.00
damp_370	0.696086	4.00
damp_371	0.683791	4.00
damp_372	0.907954	4.00
damp_373	0.781813	4.00
damp_374	0.688424	4.00
damp_375	0.130359	4.00
