id	score	per
lTrend_490	0.324279	3.00
lTrend_491	0.760449	3.00
lTrend_492	0.053429	3.00
lTrend_493	0.189324	3.00
lTrend_494	0.178310	3.00
lTrend_495	0.633794	3.00
lTrend_496	0.993485	3.00
lTrend_497	0.691412	3.00
lTrend_498	0.233585	3.00
lTrend_499	0.846865	3.00
lTrend_500	0.305403	3.00
lTrend_501	0.819574	3.00
lTrend_502	0.608153	3.00
lTrend_503	0.053352	3.00
lTrend_504	0.185688	3.00
lTrend_505	0.939587	3.00
lTrend_506	0.495440	3.00
lTrend_507	0.998671	3.00
lTrend_508	0.801916	3.00
lTrend_509	0.855430	3.00
lTrend_510	0.691617	3.00
lTrend_511	0.567224	3.00
lTrend_512	0.408566	3.00
lTrend_513	0.284875	3.00
lTrend_514	0.266696	3.00
lTrend_515	0.112823	3.00
lTrend_516	0.988956	3.00
lTrend_517	0.487192	3.00
lTrend_518	0.683771	3.00
lTrend_519	0.996941	3.00
lTrend_520	0.252203	3.00
lTrend_521	0.126588	3.00
lTrend_522	0.791687	3.00
lTrend_523	0.426144	3.00
lTrend_524	0.154877	3.00
lTrend_525	0.070714	3.00
lTrend_526	0.124531	3.00
lTrend_527	0.282046	3.00
lTrend_528	0.339200	3.00
lTrend_529	0.722166	3.00
lTrend_530	0.638917	3.00
lTrend_531	0.060245	3.00
lTrend_532	0.775904	3.00
lTrend_533	0.832934	3.00
lTrend_534	0.604386	3.00
lTrend_535	0.071773	3.00
lTrend_536	0.148916	3.00
lTrend_537	0.324193	3.00
lTrend_538	0.237634	3.00
lTrend_539	0.885156	3.00
lTrend_540	0.652757	3.00
lTrend_541	0.865280	3.00
lTrend_542	0.692076	3.00
lTrend_543	0.202175	3.00
lTrend_544	0.998294	3.00
lTrend_545	0.109190	3.00
lTrend_546	0.276548	3.00
lTrend_547	0.999216	3.00
lTrend_548	0.223956	3.00
lTrend_549	0.234362	3.00
lTrend_550	0.982626	3.00
lTrend_551	0.099701	3.00
lTrend_552	0.938932	3.00
lTrend_553	0.296499	3.00
lTrend_554	0.634248	3.00
lTrend_555	0.059872	3.00
lTrend_556	0.893255	3.00
lTrend_557	0.383915	3.00
lTrend_558	0.963772	3.00
lTrend_559	0.863382	3.00
lTrend_560	0.828603	3.00
lTrend_561	0.960020	3.00
lTrend_562	0.365475	3.00
lTrend_563	0.953297	3.00
lTrend_564	0.065270	3.00
lTrend_565	0.993040	3.00
lTrend_566	0.568873	3.00
lTrend_567	0.118997	3.00
lTrend_568	0.403612	3.00
lTrend_569	0.944753	3.00
lTrend_570	0.696394	3.00
lTrend_571	0.131070	3.00
lTrend_572	0.998301	3.00
lTrend_573	0.650833	3.00
lTrend_574	0.425820	3.00
lTrend_575	0.206783	3.00
lTrend_576	0.024924	3.00
lTrend_577	0.166384	3.00
lTrend_578	0.261088	3.00
lTrend_579	0.959855	3.00
lTrend_580	0.293335	3.00
lTrend_581	0.904677	3.00
lTrend_582	0.885870	3.00
lTrend_583	0.253017	3.00
lTrend_584	0.084126	3.00
lTrend_585	0.948548	3.00
lTrend_586	0.576155	3.00
lTrend_587	0.240984	3.00
lTrend_588	0.950657	3.00
lTrend_589	0.505422	3.00
lTrend_590	0.825136	3.00
lTrend_591	0.999995	3.00
lTrend_592	0.303912	3.00
lTrend_593	0.253166	3.00
lTrend_594	0.945853	3.00
lTrend_595	0.281756	3.00
lTrend_596	0.984562	3.00
lTrend_597	0.505140	3.00
lTrend_598	0.979966	3.00
lTrend_599	0.036944	3.00
lTrend_600	0.146552	3.00
lTrend_601	0.263989	3.00
lTrend_602	0.676482	3.00
lTrend_603	0.832814	3.00
lTrend_604	0.927010	3.00
lTrend_605	0.096423	3.00
lTrend_606	0.898817	3.00
lTrend_607	0.594472	3.00
lTrend_608	0.999691	3.00
lTrend_609	0.694414	3.00
lTrend_610	0.806483	3.00
lTrend_611	0.348055	3.00
lTrend_612	0.366532	3.00
lTrend_613	0.186797	3.00
lTrend_614	0.468809	3.00
lTrend_615	0.699778	3.00
lTrend_616	0.891180	3.00
lTrend_617	0.653119	3.00
lTrend_618	0.974539	3.00
lTrend_619	0.248774	3.00
lTrend_620	0.061264	3.00
lTrend_621	0.313189	3.00
lTrend_622	0.632810	3.00
lTrend_623	0.148897	3.00
lTrend_624	0.114115	3.00
lTrend_625	0.976425	3.00
lTrend_626	0.996031	3.00
lTrend_627	0.708584	3.00
lTrend_628	0.928093	3.00
lTrend_629	0.770612	3.00
lTrend_630	0.130312	3.00
lTrend_631	0.542674	3.00
lTrend_632	0.999372	3.00
lTrend_633	0.105481	3.00
lTrend_634	0.447266	3.00
lTrend_635	0.877456	3.00
lTrend_636	0.931107	3.00
lTrend_637	0.485757	3.00
lTrend_638	0.065793	3.00
lTrend_639	0.616767	3.00
lTrend_640	0.161540	3.00
lTrend_641	0.943435	3.00
lTrend_642	0.517758	3.00
lTrend_643	0.258281	3.00
lTrend_644	0.379116	3.00
lTrend_645	0.681658	3.00
lTrend_646	0.194720	3.00
lTrend_647	0.848576	3.00
lTrend_648	0.729299	3.00
lTrend_649	0.189271	3.00
lTrend_650	0.234166	3.00
lTrend_651	0.111464	3.00
lTrend_652	0.391714	3.00
lTrend_653	0.310908	3.00
lTrend_654	0.398200	3.00
lTrend_655	0.302872	3.00
lTrend_656	0.942293	3.00
lTrend_657	0.193125	3.00
lTrend_658	0.087521	3.00
lTrend_659	0.128172	3.00
lTrend_660	0.433706	3.00
lTrend_661	0.716285	3.00
lTrend_662	0.087954	3.00
lTrend_663	0.121557	3.00
lTrend_664	0.920941	3.00
lTrend_665	0.990931	3.00
lTrend_666	0.884010	3.00
lTrend_667	0.180581	3.00
lTrend_668	0.989975	3.00
lTrend_669	0.341797	3.00
lTrend_670	0.163732	3.00
lTrend_671	0.154468	3.00
lTrend_672	0.107451	3.00
lTrend_673	0.674430	3.00
lTrend_674	0.129007	3.00
lTrend_675	0.161616	3.00
lTrend_676	0.873377	3.00
lTrend_677	0.947142	3.00
lTrend_678	0.831247	3.00
lTrend_679	0.777417	3.00
lTrend_680	0.123238	3.00
lTrend_681	0.257151	3.00
lTrend_682	0.063049	3.00
lTrend_683	0.978666	3.00
lTrend_684	0.926867	3.00
lTrend_685	0.400693	3.00
lTrend_686	0.946072	3.00
lTrend_687	0.128257	3.00
lTrend_688	0.077831	3.00
lTrend_689	0.079657	3.00
lTrend_690	1.000000	3.00
lTrend_691	0.611831	3.00
lTrend_692	0.115077	3.00
lTrend_693	0.106646	3.00
lTrend_694	0.642175	3.00
lTrend_695	0.925907	3.00
lTrend_696	0.112305	3.00
lTrend_697	0.475519	3.00
lTrend_698	0.218673	3.00
lTrend_699	0.192581	3.00
lTrend_700	0.989096	3.00
lTrend_701	0.944973	3.00
lTrend_702	0.116879	3.00
lTrend_703	0.266639	3.00
lTrend_704	0.944505	3.00
lTrend_705	0.957210	3.00
lTrend_706	0.779271	3.00
lTrend_707	0.153511	3.00
lTrend_708	0.973690	3.00
lTrend_709	0.299274	3.00
lTrend_710	0.686817	3.00
lTrend_711	0.767487	3.00
lTrend_712	0.668962	3.00
lTrend_713	0.365417	3.00
lTrend_714	0.811833	3.00
lTrend_715	0.231878	3.00
lTrend_716	0.213424	3.00
lTrend_717	0.501143	3.00
lTrend_718	0.219382	3.00
lTrend_719	0.288164	3.00
lTrend_720	0.468157	3.00
lTrend_721	0.988525	3.00
lTrend_722	0.988264	3.00
lTrend_723	0.144126	3.00
lTrend_724	0.969245	3.00
lTrend_725	0.686499	3.00
lTrend_726	0.190939	3.00
lTrend_727	0.243716	3.00
lTrend_728	0.721767	3.00
lTrend_729	0.861546	3.00
lTrend_730	0.687609	3.00
lTrend_731	0.270225	3.00
lTrend_732	0.270334	3.00
lTrend_733	0.999987	3.00
lTrend_734	0.049740	3.00
lTrend_735	0.248676	3.00
lTrend_736	0.502792	3.00
lTrend_737	0.112177	3.00
lTrend_738	0.895416	3.00
lTrend_739	0.627029	3.00
lTrend_740	0.048167	3.00
lTrend_741	0.332234	3.00
lTrend_742	0.415455	3.00
lTrend_743	0.147875	3.00
lTrend_744	0.593297	3.00
lTrend_745	0.692156	3.00
lTrend_746	0.967936	3.00
lTrend_747	0.220043	3.00
lTrend_748	0.815810	3.00
lTrend_749	0.084733	3.00
lTrend_750	0.462878	3.00
lTrend_751	0.415528	3.00
lTrend_752	0.496247	3.00
lTrend_753	0.096875	3.00
lTrend_754	0.591200	3.00
lTrend_755	0.140630	3.00
lTrend_756	0.175680	3.00
lTrend_757	0.113558	3.00
lTrend_758	0.641269	3.00
lTrend_759	0.357752	3.00
lTrend_760	0.614244	3.00
lTrend_761	0.208313	3.00
lTrend_762	0.378818	3.00
lTrend_763	0.730946	3.00
lTrend_764	0.533362	3.00
lTrend_765	0.613775	3.00
lTrend_766	0.457107	3.00
lTrend_767	0.691156	3.00
lTrend_768	0.127137	3.00
lTrend_769	0.908164	3.00
lTrend_770	0.696122	3.00
lTrend_771	0.934939	3.00
lTrend_772	0.391408	3.00
lTrend_773	0.245331	3.00
lTrend_774	0.883065	3.00
lTrend_775	0.065669	3.00
lTrend_776	0.221453	3.00
lTrend_777	0.210602	3.00
lTrend_778	0.881366	3.00
lTrend_779	0.126899	3.00
lTrend_780	0.690511	3.00
lTrend_781	0.219030	3.00
lTrend_782	0.299191	3.00
lTrend_783	0.773181	3.00
lTrend_784	0.978377	3.00
lTrend_785	0.853241	3.00
lTrend_786	0.863005	3.00
lTrend_787	0.864591	3.00
lTrend_788	0.569051	3.00
lTrend_789	0.939152	3.00
lTrend_790	0.424403	3.00
lTrend_791	0.360822	3.00
lTrend_792	0.684160	3.00
lTrend_793	0.073939	3.00
lTrend_794	0.479337	3.00
lTrend_795	0.524718	3.00
lTrend_796	0.223081	3.00
lTrend_797	0.153224	3.00
lTrend_798	0.970560	3.00
lTrend_799	0.653326	3.00
lTrend_800	0.293836	3.00
lTrend_801	0.313725	3.00
lTrend_802	0.933491	3.00
lTrend_803	0.109896	3.00
lTrend_804	0.159029	3.00
lTrend_805	0.572332	3.00
lTrend_806	0.415417	3.00
lTrend_807	0.797163	3.00
lTrend_808	0.473084	3.00
lTrend_809	0.520425	3.00
lTrend_810	0.791700	3.00
lTrend_811	0.883419	3.00
lTrend_812	0.975908	3.00
lTrend_813	0.575574	3.00
lTrend_814	0.541372	3.00
lTrend_815	0.604051	3.00
lTrend_816	0.087534	3.00
lTrend_817	0.164083	3.00
lTrend_818	0.342477	3.00
lTrend_819	0.984655	3.00
lTrend_820	0.983249	3.00
lTrend_821	0.084443	3.00
lTrend_822	0.160819	3.00
lTrend_823	0.099381	3.00
lTrend_824	0.681421	3.00
lTrend_825	0.903700	3.00
lTrend_826	0.726696	3.00
lTrend_827	0.618776	3.00
lTrend_828	0.407712	3.00
lTrend_829	0.998845	3.00
lTrend_830	0.984174	3.00
lTrend_831	0.722181	3.00
lTrend_832	0.786150	3.00
lTrend_833	0.396531	3.00
lTrend_834	0.255197	3.00
lTrend_835	0.868466	3.00
lTrend_836	0.516273	3.00
lTrend_837	0.951777	3.00
lTrend_838	0.572070	3.00
lTrend_839	0.916247	3.00
lTrend_840	0.175061	3.00
lTrend_841	0.570686	3.00
lTrend_842	0.170942	3.00
lTrend_843	0.573282	3.00
lTrend_844	0.225676	3.00
lTrend_845	0.582102	3.00
lTrend_846	0.238483	3.00
lTrend_847	0.131673	3.00
lTrend_848	0.193106	3.00
lTrend_849	0.101911	3.00
lTrend_850	0.908880	3.00
lTrend_851	0.199486	3.00
lTrend_852	0.708074	3.00
lTrend_853	0.306418	3.00
lTrend_854	0.368576	3.00
lTrend_855	0.141767	3.00
lTrend_856	0.941533	3.00
lTrend_857	0.970032	3.00
lTrend_858	0.872819	3.00
lTrend_859	0.528458	3.00
lTrend_860	0.094395	3.00
lTrend_861	0.111598	3.00
lTrend_862	0.675802	3.00
lTrend_863	0.045955	3.00
lTrend_864	0.922318	3.00
lTrend_865	0.641050	3.00
lTrend_866	0.117446	3.00
lTrend_867	0.933642	3.00
lTrend_868	0.172446	3.00
lTrend_869	0.905650	3.00
lTrend_870	0.075932	3.00
lTrend_871	0.047376	3.00
lTrend_872	0.134485	3.00
lTrend_873	0.129936	3.00
lTrend_874	0.106885	3.00
lTrend_875	0.130597	3.00
lTrend_876	0.042245	3.00
lTrend_877	0.138736	3.00
lTrend_878	0.674769	3.00
lTrend_879	0.309573	3.00
lTrend_880	0.954515	3.00
lTrend_881	0.129768	3.00
lTrend_882	0.922377	3.00
lTrend_883	0.674055	3.00
lTrend_884	0.092495	3.00
lTrend_885	0.614315	3.00
lTrend_886	0.248858	3.00
lTrend_887	0.972756	3.00
lTrend_888	0.800319	3.00
lTrend_889	0.312673	3.00
lTrend_890	0.154701	3.00
lTrend_891	0.980291	3.00
lTrend_892	0.458634	3.00
lTrend_893	0.161370	3.00
lTrend_894	0.072522	3.00
lTrend_895	0.427321	3.00
lTrend_896	0.905526	3.00
lTrend_897	0.756555	3.00
lTrend_898	0.317523	3.00
lTrend_899	0.169306	3.00
lTrend_900	0.899780	3.00
lTrend_901	0.844418	3.00
lTrend_902	0.741017	3.00
lTrend_903	0.128919	3.00
lTrend_904	0.180008	3.00
lTrend_905	0.967547	3.00
lTrend_906	0.225516	3.00
lTrend_907	0.419687	3.00
lTrend_908	0.254766	3.00
lTrend_909	0.435776	3.00
lTrend_910	0.673055	3.00
lTrend_911	0.091547	3.00
lTrend_912	0.986177	3.00
lTrend_913	0.200657	3.00
lTrend_914	0.998491	3.00
lTrend_915	0.703826	3.00
lTrend_916	0.058086	3.00
lTrend_917	0.078204	3.00
lTrend_918	0.380924	3.00
lTrend_919	0.539115	3.00
lTrend_920	0.120437	3.00
lTrend_921	0.823675	3.00
lTrend_922	0.203291	3.00
lTrend_923	0.628867	3.00
lTrend_924	0.677211	3.00
lTrend_925	0.183294	3.00
lTrend_926	0.187261	3.00
lTrend_927	0.508635	3.00
lTrend_928	0.318298	3.00
lTrend_929	0.115504	3.00
lTrend_930	0.185754	3.00
lTrend_931	0.233641	3.00
lTrend_932	0.994639	3.00
lTrend_933	0.781880	3.00
lTrend_934	0.283815	3.00
lTrend_935	0.090276	3.00
lTrend_936	0.941996	3.00
lTrend_937	0.958214	3.00
lTrend_938	0.935387	3.00
lTrend_939	0.917362	3.00
lTrend_940	0.090263	3.00
lTrend_941	0.127350	3.00
lTrend_942	0.834041	3.00
lTrend_943	0.135891	3.00
lTrend_944	0.225520	3.00
lTrend_945	0.537797	3.00
lTrend_946	0.198995	3.00
lTrend_947	0.725979	3.00
lTrend_948	0.243843	3.00
lTrend_949	0.718721	3.00
lTrend_950	0.896310	3.00
lTrend_951	0.810567	3.00
lTrend_952	0.746892	3.00
lTrend_953	0.413752	3.00
lTrend_954	0.387084	3.00
lTrend_955	0.118700	3.00
lTrend_956	0.690158	3.00
lTrend_957	0.339355	3.00
lTrend_958	0.550594	3.00
lTrend_959	0.874489	3.00
lTrend_960	0.094902	3.00
lTrend_961	0.157864	3.00
lTrend_962	0.781798	3.00
lTrend_963	0.834137	3.00
lTrend_964	0.722152	3.00
lTrend_965	0.634604	3.00
lTrend_966	0.873757	3.00
lTrend_967	0.993741	3.00
lTrend_968	0.999753	3.00
lTrend_969	0.538646	3.00
lTrend_970	0.677198	3.00
lTrend_971	0.691117	3.00
lTrend_972	0.959494	3.00
lTrend_973	0.866790	3.00
lTrend_974	0.521476	3.00
lTrend_975	0.183527	3.00
lTrend_976	0.968769	3.00
lTrend_977	0.913325	3.00
lTrend_978	0.438532	3.00
lTrend_979	0.677827	3.00
lTrend_980	0.219859	3.00
lTrend_981	0.186256	3.00
lTrend_982	0.896081	3.00
lTrend_983	0.405652	3.00
lTrend_984	0.630796	3.00
lTrend_985	0.228507	3.00
lTrend_986	0.821332	3.00
lTrend_987	0.841172	3.00
lTrend_988	0.115091	3.00
lTrend_989	0.979766	3.00
lTrend_990	0.075002	3.00
lTrend_991	0.133153	3.00
lTrend_992	0.986440	3.00
lTrend_993	0.815786	3.00
lTrend_994	0.499179	3.00
lTrend_995	0.061861	3.00
lTrend_996	0.277171	3.00
lTrend_997	0.229865	3.00
lTrend_998	0.967946	3.00
lTrend_999	0.966424	3.00
lTrend_1000	0.920668	3.00
damp_1	0.717624	3.00
damp_2	0.700588	3.00
damp_3	0.638716	3.00
damp_4	0.321534	3.00
damp_5	0.328422	3.00
damp_6	0.191073	3.00
damp_7	0.134719	3.00
damp_8	0.557190	3.00
damp_9	0.726992	3.00
damp_10	0.694281	3.00
damp_11	0.758246	3.00
damp_12	0.819374	3.00
damp_13	0.305045	3.00
damp_14	0.933548	3.00
damp_15	0.731878	3.00
damp_16	0.702327	3.00
damp_17	0.360111	3.00
damp_18	0.941151	3.00
damp_19	0.948948	3.00
damp_20	0.120080	3.00
damp_21	0.294939	3.00
damp_22	0.834715	3.00
damp_23	0.717719	3.00
damp_24	0.045978	3.00
damp_25	0.555146	3.00
damp_26	0.926618	3.00
damp_27	0.712230	3.00
damp_28	0.207426	3.00
damp_29	0.362223	3.00
damp_30	0.959209	3.00
damp_31	0.174333	3.00
damp_32	0.273807	3.00
damp_33	0.783092	3.00
damp_34	0.456050	3.00
damp_35	0.352442	3.00
damp_36	0.398782	3.00
damp_37	0.936149	3.00
damp_38	0.187496	3.00
damp_39	0.732148	3.00
damp_40	0.835689	3.00
damp_41	0.188577	3.00
damp_42	0.232852	3.00
damp_43	0.226338	3.00
damp_44	0.840547	3.00
damp_45	0.745887	3.00
damp_46	0.786745	3.00
damp_47	0.703000	3.00
damp_48	0.146058	3.00
damp_49	0.805880	3.00
damp_50	0.725987	3.00
damp_51	0.445940	3.00
damp_52	0.194357	3.00
damp_53	0.843999	3.00
damp_54	0.982590	3.00
damp_55	0.822182	3.00
damp_56	0.786955	3.00
damp_57	0.674616	3.00
damp_58	0.216405	3.00
damp_59	0.871468	3.00
damp_60	0.815091	3.00
damp_61	0.657659	3.00
damp_62	0.945739	3.00
damp_63	0.720681	3.00
damp_64	0.499599	3.00
damp_65	0.095383	3.00
damp_66	0.488764	3.00
damp_67	0.788595	3.00
damp_68	0.759752	3.00
damp_69	0.697471	3.00
damp_70	0.523194	3.00
damp_71	0.718962	3.00
damp_72	0.144198	3.00
damp_73	0.350613	3.00
damp_74	0.686954	3.00
damp_75	0.713886	3.00
damp_76	0.285202	3.00
damp_77	0.207765	3.00
damp_78	0.180483	3.00
damp_79	0.191641	3.00
damp_80	0.734998	3.00
damp_81	0.144831	3.00
damp_82	0.655524	3.00
damp_83	0.265129	3.00
damp_84	0.248603	3.00
damp_85	0.078501	3.00
damp_86	0.101224	3.00
damp_87	0.724447	3.00
damp_88	0.801024	3.00
damp_89	0.716312	3.00
damp_90	0.078808	3.00
damp_91	0.722385	3.00
damp_92	0.726689	3.00
damp_93	0.923901	3.00
damp_94	0.685997	3.00
damp_95	0.862355	3.00
damp_96	0.717598	3.00
damp_97	0.065764	3.00
damp_98	0.744317	3.00
damp_99	0.689055	3.00
damp_100	0.699613	3.00
damp_101	0.684169	3.00
damp_102	0.843661	3.00
damp_103	0.174264	3.00
damp_104	0.261240	3.00
damp_105	0.339933	3.00
damp_106	0.256226	3.00
damp_107	0.319715	3.00
damp_108	0.934051	3.00
damp_109	0.194298	3.00
damp_110	0.701203	3.00
damp_111	0.134730	3.00
damp_112	0.114587	3.00
damp_113	0.698358	3.00
damp_114	0.678273	3.00
damp_115	0.173464	3.00
damp_116	0.946518	3.00
damp_117	0.358424	3.00
damp_118	0.751047	3.00
damp_119	0.603704	3.00
damp_120	0.888189	3.00
damp_121	0.721338	3.00
damp_122	0.781239	3.00
damp_123	0.705577	3.00
damp_124	0.703809	3.00
damp_125	0.316422	3.00
damp_126	0.746555	3.00
damp_127	0.475669	3.00
damp_128	0.666277	3.00
damp_129	0.711213	3.00
damp_130	0.858250	3.00
damp_131	0.748242	3.00
damp_132	0.148723	3.00
damp_133	0.780578	3.00
damp_134	0.726434	3.00
damp_135	0.229645	3.00
damp_136	0.475026	3.00
damp_137	0.602696	3.00
damp_138	0.066690	3.00
damp_139	0.530051	3.00
damp_140	0.711287	3.00
damp_141	0.991292	3.00
damp_142	0.736339	3.00
damp_143	0.733922	3.00
damp_144	0.209870	3.00
damp_145	0.444859	3.00
damp_146	0.725596	3.00
damp_147	0.843301	3.00
damp_148	0.713269	3.00
damp_149	0.679046	3.00
damp_150	0.146781	3.00
damp_151	0.699570	3.00
damp_152	0.707228	3.00
damp_153	0.256445	3.00
damp_154	0.174786	3.00
damp_155	0.522988	3.00
damp_156	0.724613	3.00
damp_157	0.447366	3.00
damp_158	0.968593	3.00
damp_159	0.288286	3.00
damp_160	0.506716	3.00
damp_161	0.135489	3.00
damp_162	0.742397	3.00
damp_163	0.329379	3.00
damp_164	0.707794	3.00
damp_165	0.192309	3.00
damp_166	0.946107	3.00
damp_167	0.805874	3.00
damp_168	0.857610	3.00
damp_169	0.444726	3.00
damp_170	0.381845	3.00
damp_171	0.739044	3.00
damp_172	0.467203	3.00
damp_173	0.179226	3.00
damp_174	0.182636	3.00
damp_175	0.413677	3.00
damp_176	0.775466	3.00
damp_177	0.202504	3.00
damp_178	0.746429	3.00
damp_179	0.953185	3.00
damp_180	0.823884	3.00
damp_181	0.069257	3.00
damp_182	0.596990	3.00
damp_183	0.211293	3.00
damp_184	0.907744	3.00
damp_185	0.081595	3.00
damp_186	0.353378	3.00
damp_187	0.276402	3.00
damp_188	0.378774	3.00
damp_189	0.273824	3.00
damp_190	0.334757	3.00
damp_191	0.692340	3.00
damp_192	0.727264	3.00
damp_193	0.721894	3.00
damp_194	0.164057	3.00
damp_195	0.148918	3.00
damp_196	0.198849	3.00
damp_197	0.384952	3.00
damp_198	0.490714	3.00
damp_199	0.821371	3.00
damp_200	0.994186	3.00
damp_201	0.201424	3.00
damp_202	0.770511	3.00
damp_203	0.917596	3.00
damp_204	0.144823	3.00
damp_205	0.238072	3.00
damp_206	0.119249	3.00
damp_207	0.238876	3.00
damp_208	0.139178	3.00
damp_209	0.138476	3.00
damp_210	0.533491	3.00
damp_211	0.860326	3.00
damp_212	0.297005	3.00
damp_213	0.685125	3.00
damp_214	0.745104	3.00
damp_215	0.340831	3.00
damp_216	0.463720	3.00
damp_217	0.178644	3.00
damp_218	0.291999	3.00
damp_219	0.251742	3.00
damp_220	0.879509	3.00
damp_221	0.828058	3.00
damp_222	0.823618	3.00
damp_223	0.738893	3.00
damp_224	0.739736	3.00
damp_225	0.159462	3.00
damp_226	0.468210	3.00
damp_227	0.075592	3.00
damp_228	0.404631	3.00
damp_229	0.715841	3.00
damp_230	0.372303	3.00
damp_231	0.166526	3.00
damp_232	0.712264	3.00
damp_233	0.502824	3.00
damp_234	0.155500	3.00
damp_235	0.085002	3.00
damp_236	0.719857	3.00
damp_237	0.503147	3.00
damp_238	0.861654	3.00
damp_239	0.414345	3.00
damp_240	0.864496	3.00
damp_241	0.471251	3.00
damp_242	0.289664	3.00
damp_243	0.621742	3.00
damp_244	0.133374	3.00
damp_245	0.698083	3.00
damp_246	0.748920	3.00
damp_247	0.983231	3.00
damp_248	0.337701	3.00
damp_249	0.476000	3.00
damp_250	0.224271	3.00
damp_251	0.298525	3.00
damp_252	0.665056	3.00
damp_253	0.702152	3.00
damp_254	0.776176	3.00
damp_255	0.761907	3.00
damp_256	0.995557	3.00
damp_257	0.260839	3.00
damp_258	0.726783	3.00
damp_259	0.803323	3.00
damp_260	0.344079	3.00
damp_261	0.106354	3.00
damp_262	0.871830	3.00
damp_263	0.279438	3.00
damp_264	0.987370	3.00
damp_265	0.776231	3.00
damp_266	0.982602	3.00
damp_267	0.073379	3.00
damp_268	0.799162	3.00
damp_269	0.729873	3.00
damp_270	0.725122	3.00
damp_271	0.672938	3.00
damp_272	0.213429	3.00
damp_273	0.258339	3.00
damp_274	0.504073	3.00
damp_275	0.086653	3.00
damp_276	0.783125	3.00
damp_277	0.421263	3.00
damp_278	0.755518	3.00
damp_279	0.443473	3.00
damp_280	0.961132	3.00
damp_281	0.613542	3.00
damp_282	0.795619	3.00
damp_283	0.343035	3.00
damp_284	0.083308	3.00
damp_285	0.346899	3.00
damp_286	0.236825	3.00
damp_287	0.689440	3.00
damp_288	0.449815	3.00
damp_289	0.703215	3.00
damp_290	0.124633	3.00
damp_291	0.381814	3.00
damp_292	0.704229	3.00
damp_293	0.286257	3.00
damp_294	0.293353	3.00
damp_295	0.082361	3.00
damp_296	0.245866	3.00
damp_297	0.329849	3.00
damp_298	0.443337	3.00
damp_299	0.291043	3.00
damp_300	0.710903	3.00
damp_301	0.943228	3.00
damp_302	0.727971	3.00
damp_303	0.889267	3.00
damp_304	0.555600	3.00
damp_305	0.168044	3.00
damp_306	0.170067	3.00
damp_307	0.662851	3.00
damp_308	0.913976	3.00
damp_309	0.171814	3.00
damp_310	0.704749	3.00
damp_311	0.284482	3.00
damp_312	0.904900	3.00
damp_313	0.472353	3.00
damp_314	0.539041	3.00
damp_315	0.689639	3.00
damp_316	0.697564	3.00
damp_317	0.445293	3.00
damp_318	0.756091	3.00
damp_319	0.202717	3.00
damp_320	0.398633	3.00
damp_321	0.345585	3.00
damp_322	0.689709	3.00
damp_323	0.347429	3.00
damp_324	0.200896	3.00
damp_325	0.707735	3.00
damp_326	0.689823	3.00
damp_327	0.098199	3.00
damp_328	0.114796	3.00
damp_329	0.152029	3.00
damp_330	0.449029	3.00
damp_331	0.204561	3.00
damp_332	0.246584	3.00
damp_333	0.237741	3.00
damp_334	0.373614	3.00
damp_335	0.048541	3.00
damp_336	0.256103	3.00
damp_337	0.742174	3.00
damp_338	0.826653	3.00
damp_339	0.135091	3.00
damp_340	0.832169	3.00
damp_341	0.728304	3.00
damp_342	0.700152	3.00
damp_343	0.718827	3.00
damp_344	0.151091	3.00
damp_345	0.726215	3.00
damp_346	0.710670	3.00
damp_347	0.139017	3.00
damp_348	0.293303	3.00
damp_349	0.961808	3.00
damp_350	0.348486	3.00
damp_351	0.182257	3.00
damp_352	0.686755	3.00
damp_353	0.703487	3.00
damp_354	0.805152	3.00
damp_355	0.801137	3.00
damp_356	0.726720	3.00
damp_357	0.223886	3.00
damp_358	0.777997	3.00
damp_359	0.112423	3.00
damp_360	0.997249	3.00
damp_361	0.800274	3.00
damp_362	0.524434	3.00
damp_363	0.497248	3.00
damp_364	0.248074	3.00
damp_365	0.118843	3.00
damp_366	0.708134	3.00
damp_367	0.927459	3.00
damp_368	0.742155	3.00
damp_369	0.067156	3.00
damp_370	0.061296	3.00
damp_371	0.737800	3.00
damp_372	0.835713	3.00
damp_373	0.165807	3.00
damp_374	0.719826	3.00
damp_375	0.783218	3.00
damp_376	0.078958	3.00
damp_377	0.362646	3.00
damp_378	0.700432	3.00
damp_379	0.762126	3.00
damp_380	0.719740	3.00
damp_381	0.096044	3.00
damp_382	0.257587	3.00
damp_383	0.862665	3.00
damp_384	0.059277	3.00
damp_385	0.796073	3.00
damp_386	0.114514	3.00
damp_387	0.543111	3.00
damp_388	0.807670	3.00
damp_389	0.188421	3.00
damp_390	0.124905	3.00
damp_391	0.828368	3.00
damp_392	0.743074	3.00
damp_393	0.147167	3.00
damp_394	0.176271	3.00
damp_395	0.699025	3.00
damp_396	0.743199	3.00
damp_397	0.688298	3.00
damp_398	0.738046	3.00
damp_399	0.316940	3.00
damp_400	0.717726	3.00
damp_401	0.260316	3.00
damp_402	0.145169	3.00
damp_403	0.823716	3.00
damp_404	0.800562	3.00
damp_405	0.695886	3.00
damp_406	0.115714	3.00
damp_407	0.102475	3.00
damp_408	0.293948	3.00
damp_409	0.444675	3.00
damp_410	0.732876	3.00
damp_411	0.777843	3.00
damp_412	0.036657	3.00
damp_413	0.121441	3.00
damp_414	0.860334	3.00
damp_415	0.203058	3.00
