id	score	per
lTrend_984	0.420684	3.00
lTrend_985	0.048174	3.00
lTrend_986	0.733190	3.00
lTrend_987	0.413719	3.00
lTrend_988	0.056029	3.00
lTrend_989	0.950487	3.00
lTrend_990	0.150498	3.00
lTrend_991	0.028396	3.00
lTrend_992	0.941261	3.00
lTrend_993	0.632311	3.00
lTrend_994	0.056433	3.00
lTrend_995	0.064921	3.00
lTrend_996	0.126198	3.00
lTrend_997	0.074072	3.00
lTrend_998	0.977436	3.00
lTrend_999	0.897535	3.00
lTrend_1000	0.785123	3.00
damp_1	0.260959	3.00
damp_2	0.267198	3.00
damp_3	0.101304	3.00
damp_4	0.132965	3.00
damp_5	0.023897	3.00
damp_6	0.105677	3.00
damp_7	0.170714	3.00
damp_8	0.117910	3.00
damp_9	0.105728	3.00
damp_10	0.107026	3.00
damp_11	0.140523	3.00
damp_12	0.033336	3.00
damp_13	0.138856	3.00
damp_14	0.155146	3.00
damp_15	0.068508	3.00
damp_16	0.065980	3.00
damp_17	0.327093	3.00
damp_18	0.106479	3.00
damp_19	0.445197	3.00
damp_20	0.089086	3.00
damp_21	0.149722	3.00
damp_22	0.407492	3.00
damp_23	0.127499	3.00
damp_24	0.025161	3.00
damp_25	0.183104	3.00
damp_26	0.182734	3.00
damp_27	0.043520	3.00
damp_28	0.176549	3.00
damp_29	0.056369	3.00
damp_30	0.155785	3.00
damp_31	0.063459	3.00
damp_32	0.099130	3.00
damp_33	0.024914	3.00
damp_34	0.080942	3.00
damp_35	0.071456	3.00
damp_36	0.119362	3.00
damp_37	0.195857	3.00
damp_38	0.379740	3.00
damp_39	0.129927	3.00
damp_40	0.050760	3.00
damp_41	0.056380	3.00
damp_42	0.062282	3.00
damp_43	0.088709	3.00
damp_44	0.306757	3.00
damp_45	0.176105	3.00
damp_46	0.169959	3.00
damp_47	0.231716	3.00
damp_48	0.270089	3.00
damp_49	0.092691	3.00
damp_50	0.122536	3.00
damp_51	0.060045	3.00
damp_52	0.105199	3.00
damp_53	0.089044	3.00
damp_54	0.582396	3.00
damp_55	0.379961	3.00
damp_56	0.054814	3.00
damp_57	0.310857	3.00
damp_58	0.021549	3.00
damp_59	0.054331	3.00
damp_60	0.222234	3.00
damp_61	0.654941	3.00
damp_62	0.141316	3.00
damp_63	0.231286	3.00
damp_64	0.566305	3.00
damp_65	0.110933	3.00
damp_66	0.074203	3.00
damp_67	0.166170	3.00
damp_68	0.105650	3.00
damp_69	0.183173	3.00
damp_70	0.033970	3.00
damp_71	0.327302	3.00
damp_72	0.047967	3.00
damp_73	0.100730	3.00
damp_74	0.944977	3.00
damp_75	0.191757	3.00
damp_76	0.931591	3.00
damp_77	0.416766	3.00
damp_78	0.031041	3.00
damp_79	0.020125	3.00
damp_80	0.041588	3.00
damp_81	0.110394	3.00
damp_82	0.034962	3.00
damp_83	0.074529	3.00
damp_84	0.090764	3.00
damp_85	0.251900	3.00
damp_86	0.478825	3.00
damp_87	0.185141	3.00
damp_88	0.216593	3.00
damp_89	0.310652	3.00
damp_90	0.034344	3.00
damp_91	0.060911	3.00
damp_92	0.063364	3.00
damp_93	0.607053	3.00
damp_94	0.104007	3.00
damp_95	0.085586	3.00
damp_96	0.165167	3.00
damp_97	0.928823	3.00
damp_98	0.282202	3.00
damp_99	0.073913	3.00
damp_100	0.028918	3.00
damp_101	0.092939	3.00
damp_102	0.247301	3.00
damp_103	0.036654	3.00
damp_104	0.239014	3.00
damp_105	0.261904	3.00
damp_106	0.324827	3.00
damp_107	0.186891	3.00
damp_108	0.055434	3.00
damp_109	0.089332	3.00
damp_110	0.064152	3.00
damp_111	0.125786	3.00
damp_112	0.043551	3.00
damp_113	0.049881	3.00
damp_114	0.122012	3.00
damp_115	0.223454	3.00
damp_116	0.116318	3.00
damp_117	0.036458	3.00
damp_118	0.589944	3.00
damp_119	0.023154	3.00
damp_120	0.155043	3.00
damp_121	0.119424	3.00
damp_122	0.291768	3.00
damp_123	0.147361	3.00
damp_124	0.157335	3.00
damp_125	0.093377	3.00
damp_126	0.211095	3.00
damp_127	0.302842	3.00
damp_128	0.173573	3.00
damp_129	0.142494	3.00
damp_130	0.107182	3.00
damp_131	0.039699	3.00
damp_132	0.242635	3.00
damp_133	0.532031	3.00
damp_134	0.154415	3.00
damp_135	0.056728	3.00
damp_136	0.102350	3.00
damp_137	0.055457	3.00
damp_138	0.363732	3.00
damp_139	0.178661	3.00
damp_140	0.466479	3.00
damp_141	0.048877	3.00
damp_142	0.089331	3.00
damp_143	0.303875	3.00
damp_144	0.068771	3.00
damp_145	0.284083	3.00
damp_146	0.276113	3.00
damp_147	0.232526	3.00
damp_148	0.202972	3.00
damp_149	0.341918	3.00
damp_150	0.146010	3.00
damp_151	0.355092	3.00
damp_152	0.054107	3.00
damp_153	0.060946	3.00
damp_154	0.382037	3.00
damp_155	0.195129	3.00
damp_156	0.069261	3.00
damp_157	0.456994	3.00
damp_158	0.067564	3.00
damp_159	0.052180	3.00
damp_160	0.095003	3.00
damp_161	0.085963	3.00
damp_162	0.090849	3.00
damp_163	0.091103	3.00
damp_164	0.072193	3.00
damp_165	0.049844	3.00
damp_166	0.138550	3.00
damp_167	0.049273	3.00
damp_168	0.090246	3.00
damp_169	0.065042	3.00
damp_170	0.099530	3.00
damp_171	0.430495	3.00
damp_172	0.056957	3.00
damp_173	0.161109	3.00
damp_174	0.060234	3.00
damp_175	0.046665	3.00
damp_176	0.157069	3.00
damp_177	0.103670	3.00
damp_178	0.030359	3.00
damp_179	0.106786	3.00
damp_180	0.111769	3.00
damp_181	0.048458	3.00
damp_182	0.175301	3.00
damp_183	0.094929	3.00
damp_184	0.095102	3.00
damp_185	0.081641	3.00
damp_186	0.147375	3.00
damp_187	0.167585	3.00
damp_188	0.381577	3.00
damp_189	0.029539	3.00
damp_190	0.068783	3.00
damp_191	0.157950	3.00
damp_192	0.132285	3.00
damp_193	0.033647	3.00
damp_194	0.029587	3.00
damp_195	0.387710	3.00
damp_196	0.066310	3.00
damp_197	0.101498	3.00
damp_198	0.111413	3.00
damp_199	0.077625	3.00
damp_200	0.051076	3.00
damp_201	0.158117	3.00
damp_202	0.064194	3.00
damp_203	0.096376	3.00
damp_204	0.029019	3.00
damp_205	0.093465	3.00
damp_206	0.156365	3.00
damp_207	0.064566	3.00
damp_208	0.198442	3.00
damp_209	0.328063	3.00
damp_210	0.040369	3.00
damp_211	0.118075	3.00
damp_212	0.475204	3.00
damp_213	0.396793	3.00
damp_214	0.091508	3.00
damp_215	0.509431	3.00
damp_216	0.200916	3.00
damp_217	0.194525	3.00
damp_218	0.085246	3.00
damp_219	0.039133	3.00
damp_220	0.371329	3.00
damp_221	0.084683	3.00
damp_222	0.140112	3.00
damp_223	0.273559	3.00
damp_224	0.129323	3.00
damp_225	0.104752	3.00
damp_226	0.040247	3.00
damp_227	0.047070	3.00
damp_228	0.044186	3.00
damp_229	0.132332	3.00
damp_230	0.033032	3.00
damp_231	0.050988	3.00
damp_232	0.111959	3.00
damp_233	0.229712	3.00
damp_234	0.069507	3.00
damp_235	0.028619	3.00
damp_236	0.223311	3.00
damp_237	0.408139	3.00
damp_238	0.055901	3.00
damp_239	0.052055	3.00
damp_240	0.266047	3.00
damp_241	0.080927	3.00
damp_242	0.237406	3.00
damp_243	0.135863	3.00
damp_244	0.109176	3.00
damp_245	0.053874	3.00
damp_246	0.488836	3.00
damp_247	0.065016	3.00
damp_248	0.287514	3.00
damp_249	0.154737	3.00
damp_250	0.106876	3.00
damp_251	0.075183	3.00
damp_252	0.221874	3.00
damp_253	0.028124	3.00
damp_254	0.101441	3.00
damp_255	0.114726	3.00
damp_256	0.179058	3.00
damp_257	0.102985	3.00
damp_258	0.155430	3.00
damp_259	0.229519	3.00
damp_260	0.280337	3.00
damp_261	0.043139	3.00
damp_262	0.148056	3.00
damp_263	0.365586	3.00
damp_264	0.142399	3.00
damp_265	0.185632	3.00
damp_266	0.246530	3.00
damp_267	0.059718	3.00
damp_268	0.645642	3.00
damp_269	0.051826	3.00
damp_270	0.104080	3.00
damp_271	0.159864	3.00
damp_272	0.056582	3.00
damp_273	0.250265	3.00
damp_274	0.084647	3.00
damp_275	0.052692	3.00
damp_276	0.170930	3.00
damp_277	0.423606	3.00
damp_278	0.027189	3.00
damp_279	0.159034	3.00
damp_280	0.160107	3.00
damp_281	0.740847	3.00
damp_282	0.057128	3.00
damp_283	0.215267	3.00
damp_284	0.592420	3.00
damp_285	0.503585	3.00
damp_286	0.187153	3.00
damp_287	0.076228	3.00
damp_288	0.137886	3.00
damp_289	0.216976	3.00
damp_290	0.079198	3.00
damp_291	0.097695	3.00
damp_292	0.273317	3.00
damp_293	0.174553	3.00
damp_294	0.204465	3.00
damp_295	0.142305	3.00
damp_296	0.037546	3.00
damp_297	0.077274	3.00
damp_298	0.090783	3.00
damp_299	0.123550	3.00
damp_300	0.124797	3.00
damp_301	0.220298	3.00
damp_302	0.037262	3.00
damp_303	0.162733	3.00
damp_304	0.399283	3.00
damp_305	0.056641	3.00
damp_306	0.091393	3.00
damp_307	0.020888	3.00
damp_308	0.121177	3.00
damp_309	0.182526	3.00
damp_310	0.043179	3.00
damp_311	0.065450	3.00
damp_312	0.117397	3.00
damp_313	0.156369	3.00
damp_314	0.283465	3.00
damp_315	0.057011	3.00
damp_316	0.323722	3.00
damp_317	0.025307	3.00
damp_318	0.043004	3.00
damp_319	0.191644	3.00
damp_320	0.135831	3.00
damp_321	0.091914	3.00
damp_322	0.291708	3.00
damp_323	0.087367	3.00
damp_324	0.080684	3.00
damp_325	0.059458	3.00
damp_326	0.140966	3.00
damp_327	0.955571	3.00
damp_328	0.560255	3.00
damp_329	0.029411	3.00
damp_330	0.053840	3.00
damp_331	0.051149	3.00
damp_332	0.248193	3.00
damp_333	0.097594	3.00
damp_334	0.109625	3.00
damp_335	0.028335	3.00
damp_336	0.171922	3.00
damp_337	0.088900	3.00
damp_338	0.249744	3.00
damp_339	0.213268	3.00
damp_340	0.177401	3.00
damp_341	0.475014	3.00
damp_342	0.064989	3.00
damp_343	0.347232	3.00
damp_344	0.188103	3.00
damp_345	0.041364	3.00
damp_346	0.326816	3.00
damp_347	0.131888	3.00
damp_348	0.190751	3.00
damp_349	0.343316	3.00
damp_350	0.025919	3.00
damp_351	0.415055	3.00
damp_352	0.231986	3.00
damp_353	0.031606	3.00
damp_354	0.066403	3.00
damp_355	0.352546	3.00
damp_356	0.091619	3.00
damp_357	0.508684	3.00
damp_358	0.060120	3.00
damp_359	0.139516	3.00
damp_360	0.321591	3.00
damp_361	0.245081	3.00
damp_362	0.163589	3.00
damp_363	0.255619	3.00
damp_364	0.062483	3.00
damp_365	0.166941	3.00
damp_366	0.036828	3.00
damp_367	0.300203	3.00
damp_368	0.207151	3.00
damp_369	0.050992	3.00
damp_370	0.043925	3.00
damp_371	0.194577	3.00
damp_372	0.195484	3.00
damp_373	0.349158	3.00
damp_374	0.091298	3.00
damp_375	0.064149	3.00
damp_376	0.101026	3.00
damp_377	0.042167	3.00
damp_378	0.123688	3.00
damp_379	0.128094	3.00
damp_380	0.241154	3.00
damp_381	0.542493	3.00
damp_382	0.242106	3.00
damp_383	0.436568	3.00
damp_384	0.139132	3.00
damp_385	0.102063	3.00
damp_386	0.086766	3.00
damp_387	0.220410	3.00
damp_388	0.056316	3.00
damp_389	0.150711	3.00
damp_390	0.084671	3.00
damp_391	0.050747	3.00
damp_392	0.513028	3.00
damp_393	0.072505	3.00
damp_394	0.108654	3.00
damp_395	0.254047	3.00
damp_396	0.253781	3.00
damp_397	0.078818	3.00
damp_398	0.107325	3.00
damp_399	0.387893	3.00
damp_400	0.260241	3.00
damp_401	0.413243	3.00
damp_402	0.031484	3.00
damp_403	0.123734	3.00
damp_404	0.238296	3.00
damp_405	0.605063	3.00
damp_406	0.133958	3.00
damp_407	0.149514	3.00
damp_408	0.272940	3.00
damp_409	0.292363	3.00
damp_410	0.382648	3.00
damp_411	0.080433	3.00
damp_412	0.138068	3.00
damp_413	0.133585	3.00
damp_414	0.068001	3.00
damp_415	0.050559	3.00
damp_416	0.055027	3.00
damp_417	0.028037	3.00
damp_418	0.040089	3.00
damp_419	0.111248	3.00
damp_420	0.045068	3.00
damp_421	0.089066	3.00
damp_422	0.434696	3.00
damp_423	0.466320	3.00
damp_424	0.098254	3.00
damp_425	0.069822	3.00
damp_426	0.043625	3.00
damp_427	0.063410	3.00
damp_428	0.101456	3.00
damp_429	0.535108	3.00
damp_430	0.147152	3.00
damp_431	0.149962	3.00
damp_432	0.292401	3.00
damp_433	0.153534	3.00
damp_434	0.130010	3.00
damp_435	0.185291	3.00
damp_436	0.175035	3.00
damp_437	0.333753	3.00
damp_438	0.030852	3.00
damp_439	0.105141	3.00
damp_440	0.141744	3.00
damp_441	0.110607	3.00
damp_442	0.025003	3.00
damp_443	0.034269	3.00
damp_444	0.132110	3.00
damp_445	0.174616	3.00
damp_446	0.262596	3.00
damp_447	0.193621	3.00
damp_448	0.218271	3.00
damp_449	0.070888	3.00
damp_450	0.046372	3.00
damp_451	0.064517	3.00
damp_452	0.149446	3.00
damp_453	0.045441	3.00
damp_454	0.209854	3.00
damp_455	0.105693	3.00
damp_456	0.201225	3.00
damp_457	0.036850	3.00
damp_458	0.414179	3.00
damp_459	0.220747	3.00
damp_460	0.023109	3.00
damp_461	0.029827	3.00
damp_462	0.135760	3.00
damp_463	0.160580	3.00
damp_464	0.506054	3.00
damp_465	0.053243	3.00
damp_466	0.133268	3.00
damp_467	0.031125	3.00
damp_468	0.099051	3.00
damp_469	0.088200	3.00
damp_470	0.047443	3.00
damp_471	0.221826	3.00
damp_472	0.147941	3.00
damp_473	0.071503	3.00
damp_474	0.152520	3.00
damp_475	0.113297	3.00
damp_476	0.093163	3.00
damp_477	0.129140	3.00
damp_478	0.053487	3.00
damp_479	0.310907	3.00
damp_480	0.693657	3.00
damp_481	0.282006	3.00
damp_482	0.094345	3.00
damp_483	0.279477	3.00
damp_484	0.560960	3.00
damp_485	0.117625	3.00
damp_486	0.018923	3.00
damp_487	0.039134	3.00
damp_488	0.025063	3.00
damp_489	0.151532	3.00
damp_490	0.239498	3.00
damp_491	0.060268	3.00
damp_492	0.252630	3.00
damp_493	0.043090	3.00
damp_494	0.288200	3.00
damp_495	0.329948	3.00
damp_496	0.135557	3.00
damp_497	0.396671	3.00
damp_498	0.049017	3.00
damp_499	0.123151	3.00
damp_500	0.068405	3.00
damp_501	0.160244	3.00
damp_502	0.092223	3.00
damp_503	0.082395	3.00
damp_504	0.020566	3.00
damp_505	0.137530	3.00
damp_506	0.219209	3.00
damp_507	0.214842	3.00
damp_508	0.196998	3.00
damp_509	0.253072	3.00
damp_510	0.385521	3.00
damp_511	0.506613	3.00
damp_512	0.048307	3.00
damp_513	0.551701	3.00
damp_514	0.704427	3.00
damp_515	0.078005	3.00
damp_516	0.033287	3.00
damp_517	0.465345	3.00
damp_518	0.084283	3.00
damp_519	0.113676	3.00
damp_520	0.127165	3.00
damp_521	0.099794	3.00
damp_522	0.083864	3.00
damp_523	0.077254	3.00
damp_524	0.701726	3.00
damp_525	0.237879	3.00
damp_526	0.187696	3.00
damp_527	0.023748	3.00
damp_528	0.039098	3.00
damp_529	0.524482	3.00
damp_530	0.162864	3.00
damp_531	0.051932	3.00
damp_532	0.033974	3.00
damp_533	0.098625	3.00
damp_534	0.045176	3.00
damp_535	0.033141	3.00
damp_536	0.261417	3.00
damp_537	0.108046	3.00
damp_538	0.278361	3.00
damp_539	0.139718	3.00
damp_540	0.036994	3.00
damp_541	0.028911	3.00
damp_542	0.052625	3.00
damp_543	0.034211	3.00
damp_544	0.113474	3.00
damp_545	0.180318	3.00
damp_546	0.662911	3.00
damp_547	0.073256	3.00
damp_548	0.087523	3.00
damp_549	0.095066	3.00
damp_550	0.073358	3.00
damp_551	0.581615	3.00
damp_552	0.122479	3.00
damp_553	0.048111	3.00
damp_554	0.028163	3.00
damp_555	0.372656	3.00
damp_556	0.033984	3.00
damp_557	0.129361	3.00
damp_558	0.319030	3.00
damp_559	0.309425	3.00
damp_560	0.262724	3.00
damp_561	0.072648	3.00
damp_562	0.199169	3.00
damp_563	0.035747	3.00
damp_564	0.116315	3.00
damp_565	0.117799	3.00
damp_566	0.152667	3.00
damp_567	0.272376	3.00
damp_568	0.136065	3.00
damp_569	0.083104	3.00
damp_570	0.130724	3.00
damp_571	0.102127	3.00
damp_572	0.150422	3.00
damp_573	0.054035	3.00
damp_574	0.104307	3.00
damp_575	0.036003	3.00
damp_576	0.057369	3.00
damp_577	0.060763	3.00
damp_578	0.411885	3.00
damp_579	0.220433	3.00
damp_580	0.050007	3.00
damp_581	0.149148	3.00
damp_582	0.208905	3.00
damp_583	0.088421	3.00
damp_584	0.077797	3.00
damp_585	0.423053	3.00
damp_586	0.064527	3.00
damp_587	0.333063	3.00
damp_588	0.140165	3.00
damp_589	0.057234	3.00
damp_590	0.082024	3.00
damp_591	0.029231	3.00
damp_592	0.039287	3.00
damp_593	0.129801	3.00
damp_594	0.205460	3.00
damp_595	0.084849	3.00
damp_596	0.536086	3.00
damp_597	0.863677	3.00
damp_598	0.106484	3.00
damp_599	0.112425	3.00
damp_600	0.173231	3.00
damp_601	0.171962	3.00
damp_602	0.145295	3.00
damp_603	0.044095	3.00
damp_604	0.145079	3.00
damp_605	0.122940	3.00
damp_606	0.063563	3.00
damp_607	0.133265	3.00
damp_608	0.176394	3.00
damp_609	0.058172	3.00
damp_610	0.137721	3.00
damp_611	0.109553	3.00
damp_612	0.207302	3.00
damp_613	0.047954	3.00
damp_614	0.827422	3.00
damp_615	0.752053	3.00
damp_616	0.124480	3.00
damp_617	0.102410	3.00
damp_618	0.223786	3.00
damp_619	0.070595	3.00
damp_620	0.131945	3.00
damp_621	0.263857	3.00
damp_622	0.085451	3.00
damp_623	0.066792	3.00
damp_624	0.410090	3.00
damp_625	0.075521	3.00
damp_626	0.147007	3.00
damp_627	0.078106	3.00
damp_628	0.082644	3.00
damp_629	0.075969	3.00
damp_630	0.079235	3.00
damp_631	0.214845	3.00
damp_632	0.335518	3.00
damp_633	0.211278	3.00
damp_634	0.061485	3.00
damp_635	0.036061	3.00
damp_636	0.055332	3.00
damp_637	0.436940	3.00
damp_638	0.039531	3.00
damp_639	0.060127	3.00
damp_640	0.116703	3.00
damp_641	0.153268	3.00
damp_642	0.030681	3.00
damp_643	0.086780	3.00
damp_644	0.097576	3.00
damp_645	0.297857	3.00
damp_646	0.067706	3.00
damp_647	0.136625	3.00
damp_648	0.118628	3.00
damp_649	0.247964	3.00
damp_650	0.209295	3.00
damp_651	0.091933	3.00
damp_652	0.218869	3.00
damp_653	0.171803	3.00
damp_654	0.081079	3.00
damp_655	0.154114	3.00
damp_656	0.362309	3.00
damp_657	0.058561	3.00
damp_658	0.834394	3.00
damp_659	0.176030	3.00
damp_660	0.144776	3.00
damp_661	0.202623	3.00
damp_662	0.297630	3.00
damp_663	0.163776	3.00
damp_664	0.103741	3.00
damp_665	0.593014	3.00
damp_666	0.046015	3.00
damp_667	0.077110	3.00
damp_668	0.108580	3.00
damp_669	0.045445	3.00
damp_670	0.087750	3.00
damp_671	0.130679	3.00
damp_672	0.126781	3.00
damp_673	0.122847	3.00
damp_674	0.499832	3.00
damp_675	0.150792	3.00
damp_676	0.450653	3.00
damp_677	0.109591	3.00
damp_678	0.145152	3.00
damp_679	0.315070	3.00
damp_680	0.051665	3.00
damp_681	0.101768	3.00
damp_682	0.043533	3.00
damp_683	0.068829	3.00
damp_684	0.190630	3.00
damp_685	0.128265	3.00
damp_686	0.423004	3.00
damp_687	0.340870	3.00
damp_688	0.134577	3.00
damp_689	0.056894	3.00
damp_690	0.217923	3.00
damp_691	0.141750	3.00
damp_692	0.586660	3.00
damp_693	0.102928	3.00
damp_694	0.190594	3.00
damp_695	0.032498	3.00
damp_696	0.040076	3.00
damp_697	0.367652	3.00
damp_698	0.038605	3.00
damp_699	0.251980	3.00
damp_700	0.035449	3.00
damp_701	0.043563	3.00
damp_702	0.125508	3.00
damp_703	0.119820	3.00
damp_704	0.049763	3.00
damp_705	0.085902	3.00
damp_706	0.090888	3.00
damp_707	0.054954	3.00
damp_708	0.126327	3.00
damp_709	0.093544	3.00
damp_710	0.118463	3.00
damp_711	0.903616	3.00
damp_712	0.185193	3.00
damp_713	0.032759	3.00
damp_714	0.112421	3.00
damp_715	0.652764	3.00
damp_716	0.046549	3.00
damp_717	0.085795	3.00
damp_718	0.272105	3.00
damp_719	0.023589	3.00
damp_720	0.176705	3.00
damp_721	0.092916	3.00
damp_722	0.512626	3.00
damp_723	0.036687	3.00
damp_724	0.045260	3.00
damp_725	0.071836	3.00
damp_726	0.030926	3.00
damp_727	0.054893	3.00
damp_728	0.061295	3.00
damp_729	0.148598	3.00
damp_730	0.329742	3.00
damp_731	0.041746	3.00
damp_732	0.102358	3.00
damp_733	0.056852	3.00
damp_734	0.080390	3.00
damp_735	0.162526	3.00
damp_736	0.028041	3.00
damp_737	0.094077	3.00
damp_738	0.116709	3.00
damp_739	0.065347	3.00
damp_740	0.073030	3.00
damp_741	0.083183	3.00
damp_742	0.699341	3.00
damp_743	0.294346	3.00
damp_744	0.091029	3.00
damp_745	0.034631	3.00
damp_746	0.202702	3.00
damp_747	0.438160	3.00
damp_748	0.066578	3.00
damp_749	0.133657	3.00
damp_750	0.201511	3.00
damp_751	0.033558	3.00
damp_752	0.705356	3.00
damp_753	0.192359	3.00
damp_754	0.262199	3.00
damp_755	0.183816	3.00
damp_756	0.171177	3.00
damp_757	0.382669	3.00
damp_758	0.043279	3.00
damp_759	0.066241	3.00
damp_760	0.473703	3.00
damp_761	0.118507	3.00
damp_762	0.074801	3.00
damp_763	0.157800	3.00
damp_764	0.069030	3.00
damp_765	0.060094	3.00
damp_766	0.036336	3.00
damp_767	0.034468	3.00
damp_768	0.286138	3.00
damp_769	0.062019	3.00
damp_770	0.285208	3.00
damp_771	0.095759	3.00
damp_772	0.189941	3.00
damp_773	0.053384	3.00
damp_774	0.167921	3.00
damp_775	0.101771	3.00
damp_776	0.023183	3.00
damp_777	0.107828	3.00
damp_778	0.314118	3.00
damp_779	0.024573	3.00
damp_780	0.267517	3.00
damp_781	0.163603	3.00
damp_782	0.127381	3.00
damp_783	0.497504	3.00
damp_784	0.121609	3.00
damp_785	0.199047	3.00
damp_786	0.093562	3.00
damp_787	0.561869	3.00
damp_788	0.202004	3.00
damp_789	0.020617	3.00
damp_790	0.115551	3.00
damp_791	0.084586	3.00
damp_792	0.267921	3.00
damp_793	0.048593	3.00
damp_794	0.053537	3.00
damp_795	0.139928	3.00
damp_796	0.093690	3.00
damp_797	0.151412	3.00
damp_798	0.882158	3.00
damp_799	0.707025	3.00
damp_800	0.025221	3.00
damp_801	0.086103	3.00
damp_802	0.187493	3.00
damp_803	0.248422	3.00
damp_804	0.057748	3.00
damp_805	0.161891	3.00
damp_806	0.751720	3.00
damp_807	0.025795	3.00
damp_808	0.135314	3.00
damp_809	0.102301	3.00
damp_810	0.074918	3.00
damp_811	0.110135	3.00
damp_812	0.034883	3.00
damp_813	0.933704	3.00
damp_814	0.061411	3.00
damp_815	0.125780	3.00
damp_816	0.147819	3.00
damp_817	0.208690	3.00
damp_818	0.017521	3.00
damp_819	0.277192	3.00
damp_820	0.050259	3.00
damp_821	0.202744	3.00
damp_822	0.095282	3.00
damp_823	0.068157	3.00
damp_824	0.043106	3.00
damp_825	0.047112	3.00
damp_826	0.056454	3.00
damp_827	0.044198	3.00
damp_828	0.029444	3.00
damp_829	0.517712	3.00
damp_830	0.163552	3.00
damp_831	0.032020	3.00
damp_832	0.238572	3.00
damp_833	0.094027	3.00
damp_834	0.141028	3.00
damp_835	0.140567	3.00
damp_836	0.142323	3.00
damp_837	0.371519	3.00
damp_838	0.238577	3.00
damp_839	0.234214	3.00
damp_840	0.236726	3.00
damp_841	0.066593	3.00
damp_842	0.049943	3.00
damp_843	0.503008	3.00
damp_844	0.047179	3.00
damp_845	0.037192	3.00
damp_846	0.142437	3.00
damp_847	0.302399	3.00
damp_848	0.084156	3.00
damp_849	0.585292	3.00
damp_850	0.546908	3.00
damp_851	0.107993	3.00
damp_852	0.082129	3.00
damp_853	0.290881	3.00
damp_854	0.547376	3.00
damp_855	0.180852	3.00
damp_856	0.142161	3.00
damp_857	0.056623	3.00
damp_858	0.200687	3.00
damp_859	0.032256	3.00
damp_860	0.086717	3.00
damp_861	0.146783	3.00
damp_862	0.046709	3.00
damp_863	0.237672	3.00
damp_864	0.215574	3.00
damp_865	0.183179	3.00
damp_866	0.115112	3.00
damp_867	0.218989	3.00
damp_868	0.073034	3.00
damp_869	0.187054	3.00
damp_870	0.282712	3.00
damp_871	0.037923	3.00
damp_872	0.067994	3.00
damp_873	0.356731	3.00
damp_874	0.112820	3.00
damp_875	0.072077	3.00
damp_876	0.106843	3.00
damp_877	0.114437	3.00
damp_878	0.064165	3.00
damp_879	0.175485	3.00
damp_880	0.123682	3.00
damp_881	0.086973	3.00
damp_882	0.065691	3.00
damp_883	0.130284	3.00
damp_884	0.422599	3.00
damp_885	0.062381	3.00
damp_886	0.084994	3.00
damp_887	0.465435	3.00
damp_888	0.044141	3.00
damp_889	0.297627	3.00
damp_890	0.037460	3.00
damp_891	0.068101	3.00
damp_892	0.113408	3.00
damp_893	0.115218	3.00
damp_894	0.105451	3.00
damp_895	0.104574	3.00
damp_896	0.314405	3.00
damp_897	0.370459	3.00
damp_898	0.099526	3.00
damp_899	0.082422	3.00
damp_900	0.043499	3.00
damp_901	0.070702	3.00
damp_902	0.324765	3.00
damp_903	0.330565	3.00
damp_904	0.177824	3.00
damp_905	0.905450	3.00
damp_906	0.071490	3.00
damp_907	0.143171	3.00
damp_908	0.042370	3.00
damp_909	0.074817	3.00
damp_910	0.084668	3.00
damp_911	0.049551	3.00
damp_912	0.099394	3.00
damp_913	0.043798	3.00
damp_914	0.196014	3.00
damp_915	0.362486	3.00
damp_916	0.169503	3.00
damp_917	0.179549	3.00
damp_918	0.039667	3.00
damp_919	0.064771	3.00
damp_920	0.337601	3.00
damp_921	0.162623	3.00
damp_922	0.255312	3.00
damp_923	0.032705	3.00
damp_924	0.094925	3.00
damp_925	0.265067	3.00
damp_926	0.016477	3.00
damp_927	0.024009	3.00
damp_928	0.242114	3.00
damp_929	0.101022	3.00
damp_930	0.060805	3.00
damp_931	0.432938	3.00
damp_932	0.050651	3.00
damp_933	0.171917	3.00
damp_934	0.057338	3.00
damp_935	0.119432	3.00
damp_936	0.048632	3.00
damp_937	0.575177	3.00
damp_938	0.179412	3.00
damp_939	0.047150	3.00
damp_940	0.179384	3.00
damp_941	0.061046	3.00
damp_942	0.027318	3.00
damp_943	0.049282	3.00
damp_944	0.074003	3.00
damp_945	0.032949	3.00
damp_946	0.747927	3.00
damp_947	0.103693	3.00
damp_948	0.102879	3.00
damp_949	0.079999	3.00
damp_950	0.283554	3.00
damp_951	0.535511	3.00
damp_952	0.220600	3.00
damp_953	0.097725	3.00
damp_954	0.218345	3.00
damp_955	0.157598	3.00
damp_956	0.946761	3.00
damp_957	0.116162	3.00
damp_958	0.053916	3.00
damp_959	0.178122	3.00
damp_960	0.124037	3.00
damp_961	0.055534	3.00
damp_962	0.112614	3.00
damp_963	0.094785	3.00
damp_964	0.102748	3.00
damp_965	0.134599	3.00
damp_966	0.772048	3.00
damp_967	0.044021	3.00
damp_968	0.092601	3.00
damp_969	0.091024	3.00
damp_970	0.123285	3.00
damp_971	0.064910	3.00
damp_972	0.211456	3.00
damp_973	0.073923	3.00
damp_974	0.216495	3.00
damp_975	0.402737	3.00
damp_976	0.053532	3.00
damp_977	0.031249	3.00
damp_978	0.147276	3.00
damp_979	0.492260	3.00
damp_980	0.115357	3.00
