id	score	per
sin_1000	0.025045	3.00
peak_1	0.056279	3.00
peak_2	0.447924	3.00
peak_3	0.354396	3.00
peak_4	0.130459	3.00
peak_5	0.494245	3.00
peak_6	0.130803	3.00
peak_7	0.847251	3.00
peak_8	0.029748	3.00
peak_9	0.276440	3.00
peak_10	0.176302	3.00
peak_11	0.032576	3.00
peak_12	0.159862	3.00
peak_13	0.159758	3.00
peak_14	0.756137	3.00
peak_15	0.790346	3.00
peak_16	0.330404	3.00
peak_17	0.138623	3.00
peak_18	0.368405	3.00
peak_19	0.189765	3.00
peak_20	0.334154	3.00
peak_21	0.218285	3.00
peak_22	0.085391	3.00
peak_23	0.100558	3.00
peak_24	0.168296	3.00
peak_25	0.110143	3.00
peak_26	0.285298	3.00
peak_27	0.283142	3.00
peak_28	0.171543	3.00
peak_29	0.149499	3.00
peak_30	0.106099	3.00
peak_31	0.234381	3.00
peak_32	0.178353	3.00
peak_33	0.036485	3.00
peak_34	0.121514	3.00
peak_35	0.210684	3.00
peak_36	0.052021	3.00
peak_37	0.149494	3.00
peak_38	0.337903	3.00
peak_39	0.061498	3.00
peak_40	0.655613	3.00
peak_41	0.065645	3.00
peak_42	0.108346	3.00
peak_43	0.158201	3.00
peak_44	0.043930	3.00
peak_45	0.725986	3.00
peak_46	0.160321	3.00
peak_47	0.052092	3.00
peak_48	0.508226	3.00
peak_49	0.110521	3.00
peak_50	0.289862	3.00
peak_51	0.868998	3.00
peak_52	0.166417	3.00
peak_53	0.240193	3.00
peak_54	0.136608	3.00
peak_55	0.581045	3.00
peak_56	0.660237	3.00
peak_57	0.184122	3.00
peak_58	0.106343	3.00
peak_59	0.385597	3.00
peak_60	0.042615	3.00
peak_61	0.243451	3.00
peak_62	0.173527	3.00
peak_63	0.150746	3.00
peak_64	0.692640	3.00
peak_65	0.500747	3.00
peak_66	0.120752	3.00
peak_67	0.347455	3.00
peak_68	0.169557	3.00
peak_69	0.249108	3.00
peak_70	0.123092	3.00
peak_71	0.101052	3.00
peak_72	0.858799	3.00
peak_73	0.110112	3.00
peak_74	0.084982	3.00
peak_75	0.415547	3.00
peak_76	0.528331	3.00
peak_77	0.056934	3.00
peak_78	0.268814	3.00
peak_79	0.756626	3.00
peak_80	0.460041	3.00
peak_81	0.053307	3.00
peak_82	0.109640	3.00
peak_83	0.075380	3.00
peak_84	0.438247	3.00
peak_85	0.185024	3.00
peak_86	0.026249	3.00
peak_87	0.240248	3.00
peak_88	0.111904	3.00
peak_89	0.088902	3.00
peak_90	0.198376	3.00
peak_91	0.311432	3.00
peak_92	0.121407	3.00
peak_93	0.265864	3.00
peak_94	0.143960	3.00
peak_95	0.189338	3.00
peak_96	0.255644	3.00
peak_97	0.682054	3.00
peak_98	0.113543	3.00
peak_99	0.176616	3.00
peak_100	0.109150	3.00
peak_101	0.253266	3.00
peak_102	0.263333	3.00
peak_103	0.425743	3.00
peak_104	0.485558	3.00
peak_105	0.276280	3.00
peak_106	0.419170	3.00
peak_107	0.094268	3.00
peak_108	0.079782	3.00
peak_109	0.180773	3.00
peak_110	0.151770	3.00
peak_111	0.090868	3.00
peak_112	0.214728	3.00
peak_113	0.643999	3.00
peak_114	0.910878	3.00
peak_115	0.244768	3.00
peak_116	0.227598	3.00
peak_117	0.220662	3.00
peak_118	0.194432	3.00
peak_119	0.242507	3.00
peak_120	0.181801	3.00
peak_121	0.329640	3.00
peak_122	0.105784	3.00
peak_123	0.098746	3.00
peak_124	0.227876	3.00
peak_125	0.458975	3.00
peak_126	0.104626	3.00
peak_127	0.192830	3.00
peak_128	0.124745	3.00
peak_129	0.440686	3.00
peak_130	0.120325	3.00
peak_131	0.311161	3.00
peak_132	0.243441	3.00
peak_133	0.192884	3.00
peak_134	0.141048	3.00
peak_135	0.918805	3.00
peak_136	0.807205	3.00
peak_137	0.309899	3.00
peak_138	0.051781	3.00
peak_139	0.127923	3.00
peak_140	0.203160	3.00
peak_141	0.119336	3.00
peak_142	0.180712	3.00
peak_143	0.140503	3.00
peak_144	0.213537	3.00
peak_145	0.303141	3.00
peak_146	0.067270	3.00
peak_147	0.116474	3.00
peak_148	0.104470	3.00
peak_149	0.037331	3.00
peak_150	0.139522	3.00
peak_151	0.048962	3.00
peak_152	0.125372	3.00
peak_153	0.329210	3.00
peak_154	0.145388	3.00
peak_155	0.227206	3.00
peak_156	0.299187	3.00
peak_157	0.837719	3.00
peak_158	0.078650	3.00
peak_159	0.152674	3.00
peak_160	0.150624	3.00
peak_161	0.408964	3.00
peak_162	0.071349	3.00
peak_163	0.685184	3.00
peak_164	0.112437	3.00
peak_165	0.164039	3.00
peak_166	0.853121	3.00
peak_167	0.296625	3.00
peak_168	0.208420	3.00
peak_169	0.598476	3.00
peak_170	0.071619	3.00
peak_171	0.104435	3.00
peak_172	0.264574	3.00
peak_173	0.188562	3.00
peak_174	0.469081	3.00
peak_175	0.094642	3.00
peak_176	0.301568	3.00
peak_177	0.219594	3.00
peak_178	0.129744	3.00
peak_179	0.070632	3.00
peak_180	0.087393	3.00
peak_181	0.243280	3.00
peak_182	0.572122	3.00
peak_183	0.295501	3.00
peak_184	0.418601	3.00
peak_185	0.480445	3.00
peak_186	0.130557	3.00
peak_187	0.089907	3.00
peak_188	0.103995	3.00
peak_189	0.355798	3.00
peak_190	0.157858	3.00
peak_191	0.172422	3.00
peak_192	0.164250	3.00
peak_193	0.079163	3.00
peak_194	0.298452	3.00
peak_195	0.118658	3.00
peak_196	0.538041	3.00
peak_197	0.139134	3.00
peak_198	0.165979	3.00
peak_199	0.215046	3.00
peak_200	0.258032	3.00
peak_201	0.250570	3.00
peak_202	0.781272	3.00
peak_203	0.238324	3.00
peak_204	0.344484	3.00
peak_205	0.265515	3.00
peak_206	0.463023	3.00
peak_207	0.147461	3.00
peak_208	0.170784	3.00
peak_209	0.345900	3.00
peak_210	0.083455	3.00
peak_211	0.155007	3.00
peak_212	0.226850	3.00
peak_213	0.053590	3.00
peak_214	0.058117	3.00
peak_215	0.198502	3.00
peak_216	0.092710	3.00
peak_217	0.171156	3.00
peak_218	0.041698	3.00
peak_219	0.677595	3.00
peak_220	0.398261	3.00
peak_221	0.072376	3.00
peak_222	0.246766	3.00
peak_223	0.110258	3.00
peak_224	0.202915	3.00
peak_225	0.290322	3.00
peak_226	0.229122	3.00
peak_227	0.660851	3.00
peak_228	0.081056	3.00
peak_229	0.368581	3.00
peak_230	0.171048	3.00
peak_231	0.632578	3.00
peak_232	0.425737	3.00
peak_233	0.210166	3.00
peak_234	0.055584	3.00
peak_235	0.197351	3.00
peak_236	0.416730	3.00
peak_237	0.319259	3.00
peak_238	0.061940	3.00
peak_239	0.070340	3.00
peak_240	0.510163	3.00
peak_241	0.108024	3.00
peak_242	0.130002	3.00
peak_243	0.111340	3.00
peak_244	0.317994	3.00
peak_245	0.123265	3.00
peak_246	0.269565	3.00
peak_247	0.092160	3.00
peak_248	0.548593	3.00
peak_249	0.462037	3.00
peak_250	0.125156	3.00
peak_251	0.186318	3.00
peak_252	0.171756	3.00
peak_253	0.138594	3.00
peak_254	0.332402	3.00
peak_255	0.153925	3.00
peak_256	0.154477	3.00
peak_257	0.088931	3.00
peak_258	0.832666	3.00
peak_259	0.670761	3.00
peak_260	0.438066	3.00
peak_261	0.143901	3.00
peak_262	0.364825	3.00
peak_263	0.104808	3.00
peak_264	0.113418	3.00
peak_265	0.530210	3.00
peak_266	0.114554	3.00
peak_267	0.097509	3.00
peak_268	0.053910	3.00
peak_269	0.278876	3.00
peak_270	0.150784	3.00
peak_271	0.094413	3.00
peak_272	0.063855	3.00
peak_273	0.220729	3.00
peak_274	0.112643	3.00
peak_275	0.226279	3.00
peak_276	0.783180	3.00
peak_277	0.033870	3.00
peak_278	0.119587	3.00
peak_279	0.059362	3.00
peak_280	0.809666	3.00
peak_281	0.126149	3.00
peak_282	0.237375	3.00
peak_283	0.302652	3.00
peak_284	0.384595	3.00
peak_285	0.219571	3.00
peak_286	0.109758	3.00
peak_287	0.308605	3.00
peak_288	0.704491	3.00
peak_289	0.499164	3.00
peak_290	0.089488	3.00
peak_291	0.138844	3.00
peak_292	0.735064	3.00
peak_293	0.039123	3.00
peak_294	0.774597	3.00
peak_295	0.163780	3.00
peak_296	0.236036	3.00
peak_297	0.439741	3.00
peak_298	0.120283	3.00
peak_299	0.567153	3.00
peak_300	0.140818	3.00
peak_301	0.211356	3.00
peak_302	0.226818	3.00
peak_303	0.157263	3.00
peak_304	0.206744	3.00
peak_305	0.130160	3.00
peak_306	0.141292	3.00
peak_307	0.258914	3.00
peak_308	0.054724	3.00
peak_309	0.049923	3.00
peak_310	0.047012	3.00
peak_311	0.305894	3.00
peak_312	0.447104	3.00
peak_313	0.107907	3.00
peak_314	0.086305	3.00
peak_315	0.158590	3.00
peak_316	0.251122	3.00
peak_317	0.091277	3.00
peak_318	0.110276	3.00
peak_319	0.230450	3.00
peak_320	0.212492	3.00
peak_321	0.125680	3.00
peak_322	0.020927	3.00
peak_323	0.641675	3.00
peak_324	0.801693	3.00
peak_325	0.060639	3.00
peak_326	0.647304	3.00
peak_327	0.343069	3.00
peak_328	0.489068	3.00
peak_329	0.170479	3.00
peak_330	0.863782	3.00
peak_331	0.436075	3.00
peak_332	0.361341	3.00
peak_333	0.022501	3.00
peak_334	0.125142	3.00
peak_335	0.158325	3.00
peak_336	0.224828	3.00
peak_337	0.180426	3.00
peak_338	0.349877	3.00
peak_339	0.122018	3.00
peak_340	0.864488	3.00
peak_341	0.194918	3.00
peak_342	0.091827	3.00
peak_343	0.071846	3.00
peak_344	0.099092	3.00
peak_345	0.406264	3.00
peak_346	0.185388	3.00
peak_347	0.420228	3.00
peak_348	0.071949	3.00
peak_349	0.142839	3.00
peak_350	0.040118	3.00
peak_351	0.144415	3.00
peak_352	0.626201	3.00
peak_353	0.016333	3.00
peak_354	0.594988	3.00
peak_355	0.385490	3.00
peak_356	0.055660	3.00
peak_357	0.871614	3.00
peak_358	0.282702	3.00
peak_359	0.077625	3.00
peak_360	0.285000	3.00
peak_361	0.108072	3.00
peak_362	0.595501	3.00
peak_363	0.170482	3.00
peak_364	0.486359	3.00
peak_365	0.147093	3.00
peak_366	0.073471	3.00
peak_367	0.120746	3.00
peak_368	0.036506	3.00
peak_369	0.185411	3.00
peak_370	0.165192	3.00
peak_371	0.208627	3.00
peak_372	0.095937	3.00
peak_373	0.084674	3.00
peak_374	0.181929	3.00
peak_375	0.125593	3.00
peak_376	0.263595	3.00
peak_377	0.329652	3.00
peak_378	0.512893	3.00
peak_379	0.558422	3.00
peak_380	0.530446	3.00
peak_381	0.527447	3.00
peak_382	0.296531	3.00
peak_383	0.314182	3.00
peak_384	0.039889	3.00
peak_385	0.422255	3.00
peak_386	0.067788	3.00
peak_387	0.433760	3.00
peak_388	0.092472	3.00
peak_389	0.137088	3.00
peak_390	0.414989	3.00
peak_391	0.324918	3.00
peak_392	0.276407	3.00
peak_393	0.058220	3.00
peak_394	0.871674	3.00
peak_395	0.660686	3.00
peak_396	0.300397	3.00
peak_397	0.169016	3.00
peak_398	0.059725	3.00
peak_399	0.225009	3.00
peak_400	0.244220	3.00
peak_401	0.069314	3.00
peak_402	0.073810	3.00
peak_403	0.790136	3.00
peak_404	0.080128	3.00
peak_405	0.073458	3.00
peak_406	0.451539	3.00
peak_407	0.414061	3.00
peak_408	0.314454	3.00
peak_409	0.183084	3.00
peak_410	0.138012	3.00
peak_411	0.143660	3.00
peak_412	0.231477	3.00
peak_413	0.278783	3.00
peak_414	0.096005	3.00
peak_415	0.307360	3.00
peak_416	0.147559	3.00
peak_417	0.097446	3.00
peak_418	0.149217	3.00
peak_419	0.197570	3.00
peak_420	0.287585	3.00
peak_421	0.126847	3.00
peak_422	0.135764	3.00
peak_423	0.148123	3.00
peak_424	0.159573	3.00
peak_425	0.241793	3.00
peak_426	0.252362	3.00
peak_427	0.681514	3.00
peak_428	0.080654	3.00
peak_429	0.098050	3.00
peak_430	0.399302	3.00
peak_431	0.191227	3.00
peak_432	0.326276	3.00
peak_433	0.072158	3.00
peak_434	0.120417	3.00
peak_435	0.529045	3.00
peak_436	0.760159	3.00
peak_437	0.146081	3.00
peak_438	0.716560	3.00
peak_439	0.054592	3.00
peak_440	0.515582	3.00
peak_441	0.078368	3.00
peak_442	0.198028	3.00
peak_443	0.677967	3.00
peak_444	0.438983	3.00
peak_445	0.045170	3.00
peak_446	0.214167	3.00
peak_447	0.164936	3.00
peak_448	0.154412	3.00
peak_449	0.212590	3.00
peak_450	0.617374	3.00
peak_451	0.375170	3.00
peak_452	0.073148	3.00
peak_453	0.339261	3.00
peak_454	0.152294	3.00
peak_455	0.094882	3.00
peak_456	0.289264	3.00
peak_457	0.061776	3.00
peak_458	0.179909	3.00
peak_459	0.241056	3.00
peak_460	0.107276	3.00
peak_461	0.089520	3.00
peak_462	0.325838	3.00
peak_463	0.320691	3.00
peak_464	0.075237	3.00
peak_465	0.217116	3.00
peak_466	0.373757	3.00
peak_467	0.179460	3.00
peak_468	0.079714	3.00
peak_469	0.852026	3.00
peak_470	0.162362	3.00
peak_471	0.108221	3.00
peak_472	0.049530	3.00
peak_473	0.423139	3.00
peak_474	0.237050	3.00
peak_475	0.144181	3.00
peak_476	0.351143	3.00
peak_477	0.115408	3.00
peak_478	0.115842	3.00
peak_479	0.115359	3.00
peak_480	0.091887	3.00
peak_481	0.088314	3.00
peak_482	0.275299	3.00
peak_483	0.225880	3.00
peak_484	0.062505	3.00
peak_485	0.200520	3.00
peak_486	0.467880	3.00
peak_487	0.072311	3.00
peak_488	0.195711	3.00
peak_489	0.563848	3.00
peak_490	0.235041	3.00
peak_491	0.499035	3.00
peak_492	0.084248	3.00
peak_493	0.432941	3.00
peak_494	0.780157	3.00
peak_495	0.289398	3.00
peak_496	0.122187	3.00
peak_497	0.131497	3.00
peak_498	0.282562	3.00
peak_499	0.957023	3.00
peak_500	0.740781	3.00
peak_501	0.268999	3.00
peak_502	0.076003	3.00
peak_503	0.487853	3.00
peak_504	0.567142	3.00
peak_505	0.557048	3.00
peak_506	0.273197	3.00
peak_507	0.130062	3.00
peak_508	0.813258	3.00
peak_509	0.273581	3.00
peak_510	0.636144	3.00
peak_511	0.159254	3.00
peak_512	0.191473	3.00
peak_513	0.074678	3.00
peak_514	0.099562	3.00
peak_515	0.314916	3.00
peak_516	0.076242	3.00
peak_517	0.124026	3.00
peak_518	0.063622	3.00
peak_519	0.039980	3.00
peak_520	0.924732	3.00
peak_521	0.049437	3.00
peak_522	0.703297	3.00
peak_523	0.125273	3.00
peak_524	0.115721	3.00
peak_525	0.279569	3.00
peak_526	0.205907	3.00
peak_527	0.159435	3.00
peak_528	0.224529	3.00
peak_529	0.045315	3.00
peak_530	0.451106	3.00
peak_531	0.074001	3.00
peak_532	0.317934	3.00
peak_533	0.201668	3.00
peak_534	0.156558	3.00
peak_535	0.155824	3.00
peak_536	0.158804	3.00
peak_537	0.369751	3.00
peak_538	0.113948	3.00
peak_539	0.235367	3.00
peak_540	0.622710	3.00
peak_541	0.749314	3.00
peak_542	0.128264	3.00
peak_543	0.065566	3.00
peak_544	0.560553	3.00
peak_545	0.233238	3.00
peak_546	0.049665	3.00
peak_547	0.336835	3.00
peak_548	0.071163	3.00
peak_549	0.167987	3.00
peak_550	0.187105	3.00
peak_551	0.652916	3.00
peak_552	0.172076	3.00
peak_553	0.022140	3.00
peak_554	0.279536	3.00
peak_555	0.139965	3.00
peak_556	0.186344	3.00
peak_557	0.047591	3.00
peak_558	0.319270	3.00
peak_559	0.303265	3.00
peak_560	0.359994	3.00
peak_561	0.247014	3.00
peak_562	0.127139	3.00
peak_563	0.142123	3.00
peak_564	0.105565	3.00
peak_565	0.106601	3.00
peak_566	0.275906	3.00
peak_567	0.183006	3.00
peak_568	0.142078	3.00
peak_569	0.513562	3.00
peak_570	0.346092	3.00
peak_571	0.804299	3.00
peak_572	0.726773	3.00
peak_573	0.868559	3.00
peak_574	0.341217	3.00
peak_575	0.247246	3.00
peak_576	0.348353	3.00
peak_577	0.524810	3.00
peak_578	0.176322	3.00
peak_579	0.222154	3.00
peak_580	0.158682	3.00
peak_581	0.173816	3.00
peak_582	0.709983	3.00
peak_583	0.226760	3.00
peak_584	0.026522	3.00
peak_585	0.184180	3.00
peak_586	0.850839	3.00
peak_587	0.381758	3.00
peak_588	0.921248	3.00
peak_589	0.582378	3.00
peak_590	0.093996	3.00
peak_591	0.207390	3.00
peak_592	0.209035	3.00
peak_593	0.165589	3.00
peak_594	0.052847	3.00
peak_595	0.621161	3.00
peak_596	0.214885	3.00
peak_597	0.178297	3.00
peak_598	0.150161	3.00
peak_599	0.062968	3.00
peak_600	0.716713	3.00
peak_601	0.591741	3.00
peak_602	0.135608	3.00
peak_603	0.118720	3.00
peak_604	0.126433	3.00
peak_605	0.237614	3.00
peak_606	0.355056	3.00
peak_607	0.072712	3.00
peak_608	0.055385	3.00
peak_609	0.115185	3.00
peak_610	0.138880	3.00
peak_611	0.125586	3.00
peak_612	0.315946	3.00
peak_613	0.049615	3.00
peak_614	0.424172	3.00
peak_615	0.101368	3.00
peak_616	0.307661	3.00
peak_617	0.049059	3.00
peak_618	0.087212	3.00
peak_619	0.105328	3.00
peak_620	0.088074	3.00
peak_621	0.653950	3.00
peak_622	0.053045	3.00
peak_623	0.110623	3.00
peak_624	0.485940	3.00
peak_625	0.261390	3.00
peak_626	0.112019	3.00
peak_627	0.178577	3.00
peak_628	0.027705	3.00
peak_629	0.174878	3.00
peak_630	0.144161	3.00
peak_631	0.140658	3.00
peak_632	0.159821	3.00
peak_633	0.107987	3.00
peak_634	0.092574	3.00
peak_635	0.267446	3.00
peak_636	0.105284	3.00
peak_637	0.087807	3.00
peak_638	0.086565	3.00
peak_639	0.099793	3.00
peak_640	0.213829	3.00
peak_641	0.180944	3.00
peak_642	0.116560	3.00
peak_643	0.795182	3.00
peak_644	0.144504	3.00
peak_645	0.171495	3.00
peak_646	0.438642	3.00
peak_647	0.091266	3.00
peak_648	0.123368	3.00
peak_649	0.190858	3.00
peak_650	0.044114	3.00
peak_651	0.064519	3.00
peak_652	0.106434	3.00
peak_653	0.331041	3.00
peak_654	0.117185	3.00
peak_655	0.130620	3.00
peak_656	0.223511	3.00
peak_657	0.210429	3.00
peak_658	0.387281	3.00
peak_659	0.153164	3.00
peak_660	0.204795	3.00
peak_661	0.499545	3.00
peak_662	0.141093	3.00
peak_663	0.125213	3.00
peak_664	0.117567	3.00
peak_665	0.103694	3.00
peak_666	0.519760	3.00
peak_667	0.057967	3.00
peak_668	0.173997	3.00
peak_669	0.393496	3.00
peak_670	0.557567	3.00
peak_671	0.124323	3.00
peak_672	0.103456	3.00
peak_673	0.305405	3.00
peak_674	0.782921	3.00
peak_675	0.158796	3.00
peak_676	0.216723	3.00
peak_677	0.069296	3.00
peak_678	0.116703	3.00
peak_679	0.084436	3.00
peak_680	0.081450	3.00
peak_681	0.080800	3.00
peak_682	0.121085	3.00
peak_683	0.095233	3.00
peak_684	0.659265	3.00
peak_685	0.150503	3.00
peak_686	0.780879	3.00
peak_687	0.190359	3.00
peak_688	0.110454	3.00
peak_689	0.772236	3.00
peak_690	0.043955	3.00
peak_691	0.521935	3.00
peak_692	0.091266	3.00
peak_693	0.214863	3.00
peak_694	0.046132	3.00
peak_695	0.269460	3.00
peak_696	0.171387	3.00
peak_697	0.635862	3.00
peak_698	0.198736	3.00
peak_699	0.130030	3.00
peak_700	0.108162	3.00
peak_701	0.167148	3.00
peak_702	0.531916	3.00
peak_703	0.438020	3.00
peak_704	0.081709	3.00
peak_705	0.118048	3.00
peak_706	0.124110	3.00
peak_707	0.140757	3.00
peak_708	0.096132	3.00
peak_709	0.681135	3.00
peak_710	0.275264	3.00
peak_711	0.104444	3.00
peak_712	0.069325	3.00
peak_713	0.173633	3.00
peak_714	0.083604	3.00
peak_715	0.123908	3.00
peak_716	0.606275	3.00
peak_717	0.264569	3.00
peak_718	0.523136	3.00
peak_719	0.307459	3.00
peak_720	0.084706	3.00
peak_721	0.077916	3.00
peak_722	0.965831	3.00
peak_723	0.290613	3.00
peak_724	0.131946	3.00
peak_725	0.485324	3.00
peak_726	0.122030	3.00
peak_727	0.307344	3.00
peak_728	0.210171	3.00
peak_729	0.158239	3.00
peak_730	0.198441	3.00
peak_731	0.106198	3.00
peak_732	0.137221	3.00
peak_733	0.199303	3.00
peak_734	0.118460	3.00
peak_735	0.210236	3.00
peak_736	0.082942	3.00
peak_737	0.788456	3.00
peak_738	0.352154	3.00
peak_739	0.317437	3.00
peak_740	0.174783	3.00
peak_741	0.087955	3.00
peak_742	0.373727	3.00
peak_743	0.100353	3.00
peak_744	0.234761	3.00
peak_745	0.154204	3.00
peak_746	0.508205	3.00
peak_747	0.042827	3.00
peak_748	0.225485	3.00
peak_749	0.497527	3.00
peak_750	0.131199	3.00
peak_751	0.168119	3.00
peak_752	0.098466	3.00
peak_753	0.146495	3.00
peak_754	0.354661	3.00
peak_755	0.039389	3.00
peak_756	0.510152	3.00
peak_757	0.153840	3.00
peak_758	0.221440	3.00
peak_759	0.420069	3.00
peak_760	0.138728	3.00
peak_761	0.177896	3.00
peak_762	0.039213	3.00
peak_763	0.751690	3.00
peak_764	0.236806	3.00
peak_765	0.423042	3.00
peak_766	0.280348	3.00
peak_767	0.266668	3.00
peak_768	0.541904	3.00
peak_769	0.025827	3.00
peak_770	0.156604	3.00
peak_771	0.030337	3.00
peak_772	0.130511	3.00
peak_773	0.653315	3.00
peak_774	0.238457	3.00
peak_775	0.153586	3.00
peak_776	0.326497	3.00
peak_777	0.441350	3.00
peak_778	0.671528	3.00
peak_779	0.088440	3.00
peak_780	0.294426	3.00
peak_781	0.212727	3.00
peak_782	0.862253	3.00
peak_783	0.248063	3.00
peak_784	0.159493	3.00
peak_785	0.036371	3.00
peak_786	0.259493	3.00
peak_787	0.120969	3.00
peak_788	0.532630	3.00
peak_789	0.090010	3.00
peak_790	0.110317	3.00
peak_791	0.641705	3.00
peak_792	0.552038	3.00
peak_793	0.164325	3.00
peak_794	0.231174	3.00
peak_795	0.180446	3.00
peak_796	0.752436	3.00
peak_797	0.251306	3.00
peak_798	0.225707	3.00
peak_799	0.062913	3.00
peak_800	0.589537	3.00
peak_801	0.176679	3.00
peak_802	0.155072	3.00
peak_803	0.327237	3.00
peak_804	0.143748	3.00
peak_805	0.598338	3.00
peak_806	0.194521	3.00
peak_807	0.300278	3.00
peak_808	0.194580	3.00
peak_809	0.095771	3.00
peak_810	0.587193	3.00
peak_811	0.664994	3.00
peak_812	0.761816	3.00
peak_813	0.064630	3.00
peak_814	0.242226	3.00
peak_815	0.096954	3.00
peak_816	0.108163	3.00
peak_817	0.421120	3.00
peak_818	0.042186	3.00
peak_819	0.095104	3.00
peak_820	0.321364	3.00
peak_821	0.424825	3.00
peak_822	0.179164	3.00
peak_823	0.064666	3.00
peak_824	0.187885	3.00
peak_825	0.198454	3.00
peak_826	0.308964	3.00
peak_827	0.279316	3.00
peak_828	0.688225	3.00
peak_829	0.129624	3.00
peak_830	0.221993	3.00
peak_831	0.202433	3.00
peak_832	0.188617	3.00
peak_833	0.064206	3.00
peak_834	0.116773	3.00
peak_835	0.167104	3.00
peak_836	0.292028	3.00
peak_837	0.366587	3.00
peak_838	0.145610	3.00
peak_839	0.090075	3.00
peak_840	0.634307	3.00
peak_841	0.818231	3.00
peak_842	0.796180	3.00
peak_843	0.176636	3.00
peak_844	0.149947	3.00
peak_845	0.140900	3.00
peak_846	0.829394	3.00
peak_847	0.054238	3.00
peak_848	0.183729	3.00
peak_849	0.672613	3.00
peak_850	0.255547	3.00
peak_851	0.266082	3.00
peak_852	0.564497	3.00
peak_853	0.117017	3.00
peak_854	0.134234	3.00
peak_855	0.299822	3.00
peak_856	0.070621	3.00
peak_857	0.057005	3.00
peak_858	0.052825	3.00
peak_859	0.060307	3.00
peak_860	0.128059	3.00
peak_861	0.390030	3.00
peak_862	0.145100	3.00
peak_863	0.127248	3.00
peak_864	0.098873	3.00
peak_865	0.097930	3.00
peak_866	0.247634	3.00
peak_867	0.234944	3.00
peak_868	0.259360	3.00
peak_869	0.199814	3.00
peak_870	0.179360	3.00
peak_871	0.573552	3.00
peak_872	0.178383	3.00
peak_873	0.151671	3.00
peak_874	0.260396	3.00
peak_875	0.132938	3.00
peak_876	0.079981	3.00
peak_877	0.340772	3.00
peak_878	0.459031	3.00
peak_879	0.170732	3.00
peak_880	0.144672	3.00
peak_881	0.158255	3.00
peak_882	0.179223	3.00
peak_883	0.453359	3.00
peak_884	0.433378	3.00
peak_885	0.168365	3.00
peak_886	0.096494	3.00
peak_887	0.253529	3.00
peak_888	0.602407	3.00
peak_889	0.126410	3.00
peak_890	0.146313	3.00
peak_891	0.197015	3.00
peak_892	0.178280	3.00
peak_893	0.213217	3.00
peak_894	0.149684	3.00
peak_895	0.541263	3.00
peak_896	0.106628	3.00
peak_897	0.245737	3.00
peak_898	0.151499	3.00
peak_899	0.066030	3.00
peak_900	0.093723	3.00
peak_901	0.074922	3.00
peak_902	0.356993	3.00
peak_903	0.212564	3.00
peak_904	0.078341	3.00
peak_905	0.315567	3.00
peak_906	0.304411	3.00
peak_907	0.082490	3.00
peak_908	0.339754	3.00
peak_909	0.236972	3.00
peak_910	0.166922	3.00
peak_911	0.913057	3.00
peak_912	0.158099	3.00
peak_913	0.580244	3.00
peak_914	0.081371	3.00
peak_915	0.321072	3.00
peak_916	0.143679	3.00
peak_917	0.653161	3.00
peak_918	0.255530	3.00
peak_919	0.582941	3.00
peak_920	0.145396	3.00
peak_921	0.194857	3.00
peak_922	0.042223	3.00
peak_923	0.476581	3.00
peak_924	0.172915	3.00
peak_925	0.024141	3.00
peak_926	0.346094	3.00
peak_927	0.108353	3.00
peak_928	0.118739	3.00
peak_929	0.575968	3.00
peak_930	0.059853	3.00
peak_931	0.104148	3.00
peak_932	0.320499	3.00
peak_933	0.193967	3.00
peak_934	0.701569	3.00
peak_935	0.083296	3.00
peak_936	0.612380	3.00
peak_937	0.033934	3.00
peak_938	0.498494	3.00
peak_939	0.854206	3.00
peak_940	0.357715	3.00
peak_941	0.159016	3.00
peak_942	0.148027	3.00
peak_943	0.032105	3.00
peak_944	0.303210	3.00
peak_945	0.081745	3.00
peak_946	0.117961	3.00
peak_947	0.870046	3.00
peak_948	0.137248	3.00
peak_949	0.212543	3.00
peak_950	0.138969	3.00
peak_951	0.323385	3.00
peak_952	0.153545	3.00
peak_953	0.230525	3.00
peak_954	0.056839	3.00
peak_955	0.080592	3.00
peak_956	0.068394	3.00
peak_957	0.669565	3.00
peak_958	0.160806	3.00
peak_959	0.136756	3.00
peak_960	0.087363	3.00
peak_961	0.673390	3.00
peak_962	0.238028	3.00
peak_963	0.223640	3.00
peak_964	0.192105	3.00
peak_965	0.351452	3.00
peak_966	0.195125	3.00
peak_967	0.506700	3.00
peak_968	0.458068	3.00
peak_969	0.686081	3.00
peak_970	0.053239	3.00
peak_971	0.239345	3.00
peak_972	0.131135	3.00
peak_973	0.171104	3.00
peak_974	0.171695	3.00
peak_975	0.440733	3.00
peak_976	0.180874	3.00
peak_977	0.060363	3.00
peak_978	0.181880	3.00
peak_979	0.391183	3.00
peak_980	0.714750	3.00
peak_981	0.309019	3.00
peak_982	0.453658	3.00
peak_983	0.607852	3.00
peak_984	0.196754	3.00
peak_985	0.077162	3.00
peak_986	0.748206	3.00
peak_987	0.252964	3.00
peak_988	0.168377	3.00
peak_989	0.134947	3.00
peak_990	0.298756	3.00
peak_991	0.120727	3.00
peak_992	0.066296	3.00
peak_993	0.203742	3.00
peak_994	0.195560	3.00
peak_995	0.187569	3.00
peak_996	0.193096	3.00
peak_997	0.232230	3.00
peak_998	0.246530	3.00
