id	score	per
sin_1000	0.019317	3.00
peak_1	0.425975	3.00
peak_2	0.065409	3.00
peak_3	0.111998	3.00
peak_4	0.071953	3.00
peak_5	0.185621	3.00
peak_6	0.067377	3.00
peak_7	0.141268	3.00
peak_8	0.189075	3.00
peak_9	0.060016	3.00
peak_10	0.765141	3.00
peak_11	0.074649	3.00
peak_12	0.720128	3.00
peak_13	0.802471	3.00
peak_14	0.109903	3.00
peak_15	0.618148	3.00
peak_16	0.162570	3.00
peak_17	0.049144	3.00
peak_18	0.238491	3.00
peak_19	0.234888	3.00
peak_20	0.164545	3.00
peak_21	0.719066	3.00
peak_22	0.034296	3.00
peak_23	0.211712	3.00
peak_24	0.140929	3.00
peak_25	0.081285	3.00
peak_26	0.075448	3.00
peak_27	0.867554	3.00
peak_28	0.092246	3.00
peak_29	0.168212	3.00
peak_30	0.776821	3.00
peak_31	0.115897	3.00
peak_32	0.090463	3.00
peak_33	0.045169	3.00
peak_34	0.702817	3.00
peak_35	0.062332	3.00
peak_36	0.679800	3.00
peak_37	0.762663	3.00
peak_38	0.409846	3.00
peak_39	0.181944	3.00
peak_40	0.791989	3.00
peak_41	0.035731	3.00
peak_42	0.083421	3.00
peak_43	0.278366	3.00
peak_44	0.183154	3.00
peak_45	0.112890	3.00
peak_46	0.800015	3.00
peak_47	0.114958	3.00
peak_48	0.266651	3.00
peak_49	0.149379	3.00
peak_50	0.690732	3.00
peak_51	0.871833	3.00
peak_52	0.746606	3.00
peak_53	0.829433	3.00
peak_54	0.114724	3.00
peak_55	0.757095	3.00
peak_56	0.688980	3.00
peak_57	0.089039	3.00
peak_58	0.268680	3.00
peak_59	0.505736	3.00
peak_60	0.169016	3.00
peak_61	0.086488	3.00
peak_62	0.318205	3.00
peak_63	0.128080	3.00
peak_64	0.357508	3.00
peak_65	0.158182	3.00
peak_66	0.110680	3.00
peak_67	0.593551	3.00
peak_68	0.309105	3.00
peak_69	0.150126	3.00
peak_70	0.397445	3.00
peak_71	0.090378	3.00
peak_72	0.114148	3.00
peak_73	0.123142	3.00
peak_74	0.137656	3.00
peak_75	0.867034	3.00
peak_76	0.160631	3.00
peak_77	0.137724	3.00
peak_78	0.145038	3.00
peak_79	0.111608	3.00
peak_80	0.357348	3.00
peak_81	0.776082	3.00
peak_82	0.699774	3.00
peak_83	0.170004	3.00
peak_84	0.738938	3.00
peak_85	0.197298	3.00
peak_86	0.104835	3.00
peak_87	0.374397	3.00
peak_88	0.094048	3.00
peak_89	0.043262	3.00
peak_90	0.176423	3.00
peak_91	0.527133	3.00
peak_92	0.133832	3.00
peak_93	0.683379	3.00
peak_94	0.813861	3.00
peak_95	0.749223	3.00
peak_96	0.683510	3.00
peak_97	0.866968	3.00
peak_98	0.756362	3.00
peak_99	0.159364	3.00
peak_100	0.065043	3.00
peak_101	0.045779	3.00
peak_102	0.238068	3.00
peak_103	0.285361	3.00
peak_104	0.153054	3.00
peak_105	0.694139	3.00
peak_106	0.676849	3.00
peak_107	0.141582	3.00
peak_108	0.057328	3.00
peak_109	0.228670	3.00
peak_110	0.269926	3.00
peak_111	0.031348	3.00
peak_112	0.163704	3.00
peak_113	0.820369	3.00
peak_114	0.683905	3.00
peak_115	0.137518	3.00
peak_116	0.266382	3.00
peak_117	0.777562	3.00
peak_118	0.380162	3.00
peak_119	0.698192	3.00
peak_120	0.184092	3.00
peak_121	0.159004	3.00
peak_122	0.423527	3.00
peak_123	0.763774	3.00
peak_124	0.340664	3.00
peak_125	0.723311	3.00
peak_126	0.137385	3.00
peak_127	0.200921	3.00
peak_128	0.747088	3.00
peak_129	0.155030	3.00
peak_130	0.744859	3.00
peak_131	0.871329	3.00
peak_132	0.281807	3.00
peak_133	0.705068	3.00
peak_134	0.708447	3.00
peak_135	0.184457	3.00
peak_136	0.958190	3.00
peak_137	0.195506	3.00
peak_138	0.174636	3.00
peak_139	0.677463	3.00
peak_140	0.322218	3.00
peak_141	0.274275	3.00
peak_142	0.701700	3.00
peak_143	0.174721	3.00
peak_144	0.775717	3.00
peak_145	0.770614	3.00
peak_146	0.099759	3.00
peak_147	0.424361	3.00
peak_148	0.088378	3.00
peak_149	0.207077	3.00
peak_150	0.092206	3.00
peak_151	0.705644	3.00
peak_152	0.685276	3.00
peak_153	0.744859	3.00
peak_154	0.701154	3.00
peak_155	0.044249	3.00
peak_156	0.097796	3.00
peak_157	0.130519	3.00
peak_158	0.758482	3.00
peak_159	0.185844	3.00
peak_160	0.110496	3.00
peak_161	0.205881	3.00
peak_162	0.132419	3.00
peak_163	0.257491	3.00
peak_164	0.057500	3.00
peak_165	0.186416	3.00
peak_166	0.220098	3.00
peak_167	0.074445	3.00
peak_168	0.804212	3.00
peak_169	0.148062	3.00
peak_170	0.138671	3.00
peak_171	0.689669	3.00
peak_172	0.687596	3.00
peak_173	0.196224	3.00
peak_174	0.721040	3.00
peak_175	0.674349	3.00
peak_176	0.693061	3.00
peak_177	0.111627	3.00
peak_178	0.043055	3.00
peak_179	0.170895	3.00
peak_180	0.123326	3.00
peak_181	0.190636	3.00
peak_182	0.114100	3.00
peak_183	0.799566	3.00
peak_184	0.224895	3.00
peak_185	0.690124	3.00
peak_186	0.705934	3.00
peak_187	0.263436	3.00
peak_188	0.270271	3.00
peak_189	0.067198	3.00
peak_190	0.044868	3.00
peak_191	0.117748	3.00
peak_192	0.373826	3.00
peak_193	0.421380	3.00
peak_194	0.858138	3.00
peak_195	0.071873	3.00
peak_196	0.234502	3.00
peak_197	0.164169	3.00
peak_198	0.076463	3.00
peak_199	0.117938	3.00
peak_200	0.692277	3.00
peak_201	0.862017	3.00
peak_202	0.696293	3.00
peak_203	0.699361	3.00
peak_204	0.197285	3.00
peak_205	0.235852	3.00
peak_206	0.689122	3.00
peak_207	0.746466	3.00
peak_208	0.420297	3.00
peak_209	0.166744	3.00
peak_210	0.303493	3.00
peak_211	0.522738	3.00
peak_212	0.145045	3.00
peak_213	0.105508	3.00
peak_214	0.146919	3.00
peak_215	0.254578	3.00
peak_216	0.156819	3.00
peak_217	0.196824	3.00
peak_218	0.674391	3.00
peak_219	0.073817	3.00
peak_220	0.290920	3.00
peak_221	0.272939	3.00
peak_222	0.166198	3.00
peak_223	0.126362	3.00
peak_224	0.117441	3.00
peak_225	0.095699	3.00
peak_226	0.083293	3.00
peak_227	0.097979	3.00
peak_228	0.725480	3.00
peak_229	0.814659	3.00
peak_230	0.217783	3.00
peak_231	0.238185	3.00
peak_232	0.072588	3.00
peak_233	0.132844	3.00
peak_234	0.249979	3.00
peak_235	0.782026	3.00
peak_236	0.194268	3.00
peak_237	0.673543	3.00
peak_238	0.688324	3.00
peak_239	0.537010	3.00
peak_240	0.138098	3.00
peak_241	0.121995	3.00
peak_242	0.822901	3.00
peak_243	0.188610	3.00
peak_244	0.096098	3.00
peak_245	0.123810	3.00
peak_246	0.073763	3.00
peak_247	0.726363	3.00
peak_248	0.284652	3.00
peak_249	0.060531	3.00
peak_250	0.678764	3.00
peak_251	0.462928	3.00
peak_252	0.705688	3.00
peak_253	0.715414	3.00
peak_254	0.815793	3.00
peak_255	0.600123	3.00
peak_256	0.180866	3.00
peak_257	0.089658	3.00
peak_258	0.776555	3.00
peak_259	0.717876	3.00
peak_260	0.214200	3.00
peak_261	0.187069	3.00
peak_262	0.853915	3.00
peak_263	0.523492	3.00
peak_264	0.677457	3.00
peak_265	0.739561	3.00
peak_266	0.059150	3.00
peak_267	0.385063	3.00
peak_268	0.767355	3.00
peak_269	0.732150	3.00
peak_270	0.072942	3.00
peak_271	0.191164	3.00
peak_272	0.736853	3.00
peak_273	0.121242	3.00
peak_274	0.135446	3.00
peak_275	0.271989	3.00
peak_276	0.070348	3.00
peak_277	0.744628	3.00
peak_278	0.325150	3.00
peak_279	0.028770	3.00
peak_280	0.693822	3.00
peak_281	0.188218	3.00
peak_282	0.779647	3.00
peak_283	0.696579	3.00
peak_284	0.890277	3.00
peak_285	0.709850	3.00
peak_286	0.161135	3.00
peak_287	0.175730	3.00
peak_288	0.797879	3.00
peak_289	0.880923	3.00
peak_290	0.155244	3.00
peak_291	0.106321	3.00
peak_292	0.221774	3.00
peak_293	0.719405	3.00
peak_294	0.235588	3.00
peak_295	0.109293	3.00
peak_296	0.803503	3.00
peak_297	0.116023	3.00
peak_298	0.192827	3.00
peak_299	0.049077	3.00
peak_300	0.142685	3.00
peak_301	0.480939	3.00
peak_302	0.491155	3.00
peak_303	0.139831	3.00
peak_304	0.118804	3.00
peak_305	0.380627	3.00
peak_306	0.698860	3.00
peak_307	0.693202	3.00
peak_308	0.152279	3.00
peak_309	0.063896	3.00
peak_310	0.285663	3.00
peak_311	0.169829	3.00
peak_312	0.801625	3.00
peak_313	0.179614	3.00
peak_314	0.067557	3.00
peak_315	0.249231	3.00
peak_316	0.140675	3.00
peak_317	0.320944	3.00
peak_318	0.799201	3.00
peak_319	0.223253	3.00
peak_320	0.742486	3.00
peak_321	0.074686	3.00
peak_322	0.041266	3.00
peak_323	0.212346	3.00
peak_324	0.654427	3.00
peak_325	0.136090	3.00
peak_326	0.578688	3.00
peak_327	0.775858	3.00
peak_328	0.734286	3.00
peak_329	0.269810	3.00
peak_330	0.756662	3.00
peak_331	0.198784	3.00
peak_332	0.706411	3.00
peak_333	0.088841	3.00
peak_334	0.166272	3.00
peak_335	0.218604	3.00
peak_336	0.753103	3.00
peak_337	0.053333	3.00
peak_338	0.172965	3.00
peak_339	0.691626	3.00
peak_340	0.182916	3.00
peak_341	0.097425	3.00
peak_342	0.359953	3.00
peak_343	0.158106	3.00
peak_344	0.099290	3.00
peak_345	0.720684	3.00
peak_346	0.164759	3.00
peak_347	0.833712	3.00
peak_348	0.226560	3.00
peak_349	0.112072	3.00
peak_350	0.673847	3.00
peak_351	0.131185	3.00
peak_352	0.226689	3.00
peak_353	0.673972	3.00
peak_354	0.195393	3.00
peak_355	0.178981	3.00
peak_356	0.191745	3.00
peak_357	0.152554	3.00
peak_358	0.199838	3.00
peak_359	0.719170	3.00
peak_360	0.807326	3.00
peak_361	0.710654	3.00
peak_362	0.685384	3.00
peak_363	0.769978	3.00
peak_364	0.113888	3.00
peak_365	0.104934	3.00
peak_366	0.075279	3.00
peak_367	0.699659	3.00
peak_368	0.045123	3.00
peak_369	0.307909	3.00
peak_370	0.341127	3.00
peak_371	0.077898	3.00
peak_372	0.068638	3.00
peak_373	0.910980	3.00
peak_374	0.790502	3.00
peak_375	0.836957	3.00
peak_376	0.359431	3.00
peak_377	0.760452	3.00
peak_378	0.771152	3.00
peak_379	0.150574	3.00
peak_380	0.701280	3.00
peak_381	0.241458	3.00
peak_382	0.745994	3.00
peak_383	0.154757	3.00
peak_384	0.687440	3.00
peak_385	0.107026	3.00
peak_386	0.079937	3.00
peak_387	0.079622	3.00
peak_388	0.242176	3.00
peak_389	0.151974	3.00
peak_390	0.698669	3.00
peak_391	0.108587	3.00
peak_392	0.161673	3.00
peak_393	0.068988	3.00
peak_394	0.236181	3.00
peak_395	0.754298	3.00
peak_396	0.160331	3.00
peak_397	0.707865	3.00
peak_398	0.210387	3.00
peak_399	0.127711	3.00
peak_400	0.082680	3.00
peak_401	0.723751	3.00
peak_402	0.676704	3.00
peak_403	0.699941	3.00
peak_404	0.753551	3.00
peak_405	0.728771	3.00
peak_406	0.190476	3.00
peak_407	0.513767	3.00
peak_408	0.801144	3.00
peak_409	0.784622	3.00
peak_410	0.038862	3.00
peak_411	0.127459	3.00
peak_412	0.255562	3.00
peak_413	0.818576	3.00
peak_414	0.243968	3.00
peak_415	0.674069	3.00
peak_416	0.088315	3.00
peak_417	0.713818	3.00
peak_418	0.752157	3.00
peak_419	0.387329	3.00
peak_420	0.698609	3.00
peak_421	0.108667	3.00
peak_422	0.166521	3.00
peak_423	0.385960	3.00
peak_424	0.055650	3.00
peak_425	0.684394	3.00
peak_426	0.208515	3.00
peak_427	0.121186	3.00
peak_428	0.151285	3.00
peak_429	0.071582	3.00
peak_430	0.752448	3.00
peak_431	0.198803	3.00
peak_432	0.061834	3.00
peak_433	0.048794	3.00
peak_434	0.065336	3.00
peak_435	0.262016	3.00
peak_436	0.183908	3.00
peak_437	0.128649	3.00
peak_438	0.067758	3.00
peak_439	0.041965	3.00
peak_440	0.833427	3.00
peak_441	0.087272	3.00
peak_442	0.182876	3.00
peak_443	0.870848	3.00
peak_444	0.849079	3.00
peak_445	0.758861	3.00
peak_446	0.793601	3.00
peak_447	0.734654	3.00
peak_448	0.216156	3.00
peak_449	0.139177	3.00
peak_450	0.784144	3.00
peak_451	0.687691	3.00
peak_452	0.096570	3.00
peak_453	0.774281	3.00
peak_454	0.134079	3.00
peak_455	0.826774	3.00
peak_456	0.501525	3.00
peak_457	0.210650	3.00
peak_458	0.262889	3.00
peak_459	0.068638	3.00
peak_460	0.064359	3.00
peak_461	0.078721	3.00
peak_462	0.673740	3.00
peak_463	0.090180	3.00
peak_464	0.718346	3.00
peak_465	0.948344	3.00
peak_466	0.168729	3.00
peak_467	0.692826	3.00
peak_468	0.175206	3.00
peak_469	0.695413	3.00
peak_470	0.709657	3.00
peak_471	0.680314	3.00
peak_472	0.835265	3.00
peak_473	0.099741	3.00
peak_474	0.778833	3.00
peak_475	0.121263	3.00
peak_476	0.774819	3.00
peak_477	0.736084	3.00
peak_478	0.207760	3.00
peak_479	0.700047	3.00
peak_480	0.772521	3.00
peak_481	0.723996	3.00
peak_482	0.682464	3.00
peak_483	0.716919	3.00
peak_484	0.106211	3.00
peak_485	0.163961	3.00
peak_486	0.351998	3.00
peak_487	0.697464	3.00
peak_488	0.111683	3.00
peak_489	0.238157	3.00
peak_490	0.741840	3.00
peak_491	0.877192	3.00
peak_492	0.105767	3.00
peak_493	0.256168	3.00
peak_494	0.251080	3.00
peak_495	0.091560	3.00
peak_496	0.833530	3.00
peak_497	0.696967	3.00
peak_498	0.709336	3.00
peak_499	0.751167	3.00
peak_500	0.312211	3.00
peak_501	0.828755	3.00
peak_502	0.259573	3.00
peak_503	0.699969	3.00
peak_504	0.112009	3.00
peak_505	0.675540	3.00
peak_506	0.108006	3.00
peak_507	0.860527	3.00
peak_508	0.748544	3.00
peak_509	0.308951	3.00
peak_510	0.808202	3.00
peak_511	0.413346	3.00
peak_512	0.723614	3.00
peak_513	0.071940	3.00
peak_514	0.793304	3.00
peak_515	0.136013	3.00
peak_516	0.138393	3.00
peak_517	0.159363	3.00
peak_518	0.184458	3.00
peak_519	0.111151	3.00
peak_520	0.323651	3.00
peak_521	0.259579	3.00
peak_522	0.508804	3.00
peak_523	0.578899	3.00
peak_524	0.323194	3.00
peak_525	0.874995	3.00
peak_526	0.107328	3.00
peak_527	0.274569	3.00
peak_528	0.786113	3.00
peak_529	0.116442	3.00
peak_530	0.747841	3.00
peak_531	0.805742	3.00
peak_532	0.930772	3.00
peak_533	0.553603	3.00
peak_534	0.684190	3.00
peak_535	0.153456	3.00
peak_536	0.801108	3.00
peak_537	0.327763	3.00
peak_538	0.095385	3.00
peak_539	0.143185	3.00
peak_540	0.686623	3.00
peak_541	0.693437	3.00
peak_542	0.231636	3.00
peak_543	0.348786	3.00
peak_544	0.102901	3.00
peak_545	0.683890	3.00
peak_546	0.108509	3.00
peak_547	0.715794	3.00
peak_548	0.849840	3.00
peak_549	0.185972	3.00
peak_550	0.178014	3.00
peak_551	0.141484	3.00
peak_552	0.152505	3.00
peak_553	0.299435	3.00
peak_554	0.050994	3.00
peak_555	0.137029	3.00
peak_556	0.120735	3.00
peak_557	0.091685	3.00
peak_558	0.040925	3.00
peak_559	0.340302	3.00
peak_560	0.691940	3.00
peak_561	0.723378	3.00
peak_562	0.797518	3.00
peak_563	0.208689	3.00
peak_564	0.119310	3.00
peak_565	0.158761	3.00
peak_566	0.700616	3.00
peak_567	0.134240	3.00
peak_568	0.163003	3.00
peak_569	0.964607	3.00
peak_570	0.043953	3.00
peak_571	0.783734	3.00
peak_572	0.693248	3.00
peak_573	0.720897	3.00
peak_574	0.722692	3.00
peak_575	0.693505	3.00
peak_576	0.137608	3.00
peak_577	0.338941	3.00
peak_578	0.164342	3.00
peak_579	0.257792	3.00
peak_580	0.207802	3.00
peak_581	0.695304	3.00
peak_582	0.887694	3.00
peak_583	0.097827	3.00
peak_584	0.088526	3.00
peak_585	0.148951	3.00
peak_586	0.188956	3.00
peak_587	0.294076	3.00
peak_588	0.194500	3.00
peak_589	0.695399	3.00
peak_590	0.696971	3.00
peak_591	0.714414	3.00
peak_592	0.121384	3.00
peak_593	0.116881	3.00
peak_594	0.123404	3.00
peak_595	0.129173	3.00
peak_596	0.051593	3.00
peak_597	0.175848	3.00
peak_598	0.099183	3.00
peak_599	0.217567	3.00
peak_600	0.270891	3.00
peak_601	0.615675	3.00
peak_602	0.072076	3.00
peak_603	0.336780	3.00
peak_604	0.750127	3.00
peak_605	0.684118	3.00
peak_606	0.285581	3.00
peak_607	0.408879	3.00
peak_608	0.198461	3.00
peak_609	0.175752	3.00
peak_610	0.690582	3.00
peak_611	0.103316	3.00
peak_612	0.165759	3.00
peak_613	0.244849	3.00
peak_614	0.247235	3.00
peak_615	0.833833	3.00
peak_616	0.136684	3.00
peak_617	0.176083	3.00
peak_618	0.071691	3.00
peak_619	0.082153	3.00
peak_620	0.200247	3.00
peak_621	0.166778	3.00
peak_622	0.102467	3.00
peak_623	0.125947	3.00
peak_624	0.203969	3.00
peak_625	0.118712	3.00
peak_626	0.092698	3.00
peak_627	0.155164	3.00
peak_628	0.234861	3.00
peak_629	0.401789	3.00
peak_630	0.687877	3.00
peak_631	0.136435	3.00
peak_632	0.694964	3.00
peak_633	0.161418	3.00
peak_634	0.362245	3.00
peak_635	0.771495	3.00
peak_636	0.142142	3.00
peak_637	0.708929	3.00
peak_638	0.125689	3.00
peak_639	0.141995	3.00
peak_640	0.168604	3.00
peak_641	0.863377	3.00
peak_642	0.075822	3.00
peak_643	0.128203	3.00
peak_644	0.692940	3.00
peak_645	0.111558	3.00
peak_646	0.169679	3.00
peak_647	0.690500	3.00
peak_648	0.113590	3.00
peak_649	0.380837	3.00
peak_650	0.106033	3.00
peak_651	0.075646	3.00
peak_652	0.691807	3.00
peak_653	0.059228	3.00
peak_654	0.186927	3.00
peak_655	0.057533	3.00
peak_656	0.681638	3.00
peak_657	0.087888	3.00
peak_658	0.795213	3.00
peak_659	0.167240	3.00
peak_660	0.117356	3.00
peak_661	0.247928	3.00
peak_662	0.063251	3.00
peak_663	0.111631	3.00
peak_664	0.093124	3.00
peak_665	0.062875	3.00
peak_666	0.083867	3.00
peak_667	0.419773	3.00
peak_668	0.758900	3.00
peak_669	0.172521	3.00
peak_670	0.159271	3.00
peak_671	0.710315	3.00
peak_672	0.155370	3.00
peak_673	0.056324	3.00
peak_674	0.470493	3.00
peak_675	0.184074	3.00
peak_676	0.678291	3.00
peak_677	0.177782	3.00
peak_678	0.118665	3.00
peak_679	0.227289	3.00
peak_680	0.673946	3.00
peak_681	0.137273	3.00
peak_682	0.594873	3.00
peak_683	0.843676	3.00
peak_684	0.149020	3.00
peak_685	0.303511	3.00
peak_686	0.744619	3.00
peak_687	0.854880	3.00
peak_688	0.737180	3.00
peak_689	0.109424	3.00
peak_690	0.073388	3.00
peak_691	0.070794	3.00
peak_692	0.273265	3.00
peak_693	0.717607	3.00
peak_694	0.673627	3.00
peak_695	0.271438	3.00
peak_696	0.279919	3.00
peak_697	0.134737	3.00
peak_698	0.138449	3.00
peak_699	0.700475	3.00
peak_700	0.130417	3.00
peak_701	0.122403	3.00
peak_702	0.125007	3.00
peak_703	0.187764	3.00
peak_704	0.092235	3.00
peak_705	0.072143	3.00
peak_706	0.163511	3.00
peak_707	0.198212	3.00
peak_708	0.691444	3.00
peak_709	0.173800	3.00
peak_710	0.082189	3.00
peak_711	0.064111	3.00
peak_712	0.041316	3.00
peak_713	0.139598	3.00
peak_714	0.193400	3.00
peak_715	0.749294	3.00
peak_716	0.835518	3.00
peak_717	0.197606	3.00
peak_718	0.232121	3.00
peak_719	0.376703	3.00
peak_720	0.150059	3.00
peak_721	0.690510	3.00
peak_722	0.319290	3.00
peak_723	0.777658	3.00
peak_724	0.218925	3.00
peak_725	0.208523	3.00
peak_726	0.387446	3.00
peak_727	0.733871	3.00
peak_728	0.359748	3.00
peak_729	0.178760	3.00
peak_730	0.067714	3.00
peak_731	0.138801	3.00
peak_732	0.343504	3.00
peak_733	0.899750	3.00
peak_734	0.286517	3.00
peak_735	0.755371	3.00
peak_736	0.068786	3.00
peak_737	0.760462	3.00
peak_738	0.858460	3.00
peak_739	0.082018	3.00
peak_740	0.141017	3.00
peak_741	0.124245	3.00
peak_742	0.112521	3.00
peak_743	0.279467	3.00
peak_744	0.259104	3.00
peak_745	0.855444	3.00
peak_746	0.712071	3.00
peak_747	0.157215	3.00
peak_748	0.233647	3.00
peak_749	0.760242	3.00
peak_750	0.111200	3.00
peak_751	0.094783	3.00
peak_752	0.262700	3.00
peak_753	0.082793	3.00
peak_754	0.266578	3.00
peak_755	0.214111	3.00
peak_756	0.464277	3.00
peak_757	0.083723	3.00
peak_758	0.115746	3.00
peak_759	0.759274	3.00
peak_760	0.205394	3.00
peak_761	0.184632	3.00
peak_762	0.711729	3.00
peak_763	0.929665	3.00
peak_764	0.679036	3.00
peak_765	0.182341	3.00
peak_766	0.059127	3.00
peak_767	0.113858	3.00
peak_768	0.184675	3.00
peak_769	0.168967	3.00
peak_770	0.063275	3.00
peak_771	0.571821	3.00
peak_772	0.455266	3.00
peak_773	0.707832	3.00
peak_774	0.126812	3.00
peak_775	0.129476	3.00
peak_776	0.375498	3.00
peak_777	0.189554	3.00
peak_778	0.737234	3.00
peak_779	0.073151	3.00
peak_780	0.100778	3.00
peak_781	0.463613	3.00
peak_782	0.689128	3.00
peak_783	0.711193	3.00
peak_784	0.758870	3.00
peak_785	0.083057	3.00
peak_786	0.756759	3.00
peak_787	0.058405	3.00
peak_788	0.581204	3.00
peak_789	0.217007	3.00
peak_790	0.488640	3.00
peak_791	0.676017	3.00
peak_792	0.710078	3.00
peak_793	0.233263	3.00
peak_794	0.284765	3.00
peak_795	0.689933	3.00
peak_796	0.276317	3.00
peak_797	0.301937	3.00
peak_798	0.154201	3.00
peak_799	0.248803	3.00
peak_800	0.247901	3.00
peak_801	0.033947	3.00
peak_802	0.845110	3.00
peak_803	0.094485	3.00
peak_804	0.161715	3.00
peak_805	0.168502	3.00
peak_806	0.297275	3.00
peak_807	0.221840	3.00
peak_808	0.108934	3.00
peak_809	0.961747	3.00
peak_810	0.769648	3.00
peak_811	0.831327	3.00
peak_812	0.131318	3.00
peak_813	0.081463	3.00
peak_814	0.820238	3.00
peak_815	0.265372	3.00
peak_816	0.249961	3.00
peak_817	0.224117	3.00
peak_818	0.098748	3.00
peak_819	0.809323	3.00
peak_820	0.707342	3.00
peak_821	0.249766	3.00
peak_822	0.060247	3.00
peak_823	0.161995	3.00
peak_824	0.741010	3.00
peak_825	0.827094	3.00
peak_826	0.144169	3.00
peak_827	0.715898	3.00
peak_828	0.112423	3.00
peak_829	0.180205	3.00
peak_830	0.102400	3.00
peak_831	0.195269	3.00
peak_832	0.400742	3.00
peak_833	0.037423	3.00
peak_834	0.208713	3.00
peak_835	0.213510	3.00
peak_836	0.127400	3.00
peak_837	0.209942	3.00
peak_838	0.721866	3.00
peak_839	0.854577	3.00
peak_840	0.684604	3.00
peak_841	0.255881	3.00
peak_842	0.220922	3.00
peak_843	0.215737	3.00
peak_844	0.084899	3.00
peak_845	0.096946	3.00
peak_846	0.708764	3.00
peak_847	0.780124	3.00
peak_848	0.061720	3.00
peak_849	0.129509	3.00
peak_850	0.059655	3.00
peak_851	0.878401	3.00
peak_852	0.746802	3.00
peak_853	0.270316	3.00
peak_854	0.725410	3.00
peak_855	0.238821	3.00
peak_856	0.653809	3.00
peak_857	0.701181	3.00
peak_858	0.082557	3.00
peak_859	0.170818	3.00
peak_860	0.676027	3.00
peak_861	0.130014	3.00
peak_862	0.229888	3.00
peak_863	0.688766	3.00
peak_864	0.221231	3.00
peak_865	0.137165	3.00
peak_866	0.165341	3.00
peak_867	0.319671	3.00
peak_868	0.280897	3.00
peak_869	0.570676	3.00
peak_870	0.683216	3.00
peak_871	0.811874	3.00
peak_872	0.197466	3.00
peak_873	0.693909	3.00
peak_874	0.826167	3.00
peak_875	0.192415	3.00
peak_876	0.867575	3.00
peak_877	0.054236	3.00
peak_878	0.952591	3.00
peak_879	0.401686	3.00
peak_880	0.184116	3.00
peak_881	0.389535	3.00
peak_882	0.335298	3.00
peak_883	0.705669	3.00
peak_884	0.682820	3.00
peak_885	0.122208	3.00
peak_886	0.792750	3.00
peak_887	0.251905	3.00
peak_888	0.158544	3.00
peak_889	0.790526	3.00
peak_890	0.078623	3.00
peak_891	0.686336	3.00
peak_892	0.354907	3.00
peak_893	0.754392	3.00
peak_894	0.727909	3.00
peak_895	0.748404	3.00
peak_896	0.074122	3.00
peak_897	0.199225	3.00
peak_898	0.127945	3.00
peak_899	0.708885	3.00
peak_900	0.062395	3.00
peak_901	0.675159	3.00
peak_902	0.147554	3.00
peak_903	0.434502	3.00
peak_904	0.113112	3.00
peak_905	0.795972	3.00
peak_906	0.246007	3.00
peak_907	0.820406	3.00
peak_908	0.048340	3.00
peak_909	0.056325	3.00
peak_910	0.073646	3.00
peak_911	0.707644	3.00
peak_912	0.230280	3.00
peak_913	0.258430	3.00
peak_914	0.722103	3.00
peak_915	0.354174	3.00
peak_916	0.108866	3.00
peak_917	0.862394	3.00
peak_918	0.121627	3.00
peak_919	0.674201	3.00
peak_920	0.049875	3.00
peak_921	0.150666	3.00
peak_922	0.134397	3.00
peak_923	0.106898	3.00
peak_924	0.088547	3.00
peak_925	0.080851	3.00
peak_926	0.208056	3.00
peak_927	0.165899	3.00
peak_928	0.082695	3.00
peak_929	0.106446	3.00
peak_930	0.108807	3.00
peak_931	0.728984	3.00
peak_932	0.212432	3.00
peak_933	0.280962	3.00
peak_934	0.696773	3.00
peak_935	0.302013	3.00
peak_936	0.777805	3.00
peak_937	0.092325	3.00
peak_938	0.787826	3.00
peak_939	0.872853	3.00
peak_940	0.059495	3.00
peak_941	0.677884	3.00
peak_942	0.075289	3.00
peak_943	0.067431	3.00
peak_944	0.725958	3.00
peak_945	0.855640	3.00
peak_946	0.677596	3.00
peak_947	0.238671	3.00
peak_948	0.383213	3.00
peak_949	0.331979	3.00
peak_950	0.708701	3.00
peak_951	0.160787	3.00
peak_952	0.109486	3.00
peak_953	0.673205	3.00
peak_954	0.182159	3.00
peak_955	0.099632	3.00
peak_956	0.107056	3.00
peak_957	0.441421	3.00
peak_958	0.683126	3.00
peak_959	0.129560	3.00
peak_960	0.222952	3.00
peak_961	0.049375	3.00
peak_962	0.124886	3.00
peak_963	0.776753	3.00
peak_964	0.153021	3.00
peak_965	0.764630	3.00
peak_966	0.458095	3.00
peak_967	0.710742	3.00
peak_968	0.238295	3.00
peak_969	0.169891	3.00
peak_970	0.103359	3.00
peak_971	0.231501	3.00
peak_972	0.371623	3.00
peak_973	0.163227	3.00
peak_974	0.188322	3.00
peak_975	0.689301	3.00
peak_976	0.699247	3.00
peak_977	0.740727	3.00
peak_978	0.150614	3.00
peak_979	0.721853	3.00
peak_980	0.124655	3.00
peak_981	0.698406	3.00
peak_982	0.674525	3.00
peak_983	0.928463	3.00
peak_984	0.683291	3.00
peak_985	0.073698	3.00
peak_986	0.049035	3.00
peak_987	0.271664	3.00
peak_988	0.208154	3.00
peak_989	0.153344	3.00
peak_990	0.145834	3.00
peak_991	0.469905	3.00
peak_992	0.067524	3.00
peak_993	0.816250	3.00
peak_994	0.038637	3.00
peak_995	0.215360	3.00
peak_996	0.113523	3.00
peak_997	0.726029	3.00
peak_998	0.263151	3.00
