id	score	per
lTrend_393	0.018354	2.00
lTrend_394	0.204278	2.00
lTrend_395	0.663501	2.00
lTrend_396	0.018019	2.00
lTrend_397	0.888803	2.00
lTrend_398	0.040661	2.00
lTrend_399	0.978685	2.00
lTrend_400	0.476785	2.00
lTrend_401	0.599951	2.00
lTrend_402	0.956265	2.00
lTrend_403	0.877648	2.00
lTrend_404	0.655863	2.00
lTrend_405	0.087400	2.00
lTrend_406	0.926217	2.00
lTrend_407	0.738977	2.00
lTrend_408	0.070750	2.00
lTrend_409	0.043643	2.00
lTrend_410	0.456064	2.00
lTrend_411	0.151887	2.00
lTrend_412	0.086169	2.00
lTrend_413	0.049536	2.00
lTrend_414	0.500322	2.00
lTrend_415	0.868710	2.00
lTrend_416	0.990540	2.00
lTrend_417	0.571237	2.00
lTrend_418	0.024725	2.00
lTrend_419	0.146827	2.00
lTrend_420	0.711932	2.00
lTrend_421	0.010434	2.00
lTrend_422	0.037206	2.00
lTrend_423	0.283023	2.00
lTrend_424	0.012668	2.00
lTrend_425	0.730689	2.00
lTrend_426	0.433069	2.00
lTrend_427	0.012112	2.00
lTrend_428	0.632653	2.00
lTrend_429	0.010851	2.00
lTrend_430	0.376296	2.00
lTrend_431	0.020092	2.00
lTrend_432	0.070281	2.00
lTrend_433	0.016258	2.00
lTrend_434	0.072867	2.00
lTrend_435	0.330227	2.00
lTrend_436	0.708230	2.00
lTrend_437	0.115294	2.00
lTrend_438	0.033604	2.00
lTrend_439	0.982320	2.00
lTrend_440	0.041922	2.00
lTrend_441	0.968312	2.00
lTrend_442	0.250075	2.00
lTrend_443	0.014243	2.00
lTrend_444	0.548877	2.00
lTrend_445	0.033011	2.00
lTrend_446	0.452586	2.00
lTrend_447	0.023818	2.00
lTrend_448	0.018747	2.00
lTrend_449	0.055656	2.00
lTrend_450	0.976267	2.00
lTrend_451	0.012305	2.00
lTrend_452	0.021638	2.00
lTrend_453	0.010400	2.00
lTrend_454	0.094102	2.00
lTrend_455	0.010942	2.00
lTrend_456	0.977353	2.00
lTrend_457	0.040870	2.00
lTrend_458	0.329501	2.00
lTrend_459	0.206124	2.00
lTrend_460	0.812223	2.00
lTrend_461	0.106620	2.00
lTrend_462	0.051576	2.00
lTrend_463	0.094625	2.00
lTrend_464	0.455056	2.00
lTrend_465	0.851374	2.00
lTrend_466	0.023769	2.00
lTrend_467	0.018957	2.00
lTrend_468	0.033665	2.00
lTrend_469	0.038546	2.00
lTrend_470	0.041774	2.00
lTrend_471	0.013098	2.00
lTrend_472	0.709041	2.00
lTrend_473	0.970342	2.00
lTrend_474	0.726312	2.00
lTrend_475	0.699315	2.00
lTrend_476	0.240802	2.00
lTrend_477	0.017021	2.00
lTrend_478	0.560638	2.00
lTrend_479	0.206178	2.00
lTrend_480	0.112728	2.00
lTrend_481	0.044520	2.00
lTrend_482	0.242214	2.00
lTrend_483	0.026551	2.00
lTrend_484	0.340964	2.00
lTrend_485	0.027601	2.00
lTrend_486	0.011128	2.00
lTrend_487	0.013596	2.00
lTrend_488	0.694422	2.00
lTrend_489	0.020949	2.00
lTrend_490	0.067132	2.00
lTrend_491	0.429892	2.00
lTrend_492	0.017833	2.00
lTrend_493	0.022490	2.00
lTrend_494	0.014742	2.00
lTrend_495	0.731486	2.00
lTrend_496	0.958739	2.00
lTrend_497	0.134586	2.00
lTrend_498	0.050458	2.00
lTrend_499	0.335502	2.00
lTrend_500	0.046606	2.00
lTrend_501	0.633353	2.00
lTrend_502	0.532911	2.00
lTrend_503	0.020590	2.00
lTrend_504	0.054419	2.00
lTrend_505	0.839834	2.00
lTrend_506	0.230795	2.00
lTrend_507	0.932009	2.00
lTrend_508	0.514368	2.00
lTrend_509	0.555108	2.00
lTrend_510	0.213943	2.00
lTrend_511	0.188198	2.00
lTrend_512	0.215340	2.00
lTrend_513	0.056298	2.00
lTrend_514	0.096702	2.00
lTrend_515	0.040406	2.00
lTrend_516	0.926669	2.00
lTrend_517	0.139205	2.00
lTrend_518	0.107627	2.00
lTrend_519	0.916450	2.00
lTrend_520	0.029465	2.00
lTrend_521	0.013395	2.00
lTrend_522	0.509816	2.00
lTrend_523	0.275342	2.00
lTrend_524	0.021131	2.00
lTrend_525	0.012725	2.00
lTrend_526	0.038358	2.00
lTrend_527	0.062693	2.00
lTrend_528	0.101801	2.00
lTrend_529	0.047235	2.00
lTrend_530	0.337627	2.00
lTrend_531	0.014647	2.00
lTrend_532	0.478668	2.00
lTrend_533	0.594818	2.00
lTrend_534	0.351857	2.00
lTrend_535	0.014607	2.00
lTrend_536	0.085975	2.00
lTrend_537	0.009083	2.00
lTrend_538	0.087416	2.00
lTrend_539	0.683757	2.00
lTrend_540	0.308154	2.00
lTrend_541	0.407521	2.00
lTrend_542	0.074756	2.00
lTrend_543	0.037474	2.00
lTrend_544	0.953204	2.00
lTrend_545	0.065331	2.00
lTrend_546	0.077796	2.00
lTrend_547	0.974215	2.00
lTrend_548	0.080661	2.00
lTrend_549	0.013000	2.00
lTrend_550	0.896940	2.00
lTrend_551	0.029779	2.00
lTrend_552	0.895676	2.00
lTrend_553	0.019651	2.00
lTrend_554	0.103203	2.00
lTrend_555	0.013680	2.00
lTrend_556	0.761345	2.00
lTrend_557	0.233765	2.00
lTrend_558	0.857380	2.00
lTrend_559	0.643796	2.00
lTrend_560	0.651248	2.00
lTrend_561	0.879164	2.00
lTrend_562	0.148930	2.00
lTrend_563	0.705709	2.00
lTrend_564	0.021451	2.00
lTrend_565	0.930316	2.00
lTrend_566	0.353855	2.00
lTrend_567	0.011930	2.00
lTrend_568	0.076630	2.00
lTrend_569	0.693728	2.00
lTrend_570	0.520064	2.00
lTrend_571	0.023511	2.00
lTrend_572	0.986683	2.00
lTrend_573	0.523836	2.00
lTrend_574	0.087748	2.00
lTrend_575	0.118893	2.00
lTrend_576	0.024767	2.00
lTrend_577	0.013784	2.00
lTrend_578	0.059404	2.00
lTrend_579	0.945528	2.00
lTrend_580	0.016304	2.00
lTrend_581	0.699888	2.00
lTrend_582	0.739376	2.00
lTrend_583	0.076749	2.00
lTrend_584	0.013433	2.00
lTrend_585	0.874130	2.00
lTrend_586	0.279794	2.00
lTrend_587	0.023382	2.00
lTrend_588	0.810437	2.00
lTrend_589	0.069106	2.00
lTrend_590	0.366798	2.00
lTrend_591	0.987567	2.00
lTrend_592	0.129495	2.00
lTrend_593	0.019179	2.00
lTrend_594	0.770584	2.00
lTrend_595	0.136411	2.00
lTrend_596	0.977235	2.00
lTrend_597	0.089920	2.00
lTrend_598	0.969599	2.00
lTrend_599	0.013316	2.00
lTrend_600	0.015457	2.00
lTrend_601	0.043128	2.00
lTrend_602	0.455537	2.00
lTrend_603	0.523217	2.00
lTrend_604	0.728552	2.00
lTrend_605	0.046877	2.00
lTrend_606	0.709326	2.00
lTrend_607	0.226240	2.00
lTrend_608	0.978094	2.00
lTrend_609	0.010564	2.00
lTrend_610	0.541910	2.00
lTrend_611	0.016425	2.00
lTrend_612	0.515732	2.00
lTrend_613	0.013105	2.00
lTrend_614	0.463688	2.00
lTrend_615	0.027048	2.00
lTrend_616	0.864257	2.00
lTrend_617	0.603738	2.00
lTrend_618	0.842018	2.00
lTrend_619	0.068403	2.00
lTrend_620	0.029771	2.00
lTrend_621	0.291765	2.00
lTrend_622	0.047874	2.00
lTrend_623	0.039689	2.00
lTrend_624	0.012104	2.00
lTrend_625	0.938849	2.00
lTrend_626	0.044824	2.00
lTrend_627	0.218754	2.00
lTrend_628	0.647561	2.00
lTrend_629	0.679895	2.00
lTrend_630	0.014101	2.00
lTrend_631	0.296305	2.00
lTrend_632	0.996811	2.00
lTrend_633	0.012789	2.00
lTrend_634	0.186668	2.00
lTrend_635	0.753159	2.00
lTrend_636	0.904828	2.00
lTrend_637	0.452949	2.00
lTrend_638	0.015523	2.00
lTrend_639	0.059228	2.00
lTrend_640	0.027073	2.00
lTrend_641	0.857576	2.00
lTrend_642	0.252168	2.00
lTrend_643	0.092888	2.00
lTrend_644	0.018236	2.00
lTrend_645	0.274674	2.00
lTrend_646	0.037287	2.00
lTrend_647	0.125593	2.00
lTrend_648	0.636249	2.00
lTrend_649	0.058343	2.00
lTrend_650	0.038738	2.00
lTrend_651	0.043951	2.00
lTrend_652	0.221425	2.00
lTrend_653	0.079256	2.00
lTrend_654	0.140201	2.00
lTrend_655	0.108021	2.00
lTrend_656	0.857086	2.00
lTrend_657	0.067701	2.00
lTrend_658	0.023574	2.00
lTrend_659	0.024045	2.00
lTrend_660	0.089837	2.00
lTrend_661	0.036741	2.00
lTrend_662	0.015870	2.00
lTrend_663	0.019773	2.00
lTrend_664	0.492484	2.00
lTrend_665	0.973124	2.00
lTrend_666	0.500379	2.00
lTrend_667	0.044685	2.00
lTrend_668	0.698137	2.00
lTrend_669	0.030203	2.00
lTrend_670	0.021908	2.00
lTrend_671	0.031130	2.00
lTrend_672	0.028095	2.00
lTrend_673	0.012495	2.00
lTrend_674	0.025588	2.00
lTrend_675	0.070266	2.00
lTrend_676	0.688534	2.00
lTrend_677	0.831949	2.00
lTrend_678	0.655701	2.00
lTrend_679	0.509911	2.00
lTrend_680	0.049392	2.00
lTrend_681	0.056848	2.00
lTrend_682	0.022834	2.00
lTrend_683	0.840955	2.00
lTrend_684	0.360315	2.00
lTrend_685	0.087067	2.00
lTrend_686	0.746264	2.00
lTrend_687	0.056956	2.00
lTrend_688	0.012451	2.00
lTrend_689	0.012020	2.00
lTrend_690	0.996919	2.00
lTrend_691	0.054633	2.00
lTrend_692	0.012136	2.00
lTrend_693	0.009205	2.00
lTrend_694	0.480885	2.00
lTrend_695	0.862890	2.00
lTrend_696	0.013386	2.00
lTrend_697	0.131161	2.00
lTrend_698	0.014513	2.00
lTrend_699	0.045729	2.00
lTrend_700	0.987265	2.00
lTrend_701	0.868452	2.00
lTrend_702	0.012368	2.00
lTrend_703	0.011528	2.00
lTrend_704	0.377132	2.00
lTrend_705	0.901690	2.00
lTrend_706	0.095939	2.00
lTrend_707	0.082085	2.00
lTrend_708	0.899209	2.00
lTrend_709	0.027973	2.00
lTrend_710	0.058773	2.00
lTrend_711	0.053697	2.00
lTrend_712	0.587799	2.00
lTrend_713	0.326306	2.00
lTrend_714	0.330084	2.00
lTrend_715	0.013008	2.00
lTrend_716	0.020532	2.00
lTrend_717	0.037902	2.00
lTrend_718	0.044972	2.00
lTrend_719	0.153420	2.00
lTrend_720	0.120960	2.00
lTrend_721	0.949600	2.00
lTrend_722	0.947555	2.00
lTrend_723	0.045619	2.00
lTrend_724	0.954199	2.00
lTrend_725	0.370772	2.00
lTrend_726	0.060320	2.00
lTrend_727	0.075930	2.00
lTrend_728	0.349275	2.00
lTrend_729	0.856784	2.00
lTrend_730	0.038845	2.00
lTrend_731	0.014718	2.00
lTrend_732	0.086418	2.00
lTrend_733	0.999603	2.00
lTrend_734	0.021209	2.00
lTrend_735	0.120060	2.00
lTrend_736	0.195902	2.00
lTrend_737	0.044237	2.00
lTrend_738	0.683361	2.00
lTrend_739	0.495342	2.00
lTrend_740	0.012528	2.00
lTrend_741	0.045213	2.00
lTrend_742	0.050765	2.00
lTrend_743	0.012695	2.00
lTrend_744	0.133261	2.00
lTrend_745	0.069362	2.00
lTrend_746	0.961286	2.00
lTrend_747	0.012460	2.00
lTrend_748	0.552785	2.00
lTrend_749	0.014087	2.00
lTrend_750	0.090642	2.00
lTrend_751	0.016165	2.00
lTrend_752	0.288749	2.00
lTrend_753	0.066424	2.00
lTrend_754	0.514832	2.00
lTrend_755	0.042500	2.00
lTrend_756	0.074525	2.00
lTrend_757	0.013369	2.00
lTrend_758	0.136133	2.00
lTrend_759	0.028717	2.00
lTrend_760	0.377279	2.00
lTrend_761	0.064830	2.00
lTrend_762	0.164041	2.00
lTrend_763	0.014627	2.00
lTrend_764	0.390462	2.00
lTrend_765	0.301536	2.00
lTrend_766	0.061626	2.00
lTrend_767	0.011984	2.00
lTrend_768	0.012632	2.00
lTrend_769	0.852521	2.00
lTrend_770	0.016540	2.00
lTrend_771	0.746972	2.00
lTrend_772	0.014865	2.00
lTrend_773	0.159963	2.00
lTrend_774	0.833004	2.00
lTrend_775	0.010851	2.00
lTrend_776	0.012447	2.00
lTrend_777	0.040818	2.00
lTrend_778	0.597235	2.00
lTrend_779	0.032615	2.00
lTrend_780	0.281562	2.00
lTrend_781	0.084360	2.00
lTrend_782	0.022810	2.00
lTrend_783	0.175601	2.00
lTrend_784	0.965559	2.00
lTrend_785	0.554990	2.00
lTrend_786	0.724213	2.00
lTrend_787	0.067453	2.00
lTrend_788	0.527134	2.00
lTrend_789	0.918392	2.00
lTrend_790	0.143413	2.00
lTrend_791	0.137541	2.00
lTrend_792	0.318659	2.00
lTrend_793	0.033810	2.00
lTrend_794	0.241026	2.00
lTrend_795	0.060848	2.00
lTrend_796	0.017998	2.00
lTrend_797	0.040284	2.00
lTrend_798	0.839866	2.00
lTrend_799	0.512481	2.00
lTrend_800	0.050639	2.00
lTrend_801	0.082887	2.00
lTrend_802	0.885292	2.00
lTrend_803	0.037250	2.00
lTrend_804	0.021816	2.00
lTrend_805	0.228434	2.00
lTrend_806	0.367272	2.00
lTrend_807	0.459397	2.00
lTrend_808	0.009121	2.00
lTrend_809	0.378316	2.00
lTrend_810	0.600817	2.00
lTrend_811	0.715355	2.00
lTrend_812	0.962362	2.00
lTrend_813	0.109830	2.00
lTrend_814	0.094142	2.00
lTrend_815	0.260754	2.00
lTrend_816	0.016019	2.00
lTrend_817	0.031066	2.00
lTrend_818	0.017005	2.00
lTrend_819	0.896557	2.00
lTrend_820	0.913789	2.00
lTrend_821	0.050386	2.00
lTrend_822	0.114764	2.00
lTrend_823	0.041370	2.00
lTrend_824	0.065763	2.00
lTrend_825	0.701952	2.00
lTrend_826	0.656136	2.00
lTrend_827	0.382760	2.00
lTrend_828	0.093158	2.00
lTrend_829	0.960023	2.00
lTrend_830	0.931720	2.00
lTrend_831	0.041532	2.00
lTrend_832	0.628175	2.00
lTrend_833	0.086241	2.00
lTrend_834	0.021521	2.00
lTrend_835	0.529827	2.00
lTrend_836	0.176889	2.00
lTrend_837	0.910675	2.00
lTrend_838	0.116869	2.00
lTrend_839	0.180145	2.00
lTrend_840	0.027292	2.00
lTrend_841	0.153879	2.00
lTrend_842	0.011855	2.00
lTrend_843	0.178042	2.00
lTrend_844	0.103348	2.00
lTrend_845	0.091447	2.00
lTrend_846	0.032672	2.00
lTrend_847	0.027876	2.00
lTrend_848	0.026962	2.00
lTrend_849	0.013398	2.00
lTrend_850	0.704690	2.00
lTrend_851	0.033305	2.00
lTrend_852	0.271116	2.00
lTrend_853	0.051806	2.00
lTrend_854	0.078560	2.00
lTrend_855	0.016137	2.00
lTrend_856	0.855495	2.00
lTrend_857	0.936662	2.00
lTrend_858	0.812630	2.00
lTrend_859	0.020918	2.00
lTrend_860	0.012102	2.00
lTrend_861	0.013608	2.00
lTrend_862	0.363541	2.00
lTrend_863	0.012477	2.00
lTrend_864	0.864917	2.00
lTrend_865	0.323054	2.00
lTrend_866	0.011657	2.00
lTrend_867	0.902292	2.00
lTrend_868	0.043728	2.00
lTrend_869	0.800007	2.00
lTrend_870	0.013144	2.00
lTrend_871	0.015962	2.00
lTrend_872	0.015632	2.00
lTrend_873	0.059990	2.00
lTrend_874	0.047708	2.00
lTrend_875	0.014494	2.00
lTrend_876	0.012424	2.00
lTrend_877	0.042827	2.00
lTrend_878	0.012298	2.00
lTrend_879	0.034687	2.00
lTrend_880	0.733962	2.00
lTrend_881	0.009161	2.00
lTrend_882	0.753597	2.00
lTrend_883	0.021524	2.00
lTrend_884	0.012925	2.00
lTrend_885	0.112474	2.00
lTrend_886	0.130926	2.00
lTrend_887	0.929416	2.00
lTrend_888	0.132265	2.00
lTrend_889	0.311180	2.00
lTrend_890	0.193822	2.00
lTrend_891	0.933353	2.00
lTrend_892	0.024278	2.00
lTrend_893	0.025605	2.00
lTrend_894	0.010792	2.00
lTrend_895	0.233399	2.00
lTrend_896	0.740676	2.00
lTrend_897	0.372544	2.00
lTrend_898	0.131053	2.00
lTrend_899	0.015818	2.00
lTrend_900	0.426349	2.00
lTrend_901	0.578900	2.00
lTrend_902	0.379374	2.00
lTrend_903	0.043782	2.00
lTrend_904	0.016575	2.00
lTrend_905	0.013273	2.00
lTrend_906	0.016740	2.00
lTrend_907	0.084554	2.00
lTrend_908	0.234715	2.00
lTrend_909	0.239357	2.00
lTrend_910	0.057327	2.00
lTrend_911	0.014686	2.00
lTrend_912	0.949737	2.00
lTrend_913	0.052717	2.00
lTrend_914	0.982922	2.00
lTrend_915	0.016091	2.00
lTrend_916	0.015594	2.00
lTrend_917	0.020347	2.00
lTrend_918	0.096107	2.00
lTrend_919	0.233371	2.00
lTrend_920	0.013302	2.00
lTrend_921	0.297371	2.00
lTrend_922	0.039969	2.00
lTrend_923	0.488646	2.00
lTrend_924	0.057654	2.00
lTrend_925	0.014191	2.00
lTrend_926	0.027095	2.00
lTrend_927	0.287122	2.00
lTrend_928	0.046970	2.00
lTrend_929	0.014121	2.00
lTrend_930	0.092529	2.00
lTrend_931	0.108238	2.00
lTrend_932	0.984109	2.00
lTrend_933	0.331082	2.00
lTrend_934	0.211747	2.00
lTrend_935	0.012471	2.00
lTrend_936	0.774640	2.00
lTrend_937	0.931066	2.00
lTrend_938	0.826136	2.00
lTrend_939	0.784361	2.00
lTrend_940	0.012022	2.00
lTrend_941	0.050114	2.00
lTrend_942	0.524958	2.00
lTrend_943	0.011356	2.00
lTrend_944	0.015590	2.00
lTrend_945	0.354445	2.00
lTrend_946	0.012184	2.00
lTrend_947	0.485528	2.00
lTrend_948	0.011766	2.00
lTrend_949	0.048009	2.00
lTrend_950	0.646103	2.00
lTrend_951	0.730513	2.00
lTrend_952	0.785521	2.00
lTrend_953	0.113345	2.00
lTrend_954	0.147745	2.00
lTrend_955	0.019097	2.00
lTrend_956	0.360322	2.00
lTrend_957	0.034914	2.00
lTrend_958	0.021057	2.00
lTrend_959	0.588985	2.00
lTrend_960	0.020330	2.00
lTrend_961	0.039418	2.00
lTrend_962	0.010230	2.00
lTrend_963	0.316092	2.00
lTrend_964	0.369525	2.00
lTrend_965	0.501356	2.00
lTrend_966	0.512264	2.00
lTrend_967	0.911648	2.00
lTrend_968	0.993249	2.00
lTrend_969	0.326755	2.00
lTrend_970	0.277456	2.00
lTrend_971	0.120767	2.00
lTrend_972	0.918709	2.00
lTrend_973	0.709394	2.00
lTrend_974	0.363378	2.00
lTrend_975	0.051310	2.00
lTrend_976	0.900539	2.00
lTrend_977	0.895311	2.00
lTrend_978	0.032351	2.00
lTrend_979	0.226718	2.00
lTrend_980	0.021955	2.00
lTrend_981	0.015704	2.00
lTrend_982	0.283271	2.00
lTrend_983	0.071163	2.00
lTrend_984	0.319842	2.00
lTrend_985	0.022532	2.00
lTrend_986	0.612262	2.00
lTrend_987	0.530459	2.00
lTrend_988	0.017147	2.00
lTrend_989	0.928519	2.00
lTrend_990	0.014680	2.00
lTrend_991	0.016930	2.00
lTrend_992	0.933168	2.00
lTrend_993	0.197542	2.00
lTrend_994	0.027433	2.00
lTrend_995	0.021721	2.00
lTrend_996	0.031601	2.00
lTrend_997	0.020886	2.00
lTrend_998	0.961462	2.00
lTrend_999	0.684860	2.00
lTrend_1000	0.568013	2.00
damp_1	0.015342	2.00
damp_2	0.015635	2.00
damp_3	0.015086	2.00
damp_4	0.013828	2.00
damp_5	0.015333	2.00
damp_6	0.035361	2.00
damp_7	0.014835	2.00
damp_8	0.014968	2.00
damp_9	0.015494	2.00
damp_10	0.014249	2.00
damp_11	0.013830	2.00
damp_12	0.013384	2.00
damp_13	0.018032	2.00
damp_14	0.021506	2.00
damp_15	0.014859	2.00
damp_16	0.014819	2.00
damp_17	0.034470	2.00
damp_18	0.039606	2.00
damp_19	0.031874	2.00
damp_20	0.023534	2.00
damp_21	0.014119	2.00
damp_22	0.036383	2.00
damp_23	0.013708	2.00
damp_24	0.013458	2.00
damp_25	0.034141	2.00
damp_26	0.013075	2.00
damp_27	0.013451	2.00
damp_28	0.052595	2.00
damp_29	0.014466	2.00
damp_30	0.015948	2.00
damp_31	0.017415	2.00
damp_32	0.017643	2.00
damp_33	0.029661	2.00
damp_34	0.014374	2.00
damp_35	0.035141	2.00
damp_36	0.013784	2.00
damp_37	0.013322	2.00
damp_38	0.033278	2.00
damp_39	0.014027	2.00
damp_40	0.017982	2.00
damp_41	0.013827	2.00
damp_42	0.013360	2.00
damp_43	0.029531	2.00
damp_44	0.014574	2.00
damp_45	0.013593	2.00
damp_46	0.045816	2.00
damp_47	0.012623	2.00
damp_48	0.014381	2.00
damp_49	0.054966	2.00
damp_50	0.013694	2.00
damp_51	0.013751	2.00
damp_52	0.013595	2.00
damp_53	0.014338	2.00
damp_54	0.013443	2.00
damp_55	0.056667	2.00
damp_56	0.014012	2.00
damp_57	0.055244	2.00
damp_58	0.036477	2.00
damp_59	0.013630	2.00
damp_60	0.015750	2.00
damp_61	0.014174	2.00
damp_62	0.018137	2.00
damp_63	0.015482	2.00
damp_64	0.077696	2.00
damp_65	0.013061	2.00
damp_66	0.037277	2.00
damp_67	0.020926	2.00
damp_68	0.013791	2.00
damp_69	0.015130	2.00
damp_70	0.014298	2.00
damp_71	0.015607	2.00
damp_72	0.014276	2.00
damp_73	0.015121	2.00
damp_74	0.013984	2.00
damp_75	0.015518	2.00
damp_76	0.013311	2.00
damp_77	0.015146	2.00
damp_78	0.014248	2.00
damp_79	0.013752	2.00
damp_80	0.017383	2.00
damp_81	0.025895	2.00
damp_82	0.012984	2.00
damp_83	0.046876	2.00
damp_84	0.013855	2.00
damp_85	0.014654	2.00
damp_86	0.017035	2.00
damp_87	0.015801	2.00
damp_88	0.015791	2.00
damp_89	0.014747	2.00
damp_90	0.012857	2.00
damp_91	0.014516	2.00
damp_92	0.015297	2.00
damp_93	0.012017	2.00
damp_94	0.013835	2.00
damp_95	0.011684	2.00
damp_96	0.014274	2.00
damp_97	0.049966	2.00
damp_98	0.014484	2.00
damp_99	0.015838	2.00
damp_100	0.013775	2.00
damp_101	0.014472	2.00
damp_102	0.015070	2.00
damp_103	0.014824	2.00
damp_104	0.012382	2.00
damp_105	0.013245	2.00
damp_106	0.014448	2.00
damp_107	0.014156	2.00
damp_108	0.014410	2.00
damp_109	0.021655	2.00
damp_110	0.017518	2.00
damp_111	0.013135	2.00
damp_112	0.014630	2.00
damp_113	0.014518	2.00
damp_114	0.015099	2.00
damp_115	0.023340	2.00
damp_116	0.015863	2.00
damp_117	0.012748	2.00
damp_118	0.033033	2.00
damp_119	0.017084	2.00
damp_120	0.017344	2.00
damp_121	0.012693	2.00
damp_122	0.014217	2.00
damp_123	0.030244	2.00
damp_124	0.014640	2.00
damp_125	0.013824	2.00
damp_126	0.013154	2.00
damp_127	0.015064	2.00
damp_128	0.014432	2.00
damp_129	0.014303	2.00
damp_130	0.014917	2.00
damp_131	0.012034	2.00
damp_132	0.018493	2.00
damp_133	0.015998	2.00
damp_134	0.014456	2.00
damp_135	0.015116	2.00
damp_136	0.013074	2.00
damp_137	0.012825	2.00
damp_138	0.015009	2.00
damp_139	0.015801	2.00
damp_140	0.015763	2.00
damp_141	0.016945	2.00
damp_142	0.016475	2.00
damp_143	0.015677	2.00
damp_144	0.013779	2.00
damp_145	0.015119	2.00
damp_146	0.014994	2.00
damp_147	0.013501	2.00
damp_148	0.014769	2.00
damp_149	0.035410	2.00
damp_150	0.016324	2.00
damp_151	0.014588	2.00
damp_152	0.012148	2.00
damp_153	0.030523	2.00
damp_154	0.013766	2.00
damp_155	0.015339	2.00
damp_156	0.020224	2.00
damp_157	0.012910	2.00
damp_158	0.030059	2.00
damp_159	0.044307	2.00
damp_160	0.046492	2.00
damp_161	0.035972	2.00
damp_162	0.018711	2.00
damp_163	0.013784	2.00
damp_164	0.032643	2.00
damp_165	0.037012	2.00
damp_166	0.034633	2.00
damp_167	0.013202	2.00
damp_168	0.021803	2.00
damp_169	0.012620	2.00
damp_170	0.016581	2.00
damp_171	0.012293	2.00
damp_172	0.022763	2.00
damp_173	0.012953	2.00
damp_174	0.014428	2.00
damp_175	0.019330	2.00
damp_176	0.014332	2.00
damp_177	0.014202	2.00
damp_178	0.012965	2.00
damp_179	0.013470	2.00
damp_180	0.014180	2.00
damp_181	0.015397	2.00
damp_182	0.015689	2.00
damp_183	0.012927	2.00
damp_184	0.015342	2.00
damp_185	0.015200	2.00
damp_186	0.015744	2.00
damp_187	0.013804	2.00
damp_188	0.013328	2.00
damp_189	0.046550	2.00
damp_190	0.015671	2.00
damp_191	0.014934	2.00
damp_192	0.014334	2.00
damp_193	0.016365	2.00
damp_194	0.013716	2.00
damp_195	0.012900	2.00
damp_196	0.028918	2.00
damp_197	0.015448	2.00
damp_198	0.031533	2.00
damp_199	0.015027	2.00
damp_200	0.015325	2.00
damp_201	0.011941	2.00
damp_202	0.014817	2.00
damp_203	0.037928	2.00
damp_204	0.013328	2.00
damp_205	0.012034	2.00
damp_206	0.017921	2.00
damp_207	0.015826	2.00
damp_208	0.014705	2.00
damp_209	0.015177	2.00
damp_210	0.033398	2.00
damp_211	0.020037	2.00
damp_212	0.014182	2.00
damp_213	0.013095	2.00
damp_214	0.014212	2.00
damp_215	0.013771	2.00
damp_216	0.013750	2.00
damp_217	0.011265	2.00
damp_218	0.012351	2.00
damp_219	0.015190	2.00
damp_220	0.013991	2.00
damp_221	0.019196	2.00
damp_222	0.015259	2.00
damp_223	0.016455	2.00
damp_224	0.012902	2.00
damp_225	0.013831	2.00
damp_226	0.015282	2.00
damp_227	0.012230	2.00
damp_228	0.015598	2.00
damp_229	0.024435	2.00
damp_230	0.031306	2.00
damp_231	0.015146	2.00
damp_232	0.015516	2.00
damp_233	0.015232	2.00
damp_234	0.012726	2.00
damp_235	0.009371	2.00
damp_236	0.014545	2.00
damp_237	0.015475	2.00
damp_238	0.013389	2.00
damp_239	0.031381	2.00
damp_240	0.013592	2.00
damp_241	0.013968	2.00
damp_242	0.014627	2.00
damp_243	0.013402	2.00
damp_244	0.011981	2.00
damp_245	0.017634	2.00
damp_246	0.015968	2.00
damp_247	0.014124	2.00
damp_248	0.015588	2.00
damp_249	0.015629	2.00
damp_250	0.014653	2.00
damp_251	0.014328	2.00
damp_252	0.015276	2.00
damp_253	0.014173	2.00
damp_254	0.013632	2.00
damp_255	0.014483	2.00
damp_256	0.044691	2.00
damp_257	0.014276	2.00
damp_258	0.015055	2.00
damp_259	0.014716	2.00
damp_260	0.014783	2.00
damp_261	0.015135	2.00
damp_262	0.014964	2.00
damp_263	0.014333	2.00
damp_264	0.046143	2.00
damp_265	0.034370	2.00
damp_266	0.031214	2.00
damp_267	0.013464	2.00
damp_268	0.014454	2.00
damp_269	0.014052	2.00
damp_270	0.014013	2.00
damp_271	0.016127	2.00
damp_272	0.013511	2.00
damp_273	0.015112	2.00
damp_274	0.014326	2.00
damp_275	0.011111	2.00
damp_276	0.029940	2.00
damp_277	0.014335	2.00
damp_278	0.014226	2.00
damp_279	0.015061	2.00
damp_280	0.041276	2.00
damp_281	0.015175	2.00
damp_282	0.014461	2.00
damp_283	0.013538	2.00
damp_284	0.015650	2.00
damp_285	0.014815	2.00
damp_286	0.014493	2.00
damp_287	0.014141	2.00
damp_288	0.015556	2.00
damp_289	0.051704	2.00
damp_290	0.014493	2.00
damp_291	0.015092	2.00
damp_292	0.014075	2.00
damp_293	0.016673	2.00
damp_294	0.038181	2.00
damp_295	0.014133	2.00
damp_296	0.019918	2.00
damp_297	0.015401	2.00
damp_298	0.014837	2.00
damp_299	0.014059	2.00
damp_300	0.015074	2.00
damp_301	0.014540	2.00
damp_302	0.034710	2.00
damp_303	0.013636	2.00
damp_304	0.013284	2.00
