id	score	per
sin_1000	1.000000	1.50
peak_1	1.000000	1.50
peak_2	1.000000	1.50
peak_3	0.476437	1.50
peak_4	1.000000	1.50
peak_5	1.000000	1.50
peak_6	1.000000	1.50
peak_7	1.000000	1.50
peak_8	0.861423	1.50
peak_9	1.000000	1.50
peak_10	0.882233	1.50
peak_11	1.000000	1.50
peak_12	1.000000	1.50
peak_13	0.694870	1.50
peak_14	0.710974	1.50
peak_15	0.915845	1.50
peak_16	1.000000	1.50
peak_17	0.939165	1.50
peak_18	0.944737	1.50
peak_19	0.721436	1.50
peak_20	1.000000	1.50
peak_21	0.874973	1.50
peak_22	1.000000	1.50
peak_23	1.000000	1.50
peak_24	1.000000	1.50
peak_25	1.000000	1.50
peak_26	1.000000	1.50
peak_27	0.644239	1.50
peak_28	1.000000	1.50
peak_29	0.748953	1.50
peak_30	1.000000	1.50
peak_31	1.000000	1.50
peak_32	0.997390	1.50
peak_33	1.000000	1.50
peak_34	1.000000	1.50
peak_35	1.000000	1.50
peak_36	0.655174	1.50
peak_37	0.992562	1.50
peak_38	0.910842	1.50
peak_39	1.000000	1.50
peak_40	0.666069	1.50
peak_41	1.000000	1.50
peak_42	1.000000	1.50
peak_43	1.000000	1.50
peak_44	1.000000	1.50
peak_45	0.829785	1.50
peak_46	1.000000	1.50
peak_47	0.910952	1.50
peak_48	0.999788	1.50
peak_49	1.000000	1.50
peak_50	1.000000	1.50
peak_51	0.988300	1.50
peak_52	1.000000	1.50
peak_53	0.619599	1.50
peak_54	1.000000	1.50
peak_55	0.983966	1.50
peak_56	0.994896	1.50
peak_57	1.000000	1.50
peak_58	0.960560	1.50
peak_59	0.937907	1.50
peak_60	1.000000	1.50
peak_61	1.000000	1.50
peak_62	1.000000	1.50
peak_63	1.000000	1.50
peak_64	0.412977	1.50
peak_65	1.000000	1.50
peak_66	1.000000	1.50
peak_67	1.000000	1.50
peak_68	1.000000	1.50
peak_69	1.000000	1.50
peak_70	0.366026	1.50
peak_71	1.000000	1.50
peak_72	1.000000	1.50
peak_73	1.000000	1.50
peak_74	1.000000	1.50
peak_75	0.557771	1.50
peak_76	1.000000	1.50
peak_77	1.000000	1.50
peak_78	0.496083	1.50
peak_79	1.000000	1.50
peak_80	1.000000	1.50
peak_81	0.725027	1.50
peak_82	0.991411	1.50
peak_83	1.000000	1.50
peak_84	0.953374	1.50
peak_85	0.731935	1.50
peak_86	1.000000	1.50
peak_87	0.864256	1.50
peak_88	0.953967	1.50
peak_89	1.000000	1.50
peak_90	0.993932	1.50
peak_91	0.694772	1.50
peak_92	0.637276	1.50
peak_93	0.977186	1.50
peak_94	0.993159	1.50
peak_95	0.708492	1.50
peak_96	0.876895	1.50
peak_97	0.946378	1.50
peak_98	1.000000	1.50
peak_99	0.999480	1.50
peak_100	1.000000	1.50
peak_101	1.000000	1.50
peak_102	1.000000	1.50
peak_103	0.656259	1.50
peak_104	0.956779	1.50
peak_105	0.704829	1.50
peak_106	1.000000	1.50
peak_107	1.000000	1.50
peak_108	1.000000	1.50
peak_109	0.814262	1.50
peak_110	1.000000	1.50
peak_111	1.000000	1.50
peak_112	0.546019	1.50
peak_113	0.785231	1.50
peak_114	1.000000	1.50
peak_115	1.000000	1.50
peak_116	0.990446	1.50
peak_117	0.346788	1.50
peak_118	1.000000	1.50
peak_119	1.000000	1.50
peak_120	0.959590	1.50
peak_121	1.000000	1.50
peak_122	0.957546	1.50
peak_123	1.000000	1.50
peak_124	0.760206	1.50
peak_125	1.000000	1.50
peak_126	1.000000	1.50
peak_127	0.878942	1.50
peak_128	0.868550	1.50
peak_129	0.804996	1.50
peak_130	1.000000	1.50
peak_131	0.933179	1.50
peak_132	0.993652	1.50
peak_133	0.975249	1.50
peak_134	0.992944	1.50
peak_135	1.000000	1.50
peak_136	0.269665	1.50
peak_137	0.857818	1.50
peak_138	0.979742	1.50
peak_139	1.000000	1.50
peak_140	0.855499	1.50
peak_141	1.000000	1.50
peak_142	0.563928	1.50
peak_143	1.000000	1.50
peak_144	0.892526	1.50
peak_145	1.000000	1.50
peak_146	1.000000	1.50
peak_147	0.793455	1.50
peak_148	0.953850	1.50
peak_149	1.000000	1.50
peak_150	1.000000	1.50
peak_151	1.000000	1.50
peak_152	0.925085	1.50
peak_153	0.692048	1.50
peak_154	0.276624	1.50
peak_155	1.000000	1.50
peak_156	1.000000	1.50
peak_157	0.954508	1.50
peak_158	0.461553	1.50
peak_159	1.000000	1.50
peak_160	0.783438	1.50
peak_161	1.000000	1.50
peak_162	1.000000	1.50
peak_163	0.800725	1.50
peak_164	1.000000	1.50
peak_165	0.997436	1.50
peak_166	0.996211	1.50
peak_167	0.973497	1.50
peak_168	0.965455	1.50
peak_169	1.000000	1.50
peak_170	0.595950	1.50
peak_171	0.757536	1.50
peak_172	1.000000	1.50
peak_173	0.863477	1.50
peak_174	0.757024	1.50
peak_175	0.955076	1.50
peak_176	0.578605	1.50
peak_177	1.000000	1.50
peak_178	0.887240	1.50
peak_179	1.000000	1.50
peak_180	1.000000	1.50
peak_181	1.000000	1.50
peak_182	1.000000	1.50
peak_183	0.949466	1.50
peak_184	0.566821	1.50
peak_185	0.760859	1.50
peak_186	1.000000	1.50
peak_187	0.701982	1.50
peak_188	0.691296	1.50
peak_189	0.820859	1.50
peak_190	1.000000	1.50
peak_191	1.000000	1.50
peak_192	0.842006	1.50
peak_193	1.000000	1.50
peak_194	0.950115	1.50
peak_195	1.000000	1.50
peak_196	1.000000	1.50
peak_197	1.000000	1.50
peak_198	0.868618	1.50
peak_199	1.000000	1.50
peak_200	0.883439	1.50
peak_201	1.000000	1.50
peak_202	1.000000	1.50
peak_203	0.824884	1.50
peak_204	1.000000	1.50
peak_205	0.923015	1.50
peak_206	1.000000	1.50
peak_207	0.553796	1.50
peak_208	0.585826	1.50
peak_209	1.000000	1.50
peak_210	0.908681	1.50
peak_211	1.000000	1.50
peak_212	1.000000	1.50
peak_213	1.000000	1.50
peak_214	0.896265	1.50
peak_215	0.997923	1.50
peak_216	1.000000	1.50
peak_217	1.000000	1.50
peak_218	1.000000	1.50
peak_219	0.999562	1.50
peak_220	0.869544	1.50
peak_221	1.000000	1.50
peak_222	0.909274	1.50
peak_223	1.000000	1.50
peak_224	0.895024	1.50
peak_225	1.000000	1.50
peak_226	0.900192	1.50
peak_227	1.000000	1.50
peak_228	0.739081	1.50
peak_229	0.927721	1.50
peak_230	1.000000	1.50
peak_231	1.000000	1.50
peak_232	1.000000	1.50
peak_233	1.000000	1.50
peak_234	0.669899	1.50
peak_235	0.747967	1.50
peak_236	0.766809	1.50
peak_237	1.000000	1.50
peak_238	0.864889	1.50
peak_239	1.000000	1.50
peak_240	1.000000	1.50
peak_241	1.000000	1.50
peak_242	0.790422	1.50
peak_243	1.000000	1.50
peak_244	1.000000	1.50
peak_245	0.927687	1.50
peak_246	1.000000	1.50
peak_247	1.000000	1.50
peak_248	1.000000	1.50
peak_249	1.000000	1.50
peak_250	0.858098	1.50
peak_251	0.793036	1.50
peak_252	1.000000	1.50
peak_253	0.503640	1.50
peak_254	1.000000	1.50
peak_255	0.707281	1.50
peak_256	0.892136	1.50
peak_257	1.000000	1.50
peak_258	0.966494	1.50
peak_259	0.590565	1.50
peak_260	0.914406	1.50
peak_261	1.000000	1.50
peak_262	1.000000	1.50
peak_263	1.000000	1.50
peak_264	0.433180	1.50
peak_265	0.879848	1.50
peak_266	1.000000	1.50
peak_267	0.735769	1.50
peak_268	1.000000	1.50
peak_269	1.000000	1.50
peak_270	1.000000	1.50
peak_271	1.000000	1.50
peak_272	0.954588	1.50
peak_273	1.000000	1.50
peak_274	0.980565	1.50
peak_275	0.966612	1.50
peak_276	1.000000	1.50
peak_277	1.000000	1.50
peak_278	1.000000	1.50
peak_279	0.981266	1.50
peak_280	1.000000	1.50
peak_281	1.000000	1.50
peak_282	0.901941	1.50
peak_283	0.851562	1.50
peak_284	0.919613	1.50
peak_285	0.750716	1.50
peak_286	1.000000	1.50
peak_287	1.000000	1.50
peak_288	0.619252	1.50
peak_289	0.913217	1.50
peak_290	0.943222	1.50
peak_291	1.000000	1.50
peak_292	1.000000	1.50
peak_293	0.571818	1.50
peak_294	0.914828	1.50
peak_295	1.000000	1.50
peak_296	1.000000	1.50
peak_297	0.955447	1.50
peak_298	1.000000	1.50
peak_299	0.977057	1.50
peak_300	0.989248	1.50
peak_301	0.564335	1.50
peak_302	1.000000	1.50
peak_303	1.000000	1.50
peak_304	1.000000	1.50
peak_305	1.000000	1.50
peak_306	1.000000	1.50
peak_307	1.000000	1.50
peak_308	1.000000	1.50
peak_309	1.000000	1.50
peak_310	1.000000	1.50
peak_311	1.000000	1.50
peak_312	0.200636	1.50
peak_313	1.000000	1.50
peak_314	1.000000	1.50
peak_315	0.838263	1.50
peak_316	0.979423	1.50
peak_317	0.823638	1.50
peak_318	0.410579	1.50
peak_319	0.904878	1.50
peak_320	0.393857	1.50
peak_321	0.718922	1.50
peak_322	0.961176	1.50
peak_323	1.000000	1.50
peak_324	0.981158	1.50
peak_325	0.949653	1.50
peak_326	0.935620	1.50
peak_327	1.000000	1.50
peak_328	1.000000	1.50
peak_329	1.000000	1.50
peak_330	0.593216	1.50
peak_331	0.937188	1.50
peak_332	0.757368	1.50
peak_333	1.000000	1.50
peak_334	1.000000	1.50
peak_335	0.731699	1.50
peak_336	0.899177	1.50
peak_337	1.000000	1.50
peak_338	1.000000	1.50
peak_339	0.842267	1.50
peak_340	0.929612	1.50
peak_341	1.000000	1.50
peak_342	1.000000	1.50
peak_343	1.000000	1.50
peak_344	1.000000	1.50
peak_345	0.980676	1.50
peak_346	1.000000	1.50
peak_347	0.779704	1.50
peak_348	0.560375	1.50
peak_349	0.514476	1.50
peak_350	1.000000	1.50
peak_351	1.000000	1.50
peak_352	0.609505	1.50
peak_353	0.645889	1.50
peak_354	0.997531	1.50
peak_355	0.680672	1.50
peak_356	0.810577	1.50
peak_357	1.000000	1.50
peak_358	1.000000	1.50
peak_359	0.998749	1.50
peak_360	1.000000	1.50
peak_361	0.842645	1.50
peak_362	1.000000	1.50
peak_363	0.778310	1.50
peak_364	1.000000	1.50
peak_365	0.917966	1.50
peak_366	1.000000	1.50
peak_367	0.672108	1.50
peak_368	0.914419	1.50
peak_369	1.000000	1.50
peak_370	1.000000	1.50
peak_371	1.000000	1.50
peak_372	1.000000	1.50
peak_373	0.944168	1.50
peak_374	0.747485	1.50
peak_375	0.121438	1.50
peak_376	1.000000	1.50
peak_377	0.714048	1.50
peak_378	0.938733	1.50
peak_379	1.000000	1.50
peak_380	0.754593	1.50
peak_381	1.000000	1.50
peak_382	0.599759	1.50
peak_383	0.920779	1.50
peak_384	0.993367	1.50
peak_385	1.000000	1.50
peak_386	1.000000	1.50
peak_387	1.000000	1.50
peak_388	0.733276	1.50
peak_389	0.874877	1.50
peak_390	1.000000	1.50
peak_391	1.000000	1.50
peak_392	0.970449	1.50
peak_393	1.000000	1.50
peak_394	1.000000	1.50
peak_395	1.000000	1.50
peak_396	0.997418	1.50
peak_397	1.000000	1.50
peak_398	0.901581	1.50
peak_399	0.935837	1.50
peak_400	0.990844	1.50
peak_401	1.000000	1.50
peak_402	1.000000	1.50
peak_403	1.000000	1.50
peak_404	0.950665	1.50
peak_405	0.998043	1.50
peak_406	0.849693	1.50
peak_407	0.923565	1.50
peak_408	1.000000	1.50
peak_409	1.000000	1.50
peak_410	1.000000	1.50
peak_411	1.000000	1.50
peak_412	0.744419	1.50
peak_413	1.000000	1.50
peak_414	0.848106	1.50
peak_415	1.000000	1.50
peak_416	0.997073	1.50
peak_417	0.958330	1.50
peak_418	1.000000	1.50
peak_419	0.947272	1.50
peak_420	0.181630	1.50
peak_421	1.000000	1.50
peak_422	0.972931	1.50
peak_423	1.000000	1.50
peak_424	0.911358	1.50
peak_425	1.000000	1.50
peak_426	1.000000	1.50
peak_427	1.000000	1.50
peak_428	1.000000	1.50
peak_429	0.940230	1.50
peak_430	0.920278	1.50
peak_431	1.000000	1.50
peak_432	1.000000	1.50
peak_433	1.000000	1.50
peak_434	1.000000	1.50
peak_435	0.958891	1.50
peak_436	1.000000	1.50
peak_437	1.000000	1.50
peak_438	1.000000	1.50
peak_439	1.000000	1.50
peak_440	0.667102	1.50
peak_441	1.000000	1.50
peak_442	1.000000	1.50
peak_443	0.803243	1.50
peak_444	1.000000	1.50
peak_445	1.000000	1.50
peak_446	0.371110	1.50
peak_447	0.954258	1.50
peak_448	1.000000	1.50
peak_449	1.000000	1.50
peak_450	0.994559	1.50
peak_451	1.000000	1.50
peak_452	1.000000	1.50
peak_453	0.919931	1.50
peak_454	0.855551	1.50
peak_455	0.989531	1.50
peak_456	1.000000	1.50
peak_457	0.936382	1.50
peak_458	0.344088	1.50
peak_459	1.000000	1.50
peak_460	1.000000	1.50
peak_461	1.000000	1.50
peak_462	1.000000	1.50
peak_463	1.000000	1.50
peak_464	1.000000	1.50
peak_465	1.000000	1.50
peak_466	0.757396	1.50
peak_467	0.912091	1.50
peak_468	1.000000	1.50
peak_469	0.861238	1.50
peak_470	1.000000	1.50
peak_471	0.431224	1.50
peak_472	1.000000	1.50
peak_473	0.591556	1.50
peak_474	1.000000	1.50
peak_475	1.000000	1.50
peak_476	0.477894	1.50
peak_477	1.000000	1.50
peak_478	0.637749	1.50
peak_479	1.000000	1.50
peak_480	0.969710	1.50
peak_481	0.695290	1.50
peak_482	0.709807	1.50
peak_483	1.000000	1.50
peak_484	1.000000	1.50
peak_485	0.976659	1.50
peak_486	0.895838	1.50
peak_487	0.992114	1.50
peak_488	1.000000	1.50
peak_489	0.393151	1.50
peak_490	0.868522	1.50
peak_491	0.788246	1.50
peak_492	1.000000	1.50
peak_493	0.727157	1.50
peak_494	0.673679	1.50
peak_495	1.000000	1.50
peak_496	0.493927	1.50
peak_497	0.678562	1.50
peak_498	0.684187	1.50
peak_499	0.862531	1.50
peak_500	0.885770	1.50
peak_501	0.345218	1.50
peak_502	1.000000	1.50
peak_503	0.951509	1.50
peak_504	1.000000	1.50
peak_505	0.864395	1.50
peak_506	1.000000	1.50
peak_507	0.844240	1.50
peak_508	1.000000	1.50
peak_509	1.000000	1.50
peak_510	0.874156	1.50
peak_511	0.718268	1.50
peak_512	1.000000	1.50
peak_513	0.958009	1.50
peak_514	1.000000	1.50
peak_515	1.000000	1.50
peak_516	1.000000	1.50
peak_517	1.000000	1.50
peak_518	0.973381	1.50
peak_519	0.984839	1.50
peak_520	1.000000	1.50
peak_521	0.857298	1.50
peak_522	0.740358	1.50
peak_523	1.000000	1.50
peak_524	0.601657	1.50
peak_525	0.872243	1.50
peak_526	0.922500	1.50
peak_527	1.000000	1.50
peak_528	0.999892	1.50
peak_529	1.000000	1.50
peak_530	1.000000	1.50
peak_531	1.000000	1.50
peak_532	0.951366	1.50
peak_533	0.775415	1.50
peak_534	1.000000	1.50
peak_535	0.906123	1.50
peak_536	1.000000	1.50
peak_537	1.000000	1.50
peak_538	0.881917	1.50
peak_539	1.000000	1.50
peak_540	1.000000	1.50
peak_541	1.000000	1.50
peak_542	1.000000	1.50
peak_543	0.922847	1.50
peak_544	1.000000	1.50
peak_545	1.000000	1.50
peak_546	0.930170	1.50
peak_547	0.867513	1.50
peak_548	0.933150	1.50
peak_549	1.000000	1.50
peak_550	1.000000	1.50
peak_551	0.909107	1.50
peak_552	0.919226	1.50
peak_553	1.000000	1.50
peak_554	0.961371	1.50
peak_555	1.000000	1.50
peak_556	0.844550	1.50
peak_557	1.000000	1.50
peak_558	0.960535	1.50
peak_559	1.000000	1.50
peak_560	0.632204	1.50
peak_561	0.916509	1.50
peak_562	0.572823	1.50
peak_563	1.000000	1.50
peak_564	0.872658	1.50
peak_565	0.968928	1.50
peak_566	1.000000	1.50
peak_567	1.000000	1.50
peak_568	1.000000	1.50
peak_569	0.999977	1.50
peak_570	1.000000	1.50
peak_571	1.000000	1.50
peak_572	0.852773	1.50
peak_573	0.978286	1.50
peak_574	0.706025	1.50
peak_575	0.814083	1.50
peak_576	0.904609	1.50
peak_577	0.420349	1.50
peak_578	1.000000	1.50
peak_579	1.000000	1.50
peak_580	0.766609	1.50
peak_581	0.651664	1.50
peak_582	0.393142	1.50
peak_583	1.000000	1.50
peak_584	0.998135	1.50
peak_585	1.000000	1.50
peak_586	1.000000	1.50
peak_587	0.899248	1.50
peak_588	1.000000	1.50
peak_589	1.000000	1.50
peak_590	1.000000	1.50
peak_591	0.999700	1.50
peak_592	1.000000	1.50
peak_593	0.917481	1.50
peak_594	0.887130	1.50
peak_595	1.000000	1.50
peak_596	1.000000	1.50
peak_597	0.947215	1.50
peak_598	1.000000	1.50
peak_599	1.000000	1.50
peak_600	0.925704	1.50
peak_601	0.759579	1.50
peak_602	0.993561	1.50
peak_603	0.931040	1.50
peak_604	0.929196	1.50
peak_605	1.000000	1.50
peak_606	1.000000	1.50
peak_607	0.843282	1.50
peak_608	1.000000	1.50
peak_609	1.000000	1.50
peak_610	0.463688	1.50
peak_611	0.967505	1.50
peak_612	0.626465	1.50
peak_613	0.599320	1.50
peak_614	0.998589	1.50
peak_615	0.947475	1.50
peak_616	1.000000	1.50
peak_617	1.000000	1.50
peak_618	1.000000	1.50
peak_619	0.947105	1.50
peak_620	1.000000	1.50
peak_621	0.677482	1.50
peak_622	1.000000	1.50
peak_623	1.000000	1.50
peak_624	1.000000	1.50
peak_625	1.000000	1.50
peak_626	0.988519	1.50
peak_627	0.985363	1.50
peak_628	1.000000	1.50
peak_629	0.844294	1.50
peak_630	0.766852	1.50
peak_631	1.000000	1.50
peak_632	0.876191	1.50
peak_633	1.000000	1.50
peak_634	0.857982	1.50
peak_635	0.889804	1.50
peak_636	0.757699	1.50
peak_637	0.756811	1.50
peak_638	1.000000	1.50
peak_639	1.000000	1.50
peak_640	0.491415	1.50
peak_641	0.987690	1.50
peak_642	1.000000	1.50
peak_643	1.000000	1.50
peak_644	0.734787	1.50
peak_645	1.000000	1.50
peak_646	1.000000	1.50
peak_647	1.000000	1.50
peak_648	1.000000	1.50
peak_649	0.742049	1.50
peak_650	0.988578	1.50
peak_651	0.785760	1.50
peak_652	1.000000	1.50
peak_653	1.000000	1.50
peak_654	1.000000	1.50
peak_655	1.000000	1.50
peak_656	0.923169	1.50
peak_657	0.988028	1.50
peak_658	1.000000	1.50
peak_659	1.000000	1.50
peak_660	0.974962	1.50
peak_661	0.976692	1.50
peak_662	0.853830	1.50
peak_663	1.000000	1.50
peak_664	0.872246	1.50
peak_665	1.000000	1.50
peak_666	0.780249	1.50
peak_667	1.000000	1.50
peak_668	0.938179	1.50
peak_669	0.964403	1.50
peak_670	1.000000	1.50
peak_671	1.000000	1.50
peak_672	1.000000	1.50
peak_673	1.000000	1.50
peak_674	1.000000	1.50
peak_675	0.966306	1.50
peak_676	0.862641	1.50
peak_677	0.731007	1.50
peak_678	0.945304	1.50
peak_679	0.834430	1.50
peak_680	0.997015	1.50
peak_681	1.000000	1.50
peak_682	0.837115	1.50
peak_683	1.000000	1.50
peak_684	1.000000	1.50
peak_685	0.984221	1.50
peak_686	0.547378	1.50
peak_687	0.967712	1.50
peak_688	0.893197	1.50
peak_689	1.000000	1.50
peak_690	1.000000	1.50
peak_691	1.000000	1.50
peak_692	1.000000	1.50
peak_693	0.993863	1.50
peak_694	1.000000	1.50
peak_695	1.000000	1.50
peak_696	0.907163	1.50
peak_697	0.937335	1.50
peak_698	0.911921	1.50
peak_699	0.915396	1.50
peak_700	1.000000	1.50
peak_701	1.000000	1.50
peak_702	0.994091	1.50
peak_703	1.000000	1.50
peak_704	1.000000	1.50
peak_705	1.000000	1.50
peak_706	1.000000	1.50
peak_707	1.000000	1.50
peak_708	1.000000	1.50
peak_709	1.000000	1.50
peak_710	1.000000	1.50
peak_711	0.854388	1.50
peak_712	1.000000	1.50
peak_713	0.874866	1.50
peak_714	1.000000	1.50
peak_715	1.000000	1.50
peak_716	0.908121	1.50
peak_717	1.000000	1.50
peak_718	0.836658	1.50
peak_719	0.954791	1.50
peak_720	1.000000	1.50
peak_721	1.000000	1.50
peak_722	1.000000	1.50
peak_723	1.000000	1.50
peak_724	1.000000	1.50
peak_725	0.706728	1.50
peak_726	1.000000	1.50
peak_727	0.997790	1.50
peak_728	1.000000	1.50
peak_729	0.829523	1.50
peak_730	1.000000	1.50
peak_731	1.000000	1.50
peak_732	1.000000	1.50
peak_733	1.000000	1.50
peak_734	0.871115	1.50
peak_735	0.459950	1.50
peak_736	1.000000	1.50
peak_737	1.000000	1.50
peak_738	0.911361	1.50
peak_739	1.000000	1.50
peak_740	1.000000	1.50
peak_741	1.000000	1.50
peak_742	1.000000	1.50
peak_743	0.487445	1.50
peak_744	1.000000	1.50
peak_745	0.981128	1.50
peak_746	0.861389	1.50
peak_747	1.000000	1.50
peak_748	1.000000	1.50
peak_749	0.775921	1.50
peak_750	1.000000	1.50
peak_751	0.933250	1.50
peak_752	0.792185	1.50
peak_753	1.000000	1.50
peak_754	0.960366	1.50
peak_755	0.819912	1.50
peak_756	1.000000	1.50
peak_757	1.000000	1.50
peak_758	1.000000	1.50
peak_759	1.000000	1.50
peak_760	0.726763	1.50
peak_761	0.408421	1.50
peak_762	1.000000	1.50
peak_763	0.814508	1.50
peak_764	0.749212	1.50
peak_765	1.000000	1.50
peak_766	1.000000	1.50
peak_767	0.935335	1.50
peak_768	1.000000	1.50
peak_769	0.998207	1.50
peak_770	1.000000	1.50
peak_771	0.872590	1.50
peak_772	1.000000	1.50
peak_773	0.734949	1.50
peak_774	1.000000	1.50
peak_775	1.000000	1.50
peak_776	0.999520	1.50
peak_777	0.607582	1.50
peak_778	0.711939	1.50
peak_779	1.000000	1.50
peak_780	0.579620	1.50
peak_781	0.651364	1.50
peak_782	1.000000	1.50
peak_783	1.000000	1.50
peak_784	1.000000	1.50
peak_785	1.000000	1.50
peak_786	1.000000	1.50
peak_787	1.000000	1.50
peak_788	0.357728	1.50
peak_789	0.847030	1.50
peak_790	1.000000	1.50
peak_791	0.841403	1.50
peak_792	0.675975	1.50
peak_793	1.000000	1.50
peak_794	0.679429	1.50
peak_795	1.000000	1.50
peak_796	1.000000	1.50
peak_797	0.634451	1.50
peak_798	1.000000	1.50
peak_799	0.434280	1.50
peak_800	1.000000	1.50
peak_801	1.000000	1.50
peak_802	0.266942	1.50
peak_803	0.976723	1.50
peak_804	0.813110	1.50
peak_805	1.000000	1.50
peak_806	0.998444	1.50
peak_807	0.750264	1.50
peak_808	1.000000	1.50
peak_809	1.000000	1.50
peak_810	0.949765	1.50
peak_811	0.493110	1.50
peak_812	1.000000	1.50
peak_813	1.000000	1.50
peak_814	0.775034	1.50
peak_815	1.000000	1.50
peak_816	1.000000	1.50
peak_817	1.000000	1.50
peak_818	1.000000	1.50
peak_819	0.968972	1.50
peak_820	0.654974	1.50
peak_821	1.000000	1.50
peak_822	0.656070	1.50
peak_823	1.000000	1.50
peak_824	1.000000	1.50
peak_825	0.771816	1.50
peak_826	1.000000	1.50
peak_827	0.968776	1.50
peak_828	0.930107	1.50
peak_829	1.000000	1.50
peak_830	1.000000	1.50
peak_831	0.990296	1.50
peak_832	0.966460	1.50
peak_833	1.000000	1.50
peak_834	1.000000	1.50
peak_835	0.796499	1.50
peak_836	1.000000	1.50
peak_837	0.498596	1.50
peak_838	0.634697	1.50
peak_839	0.909236	1.50
peak_840	0.962401	1.50
peak_841	0.826816	1.50
peak_842	1.000000	1.50
peak_843	1.000000	1.50
peak_844	1.000000	1.50
peak_845	1.000000	1.50
peak_846	0.937365	1.50
peak_847	0.942151	1.50
peak_848	1.000000	1.50
peak_849	0.995510	1.50
peak_850	1.000000	1.50
peak_851	0.393671	1.50
peak_852	0.825337	1.50
peak_853	0.775158	1.50
peak_854	1.000000	1.50
peak_855	1.000000	1.50
peak_856	1.000000	1.50
peak_857	0.919357	1.50
peak_858	0.989370	1.50
peak_859	1.000000	1.50
peak_860	0.748617	1.50
peak_861	1.000000	1.50
peak_862	1.000000	1.50
peak_863	0.820165	1.50
peak_864	1.000000	1.50
peak_865	1.000000	1.50
peak_866	0.672085	1.50
peak_867	1.000000	1.50
peak_868	0.890072	1.50
peak_869	1.000000	1.50
peak_870	1.000000	1.50
peak_871	0.488027	1.50
peak_872	0.700088	1.50
peak_873	1.000000	1.50
peak_874	0.887759	1.50
peak_875	0.887577	1.50
peak_876	0.661058	1.50
peak_877	0.823535	1.50
peak_878	1.000000	1.50
peak_879	0.885443	1.50
peak_880	0.939055	1.50
peak_881	0.567208	1.50
peak_882	0.532945	1.50
peak_883	1.000000	1.50
peak_884	0.589988	1.50
peak_885	0.700448	1.50
peak_886	0.854647	1.50
peak_887	0.507839	1.50
peak_888	0.675742	1.50
peak_889	0.903902	1.50
peak_890	0.971504	1.50
peak_891	1.000000	1.50
peak_892	0.591397	1.50
peak_893	0.834772	1.50
peak_894	0.967138	1.50
peak_895	0.822564	1.50
peak_896	0.952497	1.50
peak_897	1.000000	1.50
peak_898	1.000000	1.50
peak_899	0.250376	1.50
peak_900	1.000000	1.50
peak_901	0.951926	1.50
peak_902	1.000000	1.50
peak_903	0.776682	1.50
peak_904	1.000000	1.50
peak_905	0.778261	1.50
peak_906	1.000000	1.50
peak_907	1.000000	1.50
peak_908	1.000000	1.50
peak_909	1.000000	1.50
peak_910	0.917490	1.50
peak_911	0.862689	1.50
peak_912	1.000000	1.50
peak_913	1.000000	1.50
peak_914	0.954116	1.50
peak_915	1.000000	1.50
peak_916	1.000000	1.50
peak_917	1.000000	1.50
peak_918	1.000000	1.50
peak_919	0.808770	1.50
peak_920	1.000000	1.50
peak_921	1.000000	1.50
peak_922	1.000000	1.50
peak_923	1.000000	1.50
peak_924	1.000000	1.50
peak_925	1.000000	1.50
peak_926	1.000000	1.50
peak_927	1.000000	1.50
peak_928	1.000000	1.50
peak_929	1.000000	1.50
peak_930	1.000000	1.50
peak_931	0.995613	1.50
peak_932	1.000000	1.50
peak_933	1.000000	1.50
peak_934	0.558855	1.50
peak_935	1.000000	1.50
peak_936	0.856654	1.50
peak_937	1.000000	1.50
peak_938	0.973144	1.50
peak_939	1.000000	1.50
peak_940	0.629081	1.50
peak_941	1.000000	1.50
peak_942	1.000000	1.50
peak_943	1.000000	1.50
peak_944	1.000000	1.50
peak_945	0.920653	1.50
peak_946	1.000000	1.50
peak_947	1.000000	1.50
peak_948	1.000000	1.50
peak_949	1.000000	1.50
peak_950	1.000000	1.50
peak_951	0.990597	1.50
peak_952	0.856423	1.50
peak_953	0.911533	1.50
peak_954	1.000000	1.50
peak_955	1.000000	1.50
peak_956	1.000000	1.50
peak_957	1.000000	1.50
peak_958	0.446821	1.50
peak_959	0.687889	1.50
peak_960	0.999696	1.50
peak_961	1.000000	1.50
peak_962	0.953675	1.50
peak_963	1.000000	1.50
peak_964	0.936124	1.50
peak_965	0.955014	1.50
peak_966	0.972046	1.50
peak_967	1.000000	1.50
peak_968	1.000000	1.50
peak_969	1.000000	1.50
peak_970	1.000000	1.50
peak_971	0.905921	1.50
peak_972	0.660831	1.50
peak_973	1.000000	1.50
peak_974	0.949899	1.50
peak_975	1.000000	1.50
peak_976	1.000000	1.50
peak_977	0.740219	1.50
peak_978	1.000000	1.50
peak_979	0.919104	1.50
peak_980	1.000000	1.50
peak_981	0.796005	1.50
peak_982	1.000000	1.50
peak_983	0.373547	1.50
peak_984	0.976918	1.50
peak_985	1.000000	1.50
peak_986	0.864287	1.50
peak_987	0.757728	1.50
peak_988	0.998999	1.50
peak_989	0.989856	1.50
peak_990	1.000000	1.50
peak_991	1.000000	1.50
peak_992	1.000000	1.50
peak_993	0.968633	1.50
peak_994	1.000000	1.50
peak_995	0.936270	1.50
peak_996	0.932291	1.50
peak_997	1.000000	1.50
peak_998	0.613840	1.50
