id	score	per
sin_1000	0.687043	4.00
peak_1	0.817981	4.00
peak_2	0.773845	4.00
peak_3	0.796179	4.00
peak_4	0.681745	4.00
peak_5	0.767563	4.00
peak_6	0.817118	4.00
peak_7	0.891567	4.00
peak_8	0.703181	4.00
peak_9	0.722922	4.00
peak_10	0.919948	4.00
peak_11	0.872926	4.00
peak_12	0.766435	4.00
peak_13	0.940901	4.00
peak_14	0.717605	4.00
peak_15	0.875617	4.00
peak_16	0.824650	4.00
peak_17	0.692218	4.00
peak_18	0.984954	4.00
peak_19	0.720285	4.00
peak_20	0.743346	4.00
peak_21	0.932927	4.00
peak_22	0.685333	4.00
peak_23	0.706422	4.00
peak_24	0.889555	4.00
peak_25	0.701219	4.00
peak_26	0.698187	4.00
peak_27	0.715507	4.00
peak_28	0.739496	4.00
peak_29	0.871202	4.00
peak_30	0.874105	4.00
peak_31	0.729631	4.00
peak_32	0.688710	4.00
peak_33	0.725696	4.00
peak_34	0.995472	4.00
peak_35	0.687041	4.00
peak_36	0.854901	4.00
peak_37	0.863119	4.00
peak_38	0.910688	4.00
peak_39	0.884406	4.00
peak_40	0.730019	4.00
peak_41	0.740825	4.00
peak_42	0.717106	4.00
peak_43	0.686977	4.00
peak_44	0.690053	4.00
peak_45	0.769901	4.00
peak_46	0.866182	4.00
peak_47	0.728009	4.00
peak_48	0.774342	4.00
peak_49	0.695959	4.00
peak_50	0.736355	4.00
peak_51	0.886939	4.00
peak_52	0.774874	4.00
peak_53	0.894450	4.00
peak_54	0.794007	4.00
peak_55	0.942589	4.00
peak_56	0.848564	4.00
peak_57	0.711463	4.00
peak_58	0.714844	4.00
peak_59	0.856747	4.00
peak_60	0.688808	4.00
peak_61	0.731327	4.00
peak_62	0.980556	4.00
peak_63	0.778861	4.00
peak_64	0.769962	4.00
peak_65	0.725708	4.00
peak_66	0.785245	4.00
peak_67	0.997949	4.00
peak_68	0.863332	4.00
peak_69	0.766942	4.00
peak_70	0.904703	4.00
peak_71	0.699623	4.00
peak_72	0.813461	4.00
peak_73	0.701013	4.00
peak_74	0.748223	4.00
peak_75	0.997722	4.00
peak_76	0.720703	4.00
peak_77	0.782212	4.00
peak_78	0.693945	4.00
peak_79	0.730377	4.00
peak_80	0.704875	4.00
peak_81	0.876175	4.00
peak_82	0.720570	4.00
peak_83	0.839492	4.00
peak_84	0.813553	4.00
peak_85	0.886564	4.00
peak_86	0.755601	4.00
peak_87	0.984074	4.00
peak_88	0.998840	4.00
peak_89	0.696198	4.00
peak_90	0.797932	4.00
peak_91	0.831875	4.00
peak_92	0.723105	4.00
peak_93	0.721946	4.00
peak_94	0.783875	4.00
peak_95	0.907969	4.00
peak_96	0.730031	4.00
peak_97	0.796086	4.00
peak_98	0.818601	4.00
peak_99	0.815146	4.00
peak_100	0.697037	4.00
peak_101	0.707238	4.00
peak_102	0.841085	4.00
peak_103	0.752311	4.00
peak_104	0.818621	4.00
peak_105	0.774766	4.00
peak_106	0.899324	4.00
peak_107	0.710849	4.00
peak_108	0.756233	4.00
peak_109	0.843277	4.00
peak_110	0.726727	4.00
peak_111	0.699335	4.00
peak_112	0.733417	4.00
peak_113	0.939896	4.00
peak_114	0.780205	4.00
peak_115	0.880979	4.00
peak_116	0.889530	4.00
peak_117	0.844846	4.00
peak_118	0.884279	4.00
peak_119	0.890771	4.00
peak_120	0.699269	4.00
peak_121	0.680938	4.00
peak_122	0.704159	4.00
peak_123	0.761339	4.00
peak_124	0.900367	4.00
peak_125	0.883396	4.00
peak_126	0.764040	4.00
peak_127	0.845445	4.00
peak_128	0.844487	4.00
peak_129	0.722467	4.00
peak_130	0.770710	4.00
peak_131	0.707457	4.00
peak_132	0.780870	4.00
peak_133	0.918321	4.00
peak_134	0.850174	4.00
peak_135	0.782517	4.00
peak_136	0.873301	4.00
peak_137	0.994804	4.00
peak_138	0.771856	4.00
peak_139	0.866846	4.00
peak_140	0.839486	4.00
peak_141	0.760768	4.00
peak_142	0.825269	4.00
peak_143	0.700572	4.00
peak_144	0.785993	4.00
peak_145	0.879515	4.00
peak_146	0.688697	4.00
peak_147	0.967402	4.00
peak_148	0.782889	4.00
peak_149	0.755863	4.00
peak_150	0.974795	4.00
peak_151	0.770635	4.00
peak_152	0.796583	4.00
peak_153	0.728128	4.00
peak_154	0.926158	4.00
peak_155	0.707827	4.00
peak_156	0.685519	4.00
peak_157	0.753547	4.00
peak_158	0.782659	4.00
peak_159	0.692192	4.00
peak_160	0.768174	4.00
peak_161	0.818364	4.00
peak_162	0.690492	4.00
peak_163	0.785325	4.00
peak_164	0.686125	4.00
peak_165	0.802008	4.00
peak_166	0.992871	4.00
peak_167	0.752267	4.00
peak_168	0.719380	4.00
peak_169	0.985880	4.00
peak_170	0.731439	4.00
peak_171	0.805524	4.00
peak_172	0.734889	4.00
peak_173	0.843002	4.00
peak_174	0.846468	4.00
peak_175	0.774362	4.00
peak_176	0.965305	4.00
peak_177	0.791474	4.00
peak_178	0.717180	4.00
peak_179	0.738975	4.00
peak_180	0.725911	4.00
peak_181	0.763373	4.00
peak_182	0.729440	4.00
peak_183	0.775684	4.00
peak_184	0.774959	4.00
peak_185	0.880937	4.00
peak_186	0.773441	4.00
peak_187	0.835480	4.00
peak_188	0.880987	4.00
peak_189	0.770278	4.00
peak_190	0.688615	4.00
peak_191	0.868720	4.00
peak_192	0.742581	4.00
peak_193	0.864862	4.00
peak_194	0.945707	4.00
peak_195	0.861444	4.00
peak_196	0.780827	4.00
peak_197	0.718473	4.00
peak_198	0.689916	4.00
peak_199	0.696058	4.00
peak_200	0.787157	4.00
peak_201	0.805701	4.00
peak_202	0.875037	4.00
peak_203	0.776120	4.00
peak_204	0.801131	4.00
peak_205	0.818533	4.00
peak_206	0.739209	4.00
peak_207	0.878709	4.00
peak_208	0.854351	4.00
peak_209	0.780436	4.00
peak_210	0.826483	4.00
peak_211	0.983272	4.00
peak_212	0.853972	4.00
peak_213	0.680979	4.00
peak_214	0.707146	4.00
peak_215	0.991769	4.00
peak_216	0.717399	4.00
peak_217	0.785271	4.00
peak_218	0.726980	4.00
peak_219	0.711206	4.00
peak_220	0.986878	4.00
peak_221	0.745268	4.00
peak_222	0.775054	4.00
peak_223	0.776932	4.00
peak_224	0.685273	4.00
peak_225	0.707309	4.00
peak_226	0.682006	4.00
peak_227	0.688070	4.00
peak_228	0.766295	4.00
peak_229	0.888011	4.00
peak_230	0.805677	4.00
peak_231	0.834810	4.00
peak_232	0.689902	4.00
peak_233	0.838534	4.00
peak_234	0.840929	4.00
peak_235	0.846706	4.00
peak_236	0.729750	4.00
peak_237	0.988694	4.00
peak_238	0.856574	4.00
peak_239	0.797426	4.00
peak_240	0.842343	4.00
peak_241	0.719279	4.00
peak_242	0.813555	4.00
peak_243	0.716191	4.00
peak_244	0.987075	4.00
peak_245	0.818342	4.00
peak_246	0.773136	4.00
peak_247	0.787619	4.00
peak_248	0.970209	4.00
peak_249	0.704116	4.00
peak_250	0.816414	4.00
peak_251	0.959567	4.00
peak_252	0.886484	4.00
peak_253	0.959199	4.00
peak_254	0.803337	4.00
peak_255	0.737952	4.00
peak_256	0.695863	4.00
peak_257	0.766644	4.00
peak_258	0.742068	4.00
peak_259	0.997943	4.00
peak_260	0.768520	4.00
peak_261	0.956635	4.00
peak_262	0.858364	4.00
peak_263	0.764458	4.00
peak_264	0.821913	4.00
peak_265	0.938464	4.00
peak_266	0.779022	4.00
peak_267	0.868083	4.00
peak_268	0.910862	4.00
peak_269	0.768696	4.00
peak_270	0.699263	4.00
peak_271	0.802566	4.00
peak_272	0.931869	4.00
peak_273	0.907251	4.00
peak_274	0.697398	4.00
peak_275	0.759609	4.00
peak_276	0.868540	4.00
peak_277	0.854497	4.00
peak_278	0.727217	4.00
peak_279	0.695975	4.00
peak_280	0.708224	4.00
peak_281	0.716222	4.00
peak_282	0.830024	4.00
peak_283	0.732111	4.00
peak_284	0.890949	4.00
peak_285	0.895960	4.00
peak_286	0.762834	4.00
peak_287	0.714715	4.00
peak_288	0.776518	4.00
peak_289	0.868745	4.00
peak_290	0.720942	4.00
peak_291	0.937956	4.00
peak_292	0.730483	4.00
peak_293	0.996693	4.00
peak_294	0.685322	4.00
peak_295	0.734968	4.00
peak_296	0.722388	4.00
peak_297	0.792218	4.00
peak_298	0.900728	4.00
peak_299	0.720853	4.00
peak_300	0.766836	4.00
peak_301	0.899107	4.00
peak_302	0.840860	4.00
peak_303	0.762035	4.00
peak_304	0.714701	4.00
peak_305	0.870937	4.00
peak_306	0.782417	4.00
peak_307	0.766423	4.00
peak_308	0.760918	4.00
peak_309	0.715038	4.00
peak_310	0.774311	4.00
peak_311	0.823951	4.00
peak_312	0.888092	4.00
peak_313	0.694220	4.00
peak_314	0.696613	4.00
peak_315	0.755994	4.00
peak_316	0.804318	4.00
peak_317	0.837200	4.00
peak_318	0.952613	4.00
peak_319	0.834188	4.00
peak_320	0.858908	4.00
peak_321	0.719731	4.00
peak_322	0.681550	4.00
peak_323	0.758397	4.00
peak_324	0.867673	4.00
peak_325	0.943742	4.00
peak_326	0.813957	4.00
peak_327	0.716813	4.00
peak_328	0.942508	4.00
peak_329	0.987806	4.00
peak_330	0.948555	4.00
peak_331	0.800097	4.00
peak_332	0.729848	4.00
peak_333	0.698277	4.00
peak_334	0.690867	4.00
peak_335	0.775670	4.00
peak_336	0.884500	4.00
peak_337	0.692057	4.00
peak_338	0.746919	4.00
peak_339	0.785603	4.00
peak_340	0.758613	4.00
peak_341	0.854571	4.00
peak_342	0.875562	4.00
peak_343	0.720757	4.00
peak_344	0.686646	4.00
peak_345	0.987227	4.00
peak_346	0.695385	4.00
peak_347	0.767619	4.00
peak_348	0.930837	4.00
peak_349	0.772084	4.00
peak_350	0.772963	4.00
peak_351	0.696494	4.00
peak_352	0.822964	4.00
peak_353	0.713072	4.00
peak_354	0.985448	4.00
peak_355	0.807683	4.00
peak_356	0.762960	4.00
peak_357	0.789611	4.00
peak_358	0.762353	4.00
peak_359	0.856913	4.00
peak_360	0.796860	4.00
peak_361	0.722867	4.00
peak_362	0.684688	4.00
peak_363	0.711696	4.00
peak_364	0.761529	4.00
peak_365	0.941083	4.00
peak_366	0.687809	4.00
peak_367	0.821605	4.00
peak_368	0.758459	4.00
peak_369	0.951650	4.00
peak_370	0.898252	4.00
peak_371	0.711025	4.00
peak_372	0.694194	4.00
peak_373	0.979161	4.00
peak_374	0.980786	4.00
peak_375	0.897109	4.00
peak_376	0.696672	4.00
peak_377	0.844572	4.00
peak_378	0.746947	4.00
peak_379	0.720524	4.00
peak_380	0.921316	4.00
peak_381	0.901964	4.00
peak_382	0.984717	4.00
peak_383	0.774770	4.00
peak_384	0.730556	4.00
peak_385	0.681810	4.00
peak_386	0.683257	4.00
peak_387	0.885614	4.00
peak_388	0.998119	4.00
peak_389	0.764726	4.00
peak_390	0.836657	4.00
peak_391	0.772324	4.00
peak_392	0.980434	4.00
peak_393	0.719653	4.00
peak_394	0.899302	4.00
peak_395	0.873484	4.00
peak_396	0.968594	4.00
peak_397	0.958836	4.00
peak_398	0.901795	4.00
peak_399	0.718235	4.00
peak_400	0.849748	4.00
peak_401	0.734599	4.00
peak_402	0.956371	4.00
peak_403	0.718687	4.00
peak_404	0.973622	4.00
peak_405	0.695943	4.00
peak_406	0.858862	4.00
peak_407	0.777768	4.00
peak_408	0.917665	4.00
peak_409	0.772632	4.00
peak_410	0.693021	4.00
peak_411	0.769432	4.00
peak_412	0.680689	4.00
peak_413	0.903810	4.00
peak_414	0.698449	4.00
peak_415	0.753418	4.00
peak_416	0.686206	4.00
peak_417	0.746961	4.00
peak_418	0.847862	4.00
peak_419	0.767445	4.00
peak_420	0.951492	4.00
peak_421	0.932006	4.00
peak_422	0.790506	4.00
peak_423	0.884187	4.00
peak_424	0.715434	4.00
peak_425	0.859631	4.00
peak_426	0.718437	4.00
peak_427	0.686556	4.00
peak_428	0.686347	4.00
peak_429	0.722583	4.00
peak_430	0.714776	4.00
peak_431	0.853357	4.00
peak_432	0.731034	4.00
peak_433	0.695431	4.00
peak_434	0.711767	4.00
peak_435	0.823897	4.00
peak_436	0.724533	4.00
peak_437	0.756114	4.00
peak_438	0.863417	4.00
peak_439	0.713690	4.00
peak_440	0.779760	4.00
peak_441	0.740856	4.00
peak_442	0.738514	4.00
peak_443	0.979390	4.00
peak_444	0.744036	4.00
peak_445	0.766136	4.00
peak_446	0.801161	4.00
peak_447	0.980374	4.00
peak_448	0.874075	4.00
peak_449	0.744053	4.00
peak_450	0.759136	4.00
peak_451	0.967593	4.00
peak_452	0.764912	4.00
peak_453	0.895725	4.00
peak_454	0.734142	4.00
peak_455	0.895422	4.00
peak_456	0.825438	4.00
peak_457	0.801446	4.00
peak_458	0.995538	4.00
peak_459	0.687750	4.00
peak_460	0.694029	4.00
peak_461	0.692682	4.00
peak_462	0.719540	4.00
peak_463	0.683303	4.00
peak_464	0.692181	4.00
peak_465	0.745251	4.00
peak_466	0.810778	4.00
peak_467	0.728881	4.00
peak_468	0.716553	4.00
peak_469	0.842202	4.00
peak_470	0.691525	4.00
peak_471	0.786902	4.00
peak_472	0.840801	4.00
peak_473	0.732092	4.00
peak_474	0.763609	4.00
peak_475	0.929599	4.00
peak_476	0.882704	4.00
peak_477	0.864137	4.00
peak_478	0.718294	4.00
peak_479	0.783712	4.00
peak_480	0.695689	4.00
peak_481	0.765663	4.00
peak_482	0.918943	4.00
peak_483	0.742114	4.00
peak_484	0.689856	4.00
peak_485	0.925700	4.00
peak_486	0.765623	4.00
peak_487	0.818543	4.00
peak_488	0.709555	4.00
peak_489	0.734403	4.00
peak_490	0.985859	4.00
peak_491	0.728442	4.00
peak_492	0.678493	4.00
peak_493	0.699916	4.00
peak_494	0.895213	4.00
peak_495	0.730921	4.00
peak_496	0.881324	4.00
peak_497	0.690354	4.00
peak_498	0.776708	4.00
peak_499	0.782632	4.00
peak_500	0.779474	4.00
peak_501	0.838413	4.00
peak_502	0.694195	4.00
peak_503	0.958053	4.00
peak_504	0.715126	4.00
peak_505	0.994123	4.00
peak_506	0.684378	4.00
peak_507	0.689495	4.00
peak_508	0.972516	4.00
peak_509	0.696783	4.00
peak_510	0.806812	4.00
peak_511	0.718743	4.00
peak_512	0.867916	4.00
peak_513	0.696457	4.00
peak_514	0.828806	4.00
peak_515	0.778539	4.00
peak_516	0.715798	4.00
peak_517	0.829347	4.00
peak_518	0.747789	4.00
peak_519	0.717268	4.00
peak_520	0.717843	4.00
peak_521	0.776862	4.00
peak_522	0.945924	4.00
peak_523	0.789511	4.00
peak_524	0.767625	4.00
peak_525	0.772867	4.00
peak_526	0.698069	4.00
peak_527	0.839872	4.00
peak_528	0.947933	4.00
peak_529	0.699215	4.00
peak_530	0.883298	4.00
peak_531	0.730580	4.00
peak_532	0.845154	4.00
peak_533	0.792198	4.00
peak_534	0.768685	4.00
peak_535	0.688593	4.00
peak_536	0.801160	4.00
peak_537	0.856046	4.00
peak_538	0.748901	4.00
peak_539	0.691807	4.00
peak_540	0.764876	4.00
peak_541	0.957851	4.00
peak_542	0.769832	4.00
peak_543	0.983250	4.00
peak_544	0.814596	4.00
peak_545	0.764994	4.00
peak_546	0.717851	4.00
peak_547	0.876680	4.00
peak_548	0.984581	4.00
peak_549	0.766838	4.00
peak_550	0.769976	4.00
peak_551	0.993854	4.00
peak_552	0.761156	4.00
peak_553	0.854102	4.00
peak_554	0.715345	4.00
peak_555	0.711379	4.00
peak_556	0.759482	4.00
peak_557	0.733310	4.00
peak_558	0.847926	4.00
peak_559	0.764944	4.00
peak_560	0.873109	4.00
peak_561	0.854575	4.00
peak_562	0.970418	4.00
peak_563	0.755445	4.00
peak_564	0.700054	4.00
peak_565	0.719439	4.00
peak_566	0.828688	4.00
peak_567	0.829769	4.00
peak_568	0.702181	4.00
peak_569	0.934189	4.00
peak_570	0.793798	4.00
peak_571	0.841599	4.00
peak_572	0.793220	4.00
peak_573	0.912941	4.00
peak_574	0.770574	4.00
peak_575	0.738666	4.00
peak_576	0.692786	4.00
peak_577	0.838842	4.00
peak_578	0.780825	4.00
peak_579	0.719410	4.00
peak_580	0.786837	4.00
peak_581	0.886145	4.00
peak_582	0.863165	4.00
peak_583	0.702384	4.00
peak_584	0.719850	4.00
peak_585	0.825113	4.00
peak_586	0.740148	4.00
peak_587	0.994813	4.00
peak_588	0.845017	4.00
peak_589	0.787921	4.00
peak_590	0.759135	4.00
peak_591	0.759512	4.00
peak_592	0.708939	4.00
peak_593	0.684531	4.00
peak_594	0.796032	4.00
peak_595	0.885267	4.00
peak_596	0.683438	4.00
peak_597	0.803895	4.00
peak_598	0.780366	4.00
peak_599	0.846906	4.00
peak_600	0.773874	4.00
peak_601	0.873609	4.00
peak_602	0.736274	4.00
peak_603	0.715352	4.00
peak_604	0.849938	4.00
peak_605	0.718439	4.00
peak_606	0.941746	4.00
peak_607	0.912912	4.00
peak_608	0.728580	4.00
peak_609	0.768473	4.00
peak_610	0.806611	4.00
peak_611	0.715570	4.00
peak_612	0.905434	4.00
peak_613	0.821270	4.00
peak_614	0.776078	4.00
peak_615	0.810516	4.00
peak_616	0.778315	4.00
peak_617	0.716378	4.00
peak_618	0.766124	4.00
peak_619	0.697881	4.00
peak_620	0.766334	4.00
peak_621	0.807643	4.00
peak_622	0.715895	4.00
peak_623	0.697355	4.00
peak_624	0.933237	4.00
peak_625	0.838178	4.00
peak_626	0.718631	4.00
peak_627	0.750667	4.00
peak_628	0.885486	4.00
peak_629	0.713801	4.00
peak_630	0.715551	4.00
peak_631	0.718282	4.00
peak_632	0.912036	4.00
peak_633	0.841362	4.00
peak_634	0.768633	4.00
peak_635	0.733574	4.00
peak_636	0.857737	4.00
peak_637	0.727259	4.00
peak_638	0.774625	4.00
peak_639	0.851929	4.00
peak_640	0.814860	4.00
peak_641	0.849878	4.00
peak_642	0.731865	4.00
peak_643	0.733534	4.00
peak_644	0.735728	4.00
peak_645	0.679689	4.00
peak_646	0.830275	4.00
peak_647	0.790788	4.00
peak_648	0.719843	4.00
peak_649	0.748733	4.00
peak_650	0.709748	4.00
peak_651	0.854728	4.00
peak_652	0.905896	4.00
peak_653	0.720864	4.00
peak_654	0.856706	4.00
peak_655	0.721240	4.00
peak_656	0.763412	4.00
peak_657	0.688417	4.00
peak_658	0.935454	4.00
peak_659	0.804866	4.00
peak_660	0.708863	4.00
peak_661	0.783448	4.00
peak_662	0.682180	4.00
peak_663	0.784336	4.00
peak_664	0.971092	4.00
peak_665	0.889771	4.00
peak_666	0.718839	4.00
peak_667	0.827181	4.00
peak_668	0.831558	4.00
peak_669	0.705153	4.00
peak_670	0.782386	4.00
peak_671	0.991770	4.00
peak_672	0.712627	4.00
peak_673	0.769783	4.00
peak_674	0.917322	4.00
peak_675	0.771104	4.00
peak_676	0.881722	4.00
peak_677	0.857077	4.00
peak_678	0.885972	4.00
peak_679	0.728486	4.00
peak_680	0.946996	4.00
peak_681	0.718644	4.00
peak_682	0.983937	4.00
peak_683	0.887790	4.00
peak_684	0.891353	4.00
peak_685	0.767498	4.00
peak_686	0.755134	4.00
peak_687	0.862692	4.00
peak_688	0.773665	4.00
peak_689	0.839588	4.00
peak_690	0.846262	4.00
peak_691	0.692418	4.00
peak_692	0.853875	4.00
peak_693	0.842079	4.00
peak_694	0.754126	4.00
peak_695	0.884910	4.00
peak_696	0.955044	4.00
peak_697	0.851226	4.00
peak_698	0.719821	4.00
peak_699	0.719593	4.00
peak_700	0.896258	4.00
peak_701	0.945763	4.00
peak_702	0.704561	4.00
peak_703	0.894713	4.00
peak_704	0.684256	4.00
peak_705	0.773334	4.00
peak_706	0.702862	4.00
peak_707	0.754525	4.00
peak_708	0.790296	4.00
peak_709	0.722252	4.00
peak_710	0.771191	4.00
peak_711	0.716531	4.00
peak_712	0.713733	4.00
peak_713	0.799551	4.00
peak_714	0.730132	4.00
peak_715	0.784595	4.00
peak_716	0.877592	4.00
peak_717	0.787717	4.00
peak_718	0.750906	4.00
peak_719	0.780736	4.00
peak_720	0.756531	4.00
peak_721	0.715936	4.00
peak_722	0.893057	4.00
peak_723	0.781138	4.00
peak_724	0.812457	4.00
peak_725	0.995729	4.00
peak_726	0.821543	4.00
peak_727	0.695655	4.00
peak_728	0.703288	4.00
peak_729	0.835336	4.00
peak_730	0.858227	4.00
peak_731	0.685271	4.00
peak_732	0.770374	4.00
peak_733	0.836802	4.00
peak_734	0.686616	4.00
peak_735	0.794385	4.00
peak_736	0.692477	4.00
peak_737	0.773479	4.00
peak_738	0.798223	4.00
peak_739	0.918644	4.00
peak_740	0.840663	4.00
peak_741	0.704313	4.00
peak_742	0.690658	4.00
peak_743	0.852464	4.00
peak_744	0.715741	4.00
peak_745	0.767495	4.00
peak_746	0.725290	4.00
peak_747	0.854720	4.00
peak_748	0.687338	4.00
peak_749	0.997615	4.00
peak_750	0.846964	4.00
peak_751	0.829888	4.00
peak_752	0.702019	4.00
peak_753	0.680292	4.00
peak_754	1.000000	4.00
peak_755	0.756877	4.00
peak_756	0.903441	4.00
peak_757	0.680837	4.00
peak_758	0.864254	4.00
peak_759	0.890029	4.00
peak_760	0.757664	4.00
peak_761	0.741789	4.00
peak_762	0.787300	4.00
peak_763	0.719779	4.00
peak_764	0.860855	4.00
peak_765	0.720189	4.00
peak_766	0.827248	4.00
peak_767	0.731280	4.00
peak_768	0.776273	4.00
peak_769	0.837800	4.00
peak_770	0.691357	4.00
peak_771	0.828606	4.00
peak_772	0.912600	4.00
peak_773	0.718818	4.00
peak_774	0.970312	4.00
peak_775	0.726045	4.00
peak_776	0.776265	4.00
peak_777	0.995787	4.00
peak_778	0.796241	4.00
peak_779	0.720939	4.00
peak_780	0.732454	4.00
peak_781	0.722785	4.00
peak_782	0.795218	4.00
peak_783	0.883004	4.00
peak_784	0.841599	4.00
peak_785	0.716203	4.00
peak_786	0.999095	4.00
peak_787	0.683419	4.00
peak_788	0.995755	4.00
peak_789	0.853818	4.00
peak_790	0.941069	4.00
peak_791	0.863636	4.00
peak_792	0.889934	4.00
peak_793	0.718929	4.00
peak_794	0.766809	4.00
peak_795	0.723255	4.00
peak_796	0.715020	4.00
peak_797	0.827764	4.00
peak_798	0.774871	4.00
peak_799	0.848468	4.00
peak_800	0.796576	4.00
peak_801	0.697967	4.00
peak_802	0.806904	4.00
peak_803	0.731559	4.00
peak_804	0.977689	4.00
peak_805	0.881403	4.00
peak_806	0.864953	4.00
peak_807	0.850190	4.00
peak_808	0.783072	4.00
peak_809	0.995371	4.00
peak_810	0.774477	4.00
peak_811	0.875583	4.00
peak_812	0.951752	4.00
peak_813	0.886838	4.00
peak_814	0.909761	4.00
peak_815	0.885823	4.00
peak_816	0.791000	4.00
peak_817	0.841342	4.00
peak_818	0.725611	4.00
peak_819	0.859652	4.00
peak_820	0.870661	4.00
peak_821	0.835034	4.00
peak_822	0.804161	4.00
peak_823	0.705080	4.00
peak_824	0.995208	4.00
peak_825	0.997427	4.00
peak_826	0.715536	4.00
peak_827	0.770438	4.00
peak_828	0.782759	4.00
peak_829	0.851677	4.00
peak_830	0.753977	4.00
peak_831	0.733212	4.00
peak_832	0.760785	4.00
peak_833	0.706539	4.00
peak_834	0.704420	4.00
peak_835	0.909732	4.00
peak_836	0.725079	4.00
peak_837	0.787310	4.00
peak_838	0.809121	4.00
peak_839	0.865223	4.00
peak_840	0.946555	4.00
peak_841	0.842589	4.00
peak_842	0.765458	4.00
peak_843	0.756629	4.00
peak_844	0.697373	4.00
peak_845	0.691190	4.00
peak_846	0.982173	4.00
peak_847	0.777829	4.00
peak_848	0.761403	4.00
peak_849	0.944878	4.00
peak_850	0.686935	4.00
peak_851	0.864510	4.00
peak_852	0.888719	4.00
peak_853	0.999099	4.00
peak_854	0.992642	4.00
peak_855	0.786061	4.00
peak_856	0.711674	4.00
peak_857	0.817255	4.00
peak_858	0.677242	4.00
peak_859	0.949484	4.00
peak_860	0.764560	4.00
peak_861	0.762293	4.00
peak_862	0.856593	4.00
peak_863	0.893811	4.00
peak_864	0.784065	4.00
peak_865	0.750437	4.00
peak_866	0.844928	4.00
peak_867	0.763418	4.00
peak_868	0.927902	4.00
peak_869	0.935368	4.00
peak_870	0.997549	4.00
peak_871	0.915331	4.00
peak_872	0.873343	4.00
peak_873	0.767530	4.00
peak_874	0.763748	4.00
peak_875	0.825396	4.00
peak_876	0.928118	4.00
peak_877	0.692533	4.00
peak_878	0.774004	4.00
peak_879	0.848798	4.00
peak_880	0.798690	4.00
peak_881	0.839049	4.00
peak_882	0.772796	4.00
peak_883	0.869637	4.00
peak_884	0.845412	4.00
peak_885	0.955396	4.00
peak_886	0.897212	4.00
peak_887	0.999460	4.00
peak_888	0.782553	4.00
peak_889	0.820854	4.00
peak_890	0.739160	4.00
peak_891	0.784555	4.00
peak_892	0.781309	4.00
peak_893	0.724148	4.00
peak_894	0.967746	4.00
peak_895	0.922382	4.00
peak_896	0.770227	4.00
peak_897	0.814706	4.00
peak_898	0.771852	4.00
peak_899	0.915782	4.00
peak_900	0.712796	4.00
peak_901	0.771831	4.00
peak_902	0.765352	4.00
peak_903	0.934645	4.00
peak_904	0.716732	4.00
peak_905	0.784023	4.00
peak_906	0.844269	4.00
peak_907	0.843315	4.00
peak_908	0.883218	4.00
peak_909	0.776490	4.00
peak_910	0.716655	4.00
peak_911	0.692223	4.00
peak_912	0.723454	4.00
peak_913	0.771005	4.00
peak_914	0.820060	4.00
peak_915	0.770728	4.00
peak_916	0.778677	4.00
peak_917	0.784422	4.00
peak_918	0.712233	4.00
peak_919	0.717960	4.00
peak_920	0.693522	4.00
peak_921	0.712478	4.00
peak_922	0.738655	4.00
peak_923	0.783007	4.00
peak_924	0.740629	4.00
peak_925	0.699847	4.00
peak_926	0.701802	4.00
peak_927	0.697778	4.00
peak_928	0.770425	4.00
peak_929	0.688532	4.00
peak_930	0.773894	4.00
peak_931	0.848340	4.00
peak_932	0.910937	4.00
peak_933	0.764869	4.00
peak_934	0.983620	4.00
peak_935	0.995123	4.00
peak_936	0.919437	4.00
peak_937	0.779247	4.00
peak_938	0.786465	4.00
peak_939	0.843778	4.00
peak_940	0.765092	4.00
peak_941	0.723443	4.00
peak_942	0.696089	4.00
peak_943	0.703099	4.00
peak_944	0.708690	4.00
peak_945	0.928602	4.00
peak_946	0.725988	4.00
peak_947	0.838607	4.00
peak_948	0.837740	4.00
peak_949	0.758020	4.00
peak_950	0.995021	4.00
peak_951	0.960508	4.00
peak_952	0.962619	4.00
peak_953	0.802574	4.00
peak_954	0.719153	4.00
peak_955	0.714903	4.00
peak_956	0.778716	4.00
peak_957	0.994237	4.00
peak_958	0.783099	4.00
peak_959	0.921654	4.00
peak_960	0.860731	4.00
peak_961	0.728151	4.00
peak_962	0.777592	4.00
peak_963	0.717664	4.00
peak_964	0.747343	4.00
peak_965	0.987501	4.00
peak_966	0.778002	4.00
peak_967	0.816212	4.00
peak_968	0.998780	4.00
peak_969	0.785195	4.00
peak_970	0.775246	4.00
peak_971	0.716440	4.00
peak_972	0.716962	4.00
peak_973	0.700999	4.00
peak_974	0.753378	4.00
peak_975	0.754388	4.00
peak_976	0.743926	4.00
peak_977	0.772524	4.00
peak_978	0.792996	4.00
peak_979	0.965044	4.00
peak_980	0.716923	4.00
peak_981	0.993431	4.00
peak_982	0.707483	4.00
peak_983	0.954757	4.00
peak_984	0.708719	4.00
peak_985	0.682457	4.00
peak_986	0.776551	4.00
peak_987	0.967369	4.00
peak_988	0.912086	4.00
peak_989	0.714263	4.00
peak_990	0.756004	4.00
peak_991	0.773881	4.00
peak_992	0.804814	4.00
peak_993	0.864259	4.00
peak_994	0.697802	4.00
peak_995	0.722966	4.00
peak_996	0.719174	4.00
peak_997	0.771965	4.00
peak_998	0.766297	4.00
