id	score	per
lTrend_81	0.944933	2.00
lTrend_82	0.087255	2.00
lTrend_83	0.281336	2.00
lTrend_84	0.119484	2.00
lTrend_85	0.083040	2.00
lTrend_86	0.485065	2.00
lTrend_87	0.059223	2.00
lTrend_88	0.048171	2.00
lTrend_89	0.555171	2.00
lTrend_90	0.037245	2.00
lTrend_91	0.087516	2.00
lTrend_92	0.084879	2.00
lTrend_93	0.500204	2.00
lTrend_94	0.949999	2.00
lTrend_95	0.032325	2.00
lTrend_96	0.310183	2.00
lTrend_97	0.042090	2.00
lTrend_98	0.013028	2.00
lTrend_99	0.634462	2.00
lTrend_100	0.151434	2.00
lTrend_101	0.650503	2.00
lTrend_102	0.126268	2.00
lTrend_103	0.015048	2.00
lTrend_104	0.697182	2.00
lTrend_105	0.678071	2.00
lTrend_106	0.099043	2.00
lTrend_107	0.628409	2.00
lTrend_108	0.985123	2.00
lTrend_109	0.803767	2.00
lTrend_110	0.091456	2.00
lTrend_111	0.629523	2.00
lTrend_112	0.084664	2.00
lTrend_113	0.963776	2.00
lTrend_114	0.314978	2.00
lTrend_115	0.258209	2.00
lTrend_116	0.280356	2.00
lTrend_117	0.030574	2.00
lTrend_118	0.691166	2.00
lTrend_119	0.407367	2.00
lTrend_120	0.962158	2.00
lTrend_121	0.041737	2.00
lTrend_122	0.898930	2.00
lTrend_123	0.066433	2.00
lTrend_124	0.680978	2.00
lTrend_125	0.031794	2.00
lTrend_126	0.882816	2.00
lTrend_127	0.297336	2.00
lTrend_128	0.298099	2.00
lTrend_129	0.966975	2.00
lTrend_130	0.112726	2.00
lTrend_131	0.040001	2.00
lTrend_132	0.051019	2.00
lTrend_133	0.041647	2.00
lTrend_134	0.614906	2.00
lTrend_135	0.988562	2.00
lTrend_136	0.053708	2.00
lTrend_137	0.977888	2.00
lTrend_138	0.071125	2.00
lTrend_139	0.053869	2.00
lTrend_140	0.687139	2.00
lTrend_141	0.091755	2.00
lTrend_142	0.113953	2.00
lTrend_143	0.108075	2.00
lTrend_144	0.935054	2.00
lTrend_145	0.231114	2.00
lTrend_146	0.651646	2.00
lTrend_147	0.909055	2.00
lTrend_148	0.279931	2.00
lTrend_149	0.098738	2.00
lTrend_150	0.573180	2.00
lTrend_151	0.061464	2.00
lTrend_152	0.106689	2.00
lTrend_153	0.035658	2.00
lTrend_154	0.922742	2.00
lTrend_155	0.053838	2.00
lTrend_156	0.859969	2.00
lTrend_157	0.145078	2.00
lTrend_158	0.822870	2.00
lTrend_159	0.034737	2.00
lTrend_160	0.582527	2.00
lTrend_161	0.017523	2.00
lTrend_162	0.731306	2.00
lTrend_163	0.210893	2.00
lTrend_164	0.073370	2.00
lTrend_165	0.621003	2.00
lTrend_166	0.123981	2.00
lTrend_167	0.122103	2.00
lTrend_168	0.314204	2.00
lTrend_169	0.646580	2.00
lTrend_170	0.145149	2.00
lTrend_171	0.066836	2.00
lTrend_172	0.068588	2.00
lTrend_173	0.399432	2.00
lTrend_174	0.130605	2.00
lTrend_175	0.636644	2.00
lTrend_176	0.959324	2.00
lTrend_177	0.618717	2.00
lTrend_178	0.027137	2.00
lTrend_179	0.125683	2.00
lTrend_180	0.084287	2.00
lTrend_181	0.946544	2.00
lTrend_182	0.021504	2.00
lTrend_183	0.111041	2.00
lTrend_184	0.910784	2.00
lTrend_185	0.666239	2.00
lTrend_186	0.020065	2.00
lTrend_187	0.084156	2.00
lTrend_188	0.373222	2.00
lTrend_189	0.060801	2.00
lTrend_190	0.919990	2.00
lTrend_191	0.068063	2.00
lTrend_192	0.869384	2.00
lTrend_193	0.327977	2.00
lTrend_194	0.955584	2.00
lTrend_195	0.918445	2.00
lTrend_196	0.251872	2.00
lTrend_197	0.216548	2.00
lTrend_198	0.542601	2.00
lTrend_199	0.739636	2.00
lTrend_200	0.307141	2.00
lTrend_201	0.038245	2.00
lTrend_202	0.019633	2.00
lTrend_203	0.251598	2.00
lTrend_204	0.178065	2.00
lTrend_205	0.686631	2.00
lTrend_206	0.378686	2.00
lTrend_207	0.152165	2.00
lTrend_208	0.073273	2.00
lTrend_209	0.017844	2.00
lTrend_210	0.588554	2.00
lTrend_211	0.054755	2.00
lTrend_212	0.105664	2.00
lTrend_213	0.057959	2.00
lTrend_214	0.060966	2.00
lTrend_215	0.935874	2.00
lTrend_216	0.038287	2.00
lTrend_217	0.895298	2.00
lTrend_218	0.911166	2.00
lTrend_219	0.680949	2.00
lTrend_220	0.881850	2.00
lTrend_221	0.064440	2.00
lTrend_222	0.080842	2.00
lTrend_223	0.024514	2.00
lTrend_224	0.352457	2.00
lTrend_225	0.773741	2.00
lTrend_226	0.017145	2.00
lTrend_227	0.682449	2.00
lTrend_228	0.029526	2.00
lTrend_229	0.058676	2.00
lTrend_230	0.045501	2.00
lTrend_231	0.046851	2.00
lTrend_232	0.689477	2.00
lTrend_233	0.089495	2.00
lTrend_234	0.718724	2.00
lTrend_235	0.939990	2.00
lTrend_236	0.290549	2.00
lTrend_237	0.023100	2.00
lTrend_238	0.323833	2.00
lTrend_239	0.063394	2.00
lTrend_240	0.847362	2.00
lTrend_241	0.102575	2.00
lTrend_242	0.662361	2.00
lTrend_243	0.014520	2.00
lTrend_244	0.948212	2.00
lTrend_245	0.053023	2.00
lTrend_246	0.051872	2.00
lTrend_247	0.229054	2.00
lTrend_248	0.908403	2.00
lTrend_249	0.898238	2.00
lTrend_250	0.107113	2.00
lTrend_251	0.868079	2.00
lTrend_252	0.870857	2.00
lTrend_253	0.364398	2.00
lTrend_254	0.408388	2.00
lTrend_255	0.019266	2.00
lTrend_256	0.065500	2.00
lTrend_257	0.035298	2.00
lTrend_258	0.095430	2.00
lTrend_259	0.800099	2.00
lTrend_260	0.036718	2.00
lTrend_261	0.891008	2.00
lTrend_262	0.297690	2.00
lTrend_263	0.459143	2.00
lTrend_264	0.019366	2.00
lTrend_265	0.058249	2.00
lTrend_266	0.039091	2.00
lTrend_267	0.105800	2.00
lTrend_268	0.665574	2.00
lTrend_269	0.728059	2.00
lTrend_270	0.175253	2.00
lTrend_271	0.046866	2.00
lTrend_272	0.031367	2.00
lTrend_273	0.113699	2.00
lTrend_274	0.915064	2.00
lTrend_275	0.062707	2.00
lTrend_276	0.098802	2.00
lTrend_277	0.095422	2.00
lTrend_278	0.085337	2.00
lTrend_279	0.127880	2.00
lTrend_280	0.705845	2.00
lTrend_281	0.190320	2.00
lTrend_282	0.016582	2.00
lTrend_283	0.235121	2.00
lTrend_284	0.283083	2.00
lTrend_285	0.178123	2.00
lTrend_286	0.678631	2.00
lTrend_287	0.579676	2.00
lTrend_288	0.019573	2.00
lTrend_289	0.786402	2.00
lTrend_290	0.031791	2.00
lTrend_291	0.034941	2.00
lTrend_292	0.036208	2.00
lTrend_293	0.020445	2.00
lTrend_294	0.534075	2.00
lTrend_295	0.038078	2.00
lTrend_296	0.168804	2.00
lTrend_297	0.089095	2.00
lTrend_298	0.929078	2.00
lTrend_299	0.289508	2.00
lTrend_300	0.049534	2.00
lTrend_301	0.114795	2.00
lTrend_302	0.809650	2.00
lTrend_303	0.954311	2.00
lTrend_304	0.388950	2.00
lTrend_305	0.779706	2.00
lTrend_306	0.572714	2.00
lTrend_307	0.679264	2.00
lTrend_308	0.058588	2.00
lTrend_309	0.054661	2.00
lTrend_310	0.019337	2.00
lTrend_311	0.058300	2.00
lTrend_312	0.032853	2.00
lTrend_313	0.976604	2.00
lTrend_314	0.223045	2.00
lTrend_315	0.155746	2.00
lTrend_316	0.058870	2.00
lTrend_317	0.073245	2.00
lTrend_318	0.128913	2.00
lTrend_319	0.133917	2.00
lTrend_320	0.085113	2.00
lTrend_321	0.653993	2.00
lTrend_322	0.078706	2.00
lTrend_323	0.906514	2.00
lTrend_324	0.017995	2.00
lTrend_325	0.138019	2.00
lTrend_326	0.067611	2.00
lTrend_327	0.078219	2.00
lTrend_328	0.083178	2.00
lTrend_329	0.051242	2.00
lTrend_330	0.342235	2.00
lTrend_331	0.085299	2.00
lTrend_332	0.966243	2.00
lTrend_333	0.349298	2.00
lTrend_334	0.019694	2.00
lTrend_335	0.086484	2.00
lTrend_336	0.655381	2.00
lTrend_337	0.888863	2.00
lTrend_338	0.483106	2.00
lTrend_339	0.053052	2.00
lTrend_340	0.637921	2.00
lTrend_341	0.063759	2.00
lTrend_342	0.126751	2.00
lTrend_343	0.027210	2.00
lTrend_344	0.070495	2.00
lTrend_345	0.182323	2.00
lTrend_346	0.950875	2.00
lTrend_347	0.046400	2.00
lTrend_348	0.746488	2.00
lTrend_349	0.041533	2.00
lTrend_350	0.397855	2.00
lTrend_351	0.041433	2.00
lTrend_352	0.941358	2.00
lTrend_353	0.872168	2.00
lTrend_354	0.619579	2.00
lTrend_355	0.584479	2.00
lTrend_356	0.124186	2.00
lTrend_357	0.155313	2.00
lTrend_358	0.637072	2.00
lTrend_359	0.988952	2.00
lTrend_360	0.023625	2.00
lTrend_361	0.687355	2.00
lTrend_362	0.146380	2.00
lTrend_363	0.329732	2.00
lTrend_364	0.101394	2.00
lTrend_365	0.021243	2.00
lTrend_366	0.255370	2.00
lTrend_367	0.289952	2.00
lTrend_368	0.687462	2.00
lTrend_369	0.047056	2.00
lTrend_370	0.546568	2.00
lTrend_371	0.090348	2.00
lTrend_372	0.886232	2.00
lTrend_373	0.832502	2.00
lTrend_374	0.030385	2.00
lTrend_375	0.220413	2.00
lTrend_376	0.914061	2.00
lTrend_377	0.934893	2.00
lTrend_378	0.525475	2.00
lTrend_379	0.211024	2.00
lTrend_380	0.985297	2.00
lTrend_381	0.093896	2.00
lTrend_382	0.479940	2.00
lTrend_383	0.321439	2.00
lTrend_384	0.730864	2.00
lTrend_385	0.018383	2.00
lTrend_386	0.017595	2.00
lTrend_387	0.226012	2.00
lTrend_388	0.806141	2.00
lTrend_389	0.794153	2.00
lTrend_390	0.087321	2.00
lTrend_391	0.747192	2.00
lTrend_392	0.969973	2.00
lTrend_393	0.110433	2.00
lTrend_394	0.109641	2.00
lTrend_395	0.744501	2.00
lTrend_396	0.020800	2.00
lTrend_397	0.880375	2.00
lTrend_398	0.205455	2.00
lTrend_399	0.982772	2.00
lTrend_400	0.532963	2.00
lTrend_401	0.480188	2.00
lTrend_402	0.958061	2.00
lTrend_403	0.856559	2.00
lTrend_404	0.475069	2.00
lTrend_405	0.093915	2.00
lTrend_406	0.934712	2.00
lTrend_407	0.910611	2.00
lTrend_408	0.069786	2.00
lTrend_409	0.060133	2.00
lTrend_410	0.565420	2.00
lTrend_411	0.230130	2.00
lTrend_412	0.034878	2.00
lTrend_413	0.041621	2.00
lTrend_414	0.482770	2.00
lTrend_415	0.928759	2.00
lTrend_416	0.989021	2.00
lTrend_417	0.500681	2.00
lTrend_418	0.040110	2.00
lTrend_419	0.078284	2.00
lTrend_420	0.737337	2.00
lTrend_421	0.043564	2.00
lTrend_422	0.037156	2.00
lTrend_423	0.363861	2.00
lTrend_424	0.020771	2.00
lTrend_425	0.801834	2.00
lTrend_426	0.413904	2.00
lTrend_427	0.051660	2.00
lTrend_428	0.679420	2.00
lTrend_429	0.048912	2.00
lTrend_430	0.495180	2.00
lTrend_431	0.071331	2.00
lTrend_432	0.133512	2.00
lTrend_433	0.059692	2.00
lTrend_434	0.096099	2.00
lTrend_435	0.487059	2.00
lTrend_436	0.850306	2.00
lTrend_437	0.195692	2.00
lTrend_438	0.024245	2.00
lTrend_439	0.973985	2.00
lTrend_440	0.046711	2.00
lTrend_441	0.954268	2.00
lTrend_442	0.292399	2.00
lTrend_443	0.035568	2.00
lTrend_444	0.851059	2.00
lTrend_445	0.033469	2.00
lTrend_446	0.619596	2.00
lTrend_447	0.050148	2.00
lTrend_448	0.028285	2.00
lTrend_449	0.236458	2.00
lTrend_450	0.985970	2.00
lTrend_451	0.018261	2.00
lTrend_452	0.079787	2.00
lTrend_453	0.016087	2.00
lTrend_454	0.067416	2.00
lTrend_455	0.055456	2.00
lTrend_456	0.985123	2.00
lTrend_457	0.095632	2.00
lTrend_458	0.519434	2.00
lTrend_459	0.304091	2.00
lTrend_460	0.809113	2.00
lTrend_461	0.055133	2.00
lTrend_462	0.107272	2.00
lTrend_463	0.129103	2.00
lTrend_464	0.273014	2.00
lTrend_465	0.816624	2.00
lTrend_466	0.041396	2.00
lTrend_467	0.046800	2.00
lTrend_468	0.109574	2.00
lTrend_469	0.058193	2.00
lTrend_470	0.049702	2.00
lTrend_471	0.041645	2.00
lTrend_472	0.613262	2.00
lTrend_473	0.955889	2.00
lTrend_474	0.757026	2.00
lTrend_475	0.588550	2.00
lTrend_476	0.184956	2.00
lTrend_477	0.015243	2.00
lTrend_478	0.699798	2.00
lTrend_479	0.428316	2.00
lTrend_480	0.042667	2.00
lTrend_481	0.080019	2.00
lTrend_482	0.157381	2.00
lTrend_483	0.043751	2.00
lTrend_484	0.251686	2.00
lTrend_485	0.090303	2.00
lTrend_486	0.022053	2.00
lTrend_487	0.041678	2.00
lTrend_488	0.638019	2.00
lTrend_489	0.065733	2.00
lTrend_490	0.073056	2.00
lTrend_491	0.300732	2.00
lTrend_492	0.017716	2.00
lTrend_493	0.137756	2.00
lTrend_494	0.049495	2.00
lTrend_495	0.720951	2.00
lTrend_496	0.959420	2.00
lTrend_497	0.142440	2.00
lTrend_498	0.165276	2.00
lTrend_499	0.232460	2.00
lTrend_500	0.035389	2.00
lTrend_501	0.615330	2.00
lTrend_502	0.770282	2.00
lTrend_503	0.064078	2.00
lTrend_504	0.081581	2.00
lTrend_505	0.894621	2.00
lTrend_506	0.202932	2.00
lTrend_507	0.908360	2.00
lTrend_508	0.619595	2.00
lTrend_509	0.514867	2.00
lTrend_510	0.309696	2.00
lTrend_511	0.280776	2.00
lTrend_512	0.227773	2.00
lTrend_513	0.219049	2.00
lTrend_514	0.162400	2.00
lTrend_515	0.099912	2.00
lTrend_516	0.954245	2.00
lTrend_517	0.389169	2.00
lTrend_518	0.214822	2.00
lTrend_519	0.965731	2.00
lTrend_520	0.044726	2.00
lTrend_521	0.013403	2.00
lTrend_522	0.408659	2.00
lTrend_523	0.187653	2.00
lTrend_524	0.125261	2.00
lTrend_525	0.084881	2.00
lTrend_526	0.108679	2.00
lTrend_527	0.028249	2.00
lTrend_528	0.115385	2.00
lTrend_529	0.057192	2.00
lTrend_530	0.328566	2.00
lTrend_531	0.041066	2.00
lTrend_532	0.513785	2.00
lTrend_533	0.744681	2.00
lTrend_534	0.199055	2.00
lTrend_535	0.052703	2.00
lTrend_536	0.098026	2.00
lTrend_537	0.017765	2.00
lTrend_538	0.089763	2.00
lTrend_539	0.634166	2.00
lTrend_540	0.264787	2.00
lTrend_541	0.664145	2.00
lTrend_542	0.249470	2.00
lTrend_543	0.061785	2.00
lTrend_544	0.957929	2.00
lTrend_545	0.060523	2.00
lTrend_546	0.084276	2.00
lTrend_547	0.986946	2.00
lTrend_548	0.136078	2.00
lTrend_549	0.047622	2.00
lTrend_550	0.932834	2.00
lTrend_551	0.014575	2.00
lTrend_552	0.857768	2.00
lTrend_553	0.063310	2.00
lTrend_554	0.198669	2.00
lTrend_555	0.040063	2.00
lTrend_556	0.769931	2.00
lTrend_557	0.330654	2.00
lTrend_558	0.903009	2.00
lTrend_559	0.668217	2.00
lTrend_560	0.722629	2.00
lTrend_561	0.908615	2.00
lTrend_562	0.272554	2.00
lTrend_563	0.525646	2.00
lTrend_564	0.074582	2.00
lTrend_565	0.917406	2.00
lTrend_566	0.423924	2.00
lTrend_567	0.019529	2.00
lTrend_568	0.059632	2.00
lTrend_569	0.711427	2.00
lTrend_570	0.670673	2.00
lTrend_571	0.088464	2.00
lTrend_572	0.970314	2.00
lTrend_573	0.687256	2.00
lTrend_574	0.079883	2.00
lTrend_575	0.159302	2.00
lTrend_576	0.048122	2.00
lTrend_577	0.014212	2.00
lTrend_578	0.123071	2.00
lTrend_579	0.922433	2.00
lTrend_580	0.065416	2.00
lTrend_581	0.739544	2.00
lTrend_582	0.825055	2.00
lTrend_583	0.174966	2.00
lTrend_584	0.032969	2.00
lTrend_585	0.932759	2.00
lTrend_586	0.295142	2.00
lTrend_587	0.018108	2.00
lTrend_588	0.713318	2.00
lTrend_589	0.075421	2.00
lTrend_590	0.465820	2.00
lTrend_591	0.971169	2.00
lTrend_592	0.196717	2.00
lTrend_593	0.041127	2.00
lTrend_594	0.781285	2.00
lTrend_595	0.093163	2.00
lTrend_596	0.964198	2.00
lTrend_597	0.069959	2.00
lTrend_598	0.957748	2.00
lTrend_599	0.015562	2.00
lTrend_600	0.032197	2.00
lTrend_601	0.125745	2.00
lTrend_602	0.559982	2.00
lTrend_603	0.412831	2.00
lTrend_604	0.559651	2.00
lTrend_605	0.018772	2.00
lTrend_606	0.543508	2.00
lTrend_607	0.140007	2.00
lTrend_608	0.975930	2.00
lTrend_609	0.037089	2.00
lTrend_610	0.458025	2.00
lTrend_611	0.081161	2.00
lTrend_612	0.608606	2.00
lTrend_613	0.053854	2.00
lTrend_614	0.488015	2.00
lTrend_615	0.019233	2.00
lTrend_616	0.795653	2.00
lTrend_617	0.876844	2.00
lTrend_618	0.898546	2.00
lTrend_619	0.057459	2.00
lTrend_620	0.045136	2.00
lTrend_621	0.208791	2.00
lTrend_622	0.061129	2.00
lTrend_623	0.099204	2.00
lTrend_624	0.052658	2.00
lTrend_625	0.954134	2.00
lTrend_626	0.081801	2.00
lTrend_627	0.590070	2.00
lTrend_628	0.612320	2.00
lTrend_629	0.551332	2.00
lTrend_630	0.033359	2.00
lTrend_631	0.385019	2.00
lTrend_632	0.996789	2.00
lTrend_633	0.046031	2.00
lTrend_634	0.124804	2.00
lTrend_635	0.725543	2.00
lTrend_636	0.942286	2.00
lTrend_637	0.416847	2.00
lTrend_638	0.190657	2.00
lTrend_639	0.059958	2.00
lTrend_640	0.067274	2.00
lTrend_641	0.889909	2.00
lTrend_642	0.353386	2.00
lTrend_643	0.103191	2.00
lTrend_644	0.036727	2.00
lTrend_645	0.319419	2.00
lTrend_646	0.119760	2.00
lTrend_647	0.128701	2.00
lTrend_648	0.566415	2.00
lTrend_649	0.093312	2.00
lTrend_650	0.102274	2.00
lTrend_651	0.038450	2.00
lTrend_652	0.148446	2.00
lTrend_653	0.121371	2.00
lTrend_654	0.226733	2.00
lTrend_655	0.135837	2.00
lTrend_656	0.871799	2.00
lTrend_657	0.061789	2.00
lTrend_658	0.112019	2.00
lTrend_659	0.077335	2.00
lTrend_660	0.366092	2.00
lTrend_661	0.080181	2.00
lTrend_662	0.019795	2.00
lTrend_663	0.020021	2.00
lTrend_664	0.604990	2.00
lTrend_665	0.964494	2.00
lTrend_666	0.445680	2.00
lTrend_667	0.067274	2.00
lTrend_668	0.596326	2.00
lTrend_669	0.042719	2.00
lTrend_670	0.058106	2.00
lTrend_671	0.025546	2.00
lTrend_672	0.040364	2.00
lTrend_673	0.041978	2.00
lTrend_674	0.021040	2.00
lTrend_675	0.100878	2.00
lTrend_676	0.783130	2.00
lTrend_677	0.863728	2.00
lTrend_678	0.560865	2.00
lTrend_679	0.546547	2.00
lTrend_680	0.059009	2.00
lTrend_681	0.176731	2.00
lTrend_682	0.132482	2.00
lTrend_683	0.816487	2.00
lTrend_684	0.457871	2.00
lTrend_685	0.169404	2.00
lTrend_686	0.860325	2.00
lTrend_687	0.076534	2.00
lTrend_688	0.034307	2.00
lTrend_689	0.094725	2.00
lTrend_690	0.999836	2.00
lTrend_691	0.230233	2.00
lTrend_692	0.118532	2.00
lTrend_693	0.049034	2.00
lTrend_694	0.462390	2.00
lTrend_695	0.843766	2.00
lTrend_696	0.021850	2.00
lTrend_697	0.086347	2.00
lTrend_698	0.022662	2.00
lTrend_699	0.037091	2.00
lTrend_700	0.999691	2.00
lTrend_701	0.900253	2.00
lTrend_702	0.017537	2.00
lTrend_703	0.064984	2.00
lTrend_704	0.556809	2.00
lTrend_705	0.914837	2.00
lTrend_706	0.113591	2.00
lTrend_707	0.158345	2.00
lTrend_708	0.874322	2.00
lTrend_709	0.036337	2.00
lTrend_710	0.097155	2.00
lTrend_711	0.164643	2.00
lTrend_712	0.703968	2.00
lTrend_713	0.334301	2.00
lTrend_714	0.465728	2.00
lTrend_715	0.039761	2.00
lTrend_716	0.062192	2.00
lTrend_717	0.063336	2.00
lTrend_718	0.047325	2.00
lTrend_719	0.405854	2.00
lTrend_720	0.264668	2.00
lTrend_721	0.952770	2.00
lTrend_722	0.842870	2.00
lTrend_723	0.022547	2.00
lTrend_724	0.959082	2.00
lTrend_725	0.399878	2.00
lTrend_726	0.149621	2.00
lTrend_727	0.044877	2.00
lTrend_728	0.238640	2.00
lTrend_729	0.866737	2.00
lTrend_730	0.089924	2.00
lTrend_731	0.033786	2.00
lTrend_732	0.099851	2.00
lTrend_733	0.999791	2.00
lTrend_734	0.038572	2.00
lTrend_735	0.175327	2.00
lTrend_736	0.381123	2.00
lTrend_737	0.042328	2.00
lTrend_738	0.652787	2.00
lTrend_739	0.392036	2.00
lTrend_740	0.085008	2.00
lTrend_741	0.168771	2.00
lTrend_742	0.079240	2.00
lTrend_743	0.055841	2.00
lTrend_744	0.234689	2.00
lTrend_745	0.120393	2.00
lTrend_746	0.970131	2.00
lTrend_747	0.058043	2.00
lTrend_748	0.542660	2.00
lTrend_749	0.068609	2.00
lTrend_750	0.246330	2.00
lTrend_751	0.022452	2.00
lTrend_752	0.393613	2.00
lTrend_753	0.091319	2.00
lTrend_754	0.649551	2.00
lTrend_755	0.057830	2.00
lTrend_756	0.139190	2.00
lTrend_757	0.028562	2.00
lTrend_758	0.201628	2.00
lTrend_759	0.032307	2.00
lTrend_760	0.601628	2.00
lTrend_761	0.094548	2.00
lTrend_762	0.174961	2.00
lTrend_763	0.020168	2.00
lTrend_764	0.565127	2.00
lTrend_765	0.380581	2.00
lTrend_766	0.107609	2.00
lTrend_767	0.268167	2.00
lTrend_768	0.048991	2.00
lTrend_769	0.796041	2.00
lTrend_770	0.031047	2.00
lTrend_771	0.788769	2.00
lTrend_772	0.079337	2.00
lTrend_773	0.365475	2.00
lTrend_774	0.847285	2.00
lTrend_775	0.070327	2.00
lTrend_776	0.015974	2.00
lTrend_777	0.061192	2.00
lTrend_778	0.610090	2.00
lTrend_779	0.031907	2.00
lTrend_780	0.394798	2.00
lTrend_781	0.197588	2.00
lTrend_782	0.051161	2.00
lTrend_783	0.224840	2.00
lTrend_784	0.952981	2.00
lTrend_785	0.769521	2.00
lTrend_786	0.625113	2.00
lTrend_787	0.097821	2.00
lTrend_788	0.515187	2.00
lTrend_789	0.843236	2.00
lTrend_790	0.429054	2.00
lTrend_791	0.186872	2.00
lTrend_792	0.546367	2.00
lTrend_793	0.075677	2.00
lTrend_794	0.440660	2.00
lTrend_795	0.055722	2.00
lTrend_796	0.068097	2.00
lTrend_797	0.050835	2.00
lTrend_798	0.859281	2.00
lTrend_799	0.433720	2.00
lTrend_800	0.064152	2.00
lTrend_801	0.050907	2.00
lTrend_802	0.832146	2.00
lTrend_803	0.063690	2.00
lTrend_804	0.038231	2.00
lTrend_805	0.387678	2.00
lTrend_806	0.415402	2.00
lTrend_807	0.403585	2.00
lTrend_808	0.077112	2.00
lTrend_809	0.247266	2.00
lTrend_810	0.603754	2.00
lTrend_811	0.654333	2.00
lTrend_812	0.947240	2.00
lTrend_813	0.094104	2.00
lTrend_814	0.125472	2.00
lTrend_815	0.289308	2.00
lTrend_816	0.039660	2.00
lTrend_817	0.171136	2.00
lTrend_818	0.057301	2.00
lTrend_819	0.888041	2.00
lTrend_820	0.912687	2.00
lTrend_821	0.021351	2.00
lTrend_822	0.144390	2.00
lTrend_823	0.085882	2.00
lTrend_824	0.085593	2.00
lTrend_825	0.797208	2.00
lTrend_826	0.421161	2.00
lTrend_827	0.314390	2.00
lTrend_828	0.159935	2.00
lTrend_829	0.968244	2.00
lTrend_830	0.935493	2.00
lTrend_831	0.041487	2.00
lTrend_832	0.624945	2.00
lTrend_833	0.077460	2.00
lTrend_834	0.044311	2.00
lTrend_835	0.492174	2.00
lTrend_836	0.073051	2.00
lTrend_837	0.833872	2.00
lTrend_838	0.149751	2.00
lTrend_839	0.405580	2.00
lTrend_840	0.014788	2.00
lTrend_841	0.233457	2.00
lTrend_842	0.033108	2.00
lTrend_843	0.205373	2.00
lTrend_844	0.151190	2.00
lTrend_845	0.055627	2.00
lTrend_846	0.045552	2.00
lTrend_847	0.186309	2.00
lTrend_848	0.103553	2.00
lTrend_849	0.074388	2.00
lTrend_850	0.822126	2.00
lTrend_851	0.086154	2.00
lTrend_852	0.322630	2.00
lTrend_853	0.057861	2.00
lTrend_854	0.189988	2.00
lTrend_855	0.032095	2.00
lTrend_856	0.827183	2.00
lTrend_857	0.939571	2.00
lTrend_858	0.701034	2.00
lTrend_859	0.021273	2.00
lTrend_860	0.051499	2.00
lTrend_861	0.079946	2.00
lTrend_862	0.442557	2.00
lTrend_863	0.014046	2.00
lTrend_864	0.876283	2.00
lTrend_865	0.507045	2.00
lTrend_866	0.092637	2.00
lTrend_867	0.896277	2.00
lTrend_868	0.097198	2.00
lTrend_869	0.570398	2.00
lTrend_870	0.051116	2.00
lTrend_871	0.029335	2.00
lTrend_872	0.042387	2.00
lTrend_873	0.080165	2.00
lTrend_874	0.113294	2.00
lTrend_875	0.067278	2.00
lTrend_876	0.050083	2.00
lTrend_877	0.070436	2.00
lTrend_878	0.063268	2.00
lTrend_879	0.152091	2.00
lTrend_880	0.684059	2.00
lTrend_881	0.029097	2.00
lTrend_882	0.792074	2.00
lTrend_883	0.033355	2.00
lTrend_884	0.067922	2.00
lTrend_885	0.205885	2.00
lTrend_886	0.190941	2.00
lTrend_887	0.915310	2.00
lTrend_888	0.210934	2.00
lTrend_889	0.133159	2.00
lTrend_890	0.110719	2.00
lTrend_891	0.933179	2.00
lTrend_892	0.045924	2.00
lTrend_893	0.041870	2.00
lTrend_894	0.037554	2.00
lTrend_895	0.391670	2.00
lTrend_896	0.685133	2.00
lTrend_897	0.459078	2.00
lTrend_898	0.170146	2.00
lTrend_899	0.031455	2.00
lTrend_900	0.295298	2.00
lTrend_901	0.532471	2.00
lTrend_902	0.201196	2.00
lTrend_903	0.023454	2.00
lTrend_904	0.066184	2.00
lTrend_905	0.037062	2.00
lTrend_906	0.188673	2.00
lTrend_907	0.227869	2.00
lTrend_908	0.124629	2.00
lTrend_909	0.264635	2.00
lTrend_910	0.097098	2.00
lTrend_911	0.091946	2.00
lTrend_912	0.955520	2.00
lTrend_913	0.067556	2.00
lTrend_914	0.963048	2.00
lTrend_915	0.057240	2.00
lTrend_916	0.077021	2.00
lTrend_917	0.058102	2.00
lTrend_918	0.072147	2.00
lTrend_919	0.186512	2.00
lTrend_920	0.035746	2.00
lTrend_921	0.409226	2.00
lTrend_922	0.172790	2.00
lTrend_923	0.300103	2.00
lTrend_924	0.116885	2.00
lTrend_925	0.052891	2.00
lTrend_926	0.060026	2.00
lTrend_927	0.246534	2.00
lTrend_928	0.143180	2.00
lTrend_929	0.020333	2.00
lTrend_930	0.111077	2.00
lTrend_931	0.305893	2.00
lTrend_932	0.978670	2.00
lTrend_933	0.600988	2.00
lTrend_934	0.483912	2.00
lTrend_935	0.093579	2.00
lTrend_936	0.810778	2.00
lTrend_937	0.927292	2.00
lTrend_938	0.812405	2.00
lTrend_939	0.805193	2.00
lTrend_940	0.014103	2.00
lTrend_941	0.119753	2.00
lTrend_942	0.442018	2.00
lTrend_943	0.058814	2.00
lTrend_944	0.017546	2.00
lTrend_945	0.440644	2.00
lTrend_946	0.027230	2.00
lTrend_947	0.683756	2.00
lTrend_948	0.124643	2.00
lTrend_949	0.052941	2.00
lTrend_950	0.668386	2.00
lTrend_951	0.715281	2.00
lTrend_952	0.756081	2.00
lTrend_953	0.133871	2.00
lTrend_954	0.233145	2.00
