id	score	per
damp_17	0.086414	3.00
damp_18	0.675748	3.00
damp_19	0.116963	3.00
damp_20	0.021952	3.00
damp_21	0.079735	3.00
damp_22	0.035264	3.00
damp_23	0.056728	3.00
damp_24	0.017693	3.00
damp_25	0.031683	3.00
damp_26	0.036215	3.00
damp_27	0.022481	3.00
damp_28	0.027364	3.00
damp_29	0.036753	3.00
damp_30	0.690895	3.00
damp_31	0.027777	3.00
damp_32	0.022583	3.00
damp_33	0.016915	3.00
damp_34	0.032475	3.00
damp_35	0.032189	3.00
damp_36	0.018595	3.00
damp_37	0.040383	3.00
damp_38	0.041758	3.00
damp_39	0.034611	3.00
damp_40	0.026716	3.00
damp_41	0.031760	3.00
damp_42	0.035852	3.00
damp_43	0.033029	3.00
damp_44	0.038480	3.00
damp_45	0.674707	3.00
damp_46	0.676718	3.00
damp_47	0.028158	3.00
damp_48	0.050768	3.00
damp_49	0.021978	3.00
damp_50	0.039351	3.00
damp_51	0.022211	3.00
damp_52	0.019875	3.00
damp_53	0.033676	3.00
damp_54	0.674428	3.00
damp_55	0.028908	3.00
damp_56	0.042327	3.00
damp_57	0.674414	3.00
damp_58	0.082344	3.00
damp_59	0.045254	3.00
damp_60	0.042819	3.00
damp_61	0.096188	3.00
damp_62	0.045662	3.00
damp_63	0.051791	3.00
damp_64	0.077020	3.00
damp_65	0.020155	3.00
damp_66	0.059142	3.00
damp_67	0.674999	3.00
damp_68	0.022848	3.00
damp_69	0.127267	3.00
damp_70	0.025063	3.00
damp_71	0.056304	3.00
damp_72	0.674720	3.00
damp_73	0.674634	3.00
damp_74	0.018116	3.00
damp_75	0.218230	3.00
damp_76	0.039063	3.00
damp_77	0.676585	3.00
damp_78	0.048847	3.00
damp_79	0.674435	3.00
damp_80	0.057157	3.00
damp_81	0.677201	3.00
damp_82	0.050642	3.00
damp_83	0.061606	3.00
damp_84	0.041368	3.00
damp_85	0.032674	3.00
damp_86	0.675638	3.00
damp_87	0.034435	3.00
damp_88	0.120195	3.00
damp_89	0.689319	3.00
damp_90	0.046071	3.00
damp_91	0.029553	3.00
damp_92	0.674380	3.00
damp_93	0.042671	3.00
damp_94	0.019083	3.00
damp_95	0.029446	3.00
damp_96	0.675090	3.00
damp_97	0.025552	3.00
damp_98	0.675310	3.00
damp_99	0.025978	3.00
damp_100	0.018564	3.00
damp_101	0.029852	3.00
damp_102	0.044129	3.00
damp_103	0.022341	3.00
damp_104	0.026530	3.00
damp_105	0.676723	3.00
damp_106	0.034961	3.00
damp_107	0.052026	3.00
damp_108	0.035673	3.00
damp_109	0.029971	3.00
damp_110	0.031666	3.00
damp_111	0.027421	3.00
damp_112	0.041820	3.00
damp_113	0.021062	3.00
damp_114	0.129782	3.00
damp_115	0.027799	3.00
damp_116	0.875704	3.00
damp_117	0.024488	3.00
damp_118	0.035552	3.00
damp_119	0.052535	3.00
damp_120	0.118894	3.00
damp_121	0.033076	3.00
damp_122	0.678387	3.00
damp_123	0.032146	3.00
damp_124	0.022260	3.00
damp_125	0.035633	3.00
damp_126	0.026710	3.00
damp_127	0.068860	3.00
damp_128	0.027016	3.00
damp_129	0.675618	3.00
damp_130	0.134458	3.00
damp_131	0.027150	3.00
damp_132	0.037637	3.00
damp_133	0.037000	3.00
damp_134	0.675607	3.00
damp_135	0.022863	3.00
damp_136	0.042551	3.00
damp_137	0.113809	3.00
damp_138	0.126241	3.00
damp_139	0.061171	3.00
damp_140	0.675617	3.00
damp_141	0.674145	3.00
damp_142	0.025646	3.00
damp_143	0.675516	3.00
damp_144	0.044750	3.00
damp_145	0.675004	3.00
damp_146	0.128432	3.00
damp_147	0.030926	3.00
damp_148	0.135201	3.00
damp_149	0.677693	3.00
damp_150	0.051306	3.00
damp_151	0.034773	3.00
damp_152	0.025535	3.00
damp_153	0.025405	3.00
damp_154	0.024218	3.00
damp_155	0.036729	3.00
damp_156	0.676127	3.00
damp_157	0.933981	3.00
damp_158	0.049646	3.00
damp_159	0.032091	3.00
damp_160	0.038046	3.00
damp_161	0.246140	3.00
damp_162	0.052611	3.00
damp_163	0.674681	3.00
damp_164	0.070062	3.00
damp_165	0.033239	3.00
damp_166	0.677383	3.00
damp_167	0.076027	3.00
damp_168	0.029762	3.00
damp_169	0.031483	3.00
damp_170	0.674737	3.00
damp_171	0.674367	3.00
damp_172	0.037009	3.00
damp_173	0.032578	3.00
damp_174	0.020764	3.00
damp_175	0.018984	3.00
damp_176	0.028662	3.00
damp_177	0.021404	3.00
damp_178	0.033294	3.00
damp_179	0.055453	3.00
damp_180	0.675726	3.00
damp_181	0.673835	3.00
damp_182	0.023793	3.00
damp_183	0.032916	3.00
damp_184	0.675235	3.00
damp_185	0.675777	3.00
damp_186	0.049148	3.00
damp_187	0.060613	3.00
damp_188	0.025810	3.00
damp_189	0.036557	3.00
damp_190	0.030876	3.00
damp_191	0.019363	3.00
damp_192	0.676630	3.00
damp_193	0.674536	3.00
damp_194	0.022371	3.00
damp_195	0.063891	3.00
damp_196	0.021182	3.00
damp_197	0.034184	3.00
damp_198	0.027370	3.00
damp_199	0.024099	3.00
damp_200	0.676860	3.00
damp_201	0.032752	3.00
damp_202	0.122256	3.00
damp_203	0.036254	3.00
damp_204	0.021398	3.00
damp_205	0.044063	3.00
damp_206	0.025538	3.00
damp_207	0.675760	3.00
damp_208	0.676090	3.00
damp_209	0.022110	3.00
damp_210	0.031709	3.00
damp_211	0.061832	3.00
damp_212	0.683289	3.00
damp_213	0.025416	3.00
damp_214	0.674552	3.00
damp_215	0.024538	3.00
damp_216	0.677118	3.00
damp_217	0.023058	3.00
damp_218	0.019512	3.00
damp_219	0.032091	3.00
damp_220	0.028988	3.00
damp_221	0.687587	3.00
damp_222	0.101514	3.00
damp_223	0.027831	3.00
damp_224	0.054597	3.00
damp_225	0.018755	3.00
damp_226	0.021576	3.00
damp_227	0.024548	3.00
damp_228	0.173717	3.00
damp_229	0.677103	3.00
damp_230	0.048254	3.00
damp_231	0.025951	3.00
damp_232	0.023368	3.00
damp_233	0.676201	3.00
damp_234	0.035163	3.00
damp_235	0.025371	3.00
damp_236	0.674464	3.00
damp_237	0.031591	3.00
damp_238	0.041860	3.00
damp_239	0.680407	3.00
damp_240	0.030503	3.00
damp_241	0.044743	3.00
damp_242	0.037505	3.00
damp_243	0.166273	3.00
damp_244	0.018645	3.00
damp_245	0.045927	3.00
damp_246	0.034331	3.00
damp_247	0.027790	3.00
damp_248	0.035160	3.00
damp_249	0.086356	3.00
damp_250	0.054934	3.00
damp_251	0.674555	3.00
damp_252	0.047727	3.00
damp_253	0.055739	3.00
damp_254	0.676695	3.00
damp_255	0.028433	3.00
damp_256	0.035081	3.00
damp_257	0.676068	3.00
damp_258	0.045426	3.00
damp_259	0.052891	3.00
damp_260	0.021637	3.00
damp_261	0.021812	3.00
damp_262	0.095049	3.00
damp_263	0.040955	3.00
damp_264	0.094629	3.00
damp_265	0.037192	3.00
damp_266	0.034364	3.00
damp_267	0.029443	3.00
damp_268	0.039931	3.00
damp_269	0.034384	3.00
damp_270	0.025802	3.00
damp_271	0.674533	3.00
damp_272	0.031698	3.00
damp_273	0.042041	3.00
damp_274	0.676725	3.00
damp_275	0.023753	3.00
damp_276	0.675552	3.00
damp_277	0.053281	3.00
damp_278	0.037869	3.00
damp_279	0.052433	3.00
damp_280	0.076966	3.00
damp_281	0.684048	3.00
damp_282	0.032921	3.00
damp_283	0.675034	3.00
damp_284	0.676645	3.00
damp_285	0.017948	3.00
damp_286	0.031062	3.00
damp_287	0.028129	3.00
damp_288	0.030134	3.00
damp_289	0.047797	3.00
damp_290	0.048622	3.00
damp_291	0.076329	3.00
damp_292	0.056982	3.00
damp_293	0.026506	3.00
damp_294	0.053154	3.00
damp_295	0.025769	3.00
damp_296	0.038842	3.00
damp_297	0.015365	3.00
damp_298	0.043425	3.00
damp_299	0.062263	3.00
damp_300	0.027057	3.00
damp_301	0.023438	3.00
damp_302	0.050688	3.00
damp_303	0.676701	3.00
damp_304	0.037225	3.00
damp_305	0.033997	3.00
damp_306	0.025801	3.00
damp_307	0.024143	3.00
damp_308	0.059888	3.00
damp_309	0.049236	3.00
damp_310	0.017374	3.00
damp_311	0.675143	3.00
damp_312	0.030822	3.00
damp_313	0.042298	3.00
damp_314	0.684581	3.00
damp_315	0.019755	3.00
damp_316	0.030527	3.00
damp_317	0.021212	3.00
damp_318	0.030940	3.00
damp_319	0.021997	3.00
damp_320	0.673407	3.00
damp_321	0.014659	3.00
damp_322	0.033187	3.00
damp_323	0.022070	3.00
damp_324	0.037293	3.00
damp_325	0.065669	3.00
damp_326	0.031303	3.00
damp_327	0.024789	3.00
damp_328	0.674836	3.00
damp_329	0.674871	3.00
damp_330	0.044241	3.00
damp_331	0.023125	3.00
damp_332	0.685943	3.00
damp_333	0.032822	3.00
damp_334	0.020802	3.00
damp_335	0.030663	3.00
damp_336	0.076266	3.00
damp_337	0.032924	3.00
damp_338	0.056612	3.00
damp_339	0.674546	3.00
damp_340	0.020771	3.00
damp_341	0.064458	3.00
damp_342	0.024583	3.00
damp_343	0.037808	3.00
damp_344	0.030571	3.00
damp_345	0.040313	3.00
damp_346	0.033860	3.00
damp_347	0.028194	3.00
damp_348	0.104881	3.00
damp_349	0.683559	3.00
damp_350	0.031418	3.00
damp_351	0.018307	3.00
damp_352	0.031228	3.00
damp_353	0.041911	3.00
damp_354	0.022423	3.00
damp_355	0.084053	3.00
damp_356	0.023254	3.00
damp_357	0.029725	3.00
damp_358	0.018356	3.00
damp_359	0.031930	3.00
damp_360	0.678525	3.00
damp_361	0.038390	3.00
damp_362	0.030745	3.00
damp_363	0.674233	3.00
damp_364	0.017969	3.00
damp_365	0.676979	3.00
damp_366	0.017177	3.00
damp_367	0.034820	3.00
damp_368	0.036599	3.00
damp_369	0.035502	3.00
damp_370	0.676825	3.00
damp_371	0.038005	3.00
damp_372	0.032487	3.00
damp_373	0.036085	3.00
damp_374	0.030124	3.00
damp_375	0.027236	3.00
damp_376	0.035596	3.00
damp_377	0.018669	3.00
damp_378	0.677015	3.00
damp_379	0.235008	3.00
damp_380	0.052961	3.00
damp_381	0.045677	3.00
damp_382	0.024766	3.00
damp_383	0.051221	3.00
damp_384	0.041376	3.00
damp_385	0.031098	3.00
damp_386	0.027335	3.00
damp_387	0.674322	3.00
damp_388	0.023834	3.00
damp_389	0.676346	3.00
damp_390	0.044126	3.00
damp_391	0.063821	3.00
damp_392	0.674685	3.00
damp_393	0.019906	3.00
damp_394	0.685517	3.00
damp_395	0.035976	3.00
damp_396	0.041059	3.00
damp_397	0.108976	3.00
damp_398	0.032652	3.00
damp_399	0.033910	3.00
damp_400	0.031145	3.00
damp_401	0.027721	3.00
damp_402	0.025332	3.00
damp_403	0.029908	3.00
damp_404	0.674538	3.00
damp_405	0.036644	3.00
damp_406	0.046117	3.00
damp_407	0.034822	3.00
damp_408	0.688412	3.00
damp_409	0.040476	3.00
damp_410	0.022181	3.00
damp_411	0.674442	3.00
damp_412	0.028179	3.00
damp_413	0.048859	3.00
damp_414	0.674337	3.00
damp_415	0.020872	3.00
damp_416	0.017709	3.00
damp_417	0.017276	3.00
damp_418	0.036464	3.00
damp_419	0.034011	3.00
damp_420	0.046616	3.00
damp_421	0.020769	3.00
damp_422	0.063960	3.00
damp_423	0.042844	3.00
damp_424	0.051719	3.00
damp_425	0.927097	3.00
damp_426	0.039920	3.00
damp_427	0.018544	3.00
damp_428	0.032397	3.00
damp_429	0.687497	3.00
damp_430	0.686592	3.00
damp_431	0.025803	3.00
damp_432	0.674323	3.00
damp_433	0.024874	3.00
damp_434	0.028966	3.00
damp_435	0.021867	3.00
damp_436	0.067329	3.00
damp_437	0.026267	3.00
damp_438	0.025940	3.00
damp_439	0.675074	3.00
damp_440	0.676602	3.00
damp_441	0.023498	3.00
damp_442	0.674522	3.00
damp_443	0.675537	3.00
damp_444	0.156111	3.00
damp_445	0.169987	3.00
damp_446	0.125670	3.00
damp_447	0.043860	3.00
damp_448	0.047029	3.00
damp_449	0.026536	3.00
damp_450	0.032015	3.00
damp_451	0.674746	3.00
damp_452	0.046797	3.00
damp_453	0.030963	3.00
damp_454	0.058210	3.00
damp_455	0.078328	3.00
damp_456	0.040358	3.00
damp_457	0.675121	3.00
damp_458	0.049111	3.00
damp_459	0.138039	3.00
damp_460	0.025931	3.00
damp_461	0.039569	3.00
damp_462	0.109299	3.00
damp_463	0.025130	3.00
damp_464	0.035106	3.00
damp_465	0.027904	3.00
damp_466	0.017271	3.00
damp_467	0.024547	3.00
damp_468	0.028778	3.00
damp_469	0.034920	3.00
damp_470	0.674676	3.00
damp_471	0.036002	3.00
damp_472	0.130532	3.00
damp_473	0.016655	3.00
damp_474	0.021216	3.00
damp_475	0.031706	3.00
damp_476	0.033309	3.00
damp_477	0.029298	3.00
damp_478	0.676128	3.00
damp_479	0.049190	3.00
damp_480	0.674590	3.00
damp_481	0.018490	3.00
damp_482	0.023842	3.00
damp_483	0.050203	3.00
damp_484	0.037462	3.00
damp_485	0.028992	3.00
damp_486	0.080754	3.00
damp_487	0.019993	3.00
damp_488	0.025400	3.00
damp_489	0.676794	3.00
damp_490	0.097058	3.00
damp_491	0.023586	3.00
damp_492	0.066344	3.00
damp_493	0.036115	3.00
damp_494	0.024055	3.00
damp_495	0.683975	3.00
damp_496	0.080973	3.00
damp_497	0.674658	3.00
damp_498	0.045438	3.00
damp_499	0.019810	3.00
damp_500	0.675048	3.00
damp_501	0.019224	3.00
damp_502	0.025040	3.00
damp_503	0.036170	3.00
damp_504	0.673589	3.00
damp_505	0.033543	3.00
damp_506	0.030483	3.00
damp_507	0.023242	3.00
damp_508	0.675649	3.00
damp_509	0.683215	3.00
damp_510	0.674643	3.00
damp_511	0.683064	3.00
damp_512	0.675192	3.00
damp_513	0.064150	3.00
damp_514	0.030890	3.00
damp_515	0.023112	3.00
damp_516	0.036191	3.00
damp_517	0.022110	3.00
damp_518	0.150320	3.00
damp_519	0.029811	3.00
damp_520	0.676358	3.00
damp_521	0.028674	3.00
damp_522	0.025036	3.00
damp_523	0.018733	3.00
damp_524	0.029485	3.00
damp_525	0.024851	3.00
damp_526	0.674433	3.00
damp_527	0.023873	3.00
damp_528	0.029401	3.00
damp_529	0.021830	3.00
damp_530	0.205467	3.00
damp_531	0.020266	3.00
damp_532	0.025736	3.00
damp_533	0.020078	3.00
damp_534	0.023852	3.00
damp_535	0.050698	3.00
damp_536	0.027148	3.00
damp_537	0.058994	3.00
damp_538	0.092700	3.00
damp_539	0.023020	3.00
damp_540	0.034067	3.00
damp_541	0.041768	3.00
damp_542	0.674020	3.00
damp_543	0.048342	3.00
damp_544	0.036001	3.00
damp_545	0.075086	3.00
damp_546	0.677234	3.00
damp_547	0.674539	3.00
damp_548	0.035847	3.00
damp_549	0.993810	3.00
damp_550	0.026036	3.00
damp_551	0.675571	3.00
damp_552	0.069616	3.00
damp_553	0.030537	3.00
damp_554	0.052506	3.00
damp_555	0.674952	3.00
damp_556	0.061508	3.00
damp_557	0.673642	3.00
damp_558	0.018806	3.00
damp_559	0.040113	3.00
damp_560	0.042621	3.00
damp_561	0.028032	3.00
damp_562	0.054540	3.00
damp_563	0.018740	3.00
damp_564	0.032758	3.00
damp_565	0.160245	3.00
damp_566	0.674575	3.00
damp_567	0.056874	3.00
damp_568	0.031578	3.00
damp_569	0.027482	3.00
damp_570	0.086070	3.00
damp_571	0.062614	3.00
damp_572	0.084802	3.00
damp_573	0.028622	3.00
damp_574	0.086344	3.00
damp_575	0.024066	3.00
damp_576	0.025067	3.00
damp_577	0.065054	3.00
damp_578	0.037924	3.00
damp_579	0.674643	3.00
damp_580	0.019170	3.00
damp_581	0.675022	3.00
damp_582	0.032664	3.00
damp_583	0.028817	3.00
damp_584	0.023832	3.00
damp_585	0.039150	3.00
damp_586	0.036710	3.00
damp_587	0.051022	3.00
damp_588	0.038659	3.00
damp_589	0.019967	3.00
damp_590	0.018115	3.00
damp_591	0.027862	3.00
damp_592	0.058344	3.00
damp_593	0.038971	3.00
damp_594	0.124734	3.00
damp_595	0.023140	3.00
damp_596	0.961306	3.00
damp_597	0.162045	3.00
damp_598	0.041634	3.00
damp_599	0.054630	3.00
damp_600	0.674442	3.00
damp_601	0.024066	3.00
damp_602	0.676880	3.00
damp_603	0.676658	3.00
damp_604	0.021097	3.00
damp_605	0.035777	3.00
damp_606	0.020898	3.00
damp_607	0.028144	3.00
damp_608	0.675774	3.00
damp_609	0.025505	3.00
damp_610	0.034990	3.00
damp_611	0.020562	3.00
damp_612	0.039226	3.00
damp_613	0.049999	3.00
damp_614	0.030719	3.00
damp_615	0.677160	3.00
damp_616	0.020764	3.00
damp_617	0.674982	3.00
damp_618	0.037820	3.00
damp_619	0.021080	3.00
damp_620	0.032850	3.00
damp_621	0.069649	3.00
damp_622	0.036718	3.00
damp_623	0.032774	3.00
damp_624	0.033377	3.00
damp_625	0.022862	3.00
damp_626	0.028301	3.00
damp_627	0.024381	3.00
damp_628	0.023966	3.00
damp_629	0.023425	3.00
damp_630	0.023704	3.00
damp_631	0.017979	3.00
damp_632	0.032227	3.00
damp_633	0.694657	3.00
damp_634	0.024754	3.00
damp_635	0.032345	3.00
damp_636	0.080184	3.00
damp_637	0.035981	3.00
damp_638	0.022429	3.00
damp_639	0.674777	3.00
damp_640	0.043989	3.00
damp_641	0.032591	3.00
damp_642	0.026677	3.00
damp_643	0.022790	3.00
damp_644	0.675222	3.00
damp_645	0.029315	3.00
damp_646	0.024214	3.00
damp_647	0.043337	3.00
damp_648	0.061350	3.00
damp_649	0.674961	3.00
damp_650	0.682923	3.00
damp_651	0.035808	3.00
damp_652	0.018912	3.00
damp_653	0.674736	3.00
damp_654	0.674911	3.00
damp_655	0.033945	3.00
damp_656	0.024732	3.00
damp_657	0.029198	3.00
damp_658	0.034180	3.00
damp_659	0.023496	3.00
damp_660	0.036659	3.00
damp_661	0.027067	3.00
damp_662	0.033339	3.00
damp_663	0.017630	3.00
damp_664	0.674546	3.00
damp_665	0.114685	3.00
damp_666	0.064478	3.00
damp_667	0.044064	3.00
damp_668	0.044729	3.00
damp_669	0.025780	3.00
damp_670	0.129833	3.00
damp_671	0.020983	3.00
damp_672	0.055748	3.00
damp_673	0.056733	3.00
damp_674	0.020275	3.00
damp_675	0.676894	3.00
damp_676	0.034179	3.00
damp_677	0.674735	3.00
damp_678	0.016300	3.00
damp_679	0.046478	3.00
damp_680	0.035966	3.00
damp_681	0.030483	3.00
damp_682	0.051479	3.00
damp_683	0.052537	3.00
damp_684	0.027033	3.00
damp_685	0.028906	3.00
damp_686	0.060221	3.00
damp_687	0.033636	3.00
damp_688	0.034897	3.00
damp_689	0.062221	3.00
damp_690	0.675080	3.00
damp_691	0.025541	3.00
damp_692	0.674781	3.00
damp_693	0.080139	3.00
damp_694	0.058369	3.00
damp_695	0.674046	3.00
damp_696	0.037293	3.00
damp_697	0.067556	3.00
damp_698	0.023925	3.00
damp_699	0.077471	3.00
damp_700	0.033301	3.00
damp_701	0.015771	3.00
damp_702	0.035817	3.00
damp_703	0.060615	3.00
damp_704	0.675006	3.00
damp_705	0.674517	3.00
damp_706	0.056573	3.00
damp_707	0.674497	3.00
damp_708	0.066061	3.00
damp_709	0.676708	3.00
damp_710	0.046111	3.00
damp_711	0.027809	3.00
damp_712	0.048075	3.00
damp_713	0.029715	3.00
damp_714	0.104088	3.00
damp_715	0.028187	3.00
damp_716	0.037900	3.00
damp_717	0.030225	3.00
damp_718	0.107188	3.00
damp_719	0.025445	3.00
damp_720	0.052682	3.00
damp_721	0.674859	3.00
damp_722	0.033355	3.00
damp_723	0.039348	3.00
damp_724	0.032992	3.00
damp_725	0.674779	3.00
damp_726	0.674427	3.00
damp_727	0.019520	3.00
damp_728	0.020497	3.00
damp_729	0.066735	3.00
damp_730	0.674664	3.00
damp_731	0.028950	3.00
damp_732	0.038870	3.00
damp_733	0.029511	3.00
damp_734	0.038141	3.00
damp_735	0.677245	3.00
damp_736	0.025419	3.00
damp_737	0.026782	3.00
damp_738	0.674393	3.00
damp_739	0.027093	3.00
damp_740	0.675030	3.00
damp_741	0.021453	3.00
damp_742	0.078001	3.00
damp_743	0.679542	3.00
damp_744	0.675084	3.00
damp_745	0.046816	3.00
damp_746	0.676995	3.00
damp_747	0.060087	3.00
damp_748	0.674535	3.00
damp_749	0.674647	3.00
damp_750	0.020910	3.00
damp_751	0.043830	3.00
damp_752	0.674993	3.00
damp_753	0.028371	3.00
damp_754	0.023969	3.00
damp_755	0.084106	3.00
damp_756	0.038193	3.00
damp_757	0.676950	3.00
damp_758	0.032897	3.00
damp_759	0.078798	3.00
damp_760	0.185544	3.00
damp_761	0.674108	3.00
damp_762	0.029281	3.00
damp_763	0.674345	3.00
damp_764	0.043905	3.00
damp_765	0.021362	3.00
damp_766	0.026916	3.00
damp_767	0.056654	3.00
damp_768	0.056004	3.00
damp_769	0.674459	3.00
damp_770	0.674158	3.00
damp_771	0.036865	3.00
damp_772	0.019554	3.00
damp_773	0.031570	3.00
damp_774	0.033055	3.00
damp_775	0.048112	3.00
damp_776	0.051920	3.00
damp_777	0.020741	3.00
damp_778	0.027808	3.00
damp_779	0.021889	3.00
damp_780	0.086805	3.00
damp_781	0.025119	3.00
damp_782	0.674689	3.00
damp_783	0.674559	3.00
damp_784	0.043114	3.00
damp_785	0.674322	3.00
damp_786	0.035411	3.00
damp_787	0.061355	3.00
damp_788	0.038861	3.00
damp_789	0.084245	3.00
damp_790	0.023135	3.00
damp_791	0.674463	3.00
damp_792	0.036641	3.00
damp_793	0.021270	3.00
damp_794	0.057156	3.00
damp_795	0.026049	3.00
damp_796	0.675058	3.00
damp_797	0.674614	3.00
damp_798	0.676077	3.00
damp_799	0.674728	3.00
damp_800	0.021156	3.00
damp_801	0.022700	3.00
damp_802	0.015743	3.00
damp_803	0.677366	3.00
damp_804	0.034270	3.00
damp_805	0.675502	3.00
damp_806	0.049135	3.00
damp_807	0.023844	3.00
damp_808	0.021579	3.00
damp_809	0.046400	3.00
damp_810	0.042461	3.00
damp_811	0.674761	3.00
damp_812	0.053665	3.00
damp_813	0.044565	3.00
damp_814	0.050000	3.00
damp_815	0.082636	3.00
damp_816	0.060569	3.00
damp_817	0.019978	3.00
damp_818	0.038736	3.00
damp_819	0.073093	3.00
damp_820	0.023821	3.00
damp_821	0.042877	3.00
damp_822	0.028262	3.00
damp_823	0.045021	3.00
damp_824	0.673862	3.00
damp_825	0.132862	3.00
damp_826	0.038399	3.00
damp_827	0.041402	3.00
damp_828	0.031088	3.00
damp_829	0.054460	3.00
damp_830	0.060536	3.00
damp_831	0.032021	3.00
damp_832	0.119849	3.00
damp_833	0.047654	3.00
damp_834	0.674075	3.00
damp_835	0.020685	3.00
damp_836	0.023962	3.00
damp_837	0.047964	3.00
damp_838	0.032448	3.00
damp_839	0.316148	3.00
damp_840	0.124596	3.00
damp_841	0.675518	3.00
damp_842	0.047676	3.00
damp_843	0.041163	3.00
damp_844	0.024263	3.00
damp_845	0.024974	3.00
damp_846	0.043753	3.00
damp_847	0.674753	3.00
damp_848	0.022703	3.00
damp_849	0.112415	3.00
damp_850	0.034136	3.00
damp_851	0.026637	3.00
damp_852	0.033653	3.00
damp_853	0.033843	3.00
damp_854	0.052739	3.00
damp_855	0.676474	3.00
damp_856	0.023304	3.00
damp_857	0.038000	3.00
damp_858	0.032220	3.00
damp_859	0.020645	3.00
damp_860	0.051249	3.00
damp_861	0.674776	3.00
damp_862	0.017176	3.00
damp_863	0.021810	3.00
damp_864	0.089499	3.00
damp_865	0.045690	3.00
damp_866	0.674735	3.00
damp_867	0.062190	3.00
damp_868	0.992960	3.00
damp_869	0.027246	3.00
damp_870	0.674532	3.00
damp_871	0.022689	3.00
damp_872	0.159059	3.00
damp_873	0.079057	3.00
damp_874	0.038451	3.00
damp_875	0.027490	3.00
damp_876	0.036020	3.00
damp_877	0.043528	3.00
damp_878	0.675556	3.00
damp_879	0.028210	3.00
damp_880	0.027960	3.00
damp_881	0.043465	3.00
damp_882	0.054551	3.00
damp_883	0.160558	3.00
damp_884	0.027418	3.00
damp_885	0.026361	3.00
damp_886	0.676419	3.00
damp_887	0.023449	3.00
damp_888	0.023468	3.00
damp_889	0.676214	3.00
damp_890	0.016310	3.00
damp_891	0.024001	3.00
damp_892	0.021162	3.00
damp_893	0.028057	3.00
damp_894	0.025301	3.00
damp_895	0.027488	3.00
damp_896	0.025181	3.00
damp_897	0.675142	3.00
damp_898	0.036259	3.00
damp_899	0.035409	3.00
damp_900	0.034594	3.00
damp_901	0.020069	3.00
damp_902	0.674758	3.00
damp_903	0.105625	3.00
damp_904	0.674822	3.00
damp_905	0.030124	3.00
damp_906	0.676427	3.00
damp_907	0.087719	3.00
damp_908	0.026856	3.00
damp_909	0.986793	3.00
damp_910	0.673872	3.00
damp_911	0.035337	3.00
damp_912	0.022895	3.00
damp_913	0.022183	3.00
damp_914	0.044996	3.00
damp_915	0.071635	3.00
damp_916	0.019354	3.00
damp_917	0.025949	3.00
damp_918	0.023183	3.00
damp_919	0.805433	3.00
damp_920	0.691604	3.00
damp_921	0.041326	3.00
damp_922	0.025614	3.00
damp_923	0.032381	3.00
damp_924	0.018029	3.00
damp_925	0.681415	3.00
damp_926	0.030421	3.00
damp_927	0.025243	3.00
damp_928	0.068003	3.00
damp_929	0.016237	3.00
damp_930	0.673543	3.00
damp_931	0.676438	3.00
damp_932	0.033198	3.00
damp_933	0.026563	3.00
damp_934	0.038203	3.00
damp_935	0.021469	3.00
damp_936	0.025429	3.00
damp_937	0.674370	3.00
damp_938	0.074808	3.00
damp_939	0.033957	3.00
damp_940	0.121027	3.00
damp_941	0.029644	3.00
damp_942	0.017834	3.00
damp_943	0.029276	3.00
damp_944	0.083521	3.00
damp_945	0.038002	3.00
damp_946	0.675166	3.00
damp_947	0.037768	3.00
damp_948	0.023768	3.00
damp_949	0.028572	3.00
damp_950	0.068031	3.00
damp_951	0.040259	3.00
damp_952	0.018597	3.00
damp_953	0.040755	3.00
damp_954	0.675051	3.00
damp_955	0.676918	3.00
damp_956	0.036581	3.00
damp_957	0.020134	3.00
damp_958	0.022711	3.00
damp_959	0.159247	3.00
damp_960	0.033207	3.00
damp_961	0.029298	3.00
damp_962	0.039973	3.00
damp_963	0.024527	3.00
damp_964	0.675422	3.00
damp_965	0.018812	3.00
damp_966	0.677243	3.00
damp_967	0.030503	3.00
damp_968	0.022210	3.00
damp_969	0.674782	3.00
damp_970	0.028824	3.00
damp_971	0.035862	3.00
damp_972	0.059122	3.00
damp_973	0.031172	3.00
damp_974	0.674852	3.00
damp_975	0.049354	3.00
damp_976	0.071819	3.00
damp_977	0.073350	3.00
damp_978	0.034887	3.00
damp_979	0.036751	3.00
damp_980	0.032817	3.00
damp_981	0.039581	3.00
damp_982	0.026337	3.00
damp_983	0.051815	3.00
damp_984	0.022444	3.00
damp_985	0.025380	3.00
damp_986	0.042380	3.00
damp_987	0.059559	3.00
damp_988	0.027526	3.00
damp_989	0.078446	3.00
damp_990	0.948945	3.00
damp_991	0.091454	3.00
damp_992	0.024665	3.00
damp_993	0.039767	3.00
damp_994	0.029180	3.00
damp_995	0.027289	3.00
damp_996	0.019349	3.00
damp_997	0.038313	3.00
damp_998	0.034648	3.00
damp_999	0.101983	3.00
damp_1000	0.023393	3.00
amped_1	0.017832	3.00
amped_2	0.027876	3.00
amped_3	0.018249	3.00
amped_4	0.019022	3.00
amped_5	0.017919	3.00
amped_6	0.019635	3.00
amped_7	0.019656	3.00
amped_8	0.022915	3.00
amped_9	0.016689	3.00
amped_10	0.025728	3.00
amped_11	0.016086	3.00
amped_12	0.020142	3.00
amped_13	0.016927	3.00
amped_14	0.020588	3.00
amped_15	0.019559	3.00
