id	score	per
sin_1000	1.000000	1.50
peak_1	0.436481	1.50
peak_2	0.935471	1.50
peak_3	0.580460	1.50
peak_4	1.000000	1.50
peak_5	0.823350	1.50
peak_6	1.000000	1.50
peak_7	0.820202	1.50
peak_8	0.774721	1.50
peak_9	1.000000	1.50
peak_10	0.512563	1.50
peak_11	0.835677	1.50
peak_12	0.964776	1.50
peak_13	0.934053	1.50
peak_14	1.000000	1.50
peak_15	1.000000	1.50
peak_16	0.976107	1.50
peak_17	0.594626	1.50
peak_18	0.966570	1.50
peak_19	0.828830	1.50
peak_20	0.494937	1.50
peak_21	0.909147	1.50
peak_22	1.000000	1.50
peak_23	1.000000	1.50
peak_24	1.000000	1.50
peak_25	1.000000	1.50
peak_26	1.000000	1.50
peak_27	0.524964	1.50
peak_28	0.551508	1.50
peak_29	1.000000	1.50
peak_30	1.000000	1.50
peak_31	0.985582	1.50
peak_32	1.000000	1.50
peak_33	0.587472	1.50
peak_34	1.000000	1.50
peak_35	0.950252	1.50
peak_36	0.859145	1.50
peak_37	1.000000	1.50
peak_38	1.000000	1.50
peak_39	0.775173	1.50
peak_40	0.693612	1.50
peak_41	1.000000	1.50
peak_42	0.378415	1.50
peak_43	1.000000	1.50
peak_44	1.000000	1.50
peak_45	0.711942	1.50
peak_46	0.618959	1.50
peak_47	1.000000	1.50
peak_48	0.977331	1.50
peak_49	0.764024	1.50
peak_50	0.887104	1.50
peak_51	0.180196	1.50
peak_52	0.422603	1.50
peak_53	0.542028	1.50
peak_54	1.000000	1.50
peak_55	0.832259	1.50
peak_56	1.000000	1.50
peak_57	1.000000	1.50
peak_58	0.938946	1.50
peak_59	0.757288	1.50
peak_60	1.000000	1.50
peak_61	0.985771	1.50
peak_62	0.932125	1.50
peak_63	0.916482	1.50
peak_64	0.825423	1.50
peak_65	0.569117	1.50
peak_66	0.768176	1.50
peak_67	0.915312	1.50
peak_68	0.813545	1.50
peak_69	1.000000	1.50
peak_70	0.887108	1.50
peak_71	1.000000	1.50
peak_72	0.633571	1.50
peak_73	0.936882	1.50
peak_74	0.961976	1.50
peak_75	0.554365	1.50
peak_76	0.193060	1.50
peak_77	0.692436	1.50
peak_78	0.332286	1.50
peak_79	1.000000	1.50
peak_80	1.000000	1.50
peak_81	0.834816	1.50
peak_82	0.745646	1.50
peak_83	0.893035	1.50
peak_84	0.866170	1.50
peak_85	0.882511	1.50
peak_86	1.000000	1.50
peak_87	0.844725	1.50
peak_88	0.140832	1.50
peak_89	1.000000	1.50
peak_90	0.735159	1.50
peak_91	0.807276	1.50
peak_92	0.632498	1.50
peak_93	0.983661	1.50
peak_94	1.000000	1.50
peak_95	0.802417	1.50
peak_96	0.224343	1.50
peak_97	0.917281	1.50
peak_98	1.000000	1.50
peak_99	1.000000	1.50
peak_100	0.839829	1.50
peak_101	1.000000	1.50
peak_102	0.668251	1.50
peak_103	0.737725	1.50
peak_104	0.741463	1.50
peak_105	0.649159	1.50
peak_106	0.863083	1.50
peak_107	0.807415	1.50
peak_108	1.000000	1.50
peak_109	0.640379	1.50
peak_110	1.000000	1.50
peak_111	1.000000	1.50
peak_112	0.559551	1.50
peak_113	1.000000	1.50
peak_114	0.997962	1.50
peak_115	1.000000	1.50
peak_116	0.481784	1.50
peak_117	0.830507	1.50
peak_118	1.000000	1.50
peak_119	0.819236	1.50
peak_120	0.152088	1.50
peak_121	1.000000	1.50
peak_122	0.805172	1.50
peak_123	1.000000	1.50
peak_124	0.292257	1.50
peak_125	1.000000	1.50
peak_126	1.000000	1.50
peak_127	0.659454	1.50
peak_128	1.000000	1.50
peak_129	0.719408	1.50
peak_130	0.998181	1.50
peak_131	0.926194	1.50
peak_132	0.522836	1.50
peak_133	0.945352	1.50
peak_134	0.545415	1.50
peak_135	0.802348	1.50
peak_136	0.853252	1.50
peak_137	1.000000	1.50
peak_138	0.974644	1.50
peak_139	0.854006	1.50
peak_140	0.510362	1.50
peak_141	1.000000	1.50
peak_142	1.000000	1.50
peak_143	1.000000	1.50
peak_144	0.740608	1.50
peak_145	0.171363	1.50
peak_146	1.000000	1.50
peak_147	0.625169	1.50
peak_148	0.566716	1.50
peak_149	0.987090	1.50
peak_150	0.668184	1.50
peak_151	0.780486	1.50
peak_152	0.890348	1.50
peak_153	0.437366	1.50
peak_154	0.490082	1.50
peak_155	0.857107	1.50
peak_156	0.854411	1.50
peak_157	0.633804	1.50
peak_158	0.755296	1.50
peak_159	1.000000	1.50
peak_160	0.852295	1.50
peak_161	0.977011	1.50
peak_162	1.000000	1.50
peak_163	0.439685	1.50
peak_164	0.897265	1.50
peak_165	0.438980	1.50
peak_166	0.949782	1.50
peak_167	0.853771	1.50
peak_168	0.563347	1.50
peak_169	1.000000	1.50
peak_170	0.355216	1.50
peak_171	0.632554	1.50
peak_172	0.678836	1.50
peak_173	0.918494	1.50
peak_174	0.976796	1.50
peak_175	0.277249	1.50
peak_176	0.586005	1.50
peak_177	0.860393	1.50
peak_178	0.638635	1.50
peak_179	1.000000	1.50
peak_180	1.000000	1.50
peak_181	0.829573	1.50
peak_182	1.000000	1.50
peak_183	0.473579	1.50
peak_184	0.365668	1.50
peak_185	0.584639	1.50
peak_186	0.601702	1.50
peak_187	0.736182	1.50
peak_188	0.785803	1.50
peak_189	1.000000	1.50
peak_190	0.940796	1.50
peak_191	0.996905	1.50
peak_192	0.434669	1.50
peak_193	0.990752	1.50
peak_194	0.328395	1.50
peak_195	0.921938	1.50
peak_196	0.994523	1.50
peak_197	1.000000	1.50
peak_198	1.000000	1.50
peak_199	0.700690	1.50
peak_200	0.329629	1.50
peak_201	1.000000	1.50
peak_202	1.000000	1.50
peak_203	0.318086	1.50
peak_204	0.754116	1.50
peak_205	0.974428	1.50
peak_206	0.999669	1.50
peak_207	0.798821	1.50
peak_208	0.840357	1.50
peak_209	1.000000	1.50
peak_210	1.000000	1.50
peak_211	0.754034	1.50
peak_212	1.000000	1.50
peak_213	1.000000	1.50
peak_214	0.928611	1.50
peak_215	0.855719	1.50
peak_216	0.874537	1.50
peak_217	1.000000	1.50
peak_218	0.872628	1.50
peak_219	0.624838	1.50
peak_220	0.369361	1.50
peak_221	0.766047	1.50
peak_222	0.715668	1.50
peak_223	1.000000	1.50
peak_224	0.883151	1.50
peak_225	0.943624	1.50
peak_226	0.744294	1.50
peak_227	0.940196	1.50
peak_228	0.254174	1.50
peak_229	0.632528	1.50
peak_230	1.000000	1.50
peak_231	0.999409	1.50
peak_232	0.983742	1.50
peak_233	0.751067	1.50
peak_234	0.993540	1.50
peak_235	0.687468	1.50
peak_236	0.448386	1.50
peak_237	1.000000	1.50
peak_238	0.731528	1.50
peak_239	0.539105	1.50
peak_240	0.314660	1.50
peak_241	1.000000	1.50
peak_242	0.343403	1.50
peak_243	1.000000	1.50
peak_244	1.000000	1.50
peak_245	0.872737	1.50
peak_246	1.000000	1.50
peak_247	0.686738	1.50
peak_248	1.000000	1.50
peak_249	1.000000	1.50
peak_250	1.000000	1.50
peak_251	0.481126	1.50
peak_252	0.642577	1.50
peak_253	0.720869	1.50
peak_254	1.000000	1.50
peak_255	0.397783	1.50
peak_256	1.000000	1.50
peak_257	0.863091	1.50
peak_258	0.817041	1.50
peak_259	0.671104	1.50
peak_260	0.113304	1.50
peak_261	0.145042	1.50
peak_262	0.497249	1.50
peak_263	0.823949	1.50
peak_264	0.322650	1.50
peak_265	0.465701	1.50
peak_266	0.706888	1.50
peak_267	0.814118	1.50
peak_268	0.892091	1.50
peak_269	0.860422	1.50
peak_270	1.000000	1.50
peak_271	0.790232	1.50
peak_272	0.996871	1.50
peak_273	1.000000	1.50
peak_274	0.994872	1.50
peak_275	0.995776	1.50
peak_276	0.547030	1.50
peak_277	1.000000	1.50
peak_278	0.969274	1.50
peak_279	0.395517	1.50
peak_280	0.688746	1.50
peak_281	0.119200	1.50
peak_282	0.913760	1.50
peak_283	0.735049	1.50
peak_284	0.543614	1.50
peak_285	0.874668	1.50
peak_286	0.246866	1.50
peak_287	0.499746	1.50
peak_288	0.909786	1.50
peak_289	0.946909	1.50
peak_290	0.798218	1.50
peak_291	0.841243	1.50
peak_292	0.744081	1.50
peak_293	0.571483	1.50
peak_294	0.997636	1.50
peak_295	0.797820	1.50
peak_296	0.563602	1.50
peak_297	1.000000	1.50
peak_298	1.000000	1.50
peak_299	0.878067	1.50
peak_300	0.305013	1.50
peak_301	0.950498	1.50
peak_302	0.180267	1.50
peak_303	0.980137	1.50
peak_304	1.000000	1.50
peak_305	1.000000	1.50
peak_306	0.584345	1.50
peak_307	1.000000	1.50
peak_308	0.765857	1.50
peak_309	0.620763	1.50
peak_310	0.982307	1.50
peak_311	0.451108	1.50
peak_312	0.590869	1.50
peak_313	0.975164	1.50
peak_314	0.423088	1.50
peak_315	0.500228	1.50
peak_316	0.779984	1.50
peak_317	0.253176	1.50
peak_318	0.254053	1.50
peak_319	0.953814	1.50
peak_320	0.998587	1.50
peak_321	0.754993	1.50
peak_322	1.000000	1.50
peak_323	0.490349	1.50
peak_324	0.477982	1.50
peak_325	0.226785	1.50
peak_326	0.713249	1.50
peak_327	1.000000	1.50
peak_328	1.000000	1.50
peak_329	0.744433	1.50
peak_330	1.000000	1.50
peak_331	0.607065	1.50
peak_332	0.829322	1.50
peak_333	0.995602	1.50
peak_334	0.686259	1.50
peak_335	0.213079	1.50
peak_336	0.416747	1.50
peak_337	0.349668	1.50
peak_338	1.000000	1.50
peak_339	0.471839	1.50
peak_340	0.285067	1.50
peak_341	0.553482	1.50
peak_342	0.928101	1.50
peak_343	0.860410	1.50
peak_344	1.000000	1.50
peak_345	1.000000	1.50
peak_346	0.894540	1.50
peak_347	0.245552	1.50
peak_348	0.427613	1.50
peak_349	0.480082	1.50
peak_350	1.000000	1.50
peak_351	0.977813	1.50
peak_352	0.717966	1.50
peak_353	0.163214	1.50
peak_354	0.728264	1.50
peak_355	0.212899	1.50
peak_356	0.877405	1.50
peak_357	0.789628	1.50
peak_358	1.000000	1.50
peak_359	0.578602	1.50
peak_360	0.996425	1.50
peak_361	1.000000	1.50
peak_362	1.000000	1.50
peak_363	0.666172	1.50
peak_364	0.648188	1.50
peak_365	0.526711	1.50
peak_366	1.000000	1.50
peak_367	0.209404	1.50
peak_368	0.660727	1.50
peak_369	0.892722	1.50
peak_370	0.930826	1.50
peak_371	1.000000	1.50
peak_372	1.000000	1.50
peak_373	0.961413	1.50
peak_374	0.562653	1.50
peak_375	0.855495	1.50
peak_376	0.939333	1.50
peak_377	0.794053	1.50
peak_378	0.699062	1.50
peak_379	0.675693	1.50
peak_380	0.731776	1.50
peak_381	0.954646	1.50
peak_382	1.000000	1.50
peak_383	0.991196	1.50
peak_384	0.997944	1.50
peak_385	0.970271	1.50
peak_386	0.614895	1.50
peak_387	1.000000	1.50
peak_388	0.437630	1.50
peak_389	1.000000	1.50
peak_390	1.000000	1.50
peak_391	1.000000	1.50
peak_392	1.000000	1.50
peak_393	0.914124	1.50
peak_394	0.574496	1.50
peak_395	1.000000	1.50
peak_396	0.826893	1.50
peak_397	0.940736	1.50
peak_398	0.717703	1.50
peak_399	0.489570	1.50
peak_400	1.000000	1.50
peak_401	1.000000	1.50
peak_402	1.000000	1.50
peak_403	0.987567	1.50
peak_404	0.374176	1.50
peak_405	0.769238	1.50
peak_406	0.617276	1.50
peak_407	0.898561	1.50
peak_408	1.000000	1.50
peak_409	0.973857	1.50
peak_410	1.000000	1.50
peak_411	1.000000	1.50
peak_412	0.859619	1.50
peak_413	0.897560	1.50
peak_414	0.726463	1.50
peak_415	0.990406	1.50
peak_416	0.992319	1.50
peak_417	0.539372	1.50
peak_418	1.000000	1.50
peak_419	0.603753	1.50
peak_420	0.880376	1.50
peak_421	0.953603	1.50
peak_422	0.956281	1.50
peak_423	0.991854	1.50
peak_424	0.950432	1.50
peak_425	0.226095	1.50
peak_426	1.000000	1.50
peak_427	0.664322	1.50
peak_428	0.628521	1.50
peak_429	0.818597	1.50
peak_430	1.000000	1.50
peak_431	1.000000	1.50
peak_432	0.534711	1.50
peak_433	1.000000	1.50
peak_434	1.000000	1.50
peak_435	0.147743	1.50
peak_436	1.000000	1.50
peak_437	1.000000	1.50
peak_438	0.664716	1.50
peak_439	0.971072	1.50
peak_440	0.752549	1.50
peak_441	0.824212	1.50
peak_442	1.000000	1.50
peak_443	1.000000	1.50
peak_444	1.000000	1.50
peak_445	0.794550	1.50
peak_446	0.294467	1.50
peak_447	0.443845	1.50
peak_448	0.983573	1.50
peak_449	0.999784	1.50
peak_450	0.944868	1.50
peak_451	0.555937	1.50
peak_452	0.526870	1.50
peak_453	0.196363	1.50
peak_454	0.598112	1.50
peak_455	0.861802	1.50
peak_456	0.863202	1.50
peak_457	0.385868	1.50
peak_458	0.386790	1.50
peak_459	0.852361	1.50
peak_460	0.742256	1.50
peak_461	0.653034	1.50
peak_462	1.000000	1.50
peak_463	1.000000	1.50
peak_464	1.000000	1.50
peak_465	1.000000	1.50
peak_466	0.285191	1.50
peak_467	1.000000	1.50
peak_468	0.827210	1.50
peak_469	1.000000	1.50
peak_470	0.966807	1.50
peak_471	0.963781	1.50
peak_472	0.741609	1.50
peak_473	0.993279	1.50
peak_474	0.874209	1.50
peak_475	1.000000	1.50
peak_476	0.662637	1.50
peak_477	1.000000	1.50
peak_478	0.696161	1.50
peak_479	0.616891	1.50
peak_480	0.875057	1.50
peak_481	0.210162	1.50
peak_482	0.542971	1.50
peak_483	0.628685	1.50
peak_484	1.000000	1.50
peak_485	0.681262	1.50
peak_486	0.514172	1.50
peak_487	0.938309	1.50
peak_488	0.997155	1.50
peak_489	0.270860	1.50
peak_490	0.741323	1.50
peak_491	0.949465	1.50
peak_492	0.930333	1.50
peak_493	0.978340	1.50
peak_494	0.742075	1.50
peak_495	1.000000	1.50
peak_496	0.800572	1.50
peak_497	0.412670	1.50
peak_498	0.654365	1.50
peak_499	1.000000	1.50
peak_500	1.000000	1.50
peak_501	0.493507	1.50
peak_502	1.000000	1.50
peak_503	0.450609	1.50
peak_504	1.000000	1.50
peak_505	0.869557	1.50
peak_506	0.859590	1.50
peak_507	1.000000	1.50
peak_508	0.792724	1.50
peak_509	1.000000	1.50
peak_510	0.479602	1.50
peak_511	0.858853	1.50
peak_512	0.771554	1.50
peak_513	0.621349	1.50
peak_514	1.000000	1.50
peak_515	0.633528	1.50
peak_516	1.000000	1.50
peak_517	0.966851	1.50
peak_518	0.629538	1.50
peak_519	0.940275	1.50
peak_520	1.000000	1.50
peak_521	0.509542	1.50
peak_522	0.759421	1.50
peak_523	0.585162	1.50
peak_524	0.133334	1.50
peak_525	0.540409	1.50
peak_526	0.758112	1.50
peak_527	0.298225	1.50
peak_528	0.350489	1.50
peak_529	1.000000	1.50
peak_530	0.312201	1.50
peak_531	1.000000	1.50
peak_532	1.000000	1.50
peak_533	0.723172	1.50
peak_534	0.364272	1.50
peak_535	0.805742	1.50
peak_536	0.574860	1.50
peak_537	0.411349	1.50
peak_538	0.757439	1.50
peak_539	0.826500	1.50
peak_540	0.513836	1.50
peak_541	0.623478	1.50
peak_542	0.758884	1.50
peak_543	0.829183	1.50
peak_544	0.900906	1.50
peak_545	0.995878	1.50
peak_546	0.496282	1.50
peak_547	1.000000	1.50
peak_548	0.743817	1.50
peak_549	0.985498	1.50
peak_550	0.722489	1.50
peak_551	0.949308	1.50
peak_552	1.000000	1.50
peak_553	1.000000	1.50
peak_554	0.993089	1.50
peak_555	0.740224	1.50
peak_556	1.000000	1.50
peak_557	1.000000	1.50
peak_558	0.820505	1.50
peak_559	1.000000	1.50
peak_560	0.466696	1.50
peak_561	0.944347	1.50
peak_562	1.000000	1.50
peak_563	0.699942	1.50
peak_564	0.247543	1.50
peak_565	0.644300	1.50
peak_566	1.000000	1.50
peak_567	0.824264	1.50
peak_568	0.544428	1.50
peak_569	1.000000	1.50
peak_570	0.795576	1.50
peak_571	0.787192	1.50
peak_572	0.449319	1.50
peak_573	0.550849	1.50
peak_574	0.456221	1.50
peak_575	0.422472	1.50
peak_576	0.293331	1.50
peak_577	0.407028	1.50
peak_578	1.000000	1.50
peak_579	0.377642	1.50
peak_580	1.000000	1.50
peak_581	0.207052	1.50
peak_582	0.376571	1.50
peak_583	0.845115	1.50
peak_584	0.786795	1.50
peak_585	1.000000	1.50
peak_586	1.000000	1.50
peak_587	0.777768	1.50
peak_588	1.000000	1.50
peak_589	0.850573	1.50
peak_590	1.000000	1.50
peak_591	0.704189	1.50
peak_592	0.887811	1.50
peak_593	1.000000	1.50
peak_594	0.241859	1.50
peak_595	0.927577	1.50
peak_596	1.000000	1.50
peak_597	0.919902	1.50
peak_598	1.000000	1.50
peak_599	0.999800	1.50
peak_600	1.000000	1.50
peak_601	1.000000	1.50
peak_602	0.931679	1.50
peak_603	0.822328	1.50
peak_604	0.387828	1.50
peak_605	0.682126	1.50
peak_606	0.999681	1.50
peak_607	0.794113	1.50
peak_608	0.795917	1.50
peak_609	0.600196	1.50
peak_610	0.504108	1.50
peak_611	0.854467	1.50
peak_612	0.205344	1.50
peak_613	0.370883	1.50
peak_614	0.900461	1.50
peak_615	0.559295	1.50
peak_616	0.571826	1.50
peak_617	1.000000	1.50
peak_618	1.000000	1.50
peak_619	0.779829	1.50
peak_620	1.000000	1.50
peak_621	0.259889	1.50
peak_622	1.000000	1.50
peak_623	1.000000	1.50
peak_624	0.923850	1.50
peak_625	1.000000	1.50
peak_626	1.000000	1.50
peak_627	0.995749	1.50
peak_628	0.938325	1.50
peak_629	0.937119	1.50
peak_630	0.691692	1.50
peak_631	0.941492	1.50
peak_632	0.681230	1.50
peak_633	0.715400	1.50
peak_634	0.102072	1.50
peak_635	0.890130	1.50
peak_636	0.361355	1.50
peak_637	0.843491	1.50
peak_638	0.749571	1.50
peak_639	1.000000	1.50
peak_640	0.477713	1.50
peak_641	1.000000	1.50
peak_642	1.000000	1.50
peak_643	1.000000	1.50
peak_644	0.417586	1.50
peak_645	0.981979	1.50
peak_646	0.573862	1.50
peak_647	0.477228	1.50
peak_648	0.431595	1.50
peak_649	0.402969	1.50
peak_650	0.956457	1.50
peak_651	0.592798	1.50
peak_652	1.000000	1.50
peak_653	1.000000	1.50
peak_654	1.000000	1.50
peak_655	1.000000	1.50
peak_656	0.810294	1.50
peak_657	1.000000	1.50
peak_658	1.000000	1.50
peak_659	1.000000	1.50
peak_660	1.000000	1.50
peak_661	0.535046	1.50
peak_662	0.779882	1.50
peak_663	0.959128	1.50
peak_664	0.600438	1.50
peak_665	1.000000	1.50
peak_666	0.330118	1.50
peak_667	1.000000	1.50
peak_668	0.854003	1.50
peak_669	0.544971	1.50
peak_670	1.000000	1.50
peak_671	1.000000	1.50
peak_672	0.385424	1.50
peak_673	1.000000	1.50
peak_674	0.874787	1.50
peak_675	0.996181	1.50
peak_676	0.158701	1.50
peak_677	0.920003	1.50
peak_678	0.657110	1.50
peak_679	0.914541	1.50
peak_680	0.719824	1.50
peak_681	0.761173	1.50
peak_682	0.993130	1.50
peak_683	0.837247	1.50
peak_684	0.814974	1.50
peak_685	0.527704	1.50
peak_686	0.668274	1.50
peak_687	0.816490	1.50
peak_688	0.675626	1.50
peak_689	1.000000	1.50
peak_690	1.000000	1.50
peak_691	1.000000	1.50
peak_692	1.000000	1.50
peak_693	0.327386	1.50
peak_694	0.288245	1.50
peak_695	1.000000	1.50
peak_696	0.977321	1.50
peak_697	1.000000	1.50
peak_698	0.620670	1.50
peak_699	1.000000	1.50
peak_700	0.567896	1.50
peak_701	0.947828	1.50
peak_702	0.435385	1.50
peak_703	0.826537	1.50
peak_704	0.874713	1.50
peak_705	1.000000	1.50
peak_706	0.696431	1.50
peak_707	1.000000	1.50
peak_708	0.985214	1.50
peak_709	1.000000	1.50
peak_710	1.000000	1.50
peak_711	1.000000	1.50
peak_712	1.000000	1.50
peak_713	1.000000	1.50
peak_714	1.000000	1.50
peak_715	0.901413	1.50
peak_716	0.465942	1.50
peak_717	1.000000	1.50
peak_718	0.725712	1.50
peak_719	0.405258	1.50
peak_720	0.914758	1.50
peak_721	1.000000	1.50
peak_722	1.000000	1.50
peak_723	1.000000	1.50
peak_724	0.437078	1.50
peak_725	0.413263	1.50
peak_726	1.000000	1.50
peak_727	0.883759	1.50
peak_728	0.891535	1.50
peak_729	0.113760	1.50
peak_730	0.836546	1.50
peak_731	0.997456	1.50
peak_732	0.820373	1.50
peak_733	0.563059	1.50
peak_734	0.200161	1.50
peak_735	0.594900	1.50
peak_736	0.442625	1.50
peak_737	0.604259	1.50
peak_738	0.782013	1.50
peak_739	0.317220	1.50
peak_740	1.000000	1.50
peak_741	1.000000	1.50
peak_742	1.000000	1.50
peak_743	0.420269	1.50
peak_744	1.000000	1.50
peak_745	0.765101	1.50
peak_746	0.631942	1.50
peak_747	0.792573	1.50
peak_748	1.000000	1.50
peak_749	0.643337	1.50
peak_750	0.974437	1.50
peak_751	0.393340	1.50
peak_752	0.277745	1.50
peak_753	0.696390	1.50
peak_754	0.579799	1.50
peak_755	0.657631	1.50
peak_756	0.560712	1.50
peak_757	0.867883	1.50
peak_758	0.933001	1.50
peak_759	0.778938	1.50
peak_760	0.830261	1.50
peak_761	0.856469	1.50
peak_762	0.786152	1.50
peak_763	0.769305	1.50
peak_764	0.687146	1.50
peak_765	0.986961	1.50
peak_766	0.912667	1.50
peak_767	0.162023	1.50
peak_768	0.998380	1.50
peak_769	0.333955	1.50
peak_770	0.974153	1.50
peak_771	0.822742	1.50
peak_772	0.982527	1.50
peak_773	0.481482	1.50
peak_774	0.770436	1.50
peak_775	1.000000	1.50
peak_776	1.000000	1.50
peak_777	0.335258	1.50
peak_778	0.512419	1.50
peak_779	0.884045	1.50
peak_780	0.207299	1.50
peak_781	0.845504	1.50
peak_782	0.835312	1.50
peak_783	0.876573	1.50
peak_784	1.000000	1.50
peak_785	0.418583	1.50
peak_786	0.849272	1.50
peak_787	1.000000	1.50
peak_788	0.850068	1.50
peak_789	0.791130	1.50
peak_790	0.183733	1.50
peak_791	1.000000	1.50
peak_792	0.844543	1.50
peak_793	1.000000	1.50
peak_794	0.761323	1.50
peak_795	1.000000	1.50
peak_796	0.617991	1.50
peak_797	0.408921	1.50
peak_798	1.000000	1.50
peak_799	0.111776	1.50
peak_800	0.360091	1.50
peak_801	1.000000	1.50
peak_802	0.339623	1.50
peak_803	1.000000	1.50
peak_804	0.612954	1.50
peak_805	1.000000	1.50
peak_806	0.976142	1.50
peak_807	0.376777	1.50
peak_808	0.755207	1.50
peak_809	1.000000	1.50
peak_810	1.000000	1.50
peak_811	0.982026	1.50
peak_812	1.000000	1.50
peak_813	1.000000	1.50
peak_814	0.908586	1.50
peak_815	0.320799	1.50
peak_816	1.000000	1.50
peak_817	0.790492	1.50
peak_818	1.000000	1.50
peak_819	0.819049	1.50
peak_820	0.841216	1.50
peak_821	0.936672	1.50
peak_822	0.682557	1.50
peak_823	0.943472	1.50
peak_824	0.846847	1.50
peak_825	1.000000	1.50
peak_826	0.550310	1.50
peak_827	0.859044	1.50
peak_828	1.000000	1.50
peak_829	0.701473	1.50
peak_830	1.000000	1.50
peak_831	0.158692	1.50
peak_832	0.748229	1.50
peak_833	1.000000	1.50
peak_834	0.641996	1.50
peak_835	0.860013	1.50
peak_836	0.681526	1.50
peak_837	0.920606	1.50
peak_838	0.810954	1.50
peak_839	0.442823	1.50
peak_840	0.974634	1.50
peak_841	0.402811	1.50
peak_842	0.898342	1.50
peak_843	1.000000	1.50
peak_844	0.999800	1.50
peak_845	1.000000	1.50
peak_846	0.923944	1.50
peak_847	0.608276	1.50
peak_848	0.719163	1.50
peak_849	0.924091	1.50
peak_850	1.000000	1.50
peak_851	0.458516	1.50
peak_852	0.824334	1.50
peak_853	0.861374	1.50
peak_854	0.951827	1.50
peak_855	0.727776	1.50
peak_856	1.000000	1.50
peak_857	0.943936	1.50
peak_858	0.961775	1.50
peak_859	0.364114	1.50
peak_860	0.924542	1.50
peak_861	1.000000	1.50
peak_862	1.000000	1.50
peak_863	0.855540	1.50
peak_864	1.000000	1.50
peak_865	1.000000	1.50
peak_866	0.365992	1.50
peak_867	1.000000	1.50
peak_868	0.884092	1.50
peak_869	0.899956	1.50
peak_870	0.811852	1.50
peak_871	0.395677	1.50
peak_872	0.689808	1.50
peak_873	0.759462	1.50
peak_874	0.447727	1.50
peak_875	0.665154	1.50
peak_876	0.341028	1.50
peak_877	1.000000	1.50
peak_878	1.000000	1.50
peak_879	0.492961	1.50
peak_880	0.378551	1.50
peak_881	0.379786	1.50
peak_882	1.000000	1.50
peak_883	1.000000	1.50
peak_884	0.997433	1.50
peak_885	1.000000	1.50
peak_886	0.543071	1.50
peak_887	0.528715	1.50
peak_888	0.653806	1.50
peak_889	0.626714	1.50
peak_890	0.829017	1.50
peak_891	0.937611	1.50
peak_892	0.472762	1.50
peak_893	0.549570	1.50
peak_894	0.769501	1.50
peak_895	0.685493	1.50
peak_896	0.235730	1.50
peak_897	0.778293	1.50
peak_898	0.813438	1.50
peak_899	0.855079	1.50
peak_900	0.902798	1.50
peak_901	0.872754	1.50
peak_902	1.000000	1.50
peak_903	0.953573	1.50
peak_904	0.649535	1.50
peak_905	0.743532	1.50
peak_906	0.730752	1.50
peak_907	0.618133	1.50
peak_908	1.000000	1.50
peak_909	1.000000	1.50
peak_910	0.789120	1.50
peak_911	0.876672	1.50
peak_912	0.520519	1.50
peak_913	1.000000	1.50
peak_914	0.949320	1.50
peak_915	0.977254	1.50
peak_916	1.000000	1.50
peak_917	0.631357	1.50
peak_918	1.000000	1.50
peak_919	0.455777	1.50
peak_920	0.959479	1.50
peak_921	1.000000	1.50
peak_922	0.908024	1.50
peak_923	0.374387	1.50
peak_924	1.000000	1.50
peak_925	0.317242	1.50
peak_926	1.000000	1.50
peak_927	0.792656	1.50
peak_928	0.517927	1.50
peak_929	1.000000	1.50
peak_930	0.916384	1.50
peak_931	0.487028	1.50
peak_932	0.969156	1.50
peak_933	0.947931	1.50
peak_934	0.525877	1.50
peak_935	0.649680	1.50
peak_936	0.934979	1.50
peak_937	1.000000	1.50
peak_938	0.694741	1.50
peak_939	0.334481	1.50
peak_940	0.726514	1.50
peak_941	0.401709	1.50
peak_942	0.865501	1.50
peak_943	0.617030	1.50
peak_944	1.000000	1.50
peak_945	0.553750	1.50
peak_946	1.000000	1.50
peak_947	1.000000	1.50
peak_948	0.940619	1.50
peak_949	0.670370	1.50
peak_950	1.000000	1.50
peak_951	0.998274	1.50
peak_952	0.194655	1.50
peak_953	0.747088	1.50
peak_954	0.642012	1.50
peak_955	0.625364	1.50
peak_956	0.900317	1.50
peak_957	1.000000	1.50
peak_958	1.000000	1.50
peak_959	0.825290	1.50
peak_960	0.630023	1.50
peak_961	1.000000	1.50
peak_962	1.000000	1.50
peak_963	1.000000	1.50
peak_964	1.000000	1.50
peak_965	0.321694	1.50
peak_966	0.947690	1.50
peak_967	0.573516	1.50
peak_968	1.000000	1.50
peak_969	0.999863	1.50
peak_970	1.000000	1.50
peak_971	0.944236	1.50
peak_972	0.963758	1.50
peak_973	1.000000	1.50
peak_974	0.302608	1.50
peak_975	0.903451	1.50
peak_976	0.607172	1.50
peak_977	1.000000	1.50
peak_978	0.371903	1.50
peak_979	0.647856	1.50
peak_980	0.772759	1.50
peak_981	1.000000	1.50
peak_982	0.298839	1.50
peak_983	0.660783	1.50
peak_984	0.971281	1.50
peak_985	0.889759	1.50
peak_986	0.335568	1.50
peak_987	0.996724	1.50
peak_988	1.000000	1.50
peak_989	0.732508	1.50
peak_990	0.944385	1.50
peak_991	0.745742	1.50
peak_992	0.694607	1.50
peak_993	0.774289	1.50
peak_994	1.000000	1.50
peak_995	0.858481	1.50
peak_996	1.000000	1.50
peak_997	1.000000	1.50
peak_998	0.695031	1.50
