id	score	per
sin_1000	1.000000	1.50
peak_1	1.000000	1.50
peak_2	0.903975	1.50
peak_3	0.918333	1.50
peak_4	1.000000	1.50
peak_5	1.000000	1.50
peak_6	0.978828	1.50
peak_7	1.000000	1.50
peak_8	0.926609	1.50
peak_9	1.000000	1.50
peak_10	0.667791	1.50
peak_11	1.000000	1.50
peak_12	1.000000	1.50
peak_13	0.889904	1.50
peak_14	0.851435	1.50
peak_15	1.000000	1.50
peak_16	1.000000	1.50
peak_17	1.000000	1.50
peak_18	1.000000	1.50
peak_19	1.000000	1.50
peak_20	1.000000	1.50
peak_21	1.000000	1.50
peak_22	1.000000	1.50
peak_23	1.000000	1.50
peak_24	1.000000	1.50
peak_25	1.000000	1.50
peak_26	1.000000	1.50
peak_27	0.919949	1.50
peak_28	1.000000	1.50
peak_29	1.000000	1.50
peak_30	1.000000	1.50
peak_31	0.936609	1.50
peak_32	0.980575	1.50
peak_33	1.000000	1.50
peak_34	1.000000	1.50
peak_35	1.000000	1.50
peak_36	0.640510	1.50
peak_37	0.848448	1.50
peak_38	0.793471	1.50
peak_39	0.939455	1.50
peak_40	0.428680	1.50
peak_41	1.000000	1.50
peak_42	1.000000	1.50
peak_43	1.000000	1.50
peak_44	1.000000	1.50
peak_45	1.000000	1.50
peak_46	1.000000	1.50
peak_47	1.000000	1.50
peak_48	0.949337	1.50
peak_49	1.000000	1.50
peak_50	0.959406	1.50
peak_51	0.591404	1.50
peak_52	1.000000	1.50
peak_53	0.480500	1.50
peak_54	1.000000	1.50
peak_55	0.937797	1.50
peak_56	1.000000	1.50
peak_57	1.000000	1.50
peak_58	1.000000	1.50
peak_59	0.831051	1.50
peak_60	1.000000	1.50
peak_61	1.000000	1.50
peak_62	1.000000	1.50
peak_63	0.902450	1.50
peak_64	0.242467	1.50
peak_65	0.984328	1.50
peak_66	1.000000	1.50
peak_67	1.000000	1.50
peak_68	1.000000	1.50
peak_69	1.000000	1.50
peak_70	0.836657	1.50
peak_71	1.000000	1.50
peak_72	1.000000	1.50
peak_73	1.000000	1.50
peak_74	0.666909	1.50
peak_75	0.998299	1.50
peak_76	1.000000	1.50
peak_77	0.597416	1.50
peak_78	0.790628	1.50
peak_79	1.000000	1.50
peak_80	1.000000	1.50
peak_81	1.000000	1.50
peak_82	0.954395	1.50
peak_83	0.849310	1.50
peak_84	0.959227	1.50
peak_85	1.000000	1.50
peak_86	1.000000	1.50
peak_87	0.962841	1.50
peak_88	0.915401	1.50
peak_89	1.000000	1.50
peak_90	1.000000	1.50
peak_91	1.000000	1.50
peak_92	0.830562	1.50
peak_93	1.000000	1.50
peak_94	0.991050	1.50
peak_95	0.663202	1.50
peak_96	0.946578	1.50
peak_97	0.535840	1.50
peak_98	1.000000	1.50
peak_99	1.000000	1.50
peak_100	1.000000	1.50
peak_101	1.000000	1.50
peak_102	1.000000	1.50
peak_103	0.760457	1.50
peak_104	0.814641	1.50
peak_105	0.948911	1.50
peak_106	1.000000	1.50
peak_107	1.000000	1.50
peak_108	1.000000	1.50
peak_109	1.000000	1.50
peak_110	1.000000	1.50
peak_111	1.000000	1.50
peak_112	0.758246	1.50
peak_113	0.972452	1.50
peak_114	1.000000	1.50
peak_115	1.000000	1.50
peak_116	0.961015	1.50
peak_117	0.928199	1.50
peak_118	0.961944	1.50
peak_119	0.992596	1.50
peak_120	0.931759	1.50
peak_121	1.000000	1.50
peak_122	1.000000	1.50
peak_123	1.000000	1.50
peak_124	1.000000	1.50
peak_125	1.000000	1.50
peak_126	1.000000	1.50
peak_127	0.796804	1.50
peak_128	0.895694	1.50
peak_129	1.000000	1.50
peak_130	1.000000	1.50
peak_131	0.936852	1.50
peak_132	1.000000	1.50
peak_133	1.000000	1.50
peak_134	1.000000	1.50
peak_135	1.000000	1.50
peak_136	0.700259	1.50
peak_137	1.000000	1.50
peak_138	0.913234	1.50
peak_139	0.913251	1.50
peak_140	0.855415	1.50
peak_141	1.000000	1.50
peak_142	1.000000	1.50
peak_143	1.000000	1.50
peak_144	1.000000	1.50
peak_145	0.766562	1.50
peak_146	0.957735	1.50
peak_147	0.790445	1.50
peak_148	1.000000	1.50
peak_149	1.000000	1.50
peak_150	0.878319	1.50
peak_151	1.000000	1.50
peak_152	0.983457	1.50
peak_153	0.843170	1.50
peak_154	0.885484	1.50
peak_155	1.000000	1.50
peak_156	0.990425	1.50
peak_157	0.992667	1.50
peak_158	0.782244	1.50
peak_159	1.000000	1.50
peak_160	0.925838	1.50
peak_161	0.854044	1.50
peak_162	1.000000	1.50
peak_163	0.552904	1.50
peak_164	1.000000	1.50
peak_165	0.930146	1.50
peak_166	1.000000	1.50
peak_167	1.000000	1.50
peak_168	0.921250	1.50
peak_169	1.000000	1.50
peak_170	1.000000	1.50
peak_171	1.000000	1.50
peak_172	1.000000	1.50
peak_173	1.000000	1.50
peak_174	0.433955	1.50
peak_175	0.890253	1.50
peak_176	0.919441	1.50
peak_177	0.997670	1.50
peak_178	1.000000	1.50
peak_179	1.000000	1.50
peak_180	1.000000	1.50
peak_181	0.981531	1.50
peak_182	0.665529	1.50
peak_183	1.000000	1.50
peak_184	0.591160	1.50
peak_185	1.000000	1.50
peak_186	0.989913	1.50
peak_187	0.375441	1.50
peak_188	0.771509	1.50
peak_189	0.948791	1.50
peak_190	1.000000	1.50
peak_191	0.948716	1.50
peak_192	0.981759	1.50
peak_193	1.000000	1.50
peak_194	0.950886	1.50
peak_195	0.986729	1.50
peak_196	1.000000	1.50
peak_197	1.000000	1.50
peak_198	1.000000	1.50
peak_199	1.000000	1.50
peak_200	0.491054	1.50
peak_201	0.759112	1.50
peak_202	1.000000	1.50
peak_203	0.922181	1.50
peak_204	0.954308	1.50
peak_205	1.000000	1.50
peak_206	1.000000	1.50
peak_207	0.655958	1.50
peak_208	1.000000	1.50
peak_209	1.000000	1.50
peak_210	1.000000	1.50
peak_211	0.947268	1.50
peak_212	1.000000	1.50
peak_213	1.000000	1.50
peak_214	1.000000	1.50
peak_215	0.938055	1.50
peak_216	1.000000	1.50
peak_217	1.000000	1.50
peak_218	1.000000	1.50
peak_219	0.893243	1.50
peak_220	1.000000	1.50
peak_221	0.934004	1.50
peak_222	0.883540	1.50
peak_223	1.000000	1.50
peak_224	1.000000	1.50
peak_225	1.000000	1.50
peak_226	0.729776	1.50
peak_227	1.000000	1.50
peak_228	0.960140	1.50
peak_229	0.810353	1.50
peak_230	1.000000	1.50
peak_231	0.962530	1.50
peak_232	1.000000	1.50
peak_233	0.864040	1.50
peak_234	0.878333	1.50
peak_235	0.668565	1.50
peak_236	0.700884	1.50
peak_237	1.000000	1.50
peak_238	1.000000	1.50
peak_239	1.000000	1.50
peak_240	1.000000	1.50
peak_241	1.000000	1.50
peak_242	0.699185	1.50
peak_243	1.000000	1.50
peak_244	1.000000	1.50
peak_245	1.000000	1.50
peak_246	1.000000	1.50
peak_247	1.000000	1.50
peak_248	1.000000	1.50
peak_249	1.000000	1.50
peak_250	1.000000	1.50
peak_251	1.000000	1.50
peak_252	0.797752	1.50
peak_253	0.742489	1.50
peak_254	1.000000	1.50
peak_255	0.630988	1.50
peak_256	1.000000	1.50
peak_257	0.995270	1.50
peak_258	1.000000	1.50
peak_259	0.726240	1.50
peak_260	0.575511	1.50
peak_261	1.000000	1.50
peak_262	0.704717	1.50
peak_263	1.000000	1.50
peak_264	0.401005	1.50
peak_265	1.000000	1.50
peak_266	0.967391	1.50
peak_267	0.573578	1.50
peak_268	1.000000	1.50
peak_269	1.000000	1.50
peak_270	0.973568	1.50
peak_271	0.875608	1.50
peak_272	1.000000	1.50
peak_273	1.000000	1.50
peak_274	0.977836	1.50
peak_275	0.998482	1.50
peak_276	1.000000	1.50
peak_277	0.734105	1.50
peak_278	1.000000	1.50
peak_279	1.000000	1.50
peak_280	0.931287	1.50
peak_281	1.000000	1.50
peak_282	1.000000	1.50
peak_283	0.848699	1.50
peak_284	0.780590	1.50
peak_285	0.730153	1.50
peak_286	0.832988	1.50
peak_287	0.845933	1.50
peak_288	1.000000	1.50
peak_289	1.000000	1.50
peak_290	0.937340	1.50
peak_291	1.000000	1.50
peak_292	0.977018	1.50
peak_293	0.841612	1.50
peak_294	1.000000	1.50
peak_295	1.000000	1.50
peak_296	1.000000	1.50
peak_297	1.000000	1.50
peak_298	0.959632	1.50
peak_299	1.000000	1.50
peak_300	0.722298	1.50
peak_301	0.927602	1.50
peak_302	0.961263	1.50
peak_303	1.000000	1.50
peak_304	1.000000	1.50
peak_305	1.000000	1.50
peak_306	1.000000	1.50
peak_307	1.000000	1.50
peak_308	1.000000	1.50
peak_309	1.000000	1.50
peak_310	1.000000	1.50
peak_311	0.616611	1.50
peak_312	0.980774	1.50
peak_313	1.000000	1.50
peak_314	1.000000	1.50
peak_315	0.873332	1.50
peak_316	0.995691	1.50
peak_317	0.314752	1.50
peak_318	0.800201	1.50
peak_319	0.846954	1.50
peak_320	1.000000	1.50
peak_321	0.583785	1.50
peak_322	1.000000	1.50
peak_323	0.570336	1.50
peak_324	0.600595	1.50
peak_325	0.532117	1.50
peak_326	0.609508	1.50
peak_327	1.000000	1.50
peak_328	1.000000	1.50
peak_329	1.000000	1.50
peak_330	0.999931	1.50
peak_331	1.000000	1.50
peak_332	1.000000	1.50
peak_333	1.000000	1.50
peak_334	1.000000	1.50
peak_335	0.846866	1.50
peak_336	1.000000	1.50
peak_337	1.000000	1.50
peak_338	1.000000	1.50
peak_339	0.813816	1.50
peak_340	0.980428	1.50
peak_341	0.833946	1.50
peak_342	1.000000	1.50
peak_343	0.949070	1.50
peak_344	1.000000	1.50
peak_345	1.000000	1.50
peak_346	1.000000	1.50
peak_347	0.761217	1.50
peak_348	0.705777	1.50
peak_349	1.000000	1.50
peak_350	1.000000	1.50
peak_351	1.000000	1.50
peak_352	0.967867	1.50
peak_353	1.000000	1.50
peak_354	0.997463	1.50
peak_355	0.694552	1.50
peak_356	0.975188	1.50
peak_357	1.000000	1.50
peak_358	1.000000	1.50
peak_359	1.000000	1.50
peak_360	1.000000	1.50
peak_361	0.861460	1.50
peak_362	1.000000	1.50
peak_363	0.770096	1.50
peak_364	1.000000	1.50
peak_365	0.990171	1.50
peak_366	0.951496	1.50
peak_367	0.924058	1.50
peak_368	0.993779	1.50
peak_369	1.000000	1.50
peak_370	0.915649	1.50
peak_371	1.000000	1.50
peak_372	1.000000	1.50
peak_373	0.999511	1.50
peak_374	0.990920	1.50
peak_375	0.826034	1.50
peak_376	1.000000	1.50
peak_377	0.240060	1.50
peak_378	1.000000	1.50
peak_379	1.000000	1.50
peak_380	1.000000	1.50
peak_381	1.000000	1.50
peak_382	1.000000	1.50
peak_383	1.000000	1.50
peak_384	0.986762	1.50
peak_385	1.000000	1.50
peak_386	1.000000	1.50
peak_387	0.642338	1.50
peak_388	1.000000	1.50
peak_389	1.000000	1.50
peak_390	1.000000	1.50
peak_391	0.957568	1.50
peak_392	1.000000	1.50
peak_393	1.000000	1.50
peak_394	1.000000	1.50
peak_395	0.679877	1.50
peak_396	0.918807	1.50
peak_397	1.000000	1.50
peak_398	1.000000	1.50
peak_399	1.000000	1.50
peak_400	1.000000	1.50
peak_401	1.000000	1.50
peak_402	1.000000	1.50
peak_403	1.000000	1.50
peak_404	0.737521	1.50
peak_405	1.000000	1.50
peak_406	0.456429	1.50
peak_407	0.765510	1.50
peak_408	0.997029	1.50
peak_409	1.000000	1.50
peak_410	1.000000	1.50
peak_411	1.000000	1.50
peak_412	0.950476	1.50
peak_413	1.000000	1.50
peak_414	0.984179	1.50
peak_415	1.000000	1.50
peak_416	1.000000	1.50
peak_417	0.747945	1.50
peak_418	1.000000	1.50
peak_419	0.975384	1.50
peak_420	1.000000	1.50
peak_421	1.000000	1.50
peak_422	1.000000	1.50
peak_423	1.000000	1.50
peak_424	0.865736	1.50
peak_425	0.794270	1.50
peak_426	1.000000	1.50
peak_427	1.000000	1.50
peak_428	1.000000	1.50
peak_429	0.938250	1.50
peak_430	0.920801	1.50
peak_431	1.000000	1.50
peak_432	0.957057	1.50
peak_433	1.000000	1.50
peak_434	1.000000	1.50
peak_435	0.856562	1.50
peak_436	1.000000	1.50
peak_437	1.000000	1.50
peak_438	0.993896	1.50
peak_439	1.000000	1.50
peak_440	0.610163	1.50
peak_441	1.000000	1.50
peak_442	1.000000	1.50
peak_443	1.000000	1.50
peak_444	1.000000	1.50
peak_445	1.000000	1.50
peak_446	0.961691	1.50
peak_447	0.982620	1.50
peak_448	0.793405	1.50
peak_449	1.000000	1.50
peak_450	1.000000	1.50
peak_451	0.978013	1.50
peak_452	0.676976	1.50
peak_453	0.276183	1.50
peak_454	1.000000	1.50
peak_455	0.949928	1.50
peak_456	0.572817	1.50
peak_457	0.658422	1.50
peak_458	0.601312	1.50
peak_459	1.000000	1.50
peak_460	1.000000	1.50
peak_461	0.963025	1.50
peak_462	1.000000	1.50
peak_463	1.000000	1.50
peak_464	1.000000	1.50
peak_465	1.000000	1.50
peak_466	1.000000	1.50
peak_467	1.000000	1.50
peak_468	1.000000	1.50
peak_469	0.987151	1.50
peak_470	0.952257	1.50
peak_471	0.842302	1.50
peak_472	1.000000	1.50
peak_473	0.999945	1.50
peak_474	0.944401	1.50
peak_475	1.000000	1.50
peak_476	0.957139	1.50
peak_477	1.000000	1.50
peak_478	0.735791	1.50
peak_479	1.000000	1.50
peak_480	1.000000	1.50
peak_481	0.982985	1.50
peak_482	1.000000	1.50
peak_483	1.000000	1.50
peak_484	1.000000	1.50
peak_485	0.866135	1.50
peak_486	0.673143	1.50
peak_487	0.996657	1.50
peak_488	1.000000	1.50
peak_489	1.000000	1.50
peak_490	0.989707	1.50
peak_491	0.999642	1.50
peak_492	1.000000	1.50
peak_493	0.991587	1.50
peak_494	0.938372	1.50
peak_495	1.000000	1.50
peak_496	0.867132	1.50
peak_497	0.556025	1.50
peak_498	1.000000	1.50
peak_499	1.000000	1.50
peak_500	1.000000	1.50
peak_501	1.000000	1.50
peak_502	1.000000	1.50
peak_503	1.000000	1.50
peak_504	1.000000	1.50
peak_505	0.847996	1.50
peak_506	1.000000	1.50
peak_507	0.988159	1.50
peak_508	0.994241	1.50
peak_509	1.000000	1.50
peak_510	0.981868	1.50
peak_511	0.926011	1.50
peak_512	0.994816	1.50
peak_513	0.864367	1.50
peak_514	1.000000	1.50
peak_515	0.859280	1.50
peak_516	1.000000	1.50
peak_517	1.000000	1.50
peak_518	1.000000	1.50
peak_519	0.931401	1.50
peak_520	1.000000	1.50
peak_521	0.862901	1.50
peak_522	0.925827	1.50
peak_523	1.000000	1.50
peak_524	1.000000	1.50
peak_525	1.000000	1.50
peak_526	1.000000	1.50
peak_527	0.979221	1.50
peak_528	1.000000	1.50
peak_529	1.000000	1.50
peak_530	1.000000	1.50
peak_531	1.000000	1.50
peak_532	0.367580	1.50
peak_533	1.000000	1.50
peak_534	1.000000	1.50
peak_535	1.000000	1.50
peak_536	1.000000	1.50
peak_537	1.000000	1.50
peak_538	1.000000	1.50
peak_539	1.000000	1.50
peak_540	1.000000	1.50
peak_541	0.490116	1.50
peak_542	0.925631	1.50
peak_543	0.594392	1.50
peak_544	1.000000	1.50
peak_545	0.947342	1.50
peak_546	0.903270	1.50
peak_547	1.000000	1.50
peak_548	0.788826	1.50
peak_549	1.000000	1.50
peak_550	1.000000	1.50
peak_551	1.000000	1.50
peak_552	1.000000	1.50
peak_553	0.986855	1.50
peak_554	0.916855	1.50
peak_555	0.930641	1.50
peak_556	0.956760	1.50
peak_557	1.000000	1.50
peak_558	0.999840	1.50
peak_559	1.000000	1.50
peak_560	0.928480	1.50
peak_561	0.998749	1.50
peak_562	1.000000	1.50
peak_563	0.869286	1.50
peak_564	1.000000	1.50
peak_565	0.856077	1.50
peak_566	0.917703	1.50
peak_567	1.000000	1.50
peak_568	0.909635	1.50
peak_569	0.877626	1.50
peak_570	1.000000	1.50
peak_571	1.000000	1.50
peak_572	0.787223	1.50
peak_573	0.965180	1.50
peak_574	1.000000	1.50
peak_575	0.908527	1.50
peak_576	0.789604	1.50
peak_577	0.498717	1.50
peak_578	0.917429	1.50
peak_579	1.000000	1.50
peak_580	0.651061	1.50
peak_581	0.779871	1.50
peak_582	0.862864	1.50
peak_583	1.000000	1.50
peak_584	0.919004	1.50
peak_585	1.000000	1.50
peak_586	1.000000	1.50
peak_587	0.982946	1.50
peak_588	1.000000	1.50
peak_589	1.000000	1.50
peak_590	1.000000	1.50
peak_591	1.000000	1.50
peak_592	0.818661	1.50
peak_593	1.000000	1.50
peak_594	0.867675	1.50
peak_595	1.000000	1.50
peak_596	1.000000	1.50
peak_597	0.999550	1.50
peak_598	1.000000	1.50
peak_599	1.000000	1.50
peak_600	1.000000	1.50
peak_601	0.987580	1.50
peak_602	1.000000	1.50
peak_603	1.000000	1.50
peak_604	1.000000	1.50
peak_605	1.000000	1.50
peak_606	0.427327	1.50
peak_607	1.000000	1.50
peak_608	1.000000	1.50
peak_609	1.000000	1.50
peak_610	0.994665	1.50
peak_611	0.999335	1.50
peak_612	0.662684	1.50
peak_613	0.837689	1.50
peak_614	1.000000	1.50
peak_615	1.000000	1.50
peak_616	0.610357	1.50
peak_617	1.000000	1.50
peak_618	1.000000	1.50
peak_619	1.000000	1.50
peak_620	1.000000	1.50
peak_621	0.787913	1.50
peak_622	0.851016	1.50
peak_623	1.000000	1.50
peak_624	1.000000	1.50
peak_625	0.810317	1.50
peak_626	1.000000	1.50
peak_627	1.000000	1.50
peak_628	1.000000	1.50
peak_629	0.932647	1.50
peak_630	1.000000	1.50
peak_631	1.000000	1.50
peak_632	0.946048	1.50
peak_633	0.759111	1.50
peak_634	1.000000	1.50
peak_635	1.000000	1.50
peak_636	0.963980	1.50
peak_637	0.734644	1.50
peak_638	0.950447	1.50
peak_639	0.886506	1.50
peak_640	0.923163	1.50
peak_641	1.000000	1.50
peak_642	1.000000	1.50
peak_643	1.000000	1.50
peak_644	0.772577	1.50
peak_645	1.000000	1.50
peak_646	1.000000	1.50
peak_647	1.000000	1.50
peak_648	1.000000	1.50
peak_649	1.000000	1.50
peak_650	1.000000	1.50
peak_651	0.829116	1.50
peak_652	0.986204	1.50
peak_653	1.000000	1.50
peak_654	1.000000	1.50
peak_655	1.000000	1.50
peak_656	1.000000	1.50
peak_657	0.977252	1.50
peak_658	0.974568	1.50
peak_659	1.000000	1.50
peak_660	1.000000	1.50
peak_661	0.436294	1.50
peak_662	0.941096	1.50
peak_663	1.000000	1.50
peak_664	0.930815	1.50
peak_665	1.000000	1.50
peak_666	0.740222	1.50
peak_667	1.000000	1.50
peak_668	1.000000	1.50
peak_669	0.986576	1.50
peak_670	1.000000	1.50
peak_671	1.000000	1.50
peak_672	1.000000	1.50
peak_673	1.000000	1.50
peak_674	0.742114	1.50
peak_675	1.000000	1.50
peak_676	0.277461	1.50
peak_677	0.986508	1.50
peak_678	1.000000	1.50
peak_679	0.779989	1.50
peak_680	0.986414	1.50
peak_681	1.000000	1.50
peak_682	0.967182	1.50
peak_683	1.000000	1.50
peak_684	0.875129	1.50
peak_685	0.827581	1.50
peak_686	0.688354	1.50
peak_687	0.993970	1.50
peak_688	1.000000	1.50
peak_689	1.000000	1.50
peak_690	1.000000	1.50
peak_691	1.000000	1.50
peak_692	1.000000	1.50
peak_693	0.893008	1.50
peak_694	1.000000	1.50
peak_695	1.000000	1.50
peak_696	0.987544	1.50
peak_697	1.000000	1.50
peak_698	1.000000	1.50
peak_699	0.847547	1.50
peak_700	0.607128	1.50
peak_701	1.000000	1.50
peak_702	1.000000	1.50
peak_703	0.893278	1.50
peak_704	1.000000	1.50
peak_705	1.000000	1.50
peak_706	1.000000	1.50
peak_707	1.000000	1.50
peak_708	0.964852	1.50
peak_709	0.937254	1.50
peak_710	1.000000	1.50
peak_711	0.855585	1.50
peak_712	1.000000	1.50
peak_713	1.000000	1.50
peak_714	1.000000	1.50
peak_715	0.717365	1.50
peak_716	0.982823	1.50
peak_717	1.000000	1.50
peak_718	0.998339	1.50
peak_719	1.000000	1.50
peak_720	1.000000	1.50
peak_721	1.000000	1.50
peak_722	1.000000	1.50
peak_723	1.000000	1.50
peak_724	1.000000	1.50
peak_725	0.863526	1.50
peak_726	1.000000	1.50
peak_727	1.000000	1.50
peak_728	1.000000	1.50
peak_729	0.793336	1.50
peak_730	1.000000	1.50
peak_731	1.000000	1.50
peak_732	0.931718	1.50
peak_733	1.000000	1.50
peak_734	0.962919	1.50
peak_735	0.864758	1.50
peak_736	1.000000	1.50
peak_737	0.961308	1.50
peak_738	1.000000	1.50
peak_739	0.691991	1.50
peak_740	0.989104	1.50
peak_741	1.000000	1.50
peak_742	1.000000	1.50
peak_743	0.780610	1.50
peak_744	1.000000	1.50
peak_745	1.000000	1.50
peak_746	1.000000	1.50
peak_747	1.000000	1.50
peak_748	1.000000	1.50
peak_749	1.000000	1.50
peak_750	0.915591	1.50
peak_751	0.897378	1.50
peak_752	0.718257	1.50
peak_753	0.998977	1.50
peak_754	0.993140	1.50
peak_755	0.865499	1.50
peak_756	0.986218	1.50
peak_757	0.978090	1.50
peak_758	0.999884	1.50
peak_759	1.000000	1.50
peak_760	0.956779	1.50
peak_761	0.962868	1.50
peak_762	0.944171	1.50
peak_763	0.917051	1.50
peak_764	0.408753	1.50
peak_765	1.000000	1.50
peak_766	1.000000	1.50
peak_767	1.000000	1.50
peak_768	0.818263	1.50
peak_769	1.000000	1.50
peak_770	1.000000	1.50
peak_771	1.000000	1.50
peak_772	0.828648	1.50
peak_773	1.000000	1.50
peak_774	1.000000	1.50
peak_775	1.000000	1.50
peak_776	1.000000	1.50
peak_777	0.916018	1.50
peak_778	1.000000	1.50
peak_779	1.000000	1.50
peak_780	0.890460	1.50
peak_781	0.817292	1.50
peak_782	0.871813	1.50
peak_783	1.000000	1.50
peak_784	0.828535	1.50
peak_785	0.912386	1.50
peak_786	1.000000	1.50
peak_787	1.000000	1.50
peak_788	0.694996	1.50
peak_789	1.000000	1.50
peak_790	0.897329	1.50
peak_791	0.940224	1.50
peak_792	1.000000	1.50
peak_793	1.000000	1.50
peak_794	0.826963	1.50
peak_795	1.000000	1.50
peak_796	1.000000	1.50
peak_797	0.769323	1.50
peak_798	1.000000	1.50
peak_799	0.871887	1.50
peak_800	1.000000	1.50
peak_801	1.000000	1.50
peak_802	0.091533	1.50
peak_803	0.878575	1.50
peak_804	0.715448	1.50
peak_805	1.000000	1.50
peak_806	0.730139	1.50
peak_807	0.976990	1.50
peak_808	1.000000	1.50
peak_809	0.996668	1.50
peak_810	0.885153	1.50
peak_811	0.878677	1.50
peak_812	1.000000	1.50
peak_813	1.000000	1.50
peak_814	0.876773	1.50
peak_815	1.000000	1.50
peak_816	0.904246	1.50
peak_817	1.000000	1.50
peak_818	1.000000	1.50
peak_819	1.000000	1.50
peak_820	0.773207	1.50
peak_821	0.885057	1.50
peak_822	0.759041	1.50
peak_823	1.000000	1.50
peak_824	1.000000	1.50
peak_825	0.970099	1.50
peak_826	0.468392	1.50
peak_827	0.730868	1.50
peak_828	1.000000	1.50
peak_829	1.000000	1.50
peak_830	1.000000	1.50
peak_831	1.000000	1.50
peak_832	1.000000	1.50
peak_833	1.000000	1.50
peak_834	0.981673	1.50
peak_835	0.878625	1.50
peak_836	1.000000	1.50
peak_837	0.938701	1.50
peak_838	0.996683	1.50
peak_839	0.957169	1.50
peak_840	0.899446	1.50
peak_841	0.682487	1.50
peak_842	1.000000	1.50
peak_843	0.579854	1.50
peak_844	1.000000	1.50
peak_845	0.811375	1.50
peak_846	0.923945	1.50
peak_847	0.967298	1.50
peak_848	0.956061	1.50
peak_849	0.976607	1.50
peak_850	1.000000	1.50
peak_851	0.724360	1.50
peak_852	0.692338	1.50
peak_853	0.829502	1.50
peak_854	1.000000	1.50
peak_855	1.000000	1.50
peak_856	1.000000	1.50
peak_857	1.000000	1.50
peak_858	1.000000	1.50
peak_859	0.945113	1.50
peak_860	1.000000	1.50
peak_861	1.000000	1.50
peak_862	1.000000	1.50
peak_863	0.755897	1.50
peak_864	1.000000	1.50
peak_865	0.944796	1.50
peak_866	0.256520	1.50
peak_867	1.000000	1.50
peak_868	0.513723	1.50
peak_869	0.912005	1.50
peak_870	1.000000	1.50
peak_871	0.400766	1.50
peak_872	1.000000	1.50
peak_873	0.991608	1.50
peak_874	0.795226	1.50
peak_875	1.000000	1.50
peak_876	0.851307	1.50
peak_877	0.961666	1.50
peak_878	1.000000	1.50
peak_879	0.472386	1.50
peak_880	0.997856	1.50
peak_881	0.884494	1.50
peak_882	1.000000	1.50
peak_883	1.000000	1.50
peak_884	0.999907	1.50
peak_885	1.000000	1.50
peak_886	0.809239	1.50
peak_887	0.142874	1.50
peak_888	0.948192	1.50
peak_889	1.000000	1.50
peak_890	1.000000	1.50
peak_891	1.000000	1.50
peak_892	0.981765	1.50
peak_893	1.000000	1.50
peak_894	1.000000	1.50
peak_895	0.955955	1.50
peak_896	1.000000	1.50
peak_897	1.000000	1.50
peak_898	0.953554	1.50
peak_899	0.994853	1.50
peak_900	1.000000	1.50
peak_901	1.000000	1.50
peak_902	1.000000	1.50
peak_903	1.000000	1.50
peak_904	1.000000	1.50
peak_905	1.000000	1.50
peak_906	1.000000	1.50
peak_907	0.907370	1.50
peak_908	1.000000	1.50
peak_909	1.000000	1.50
peak_910	1.000000	1.50
peak_911	1.000000	1.50
peak_912	1.000000	1.50
peak_913	0.876200	1.50
peak_914	1.000000	1.50
peak_915	1.000000	1.50
peak_916	1.000000	1.50
peak_917	0.934302	1.50
peak_918	1.000000	1.50
peak_919	0.695887	1.50
peak_920	1.000000	1.50
peak_921	1.000000	1.50
peak_922	0.997415	1.50
peak_923	1.000000	1.50
peak_924	1.000000	1.50
peak_925	1.000000	1.50
peak_926	1.000000	1.50
peak_927	1.000000	1.50
peak_928	1.000000	1.50
peak_929	1.000000	1.50
peak_930	1.000000	1.50
peak_931	1.000000	1.50
peak_932	1.000000	1.50
peak_933	1.000000	1.50
peak_934	0.520039	1.50
peak_935	0.802564	1.50
peak_936	0.987665	1.50
peak_937	0.883333	1.50
peak_938	0.968436	1.50
peak_939	1.000000	1.50
peak_940	1.000000	1.50
peak_941	1.000000	1.50
peak_942	0.892905	1.50
peak_943	0.996184	1.50
peak_944	0.969190	1.50
peak_945	0.873775	1.50
peak_946	1.000000	1.50
peak_947	0.589025	1.50
peak_948	0.799386	1.50
peak_949	1.000000	1.50
peak_950	1.000000	1.50
peak_951	0.845300	1.50
peak_952	0.996229	1.50
peak_953	0.950325	1.50
peak_954	0.999177	1.50
peak_955	1.000000	1.50
peak_956	1.000000	1.50
peak_957	1.000000	1.50
peak_958	0.936783	1.50
peak_959	1.000000	1.50
peak_960	0.901780	1.50
peak_961	1.000000	1.50
peak_962	1.000000	1.50
peak_963	0.680834	1.50
peak_964	0.993509	1.50
peak_965	0.611379	1.50
peak_966	0.804400	1.50
peak_967	0.942365	1.50
peak_968	1.000000	1.50
peak_969	0.855273	1.50
peak_970	1.000000	1.50
peak_971	0.943922	1.50
peak_972	1.000000	1.50
peak_973	1.000000	1.50
peak_974	0.924303	1.50
peak_975	0.990887	1.50
peak_976	1.000000	1.50
peak_977	1.000000	1.50
peak_978	1.000000	1.50
peak_979	1.000000	1.50
peak_980	1.000000	1.50
peak_981	0.764396	1.50
peak_982	1.000000	1.50
peak_983	0.623977	1.50
peak_984	0.277171	1.50
peak_985	1.000000	1.50
peak_986	0.976151	1.50
peak_987	0.981385	1.50
peak_988	1.000000	1.50
peak_989	0.896729	1.50
peak_990	0.834727	1.50
peak_991	0.858048	1.50
peak_992	1.000000	1.50
peak_993	1.000000	1.50
peak_994	1.000000	1.50
peak_995	1.000000	1.50
peak_996	1.000000	1.50
peak_997	1.000000	1.50
peak_998	0.955223	1.50
