id	score	per
lTrend_166	0.768686	4.00
lTrend_167	0.678053	4.00
lTrend_168	0.928294	4.00
lTrend_169	0.924742	4.00
lTrend_170	0.808569	4.00
lTrend_171	0.679036	4.00
lTrend_172	0.458086	4.00
lTrend_173	0.976900	4.00
lTrend_174	0.071461	4.00
lTrend_175	0.999814	4.00
lTrend_176	1.000000	4.00
lTrend_177	0.976296	4.00
lTrend_178	0.673300	4.00
lTrend_179	0.821966	4.00
lTrend_180	0.472610	4.00
lTrend_181	0.999985	4.00
lTrend_182	0.420955	4.00
lTrend_183	0.477803	4.00
lTrend_184	0.999604	4.00
lTrend_185	0.973998	4.00
lTrend_186	0.071802	4.00
lTrend_187	0.055026	4.00
lTrend_188	0.973290	4.00
lTrend_189	0.800760	4.00
lTrend_190	0.999977	4.00
lTrend_191	0.162653	4.00
lTrend_192	0.992651	4.00
lTrend_193	0.881835	4.00
lTrend_194	0.999968	4.00
lTrend_195	1.000000	4.00
lTrend_196	0.043739	4.00
lTrend_197	0.879290	4.00
lTrend_198	0.976455	4.00
lTrend_199	0.980823	4.00
lTrend_200	0.970642	4.00
lTrend_201	0.049461	4.00
lTrend_202	0.321540	4.00
lTrend_203	0.554277	4.00
lTrend_204	0.676422	4.00
lTrend_205	0.985719	4.00
lTrend_206	0.962457	4.00
lTrend_207	0.900866	4.00
lTrend_208	0.728638	4.00
lTrend_209	0.073575	4.00
lTrend_210	0.984725	4.00
lTrend_211	0.095892	4.00
lTrend_212	0.850990	4.00
lTrend_213	0.170849	4.00
lTrend_214	0.199314	4.00
lTrend_215	0.999983	4.00
lTrend_216	0.088101	4.00
lTrend_217	0.995361	4.00
lTrend_218	0.999969	4.00
lTrend_219	0.984003	4.00
lTrend_220	0.999786	4.00
lTrend_221	0.471775	4.00
lTrend_222	0.789273	4.00
lTrend_223	0.339663	4.00
lTrend_224	0.872249	4.00
lTrend_225	0.999901	4.00
lTrend_226	0.127416	4.00
lTrend_227	0.994382	4.00
lTrend_228	0.185313	4.00
lTrend_229	0.378742	4.00
lTrend_230	0.304367	4.00
lTrend_231	0.062019	4.00
lTrend_232	0.988491	4.00
lTrend_233	0.758621	4.00
lTrend_234	0.989119	4.00
lTrend_235	0.999983	4.00
lTrend_236	0.959177	4.00
lTrend_237	0.216555	4.00
lTrend_238	0.899966	4.00
lTrend_239	0.791760	4.00
lTrend_240	0.999960	4.00
lTrend_241	0.829678	4.00
lTrend_242	0.984069	4.00
lTrend_243	0.066009	4.00
lTrend_244	1.000000	4.00
lTrend_245	0.675757	4.00
lTrend_246	0.051712	4.00
lTrend_247	0.902995	4.00
lTrend_248	0.999999	4.00
lTrend_249	0.999934	4.00
lTrend_250	0.772825	4.00
lTrend_251	0.999566	4.00
lTrend_252	0.999890	4.00
lTrend_253	0.946965	4.00
lTrend_254	0.901398	4.00
lTrend_255	0.675839	4.00
lTrend_256	0.849750	4.00
lTrend_257	0.675878	4.00
lTrend_258	0.251042	4.00
lTrend_259	0.979911	4.00
lTrend_260	0.673323	4.00
lTrend_261	0.998832	4.00
lTrend_262	0.927111	4.00
lTrend_263	0.980087	4.00
lTrend_264	0.349572	4.00
lTrend_265	0.066955	4.00
lTrend_266	0.066129	4.00
lTrend_267	0.757605	4.00
lTrend_268	0.987902	4.00
lTrend_269	0.999812	4.00
lTrend_270	0.807608	4.00
lTrend_271	0.675892	4.00
lTrend_272	0.059232	4.00
lTrend_273	0.517960	4.00
lTrend_274	0.999981	4.00
lTrend_275	0.066445	4.00
lTrend_276	0.702045	4.00
lTrend_277	0.368151	4.00
lTrend_278	0.762952	4.00
lTrend_279	0.563116	4.00
lTrend_280	0.978782	4.00
lTrend_281	0.804817	4.00
lTrend_282	0.040178	4.00
lTrend_283	0.887784	4.00
lTrend_284	0.925067	4.00
lTrend_285	0.927471	4.00
lTrend_286	0.957491	4.00
lTrend_287	0.935443	4.00
lTrend_288	0.068368	4.00
lTrend_289	0.991672	4.00
lTrend_290	0.632392	4.00
lTrend_291	0.215961	4.00
lTrend_292	0.674999	4.00
lTrend_293	0.061345	4.00
lTrend_294	0.982168	4.00
lTrend_295	0.675763	4.00
lTrend_296	0.948524	4.00
lTrend_297	0.039643	4.00
lTrend_298	0.999986	4.00
lTrend_299	0.947891	4.00
lTrend_300	0.100588	4.00
lTrend_301	0.852613	4.00
lTrend_302	0.999773	4.00
lTrend_303	1.000000	4.00
lTrend_304	0.949652	4.00
lTrend_305	0.990080	4.00
lTrend_306	0.921349	4.00
lTrend_307	0.984825	4.00
lTrend_308	0.128482	4.00
lTrend_309	0.052083	4.00
lTrend_310	0.675839	4.00
lTrend_311	0.676765	4.00
lTrend_312	0.322291	4.00
lTrend_313	1.000000	4.00
lTrend_314	0.873391	4.00
lTrend_315	0.890466	4.00
lTrend_316	0.259940	4.00
lTrend_317	0.877832	4.00
lTrend_318	0.892086	4.00
lTrend_319	0.081621	4.00
lTrend_320	0.652107	4.00
lTrend_321	0.962960	4.00
lTrend_322	0.679386	4.00
lTrend_323	0.999986	4.00
lTrend_324	0.350135	4.00
lTrend_325	0.702664	4.00
lTrend_326	0.046668	4.00
lTrend_327	0.677946	4.00
lTrend_328	0.859746	4.00
lTrend_329	0.098734	4.00
lTrend_330	0.930792	4.00
lTrend_331	0.677637	4.00
lTrend_332	1.000000	4.00
lTrend_333	0.957906	4.00
lTrend_334	0.189789	4.00
lTrend_335	0.863850	4.00
lTrend_336	0.986888	4.00
lTrend_337	0.999999	4.00
lTrend_338	0.955247	4.00
lTrend_339	0.453592	4.00
lTrend_340	0.983071	4.00
lTrend_341	0.670680	4.00
lTrend_342	0.714716	4.00
lTrend_343	0.144078	4.00
lTrend_344	0.154235	4.00
lTrend_345	0.833213	4.00
lTrend_346	0.999990	4.00
lTrend_347	0.049451	4.00
lTrend_348	0.999555	4.00
lTrend_349	0.132174	4.00
lTrend_350	0.980003	4.00
lTrend_351	0.180001	4.00
lTrend_352	1.000000	4.00
lTrend_353	0.999874	4.00
lTrend_354	0.969952	4.00
lTrend_355	0.980433	4.00
lTrend_356	0.220428	4.00
lTrend_357	0.896358	4.00
lTrend_358	0.981313	4.00
lTrend_359	1.000000	4.00
lTrend_360	0.061148	4.00
lTrend_361	0.996113	4.00
lTrend_362	0.557533	4.00
lTrend_363	0.964967	4.00
lTrend_364	0.216238	4.00
lTrend_365	0.677689	4.00
lTrend_366	0.956842	4.00
lTrend_367	0.928581	4.00
lTrend_368	0.988078	4.00
lTrend_369	0.066772	4.00
lTrend_370	0.982380	4.00
lTrend_371	0.043825	4.00
lTrend_372	0.999953	4.00
lTrend_373	0.999645	4.00
lTrend_374	0.044688	4.00
lTrend_375	0.924354	4.00
lTrend_376	0.998280	4.00
lTrend_377	1.000000	4.00
lTrend_378	0.955908	4.00
lTrend_379	0.840699	4.00
lTrend_380	1.000000	4.00
lTrend_381	0.690330	4.00
lTrend_382	0.970438	4.00
lTrend_383	0.970376	4.00
lTrend_384	0.999446	4.00
lTrend_385	0.241723	4.00
lTrend_386	0.099112	4.00
lTrend_387	0.699682	4.00
lTrend_388	0.991748	4.00
lTrend_389	0.990587	4.00
lTrend_390	0.632380	4.00
lTrend_391	0.990014	4.00
lTrend_392	1.000000	4.00
lTrend_393	0.676848	4.00
lTrend_394	0.923383	4.00
lTrend_395	0.985399	4.00
lTrend_396	0.104872	4.00
lTrend_397	0.999983	4.00
lTrend_398	0.470018	4.00
lTrend_399	1.000000	4.00
lTrend_400	0.969897	4.00
lTrend_401	0.978139	4.00
lTrend_402	1.000000	4.00
lTrend_403	0.999669	4.00
lTrend_404	0.986634	4.00
lTrend_405	0.823414	4.00
lTrend_406	1.000000	4.00
lTrend_407	0.991763	4.00
lTrend_408	0.647432	4.00
lTrend_409	0.518495	4.00
lTrend_410	0.956986	4.00
lTrend_411	0.867949	4.00
lTrend_412	0.672578	4.00
lTrend_413	0.676117	4.00
lTrend_414	0.969961	4.00
lTrend_415	0.998712	4.00
lTrend_416	1.000000	4.00
lTrend_417	0.982087	4.00
lTrend_418	0.352610	4.00
lTrend_419	0.846107	4.00
lTrend_420	0.992296	4.00
lTrend_421	0.043713	4.00
lTrend_422	0.533389	4.00
lTrend_423	0.936036	4.00
lTrend_424	0.050264	4.00
lTrend_425	0.991137	4.00
lTrend_426	0.968673	4.00
lTrend_427	0.673300	4.00
lTrend_428	0.984159	4.00
lTrend_429	0.068242	4.00
lTrend_430	0.965443	4.00
lTrend_431	0.122364	4.00
lTrend_432	0.584342	4.00
lTrend_433	0.060460	4.00
lTrend_434	0.709423	4.00
lTrend_435	0.960289	4.00
lTrend_436	0.988670	4.00
lTrend_437	0.844512	4.00
lTrend_438	0.335764	4.00
lTrend_439	1.000000	4.00
lTrend_440	0.275193	4.00
lTrend_441	1.000000	4.00
lTrend_442	0.941966	4.00
lTrend_443	0.143930	4.00
lTrend_444	0.983133	4.00
lTrend_445	0.517509	4.00
lTrend_446	0.971811	4.00
lTrend_447	0.195548	4.00
lTrend_448	0.676583	4.00
lTrend_449	0.641255	4.00
lTrend_450	1.000000	4.00
lTrend_451	0.049554	4.00
lTrend_452	0.678483	4.00
lTrend_453	0.062511	4.00
lTrend_454	0.791360	4.00
lTrend_455	0.050654	4.00
lTrend_456	1.000000	4.00
lTrend_457	0.678187	4.00
lTrend_458	0.952539	4.00
lTrend_459	0.900553	4.00
lTrend_460	0.998260	4.00
lTrend_461	0.746208	4.00
lTrend_462	0.585864	4.00
lTrend_463	0.770662	4.00
lTrend_464	0.965433	4.00
lTrend_465	0.999376	4.00
lTrend_466	0.233840	4.00
lTrend_467	0.675806	4.00
lTrend_468	0.099400	4.00
lTrend_469	0.492064	4.00
lTrend_470	0.313974	4.00
lTrend_471	0.082661	4.00
lTrend_472	0.992909	4.00
lTrend_473	1.000000	4.00
lTrend_474	0.994383	4.00
lTrend_475	0.987655	4.00
lTrend_476	0.908928	4.00
lTrend_477	0.045912	4.00
lTrend_478	0.973494	4.00
lTrend_479	0.898414	4.00
lTrend_480	0.771267	4.00
lTrend_481	0.677404	4.00
lTrend_482	0.919294	4.00
lTrend_483	0.244885	4.00
lTrend_484	0.955731	4.00
lTrend_485	0.269733	4.00
lTrend_486	0.047569	4.00
lTrend_487	0.053192	4.00
lTrend_488	0.990199	4.00
lTrend_489	0.139887	4.00
lTrend_490	0.676901	4.00
lTrend_491	0.967956	4.00
lTrend_492	0.153328	4.00
lTrend_493	0.128522	4.00
lTrend_494	0.675900	4.00
lTrend_495	0.985110	4.00
lTrend_496	1.000000	4.00
lTrend_497	0.810146	4.00
lTrend_498	0.570192	4.00
lTrend_499	0.957088	4.00
lTrend_500	0.514435	4.00
lTrend_501	0.984815	4.00
lTrend_502	0.972780	4.00
lTrend_503	0.142118	4.00
lTrend_504	0.675784	4.00
lTrend_505	0.999550	4.00
lTrend_506	0.924256	4.00
lTrend_507	0.999984	4.00
lTrend_508	0.973281	4.00
lTrend_509	0.977220	4.00
lTrend_510	0.906116	4.00
lTrend_511	0.911143	4.00
lTrend_512	0.916477	4.00
lTrend_513	0.617372	4.00
lTrend_514	0.841041	4.00
lTrend_515	0.582127	4.00
lTrend_516	0.999970	4.00
lTrend_517	0.879209	4.00
lTrend_518	0.858644	4.00
lTrend_519	0.999999	4.00
lTrend_520	0.053002	4.00
lTrend_521	0.058650	4.00
lTrend_522	0.980002	4.00
lTrend_523	0.939718	4.00
lTrend_524	0.170609	4.00
lTrend_525	0.061980	4.00
lTrend_526	0.526664	4.00
lTrend_527	0.391978	4.00
lTrend_528	0.806506	4.00
lTrend_529	0.677957	4.00
lTrend_530	0.940811	4.00
lTrend_531	0.051515	4.00
lTrend_532	0.970738	4.00
lTrend_533	0.983178	4.00
lTrend_534	0.963218	4.00
lTrend_535	0.057335	4.00
lTrend_536	0.790405	4.00
lTrend_537	0.066893	4.00
lTrend_538	0.567838	4.00
lTrend_539	0.990586	4.00
lTrend_540	0.954148	4.00
lTrend_541	0.961279	4.00
lTrend_542	0.753086	4.00
lTrend_543	0.395263	4.00
lTrend_544	1.000000	4.00
lTrend_545	0.607847	4.00
lTrend_546	0.777093	4.00
lTrend_547	1.000000	4.00
lTrend_548	0.581888	4.00
lTrend_549	0.054684	4.00
lTrend_550	0.999877	4.00
lTrend_551	0.436352	4.00
lTrend_552	0.999989	4.00
lTrend_553	0.678894	4.00
lTrend_554	0.806636	4.00
lTrend_555	0.054992	4.00
lTrend_556	0.996261	4.00
lTrend_557	0.932179	4.00
lTrend_558	0.999929	4.00
lTrend_559	0.986013	4.00
lTrend_560	0.987716	4.00
lTrend_561	0.999924	4.00
lTrend_562	0.896143	4.00
lTrend_563	0.986426	4.00
lTrend_564	0.144193	4.00
lTrend_565	0.999988	4.00
lTrend_566	0.962807	4.00
lTrend_567	0.675581	4.00
lTrend_568	0.752139	4.00
lTrend_569	0.986940	4.00
lTrend_570	0.972956	4.00
lTrend_571	0.271868	4.00
lTrend_572	1.000000	4.00
lTrend_573	0.974956	4.00
lTrend_574	0.732984	4.00
lTrend_575	0.746249	4.00
lTrend_576	0.282673	4.00
lTrend_577	0.096809	4.00
lTrend_578	0.677589	4.00
lTrend_579	0.999994	4.00
lTrend_580	0.139461	4.00
lTrend_581	0.990518	4.00
lTrend_582	0.991353	4.00
lTrend_583	0.776983	4.00
lTrend_584	0.063952	4.00
lTrend_585	0.999838	4.00
lTrend_586	0.936793	4.00
lTrend_587	0.221103	4.00
lTrend_588	0.999566	4.00
lTrend_589	0.759578	4.00
lTrend_590	0.953949	4.00
lTrend_591	1.000000	4.00
lTrend_592	0.811868	4.00
lTrend_593	0.126926	4.00
lTrend_594	0.997369	4.00
lTrend_595	0.814915	4.00
lTrend_596	1.000000	4.00
lTrend_597	0.742782	4.00
lTrend_598	1.000000	4.00
lTrend_599	0.067170	4.00
lTrend_600	0.081089	4.00
lTrend_601	0.678144	4.00
lTrend_602	0.972646	4.00
lTrend_603	0.968637	4.00
lTrend_604	0.988985	4.00
lTrend_605	0.086703	4.00
lTrend_606	0.990830	4.00
lTrend_607	0.890720	4.00
lTrend_608	1.000000	4.00
lTrend_609	0.038444	4.00
lTrend_610	0.981031	4.00
lTrend_611	0.099902	4.00
lTrend_612	0.965521	4.00
lTrend_613	0.045404	4.00
lTrend_614	0.966626	4.00
lTrend_615	0.220831	4.00
lTrend_616	0.999629	4.00
lTrend_617	0.985870	4.00
lTrend_618	0.999934	4.00
lTrend_619	0.643058	4.00
lTrend_620	0.078504	4.00
lTrend_621	0.940491	4.00
lTrend_622	0.599122	4.00
lTrend_623	0.597840	4.00
lTrend_624	0.067401	4.00
lTrend_625	0.999993	4.00
lTrend_626	0.559653	4.00
lTrend_627	0.931897	4.00
lTrend_628	0.984827	4.00
lTrend_629	0.989390	4.00
lTrend_630	0.087125	4.00
lTrend_631	0.938262	4.00
lTrend_632	1.000000	4.00
lTrend_633	0.053565	4.00
lTrend_634	0.919794	4.00
lTrend_635	0.998795	4.00
lTrend_636	0.999878	4.00
lTrend_637	0.972124	4.00
lTrend_638	0.104071	4.00
lTrend_639	0.716731	4.00
lTrend_640	0.679014	4.00
lTrend_641	0.999679	4.00
lTrend_642	0.941986	4.00
lTrend_643	0.713600	4.00
lTrend_644	0.677279	4.00
lTrend_645	0.941381	4.00
lTrend_646	0.453689	4.00
lTrend_647	0.850069	4.00
lTrend_648	0.988415	4.00
lTrend_649	0.676896	4.00
lTrend_650	0.322150	4.00
lTrend_651	0.472367	4.00
lTrend_652	0.901693	4.00
lTrend_653	0.698858	4.00
lTrend_654	0.885218	4.00
lTrend_655	0.840256	4.00
lTrend_656	0.999894	4.00
lTrend_657	0.628757	4.00
lTrend_658	0.065380	4.00
lTrend_659	0.057659	4.00
lTrend_660	0.787130	4.00
lTrend_661	0.678337	4.00
lTrend_662	0.100792	4.00
lTrend_663	0.081744	4.00
lTrend_664	0.967342	4.00
lTrend_665	1.000000	4.00
lTrend_666	0.971447	4.00
lTrend_667	0.677029	4.00
lTrend_668	0.988086	4.00
lTrend_669	0.409163	4.00
lTrend_670	0.135855	4.00
lTrend_671	0.675871	4.00
lTrend_672	0.401987	4.00
lTrend_673	0.051484	4.00
lTrend_674	0.206671	4.00
lTrend_675	0.677770	4.00
lTrend_676	0.989323	4.00
lTrend_677	0.999590	4.00
lTrend_678	0.986027	4.00
lTrend_679	0.971850	4.00
lTrend_680	0.543116	4.00
lTrend_681	0.606210	4.00
lTrend_682	0.679150	4.00
lTrend_683	0.999733	4.00
lTrend_684	0.962919	4.00
lTrend_685	0.771461	4.00
lTrend_686	0.993562	4.00
lTrend_687	0.582382	4.00
lTrend_688	0.673339	4.00
lTrend_689	0.672932	4.00
lTrend_690	1.000000	4.00
lTrend_691	0.569449	4.00
lTrend_692	0.050609	4.00
lTrend_693	0.064232	4.00
lTrend_694	0.971420	4.00
lTrend_695	0.999890	4.00
lTrend_696	0.673306	4.00
lTrend_697	0.863209	4.00
lTrend_698	0.675931	4.00
lTrend_699	0.574437	4.00
lTrend_700	1.000000	4.00
lTrend_701	0.999652	4.00
lTrend_702	0.052300	4.00
lTrend_703	0.675761	4.00
lTrend_704	0.960570	4.00
lTrend_705	0.999995	4.00
lTrend_706	0.784586	4.00
lTrend_707	0.766852	4.00
lTrend_708	0.999984	4.00
lTrend_709	0.214111	4.00
lTrend_710	0.551261	4.00
lTrend_711	0.677884	4.00
lTrend_712	0.983983	4.00
lTrend_713	0.953920	4.00
lTrend_714	0.957922	4.00
lTrend_715	0.675901	4.00
lTrend_716	0.676615	4.00
lTrend_717	0.678314	4.00
lTrend_718	0.511821	4.00
lTrend_719	0.887344	4.00
lTrend_720	0.852143	4.00
lTrend_721	0.999994	4.00
lTrend_722	1.000000	4.00
lTrend_723	0.559881	4.00
lTrend_724	0.999997	4.00
lTrend_725	0.958012	4.00
lTrend_726	0.733976	4.00
lTrend_727	0.692105	4.00
lTrend_728	0.950929	4.00
lTrend_729	0.998148	4.00
lTrend_730	0.427355	4.00
lTrend_731	0.098978	4.00
lTrend_732	0.765574	4.00
lTrend_733	1.000000	4.00
lTrend_734	0.094803	4.00
lTrend_735	0.833387	4.00
lTrend_736	0.894344	4.00
lTrend_737	0.478905	4.00
lTrend_738	0.989783	4.00
lTrend_739	0.965604	4.00
lTrend_740	0.056626	4.00
lTrend_741	0.541186	4.00
lTrend_742	0.611470	4.00
lTrend_743	0.051415	4.00
lTrend_744	0.862194	4.00
lTrend_745	0.730356	4.00
lTrend_746	1.000000	4.00
lTrend_747	0.045594	4.00
lTrend_748	0.978375	4.00
lTrend_749	0.061980	4.00
lTrend_750	0.680727	4.00
lTrend_751	0.086278	4.00
lTrend_752	0.944853	4.00
lTrend_753	0.617354	4.00
lTrend_754	0.972625	4.00
lTrend_755	0.467286	4.00
lTrend_756	0.677182	4.00
lTrend_757	0.067903	4.00
lTrend_758	0.855174	4.00
lTrend_759	0.440860	4.00
lTrend_760	0.958076	4.00
lTrend_761	0.556649	4.00
lTrend_762	0.895762	4.00
lTrend_763	0.060742	4.00
lTrend_764	0.964254	4.00
lTrend_765	0.951451	4.00
lTrend_766	0.647458	4.00
lTrend_767	0.087018	4.00
lTrend_768	0.054930	4.00
lTrend_769	0.999744	4.00
lTrend_770	0.077582	4.00
lTrend_771	0.993842	4.00
lTrend_772	0.104623	4.00
lTrend_773	0.895419	4.00
lTrend_774	0.999837	4.00
lTrend_775	0.675070	4.00
lTrend_776	0.056150	4.00
lTrend_777	0.516335	4.00
lTrend_778	0.982746	4.00
lTrend_779	0.292006	4.00
lTrend_780	0.952990	4.00
lTrend_781	0.784202	4.00
lTrend_782	0.679403	4.00
lTrend_783	0.905402	4.00
lTrend_784	1.000000	4.00
lTrend_785	0.979366	4.00
lTrend_786	0.989099	4.00
lTrend_787	0.690972	4.00
lTrend_788	0.972960	4.00
lTrend_789	0.999970	4.00
lTrend_790	0.799965	4.00
lTrend_791	0.885865	4.00
lTrend_792	0.953602	4.00
lTrend_793	0.417239	4.00
lTrend_794	0.932698	4.00
lTrend_795	0.676256	4.00
lTrend_796	0.167546	4.00
lTrend_797	0.678080	4.00
lTrend_798	0.999702	4.00
lTrend_799	0.970918	4.00
lTrend_800	0.574276	4.00
lTrend_801	0.708980	4.00
lTrend_802	0.999964	4.00
lTrend_803	0.148450	4.00
lTrend_804	0.177111	4.00
lTrend_805	0.915411	4.00
lTrend_806	0.956085	4.00
lTrend_807	0.969892	4.00
lTrend_808	0.067654	4.00
lTrend_809	0.965981	4.00
lTrend_810	0.983766	4.00
lTrend_811	0.988495	4.00
lTrend_812	1.000000	4.00
lTrend_813	0.830750	4.00
lTrend_814	0.779507	4.00
lTrend_815	0.946037	4.00
lTrend_816	0.124633	4.00
lTrend_817	0.397014	4.00
lTrend_818	0.188597	4.00
lTrend_819	0.999978	4.00
lTrend_820	0.999965	4.00
lTrend_821	0.474871	4.00
lTrend_822	0.823021	4.00
lTrend_823	0.678724	4.00
lTrend_824	0.624515	4.00
lTrend_825	0.993030	4.00
lTrend_826	0.983491	4.00
lTrend_827	0.961604	4.00
lTrend_828	0.716187	4.00
lTrend_829	1.000000	4.00
lTrend_830	1.000000	4.00
lTrend_831	0.535303	4.00
lTrend_832	0.982638	4.00
lTrend_833	0.734890	4.00
lTrend_834	0.677610	4.00
lTrend_835	0.974762	4.00
lTrend_836	0.890307	4.00
lTrend_837	0.999962	4.00
lTrend_838	0.831898	4.00
lTrend_839	0.912255	4.00
lTrend_840	0.235004	4.00
lTrend_841	0.866575	4.00
lTrend_842	0.049623	4.00
lTrend_843	0.907595	4.00
lTrend_844	0.663459	4.00
lTrend_845	0.794550	4.00
lTrend_846	0.475173	4.00
lTrend_847	0.679189	4.00
lTrend_848	0.678131	4.00
lTrend_849	0.066637	4.00
lTrend_850	0.986904	4.00
lTrend_851	0.679433	4.00
lTrend_852	0.943124	4.00
lTrend_853	0.628085	4.00
lTrend_854	0.763653	4.00
lTrend_855	0.045542	4.00
lTrend_856	0.999926	4.00
lTrend_857	1.000000	4.00
lTrend_858	0.999397	4.00
lTrend_859	0.678277	4.00
lTrend_860	0.054955	4.00
lTrend_861	0.089805	4.00
lTrend_862	0.952363	4.00
lTrend_863	0.068750	4.00
lTrend_864	0.999863	4.00
lTrend_865	0.952633	4.00
lTrend_866	0.045562	4.00
lTrend_867	0.999900	4.00
lTrend_868	0.520647	4.00
lTrend_869	0.997279	4.00
lTrend_870	0.045582	4.00
lTrend_871	0.675896	4.00
lTrend_872	0.128881	4.00
lTrend_873	0.642110	4.00
lTrend_874	0.501423	4.00
lTrend_875	0.675864	4.00
lTrend_876	0.083052	4.00
lTrend_877	0.679460	4.00
lTrend_878	0.071296	4.00
lTrend_879	0.679306	4.00
lTrend_880	0.992707	4.00
lTrend_881	0.061270	4.00
lTrend_882	0.995487	4.00
lTrend_883	0.165431	4.00
lTrend_884	0.075111	4.00
lTrend_885	0.811711	4.00
lTrend_886	0.880492	4.00
lTrend_887	1.000000	4.00
lTrend_888	0.861793	4.00
lTrend_889	0.926883	4.00
lTrend_890	0.905478	4.00
lTrend_891	0.999991	4.00
lTrend_892	0.307320	4.00
lTrend_893	0.122693	4.00
lTrend_894	0.068076	4.00
lTrend_895	0.932740	4.00
lTrend_896	0.994441	4.00
lTrend_897	0.959494	4.00
lTrend_898	0.906591	4.00
lTrend_899	0.101453	4.00
lTrend_900	0.960736	4.00
lTrend_901	0.981510	4.00
lTrend_902	0.956063	4.00
lTrend_903	0.529694	4.00
lTrend_904	0.676810	4.00
lTrend_905	0.067431	4.00
lTrend_906	0.091763	4.00
lTrend_907	0.769967	4.00
lTrend_908	0.919961	4.00
lTrend_909	0.916650	4.00
lTrend_910	0.575445	4.00
lTrend_911	0.042645	4.00
lTrend_912	1.000000	4.00
lTrend_913	0.621283	4.00
lTrend_914	1.000000	4.00
lTrend_915	0.152547	4.00
lTrend_916	0.176734	4.00
lTrend_917	0.137661	4.00
lTrend_918	0.705169	4.00
lTrend_919	0.911191	4.00
lTrend_920	0.096162	4.00
lTrend_921	0.946860	4.00
lTrend_922	0.423388	4.00
lTrend_923	0.976048	4.00
lTrend_924	0.676737	4.00
lTrend_925	0.100371	4.00
lTrend_926	0.215349	4.00
lTrend_927	0.942306	4.00
lTrend_928	0.678460	4.00
lTrend_929	0.672964	4.00
lTrend_930	0.769943	4.00
lTrend_931	0.741704	4.00
lTrend_932	1.000000	4.00
lTrend_933	0.959219	4.00
lTrend_934	0.917183	4.00
lTrend_935	0.037638	4.00
lTrend_936	0.992763	4.00
lTrend_937	0.999965	4.00
lTrend_938	0.999581	4.00
lTrend_939	0.993488	4.00
lTrend_940	0.066716	4.00
lTrend_941	0.244558	4.00
lTrend_942	0.980273	4.00
lTrend_943	0.068712	4.00
lTrend_944	0.172675	4.00
lTrend_945	0.958337	4.00
lTrend_946	0.076487	4.00
lTrend_947	0.975980	4.00
lTrend_948	0.045873	4.00
lTrend_949	0.619027	4.00
lTrend_950	0.987268	4.00
lTrend_951	0.989150	4.00
lTrend_952	0.995409	4.00
lTrend_953	0.857005	4.00
lTrend_954	0.835371	4.00
lTrend_955	0.149504	4.00
lTrend_956	0.949672	4.00
lTrend_957	0.401832	4.00
lTrend_958	0.166528	4.00
lTrend_959	0.983999	4.00
lTrend_960	0.129017	4.00
lTrend_961	0.312831	4.00
lTrend_962	0.049890	4.00
lTrend_963	0.935485	4.00
lTrend_964	0.960723	4.00
lTrend_965	0.969377	4.00
lTrend_966	0.973273	4.00
lTrend_967	0.999966	4.00
lTrend_968	1.000000	4.00
lTrend_969	0.955503	4.00
lTrend_970	0.938048	4.00
lTrend_971	0.823407	4.00
lTrend_972	0.999968	4.00
lTrend_973	0.991474	4.00
lTrend_974	0.952995	4.00
lTrend_975	0.520926	4.00
lTrend_976	0.999966	4.00
lTrend_977	0.999866	4.00
lTrend_978	0.341933	4.00
lTrend_979	0.877554	4.00
lTrend_980	0.266546	4.00
lTrend_981	0.065844	4.00
lTrend_982	0.949925	4.00
lTrend_983	0.719177	4.00
lTrend_984	0.957495	4.00
lTrend_985	0.677059	4.00
lTrend_986	0.985523	4.00
lTrend_987	0.978228	4.00
lTrend_988	0.082948	4.00
lTrend_989	0.999999	4.00
lTrend_990	0.675890	4.00
lTrend_991	0.162773	4.00
lTrend_992	0.999989	4.00
lTrend_993	0.900665	4.00
lTrend_994	0.276508	4.00
lTrend_995	0.164341	4.00
lTrend_996	0.678587	4.00
lTrend_997	0.166878	4.00
lTrend_998	0.999998	4.00
lTrend_999	0.987236	4.00
lTrend_1000	0.981693	4.00
damp_1	0.674689	4.00
damp_2	0.674651	4.00
damp_3	0.047616	4.00
damp_4	0.674544	4.00
damp_5	0.057029	4.00
damp_6	0.041653	4.00
damp_7	0.048242	4.00
damp_8	0.040722	4.00
damp_9	0.674708	4.00
damp_10	0.044482	4.00
damp_11	0.053939	4.00
damp_12	0.674606	4.00
damp_13	0.059962	4.00
damp_14	0.041272	4.00
damp_15	0.674619	4.00
damp_16	0.044555	4.00
damp_17	0.043831	4.00
damp_18	0.674667	4.00
damp_19	0.042337	4.00
damp_20	0.058855	4.00
damp_21	0.039104	4.00
damp_22	0.049765	4.00
damp_23	0.066212	4.00
damp_24	0.057478	4.00
damp_25	0.047077	4.00
damp_26	0.064719	4.00
damp_27	0.057091	4.00
damp_28	0.048654	4.00
damp_29	0.056211	4.00
damp_30	0.041892	4.00
damp_31	0.049168	4.00
damp_32	0.050570	4.00
damp_33	0.674526	4.00
damp_34	0.049259	4.00
damp_35	0.042495	4.00
damp_36	0.046452	4.00
damp_37	0.062189	4.00
damp_38	0.038871	4.00
damp_39	0.038770	4.00
damp_40	0.674512	4.00
damp_41	0.674510	4.00
damp_42	0.043545	4.00
damp_43	0.040204	4.00
damp_44	0.048321	4.00
damp_45	0.044355	4.00
