id	score	per
sin_1000	0.012162	2.00
peak_1	0.010025	2.00
peak_2	0.063061	2.00
peak_3	0.208002	2.00
peak_4	0.014299	2.00
peak_5	0.121071	2.00
peak_6	0.023893	2.00
peak_7	0.171190	2.00
peak_8	0.084844	2.00
peak_9	0.123681	2.00
peak_10	0.274825	2.00
peak_11	0.012988	2.00
peak_12	0.149214	2.00
peak_13	0.112218	2.00
peak_14	0.083035	2.00
peak_15	0.068433	2.00
peak_16	0.096126	2.00
peak_17	0.024350	2.00
peak_18	0.045617	2.00
peak_19	0.227465	2.00
peak_20	0.326501	2.00
peak_21	0.054310	2.00
peak_22	0.042689	2.00
peak_23	0.017460	2.00
peak_24	0.128689	2.00
peak_25	0.209374	2.00
peak_26	0.054790	2.00
peak_27	0.028959	2.00
peak_28	0.059073	2.00
peak_29	0.012763	2.00
peak_30	0.089241	2.00
peak_31	0.062230	2.00
peak_32	0.044976	2.00
peak_33	0.016024	2.00
peak_34	0.111872	2.00
peak_35	0.119129	2.00
peak_36	0.092834	2.00
peak_37	0.042079	2.00
peak_38	0.072683	2.00
peak_39	0.018781	2.00
peak_40	0.081686	2.00
peak_41	0.024378	2.00
peak_42	0.325770	2.00
peak_43	0.295907	2.00
peak_44	0.238813	2.00
peak_45	0.176585	2.00
peak_46	0.080272	2.00
peak_47	0.120668	2.00
peak_48	0.016537	2.00
peak_49	0.035342	2.00
peak_50	0.269817	2.00
peak_51	0.020976	2.00
peak_52	0.049068	2.00
peak_53	0.188967	2.00
peak_54	0.150263	2.00
peak_55	0.184816	2.00
peak_56	0.051744	2.00
peak_57	0.033944	2.00
peak_58	0.051937	2.00
peak_59	0.080026	2.00
peak_60	0.029834	2.00
peak_61	0.036603	2.00
peak_62	0.208624	2.00
peak_63	0.241180	2.00
peak_64	0.356456	2.00
peak_65	0.133730	2.00
peak_66	0.250233	2.00
peak_67	0.086557	2.00
peak_68	0.236058	2.00
peak_69	0.068122	2.00
peak_70	0.088090	2.00
peak_71	0.025244	2.00
peak_72	0.244703	2.00
peak_73	0.144186	2.00
peak_74	0.015480	2.00
peak_75	0.060866	2.00
peak_76	0.120984	2.00
peak_77	0.066844	2.00
peak_78	0.021920	2.00
peak_79	0.068800	2.00
peak_80	0.103873	2.00
peak_81	0.023454	2.00
peak_82	0.094175	2.00
peak_83	0.255764	2.00
peak_84	0.246130	2.00
peak_85	0.247848	2.00
peak_86	0.016663	2.00
peak_87	0.257103	2.00
peak_88	0.160817	2.00
peak_89	0.075030	2.00
peak_90	0.206572	2.00
peak_91	0.083552	2.00
peak_92	0.066200	2.00
peak_93	0.072756	2.00
peak_94	0.260776	2.00
peak_95	0.053639	2.00
peak_96	0.274547	2.00
peak_97	0.043335	2.00
peak_98	0.116885	2.00
peak_99	0.064016	2.00
peak_100	0.012531	2.00
peak_101	0.266402	2.00
peak_102	0.088449	2.00
peak_103	0.070495	2.00
peak_104	0.055924	2.00
peak_105	0.357052	2.00
peak_106	0.165177	2.00
peak_107	0.053056	2.00
peak_108	0.013574	2.00
peak_109	0.086534	2.00
peak_110	0.164727	2.00
peak_111	0.029708	2.00
peak_112	0.223320	2.00
peak_113	0.017563	2.00
peak_114	0.115302	2.00
peak_115	0.019792	2.00
peak_116	0.070376	2.00
peak_117	0.048456	2.00
peak_118	0.052547	2.00
peak_119	0.031865	2.00
peak_120	0.042731	2.00
peak_121	0.086783	2.00
peak_122	0.018899	2.00
peak_123	0.087754	2.00
peak_124	0.124408	2.00
peak_125	0.186666	2.00
peak_126	0.334753	2.00
peak_127	0.207279	2.00
peak_128	0.057602	2.00
peak_129	0.046852	2.00
peak_130	0.167419	2.00
peak_131	0.084579	2.00
peak_132	0.041201	2.00
peak_133	0.047363	2.00
peak_134	0.023952	2.00
peak_135	0.041998	2.00
peak_136	0.116523	2.00
peak_137	0.107870	2.00
peak_138	0.096372	2.00
peak_139	0.018937	2.00
peak_140	0.095452	2.00
peak_141	0.096249	2.00
peak_142	0.067712	2.00
peak_143	0.055253	2.00
peak_144	0.144738	2.00
peak_145	0.078727	2.00
peak_146	0.065689	2.00
peak_147	0.309194	2.00
peak_148	0.235039	2.00
peak_149	0.023427	2.00
peak_150	0.221588	2.00
peak_151	0.182715	2.00
peak_152	0.050392	2.00
peak_153	0.281335	2.00
peak_154	0.331623	2.00
peak_155	0.012669	2.00
peak_156	0.046338	2.00
peak_157	0.043840	2.00
peak_158	0.089160	2.00
peak_159	0.088155	2.00
peak_160	0.063809	2.00
peak_161	0.029106	2.00
peak_162	0.103753	2.00
peak_163	0.151284	2.00
peak_164	0.116976	2.00
peak_165	0.072002	2.00
peak_166	0.274967	2.00
peak_167	0.158055	2.00
peak_168	0.060683	2.00
peak_169	0.339787	2.00
peak_170	0.111286	2.00
peak_171	0.085694	2.00
peak_172	0.094224	2.00
peak_173	0.020625	2.00
peak_174	0.077832	2.00
peak_175	0.032457	2.00
peak_176	0.344709	2.00
peak_177	0.201306	2.00
peak_178	0.012810	2.00
peak_179	0.197924	2.00
peak_180	0.033261	2.00
peak_181	0.171423	2.00
peak_182	0.107555	2.00
peak_183	0.139372	2.00
peak_184	0.238987	2.00
peak_185	0.086556	2.00
peak_186	0.053196	2.00
peak_187	0.304102	2.00
peak_188	0.235702	2.00
peak_189	0.020826	2.00
peak_190	0.022657	2.00
peak_191	0.025423	2.00
peak_192	0.046045	2.00
peak_193	0.054237	2.00
peak_194	0.241335	2.00
peak_195	0.067024	2.00
peak_196	0.239055	2.00
peak_197	0.096282	2.00
peak_198	0.097630	2.00
peak_199	0.046788	2.00
peak_200	0.180707	2.00
peak_201	0.113049	2.00
peak_202	0.218038	2.00
peak_203	0.169859	2.00
peak_204	0.056122	2.00
peak_205	0.275310	2.00
peak_206	0.080849	2.00
peak_207	0.199866	2.00
peak_208	0.112911	2.00
peak_209	0.104145	2.00
peak_210	0.057521	2.00
peak_211	0.284221	2.00
peak_212	0.121153	2.00
peak_213	0.034946	2.00
peak_214	0.015014	2.00
peak_215	0.351136	2.00
peak_216	0.205480	2.00
peak_217	0.213322	2.00
peak_218	0.084483	2.00
peak_219	0.050520	2.00
peak_220	0.019810	2.00
peak_221	0.070280	2.00
peak_222	0.259418	2.00
peak_223	0.261495	2.00
peak_224	0.046325	2.00
peak_225	0.076954	2.00
peak_226	0.017531	2.00
peak_227	0.133404	2.00
peak_228	0.097849	2.00
peak_229	0.064449	2.00
peak_230	0.039622	2.00
peak_231	0.081028	2.00
peak_232	0.064697	2.00
peak_233	0.033686	2.00
peak_234	0.079886	2.00
peak_235	0.215879	2.00
peak_236	0.060509	2.00
peak_237	0.182709	2.00
peak_238	0.098866	2.00
peak_239	0.311874	2.00
peak_240	0.021119	2.00
peak_241	0.093035	2.00
peak_242	0.059013	2.00
peak_243	0.013069	2.00
peak_244	0.072606	2.00
peak_245	0.087550	2.00
peak_246	0.180492	2.00
peak_247	0.298516	2.00
peak_248	0.072213	2.00
peak_249	0.021863	2.00
peak_250	0.163428	2.00
peak_251	0.233615	2.00
peak_252	0.093086	2.00
peak_253	0.361972	2.00
peak_254	0.059994	2.00
peak_255	0.093859	2.00
peak_256	0.094475	2.00
peak_257	0.099923	2.00
peak_258	0.106598	2.00
peak_259	0.157188	2.00
peak_260	0.034005	2.00
peak_261	0.107297	2.00
peak_262	0.018696	2.00
peak_263	0.067140	2.00
peak_264	0.289016	2.00
peak_265	0.167546	2.00
peak_266	0.032829	2.00
peak_267	0.080577	2.00
peak_268	0.107933	2.00
peak_269	0.178326	2.00
peak_270	0.109633	2.00
peak_271	0.019061	2.00
peak_272	0.142800	2.00
peak_273	0.252084	2.00
peak_274	0.081717	2.00
peak_275	0.092625	2.00
peak_276	0.120264	2.00
peak_277	0.126607	2.00
peak_278	0.312928	2.00
peak_279	0.050089	2.00
peak_280	0.267739	2.00
peak_281	0.104728	2.00
peak_282	0.097266	2.00
peak_283	0.262204	2.00
peak_284	0.292545	2.00
peak_285	0.555623	2.00
peak_286	0.236606	2.00
peak_287	0.137802	2.00
peak_288	0.230531	2.00
peak_289	0.199047	2.00
peak_290	0.046116	2.00
peak_291	0.034158	2.00
peak_292	0.018340	2.00
peak_293	0.097273	2.00
peak_294	0.016649	2.00
peak_295	0.018460	2.00
peak_296	0.408170	2.00
peak_297	0.196283	2.00
peak_298	0.206646	2.00
peak_299	0.037068	2.00
peak_300	0.076379	2.00
peak_301	0.093639	2.00
peak_302	0.577827	2.00
peak_303	0.064590	2.00
peak_304	0.084614	2.00
peak_305	0.080068	2.00
peak_306	0.285542	2.00
peak_307	0.034509	2.00
peak_308	0.040004	2.00
peak_309	0.042006	2.00
peak_310	0.113609	2.00
peak_311	0.129403	2.00
peak_312	0.077500	2.00
peak_313	0.018819	2.00
peak_314	0.112514	2.00
peak_315	0.011723	2.00
peak_316	0.205869	2.00
peak_317	0.277654	2.00
peak_318	0.364077	2.00
peak_319	0.123748	2.00
peak_320	0.128748	2.00
peak_321	0.138640	2.00
peak_322	0.014427	2.00
peak_323	0.044517	2.00
peak_324	0.187126	2.00
peak_325	0.271039	2.00
peak_326	0.377241	2.00
peak_327	0.096364	2.00
peak_328	0.078905	2.00
peak_329	0.197532	2.00
peak_330	0.044789	2.00
peak_331	0.044920	2.00
peak_332	0.081501	2.00
peak_333	0.422903	2.00
peak_334	0.236342	2.00
peak_335	0.013723	2.00
peak_336	0.102454	2.00
peak_337	0.060925	2.00
peak_338	0.077527	2.00
peak_339	0.081370	2.00
peak_340	0.376069	2.00
peak_341	0.327173	2.00
peak_342	0.038254	2.00
peak_343	0.093334	2.00
peak_344	0.036900	2.00
peak_345	0.139104	2.00
peak_346	0.095287	2.00
peak_347	0.285501	2.00
peak_348	0.070214	2.00
peak_349	0.071799	2.00
peak_350	0.014626	2.00
peak_351	0.057852	2.00
peak_352	0.187188	2.00
peak_353	0.035554	2.00
peak_354	0.084901	2.00
peak_355	0.111012	2.00
peak_356	0.014257	2.00
peak_357	0.416952	2.00
peak_358	0.181573	2.00
peak_359	0.100065	2.00
peak_360	0.081754	2.00
peak_361	0.413343	2.00
peak_362	0.284683	2.00
peak_363	0.209170	2.00
peak_364	0.054336	2.00
peak_365	0.078214	2.00
peak_366	0.215361	2.00
peak_367	0.094687	2.00
peak_368	0.269334	2.00
peak_369	0.221108	2.00
peak_370	0.090654	2.00
peak_371	0.093830	2.00
peak_372	0.144638	2.00
peak_373	0.078810	2.00
peak_374	0.231877	2.00
peak_375	0.137887	2.00
peak_376	0.089586	2.00
peak_377	0.090784	2.00
peak_378	0.067435	2.00
peak_379	0.225072	2.00
peak_380	0.082127	2.00
peak_381	0.714161	2.00
peak_382	0.137901	2.00
peak_383	0.236420	2.00
peak_384	0.076349	2.00
peak_385	0.035582	2.00
peak_386	0.030140	2.00
peak_387	0.454501	2.00
peak_388	0.109228	2.00
peak_389	0.077440	2.00
peak_390	0.175273	2.00
peak_391	0.037862	2.00
peak_392	0.861642	2.00
peak_393	0.104118	2.00
peak_394	0.067758	2.00
peak_395	0.073670	2.00
peak_396	0.115987	2.00
peak_397	0.100562	2.00
peak_398	0.024696	2.00
peak_399	0.150241	2.00
peak_400	0.062596	2.00
peak_401	0.344338	2.00
peak_402	0.191616	2.00
peak_403	0.087827	2.00
peak_404	0.046269	2.00
peak_405	0.107741	2.00
peak_406	0.071499	2.00
peak_407	0.017884	2.00
peak_408	0.094349	2.00
peak_409	0.062594	2.00
peak_410	0.028706	2.00
peak_411	0.151052	2.00
peak_412	0.052216	2.00
peak_413	0.046822	2.00
peak_414	0.014761	2.00
peak_415	0.135848	2.00
peak_416	0.065591	2.00
peak_417	0.248128	2.00
peak_418	0.286129	2.00
peak_419	0.068797	2.00
peak_420	0.053364	2.00
peak_421	0.201459	2.00
peak_422	0.073419	2.00
peak_423	0.264376	2.00
peak_424	0.044892	2.00
peak_425	0.065895	2.00
peak_426	0.035134	2.00
peak_427	0.033220	2.00
peak_428	0.021312	2.00
peak_429	0.033946	2.00
peak_430	0.164619	2.00
peak_431	0.086377	2.00
peak_432	0.030592	2.00
peak_433	0.090827	2.00
peak_434	0.041715	2.00
peak_435	0.173136	2.00
peak_436	0.127545	2.00
peak_437	0.246092	2.00
peak_438	0.113668	2.00
peak_439	0.050311	2.00
peak_440	0.159988	2.00
peak_441	0.058994	2.00
peak_442	0.077096	2.00
peak_443	0.086642	2.00
peak_444	0.225523	2.00
peak_445	0.834729	2.00
peak_446	0.131437	2.00
peak_447	0.208037	2.00
peak_448	0.089110	2.00
peak_449	0.164592	2.00
peak_450	0.075542	2.00
peak_451	0.274076	2.00
peak_452	0.013696	2.00
peak_453	0.055625	2.00
peak_454	0.239336	2.00
peak_455	0.166677	2.00
peak_456	0.110763	2.00
peak_457	0.197697	2.00
peak_458	0.079040	2.00
peak_459	0.076633	2.00
peak_460	0.048722	2.00
peak_461	0.227274	2.00
peak_462	0.097229	2.00
peak_463	0.041489	2.00
peak_464	0.214453	2.00
peak_465	0.226577	2.00
peak_466	0.058483	2.00
peak_467	0.091849	2.00
peak_468	0.056759	2.00
peak_469	0.331760	2.00
peak_470	0.301273	2.00
peak_471	0.132471	2.00
peak_472	0.043625	2.00
peak_473	0.237175	2.00
peak_474	0.234092	2.00
peak_475	0.280426	2.00
peak_476	0.172346	2.00
peak_477	0.047352	2.00
peak_478	0.051160	2.00
peak_479	0.049412	2.00
peak_480	0.057117	2.00
peak_481	0.073990	2.00
peak_482	0.135852	2.00
peak_483	0.382276	2.00
peak_484	0.052051	2.00
peak_485	0.137085	2.00
peak_486	0.028145	2.00
peak_487	0.083670	2.00
peak_488	0.100719	2.00
peak_489	0.086820	2.00
peak_490	0.414949	2.00
peak_491	0.058204	2.00
peak_492	0.036646	2.00
peak_493	0.044626	2.00
peak_494	0.090880	2.00
peak_495	0.340616	2.00
peak_496	0.345682	2.00
peak_497	0.263306	2.00
peak_498	0.352667	2.00
peak_499	0.093874	2.00
peak_500	0.114424	2.00
peak_501	0.036077	2.00
peak_502	0.038893	2.00
peak_503	0.604012	2.00
peak_504	0.198112	2.00
peak_505	0.210858	2.00
peak_506	0.013538	2.00
peak_507	0.166968	2.00
peak_508	0.064137	2.00
peak_509	0.215434	2.00
peak_510	0.067780	2.00
peak_511	0.226379	2.00
peak_512	0.051142	2.00
peak_513	0.033122	2.00
peak_514	0.072224	2.00
peak_515	0.200080	2.00
peak_516	0.205127	2.00
peak_517	0.087995	2.00
peak_518	0.089943	2.00
peak_519	0.013385	2.00
peak_520	0.236870	2.00
peak_521	0.019621	2.00
peak_522	0.256505	2.00
peak_523	0.059938	2.00
peak_524	0.125471	2.00
peak_525	0.231502	2.00
peak_526	0.033084	2.00
peak_527	0.109797	2.00
peak_528	0.073572	2.00
peak_529	0.056390	2.00
peak_530	0.066246	2.00
peak_531	0.081601	2.00
peak_532	0.065757	2.00
peak_533	0.076898	2.00
peak_534	0.142218	2.00
peak_535	0.174226	2.00
peak_536	0.179354	2.00
peak_537	0.029352	2.00
peak_538	0.044851	2.00
peak_539	0.051585	2.00
peak_540	0.034639	2.00
peak_541	1.000000	2.00
peak_542	0.048282	2.00
peak_543	0.359214	2.00
peak_544	0.052963	2.00
peak_545	0.172014	2.00
peak_546	0.044048	2.00
peak_547	0.321548	2.00
peak_548	0.166758	2.00
peak_549	0.212606	2.00
peak_550	0.049185	2.00
peak_551	0.119688	2.00
peak_552	0.153249	2.00
peak_553	0.168316	2.00
peak_554	0.159084	2.00
peak_555	0.052206	2.00
peak_556	0.061777	2.00
peak_557	0.047628	2.00
peak_558	0.081282	2.00
peak_559	0.063171	2.00
peak_560	0.050683	2.00
peak_561	0.184313	2.00
peak_562	0.055735	2.00
peak_563	0.175867	2.00
peak_564	0.033394	2.00
peak_565	0.102196	2.00
peak_566	0.038536	2.00
peak_567	0.013048	2.00
peak_568	0.059034	2.00
peak_569	0.098469	2.00
peak_570	0.023245	2.00
peak_571	0.192705	2.00
peak_572	0.189520	2.00
peak_573	0.256873	2.00
peak_574	0.056645	2.00
peak_575	0.088508	2.00
peak_576	0.229427	2.00
peak_577	0.499876	2.00
peak_578	0.128379	2.00
peak_579	0.356046	2.00
peak_580	0.318070	2.00
peak_581	0.113348	2.00
peak_582	0.241761	2.00
peak_583	0.022259	2.00
peak_584	0.068515	2.00
peak_585	0.424794	2.00
peak_586	0.289156	2.00
peak_587	0.047868	2.00
peak_588	0.052440	2.00
peak_589	0.138986	2.00
peak_590	0.086259	2.00
peak_591	0.020626	2.00
peak_592	0.247318	2.00
peak_593	0.238373	2.00
peak_594	0.030251	2.00
peak_595	0.287332	2.00
peak_596	0.047047	2.00
peak_597	0.103030	2.00
peak_598	0.072691	2.00
peak_599	0.240572	2.00
peak_600	0.058320	2.00
peak_601	0.072130	2.00
peak_602	0.062491	2.00
peak_603	0.030997	2.00
peak_604	0.205957	2.00
peak_605	0.268445	2.00
peak_606	0.075621	2.00
peak_607	0.093815	2.00
peak_608	0.143334	2.00
peak_609	0.078016	2.00
peak_610	0.335352	2.00
peak_611	0.050886	2.00
peak_612	0.043840	2.00
peak_613	0.209415	2.00
peak_614	0.036917	2.00
peak_615	0.126717	2.00
peak_616	0.207764	2.00
peak_617	0.017467	2.00
peak_618	0.074253	2.00
peak_619	0.086238	2.00
peak_620	0.064712	2.00
peak_621	0.070331	2.00
peak_622	0.087335	2.00
peak_623	0.070188	2.00
peak_624	0.060274	2.00
peak_625	0.045015	2.00
peak_626	0.081386	2.00
peak_627	0.077887	2.00
peak_628	0.155676	2.00
peak_629	0.054740	2.00
peak_630	0.086826	2.00
peak_631	0.073518	2.00
peak_632	0.221167	2.00
peak_633	0.128578	2.00
peak_634	0.046624	2.00
peak_635	0.280696	2.00
peak_636	0.044336	2.00
peak_637	0.018375	2.00
peak_638	0.040023	2.00
peak_639	0.154532	2.00
peak_640	0.080316	2.00
peak_641	0.300563	2.00
peak_642	0.013742	2.00
peak_643	0.053099	2.00
peak_644	0.040208	2.00
peak_645	0.225460	2.00
peak_646	0.224326	2.00
peak_647	0.229621	2.00
peak_648	0.017983	2.00
peak_649	0.097424	2.00
peak_650	0.060102	2.00
peak_651	0.015199	2.00
peak_652	0.094077	2.00
peak_653	0.016539	2.00
peak_654	0.116785	2.00
peak_655	0.119578	2.00
peak_656	0.291102	2.00
peak_657	0.028384	2.00
peak_658	0.150055	2.00
peak_659	0.177010	2.00
peak_660	0.053942	2.00
peak_661	0.147271	2.00
peak_662	0.210887	2.00
peak_663	0.051199	2.00
peak_664	0.238449	2.00
peak_665	0.039002	2.00
peak_666	0.088824	2.00
peak_667	0.015282	2.00
peak_668	0.155192	2.00
peak_669	0.391675	2.00
peak_670	0.075024	2.00
peak_671	0.098960	2.00
peak_672	0.067268	2.00
peak_673	0.035071	2.00
peak_674	0.183591	2.00
peak_675	0.149689	2.00
peak_676	0.183899	2.00
peak_677	0.086039	2.00
peak_678	0.065698	2.00
peak_679	0.082790	2.00
peak_680	0.393531	2.00
peak_681	0.042663	2.00
peak_682	0.101006	2.00
peak_683	0.080902	2.00
peak_684	0.242363	2.00
peak_685	0.078596	2.00
peak_686	0.149612	2.00
peak_687	0.242059	2.00
peak_688	0.013545	2.00
peak_689	0.044185	2.00
peak_690	0.052212	2.00
peak_691	0.069086	2.00
peak_692	0.120095	2.00
peak_693	0.272080	2.00
peak_694	0.061920	2.00
peak_695	0.150559	2.00
peak_696	0.018899	2.00
peak_697	0.027790	2.00
peak_698	0.125452	2.00
peak_699	0.417195	2.00
peak_700	0.047834	2.00
peak_701	0.062339	2.00
peak_702	0.052350	2.00
peak_703	1.000000	2.00
peak_704	0.012506	2.00
peak_705	0.037762	2.00
peak_706	0.085624	2.00
peak_707	0.196273	2.00
peak_708	0.246203	2.00
peak_709	0.180344	2.00
peak_710	0.097168	2.00
peak_711	0.035215	2.00
peak_712	0.054315	2.00
peak_713	0.323492	2.00
peak_714	0.049932	2.00
peak_715	0.137518	2.00
peak_716	0.053765	2.00
peak_717	0.034382	2.00
peak_718	0.114066	2.00
peak_719	0.081251	2.00
peak_720	0.445876	2.00
peak_721	0.077139	2.00
peak_722	0.112194	2.00
peak_723	0.882638	2.00
peak_724	0.110721	2.00
peak_725	0.493469	2.00
peak_726	0.242171	2.00
peak_727	0.084608	2.00
peak_728	0.207004	2.00
peak_729	0.075102	2.00
peak_730	0.214771	2.00
peak_731	0.041076	2.00
peak_732	0.088554	2.00
peak_733	0.032639	2.00
peak_734	0.159703	2.00
peak_735	0.087632	2.00
peak_736	0.162741	2.00
peak_737	0.228515	2.00
peak_738	0.210574	2.00
peak_739	0.024039	2.00
peak_740	0.105542	2.00
peak_741	0.114273	2.00
peak_742	0.057586	2.00
peak_743	0.114369	2.00
peak_744	0.134133	2.00
peak_745	0.074904	2.00
peak_746	0.156784	2.00
peak_747	0.186578	2.00
peak_748	0.240712	2.00
peak_749	0.142780	2.00
peak_750	0.114428	2.00
peak_751	0.077344	2.00
peak_752	0.242988	2.00
peak_753	0.058246	2.00
peak_754	0.203980	2.00
peak_755	0.188916	2.00
peak_756	0.084378	2.00
peak_757	0.063381	2.00
peak_758	0.161806	2.00
peak_759	0.106304	2.00
peak_760	0.327977	2.00
peak_761	0.127078	2.00
peak_762	0.049140	2.00
peak_763	0.019416	2.00
peak_764	0.033107	2.00
peak_765	0.203006	2.00
peak_766	0.145100	2.00
peak_767	0.115776	2.00
peak_768	0.266037	2.00
peak_769	0.065530	2.00
peak_770	0.028239	2.00
peak_771	0.108345	2.00
peak_772	0.216855	2.00
peak_773	0.059943	2.00
peak_774	0.037485	2.00
peak_775	0.081685	2.00
peak_776	0.343777	2.00
peak_777	0.284033	2.00
peak_778	0.030806	2.00
peak_779	0.083685	2.00
peak_780	0.109948	2.00
peak_781	0.053622	2.00
peak_782	0.064582	2.00
peak_783	0.173029	2.00
peak_784	0.412162	2.00
peak_785	0.174921	2.00
peak_786	0.134973	2.00
peak_787	0.042279	2.00
peak_788	0.383377	2.00
peak_789	0.226728	2.00
peak_790	0.156935	2.00
peak_791	0.067876	2.00
peak_792	0.090505	2.00
peak_793	0.077348	2.00
peak_794	0.313661	2.00
peak_795	0.073856	2.00
peak_796	0.119962	2.00
peak_797	0.152393	2.00
peak_798	0.025695	2.00
peak_799	0.017081	2.00
peak_800	0.099502	2.00
peak_801	0.012554	2.00
peak_802	0.150184	2.00
peak_803	0.187169	2.00
peak_804	0.089410	2.00
peak_805	0.037368	2.00
peak_806	0.302787	2.00
peak_807	0.065505	2.00
peak_808	0.174470	2.00
peak_809	0.276864	2.00
peak_810	0.031323	2.00
peak_811	0.224329	2.00
peak_812	0.072744	2.00
peak_813	0.073111	2.00
peak_814	0.161493	2.00
peak_815	0.568442	2.00
peak_816	0.207788	2.00
peak_817	0.050544	2.00
peak_818	0.065449	2.00
peak_819	0.311170	2.00
peak_820	0.072865	2.00
peak_821	0.017160	2.00
peak_822	0.133557	2.00
peak_823	0.069198	2.00
peak_824	0.231175	2.00
peak_825	0.368287	2.00
peak_826	0.123245	2.00
peak_827	0.315461	2.00
peak_828	0.111137	2.00
peak_829	0.059906	2.00
peak_830	0.125035	2.00
peak_831	0.061480	2.00
peak_832	0.013345	2.00
peak_833	0.065345	2.00
peak_834	0.153354	2.00
peak_835	0.163121	2.00
peak_836	0.076987	2.00
peak_837	0.071199	2.00
peak_838	0.335568	2.00
peak_839	0.128996	2.00
peak_840	0.021194	2.00
peak_841	0.551941	2.00
peak_842	0.037196	2.00
peak_843	0.064071	2.00
peak_844	0.067951	2.00
peak_845	0.128051	2.00
peak_846	0.221726	2.00
peak_847	0.152040	2.00
peak_848	0.016171	2.00
peak_849	0.049565	2.00
peak_850	0.032842	2.00
peak_851	0.068998	2.00
peak_852	0.577262	2.00
peak_853	0.140302	2.00
peak_854	0.154434	2.00
peak_855	0.020455	2.00
peak_856	0.124169	2.00
peak_857	0.189119	2.00
peak_858	0.016695	2.00
peak_859	0.174071	2.00
peak_860	0.401779	2.00
peak_861	0.081749	2.00
peak_862	0.052073	2.00
peak_863	0.061772	2.00
peak_864	0.305015	2.00
peak_865	0.017926	2.00
peak_866	0.121393	2.00
peak_867	0.048068	2.00
peak_868	0.144503	2.00
peak_869	0.193408	2.00
peak_870	0.026825	2.00
peak_871	0.045445	2.00
peak_872	0.260379	2.00
peak_873	0.140868	2.00
peak_874	0.307818	2.00
peak_875	0.017345	2.00
peak_876	0.073051	2.00
peak_877	0.029340	2.00
peak_878	0.084738	2.00
peak_879	0.097524	2.00
peak_880	0.054515	2.00
peak_881	0.043568	2.00
peak_882	0.024012	2.00
peak_883	0.052826	2.00
peak_884	0.038752	2.00
peak_885	0.143522	2.00
peak_886	0.058337	2.00
peak_887	0.068296	2.00
peak_888	0.053451	2.00
peak_889	0.064500	2.00
peak_890	0.070553	2.00
peak_891	0.412844	2.00
peak_892	0.066721	2.00
peak_893	0.031789	2.00
peak_894	0.113031	2.00
peak_895	0.126581	2.00
peak_896	0.075039	2.00
peak_897	0.365555	2.00
peak_898	0.102151	2.00
peak_899	0.112768	2.00
peak_900	0.015054	2.00
peak_901	0.121533	2.00
peak_902	0.149210	2.00
peak_903	0.185357	2.00
peak_904	0.055984	2.00
peak_905	0.120938	2.00
peak_906	0.095157	2.00
peak_907	0.140495	2.00
peak_908	0.355431	2.00
peak_909	0.051873	2.00
peak_910	0.148963	2.00
peak_911	0.101848	2.00
peak_912	0.254023	2.00
peak_913	0.358946	2.00
peak_914	0.224701	2.00
peak_915	0.065782	2.00
peak_916	0.271784	2.00
peak_917	0.153459	2.00
peak_918	0.133540	2.00
peak_919	0.060412	2.00
peak_920	0.013463	2.00
peak_921	0.062163	2.00
peak_922	0.027972	2.00
peak_923	0.043821	2.00
peak_924	0.013631	2.00
peak_925	0.035686	2.00
peak_926	0.017607	2.00
peak_927	0.042279	2.00
peak_928	0.014633	2.00
peak_929	0.016541	2.00
peak_930	0.145741	2.00
peak_931	0.283234	2.00
peak_932	0.289689	2.00
peak_933	0.763312	2.00
peak_934	0.185913	2.00
peak_935	0.066229	2.00
peak_936	0.908840	2.00
peak_937	0.048993	2.00
peak_938	0.248284	2.00
peak_939	0.105194	2.00
peak_940	0.091490	2.00
peak_941	0.251619	2.00
peak_942	0.116733	2.00
peak_943	0.031533	2.00
peak_944	0.104982	2.00
peak_945	0.184907	2.00
peak_946	0.169244	2.00
peak_947	0.095740	2.00
peak_948	0.212652	2.00
peak_949	0.083157	2.00
peak_950	0.103741	2.00
peak_951	0.284808	2.00
peak_952	0.110218	2.00
peak_953	0.070863	2.00
peak_954	0.261103	2.00
peak_955	0.079293	2.00
peak_956	0.088504	2.00
peak_957	0.118785	2.00
peak_958	0.199996	2.00
peak_959	0.019966	2.00
peak_960	0.259912	2.00
peak_961	0.061051	2.00
peak_962	0.250407	2.00
peak_963	0.024581	2.00
peak_964	0.273603	2.00
peak_965	0.165143	2.00
peak_966	0.018921	2.00
peak_967	0.283973	2.00
peak_968	0.085290	2.00
peak_969	0.201777	2.00
peak_970	0.012612	2.00
peak_971	0.242205	2.00
peak_972	0.114415	2.00
peak_973	0.061080	2.00
peak_974	0.079374	2.00
peak_975	0.112930	2.00
peak_976	0.285061	2.00
peak_977	0.051881	2.00
peak_978	0.047275	2.00
peak_979	0.165942	2.00
peak_980	0.133500	2.00
peak_981	0.359362	2.00
peak_982	0.122409	2.00
peak_983	0.069855	2.00
peak_984	0.319941	2.00
peak_985	0.049108	2.00
peak_986	0.271816	2.00
peak_987	0.189486	2.00
peak_988	0.076116	2.00
peak_989	0.088866	2.00
peak_990	0.083930	2.00
peak_991	0.088408	2.00
peak_992	0.214423	2.00
peak_993	0.133251	2.00
peak_994	0.177982	2.00
peak_995	0.013537	2.00
peak_996	0.013723	2.00
peak_997	0.164747	2.00
peak_998	0.039441	2.00
