id	score	per
sin_1000	0.020730	3.00
peak_1	0.030023	3.00
peak_2	0.052858	3.00
peak_3	0.060296	3.00
peak_4	0.025922	3.00
peak_5	0.060892	3.00
peak_6	0.043319	3.00
peak_7	0.081317	3.00
peak_8	0.046342	3.00
peak_9	0.051852	3.00
peak_10	0.113912	3.00
peak_11	0.018861	3.00
peak_12	0.076662	3.00
peak_13	0.038175	3.00
peak_14	0.058944	3.00
peak_15	0.052789	3.00
peak_16	0.079038	3.00
peak_17	0.033682	3.00
peak_18	0.053838	3.00
peak_19	0.067674	3.00
peak_20	0.053447	3.00
peak_21	0.046878	3.00
peak_22	0.028865	3.00
peak_23	0.016164	3.00
peak_24	0.042641	3.00
peak_25	0.051509	3.00
peak_26	0.025717	3.00
peak_27	0.053138	3.00
peak_28	0.072251	3.00
peak_29	0.030328	3.00
peak_30	0.059408	3.00
peak_31	0.059299	3.00
peak_32	0.086264	3.00
peak_33	0.026295	3.00
peak_34	0.090684	3.00
peak_35	0.062171	3.00
peak_36	0.062017	3.00
peak_37	0.048931	3.00
peak_38	0.676380	3.00
peak_39	0.675837	3.00
peak_40	0.049067	3.00
peak_41	0.031117	3.00
peak_42	0.054816	3.00
peak_43	0.050331	3.00
peak_44	0.058866	3.00
peak_45	0.049875	3.00
peak_46	0.066948	3.00
peak_47	0.043627	3.00
peak_48	0.044926	3.00
peak_49	0.041777	3.00
peak_50	0.072942	3.00
peak_51	0.069305	3.00
peak_52	0.065170	3.00
peak_53	0.676754	3.00
peak_54	0.078244	3.00
peak_55	0.078210	3.00
peak_56	0.675159	3.00
peak_57	0.840347	3.00
peak_58	0.056116	3.00
peak_59	0.065435	3.00
peak_60	0.039193	3.00
peak_61	0.032398	3.00
peak_62	0.042794	3.00
peak_63	0.056938	3.00
peak_64	0.057138	3.00
peak_65	0.068864	3.00
peak_66	0.068642	3.00
peak_67	0.062940	3.00
peak_68	0.682157	3.00
peak_69	0.053318	3.00
peak_70	0.679817	3.00
peak_71	0.041421	3.00
peak_72	0.081702	3.00
peak_73	0.050514	3.00
peak_74	0.032708	3.00
peak_75	0.087362	3.00
peak_76	0.037108	3.00
peak_77	0.061960	3.00
peak_78	0.033870	3.00
peak_79	0.044954	3.00
peak_80	0.087542	3.00
peak_81	0.043676	3.00
peak_82	0.062009	3.00
peak_83	0.070717	3.00
peak_84	0.053375	3.00
peak_85	0.071167	3.00
peak_86	0.030012	3.00
peak_87	0.674536	3.00
peak_88	0.063028	3.00
peak_89	0.020308	3.00
peak_90	0.063503	3.00
peak_91	0.089990	3.00
peak_92	0.061752	3.00
peak_93	0.076326	3.00
peak_94	0.068146	3.00
peak_95	0.087955	3.00
peak_96	0.076151	3.00
peak_97	0.061979	3.00
peak_98	0.675605	3.00
peak_99	0.061092	3.00
peak_100	0.025774	3.00
peak_101	0.060369	3.00
peak_102	0.676170	3.00
peak_103	0.048213	3.00
peak_104	0.027825	3.00
peak_105	0.056665	3.00
peak_106	0.679242	3.00
peak_107	0.018694	3.00
peak_108	0.026686	3.00
peak_109	0.047445	3.00
peak_110	0.037769	3.00
peak_111	0.019184	3.00
peak_112	0.683683	3.00
peak_113	0.105167	3.00
peak_114	0.045797	3.00
peak_115	0.039013	3.00
peak_116	0.040464	3.00
peak_117	0.044356	3.00
peak_118	0.048021	3.00
peak_119	0.046718	3.00
peak_120	0.031949	3.00
peak_121	0.033431	3.00
peak_122	0.043498	3.00
peak_123	0.676436	3.00
peak_124	0.038699	3.00
peak_125	0.676819	3.00
peak_126	0.677277	3.00
peak_127	0.062348	3.00
peak_128	0.675975	3.00
peak_129	0.675052	3.00
peak_130	0.064754	3.00
peak_131	0.078390	3.00
peak_132	0.094749	3.00
peak_133	0.675709	3.00
peak_134	0.676099	3.00
peak_135	0.676517	3.00
peak_136	0.055857	3.00
peak_137	0.084765	3.00
peak_138	0.063314	3.00
peak_139	0.676678	3.00
peak_140	0.027132	3.00
peak_141	0.051490	3.00
peak_142	0.676798	3.00
peak_143	0.034936	3.00
peak_144	0.037870	3.00
peak_145	0.089011	3.00
peak_146	0.042473	3.00
peak_147	0.067432	3.00
peak_148	0.039737	3.00
peak_149	0.027242	3.00
peak_150	0.674703	3.00
peak_151	0.037023	3.00
peak_152	0.073887	3.00
peak_153	0.675887	3.00
peak_154	0.084854	3.00
peak_155	0.025749	3.00
peak_156	0.054104	3.00
peak_157	0.674772	3.00
peak_158	0.084686	3.00
peak_159	0.034685	3.00
peak_160	0.042073	3.00
peak_161	0.063652	3.00
peak_162	0.042101	3.00
peak_163	0.062266	3.00
peak_164	0.030992	3.00
peak_165	0.061085	3.00
peak_166	0.081065	3.00
peak_167	0.044263	3.00
peak_168	0.072138	3.00
peak_169	0.057860	3.00
peak_170	0.079536	3.00
peak_171	0.072756	3.00
peak_172	0.676310	3.00
peak_173	0.053940	3.00
peak_174	0.677085	3.00
peak_175	0.034854	3.00
peak_176	0.095120	3.00
peak_177	0.058097	3.00
peak_178	0.028110	3.00
peak_179	0.053174	3.00
peak_180	0.030896	3.00
peak_181	0.048405	3.00
peak_182	0.810453	3.00
peak_183	0.056756	3.00
peak_184	0.677521	3.00
peak_185	0.678509	3.00
peak_186	0.040894	3.00
peak_187	0.063869	3.00
peak_188	0.040780	3.00
peak_189	0.032908	3.00
peak_190	0.031345	3.00
peak_191	0.053366	3.00
peak_192	0.028718	3.00
peak_193	0.047430	3.00
peak_194	0.677546	3.00
peak_195	0.057890	3.00
peak_196	0.055262	3.00
peak_197	0.035920	3.00
peak_198	0.034641	3.00
peak_199	0.044784	3.00
peak_200	0.676755	3.00
peak_201	0.061162	3.00
peak_202	0.684581	3.00
peak_203	0.684130	3.00
peak_204	0.029288	3.00
peak_205	0.074384	3.00
peak_206	0.862156	3.00
peak_207	0.098649	3.00
peak_208	0.042634	3.00
peak_209	0.063304	3.00
peak_210	0.070020	3.00
peak_211	0.678901	3.00
peak_212	0.034247	3.00
peak_213	0.018830	3.00
peak_214	0.028957	3.00
peak_215	0.674934	3.00
peak_216	0.075936	3.00
peak_217	0.039434	3.00
peak_218	0.027917	3.00
peak_219	0.047962	3.00
peak_220	0.028053	3.00
peak_221	0.093653	3.00
peak_222	0.063951	3.00
peak_223	0.073390	3.00
peak_224	0.032411	3.00
peak_225	0.038362	3.00
peak_226	0.030105	3.00
peak_227	0.676194	3.00
peak_228	0.048571	3.00
peak_229	0.054972	3.00
peak_230	0.039469	3.00
peak_231	0.675075	3.00
peak_232	0.041417	3.00
peak_233	0.030682	3.00
peak_234	0.073707	3.00
peak_235	0.677001	3.00
peak_236	0.020377	3.00
peak_237	0.054088	3.00
peak_238	0.038733	3.00
peak_239	0.676320	3.00
peak_240	0.039430	3.00
peak_241	0.053986	3.00
peak_242	0.676284	3.00
peak_243	0.033465	3.00
peak_244	0.049927	3.00
peak_245	0.674809	3.00
peak_246	0.047978	3.00
peak_247	0.677100	3.00
peak_248	0.060093	3.00
peak_249	0.676361	3.00
peak_250	0.079514	3.00
peak_251	0.791829	3.00
peak_252	0.675554	3.00
peak_253	0.056060	3.00
peak_254	0.042878	3.00
peak_255	0.041642	3.00
peak_256	0.050703	3.00
peak_257	0.043168	3.00
peak_258	0.676764	3.00
peak_259	0.678654	3.00
peak_260	0.043554	3.00
peak_261	0.031057	3.00
peak_262	0.056547	3.00
peak_263	0.039707	3.00
peak_264	0.074870	3.00
peak_265	0.057629	3.00
peak_266	0.034437	3.00
peak_267	0.051713	3.00
peak_268	0.053352	3.00
peak_269	0.046202	3.00
peak_270	0.042225	3.00
peak_271	0.043247	3.00
peak_272	0.677687	3.00
peak_273	0.076059	3.00
peak_274	0.053821	3.00
peak_275	0.056446	3.00
peak_276	0.046777	3.00
peak_277	0.050698	3.00
peak_278	0.092731	3.00
peak_279	0.043919	3.00
peak_280	0.676814	3.00
peak_281	0.070952	3.00
peak_282	0.677168	3.00
peak_283	0.055060	3.00
peak_284	0.062275	3.00
peak_285	0.081143	3.00
peak_286	0.065063	3.00
peak_287	0.059843	3.00
peak_288	0.082631	3.00
peak_289	0.675913	3.00
peak_290	0.023300	3.00
peak_291	0.038725	3.00
peak_292	0.025725	3.00
peak_293	0.040492	3.00
peak_294	0.042055	3.00
peak_295	0.023697	3.00
peak_296	0.079566	3.00
peak_297	0.065404	3.00
peak_298	0.073972	3.00
peak_299	0.039025	3.00
peak_300	0.048062	3.00
peak_301	0.037651	3.00
peak_302	0.070144	3.00
peak_303	0.071293	3.00
peak_304	0.045670	3.00
peak_305	0.675213	3.00
peak_306	0.684495	3.00
peak_307	0.049974	3.00
peak_308	0.043378	3.00
peak_309	0.039856	3.00
peak_310	0.676419	3.00
peak_311	0.050348	3.00
peak_312	0.677032	3.00
peak_313	0.032878	3.00
peak_314	0.037949	3.00
peak_315	0.026513	3.00
peak_316	0.060978	3.00
peak_317	0.067421	3.00
peak_318	0.675920	3.00
peak_319	0.676209	3.00
peak_320	0.081171	3.00
peak_321	0.034562	3.00
peak_322	0.018084	3.00
peak_323	0.675999	3.00
peak_324	0.677860	3.00
peak_325	0.066387	3.00
peak_326	0.675564	3.00
peak_327	0.072771	3.00
peak_328	0.049818	3.00
peak_329	0.678163	3.00
peak_330	0.065616	3.00
peak_331	0.683479	3.00
peak_332	0.051789	3.00
peak_333	0.077735	3.00
peak_334	0.062866	3.00
peak_335	0.051631	3.00
peak_336	0.037316	3.00
peak_337	0.023427	3.00
peak_338	0.056130	3.00
peak_339	0.062147	3.00
peak_340	0.064488	3.00
peak_341	0.063261	3.00
peak_342	0.044342	3.00
peak_343	0.038458	3.00
peak_344	0.025867	3.00
peak_345	0.048995	3.00
peak_346	0.050155	3.00
peak_347	0.675581	3.00
peak_348	0.046688	3.00
peak_349	0.042286	3.00
peak_350	0.051375	3.00
peak_351	0.043021	3.00
peak_352	0.058896	3.00
peak_353	0.040959	3.00
peak_354	0.058345	3.00
peak_355	0.097810	3.00
peak_356	0.676372	3.00
peak_357	0.676395	3.00
peak_358	0.675196	3.00
peak_359	0.056686	3.00
peak_360	0.962327	3.00
peak_361	0.675570	3.00
peak_362	0.069672	3.00
peak_363	0.049185	3.00
peak_364	0.077961	3.00
peak_365	0.052532	3.00
peak_366	0.036475	3.00
peak_367	0.049329	3.00
peak_368	0.051929	3.00
peak_369	0.072629	3.00
peak_370	0.052239	3.00
peak_371	0.037639	3.00
peak_372	0.065982	3.00
peak_373	0.059465	3.00
peak_374	0.083877	3.00
peak_375	0.099894	3.00
peak_376	0.039451	3.00
peak_377	0.060934	3.00
peak_378	0.676461	3.00
peak_379	0.057523	3.00
peak_380	0.678363	3.00
peak_381	0.079223	3.00
peak_382	0.676719	3.00
peak_383	0.065412	3.00
peak_384	0.059037	3.00
peak_385	0.051902	3.00
peak_386	0.019985	3.00
peak_387	0.676565	3.00
peak_388	0.077122	3.00
peak_389	0.057256	3.00
peak_390	0.050571	3.00
peak_391	0.071267	3.00
peak_392	0.054774	3.00
peak_393	0.051042	3.00
peak_394	0.985595	3.00
peak_395	0.061528	3.00
peak_396	0.073892	3.00
peak_397	0.057384	3.00
peak_398	0.675918	3.00
peak_399	0.035853	3.00
peak_400	0.041731	3.00
peak_401	0.087486	3.00
peak_402	0.061344	3.00
peak_403	0.081266	3.00
peak_404	0.049560	3.00
peak_405	0.033593	3.00
peak_406	0.067120	3.00
peak_407	0.675430	3.00
peak_408	0.835128	3.00
peak_409	0.041941	3.00
peak_410	0.034587	3.00
peak_411	0.046318	3.00
peak_412	0.049026	3.00
peak_413	0.062922	3.00
peak_414	0.021501	3.00
peak_415	0.035486	3.00
peak_416	0.032898	3.00
peak_417	0.044462	3.00
peak_418	0.051416	3.00
peak_419	0.044165	3.00
peak_420	0.079580	3.00
peak_421	0.072762	3.00
peak_422	0.046672	3.00
peak_423	0.077209	3.00
peak_424	0.033539	3.00
peak_425	0.033712	3.00
peak_426	0.061260	3.00
peak_427	0.032986	3.00
peak_428	0.046621	3.00
peak_429	0.025630	3.00
peak_430	0.674662	3.00
peak_431	0.053365	3.00
peak_432	0.677895	3.00
peak_433	0.036025	3.00
peak_434	0.022607	3.00
peak_435	0.674902	3.00
peak_436	0.041688	3.00
peak_437	0.056305	3.00
peak_438	0.676144	3.00
peak_439	0.038046	3.00
peak_440	0.058460	3.00
peak_441	0.032425	3.00
peak_442	0.051018	3.00
peak_443	0.675982	3.00
peak_444	0.080113	3.00
peak_445	0.685104	3.00
peak_446	0.077489	3.00
peak_447	0.071921	3.00
peak_448	0.079997	3.00
peak_449	0.051668	3.00
peak_450	0.676046	3.00
peak_451	0.059823	3.00
peak_452	0.023957	3.00
peak_453	0.066413	3.00
peak_454	0.056922	3.00
peak_455	0.073416	3.00
peak_456	0.677400	3.00
peak_457	0.048766	3.00
peak_458	0.049063	3.00
peak_459	0.032108	3.00
peak_460	0.025015	3.00
peak_461	0.053046	3.00
peak_462	0.042344	3.00
peak_463	0.032819	3.00
peak_464	0.077407	3.00
peak_465	0.056731	3.00
peak_466	0.675697	3.00
peak_467	0.043774	3.00
peak_468	0.029348	3.00
peak_469	0.045413	3.00
peak_470	0.674713	3.00
peak_471	0.055106	3.00
peak_472	0.076837	3.00
peak_473	0.070845	3.00
peak_474	0.677899	3.00
peak_475	0.071347	3.00
peak_476	0.683991	3.00
peak_477	0.042051	3.00
peak_478	0.020318	3.00
peak_479	0.028036	3.00
peak_480	0.039448	3.00
peak_481	0.075186	3.00
peak_482	0.072546	3.00
peak_483	0.093894	3.00
peak_484	0.038698	3.00
peak_485	0.041252	3.00
peak_486	0.073140	3.00
peak_487	0.080920	3.00
peak_488	0.031162	3.00
peak_489	0.052214	3.00
peak_490	0.065894	3.00
peak_491	0.047065	3.00
peak_492	0.034213	3.00
peak_493	0.041123	3.00
peak_494	0.101580	3.00
peak_495	0.048486	3.00
peak_496	0.080897	3.00
peak_497	0.675265	3.00
peak_498	0.071875	3.00
peak_499	0.071783	3.00
peak_500	0.098260	3.00
peak_501	0.675991	3.00
peak_502	0.046366	3.00
peak_503	0.675711	3.00
peak_504	0.054098	3.00
peak_505	0.677587	3.00
peak_506	0.027543	3.00
peak_507	0.048927	3.00
peak_508	0.044719	3.00
peak_509	0.040027	3.00
peak_510	0.676668	3.00
peak_511	0.676039	3.00
peak_512	0.064768	3.00
peak_513	0.036899	3.00
peak_514	0.031999	3.00
peak_515	0.094625	3.00
peak_516	0.043483	3.00
peak_517	0.886134	3.00
peak_518	0.675817	3.00
peak_519	0.030190	3.00
peak_520	0.064873	3.00
peak_521	0.033381	3.00
peak_522	0.684546	3.00
peak_523	0.061089	3.00
peak_524	0.059352	3.00
peak_525	0.675980	3.00
peak_526	0.091629	3.00
peak_527	0.677137	3.00
peak_528	0.040505	3.00
peak_529	0.027638	3.00
peak_530	0.045717	3.00
peak_531	0.041406	3.00
peak_532	0.050115	3.00
peak_533	0.093414	3.00
peak_534	0.046159	3.00
peak_535	0.678350	3.00
peak_536	0.066199	3.00
peak_537	0.043583	3.00
peak_538	0.026789	3.00
peak_539	0.050356	3.00
peak_540	0.082056	3.00
peak_541	0.678349	3.00
peak_542	0.035116	3.00
peak_543	0.054000	3.00
peak_544	0.030184	3.00
peak_545	0.078639	3.00
peak_546	0.029115	3.00
peak_547	0.054925	3.00
peak_548	0.045026	3.00
peak_549	0.088483	3.00
peak_550	0.042679	3.00
peak_551	0.078110	3.00
peak_552	0.675637	3.00
peak_553	0.028792	3.00
peak_554	0.055440	3.00
peak_555	0.066463	3.00
peak_556	0.043194	3.00
peak_557	0.045752	3.00
peak_558	0.108005	3.00
peak_559	0.041752	3.00
peak_560	0.683854	3.00
peak_561	0.675824	3.00
peak_562	0.090772	3.00
peak_563	0.676162	3.00
peak_564	0.021612	3.00
peak_565	0.675454	3.00
peak_566	0.052740	3.00
peak_567	0.028073	3.00
peak_568	0.043405	3.00
peak_569	0.676303	3.00
peak_570	0.675562	3.00
peak_571	0.684817	3.00
peak_572	0.675410	3.00
peak_573	0.080561	3.00
peak_574	0.044150	3.00
peak_575	0.677219	3.00
peak_576	0.055794	3.00
peak_577	0.062299	3.00
peak_578	0.090262	3.00
peak_579	0.068691	3.00
peak_580	0.676665	3.00
peak_581	0.675793	3.00
peak_582	0.059641	3.00
peak_583	0.027744	3.00
peak_584	0.028180	3.00
peak_585	0.847442	3.00
peak_586	0.064052	3.00
peak_587	0.069476	3.00
peak_588	0.675167	3.00
peak_589	0.050998	3.00
peak_590	0.057813	3.00
peak_591	0.043196	3.00
peak_592	0.069366	3.00
peak_593	0.838243	3.00
peak_594	0.032029	3.00
peak_595	0.093499	3.00
peak_596	0.023217	3.00
peak_597	0.675081	3.00
peak_598	0.862344	3.00
peak_599	0.063005	3.00
peak_600	0.062061	3.00
peak_601	0.070821	3.00
peak_602	0.064911	3.00
peak_603	0.027571	3.00
peak_604	0.674976	3.00
peak_605	0.058769	3.00
peak_606	0.047382	3.00
peak_607	0.043531	3.00
peak_608	0.039359	3.00
peak_609	0.036431	3.00
peak_610	0.057865	3.00
peak_611	0.052445	3.00
peak_612	0.677220	3.00
peak_613	0.066126	3.00
peak_614	0.043262	3.00
peak_615	0.054008	3.00
peak_616	0.046731	3.00
peak_617	0.027180	3.00
peak_618	0.034259	3.00
peak_619	0.026205	3.00
peak_620	0.675749	3.00
peak_621	0.104115	3.00
peak_622	0.041841	3.00
peak_623	0.034661	3.00
peak_624	0.046318	3.00
peak_625	0.055083	3.00
peak_626	0.024193	3.00
peak_627	0.058687	3.00
peak_628	0.055076	3.00
peak_629	0.050220	3.00
peak_630	0.026549	3.00
peak_631	0.676722	3.00
peak_632	0.042572	3.00
peak_633	0.055925	3.00
peak_634	0.676173	3.00
peak_635	0.676955	3.00
peak_636	0.101082	3.00
peak_637	0.063637	3.00
peak_638	0.052351	3.00
peak_639	0.052407	3.00
peak_640	0.032972	3.00
peak_641	0.084847	3.00
peak_642	0.022252	3.00
peak_643	0.073685	3.00
peak_644	0.045801	3.00
peak_645	0.060788	3.00
peak_646	0.061855	3.00
peak_647	0.061156	3.00
peak_648	0.036257	3.00
peak_649	0.045632	3.00
peak_650	0.027586	3.00
peak_651	0.026312	3.00
peak_652	0.075875	3.00
peak_653	0.024216	3.00
peak_654	0.084714	3.00
peak_655	0.096170	3.00
peak_656	0.062567	3.00
peak_657	0.068695	3.00
peak_658	0.675977	3.00
peak_659	0.066720	3.00
peak_660	0.053701	3.00
peak_661	0.056412	3.00
peak_662	0.063259	3.00
peak_663	0.677144	3.00
peak_664	0.064292	3.00
peak_665	0.027995	3.00
peak_666	0.041756	3.00
peak_667	0.030589	3.00
peak_668	0.051405	3.00
peak_669	0.086162	3.00
peak_670	0.082771	3.00
peak_671	0.056834	3.00
peak_672	0.040764	3.00
peak_673	0.046179	3.00
peak_674	0.094018	3.00
peak_675	0.057672	3.00
peak_676	0.050141	3.00
peak_677	0.040524	3.00
peak_678	0.847455	3.00
peak_679	0.039801	3.00
peak_680	0.676188	3.00
peak_681	0.041583	3.00
peak_682	0.050965	3.00
peak_683	0.061138	3.00
peak_684	0.083965	3.00
peak_685	0.073292	3.00
peak_686	0.064355	3.00
peak_687	0.089618	3.00
peak_688	0.040722	3.00
peak_689	0.051775	3.00
peak_690	0.056851	3.00
peak_691	0.053331	3.00
peak_692	0.038971	3.00
peak_693	0.676141	3.00
peak_694	0.040647	3.00
peak_695	0.675509	3.00
peak_696	0.040176	3.00
peak_697	0.058332	3.00
peak_698	0.075325	3.00
peak_699	0.676776	3.00
peak_700	0.035724	3.00
peak_701	0.082130	3.00
peak_702	0.675269	3.00
peak_703	0.055956	3.00
peak_704	0.029900	3.00
peak_705	0.019130	3.00
peak_706	0.046342	3.00
peak_707	0.056762	3.00
peak_708	0.677261	3.00
peak_709	0.056892	3.00
peak_710	0.050448	3.00
peak_711	0.026878	3.00
peak_712	0.045136	3.00
peak_713	0.683835	3.00
peak_714	0.039513	3.00
peak_715	0.077119	3.00
peak_716	0.037636	3.00
peak_717	0.029585	3.00
peak_718	0.050691	3.00
peak_719	0.043969	3.00
peak_720	0.684551	3.00
peak_721	0.038554	3.00
peak_722	0.050013	3.00
peak_723	0.677718	3.00
peak_724	0.063743	3.00
peak_725	0.055847	3.00
peak_726	0.676280	3.00
peak_727	0.046983	3.00
peak_728	0.065596	3.00
peak_729	0.023626	3.00
peak_730	0.063039	3.00
peak_731	0.675435	3.00
peak_732	0.091858	3.00
peak_733	0.040422	3.00
peak_734	0.041881	3.00
peak_735	0.675166	3.00
peak_736	0.051613	3.00
peak_737	0.039578	3.00
peak_738	0.674924	3.00
peak_739	0.037712	3.00
peak_740	0.094285	3.00
peak_741	0.029499	3.00
peak_742	0.048077	3.00
peak_743	0.069947	3.00
peak_744	0.032008	3.00
peak_745	0.050722	3.00
peak_746	0.059380	3.00
peak_747	0.675846	3.00
peak_748	0.051015	3.00
peak_749	0.058716	3.00
peak_750	0.029804	3.00
peak_751	0.048383	3.00
peak_752	0.067999	3.00
peak_753	0.676242	3.00
peak_754	0.059694	3.00
peak_755	0.062544	3.00
peak_756	0.062069	3.00
peak_757	0.042914	3.00
peak_758	0.042212	3.00
peak_759	0.063637	3.00
peak_760	0.069944	3.00
peak_761	0.077276	3.00
peak_762	0.043387	3.00
peak_763	0.049813	3.00
peak_764	0.675402	3.00
peak_765	0.096711	3.00
peak_766	0.038616	3.00
peak_767	0.031028	3.00
peak_768	0.069659	3.00
peak_769	0.038927	3.00
peak_770	0.018963	3.00
peak_771	0.064880	3.00
peak_772	0.065097	3.00
peak_773	0.675472	3.00
peak_774	0.676209	3.00
peak_775	0.031579	3.00
peak_776	0.085113	3.00
peak_777	0.087133	3.00
peak_778	0.676686	3.00
peak_779	0.048211	3.00
peak_780	0.046431	3.00
peak_781	0.043573	3.00
peak_782	0.052636	3.00
peak_783	0.674809	3.00
peak_784	0.052078	3.00
peak_785	0.030825	3.00
peak_786	0.100475	3.00
peak_787	0.030037	3.00
peak_788	0.677994	3.00
peak_789	0.674934	3.00
peak_790	0.062236	3.00
peak_791	0.047278	3.00
peak_792	0.055405	3.00
peak_793	0.048031	3.00
peak_794	0.684431	3.00
peak_795	0.675034	3.00
peak_796	0.088253	3.00
peak_797	0.067126	3.00
peak_798	0.675458	3.00
peak_799	0.031728	3.00
peak_800	0.044624	3.00
peak_801	0.022474	3.00
peak_802	0.064235	3.00
peak_803	0.039095	3.00
peak_804	0.035996	3.00
peak_805	0.897868	3.00
peak_806	0.062403	3.00
peak_807	0.053830	3.00
peak_808	0.059619	3.00
peak_809	0.071379	3.00
peak_810	0.075315	3.00
peak_811	0.064174	3.00
peak_812	0.029820	3.00
peak_813	0.043715	3.00
peak_814	0.677308	3.00
peak_815	0.067771	3.00
peak_816	0.054513	3.00
peak_817	0.962324	3.00
peak_818	0.030097	3.00
peak_819	0.678964	3.00
peak_820	0.072895	3.00
peak_821	0.044202	3.00
peak_822	0.674151	3.00
peak_823	0.952409	3.00
peak_824	0.676383	3.00
peak_825	0.064896	3.00
peak_826	0.058597	3.00
peak_827	0.674311	3.00
peak_828	0.071576	3.00
peak_829	0.054068	3.00
peak_830	0.045094	3.00
peak_831	0.025634	3.00
peak_832	0.032537	3.00
peak_833	0.029974	3.00
peak_834	0.065879	3.00
peak_835	0.047070	3.00
peak_836	0.056142	3.00
peak_837	0.066133	3.00
peak_838	0.077129	3.00
peak_839	0.055582	3.00
peak_840	0.043421	3.00
peak_841	0.675846	3.00
peak_842	0.092773	3.00
peak_843	0.067774	3.00
peak_844	0.048153	3.00
peak_845	0.030658	3.00
peak_846	0.674612	3.00
peak_847	0.085017	3.00
peak_848	0.023168	3.00
peak_849	0.675631	3.00
peak_850	0.033890	3.00
peak_851	0.072282	3.00
peak_852	0.065724	3.00
peak_853	0.072627	3.00
peak_854	0.675192	3.00
peak_855	0.674985	3.00
peak_856	0.675794	3.00
peak_857	0.099351	3.00
peak_858	0.044316	3.00
peak_859	0.044410	3.00
peak_860	0.677354	3.00
peak_861	0.030432	3.00
peak_862	0.040044	3.00
peak_863	0.051401	3.00
peak_864	0.066560	3.00
peak_865	0.073594	3.00
peak_866	0.677138	3.00
peak_867	0.074015	3.00
peak_868	0.684304	3.00
peak_869	0.042263	3.00
peak_870	0.675981	3.00
peak_871	0.046445	3.00
peak_872	0.675445	3.00
peak_873	0.054282	3.00
peak_874	0.070168	3.00
peak_875	0.042270	3.00
peak_876	0.059037	3.00
peak_877	0.033265	3.00
peak_878	0.047150	3.00
peak_879	0.041274	3.00
peak_880	0.041804	3.00
peak_881	0.049881	3.00
peak_882	0.050727	3.00
peak_883	0.676337	3.00
peak_884	0.675723	3.00
peak_885	0.036922	3.00
peak_886	0.054717	3.00
peak_887	0.038008	3.00
peak_888	0.041764	3.00
peak_889	0.090554	3.00
peak_890	0.040998	3.00
peak_891	0.677742	3.00
peak_892	0.043946	3.00
peak_893	0.676667	3.00
peak_894	0.052947	3.00
peak_895	0.071315	3.00
peak_896	0.051130	3.00
peak_897	0.675886	3.00
peak_898	0.028466	3.00
peak_899	0.089707	3.00
peak_900	0.053307	3.00
peak_901	0.037357	3.00
peak_902	0.056252	3.00
peak_903	0.676466	3.00
peak_904	0.055974	3.00
peak_905	0.080248	3.00
peak_906	0.028661	3.00
peak_907	0.032635	3.00
peak_908	0.058377	3.00
peak_909	0.043578	3.00
peak_910	0.044432	3.00
peak_911	0.678321	3.00
peak_912	0.052429	3.00
peak_913	0.674206	3.00
peak_914	0.677045	3.00
peak_915	0.059063	3.00
peak_916	0.074293	3.00
peak_917	0.114752	3.00
peak_918	0.032454	3.00
peak_919	0.046867	3.00
peak_920	0.036239	3.00
peak_921	0.031515	3.00
peak_922	0.034992	3.00
peak_923	0.033852	3.00
peak_924	0.025000	3.00
peak_925	0.034078	3.00
peak_926	0.046712	3.00
peak_927	0.040678	3.00
peak_928	0.038480	3.00
peak_929	0.036792	3.00
peak_930	0.054867	3.00
peak_931	0.677164	3.00
peak_932	0.065955	3.00
peak_933	0.090442	3.00
peak_934	0.678274	3.00
peak_935	0.068793	3.00
peak_936	0.060312	3.00
peak_937	0.077131	3.00
peak_938	0.078192	3.00
peak_939	0.676892	3.00
peak_940	0.031205	3.00
peak_941	0.675984	3.00
peak_942	0.022893	3.00
peak_943	0.017710	3.00
peak_944	0.039493	3.00
peak_945	0.067969	3.00
peak_946	0.058041	3.00
peak_947	0.051819	3.00
peak_948	0.675519	3.00
peak_949	0.062904	3.00
peak_950	0.073778	3.00
peak_951	0.067300	3.00
peak_952	0.675535	3.00
peak_953	0.057492	3.00
peak_954	0.065992	3.00
peak_955	0.075257	3.00
peak_956	0.022665	3.00
peak_957	0.044058	3.00
peak_958	0.676237	3.00
peak_959	0.025730	3.00
peak_960	0.067148	3.00
peak_961	0.036390	3.00
peak_962	0.061742	3.00
peak_963	0.678991	3.00
peak_964	0.075327	3.00
peak_965	0.064167	3.00
peak_966	0.056136	3.00
peak_967	0.079244	3.00
peak_968	0.056141	3.00
peak_969	0.090009	3.00
peak_970	0.027976	3.00
peak_971	0.964600	3.00
peak_972	0.084766	3.00
peak_973	0.058315	3.00
peak_974	0.052540	3.00
peak_975	0.050528	3.00
peak_976	0.677772	3.00
peak_977	0.841692	3.00
peak_978	0.042499	3.00
peak_979	0.065829	3.00
peak_980	0.051593	3.00
peak_981	0.684338	3.00
peak_982	0.051587	3.00
peak_983	0.676515	3.00
peak_984	0.049057	3.00
peak_985	0.028927	3.00
peak_986	0.057004	3.00
peak_987	0.056311	3.00
peak_988	0.082714	3.00
peak_989	0.051848	3.00
peak_990	0.062711	3.00
peak_991	0.070093	3.00
peak_992	0.862610	3.00
peak_993	0.676271	3.00
peak_994	0.034984	3.00
peak_995	0.822990	3.00
peak_996	0.030192	3.00
peak_997	0.683677	3.00
peak_998	0.066283	3.00
