id	score	per
lTrend_77	0.859910	3.00
lTrend_78	0.873652	3.00
lTrend_79	0.494602	3.00
lTrend_80	0.320366	3.00
lTrend_81	0.731771	3.00
lTrend_82	0.112552	3.00
lTrend_83	0.443248	3.00
lTrend_84	0.503528	3.00
lTrend_85	0.490275	3.00
lTrend_86	0.260265	3.00
lTrend_87	0.297912	3.00
lTrend_88	0.175657	3.00
lTrend_89	0.886692	3.00
lTrend_90	0.303718	3.00
lTrend_91	0.083436	3.00
lTrend_92	0.131407	3.00
lTrend_93	0.305914	3.00
lTrend_94	0.925052	3.00
lTrend_95	0.022353	3.00
lTrend_96	0.330487	3.00
lTrend_97	0.044347	3.00
lTrend_98	0.073825	3.00
lTrend_99	0.779881	3.00
lTrend_100	0.514047	3.00
lTrend_101	0.510748	3.00
lTrend_102	0.111611	3.00
lTrend_103	0.196650	3.00
lTrend_104	0.762158	3.00
lTrend_105	0.604830	3.00
lTrend_106	0.105078	3.00
lTrend_107	0.841870	3.00
lTrend_108	0.996345	3.00
lTrend_109	0.892621	3.00
lTrend_110	0.070963	3.00
lTrend_111	0.673462	3.00
lTrend_112	0.110317	3.00
lTrend_113	0.979447	3.00
lTrend_114	0.483658	3.00
lTrend_115	0.367595	3.00
lTrend_116	0.522180	3.00
lTrend_117	0.046759	3.00
lTrend_118	0.790621	3.00
lTrend_119	0.382439	3.00
lTrend_120	0.953198	3.00
lTrend_121	0.034583	3.00
lTrend_122	0.949953	3.00
lTrend_123	0.191560	3.00
lTrend_124	0.862351	3.00
lTrend_125	0.068761	3.00
lTrend_126	0.961743	3.00
lTrend_127	0.356117	3.00
lTrend_128	0.695686	3.00
lTrend_129	0.976252	3.00
lTrend_130	0.381221	3.00
lTrend_131	0.054262	3.00
lTrend_132	0.129417	3.00
lTrend_133	0.082943	3.00
lTrend_134	0.856404	3.00
lTrend_135	0.991512	3.00
lTrend_136	0.034280	3.00
lTrend_137	0.969843	3.00
lTrend_138	0.080579	3.00
lTrend_139	0.105576	3.00
lTrend_140	0.807515	3.00
lTrend_141	0.121545	3.00
lTrend_142	0.041127	3.00
lTrend_143	0.308781	3.00
lTrend_144	0.986899	3.00
lTrend_145	0.520966	3.00
lTrend_146	0.619591	3.00
lTrend_147	0.928414	3.00
lTrend_148	0.048317	3.00
lTrend_149	0.033211	3.00
lTrend_150	0.712597	3.00
lTrend_151	0.043320	3.00
lTrend_152	0.430492	3.00
lTrend_153	0.083916	3.00
lTrend_154	0.854056	3.00
lTrend_155	0.104269	3.00
lTrend_156	0.647039	3.00
lTrend_157	0.498506	3.00
lTrend_158	0.857658	3.00
lTrend_159	0.086092	3.00
lTrend_160	0.842722	3.00
lTrend_161	0.038922	3.00
lTrend_162	0.750213	3.00
lTrend_163	0.521555	3.00
lTrend_164	0.027957	3.00
lTrend_165	0.792745	3.00
lTrend_166	0.109501	3.00
lTrend_167	0.398246	3.00
lTrend_168	0.543931	3.00
lTrend_169	0.618386	3.00
lTrend_170	0.234354	3.00
lTrend_171	0.073515	3.00
lTrend_172	0.038067	3.00
lTrend_173	0.748438	3.00
lTrend_174	0.096122	3.00
lTrend_175	0.821251	3.00
lTrend_176	0.985455	3.00
lTrend_177	0.647770	3.00
lTrend_178	0.084340	3.00
lTrend_179	0.629793	3.00
lTrend_180	0.308824	3.00
lTrend_181	0.942318	3.00
lTrend_182	0.053298	3.00
lTrend_183	0.178198	3.00
lTrend_184	0.780577	3.00
lTrend_185	0.463459	3.00
lTrend_186	0.541869	3.00
lTrend_187	0.100694	3.00
lTrend_188	0.504885	3.00
lTrend_189	0.078669	3.00
lTrend_190	0.907172	3.00
lTrend_191	0.504895	3.00
lTrend_192	0.817792	3.00
lTrend_193	0.212433	3.00
lTrend_194	0.910021	3.00
lTrend_195	0.943287	3.00
lTrend_196	0.157861	3.00
lTrend_197	0.206116	3.00
lTrend_198	0.696554	3.00
lTrend_199	0.586184	3.00
lTrend_200	0.748539	3.00
lTrend_201	0.073685	3.00
lTrend_202	0.075228	3.00
lTrend_203	0.096715	3.00
lTrend_204	0.233998	3.00
lTrend_205	0.724479	3.00
lTrend_206	0.595522	3.00
lTrend_207	0.486127	3.00
lTrend_208	0.218503	3.00
lTrend_209	0.031224	3.00
lTrend_210	0.805095	3.00
lTrend_211	0.108705	3.00
lTrend_212	0.202805	3.00
lTrend_213	0.095451	3.00
lTrend_214	0.021782	3.00
lTrend_215	0.966660	3.00
lTrend_216	0.060530	3.00
lTrend_217	0.748247	3.00
lTrend_218	0.884771	3.00
lTrend_219	0.824397	3.00
lTrend_220	0.896180	3.00
lTrend_221	0.061495	3.00
lTrend_222	0.104084	3.00
lTrend_223	0.136317	3.00
lTrend_224	0.369547	3.00
lTrend_225	0.849113	3.00
lTrend_226	0.085033	3.00
lTrend_227	0.836836	3.00
lTrend_228	0.022447	3.00
lTrend_229	0.061571	3.00
lTrend_230	0.280078	3.00
lTrend_231	0.026261	3.00
lTrend_232	0.862536	3.00
lTrend_233	0.184233	3.00
lTrend_234	0.785289	3.00
lTrend_235	0.929068	3.00
lTrend_236	0.732125	3.00
lTrend_237	0.058814	3.00
lTrend_238	0.261006	3.00
lTrend_239	0.172899	3.00
lTrend_240	0.803409	3.00
lTrend_241	0.364691	3.00
lTrend_242	0.694534	3.00
lTrend_243	0.051375	3.00
lTrend_244	0.905313	3.00
lTrend_245	0.060628	3.00
lTrend_246	0.076288	3.00
lTrend_247	0.446423	3.00
lTrend_248	0.944031	3.00
lTrend_249	0.896392	3.00
lTrend_250	0.211490	3.00
lTrend_251	0.891049	3.00
lTrend_252	0.866302	3.00
lTrend_253	0.541137	3.00
lTrend_254	0.266807	3.00
lTrend_255	0.078678	3.00
lTrend_256	0.194972	3.00
lTrend_257	0.122132	3.00
lTrend_258	0.315833	3.00
lTrend_259	0.633414	3.00
lTrend_260	0.074681	3.00
lTrend_261	0.940622	3.00
lTrend_262	0.531101	3.00
lTrend_263	0.887302	3.00
lTrend_264	0.118015	3.00
lTrend_265	0.028949	3.00
lTrend_266	0.056471	3.00
lTrend_267	0.135262	3.00
lTrend_268	0.928368	3.00
lTrend_269	0.797276	3.00
lTrend_270	0.368111	3.00
lTrend_271	0.048385	3.00
lTrend_272	0.019619	3.00
lTrend_273	0.070609	3.00
lTrend_274	0.878753	3.00
lTrend_275	0.055955	3.00
lTrend_276	0.164574	3.00
lTrend_277	0.218833	3.00
lTrend_278	0.154623	3.00
lTrend_279	0.189894	3.00
lTrend_280	0.724008	3.00
lTrend_281	0.274912	3.00
lTrend_282	0.026478	3.00
lTrend_283	0.463852	3.00
lTrend_284	0.220342	3.00
lTrend_285	0.299536	3.00
lTrend_286	0.412248	3.00
lTrend_287	0.315297	3.00
lTrend_288	0.036922	3.00
lTrend_289	0.914582	3.00
lTrend_290	0.377742	3.00
lTrend_291	0.034866	3.00
lTrend_292	0.062221	3.00
lTrend_293	0.034332	3.00
lTrend_294	0.725794	3.00
lTrend_295	0.033888	3.00
lTrend_296	0.302344	3.00
lTrend_297	0.083000	3.00
lTrend_298	0.972690	3.00
lTrend_299	0.424982	3.00
lTrend_300	0.032666	3.00
lTrend_301	0.555130	3.00
lTrend_302	0.902791	3.00
lTrend_303	0.976701	3.00
lTrend_304	0.339349	3.00
lTrend_305	0.773337	3.00
lTrend_306	0.415943	3.00
lTrend_307	0.794587	3.00
lTrend_308	0.102862	3.00
lTrend_309	0.074379	3.00
lTrend_310	0.068617	3.00
lTrend_311	0.021552	3.00
lTrend_312	0.027020	3.00
lTrend_313	0.987825	3.00
lTrend_314	0.313632	3.00
lTrend_315	0.142394	3.00
lTrend_316	0.068799	3.00
lTrend_317	0.329546	3.00
lTrend_318	0.482762	3.00
lTrend_319	0.057050	3.00
lTrend_320	0.069594	3.00
lTrend_321	0.809997	3.00
lTrend_322	0.303423	3.00
lTrend_323	0.992439	3.00
lTrend_324	0.067940	3.00
lTrend_325	0.270067	3.00
lTrend_326	0.169142	3.00
lTrend_327	0.056918	3.00
lTrend_328	0.417962	3.00
lTrend_329	0.018249	3.00
lTrend_330	0.450485	3.00
lTrend_331	0.048439	3.00
lTrend_332	0.985346	3.00
lTrend_333	0.554211	3.00
lTrend_334	0.065976	3.00
lTrend_335	0.453672	3.00
lTrend_336	0.686276	3.00
lTrend_337	0.941065	3.00
lTrend_338	0.699513	3.00
lTrend_339	0.087566	3.00
lTrend_340	0.604030	3.00
lTrend_341	0.421180	3.00
lTrend_342	0.159272	3.00
lTrend_343	0.118084	3.00
lTrend_344	0.064810	3.00
lTrend_345	0.243707	3.00
lTrend_346	0.967178	3.00
lTrend_347	0.288335	3.00
lTrend_348	0.797654	3.00
lTrend_349	0.069099	3.00
lTrend_350	0.704824	3.00
lTrend_351	0.178756	3.00
lTrend_352	0.979797	3.00
lTrend_353	0.910096	3.00
lTrend_354	0.692460	3.00
lTrend_355	0.539788	3.00
lTrend_356	0.683769	3.00
lTrend_357	0.187161	3.00
lTrend_358	0.571895	3.00
lTrend_359	0.991169	3.00
lTrend_360	0.123913	3.00
lTrend_361	0.855181	3.00
lTrend_362	0.124812	3.00
lTrend_363	0.575509	3.00
lTrend_364	0.023622	3.00
lTrend_365	0.053435	3.00
lTrend_366	0.463819	3.00
lTrend_367	0.271969	3.00
lTrend_368	0.794194	3.00
lTrend_369	0.160535	3.00
lTrend_370	0.817980	3.00
lTrend_371	0.068852	3.00
lTrend_372	0.883060	3.00
lTrend_373	0.919513	3.00
lTrend_374	0.090953	3.00
lTrend_375	0.583964	3.00
lTrend_376	0.898590	3.00
lTrend_377	0.976222	3.00
lTrend_378	0.677579	3.00
lTrend_379	0.251647	3.00
lTrend_380	0.999935	3.00
lTrend_381	0.116278	3.00
lTrend_382	0.691816	3.00
lTrend_383	0.624931	3.00
lTrend_384	0.901531	3.00
lTrend_385	0.055562	3.00
lTrend_386	0.015031	3.00
lTrend_387	0.351881	3.00
lTrend_388	0.788165	3.00
lTrend_389	0.829897	3.00
lTrend_390	0.154108	3.00
lTrend_391	0.705878	3.00
lTrend_392	0.947767	3.00
lTrend_393	0.099212	3.00
lTrend_394	0.717077	3.00
lTrend_395	0.823845	3.00
lTrend_396	0.036128	3.00
lTrend_397	0.899537	3.00
lTrend_398	0.057459	3.00
lTrend_399	0.994553	3.00
lTrend_400	0.700488	3.00
lTrend_401	0.716788	3.00
lTrend_402	0.952986	3.00
lTrend_403	0.869706	3.00
lTrend_404	0.806654	3.00
lTrend_405	0.285530	3.00
lTrend_406	0.961748	3.00
lTrend_407	0.929705	3.00
lTrend_408	0.069664	3.00
lTrend_409	0.163816	3.00
lTrend_410	0.613929	3.00
lTrend_411	0.277296	3.00
lTrend_412	0.257273	3.00
lTrend_413	0.096822	3.00
lTrend_414	0.920103	3.00
lTrend_415	0.931911	3.00
lTrend_416	0.998334	3.00
lTrend_417	0.732879	3.00
lTrend_418	0.113916	3.00
lTrend_419	0.189951	3.00
lTrend_420	0.911705	3.00
lTrend_421	0.071557	3.00
lTrend_422	0.057217	3.00
lTrend_423	0.468968	3.00
lTrend_424	0.033704	3.00
lTrend_425	0.839550	3.00
lTrend_426	0.478663	3.00
lTrend_427	0.038884	3.00
lTrend_428	0.719000	3.00
lTrend_429	0.019989	3.00
lTrend_430	0.790437	3.00
lTrend_431	0.151973	3.00
lTrend_432	0.246537	3.00
lTrend_433	0.066520	3.00
lTrend_434	0.265451	3.00
lTrend_435	0.697683	3.00
lTrend_436	0.732976	3.00
lTrend_437	0.331163	3.00
lTrend_438	0.147631	3.00
lTrend_439	0.999974	3.00
lTrend_440	0.041006	3.00
lTrend_441	0.982156	3.00
lTrend_442	0.325817	3.00
lTrend_443	0.059534	3.00
lTrend_444	0.894971	3.00
lTrend_445	0.198016	3.00
lTrend_446	0.728599	3.00
lTrend_447	0.056383	3.00
lTrend_448	0.131653	3.00
lTrend_449	0.222157	3.00
lTrend_450	0.978713	3.00
lTrend_451	0.198226	3.00
lTrend_452	0.211364	3.00
lTrend_453	0.032129	3.00
lTrend_454	0.247744	3.00
lTrend_455	0.041187	3.00
lTrend_456	0.999246	3.00
lTrend_457	0.128689	3.00
lTrend_458	0.714275	3.00
lTrend_459	0.570019	3.00
lTrend_460	0.856611	3.00
lTrend_461	0.354223	3.00
lTrend_462	0.369204	3.00
lTrend_463	0.252029	3.00
lTrend_464	0.586891	3.00
lTrend_465	0.899837	3.00
lTrend_466	0.143170	3.00
lTrend_467	0.053540	3.00
lTrend_468	0.056635	3.00
lTrend_469	0.220036	3.00
lTrend_470	0.069126	3.00
lTrend_471	0.264028	3.00
lTrend_472	0.846488	3.00
lTrend_473	0.972329	3.00
lTrend_474	0.919072	3.00
lTrend_475	0.853474	3.00
lTrend_476	0.313582	3.00
lTrend_477	0.168320	3.00
lTrend_478	0.667283	3.00
lTrend_479	0.276654	3.00
lTrend_480	0.222869	3.00
lTrend_481	0.354229	3.00
lTrend_482	0.539725	3.00
lTrend_483	0.085913	3.00
lTrend_484	0.561652	3.00
lTrend_485	0.137727	3.00
lTrend_486	0.102692	3.00
lTrend_487	0.063136	3.00
lTrend_488	0.933086	3.00
lTrend_489	0.126348	3.00
lTrend_490	0.080772	3.00
lTrend_491	0.537751	3.00
lTrend_492	0.049372	3.00
lTrend_493	0.029912	3.00
lTrend_494	0.099161	3.00
lTrend_495	0.698456	3.00
lTrend_496	0.978831	3.00
lTrend_497	0.151462	3.00
lTrend_498	0.189068	3.00
lTrend_499	0.629673	3.00
lTrend_500	0.056433	3.00
lTrend_501	0.817327	3.00
lTrend_502	0.439191	3.00
lTrend_503	0.088708	3.00
lTrend_504	0.109643	3.00
lTrend_505	0.925607	3.00
lTrend_506	0.408541	3.00
lTrend_507	0.958470	3.00
lTrend_508	0.676698	3.00
lTrend_509	0.651490	3.00
lTrend_510	0.468408	3.00
lTrend_511	0.338628	3.00
lTrend_512	0.427957	3.00
lTrend_513	0.202029	3.00
lTrend_514	0.199344	3.00
lTrend_515	0.097365	3.00
lTrend_516	0.924624	3.00
lTrend_517	0.264350	3.00
lTrend_518	0.243501	3.00
lTrend_519	0.974938	3.00
lTrend_520	0.067913	3.00
lTrend_521	0.036975	3.00
lTrend_522	0.580157	3.00
lTrend_523	0.387300	3.00
lTrend_524	0.047275	3.00
lTrend_525	0.039812	3.00
lTrend_526	0.167857	3.00
lTrend_527	0.119118	3.00
lTrend_528	0.205096	3.00
lTrend_529	0.169446	3.00
lTrend_530	0.582661	3.00
lTrend_531	0.025357	3.00
lTrend_532	0.870072	3.00
lTrend_533	0.572131	3.00
lTrend_534	0.650154	3.00
lTrend_535	0.068434	3.00
lTrend_536	0.087293	3.00
lTrend_537	0.045571	3.00
lTrend_538	0.080453	3.00
lTrend_539	0.888487	3.00
lTrend_540	0.420186	3.00
lTrend_541	0.820752	3.00
lTrend_542	0.345311	3.00
lTrend_543	0.093364	3.00
lTrend_544	0.986058	3.00
lTrend_545	0.096928	3.00
lTrend_546	0.112831	3.00
lTrend_547	0.987779	3.00
lTrend_548	0.122082	3.00
lTrend_549	0.080246	3.00
lTrend_550	0.919407	3.00
lTrend_551	0.318706	3.00
lTrend_552	0.965310	3.00
lTrend_553	0.173810	3.00
lTrend_554	0.352730	3.00
lTrend_555	0.089210	3.00
lTrend_556	0.885020	3.00
lTrend_557	0.567853	3.00
lTrend_558	0.921361	3.00
lTrend_559	0.867542	3.00
lTrend_560	0.837234	3.00
lTrend_561	0.966565	3.00
lTrend_562	0.341983	3.00
lTrend_563	0.773729	3.00
lTrend_564	0.048791	3.00
lTrend_565	0.966418	3.00
lTrend_566	0.396366	3.00
lTrend_567	0.038128	3.00
lTrend_568	0.168577	3.00
lTrend_569	0.803916	3.00
lTrend_570	0.728927	3.00
lTrend_571	0.055062	3.00
lTrend_572	0.987274	3.00
lTrend_573	0.593660	3.00
lTrend_574	0.216499	3.00
lTrend_575	0.372295	3.00
lTrend_576	0.026641	3.00
lTrend_577	0.061777	3.00
lTrend_578	0.098831	3.00
lTrend_579	0.957318	3.00
lTrend_580	0.057680	3.00
lTrend_581	0.769998	3.00
lTrend_582	0.778803	3.00
lTrend_583	0.184085	3.00
lTrend_584	0.025966	3.00
lTrend_585	0.912964	3.00
lTrend_586	0.619075	3.00
lTrend_587	0.049746	3.00
lTrend_588	0.944923	3.00
lTrend_589	0.275070	3.00
lTrend_590	0.785073	3.00
lTrend_591	0.993917	3.00
lTrend_592	0.182196	3.00
lTrend_593	0.126623	3.00
lTrend_594	0.931416	3.00
lTrend_595	0.245261	3.00
lTrend_596	0.980166	3.00
lTrend_597	0.392856	3.00
lTrend_598	0.979045	3.00
lTrend_599	0.051013	3.00
lTrend_600	0.058285	3.00
lTrend_601	0.135253	3.00
lTrend_602	0.513592	3.00
lTrend_603	0.803891	3.00
lTrend_604	0.898525	3.00
lTrend_605	0.025931	3.00
lTrend_606	0.797181	3.00
lTrend_607	0.435658	3.00
lTrend_608	0.994493	3.00
lTrend_609	0.034093	3.00
lTrend_610	0.628863	3.00
lTrend_611	0.038683	3.00
lTrend_612	0.394502	3.00
lTrend_613	0.041463	3.00
lTrend_614	0.669705	3.00
lTrend_615	0.099208	3.00
lTrend_616	0.838364	3.00
lTrend_617	0.769687	3.00
lTrend_618	0.830400	3.00
lTrend_619	0.176011	3.00
lTrend_620	0.058516	3.00
lTrend_621	0.475504	3.00
lTrend_622	0.197879	3.00
lTrend_623	0.050405	3.00
lTrend_624	0.037481	3.00
lTrend_625	0.959956	3.00
lTrend_626	0.179255	3.00
lTrend_627	0.639726	3.00
lTrend_628	0.814016	3.00
lTrend_629	0.656747	3.00
lTrend_630	0.075088	3.00
lTrend_631	0.739517	3.00
lTrend_632	0.998089	3.00
lTrend_633	0.056522	3.00
lTrend_634	0.376974	3.00
lTrend_635	0.841400	3.00
lTrend_636	0.965757	3.00
lTrend_637	0.535472	3.00
lTrend_638	0.095834	3.00
lTrend_639	0.146532	3.00
lTrend_640	0.103414	3.00
lTrend_641	0.924875	3.00
lTrend_642	0.335912	3.00
lTrend_643	0.123864	3.00
lTrend_644	0.089830	3.00
lTrend_645	0.708798	3.00
lTrend_646	0.051437	3.00
lTrend_647	0.371031	3.00
lTrend_648	0.764103	3.00
lTrend_649	0.181281	3.00
lTrend_650	0.039861	3.00
lTrend_651	0.073569	3.00
lTrend_652	0.238403	3.00
lTrend_653	0.140116	3.00
lTrend_654	0.282433	3.00
lTrend_655	0.283645	3.00
lTrend_656	0.875556	3.00
lTrend_657	0.195585	3.00
lTrend_658	0.134591	3.00
lTrend_659	0.035067	3.00
lTrend_660	0.194910	3.00
lTrend_661	0.068486	3.00
lTrend_662	0.062022	3.00
lTrend_663	0.024492	3.00
lTrend_664	0.792821	3.00
lTrend_665	0.988586	3.00
lTrend_666	0.590553	3.00
lTrend_667	0.152005	3.00
lTrend_668	0.806640	3.00
lTrend_669	0.104353	3.00
lTrend_670	0.023750	3.00
lTrend_671	0.030444	3.00
lTrend_672	0.332763	3.00
lTrend_673	0.038993	3.00
lTrend_674	0.097615	3.00
lTrend_675	0.268332	3.00
lTrend_676	0.778376	3.00
lTrend_677	0.931326	3.00
lTrend_678	0.876530	3.00
lTrend_679	0.681150	3.00
lTrend_680	0.080228	3.00
lTrend_681	0.067419	3.00
lTrend_682	0.104779	3.00
lTrend_683	0.929023	3.00
lTrend_684	0.689955	3.00
lTrend_685	0.190760	3.00
lTrend_686	0.868165	3.00
lTrend_687	0.086060	3.00
lTrend_688	0.085654	3.00
lTrend_689	0.159431	3.00
lTrend_690	0.999938	3.00
lTrend_691	0.100699	3.00
lTrend_692	0.116880	3.00
lTrend_693	0.057771	3.00
lTrend_694	0.510101	3.00
lTrend_695	0.833649	3.00
lTrend_696	0.021440	3.00
lTrend_697	0.448577	3.00
lTrend_698	0.074398	3.00
lTrend_699	0.259139	3.00
lTrend_700	0.991590	3.00
lTrend_701	0.937110	3.00
lTrend_702	0.049588	3.00
lTrend_703	0.031584	3.00
lTrend_704	0.726435	3.00
lTrend_705	0.879282	3.00
lTrend_706	0.187326	3.00
lTrend_707	0.101159	3.00
lTrend_708	0.980317	3.00
lTrend_709	0.103500	3.00
lTrend_710	0.521013	3.00
lTrend_711	0.147521	3.00
lTrend_712	0.689575	3.00
lTrend_713	0.398752	3.00
lTrend_714	0.702301	3.00
lTrend_715	0.150672	3.00
lTrend_716	0.060536	3.00
lTrend_717	0.110387	3.00
lTrend_718	0.069812	3.00
lTrend_719	0.410052	3.00
lTrend_720	0.278452	3.00
lTrend_721	0.966400	3.00
lTrend_722	0.971051	3.00
lTrend_723	0.115027	3.00
lTrend_724	0.970499	3.00
lTrend_725	0.669864	3.00
lTrend_726	0.116798	3.00
lTrend_727	0.128246	3.00
lTrend_728	0.484501	3.00
lTrend_729	0.857143	3.00
lTrend_730	0.108683	3.00
lTrend_731	0.087211	3.00
lTrend_732	0.268953	3.00
lTrend_733	0.999406	3.00
lTrend_734	0.070017	3.00
lTrend_735	0.294731	3.00
lTrend_736	0.320778	3.00
lTrend_737	0.124359	3.00
lTrend_738	0.753071	3.00
lTrend_739	0.657493	3.00
lTrend_740	0.048590	3.00
lTrend_741	0.149387	3.00
lTrend_742	0.184793	3.00
lTrend_743	0.047818	3.00
lTrend_744	0.208750	3.00
lTrend_745	0.339399	3.00
lTrend_746	0.969152	3.00
lTrend_747	0.193403	3.00
lTrend_748	0.782807	3.00
lTrend_749	0.056524	3.00
lTrend_750	0.135071	3.00
lTrend_751	0.111213	3.00
lTrend_752	0.477631	3.00
lTrend_753	0.083577	3.00
lTrend_754	0.475491	3.00
lTrend_755	0.104201	3.00
lTrend_756	0.383328	3.00
lTrend_757	0.056778	3.00
lTrend_758	0.408991	3.00
lTrend_759	0.153005	3.00
lTrend_760	0.335191	3.00
lTrend_761	0.102256	3.00
lTrend_762	0.132313	3.00
lTrend_763	0.044299	3.00
lTrend_764	0.622273	3.00
lTrend_765	0.587870	3.00
lTrend_766	0.314366	3.00
lTrend_767	0.022468	3.00
lTrend_768	0.043978	3.00
lTrend_769	0.889331	3.00
lTrend_770	0.058216	3.00
lTrend_771	0.896761	3.00
lTrend_772	0.107784	3.00
lTrend_773	0.185394	3.00
lTrend_774	0.887458	3.00
lTrend_775	0.020083	3.00
lTrend_776	0.025531	3.00
lTrend_777	0.088196	3.00
lTrend_778	0.763003	3.00
lTrend_779	0.064664	3.00
lTrend_780	0.550913	3.00
lTrend_781	0.218179	3.00
lTrend_782	0.227594	3.00
lTrend_783	0.404984	3.00
lTrend_784	0.973141	3.00
lTrend_785	0.580656	3.00
lTrend_786	0.800122	3.00
lTrend_787	0.338144	3.00
lTrend_788	0.603673	3.00
lTrend_789	0.939664	3.00
lTrend_790	0.195311	3.00
lTrend_791	0.438298	3.00
lTrend_792	0.778978	3.00
lTrend_793	0.157331	3.00
lTrend_794	0.563660	3.00
lTrend_795	0.154699	3.00
lTrend_796	0.120169	3.00
lTrend_797	0.108819	3.00
lTrend_798	0.933251	3.00
lTrend_799	0.601835	3.00
lTrend_800	0.201439	3.00
lTrend_801	0.603425	3.00
lTrend_802	0.887889	3.00
lTrend_803	0.082622	3.00
lTrend_804	0.078789	3.00
lTrend_805	0.419847	3.00
lTrend_806	0.468906	3.00
lTrend_807	0.797322	3.00
lTrend_808	0.032341	3.00
lTrend_809	0.511314	3.00
lTrend_810	0.704676	3.00
lTrend_811	0.926197	3.00
lTrend_812	0.962943	3.00
lTrend_813	0.459448	3.00
lTrend_814	0.128506	3.00
lTrend_815	0.496558	3.00
lTrend_816	0.015982	3.00
lTrend_817	0.238843	3.00
lTrend_818	0.034975	3.00
lTrend_819	0.929633	3.00
lTrend_820	0.915502	3.00
lTrend_821	0.044975	3.00
lTrend_822	0.100284	3.00
lTrend_823	0.139831	3.00
lTrend_824	0.250367	3.00
lTrend_825	0.699165	3.00
lTrend_826	0.585191	3.00
lTrend_827	0.708428	3.00
lTrend_828	0.156814	3.00
lTrend_829	0.986965	3.00
lTrend_830	0.905854	3.00
lTrend_831	0.120621	3.00
lTrend_832	0.813181	3.00
lTrend_833	0.301583	3.00
lTrend_834	0.080533	3.00
lTrend_835	0.691639	3.00
lTrend_836	0.589198	3.00
lTrend_837	0.890226	3.00
lTrend_838	0.304209	3.00
lTrend_839	0.599363	3.00
lTrend_840	0.065455	3.00
lTrend_841	0.457027	3.00
lTrend_842	0.028115	3.00
lTrend_843	0.270485	3.00
lTrend_844	0.215782	3.00
lTrend_845	0.401138	3.00
lTrend_846	0.165955	3.00
lTrend_847	0.063304	3.00
lTrend_848	0.247105	3.00
lTrend_849	0.037588	3.00
lTrend_850	0.827952	3.00
lTrend_851	0.059555	3.00
lTrend_852	0.449223	3.00
lTrend_853	0.165910	3.00
lTrend_854	0.170750	3.00
lTrend_855	0.028008	3.00
lTrend_856	0.886188	3.00
lTrend_857	0.953599	3.00
lTrend_858	0.857629	3.00
lTrend_859	0.062662	3.00
lTrend_860	0.051603	3.00
lTrend_861	0.177321	3.00
lTrend_862	0.446826	3.00
lTrend_863	0.019016	3.00
lTrend_864	0.893776	3.00
lTrend_865	0.564204	3.00
lTrend_866	0.067919	3.00
lTrend_867	0.924253	3.00
lTrend_868	0.233453	3.00
lTrend_869	0.874315	3.00
lTrend_870	0.046812	3.00
lTrend_871	0.051863	3.00
lTrend_872	0.065688	3.00
lTrend_873	0.171743	3.00
lTrend_874	0.087834	3.00
lTrend_875	0.047728	3.00
lTrend_876	0.036011	3.00
lTrend_877	0.056477	3.00
lTrend_878	0.091589	3.00
lTrend_879	0.168606	3.00
lTrend_880	0.722273	3.00
lTrend_881	0.045030	3.00
lTrend_882	0.930711	3.00
lTrend_883	0.162954	3.00
lTrend_884	0.048502	3.00
lTrend_885	0.148099	3.00
lTrend_886	0.541911	3.00
lTrend_887	0.963525	3.00
lTrend_888	0.461119	3.00
lTrend_889	0.422274	3.00
lTrend_890	0.237080	3.00
lTrend_891	0.971040	3.00
lTrend_892	0.086341	3.00
lTrend_893	0.039795	3.00
lTrend_894	0.020393	3.00
lTrend_895	0.256334	3.00
lTrend_896	0.787948	3.00
lTrend_897	0.691787	3.00
lTrend_898	0.409890	3.00
lTrend_899	0.018755	3.00
lTrend_900	0.520746	3.00
lTrend_901	0.865647	3.00
lTrend_902	0.551997	3.00
lTrend_903	0.130802	3.00
lTrend_904	0.047404	3.00
lTrend_905	0.028020	3.00
lTrend_906	0.105688	3.00
lTrend_907	0.185123	3.00
lTrend_908	0.293516	3.00
lTrend_909	0.229089	3.00
lTrend_910	0.130219	3.00
lTrend_911	0.053310	3.00
lTrend_912	0.958972	3.00
lTrend_913	0.143539	3.00
lTrend_914	0.985902	3.00
lTrend_915	0.070626	3.00
lTrend_916	0.064629	3.00
lTrend_917	0.019111	3.00
lTrend_918	0.098344	3.00
lTrend_919	0.316875	3.00
lTrend_920	0.068623	3.00
lTrend_921	0.614009	3.00
lTrend_922	0.079601	3.00
lTrend_923	0.608218	3.00
lTrend_924	0.112666	3.00
lTrend_925	0.069831	3.00
lTrend_926	0.076257	3.00
lTrend_927	0.552552	3.00
lTrend_928	0.112132	3.00
lTrend_929	0.047995	3.00
lTrend_930	0.148877	3.00
lTrend_931	0.150746	3.00
lTrend_932	0.984451	3.00
lTrend_933	0.589387	3.00
lTrend_934	0.255963	3.00
lTrend_935	0.017531	3.00
lTrend_936	0.857895	3.00
lTrend_937	0.937315	3.00
lTrend_938	0.892433	3.00
lTrend_939	0.785850	3.00
lTrend_940	0.037601	3.00
lTrend_941	0.040004	3.00
lTrend_942	0.717291	3.00
lTrend_943	0.067626	3.00
lTrend_944	0.073243	3.00
lTrend_945	0.484892	3.00
lTrend_946	0.068520	3.00
lTrend_947	0.485565	3.00
lTrend_948	0.314800	3.00
lTrend_949	0.239239	3.00
lTrend_950	0.844333	3.00
