id	score	per
sin_1000	1.000000	1.50
peak_1	1.000000	1.50
peak_2	1.000000	1.50
peak_3	1.000000	1.50
peak_4	1.000000	1.50
peak_5	0.957991	1.50
peak_6	0.764269	1.50
peak_7	0.984459	1.50
peak_8	1.000000	1.50
peak_9	1.000000	1.50
peak_10	1.000000	1.50
peak_11	1.000000	1.50
peak_12	0.965293	1.50
peak_13	0.992999	1.50
peak_14	1.000000	1.50
peak_15	1.000000	1.50
peak_16	0.996532	1.50
peak_17	1.000000	1.50
peak_18	1.000000	1.50
peak_19	1.000000	1.50
peak_20	1.000000	1.50
peak_21	1.000000	1.50
peak_22	1.000000	1.50
peak_23	1.000000	1.50
peak_24	1.000000	1.50
peak_25	1.000000	1.50
peak_26	1.000000	1.50
peak_27	0.993262	1.50
peak_28	1.000000	1.50
peak_29	1.000000	1.50
peak_30	1.000000	1.50
peak_31	0.988663	1.50
peak_32	1.000000	1.50
peak_33	1.000000	1.50
peak_34	0.674511	1.50
peak_35	1.000000	1.50
peak_36	0.940621	1.50
peak_37	1.000000	1.50
peak_38	1.000000	1.50
peak_39	1.000000	1.50
peak_40	1.000000	1.50
peak_41	1.000000	1.50
peak_42	1.000000	1.50
peak_43	1.000000	1.50
peak_44	1.000000	1.50
peak_45	1.000000	1.50
peak_46	1.000000	1.50
peak_47	1.000000	1.50
peak_48	1.000000	1.50
peak_49	1.000000	1.50
peak_50	0.985666	1.50
peak_51	0.991085	1.50
peak_52	1.000000	1.50
peak_53	1.000000	1.50
peak_54	0.993186	1.50
peak_55	0.938293	1.50
peak_56	1.000000	1.50
peak_57	1.000000	1.50
peak_58	1.000000	1.50
peak_59	1.000000	1.50
peak_60	1.000000	1.50
peak_61	1.000000	1.50
peak_62	1.000000	1.50
peak_63	0.984853	1.50
peak_64	0.958556	1.50
peak_65	1.000000	1.50
peak_66	1.000000	1.50
peak_67	0.909075	1.50
peak_68	1.000000	1.50
peak_69	1.000000	1.50
peak_70	0.999978	1.50
peak_71	1.000000	1.50
peak_72	1.000000	1.50
peak_73	1.000000	1.50
peak_74	1.000000	1.50
peak_75	1.000000	1.50
peak_76	1.000000	1.50
peak_77	0.978356	1.50
peak_78	1.000000	1.50
peak_79	0.804232	1.50
peak_80	1.000000	1.50
peak_81	1.000000	1.50
peak_82	1.000000	1.50
peak_83	1.000000	1.50
peak_84	1.000000	1.50
peak_85	1.000000	1.50
peak_86	0.991756	1.50
peak_87	0.992188	1.50
peak_88	0.563619	1.50
peak_89	1.000000	1.50
peak_90	1.000000	1.50
peak_91	0.973182	1.50
peak_92	0.991826	1.50
peak_93	1.000000	1.50
peak_94	1.000000	1.50
peak_95	1.000000	1.50
peak_96	1.000000	1.50
peak_97	0.894923	1.50
peak_98	1.000000	1.50
peak_99	1.000000	1.50
peak_100	1.000000	1.50
peak_101	1.000000	1.50
peak_102	1.000000	1.50
peak_103	1.000000	1.50
peak_104	1.000000	1.50
peak_105	0.929477	1.50
peak_106	1.000000	1.50
peak_107	1.000000	1.50
peak_108	1.000000	1.50
peak_109	1.000000	1.50
peak_110	1.000000	1.50
peak_111	1.000000	1.50
peak_112	0.543001	1.50
peak_113	1.000000	1.50
peak_114	0.979094	1.50
peak_115	1.000000	1.50
peak_116	0.868625	1.50
peak_117	1.000000	1.50
peak_118	0.997564	1.50
peak_119	0.978092	1.50
peak_120	1.000000	1.50
peak_121	1.000000	1.50
peak_122	1.000000	1.50
peak_123	1.000000	1.50
peak_124	1.000000	1.50
peak_125	0.964665	1.50
peak_126	0.978383	1.50
peak_127	1.000000	1.50
peak_128	1.000000	1.50
peak_129	1.000000	1.50
peak_130	1.000000	1.50
peak_131	1.000000	1.50
peak_132	1.000000	1.50
peak_133	1.000000	1.50
peak_134	1.000000	1.50
peak_135	1.000000	1.50
peak_136	1.000000	1.50
peak_137	0.840382	1.50
peak_138	1.000000	1.50
peak_139	1.000000	1.50
peak_140	1.000000	1.50
peak_141	0.988000	1.50
peak_142	1.000000	1.50
peak_143	1.000000	1.50
peak_144	0.994787	1.50
peak_145	0.934479	1.50
peak_146	1.000000	1.50
peak_147	1.000000	1.50
peak_148	0.667336	1.50
peak_149	1.000000	1.50
peak_150	1.000000	1.50
peak_151	1.000000	1.50
peak_152	1.000000	1.50
peak_153	1.000000	1.50
peak_154	1.000000	1.50
peak_155	0.971047	1.50
peak_156	1.000000	1.50
peak_157	1.000000	1.50
peak_158	1.000000	1.50
peak_159	1.000000	1.50
peak_160	1.000000	1.50
peak_161	1.000000	1.50
peak_162	1.000000	1.50
peak_163	1.000000	1.50
peak_164	1.000000	1.50
peak_165	1.000000	1.50
peak_166	1.000000	1.50
peak_167	1.000000	1.50
peak_168	1.000000	1.50
peak_169	0.958220	1.50
peak_170	0.970406	1.50
peak_171	0.976645	1.50
peak_172	1.000000	1.50
peak_173	1.000000	1.50
peak_174	1.000000	1.50
peak_175	1.000000	1.50
peak_176	1.000000	1.50
peak_177	1.000000	1.50
peak_178	1.000000	1.50
peak_179	1.000000	1.50
peak_180	0.977395	1.50
peak_181	1.000000	1.50
peak_182	1.000000	1.50
peak_183	1.000000	1.50
peak_184	0.973420	1.50
peak_185	0.671093	1.50
peak_186	1.000000	1.50
peak_187	1.000000	1.50
peak_188	1.000000	1.50
peak_189	1.000000	1.50
peak_190	1.000000	1.50
peak_191	1.000000	1.50
peak_192	0.992070	1.50
peak_193	1.000000	1.50
peak_194	0.997684	1.50
peak_195	1.000000	1.50
peak_196	1.000000	1.50
peak_197	1.000000	1.50
peak_198	1.000000	1.50
peak_199	1.000000	1.50
peak_200	0.989750	1.50
peak_201	0.865874	1.50
peak_202	1.000000	1.50
peak_203	0.938997	1.50
peak_204	1.000000	1.50
peak_205	1.000000	1.50
peak_206	1.000000	1.50
peak_207	1.000000	1.50
peak_208	1.000000	1.50
peak_209	0.916738	1.50
peak_210	0.850548	1.50
peak_211	0.995679	1.50
peak_212	1.000000	1.50
peak_213	1.000000	1.50
peak_214	1.000000	1.50
peak_215	0.992383	1.50
peak_216	1.000000	1.50
peak_217	1.000000	1.50
peak_218	1.000000	1.50
peak_219	1.000000	1.50
peak_220	1.000000	1.50
peak_221	1.000000	1.50
peak_222	1.000000	1.50
peak_223	1.000000	1.50
peak_224	1.000000	1.50
peak_225	1.000000	1.50
peak_226	1.000000	1.50
peak_227	1.000000	1.50
peak_228	1.000000	1.50
peak_229	0.886365	1.50
peak_230	0.957656	1.50
peak_231	1.000000	1.50
peak_232	1.000000	1.50
peak_233	1.000000	1.50
peak_234	0.993626	1.50
peak_235	1.000000	1.50
peak_236	1.000000	1.50
peak_237	1.000000	1.50
peak_238	0.987595	1.50
peak_239	1.000000	1.50
peak_240	0.974239	1.50
peak_241	1.000000	1.50
peak_242	0.892443	1.50
peak_243	1.000000	1.50
peak_244	1.000000	1.50
peak_245	1.000000	1.50
peak_246	0.995357	1.50
peak_247	1.000000	1.50
peak_248	0.930289	1.50
peak_249	1.000000	1.50
peak_250	0.968545	1.50
peak_251	1.000000	1.50
peak_252	1.000000	1.50
peak_253	1.000000	1.50
peak_254	0.955513	1.50
peak_255	1.000000	1.50
peak_256	1.000000	1.50
peak_257	0.949724	1.50
peak_258	1.000000	1.50
peak_259	1.000000	1.50
peak_260	1.000000	1.50
peak_261	1.000000	1.50
peak_262	0.829512	1.50
peak_263	1.000000	1.50
peak_264	1.000000	1.50
peak_265	0.994654	1.50
peak_266	1.000000	1.50
peak_267	1.000000	1.50
peak_268	0.977363	1.50
peak_269	1.000000	1.50
peak_270	0.919481	1.50
peak_271	1.000000	1.50
peak_272	0.982187	1.50
peak_273	1.000000	1.50
peak_274	0.978995	1.50
peak_275	1.000000	1.50
peak_276	1.000000	1.50
peak_277	0.958429	1.50
peak_278	0.999680	1.50
peak_279	1.000000	1.50
peak_280	0.930644	1.50
peak_281	1.000000	1.50
peak_282	0.829476	1.50
peak_283	1.000000	1.50
peak_284	1.000000	1.50
peak_285	1.000000	1.50
peak_286	1.000000	1.50
peak_287	1.000000	1.50
peak_288	1.000000	1.50
peak_289	1.000000	1.50
peak_290	1.000000	1.50
peak_291	1.000000	1.50
peak_292	1.000000	1.50
peak_293	1.000000	1.50
peak_294	1.000000	1.50
peak_295	1.000000	1.50
peak_296	0.610291	1.50
peak_297	0.996214	1.50
peak_298	0.992844	1.50
peak_299	0.950618	1.50
peak_300	0.978880	1.50
peak_301	1.000000	1.50
peak_302	1.000000	1.50
peak_303	1.000000	1.50
peak_304	1.000000	1.50
peak_305	1.000000	1.50
peak_306	1.000000	1.50
peak_307	1.000000	1.50
peak_308	1.000000	1.50
peak_309	1.000000	1.50
peak_310	1.000000	1.50
peak_311	0.724622	1.50
peak_312	1.000000	1.50
peak_313	1.000000	1.50
peak_314	1.000000	1.50
peak_315	1.000000	1.50
peak_316	1.000000	1.50
peak_317	0.995414	1.50
peak_318	1.000000	1.50
peak_319	1.000000	1.50
peak_320	0.862642	1.50
peak_321	1.000000	1.50
peak_322	1.000000	1.50
peak_323	0.999320	1.50
peak_324	1.000000	1.50
peak_325	1.000000	1.50
peak_326	1.000000	1.50
peak_327	1.000000	1.50
peak_328	1.000000	1.50
peak_329	1.000000	1.50
peak_330	0.988561	1.50
peak_331	1.000000	1.50
peak_332	1.000000	1.50
peak_333	1.000000	1.50
peak_334	1.000000	1.50
peak_335	0.847071	1.50
peak_336	0.949981	1.50
peak_337	1.000000	1.50
peak_338	0.978702	1.50
peak_339	1.000000	1.50
peak_340	1.000000	1.50
peak_341	1.000000	1.50
peak_342	0.909068	1.50
peak_343	1.000000	1.50
peak_344	1.000000	1.50
peak_345	1.000000	1.50
peak_346	1.000000	1.50
peak_347	0.990576	1.50
peak_348	1.000000	1.50
peak_349	1.000000	1.50
peak_350	1.000000	1.50
peak_351	1.000000	1.50
peak_352	0.833253	1.50
peak_353	1.000000	1.50
peak_354	0.996954	1.50
peak_355	1.000000	1.50
peak_356	0.983234	1.50
peak_357	0.869338	1.50
peak_358	1.000000	1.50
peak_359	1.000000	1.50
peak_360	0.997593	1.50
peak_361	1.000000	1.50
peak_362	1.000000	1.50
peak_363	1.000000	1.50
peak_364	1.000000	1.50
peak_365	0.842732	1.50
peak_366	1.000000	1.50
peak_367	1.000000	1.50
peak_368	1.000000	1.50
peak_369	1.000000	1.50
peak_370	1.000000	1.50
peak_371	1.000000	1.50
peak_372	0.993861	1.50
peak_373	0.989544	1.50
peak_374	1.000000	1.50
peak_375	1.000000	1.50
peak_376	1.000000	1.50
peak_377	1.000000	1.50
peak_378	0.945819	1.50
peak_379	1.000000	1.50
peak_380	1.000000	1.50
peak_381	0.967784	1.50
peak_382	0.867881	1.50
peak_383	1.000000	1.50
peak_384	1.000000	1.50
peak_385	0.979584	1.50
peak_386	1.000000	1.50
peak_387	1.000000	1.50
peak_388	1.000000	1.50
peak_389	1.000000	1.50
peak_390	1.000000	1.50
peak_391	1.000000	1.50
peak_392	1.000000	1.50
peak_393	0.999711	1.50
peak_394	0.935974	1.50
peak_395	1.000000	1.50
peak_396	0.871394	1.50
peak_397	0.959699	1.50
peak_398	1.000000	1.50
peak_399	1.000000	1.50
peak_400	0.933947	1.50
peak_401	1.000000	1.50
peak_402	1.000000	1.50
peak_403	1.000000	1.50
peak_404	0.748046	1.50
peak_405	1.000000	1.50
peak_406	1.000000	1.50
peak_407	0.957141	1.50
peak_408	1.000000	1.50
peak_409	1.000000	1.50
peak_410	1.000000	1.50
peak_411	1.000000	1.50
peak_412	1.000000	1.50
peak_413	0.949915	1.50
peak_414	1.000000	1.50
peak_415	1.000000	1.50
peak_416	1.000000	1.50
peak_417	1.000000	1.50
peak_418	0.931723	1.50
peak_419	1.000000	1.50
peak_420	0.933645	1.50
peak_421	1.000000	1.50
peak_422	1.000000	1.50
peak_423	0.758516	1.50
peak_424	1.000000	1.50
peak_425	1.000000	1.50
peak_426	0.997139	1.50
peak_427	1.000000	1.50
peak_428	1.000000	1.50
peak_429	1.000000	1.50
peak_430	1.000000	1.50
peak_431	1.000000	1.50
peak_432	1.000000	1.50
peak_433	0.906806	1.50
peak_434	1.000000	1.50
peak_435	1.000000	1.50
peak_436	1.000000	1.50
peak_437	1.000000	1.50
peak_438	0.901296	1.50
peak_439	1.000000	1.50
peak_440	1.000000	1.50
peak_441	1.000000	1.50
peak_442	1.000000	1.50
peak_443	1.000000	1.50
peak_444	1.000000	1.50
peak_445	1.000000	1.50
peak_446	1.000000	1.50
peak_447	1.000000	1.50
peak_448	0.373552	1.50
peak_449	0.993175	1.50
peak_450	0.763185	1.50
peak_451	1.000000	1.50
peak_452	1.000000	1.50
peak_453	0.966903	1.50
peak_454	1.000000	1.50
peak_455	1.000000	1.50
peak_456	0.959237	1.50
peak_457	1.000000	1.50
peak_458	1.000000	1.50
peak_459	1.000000	1.50
peak_460	1.000000	1.50
peak_461	1.000000	1.50
peak_462	1.000000	1.50
peak_463	1.000000	1.50
peak_464	0.386755	1.50
peak_465	1.000000	1.50
peak_466	1.000000	1.50
peak_467	1.000000	1.50
peak_468	1.000000	1.50
peak_469	0.747551	1.50
peak_470	1.000000	1.50
peak_471	1.000000	1.50
peak_472	1.000000	1.50
peak_473	0.990951	1.50
peak_474	1.000000	1.50
peak_475	1.000000	1.50
peak_476	1.000000	1.50
peak_477	1.000000	1.50
peak_478	1.000000	1.50
peak_479	1.000000	1.50
peak_480	1.000000	1.50
peak_481	0.905592	1.50
peak_482	1.000000	1.50
peak_483	0.863778	1.50
peak_484	1.000000	1.50
peak_485	1.000000	1.50
peak_486	1.000000	1.50
peak_487	1.000000	1.50
peak_488	1.000000	1.50
peak_489	1.000000	1.50
peak_490	1.000000	1.50
peak_491	1.000000	1.50
peak_492	1.000000	1.50
peak_493	1.000000	1.50
peak_494	0.993553	1.50
peak_495	0.998661	1.50
peak_496	1.000000	1.50
peak_497	1.000000	1.50
peak_498	1.000000	1.50
peak_499	0.977332	1.50
peak_500	1.000000	1.50
peak_501	1.000000	1.50
peak_502	1.000000	1.50
peak_503	1.000000	1.50
peak_504	0.981729	1.50
peak_505	1.000000	1.50
peak_506	1.000000	1.50
peak_507	1.000000	1.50
peak_508	1.000000	1.50
peak_509	1.000000	1.50
peak_510	0.933529	1.50
peak_511	1.000000	1.50
peak_512	1.000000	1.50
peak_513	1.000000	1.50
peak_514	1.000000	1.50
peak_515	1.000000	1.50
peak_516	1.000000	1.50
peak_517	1.000000	1.50
peak_518	1.000000	1.50
peak_519	1.000000	1.50
peak_520	0.961234	1.50
peak_521	1.000000	1.50
peak_522	0.869279	1.50
peak_523	0.921828	1.50
peak_524	1.000000	1.50
peak_525	0.986786	1.50
peak_526	0.955803	1.50
peak_527	0.998508	1.50
peak_528	0.944271	1.50
peak_529	1.000000	1.50
peak_530	1.000000	1.50
peak_531	1.000000	1.50
peak_532	1.000000	1.50
peak_533	1.000000	1.50
peak_534	1.000000	1.50
peak_535	0.904276	1.50
peak_536	1.000000	1.50
peak_537	0.883298	1.50
peak_538	1.000000	1.50
peak_539	1.000000	1.50
peak_540	1.000000	1.50
peak_541	0.937604	1.50
peak_542	1.000000	1.50
peak_543	1.000000	1.50
peak_544	1.000000	1.50
peak_545	1.000000	1.50
peak_546	1.000000	1.50
peak_547	1.000000	1.50
peak_548	0.897484	1.50
peak_549	1.000000	1.50
peak_550	0.990193	1.50
peak_551	0.998336	1.50
peak_552	1.000000	1.50
peak_553	1.000000	1.50
peak_554	1.000000	1.50
peak_555	1.000000	1.50
peak_556	1.000000	1.50
peak_557	1.000000	1.50
peak_558	0.797678	1.50
peak_559	1.000000	1.50
peak_560	1.000000	1.50
peak_561	1.000000	1.50
peak_562	0.913419	1.50
peak_563	1.000000	1.50
peak_564	1.000000	1.50
peak_565	0.940862	1.50
peak_566	0.993961	1.50
peak_567	1.000000	1.50
peak_568	1.000000	1.50
peak_569	0.799865	1.50
peak_570	0.995759	1.50
peak_571	0.933350	1.50
peak_572	0.930078	1.50
peak_573	1.000000	1.50
peak_574	1.000000	1.50
peak_575	0.820479	1.50
peak_576	0.888010	1.50
peak_577	0.716556	1.50
peak_578	0.878058	1.50
peak_579	0.803591	1.50
peak_580	0.947720	1.50
peak_581	0.886876	1.50
peak_582	1.000000	1.50
peak_583	1.000000	1.50
peak_584	1.000000	1.50
peak_585	1.000000	1.50
peak_586	0.787142	1.50
peak_587	1.000000	1.50
peak_588	1.000000	1.50
peak_589	0.974842	1.50
peak_590	1.000000	1.50
peak_591	1.000000	1.50
peak_592	0.948830	1.50
peak_593	1.000000	1.50
peak_594	1.000000	1.50
peak_595	1.000000	1.50
peak_596	1.000000	1.50
peak_597	0.788749	1.50
peak_598	1.000000	1.50
peak_599	1.000000	1.50
peak_600	0.995329	1.50
peak_601	1.000000	1.50
peak_602	1.000000	1.50
peak_603	1.000000	1.50
peak_604	1.000000	1.50
peak_605	1.000000	1.50
peak_606	1.000000	1.50
peak_607	0.951885	1.50
peak_608	1.000000	1.50
peak_609	1.000000	1.50
peak_610	1.000000	1.50
peak_611	0.914434	1.50
peak_612	0.917671	1.50
peak_613	1.000000	1.50
peak_614	0.988052	1.50
peak_615	1.000000	1.50
peak_616	0.962700	1.50
peak_617	0.993371	1.50
peak_618	1.000000	1.50
peak_619	1.000000	1.50
peak_620	1.000000	1.50
peak_621	1.000000	1.50
peak_622	1.000000	1.50
peak_623	1.000000	1.50
peak_624	1.000000	1.50
peak_625	1.000000	1.50
peak_626	1.000000	1.50
peak_627	1.000000	1.50
peak_628	1.000000	1.50
peak_629	1.000000	1.50
peak_630	1.000000	1.50
peak_631	1.000000	1.50
peak_632	1.000000	1.50
peak_633	1.000000	1.50
peak_634	1.000000	1.50
peak_635	1.000000	1.50
peak_636	1.000000	1.50
peak_637	0.897614	1.50
peak_638	1.000000	1.50
peak_639	1.000000	1.50
peak_640	1.000000	1.50
peak_641	1.000000	1.50
peak_642	1.000000	1.50
peak_643	1.000000	1.50
peak_644	1.000000	1.50
peak_645	1.000000	1.50
peak_646	0.845234	1.50
peak_647	1.000000	1.50
peak_648	1.000000	1.50
peak_649	1.000000	1.50
peak_650	1.000000	1.50
peak_651	1.000000	1.50
peak_652	0.950788	1.50
peak_653	1.000000	1.50
peak_654	1.000000	1.50
peak_655	1.000000	1.50
peak_656	1.000000	1.50
peak_657	0.965585	1.50
peak_658	1.000000	1.50
peak_659	1.000000	1.50
peak_660	1.000000	1.50
peak_661	1.000000	1.50
peak_662	0.953311	1.50
peak_663	1.000000	1.50
peak_664	0.987429	1.50
peak_665	1.000000	1.50
peak_666	1.000000	1.50
peak_667	1.000000	1.50
peak_668	1.000000	1.50
peak_669	0.979548	1.50
peak_670	0.998814	1.50
peak_671	1.000000	1.50
peak_672	1.000000	1.50
peak_673	1.000000	1.50
peak_674	0.796452	1.50
peak_675	1.000000	1.50
peak_676	1.000000	1.50
peak_677	1.000000	1.50
peak_678	1.000000	1.50
peak_679	0.987397	1.50
peak_680	1.000000	1.50
peak_681	1.000000	1.50
peak_682	1.000000	1.50
peak_683	1.000000	1.50
peak_684	1.000000	1.50
peak_685	1.000000	1.50
peak_686	0.984677	1.50
peak_687	1.000000	1.50
peak_688	1.000000	1.50
peak_689	1.000000	1.50
peak_690	1.000000	1.50
peak_691	1.000000	1.50
peak_692	1.000000	1.50
peak_693	0.923240	1.50
peak_694	1.000000	1.50
peak_695	0.959416	1.50
peak_696	1.000000	1.50
peak_697	1.000000	1.50
peak_698	1.000000	1.50
peak_699	1.000000	1.50
peak_700	1.000000	1.50
peak_701	1.000000	1.50
peak_702	1.000000	1.50
peak_703	0.837102	1.50
peak_704	1.000000	1.50
peak_705	1.000000	1.50
peak_706	1.000000	1.50
peak_707	0.999787	1.50
peak_708	0.692134	1.50
peak_709	0.972754	1.50
peak_710	0.990379	1.50
peak_711	1.000000	1.50
peak_712	1.000000	1.50
peak_713	1.000000	1.50
peak_714	1.000000	1.50
peak_715	0.974916	1.50
peak_716	1.000000	1.50
peak_717	1.000000	1.50
peak_718	0.954612	1.50
peak_719	1.000000	1.50
peak_720	0.903459	1.50
peak_721	1.000000	1.50
peak_722	0.967213	1.50
peak_723	0.933086	1.50
peak_724	1.000000	1.50
peak_725	1.000000	1.50
peak_726	1.000000	1.50
peak_727	1.000000	1.50
peak_728	1.000000	1.50
peak_729	1.000000	1.50
peak_730	1.000000	1.50
peak_731	1.000000	1.50
peak_732	1.000000	1.50
peak_733	1.000000	1.50
peak_734	1.000000	1.50
peak_735	0.940504	1.50
peak_736	1.000000	1.50
peak_737	1.000000	1.50
peak_738	0.992736	1.50
peak_739	1.000000	1.50
peak_740	1.000000	1.50
peak_741	1.000000	1.50
peak_742	1.000000	1.50
peak_743	1.000000	1.50
peak_744	1.000000	1.50
peak_745	0.972197	1.50
peak_746	1.000000	1.50
peak_747	1.000000	1.50
peak_748	1.000000	1.50
peak_749	1.000000	1.50
peak_750	0.978219	1.50
peak_751	1.000000	1.50
peak_752	1.000000	1.50
peak_753	1.000000	1.50
peak_754	0.938715	1.50
peak_755	1.000000	1.50
peak_756	1.000000	1.50
peak_757	1.000000	1.50
peak_758	0.977240	1.50
peak_759	1.000000	1.50
peak_760	1.000000	1.50
peak_761	1.000000	1.50
peak_762	1.000000	1.50
peak_763	1.000000	1.50
peak_764	1.000000	1.50
peak_765	1.000000	1.50
peak_766	1.000000	1.50
peak_767	1.000000	1.50
peak_768	1.000000	1.50
peak_769	1.000000	1.50
peak_770	1.000000	1.50
peak_771	0.964819	1.50
peak_772	1.000000	1.50
peak_773	1.000000	1.50
peak_774	0.991176	1.50
peak_775	1.000000	1.50
peak_776	0.990542	1.50
peak_777	0.973589	1.50
peak_778	0.966064	1.50
peak_779	1.000000	1.50
peak_780	1.000000	1.50
peak_781	0.975181	1.50
peak_782	0.997169	1.50
peak_783	0.932512	1.50
peak_784	0.996145	1.50
peak_785	1.000000	1.50
peak_786	1.000000	1.50
peak_787	1.000000	1.50
peak_788	0.977496	1.50
peak_789	1.000000	1.50
peak_790	1.000000	1.50
peak_791	1.000000	1.50
peak_792	0.946542	1.50
peak_793	0.998464	1.50
peak_794	0.964149	1.50
peak_795	0.929168	1.50
peak_796	1.000000	1.50
peak_797	0.683987	1.50
peak_798	1.000000	1.50
peak_799	1.000000	1.50
peak_800	1.000000	1.50
peak_801	1.000000	1.50
peak_802	0.885478	1.50
peak_803	0.988568	1.50
peak_804	1.000000	1.50
peak_805	1.000000	1.50
peak_806	1.000000	1.50
peak_807	0.980062	1.50
peak_808	0.997693	1.50
peak_809	1.000000	1.50
peak_810	1.000000	1.50
peak_811	0.969356	1.50
peak_812	0.996348	1.50
peak_813	1.000000	1.50
peak_814	0.893532	1.50
peak_815	0.915107	1.50
peak_816	1.000000	1.50
peak_817	1.000000	1.50
peak_818	1.000000	1.50
peak_819	1.000000	1.50
peak_820	1.000000	1.50
peak_821	0.907981	1.50
peak_822	1.000000	1.50
peak_823	1.000000	1.50
peak_824	1.000000	1.50
peak_825	0.744668	1.50
peak_826	1.000000	1.50
peak_827	0.707117	1.50
peak_828	1.000000	1.50
peak_829	1.000000	1.50
peak_830	1.000000	1.50
peak_831	1.000000	1.50
peak_832	1.000000	1.50
peak_833	1.000000	1.50
peak_834	0.990972	1.50
peak_835	1.000000	1.50
peak_836	1.000000	1.50
peak_837	1.000000	1.50
peak_838	1.000000	1.50
peak_839	0.798067	1.50
peak_840	1.000000	1.50
peak_841	1.000000	1.50
peak_842	1.000000	1.50
peak_843	1.000000	1.50
peak_844	1.000000	1.50
peak_845	1.000000	1.50
peak_846	0.977948	1.50
peak_847	0.984016	1.50
peak_848	1.000000	1.50
peak_849	1.000000	1.50
peak_850	1.000000	1.50
peak_851	1.000000	1.50
peak_852	1.000000	1.50
peak_853	1.000000	1.50
peak_854	1.000000	1.50
peak_855	1.000000	1.50
peak_856	1.000000	1.50
peak_857	1.000000	1.50
peak_858	1.000000	1.50
peak_859	1.000000	1.50
peak_860	0.799171	1.50
peak_861	1.000000	1.50
peak_862	1.000000	1.50
peak_863	1.000000	1.50
peak_864	1.000000	1.50
peak_865	1.000000	1.50
peak_866	0.907020	1.50
peak_867	1.000000	1.50
peak_868	1.000000	1.50
peak_869	0.884504	1.50
peak_870	1.000000	1.50
peak_871	0.972375	1.50
peak_872	1.000000	1.50
peak_873	0.993200	1.50
peak_874	1.000000	1.50
peak_875	0.994197	1.50
peak_876	0.878682	1.50
peak_877	1.000000	1.50
peak_878	1.000000	1.50
peak_879	1.000000	1.50
peak_880	1.000000	1.50
peak_881	1.000000	1.50
peak_882	1.000000	1.50
peak_883	0.891092	1.50
peak_884	1.000000	1.50
peak_885	1.000000	1.50
peak_886	1.000000	1.50
peak_887	1.000000	1.50
peak_888	0.987467	1.50
peak_889	1.000000	1.50
peak_890	1.000000	1.50
peak_891	1.000000	1.50
peak_892	1.000000	1.50
peak_893	1.000000	1.50
peak_894	1.000000	1.50
peak_895	0.992866	1.50
peak_896	1.000000	1.50
peak_897	1.000000	1.50
peak_898	1.000000	1.50
peak_899	1.000000	1.50
peak_900	1.000000	1.50
peak_901	1.000000	1.50
peak_902	1.000000	1.50
peak_903	0.968916	1.50
peak_904	0.973631	1.50
peak_905	1.000000	1.50
peak_906	1.000000	1.50
peak_907	0.931869	1.50
peak_908	1.000000	1.50
peak_909	1.000000	1.50
peak_910	0.988397	1.50
peak_911	1.000000	1.50
peak_912	1.000000	1.50
peak_913	1.000000	1.50
peak_914	1.000000	1.50
peak_915	1.000000	1.50
peak_916	1.000000	1.50
peak_917	1.000000	1.50
peak_918	1.000000	1.50
peak_919	1.000000	1.50
peak_920	1.000000	1.50
peak_921	1.000000	1.50
peak_922	1.000000	1.50
peak_923	1.000000	1.50
peak_924	1.000000	1.50
peak_925	1.000000	1.50
peak_926	1.000000	1.50
peak_927	1.000000	1.50
peak_928	1.000000	1.50
peak_929	1.000000	1.50
peak_930	1.000000	1.50
peak_931	1.000000	1.50
peak_932	1.000000	1.50
peak_933	1.000000	1.50
peak_934	1.000000	1.50
peak_935	1.000000	1.50
peak_936	1.000000	1.50
peak_937	1.000000	1.50
peak_938	1.000000	1.50
peak_939	0.986222	1.50
peak_940	1.000000	1.50
peak_941	0.793852	1.50
peak_942	1.000000	1.50
peak_943	1.000000	1.50
peak_944	1.000000	1.50
peak_945	1.000000	1.50
peak_946	0.998759	1.50
peak_947	1.000000	1.50
peak_948	1.000000	1.50
peak_949	0.987185	1.50
peak_950	1.000000	1.50
peak_951	1.000000	1.50
peak_952	0.422054	1.50
peak_953	0.951810	1.50
peak_954	1.000000	1.50
peak_955	1.000000	1.50
peak_956	1.000000	1.50
peak_957	1.000000	1.50
peak_958	0.677436	1.50
peak_959	1.000000	1.50
peak_960	1.000000	1.50
peak_961	1.000000	1.50
peak_962	1.000000	1.50
peak_963	1.000000	1.50
peak_964	0.998168	1.50
peak_965	1.000000	1.50
peak_966	1.000000	1.50
peak_967	1.000000	1.50
peak_968	1.000000	1.50
peak_969	1.000000	1.50
peak_970	1.000000	1.50
peak_971	1.000000	1.50
peak_972	1.000000	1.50
peak_973	1.000000	1.50
peak_974	1.000000	1.50
peak_975	1.000000	1.50
peak_976	0.998338	1.50
peak_977	1.000000	1.50
peak_978	1.000000	1.50
peak_979	1.000000	1.50
peak_980	1.000000	1.50
peak_981	1.000000	1.50
peak_982	1.000000	1.50
peak_983	1.000000	1.50
peak_984	0.989893	1.50
peak_985	1.000000	1.50
peak_986	0.983548	1.50
peak_987	0.989228	1.50
peak_988	1.000000	1.50
peak_989	1.000000	1.50
peak_990	1.000000	1.50
peak_991	1.000000	1.50
peak_992	0.956808	1.50
peak_993	1.000000	1.50
peak_994	1.000000	1.50
peak_995	1.000000	1.50
peak_996	1.000000	1.50
peak_997	1.000000	1.50
peak_998	1.000000	1.50
