id	score	per
sin_1000	0.012937	2.00
peak_1	0.021315	2.00
peak_2	0.074489	2.00
peak_3	0.219706	2.00
peak_4	0.013166	2.00
peak_5	0.100796	2.00
peak_6	0.020979	2.00
peak_7	0.134280	2.00
peak_8	0.053117	2.00
peak_9	0.117934	2.00
peak_10	0.273094	2.00
peak_11	0.012474	2.00
peak_12	0.115707	2.00
peak_13	0.123216	2.00
peak_14	0.090003	2.00
peak_15	0.068697	2.00
peak_16	0.101130	2.00
peak_17	0.032144	2.00
peak_18	0.078818	2.00
peak_19	0.274807	2.00
peak_20	0.229388	2.00
peak_21	0.053459	2.00
peak_22	0.031020	2.00
peak_23	0.018401	2.00
peak_24	0.062315	2.00
peak_25	0.196136	2.00
peak_26	0.043596	2.00
peak_27	0.051480	2.00
peak_28	0.044096	2.00
peak_29	0.018625	2.00
peak_30	0.091582	2.00
peak_31	0.074679	2.00
peak_32	0.055863	2.00
peak_33	0.012358	2.00
peak_34	0.125846	2.00
peak_35	0.140046	2.00
peak_36	0.092289	2.00
peak_37	0.056319	2.00
peak_38	0.070939	2.00
peak_39	0.016578	2.00
peak_40	0.081997	2.00
peak_41	0.032833	2.00
peak_42	0.237319	2.00
peak_43	0.252388	2.00
peak_44	0.208017	2.00
peak_45	0.106734	2.00
peak_46	0.078424	2.00
peak_47	0.090051	2.00
peak_48	0.011899	2.00
peak_49	0.045591	2.00
peak_50	0.310363	2.00
peak_51	0.038132	2.00
peak_52	0.038361	2.00
peak_53	0.103609	2.00
peak_54	0.156206	2.00
peak_55	0.069647	2.00
peak_56	0.052688	2.00
peak_57	0.070260	2.00
peak_58	0.039882	2.00
peak_59	0.063158	2.00
peak_60	0.016760	2.00
peak_61	0.038626	2.00
peak_62	0.119794	2.00
peak_63	0.186882	2.00
peak_64	0.121518	2.00
peak_65	0.104990	2.00
peak_66	0.249515	2.00
peak_67	0.018099	2.00
peak_68	0.223295	2.00
peak_69	0.032307	2.00
peak_70	0.084185	2.00
peak_71	0.023373	2.00
peak_72	0.271739	2.00
peak_73	0.067738	2.00
peak_74	0.011507	2.00
peak_75	0.048511	2.00
peak_76	0.194945	2.00
peak_77	0.057276	2.00
peak_78	0.015712	2.00
peak_79	0.050467	2.00
peak_80	0.102507	2.00
peak_81	0.082483	2.00
peak_82	0.151683	2.00
peak_83	0.207800	2.00
peak_84	0.133862	2.00
peak_85	0.273948	2.00
peak_86	0.013176	2.00
peak_87	0.144065	2.00
peak_88	0.120987	2.00
peak_89	0.059044	2.00
peak_90	0.109352	2.00
peak_91	0.079761	2.00
peak_92	0.083593	2.00
peak_93	0.064055	2.00
peak_94	0.242095	2.00
peak_95	0.193295	2.00
peak_96	0.249787	2.00
peak_97	0.054241	2.00
peak_98	0.112314	2.00
peak_99	0.079965	2.00
peak_100	0.011867	2.00
peak_101	0.243284	2.00
peak_102	0.100486	2.00
peak_103	0.065149	2.00
peak_104	0.060484	2.00
peak_105	0.325912	2.00
peak_106	0.186446	2.00
peak_107	0.022758	2.00
peak_108	0.012007	2.00
peak_109	0.059546	2.00
peak_110	0.179361	2.00
peak_111	0.036884	2.00
peak_112	0.246467	2.00
peak_113	0.014658	2.00
peak_114	0.189320	2.00
peak_115	0.019396	2.00
peak_116	0.052179	2.00
peak_117	0.041615	2.00
peak_118	0.047742	2.00
peak_119	0.022169	2.00
peak_120	0.054473	2.00
peak_121	0.077416	2.00
peak_122	0.014817	2.00
peak_123	0.022362	2.00
peak_124	0.067275	2.00
peak_125	0.115146	2.00
peak_126	0.332868	2.00
peak_127	0.233465	2.00
peak_128	0.064328	2.00
peak_129	0.019696	2.00
peak_130	0.230408	2.00
peak_131	0.088692	2.00
peak_132	0.022324	2.00
peak_133	0.035135	2.00
peak_134	0.016514	2.00
peak_135	0.137033	2.00
peak_136	0.047963	2.00
peak_137	0.053395	2.00
peak_138	0.105504	2.00
peak_139	0.198353	2.00
peak_140	0.047040	2.00
peak_141	0.108823	2.00
peak_142	0.082681	2.00
peak_143	0.051007	2.00
peak_144	0.106159	2.00
peak_145	0.053883	2.00
peak_146	0.116247	2.00
peak_147	0.331235	2.00
peak_148	0.232077	2.00
peak_149	0.017604	2.00
peak_150	0.239994	2.00
peak_151	0.165955	2.00
peak_152	0.054815	2.00
peak_153	0.260058	2.00
peak_154	0.300585	2.00
peak_155	0.015182	2.00
peak_156	0.024167	2.00
peak_157	0.055156	2.00
peak_158	0.097557	2.00
peak_159	0.090796	2.00
peak_160	0.062752	2.00
peak_161	0.014540	2.00
peak_162	0.138713	2.00
peak_163	0.193630	2.00
peak_164	0.110427	2.00
peak_165	0.072791	2.00
peak_166	0.075892	2.00
peak_167	0.101445	2.00
peak_168	0.052163	2.00
peak_169	0.250098	2.00
peak_170	0.075617	2.00
peak_171	0.069264	2.00
peak_172	0.049595	2.00
peak_173	0.018827	2.00
peak_174	0.126039	2.00
peak_175	0.036434	2.00
peak_176	0.324754	2.00
peak_177	0.220645	2.00
peak_178	0.020847	2.00
peak_179	0.177352	2.00
peak_180	0.053979	2.00
peak_181	0.160720	2.00
peak_182	0.079641	2.00
peak_183	0.102617	2.00
peak_184	0.055114	2.00
peak_185	0.139793	2.00
peak_186	0.044818	2.00
peak_187	0.326520	2.00
peak_188	0.113736	2.00
peak_189	0.014602	2.00
peak_190	0.021589	2.00
peak_191	0.026282	2.00
peak_192	0.014233	2.00
peak_193	0.022682	2.00
peak_194	0.169386	2.00
peak_195	0.054696	2.00
peak_196	0.195305	2.00
peak_197	0.107480	2.00
peak_198	0.089114	2.00
peak_199	0.055737	2.00
peak_200	0.190316	2.00
peak_201	0.125318	2.00
peak_202	0.265399	2.00
peak_203	0.163792	2.00
peak_204	0.045373	2.00
peak_205	0.256476	2.00
peak_206	0.054728	2.00
peak_207	0.146522	2.00
peak_208	0.110968	2.00
peak_209	0.111820	2.00
peak_210	0.058229	2.00
peak_211	0.279737	2.00
peak_212	0.050184	2.00
peak_213	0.035136	2.00
peak_214	0.028673	2.00
peak_215	0.326492	2.00
peak_216	0.218016	2.00
peak_217	0.086856	2.00
peak_218	0.047191	2.00
peak_219	0.059592	2.00
peak_220	0.022513	2.00
peak_221	0.079020	2.00
peak_222	0.277964	2.00
peak_223	0.245904	2.00
peak_224	0.041490	2.00
peak_225	0.087182	2.00
peak_226	0.019985	2.00
peak_227	0.150263	2.00
peak_228	0.103921	2.00
peak_229	0.080173	2.00
peak_230	0.039336	2.00
peak_231	0.035938	2.00
peak_232	0.048120	2.00
peak_233	0.047698	2.00
peak_234	0.098871	2.00
peak_235	0.238882	2.00
peak_236	0.054082	2.00
peak_237	0.171066	2.00
peak_238	0.086019	2.00
peak_239	0.221821	2.00
peak_240	0.030102	2.00
peak_241	0.063434	2.00
peak_242	0.044339	2.00
peak_243	0.015941	2.00
peak_244	0.072502	2.00
peak_245	0.098138	2.00
peak_246	0.231093	2.00
peak_247	0.324922	2.00
peak_248	0.046382	2.00
peak_249	0.016429	2.00
peak_250	0.187740	2.00
peak_251	0.157166	2.00
peak_252	0.090146	2.00
peak_253	0.075616	2.00
peak_254	0.096620	2.00
peak_255	0.100859	2.00
peak_256	0.093359	2.00
peak_257	0.066248	2.00
peak_258	0.555370	2.00
peak_259	0.200853	2.00
peak_260	0.017610	2.00
peak_261	0.120759	2.00
peak_262	0.017580	2.00
peak_263	0.068785	2.00
peak_264	0.290067	2.00
peak_265	0.170884	2.00
peak_266	0.020059	2.00
peak_267	0.079982	2.00
peak_268	0.094464	2.00
peak_269	0.107418	2.00
peak_270	0.064184	2.00
peak_271	0.041648	2.00
peak_272	0.170382	2.00
peak_273	0.226435	2.00
peak_274	0.083032	2.00
peak_275	0.093708	2.00
peak_276	0.108903	2.00
peak_277	0.094869	2.00
peak_278	0.307831	2.00
peak_279	0.048559	2.00
peak_280	0.244466	2.00
peak_281	0.143493	2.00
peak_282	0.019850	2.00
peak_283	0.214245	2.00
peak_284	0.272870	2.00
peak_285	0.416047	2.00
peak_286	0.277406	2.00
peak_287	0.153743	2.00
peak_288	0.164609	2.00
peak_289	0.207272	2.00
peak_290	0.043560	2.00
peak_291	0.044316	2.00
peak_292	0.012620	2.00
peak_293	0.084168	2.00
peak_294	0.017495	2.00
peak_295	0.034166	2.00
peak_296	0.304673	2.00
peak_297	0.221657	2.00
peak_298	0.215139	2.00
peak_299	0.013241	2.00
peak_300	0.072771	2.00
peak_301	0.067606	2.00
peak_302	0.200080	2.00
peak_303	0.065752	2.00
peak_304	0.048941	2.00
peak_305	0.055596	2.00
peak_306	0.227207	2.00
peak_307	0.040904	2.00
peak_308	0.038773	2.00
peak_309	0.038119	2.00
peak_310	0.066947	2.00
peak_311	0.089978	2.00
peak_312	0.068585	2.00
peak_313	0.015956	2.00
peak_314	0.115887	2.00
peak_315	0.013823	2.00
peak_316	0.215292	2.00
peak_317	0.281259	2.00
peak_318	0.336009	2.00
peak_319	0.088460	2.00
peak_320	0.572938	2.00
peak_321	0.112897	2.00
peak_322	0.012637	2.00
peak_323	0.046338	2.00
peak_324	0.537659	2.00
peak_325	0.226063	2.00
peak_326	0.352543	2.00
peak_327	0.099014	2.00
peak_328	0.077101	2.00
peak_329	0.190818	2.00
peak_330	0.030809	2.00
peak_331	0.112008	2.00
peak_332	0.051386	2.00
peak_333	0.245704	2.00
peak_334	0.221388	2.00
peak_335	0.015170	2.00
peak_336	0.039259	2.00
peak_337	0.065485	2.00
peak_338	0.102335	2.00
peak_339	0.104198	2.00
peak_340	0.303911	2.00
peak_341	0.317369	2.00
peak_342	0.044011	2.00
peak_343	0.080753	2.00
peak_344	0.016253	2.00
peak_345	0.171885	2.00
peak_346	0.092606	2.00
peak_347	0.251481	2.00
peak_348	0.060919	2.00
peak_349	0.060178	2.00
peak_350	0.047591	2.00
peak_351	0.048402	2.00
peak_352	0.102445	2.00
peak_353	0.041675	2.00
peak_354	0.045003	2.00
peak_355	0.022795	2.00
peak_356	0.062224	2.00
peak_357	0.323176	2.00
peak_358	0.204791	2.00
peak_359	0.138942	2.00
peak_360	0.083623	2.00
peak_361	0.297155	2.00
peak_362	0.364907	2.00
peak_363	0.249858	2.00
peak_364	0.033267	2.00
peak_365	0.054351	2.00
peak_366	0.121790	2.00
peak_367	0.094694	2.00
peak_368	0.117454	2.00
peak_369	0.223746	2.00
peak_370	0.111831	2.00
peak_371	0.115237	2.00
peak_372	0.131410	2.00
peak_373	0.081061	2.00
peak_374	0.236209	2.00
peak_375	0.063415	2.00
peak_376	0.122014	2.00
peak_377	0.076592	2.00
peak_378	0.016918	2.00
peak_379	0.239035	2.00
peak_380	0.059678	2.00
peak_381	0.405833	2.00
peak_382	0.069340	2.00
peak_383	0.218080	2.00
peak_384	0.045975	2.00
peak_385	0.025947	2.00
peak_386	0.040768	2.00
peak_387	0.203801	2.00
peak_388	0.096992	2.00
peak_389	0.076663	2.00
peak_390	0.185345	2.00
peak_391	0.038764	2.00
peak_392	0.360965	2.00
peak_393	0.119246	2.00
peak_394	0.053017	2.00
peak_395	0.097505	2.00
peak_396	0.056893	2.00
peak_397	0.094460	2.00
peak_398	0.039938	2.00
peak_399	0.109118	2.00
peak_400	0.084733	2.00
peak_401	0.384438	2.00
peak_402	0.179050	2.00
peak_403	0.073456	2.00
peak_404	0.037142	2.00
peak_405	0.114183	2.00
peak_406	0.012653	2.00
peak_407	0.016588	2.00
peak_408	0.039133	2.00
peak_409	0.048855	2.00
peak_410	0.025612	2.00
peak_411	0.162957	2.00
peak_412	0.052950	2.00
peak_413	0.050957	2.00
peak_414	0.015549	2.00
peak_415	0.108103	2.00
peak_416	0.063981	2.00
peak_417	0.220956	2.00
peak_418	0.215770	2.00
peak_419	0.058196	2.00
peak_420	0.080787	2.00
peak_421	0.213707	2.00
peak_422	0.069777	2.00
peak_423	0.253138	2.00
peak_424	0.027405	2.00
peak_425	0.050435	2.00
peak_426	0.058070	2.00
peak_427	0.028372	2.00
peak_428	0.037727	2.00
peak_429	0.041854	2.00
peak_430	0.154389	2.00
peak_431	0.058241	2.00
peak_432	0.016504	2.00
peak_433	0.077067	2.00
peak_434	0.036248	2.00
peak_435	0.173365	2.00
peak_436	0.160231	2.00
peak_437	0.251478	2.00
peak_438	0.080866	2.00
peak_439	0.050268	2.00
peak_440	0.161728	2.00
peak_441	0.038371	2.00
peak_442	0.092207	2.00
peak_443	0.069105	2.00
peak_444	0.266483	2.00
peak_445	0.499496	2.00
peak_446	0.068156	2.00
peak_447	0.230368	2.00
peak_448	0.080499	2.00
peak_449	0.149292	2.00
peak_450	0.077282	2.00
peak_451	0.288737	2.00
peak_452	0.011466	2.00
peak_453	0.057976	2.00
peak_454	0.244976	2.00
peak_455	0.094600	2.00
peak_456	0.075973	2.00
peak_457	0.122892	2.00
peak_458	0.076833	2.00
peak_459	0.073512	2.00
peak_460	0.024285	2.00
peak_461	0.183270	2.00
peak_462	0.108794	2.00
peak_463	0.021338	2.00
peak_464	0.280350	2.00
peak_465	0.221435	2.00
peak_466	0.020584	2.00
peak_467	0.081419	2.00
peak_468	0.058814	2.00
peak_469	0.444047	2.00
peak_470	0.337277	2.00
peak_471	0.017648	2.00
peak_472	0.052712	2.00
peak_473	0.195738	2.00
peak_474	0.282667	2.00
peak_475	0.269571	2.00
peak_476	0.228819	2.00
peak_477	0.036181	2.00
peak_478	0.046421	2.00
peak_479	0.052961	2.00
peak_480	0.039263	2.00
peak_481	0.075345	2.00
peak_482	0.133402	2.00
peak_483	0.091246	2.00
peak_484	0.040109	2.00
peak_485	0.148811	2.00
peak_486	0.033861	2.00
peak_487	0.074441	2.00
peak_488	0.041421	2.00
peak_489	0.112576	2.00
peak_490	0.252682	2.00
peak_491	0.041482	2.00
peak_492	0.031105	2.00
peak_493	0.025247	2.00
peak_494	0.068958	2.00
peak_495	0.300314	2.00
peak_496	0.303755	2.00
peak_497	0.212713	2.00
peak_498	0.262571	2.00
peak_499	0.056289	2.00
peak_500	0.124493	2.00
peak_501	0.027337	2.00
peak_502	0.042151	2.00
peak_503	0.577314	2.00
peak_504	0.144708	2.00
peak_505	0.192936	2.00
peak_506	0.014167	2.00
peak_507	0.225942	2.00
peak_508	0.028324	2.00
peak_509	0.173765	2.00
peak_510	0.047593	2.00
peak_511	0.096464	2.00
peak_512	0.054653	2.00
peak_513	0.040334	2.00
peak_514	0.077629	2.00
peak_515	0.357106	2.00
peak_516	0.183267	2.00
peak_517	0.078289	2.00
peak_518	0.038235	2.00
peak_519	0.011622	2.00
peak_520	0.232204	2.00
peak_521	0.063986	2.00
peak_522	0.097830	2.00
peak_523	0.072188	2.00
peak_524	0.085985	2.00
peak_525	0.208507	2.00
peak_526	0.109458	2.00
peak_527	0.142504	2.00
peak_528	0.053247	2.00
peak_529	0.060190	2.00
peak_530	0.051329	2.00
peak_531	0.052458	2.00
peak_532	0.022178	2.00
peak_533	0.078880	2.00
peak_534	0.140389	2.00
peak_535	0.219137	2.00
peak_536	0.177989	2.00
peak_537	0.016583	2.00
peak_538	0.063808	2.00
peak_539	0.040028	2.00
peak_540	0.081847	2.00
peak_541	0.625804	2.00
peak_542	0.048483	2.00
peak_543	0.296764	2.00
peak_544	0.024971	2.00
peak_545	0.145548	2.00
peak_546	0.047663	2.00
peak_547	0.119418	2.00
peak_548	0.195170	2.00
peak_549	0.102031	2.00
peak_550	0.043998	2.00
peak_551	0.189564	2.00
peak_552	0.137574	2.00
peak_553	0.155081	2.00
peak_554	0.151899	2.00
peak_555	0.084609	2.00
peak_556	0.089242	2.00
peak_557	0.041676	2.00
peak_558	0.117299	2.00
peak_559	0.073839	2.00
peak_560	0.087398	2.00
peak_561	0.230357	2.00
peak_562	0.064120	2.00
peak_563	0.234272	2.00
peak_564	0.026766	2.00
peak_565	0.181817	2.00
peak_566	0.023526	2.00
peak_567	0.011635	2.00
peak_568	0.051209	2.00
peak_569	0.114510	2.00
peak_570	0.048777	2.00
peak_571	0.178352	2.00
peak_572	0.143503	2.00
peak_573	0.295355	2.00
peak_574	0.014037	2.00
peak_575	0.103788	2.00
peak_576	0.244396	2.00
peak_577	0.274382	2.00
peak_578	0.087434	2.00
peak_579	0.343558	2.00
peak_580	0.250900	2.00
peak_581	0.113059	2.00
peak_582	0.244315	2.00
peak_583	0.050656	2.00
peak_584	0.038600	2.00
peak_585	0.209745	2.00
peak_586	0.351602	2.00
peak_587	0.038682	2.00
peak_588	0.054591	2.00
peak_589	0.122979	2.00
peak_590	0.094778	2.00
peak_591	0.028967	2.00
peak_592	0.244474	2.00
peak_593	0.073871	2.00
peak_594	0.018806	2.00
peak_595	0.272838	2.00
peak_596	0.029911	2.00
peak_597	0.085182	2.00
peak_598	0.039264	2.00
peak_599	0.282129	2.00
peak_600	0.044341	2.00
peak_601	0.140178	2.00
peak_602	0.034762	2.00
peak_603	0.019327	2.00
peak_604	0.251032	2.00
peak_605	0.244437	2.00
peak_606	0.023786	2.00
peak_607	0.034223	2.00
peak_608	0.155635	2.00
peak_609	0.108358	2.00
peak_610	0.066216	2.00
peak_611	0.016120	2.00
peak_612	0.013913	2.00
peak_613	0.242376	2.00
peak_614	0.038005	2.00
peak_615	0.038078	2.00
peak_616	0.200253	2.00
peak_617	0.017108	2.00
peak_618	0.064200	2.00
peak_619	0.093860	2.00
peak_620	0.032584	2.00
peak_621	0.064945	2.00
peak_622	0.068619	2.00
peak_623	0.057026	2.00
peak_624	0.048102	2.00
peak_625	0.034500	2.00
peak_626	0.093560	2.00
peak_627	0.025280	2.00
peak_628	0.145742	2.00
peak_629	0.041775	2.00
peak_630	0.104497	2.00
peak_631	0.053596	2.00
peak_632	0.258290	2.00
peak_633	0.112983	2.00
peak_634	0.038779	2.00
peak_635	0.291855	2.00
peak_636	0.048320	2.00
peak_637	0.028163	2.00
peak_638	0.043935	2.00
peak_639	0.083979	2.00
peak_640	0.052045	2.00
peak_641	0.262966	2.00
peak_642	0.013733	2.00
peak_643	0.062338	2.00
peak_644	0.060816	2.00
peak_645	0.179702	2.00
peak_646	0.267935	2.00
peak_647	0.244966	2.00
peak_648	0.014090	2.00
peak_649	0.081733	2.00
peak_650	0.015969	2.00
peak_651	0.022352	2.00
peak_652	0.092332	2.00
peak_653	0.014290	2.00
peak_654	0.094870	2.00
peak_655	0.064945	2.00
peak_656	0.309495	2.00
peak_657	0.045388	2.00
peak_658	0.088879	2.00
peak_659	0.214673	2.00
peak_660	0.053403	2.00
peak_661	0.065768	2.00
peak_662	0.219200	2.00
peak_663	0.050560	2.00
peak_664	0.274693	2.00
peak_665	0.035390	2.00
peak_666	0.048730	2.00
peak_667	0.015619	2.00
peak_668	0.176315	2.00
peak_669	0.177094	2.00
peak_670	0.093027	2.00
peak_671	0.071474	2.00
peak_672	0.063407	2.00
peak_673	0.043846	2.00
peak_674	0.686455	2.00
peak_675	0.104054	2.00
peak_676	0.190365	2.00
peak_677	0.088540	2.00
peak_678	0.088702	2.00
peak_679	0.091095	2.00
peak_680	0.340810	2.00
peak_681	0.040810	2.00
peak_682	0.071538	2.00
peak_683	0.082566	2.00
peak_684	0.146147	2.00
peak_685	0.060187	2.00
peak_686	0.115863	2.00
peak_687	0.109778	2.00
peak_688	0.014351	2.00
peak_689	0.021744	2.00
peak_690	0.049832	2.00
peak_691	0.057961	2.00
peak_692	0.132557	2.00
peak_693	0.262677	2.00
peak_694	0.054102	2.00
peak_695	0.168180	2.00
peak_696	0.018259	2.00
peak_697	0.043280	2.00
peak_698	0.099237	2.00
peak_699	0.236079	2.00
peak_700	0.037808	2.00
peak_701	0.069277	2.00
peak_702	0.083899	2.00
peak_703	0.595837	2.00
peak_704	0.011368	2.00
peak_705	0.040667	2.00
peak_706	0.058727	2.00
peak_707	0.206074	2.00
peak_708	0.217156	2.00
peak_709	0.078224	2.00
peak_710	0.092663	2.00
peak_711	0.031612	2.00
peak_712	0.052806	2.00
peak_713	0.306870	2.00
peak_714	0.033836	2.00
peak_715	0.087271	2.00
peak_716	0.031875	2.00
peak_717	0.039879	2.00
peak_718	0.068613	2.00
peak_719	0.034564	2.00
peak_720	0.328696	2.00
peak_721	0.129420	2.00
peak_722	0.062769	2.00
peak_723	0.251423	2.00
peak_724	0.104401	2.00
peak_725	0.147942	2.00
peak_726	0.253217	2.00
peak_727	0.084831	2.00
peak_728	0.237453	2.00
peak_729	0.082918	2.00
peak_730	0.222961	2.00
peak_731	0.032862	2.00
peak_732	0.028093	2.00
peak_733	0.012363	2.00
peak_734	0.116586	2.00
peak_735	0.060981	2.00
peak_736	0.137827	2.00
peak_737	0.202775	2.00
peak_738	0.366336	2.00
peak_739	0.030263	2.00
peak_740	0.047331	2.00
peak_741	0.111948	2.00
peak_742	0.044202	2.00
peak_743	0.111324	2.00
peak_744	0.103673	2.00
peak_745	0.082161	2.00
peak_746	0.196344	2.00
peak_747	0.146860	2.00
peak_748	0.149081	2.00
peak_749	0.052362	2.00
peak_750	0.116859	2.00
peak_751	0.056500	2.00
peak_752	0.207158	2.00
peak_753	0.035757	2.00
peak_754	0.126854	2.00
peak_755	0.237079	2.00
peak_756	0.066030	2.00
peak_757	0.052252	2.00
peak_758	0.154242	2.00
peak_759	0.095094	2.00
peak_760	0.337272	2.00
peak_761	0.088246	2.00
peak_762	0.057484	2.00
peak_763	0.024810	2.00
peak_764	0.020121	2.00
peak_765	0.070741	2.00
peak_766	0.156497	2.00
peak_767	0.120588	2.00
peak_768	0.268102	2.00
peak_769	0.072501	2.00
peak_770	0.028888	2.00
peak_771	0.098840	2.00
peak_772	0.263953	2.00
peak_773	0.019517	2.00
peak_774	0.052281	2.00
peak_775	0.012369	2.00
peak_776	0.163044	2.00
peak_777	0.169231	2.00
peak_778	0.025121	2.00
peak_779	0.066861	2.00
peak_780	0.122979	2.00
peak_781	0.033493	2.00
peak_782	0.057878	2.00
peak_783	0.135574	2.00
peak_784	0.368241	2.00
peak_785	0.143309	2.00
peak_786	0.070406	2.00
peak_787	0.044795	2.00
peak_788	0.338682	2.00
peak_789	0.282207	2.00
peak_790	0.074052	2.00
peak_791	0.060150	2.00
peak_792	0.084033	2.00
peak_793	0.114399	2.00
peak_794	0.313951	2.00
peak_795	0.093536	2.00
peak_796	0.107374	2.00
peak_797	0.176714	2.00
peak_798	0.075757	2.00
peak_799	0.016949	2.00
peak_800	0.050330	2.00
peak_801	0.013380	2.00
peak_802	0.194040	2.00
peak_803	0.238134	2.00
peak_804	0.072498	2.00
peak_805	0.047866	2.00
peak_806	0.329236	2.00
peak_807	0.123307	2.00
peak_808	0.133046	2.00
peak_809	0.147469	2.00
peak_810	0.032250	2.00
peak_811	0.177133	2.00
peak_812	0.087047	2.00
peak_813	0.057191	2.00
peak_814	0.112962	2.00
peak_815	0.191521	2.00
peak_816	0.248529	2.00
peak_817	0.015959	2.00
peak_818	0.065812	2.00
peak_819	0.287398	2.00
peak_820	0.062905	2.00
peak_821	0.013375	2.00
peak_822	0.111199	2.00
peak_823	0.040889	2.00
peak_824	0.235432	2.00
peak_825	0.304482	2.00
peak_826	0.112386	2.00
peak_827	0.314562	2.00
peak_828	0.109652	2.00
peak_829	0.029818	2.00
peak_830	0.094964	2.00
peak_831	0.070226	2.00
peak_832	0.013373	2.00
peak_833	0.065693	2.00
peak_834	0.142565	2.00
peak_835	0.094385	2.00
peak_836	0.065086	2.00
peak_837	0.091508	2.00
peak_838	0.270787	2.00
peak_839	0.089421	2.00
peak_840	0.032726	2.00
peak_841	0.734888	2.00
peak_842	0.160446	2.00
peak_843	0.045635	2.00
peak_844	0.064790	2.00
peak_845	0.119015	2.00
peak_846	0.203808	2.00
peak_847	0.133052	2.00
peak_848	0.012024	2.00
peak_849	0.042436	2.00
peak_850	0.031162	2.00
peak_851	0.089471	2.00
peak_852	0.278905	2.00
peak_853	0.142419	2.00
peak_854	0.160767	2.00
peak_855	0.029417	2.00
peak_856	0.135706	2.00
peak_857	0.205822	2.00
peak_858	0.012574	2.00
peak_859	0.197148	2.00
peak_860	0.377415	2.00
peak_861	0.088454	2.00
peak_862	0.057493	2.00
peak_863	0.056618	2.00
peak_864	0.254662	2.00
peak_865	0.068347	2.00
peak_866	0.033543	2.00
peak_867	0.049629	2.00
peak_868	0.100218	2.00
peak_869	0.186827	2.00
peak_870	0.030203	2.00
peak_871	0.014733	2.00
peak_872	0.290938	2.00
peak_873	0.122076	2.00
peak_874	0.234362	2.00
peak_875	0.013589	2.00
peak_876	0.080395	2.00
peak_877	0.010891	2.00
peak_878	0.041154	2.00
peak_879	0.041691	2.00
peak_880	0.123137	2.00
peak_881	0.015053	2.00
peak_882	0.035966	2.00
peak_883	0.049368	2.00
peak_884	0.043595	2.00
peak_885	0.068887	2.00
peak_886	0.064877	2.00
peak_887	0.092988	2.00
peak_888	0.043600	2.00
peak_889	0.077392	2.00
peak_890	0.041965	2.00
peak_891	0.203519	2.00
peak_892	0.039785	2.00
peak_893	0.031710	2.00
peak_894	0.134543	2.00
peak_895	0.244826	2.00
peak_896	0.045196	2.00
peak_897	0.178927	2.00
peak_898	0.111208	2.00
peak_899	0.096500	2.00
peak_900	0.015425	2.00
peak_901	0.104259	2.00
peak_902	0.171737	2.00
peak_903	0.171788	2.00
peak_904	0.069445	2.00
peak_905	0.126117	2.00
peak_906	0.117176	2.00
peak_907	0.165411	2.00
peak_908	0.297267	2.00
peak_909	0.054234	2.00
peak_910	0.161033	2.00
peak_911	0.079313	2.00
peak_912	0.228746	2.00
peak_913	0.224023	2.00
peak_914	0.218963	2.00
peak_915	0.055975	2.00
peak_916	0.273908	2.00
peak_917	0.130132	2.00
peak_918	0.116375	2.00
peak_919	0.084114	2.00
peak_920	0.014544	2.00
peak_921	0.042974	2.00
peak_922	0.034259	2.00
peak_923	0.013971	2.00
peak_924	0.011819	2.00
peak_925	0.030524	2.00
peak_926	0.018095	2.00
peak_927	0.048401	2.00
peak_928	0.012161	2.00
peak_929	0.054999	2.00
peak_930	0.134136	2.00
peak_931	0.265474	2.00
peak_932	0.286196	2.00
peak_933	0.413301	2.00
peak_934	0.236606	2.00
peak_935	0.074944	2.00
peak_936	0.235875	2.00
peak_937	0.048945	2.00
peak_938	0.226519	2.00
peak_939	0.073359	2.00
peak_940	0.121418	2.00
peak_941	0.179261	2.00
peak_942	0.066924	2.00
peak_943	0.030011	2.00
peak_944	0.087773	2.00
peak_945	0.189375	2.00
peak_946	0.115688	2.00
peak_947	0.106337	2.00
peak_948	0.243288	2.00
peak_949	0.070071	2.00
peak_950	0.062368	2.00
peak_951	0.245910	2.00
peak_952	0.191023	2.00
peak_953	0.046524	2.00
peak_954	0.285310	2.00
peak_955	0.090916	2.00
peak_956	0.082355	2.00
peak_957	0.149081	2.00
peak_958	0.212127	2.00
peak_959	0.018118	2.00
peak_960	0.245708	2.00
peak_961	0.015116	2.00
peak_962	0.253746	2.00
peak_963	0.041751	2.00
peak_964	0.252226	2.00
peak_965	0.177668	2.00
peak_966	0.051105	2.00
peak_967	0.270408	2.00
peak_968	0.090454	2.00
peak_969	0.195792	2.00
peak_970	0.014056	2.00
peak_971	0.205427	2.00
peak_972	0.045620	2.00
peak_973	0.062414	2.00
peak_974	0.105112	2.00
peak_975	0.098249	2.00
peak_976	0.305997	2.00
peak_977	0.063926	2.00
peak_978	0.019414	2.00
peak_979	0.264667	2.00
peak_980	0.085533	2.00
peak_981	0.356467	2.00
peak_982	0.104783	2.00
peak_983	0.267035	2.00
peak_984	0.289294	2.00
peak_985	0.051634	2.00
peak_986	0.271718	2.00
peak_987	0.234051	2.00
peak_988	0.074538	2.00
peak_989	0.097775	2.00
peak_990	0.063100	2.00
peak_991	0.076042	2.00
peak_992	0.089724	2.00
peak_993	0.121971	2.00
peak_994	0.127902	2.00
peak_995	0.029889	2.00
peak_996	0.015455	2.00
peak_997	0.126256	2.00
peak_998	0.031308	2.00
