id	score	per
sin_1000	0.049536	4.00
peak_1	0.817857	4.00
peak_2	0.690084	4.00
peak_3	0.691171	4.00
peak_4	0.181907	4.00
peak_5	0.679809	4.00
peak_6	0.790606	4.00
peak_7	0.770084	4.00
peak_8	0.678722	4.00
peak_9	0.694438	4.00
peak_10	0.955198	4.00
peak_11	0.696478	4.00
peak_12	0.766636	4.00
peak_13	0.815597	4.00
peak_14	0.678549	4.00
peak_15	0.978142	4.00
peak_16	0.703060	4.00
peak_17	0.694729	4.00
peak_18	0.742871	4.00
peak_19	0.843339	4.00
peak_20	0.790215	4.00
peak_21	0.754606	4.00
peak_22	0.950272	4.00
peak_23	0.705570	4.00
peak_24	0.688884	4.00
peak_25	0.212982	4.00
peak_26	0.693744	4.00
peak_27	0.762337	4.00
peak_28	0.711426	4.00
peak_29	0.683119	4.00
peak_30	0.843430	4.00
peak_31	0.702851	4.00
peak_32	0.691443	4.00
peak_33	0.689729	4.00
peak_34	0.969728	4.00
peak_35	0.180231	4.00
peak_36	0.715805	4.00
peak_37	0.820220	4.00
peak_38	0.704339	4.00
peak_39	0.830248	4.00
peak_40	0.965904	4.00
peak_41	0.678970	4.00
peak_42	0.182168	4.00
peak_43	0.724854	4.00
peak_44	0.734793	4.00
peak_45	0.690715	4.00
peak_46	0.875457	4.00
peak_47	0.705704	4.00
peak_48	0.779530	4.00
peak_49	0.682256	4.00
peak_50	0.688330	4.00
peak_51	0.730007	4.00
peak_52	0.700667	4.00
peak_53	0.720209	4.00
peak_54	0.756905	4.00
peak_55	0.771475	4.00
peak_56	0.697919	4.00
peak_57	0.706818	4.00
peak_58	0.702399	4.00
peak_59	0.694940	4.00
peak_60	0.727718	4.00
peak_61	0.702146	4.00
peak_62	0.766773	4.00
peak_63	0.703484	4.00
peak_64	0.905661	4.00
peak_65	0.714167	4.00
peak_66	0.725353	4.00
peak_67	0.996101	4.00
peak_68	0.859306	4.00
peak_69	0.713553	4.00
peak_70	0.826554	4.00
peak_71	0.680007	4.00
peak_72	0.702924	4.00
peak_73	0.734909	4.00
peak_74	0.302065	4.00
peak_75	0.996932	4.00
peak_76	0.712316	4.00
peak_77	0.686403	4.00
peak_78	0.722009	4.00
peak_79	0.687679	4.00
peak_80	0.742833	4.00
peak_81	0.995636	4.00
peak_82	0.685932	4.00
peak_83	0.706840	4.00
peak_84	0.832557	4.00
peak_85	0.752704	4.00
peak_86	0.679365	4.00
peak_87	0.946568	4.00
peak_88	0.702730	4.00
peak_89	0.846083	4.00
peak_90	0.753062	4.00
peak_91	0.767183	4.00
peak_92	0.707596	4.00
peak_93	0.684304	4.00
peak_94	0.770046	4.00
peak_95	0.996481	4.00
peak_96	0.680372	4.00
peak_97	0.693421	4.00
peak_98	0.908155	4.00
peak_99	0.919064	4.00
peak_100	0.679198	4.00
peak_101	0.699486	4.00
peak_102	0.743447	4.00
peak_103	0.728093	4.00
peak_104	0.705308	4.00
peak_105	0.699124	4.00
peak_106	0.690502	4.00
peak_107	0.691489	4.00
peak_108	0.679470	4.00
peak_109	0.758079	4.00
peak_110	0.776869	4.00
peak_111	0.693045	4.00
peak_112	0.787243	4.00
peak_113	0.858312	4.00
peak_114	0.768522	4.00
peak_115	0.149086	4.00
peak_116	0.805893	4.00
peak_117	0.947723	4.00
peak_118	0.700840	4.00
peak_119	0.786848	4.00
peak_120	0.689269	4.00
peak_121	0.929309	4.00
peak_122	0.770668	4.00
peak_123	0.760683	4.00
peak_124	0.845290	4.00
peak_125	0.698107	4.00
peak_126	0.769802	4.00
peak_127	0.723268	4.00
peak_128	0.700904	4.00
peak_129	0.920256	4.00
peak_130	0.701796	4.00
peak_131	0.709281	4.00
peak_132	0.819175	4.00
peak_133	0.709451	4.00
peak_134	0.827465	4.00
peak_135	0.823951	4.00
peak_136	0.730289	4.00
peak_137	0.777494	4.00
peak_138	0.979132	4.00
peak_139	0.777680	4.00
peak_140	0.757749	4.00
peak_141	0.723779	4.00
peak_142	0.691907	4.00
peak_143	0.781074	4.00
peak_144	0.712298	4.00
peak_145	0.770569	4.00
peak_146	0.713077	4.00
peak_147	0.774716	4.00
peak_148	0.753356	4.00
peak_149	0.706694	4.00
peak_150	0.690419	4.00
peak_151	0.696857	4.00
peak_152	0.852648	4.00
peak_153	0.681324	4.00
peak_154	0.721571	4.00
peak_155	0.681191	4.00
peak_156	0.684698	4.00
peak_157	0.714607	4.00
peak_158	0.849216	4.00
peak_159	0.678975	4.00
peak_160	0.692699	4.00
peak_161	0.745973	4.00
peak_162	0.677930	4.00
peak_163	0.974309	4.00
peak_164	0.672844	4.00
peak_165	0.714510	4.00
peak_166	0.717140	4.00
peak_167	0.692029	4.00
peak_168	0.974509	4.00
peak_169	0.699497	4.00
peak_170	0.719824	4.00
peak_171	0.849029	4.00
peak_172	0.691746	4.00
peak_173	0.780088	4.00
peak_174	0.717848	4.00
peak_175	0.678376	4.00
peak_176	0.714140	4.00
peak_177	0.704390	4.00
peak_178	0.942871	4.00
peak_179	0.759097	4.00
peak_180	0.695764	4.00
peak_181	0.745991	4.00
peak_182	0.727153	4.00
peak_183	0.920971	4.00
peak_184	0.704756	4.00
peak_185	0.994994	4.00
peak_186	0.728191	4.00
peak_187	0.877296	4.00
peak_188	0.721970	4.00
peak_189	0.684759	4.00
peak_190	0.676996	4.00
peak_191	0.705213	4.00
peak_192	0.713299	4.00
peak_193	0.855052	4.00
peak_194	0.846749	4.00
peak_195	0.712302	4.00
peak_196	0.797576	4.00
peak_197	0.705791	4.00
peak_198	0.727469	4.00
peak_199	0.688227	4.00
peak_200	0.800628	4.00
peak_201	0.774528	4.00
peak_202	0.717892	4.00
peak_203	0.688507	4.00
peak_204	0.696166	4.00
peak_205	0.790659	4.00
peak_206	0.679846	4.00
peak_207	0.742622	4.00
peak_208	0.886466	4.00
peak_209	0.797082	4.00
peak_210	0.827147	4.00
peak_211	0.841144	4.00
peak_212	0.685603	4.00
peak_213	0.719300	4.00
peak_214	0.698837	4.00
peak_215	0.844837	4.00
peak_216	0.728591	4.00
peak_217	0.736052	4.00
peak_218	0.678097	4.00
peak_219	0.167336	4.00
peak_220	0.756586	4.00
peak_221	0.694561	4.00
peak_222	0.724005	4.00
peak_223	0.721229	4.00
peak_224	0.686522	4.00
peak_225	0.685164	4.00
peak_226	0.689398	4.00
peak_227	0.678110	4.00
peak_228	0.696574	4.00
peak_229	0.835651	4.00
peak_230	0.782213	4.00
peak_231	0.713840	4.00
peak_232	0.158141	4.00
peak_233	0.872403	4.00
peak_234	0.728508	4.00
peak_235	0.980380	4.00
peak_236	0.710412	4.00
peak_237	0.689210	4.00
peak_238	0.691216	4.00
peak_239	0.751659	4.00
peak_240	0.686391	4.00
peak_241	0.728484	4.00
peak_242	0.873200	4.00
peak_243	0.696880	4.00
peak_244	0.772861	4.00
peak_245	0.749838	4.00
peak_246	0.896687	4.00
peak_247	0.828788	4.00
peak_248	0.937025	4.00
peak_249	0.678966	4.00
peak_250	0.692753	4.00
peak_251	0.851853	4.00
peak_252	0.713193	4.00
peak_253	0.820425	4.00
peak_254	0.809627	4.00
peak_255	0.731955	4.00
peak_256	0.838078	4.00
peak_257	0.704459	4.00
peak_258	0.843749	4.00
peak_259	0.900840	4.00
peak_260	0.745958	4.00
peak_261	0.680704	4.00
peak_262	0.792421	4.00
peak_263	0.995849	4.00
peak_264	0.935651	4.00
peak_265	0.754609	4.00
peak_266	0.113412	4.00
peak_267	0.707676	4.00
peak_268	0.876332	4.00
peak_269	0.835155	4.00
peak_270	0.687069	4.00
peak_271	0.692582	4.00
peak_272	0.798204	4.00
peak_273	0.705606	4.00
peak_274	0.684929	4.00
peak_275	0.696465	4.00
peak_276	0.716491	4.00
peak_277	0.823045	4.00
peak_278	0.704250	4.00
peak_279	0.981872	4.00
peak_280	0.693705	4.00
peak_281	0.678965	4.00
peak_282	0.737492	4.00
peak_283	0.687394	4.00
peak_284	0.929275	4.00
peak_285	0.792034	4.00
peak_286	0.726286	4.00
peak_287	0.709052	4.00
peak_288	0.802556	4.00
peak_289	0.909547	4.00
peak_290	0.759398	4.00
peak_291	0.714940	4.00
peak_292	0.693581	4.00
peak_293	0.699011	4.00
peak_294	0.691068	4.00
peak_295	0.775458	4.00
peak_296	0.814847	4.00
peak_297	0.803414	4.00
peak_298	0.355123	4.00
peak_299	0.169758	4.00
peak_300	0.155206	4.00
peak_301	0.719900	4.00
peak_302	0.843096	4.00
peak_303	0.708658	4.00
peak_304	0.695431	4.00
peak_305	0.687856	4.00
peak_306	0.784687	4.00
peak_307	0.708997	4.00
peak_308	0.736617	4.00
peak_309	0.711178	4.00
peak_310	0.713338	4.00
peak_311	0.716580	4.00
peak_312	0.773687	4.00
peak_313	0.538249	4.00
peak_314	0.695018	4.00
peak_315	0.792768	4.00
peak_316	0.677887	4.00
peak_317	0.930445	4.00
peak_318	0.874324	4.00
peak_319	0.726017	4.00
peak_320	0.845170	4.00
peak_321	0.682988	4.00
peak_322	0.693046	4.00
peak_323	0.800694	4.00
peak_324	0.734553	4.00
peak_325	0.831205	4.00
peak_326	0.859694	4.00
peak_327	0.909620	4.00
peak_328	0.732789	4.00
peak_329	0.818488	4.00
peak_330	0.848442	4.00
peak_331	0.940794	4.00
peak_332	0.683757	4.00
peak_333	0.880220	4.00
peak_334	0.738843	4.00
peak_335	0.900170	4.00
peak_336	0.717767	4.00
peak_337	0.692332	4.00
peak_338	0.680905	4.00
peak_339	0.706371	4.00
peak_340	0.742806	4.00
peak_341	0.820446	4.00
peak_342	0.694734	4.00
peak_343	0.719302	4.00
peak_344	0.689388	4.00
peak_345	0.689718	4.00
peak_346	0.718002	4.00
peak_347	0.705363	4.00
peak_348	0.690527	4.00
peak_349	0.712087	4.00
peak_350	0.686905	4.00
peak_351	0.238724	4.00
peak_352	0.779752	4.00
peak_353	0.695893	4.00
peak_354	0.694372	4.00
peak_355	0.828734	4.00
peak_356	0.680668	4.00
peak_357	0.808400	4.00
peak_358	0.710368	4.00
peak_359	0.800826	4.00
peak_360	0.792443	4.00
peak_361	0.679099	4.00
peak_362	0.698701	4.00
peak_363	0.763717	4.00
peak_364	0.703529	4.00
peak_365	0.764497	4.00
peak_366	0.690728	4.00
peak_367	0.689078	4.00
peak_368	0.683865	4.00
peak_369	0.955659	4.00
peak_370	0.864063	4.00
peak_371	0.706520	4.00
peak_372	0.685880	4.00
peak_373	0.891447	4.00
peak_374	0.939314	4.00
peak_375	0.874027	4.00
peak_376	0.722716	4.00
peak_377	0.880179	4.00
peak_378	0.896675	4.00
peak_379	0.691940	4.00
peak_380	0.696073	4.00
peak_381	0.816512	4.00
peak_382	0.912815	4.00
peak_383	0.739033	4.00
peak_384	0.702772	4.00
peak_385	0.113004	4.00
peak_386	0.695717	4.00
peak_387	0.689901	4.00
peak_388	0.735923	4.00
peak_389	0.733118	4.00
peak_390	0.689267	4.00
peak_391	0.695538	4.00
peak_392	0.931718	4.00
peak_393	0.693771	4.00
peak_394	0.734940	4.00
peak_395	0.708174	4.00
peak_396	0.707671	4.00
peak_397	0.798052	4.00
peak_398	0.972390	4.00
peak_399	0.686854	4.00
peak_400	0.678839	4.00
peak_401	0.791802	4.00
peak_402	0.700352	4.00
peak_403	0.683595	4.00
peak_404	0.738677	4.00
peak_405	0.690069	4.00
peak_406	0.689369	4.00
peak_407	0.832165	4.00
peak_408	0.949336	4.00
peak_409	0.793231	4.00
peak_410	0.093660	4.00
peak_411	0.716700	4.00
peak_412	0.712364	4.00
peak_413	0.724235	4.00
peak_414	0.729030	4.00
peak_415	0.709016	4.00
peak_416	0.688650	4.00
peak_417	0.696597	4.00
peak_418	0.693476	4.00
peak_419	0.396873	4.00
peak_420	0.874233	4.00
peak_421	0.763331	4.00
peak_422	0.709308	4.00
peak_423	0.909976	4.00
peak_424	0.691143	4.00
peak_425	0.752096	4.00
peak_426	0.736279	4.00
peak_427	0.728642	4.00
peak_428	0.705959	4.00
peak_429	0.680811	4.00
peak_430	0.702752	4.00
peak_431	0.699683	4.00
peak_432	0.690757	4.00
peak_433	0.692793	4.00
peak_434	0.709835	4.00
peak_435	0.996419	4.00
peak_436	0.149925	4.00
peak_437	0.689931	4.00
peak_438	0.724804	4.00
peak_439	0.142879	4.00
peak_440	0.696862	4.00
peak_441	0.875804	4.00
peak_442	0.716125	4.00
peak_443	0.846068	4.00
peak_444	0.883476	4.00
peak_445	0.947771	4.00
peak_446	0.790396	4.00
peak_447	0.692406	4.00
peak_448	0.710369	4.00
peak_449	0.752522	4.00
peak_450	0.855351	4.00
peak_451	0.713868	4.00
peak_452	0.701481	4.00
peak_453	0.883586	4.00
peak_454	0.691575	4.00
peak_455	0.854244	4.00
peak_456	0.680048	4.00
peak_457	0.817225	4.00
peak_458	0.702996	4.00
peak_459	0.693477	4.00
peak_460	0.677230	4.00
peak_461	0.679153	4.00
peak_462	0.694435	4.00
peak_463	0.693469	4.00
peak_464	0.916631	4.00
peak_465	0.734111	4.00
peak_466	0.757564	4.00
peak_467	0.722647	4.00
peak_468	0.312543	4.00
peak_469	0.859104	4.00
peak_470	0.834973	4.00
peak_471	0.784784	4.00
peak_472	0.698263	4.00
peak_473	0.697962	4.00
peak_474	0.772920	4.00
peak_475	0.735080	4.00
peak_476	0.836571	4.00
peak_477	0.807872	4.00
peak_478	0.715331	4.00
peak_479	0.950512	4.00
peak_480	0.708812	4.00
peak_481	0.857590	4.00
peak_482	0.682508	4.00
peak_483	0.751823	4.00
peak_484	0.687068	4.00
peak_485	0.716554	4.00
peak_486	0.679416	4.00
peak_487	0.850409	4.00
peak_488	0.684810	4.00
peak_489	0.724314	4.00
peak_490	0.886637	4.00
peak_491	0.706056	4.00
peak_492	0.302432	4.00
peak_493	0.687464	4.00
peak_494	0.910694	4.00
peak_495	0.689141	4.00
peak_496	0.877561	4.00
peak_497	0.694301	4.00
peak_498	0.974013	4.00
peak_499	0.933826	4.00
peak_500	0.721649	4.00
peak_501	0.820627	4.00
peak_502	0.721064	4.00
peak_503	0.755744	4.00
peak_504	0.714927	4.00
peak_505	0.718171	4.00
peak_506	0.695149	4.00
peak_507	0.688782	4.00
peak_508	0.847210	4.00
peak_509	0.761725	4.00
peak_510	0.806681	4.00
peak_511	0.733757	4.00
peak_512	0.814506	4.00
peak_513	0.882275	4.00
peak_514	0.704319	4.00
peak_515	0.712046	4.00
peak_516	0.169955	4.00
peak_517	0.874740	4.00
peak_518	0.749126	4.00
peak_519	0.676673	4.00
peak_520	0.775391	4.00
peak_521	0.677585	4.00
peak_522	0.703396	4.00
peak_523	0.857399	4.00
peak_524	0.758488	4.00
peak_525	0.951825	4.00
peak_526	0.681339	4.00
peak_527	0.766840	4.00
peak_528	0.800220	4.00
peak_529	0.708945	4.00
peak_530	0.731488	4.00
peak_531	0.764769	4.00
peak_532	0.892163	4.00
peak_533	0.692898	4.00
peak_534	0.694277	4.00
peak_535	0.776669	4.00
peak_536	0.938119	4.00
peak_537	0.767511	4.00
peak_538	0.682378	4.00
peak_539	0.684465	4.00
peak_540	0.687399	4.00
peak_541	0.731926	4.00
peak_542	0.683780	4.00
peak_543	0.836928	4.00
peak_544	0.201148	4.00
peak_545	0.690985	4.00
peak_546	0.696424	4.00
peak_547	0.926322	4.00
peak_548	0.889874	4.00
peak_549	0.727539	4.00
peak_550	0.733014	4.00
peak_551	0.707140	4.00
peak_552	0.726683	4.00
peak_553	0.800070	4.00
peak_554	0.725430	4.00
peak_555	0.726454	4.00
peak_556	0.695816	4.00
peak_557	0.695616	4.00
peak_558	0.685397	4.00
peak_559	0.847215	4.00
peak_560	0.763564	4.00
peak_561	0.977177	4.00
peak_562	0.795139	4.00
peak_563	0.683360	4.00
peak_564	0.678619	4.00
peak_565	0.781722	4.00
peak_566	0.778299	4.00
peak_567	0.725789	4.00
peak_568	0.700799	4.00
peak_569	0.901211	4.00
peak_570	0.253741	4.00
peak_571	0.947310	4.00
peak_572	0.750955	4.00
peak_573	0.694028	4.00
peak_574	0.688766	4.00
peak_575	0.837397	4.00
peak_576	0.811859	4.00
peak_577	0.794122	4.00
peak_578	0.783740	4.00
peak_579	0.815855	4.00
peak_580	0.779248	4.00
peak_581	0.936891	4.00
peak_582	0.907848	4.00
peak_583	0.164743	4.00
peak_584	0.677600	4.00
peak_585	0.701638	4.00
peak_586	0.703692	4.00
peak_587	0.715098	4.00
peak_588	0.767158	4.00
peak_589	0.860500	4.00
peak_590	0.721703	4.00
peak_591	0.692428	4.00
peak_592	0.708728	4.00
peak_593	0.691638	4.00
peak_594	0.692894	4.00
peak_595	0.708358	4.00
peak_596	0.678084	4.00
peak_597	0.700852	4.00
peak_598	0.706698	4.00
peak_599	0.719914	4.00
peak_600	0.752493	4.00
peak_601	0.795536	4.00
peak_602	0.715990	4.00
peak_603	0.688773	4.00
peak_604	0.700665	4.00
peak_605	0.690297	4.00
peak_606	0.736504	4.00
peak_607	0.724306	4.00
peak_608	0.719133	4.00
peak_609	0.732775	4.00
peak_610	0.838209	4.00
peak_611	0.706633	4.00
peak_612	0.766811	4.00
peak_613	0.743469	4.00
peak_614	0.716778	4.00
peak_615	0.801931	4.00
peak_616	0.696197	4.00
peak_617	0.691095	4.00
peak_618	0.158413	4.00
peak_619	0.679649	4.00
peak_620	0.942319	4.00
peak_621	0.677756	4.00
peak_622	0.720365	4.00
peak_623	0.706833	4.00
peak_624	0.742709	4.00
peak_625	0.730680	4.00
peak_626	0.161769	4.00
peak_627	0.688973	4.00
peak_628	0.255208	4.00
peak_629	0.702252	4.00
peak_630	0.704927	4.00
peak_631	0.732779	4.00
peak_632	0.730360	4.00
peak_633	0.680335	4.00
peak_634	0.848000	4.00
peak_635	0.765085	4.00
peak_636	0.699186	4.00
peak_637	0.703012	4.00
peak_638	0.729342	4.00
peak_639	0.698701	4.00
peak_640	0.714495	4.00
peak_641	0.718267	4.00
peak_642	0.708479	4.00
peak_643	0.685274	4.00
peak_644	0.726456	4.00
peak_645	0.690223	4.00
peak_646	0.697188	4.00
peak_647	0.698592	4.00
peak_648	0.711126	4.00
peak_649	0.981642	4.00
peak_650	0.699638	4.00
peak_651	0.687285	4.00
peak_652	0.699886	4.00
peak_653	0.937314	4.00
peak_654	0.773111	4.00
peak_655	0.699745	4.00
peak_656	0.706788	4.00
peak_657	0.702823	4.00
peak_658	0.750759	4.00
peak_659	0.836717	4.00
peak_660	0.691146	4.00
peak_661	0.751013	4.00
peak_662	0.683348	4.00
peak_663	0.694087	4.00
peak_664	0.696477	4.00
peak_665	0.661390	4.00
peak_666	0.679817	4.00
peak_667	0.796627	4.00
peak_668	0.715453	4.00
peak_669	0.738120	4.00
peak_670	0.678690	4.00
peak_671	0.707503	4.00
peak_672	0.727307	4.00
peak_673	0.686896	4.00
peak_674	0.988884	4.00
peak_675	0.852171	4.00
peak_676	0.769644	4.00
peak_677	0.869314	4.00
peak_678	0.702874	4.00
peak_679	0.689439	4.00
peak_680	0.690029	4.00
peak_681	0.201802	4.00
peak_682	0.937715	4.00
peak_683	0.899087	4.00
peak_684	0.768240	4.00
peak_685	0.763625	4.00
peak_686	0.688497	4.00
peak_687	0.954265	4.00
peak_688	0.923036	4.00
peak_689	0.744521	4.00
peak_690	0.118666	4.00
peak_691	0.679255	4.00
peak_692	0.712429	4.00
peak_693	0.902062	4.00
peak_694	0.743738	4.00
peak_695	0.724859	4.00
peak_696	0.760195	4.00
peak_697	0.713805	4.00
peak_698	0.692539	4.00
peak_699	0.996157	4.00
peak_700	0.864889	4.00
peak_701	0.692592	4.00
peak_702	0.715720	4.00
peak_703	0.682077	4.00
peak_704	0.689184	4.00
peak_705	0.685372	4.00
peak_706	0.690281	4.00
peak_707	0.738184	4.00
peak_708	0.715347	4.00
peak_709	0.731059	4.00
peak_710	0.192587	4.00
peak_711	0.683244	4.00
peak_712	0.685663	4.00
peak_713	0.766602	4.00
peak_714	0.701542	4.00
peak_715	0.689681	4.00
peak_716	0.720056	4.00
peak_717	0.702864	4.00
peak_718	0.711770	4.00
peak_719	0.950843	4.00
peak_720	0.861138	4.00
peak_721	0.723595	4.00
peak_722	0.760386	4.00
peak_723	0.834413	4.00
peak_724	0.843777	4.00
peak_725	0.904447	4.00
peak_726	0.855959	4.00
peak_727	0.921673	4.00
peak_728	0.817820	4.00
peak_729	0.690279	4.00
peak_730	0.164817	4.00
peak_731	0.681280	4.00
peak_732	0.682892	4.00
peak_733	0.765864	4.00
peak_734	0.689302	4.00
peak_735	0.781931	4.00
peak_736	0.683120	4.00
peak_737	0.768112	4.00
peak_738	0.805517	4.00
peak_739	0.690438	4.00
peak_740	0.709933	4.00
peak_741	0.677992	4.00
peak_742	0.744467	4.00
peak_743	0.705461	4.00
peak_744	0.696486	4.00
peak_745	0.768638	4.00
peak_746	0.686252	4.00
peak_747	0.721263	4.00
peak_748	0.950652	4.00
peak_749	0.806536	4.00
peak_750	0.690744	4.00
peak_751	0.692050	4.00
peak_752	0.700441	4.00
peak_753	0.102479	4.00
peak_754	0.888326	4.00
peak_755	0.745386	4.00
peak_756	0.702178	4.00
peak_757	0.677176	4.00
peak_758	0.703371	4.00
peak_759	0.707645	4.00
peak_760	0.716154	4.00
peak_761	0.691809	4.00
peak_762	0.732154	4.00
peak_763	0.732535	4.00
peak_764	0.732572	4.00
peak_765	0.735525	4.00
peak_766	0.683814	4.00
peak_767	0.710343	4.00
peak_768	0.705110	4.00
peak_769	0.698268	4.00
peak_770	0.302112	4.00
peak_771	0.720798	4.00
peak_772	0.810934	4.00
peak_773	0.882423	4.00
peak_774	0.786130	4.00
peak_775	0.693919	4.00
peak_776	0.699848	4.00
peak_777	0.831446	4.00
peak_778	0.847867	4.00
peak_779	0.131534	4.00
peak_780	0.689240	4.00
peak_781	0.690519	4.00
peak_782	0.716483	4.00
peak_783	0.692978	4.00
peak_784	0.907725	4.00
peak_785	0.708856	4.00
peak_786	0.995751	4.00
peak_787	0.678028	4.00
peak_788	0.844537	4.00
peak_789	0.822702	4.00
peak_790	0.836369	4.00
peak_791	0.712229	4.00
peak_792	0.855661	4.00
peak_793	0.719407	4.00
peak_794	0.707870	4.00
peak_795	0.807948	4.00
peak_796	0.699872	4.00
peak_797	0.801746	4.00
peak_798	0.905789	4.00
peak_799	0.742140	4.00
peak_800	0.730169	4.00
peak_801	0.131921	4.00
peak_802	0.890538	4.00
peak_803	0.681312	4.00
peak_804	0.707309	4.00
peak_805	0.741612	4.00
peak_806	0.780532	4.00
peak_807	0.753548	4.00
peak_808	0.714443	4.00
peak_809	0.996410	4.00
peak_810	0.875751	4.00
peak_811	0.778810	4.00
peak_812	0.713805	4.00
peak_813	0.936649	4.00
peak_814	0.823700	4.00
peak_815	0.714847	4.00
peak_816	0.526783	4.00
peak_817	0.714830	4.00
peak_818	0.815202	4.00
peak_819	0.920766	4.00
peak_820	0.863491	4.00
peak_821	0.747548	4.00
peak_822	0.706497	4.00
peak_823	0.911812	4.00
peak_824	0.758898	4.00
peak_825	0.969770	4.00
peak_826	0.807487	4.00
peak_827	0.719096	4.00
peak_828	0.691701	4.00
peak_829	0.769543	4.00
peak_830	0.203489	4.00
peak_831	0.697434	4.00
peak_832	0.679721	4.00
peak_833	0.679753	4.00
peak_834	0.696010	4.00
peak_835	0.959774	4.00
peak_836	0.693603	4.00
peak_837	0.759199	4.00
peak_838	0.772999	4.00
peak_839	0.984484	4.00
peak_840	0.705300	4.00
peak_841	0.706987	4.00
peak_842	0.893983	4.00
peak_843	0.776815	4.00
peak_844	0.678651	4.00
peak_845	0.695701	4.00
peak_846	0.739450	4.00
peak_847	0.939099	4.00
peak_848	0.706268	4.00
peak_849	0.738415	4.00
peak_850	0.714898	4.00
peak_851	0.919302	4.00
peak_852	0.715658	4.00
peak_853	0.686384	4.00
peak_854	0.781865	4.00
peak_855	0.702387	4.00
peak_856	0.730012	4.00
peak_857	0.813062	4.00
peak_858	0.117168	4.00
peak_859	0.759489	4.00
peak_860	0.693012	4.00
peak_861	0.255834	4.00
peak_862	0.727795	4.00
peak_863	0.891773	4.00
peak_864	0.700652	4.00
peak_865	0.718526	4.00
peak_866	0.767988	4.00
peak_867	0.677523	4.00
peak_868	0.728239	4.00
peak_869	0.717847	4.00
peak_870	0.773832	4.00
peak_871	0.751237	4.00
peak_872	0.761104	4.00
peak_873	0.892340	4.00
peak_874	0.722166	4.00
peak_875	0.759654	4.00
peak_876	0.875703	4.00
peak_877	0.690678	4.00
peak_878	0.680424	4.00
peak_879	0.886986	4.00
peak_880	0.759718	4.00
peak_881	0.782361	4.00
peak_882	0.689962	4.00
peak_883	0.710641	4.00
peak_884	0.719471	4.00
peak_885	0.885049	4.00
peak_886	0.826219	4.00
peak_887	0.773137	4.00
peak_888	0.871297	4.00
peak_889	0.695162	4.00
peak_890	0.749819	4.00
peak_891	0.714878	4.00
peak_892	0.761800	4.00
peak_893	0.821704	4.00
peak_894	0.721990	4.00
peak_895	0.803121	4.00
peak_896	0.683139	4.00
peak_897	0.775753	4.00
peak_898	0.704462	4.00
peak_899	0.750322	4.00
peak_900	0.676761	4.00
peak_901	0.681315	4.00
peak_902	0.716332	4.00
peak_903	0.916472	4.00
peak_904	0.683407	4.00
peak_905	0.907937	4.00
peak_906	0.435405	4.00
peak_907	0.754178	4.00
peak_908	0.695121	4.00
peak_909	0.679671	4.00
peak_910	0.885646	4.00
peak_911	0.706001	4.00
peak_912	0.702979	4.00
peak_913	0.810232	4.00
peak_914	0.920377	4.00
peak_915	0.791946	4.00
peak_916	0.697509	4.00
peak_917	0.807837	4.00
peak_918	0.681776	4.00
peak_919	0.834841	4.00
peak_920	0.154148	4.00
peak_921	0.828546	4.00
peak_922	0.689809	4.00
peak_923	0.871029	4.00
peak_924	0.686277	4.00
peak_925	0.795216	4.00
peak_926	0.695253	4.00
peak_927	0.701599	4.00
peak_928	0.692772	4.00
peak_929	0.697122	4.00
peak_930	0.716229	4.00
peak_931	0.719884	4.00
peak_932	0.715700	4.00
peak_933	0.694571	4.00
peak_934	0.773277	4.00
peak_935	0.861135	4.00
peak_936	0.721891	4.00
peak_937	0.695630	4.00
peak_938	0.702469	4.00
peak_939	0.782591	4.00
peak_940	0.689050	4.00
peak_941	0.714077	4.00
peak_942	0.725252	4.00
peak_943	0.230553	4.00
peak_944	0.719401	4.00
peak_945	0.847702	4.00
peak_946	0.685131	4.00
peak_947	0.761325	4.00
peak_948	0.802144	4.00
peak_949	0.781134	4.00
peak_950	0.855783	4.00
peak_951	0.938942	4.00
peak_952	0.918321	4.00
peak_953	0.689090	4.00
peak_954	0.742718	4.00
peak_955	0.862138	4.00
peak_956	0.708569	4.00
peak_957	0.844589	4.00
peak_958	0.702414	4.00
peak_959	0.688558	4.00
peak_960	0.722982	4.00
peak_961	0.693477	4.00
peak_962	0.698163	4.00
peak_963	0.697737	4.00
peak_964	0.702479	4.00
peak_965	0.907830	4.00
peak_966	0.778007	4.00
peak_967	0.760945	4.00
peak_968	0.787783	4.00
peak_969	0.349902	4.00
peak_970	0.682887	4.00
peak_971	0.705802	4.00
peak_972	0.824458	4.00
peak_973	0.861099	4.00
peak_974	0.719134	4.00
peak_975	0.822771	4.00
peak_976	0.721051	4.00
peak_977	0.705230	4.00
peak_978	0.717785	4.00
peak_979	0.981380	4.00
peak_980	0.691442	4.00
peak_981	0.988358	4.00
peak_982	0.677894	4.00
peak_983	0.895876	4.00
peak_984	0.683704	4.00
peak_985	0.195831	4.00
peak_986	0.699938	4.00
peak_987	0.748397	4.00
peak_988	0.945300	4.00
peak_989	0.684307	4.00
peak_990	0.756683	4.00
peak_991	0.760160	4.00
peak_992	0.779140	4.00
peak_993	0.807275	4.00
peak_994	0.688403	4.00
peak_995	0.730540	4.00
peak_996	0.691574	4.00
peak_997	0.694241	4.00
peak_998	0.907673	4.00
