id	score	per
damp_82	0.045197	2.00
damp_83	0.047082	2.00
damp_84	0.016930	2.00
damp_85	0.017037	2.00
damp_86	0.221310	2.00
damp_87	0.014561	2.00
damp_88	0.031538	2.00
damp_89	0.022206	2.00
damp_90	0.013747	2.00
damp_91	0.016621	2.00
damp_92	0.035483	2.00
damp_93	0.988675	2.00
damp_94	0.014753	2.00
damp_95	0.020555	2.00
damp_96	0.068165	2.00
damp_97	0.047289	2.00
damp_98	0.063962	2.00
damp_99	0.029821	2.00
damp_100	0.074825	2.00
damp_101	0.015753	2.00
damp_102	0.083915	2.00
damp_103	0.016568	2.00
damp_104	0.017531	2.00
damp_105	0.013768	2.00
damp_106	0.019709	2.00
damp_107	0.035196	2.00
damp_108	0.033157	2.00
damp_109	0.053421	2.00
damp_110	0.017136	2.00
damp_111	0.015638	2.00
damp_112	0.063309	2.00
damp_113	0.012194	2.00
damp_114	0.014359	2.00
damp_115	0.048747	2.00
damp_116	0.014451	2.00
damp_117	0.014595	2.00
damp_118	0.073894	2.00
damp_119	0.012976	2.00
damp_120	0.049628	2.00
damp_121	0.026712	2.00
damp_122	0.052918	2.00
damp_123	0.017627	2.00
damp_124	0.035560	2.00
damp_125	0.017905	2.00
damp_126	0.019828	2.00
damp_127	0.014713	2.00
damp_128	0.018670	2.00
damp_129	0.043202	2.00
damp_130	0.017828	2.00
damp_131	0.040929	2.00
damp_132	0.077988	2.00
damp_133	0.063481	2.00
damp_134	0.048919	2.00
damp_135	0.057011	2.00
damp_136	0.044874	2.00
damp_137	0.067852	2.00
damp_138	0.013551	2.00
damp_139	0.030411	2.00
damp_140	0.049046	2.00
damp_141	0.105019	2.00
damp_142	0.085020	2.00
damp_143	0.031575	2.00
damp_144	0.017870	2.00
damp_145	0.037755	2.00
damp_146	0.140870	2.00
damp_147	0.030447	2.00
damp_148	0.066414	2.00
damp_149	0.031460	2.00
damp_150	0.040505	2.00
damp_151	0.034868	2.00
damp_152	0.021882	2.00
damp_153	0.029031	2.00
damp_154	0.025238	2.00
damp_155	0.042679	2.00
damp_156	0.044716	2.00
damp_157	0.041797	2.00
damp_158	0.038802	2.00
damp_159	0.020962	2.00
damp_160	0.037365	2.00
damp_161	0.073951	2.00
damp_162	0.060362	2.00
damp_163	0.017930	2.00
damp_164	0.051487	2.00
damp_165	0.066003	2.00
damp_166	0.050321	2.00
damp_167	0.065834	2.00
damp_168	0.017495	2.00
damp_169	0.025037	2.00
damp_170	0.018059	2.00
damp_171	0.062679	2.00
damp_172	0.041269	2.00
damp_173	0.040161	2.00
damp_174	0.049586	2.00
damp_175	0.039158	2.00
damp_176	0.015274	2.00
damp_177	0.017334	2.00
damp_178	0.075257	2.00
damp_179	0.038681	2.00
damp_180	0.041636	2.00
damp_181	0.039122	2.00
damp_182	0.019603	2.00
damp_183	0.015222	2.00
damp_184	0.033184	2.00
damp_185	0.023584	2.00
damp_186	0.045807	2.00
damp_187	0.014969	2.00
damp_188	0.015438	2.00
damp_189	0.017965	2.00
damp_190	0.096851	2.00
damp_191	0.062831	2.00
damp_192	0.084144	2.00
damp_193	0.080899	2.00
damp_194	0.012497	2.00
damp_195	0.022381	2.00
damp_196	0.020684	2.00
damp_197	0.046488	2.00
damp_198	0.075920	2.00
damp_199	0.015197	2.00
damp_200	0.014331	2.00
damp_201	0.015457	2.00
damp_202	0.078172	2.00
damp_203	0.088630	2.00
damp_204	0.016393	2.00
damp_205	0.036380	2.00
damp_206	0.076577	2.00
damp_207	0.039427	2.00
damp_208	0.017204	2.00
damp_209	0.028518	2.00
damp_210	0.046059	2.00
damp_211	0.059570	2.00
damp_212	0.056910	2.00
damp_213	0.020789	2.00
damp_214	0.015292	2.00
damp_215	0.016461	2.00
damp_216	0.987650	2.00
damp_217	0.029231	2.00
damp_218	0.016512	2.00
damp_219	0.033700	2.00
damp_220	0.042286	2.00
damp_221	0.020680	2.00
damp_222	0.033574	2.00
damp_223	0.040376	2.00
damp_224	0.017294	2.00
damp_225	0.014576	2.00
damp_226	0.034090	2.00
damp_227	0.014652	2.00
damp_228	0.058625	2.00
damp_229	0.037322	2.00
damp_230	0.040452	2.00
damp_231	0.084980	2.00
damp_232	0.018164	2.00
damp_233	0.103589	2.00
damp_234	0.017043	2.00
damp_235	0.019610	2.00
damp_236	0.027707	2.00
damp_237	0.043101	2.00
damp_238	0.025754	2.00
damp_239	0.073667	2.00
damp_240	0.016560	2.00
damp_241	0.015647	2.00
damp_242	0.017694	2.00
damp_243	0.019527	2.00
damp_244	0.012687	2.00
damp_245	0.018846	2.00
damp_246	0.073717	2.00
damp_247	0.020597	2.00
damp_248	0.031173	2.00
damp_249	0.044790	2.00
damp_250	0.015736	2.00
damp_251	0.031849	2.00
damp_252	0.019025	2.00
damp_253	0.013366	2.00
damp_254	0.016876	2.00
damp_255	0.033392	2.00
damp_256	0.027456	2.00
damp_257	0.094256	2.00
damp_258	0.049873	2.00
damp_259	0.032813	2.00
damp_260	0.034137	2.00
damp_261	0.014667	2.00
damp_262	0.038558	2.00
damp_263	0.021411	2.00
damp_264	0.034426	2.00
damp_265	0.097536	2.00
damp_266	0.091480	2.00
damp_267	0.031142	2.00
damp_268	0.031671	2.00
damp_269	0.027607	2.00
damp_270	0.015380	2.00
damp_271	0.086508	2.00
damp_272	0.016272	2.00
damp_273	0.023279	2.00
damp_274	0.036790	2.00
damp_275	0.055426	2.00
damp_276	0.041679	2.00
damp_277	0.053939	2.00
damp_278	0.015433	2.00
damp_279	0.046089	2.00
damp_280	0.114339	2.00
damp_281	0.016049	2.00
damp_282	0.019819	2.00
damp_283	0.015146	2.00
damp_284	0.070876	2.00
damp_285	0.040282	2.00
damp_286	0.013494	2.00
damp_287	0.016365	2.00
damp_288	0.023000	2.00
damp_289	0.037345	2.00
damp_290	0.032696	2.00
damp_291	0.051935	2.00
damp_292	0.019402	2.00
damp_293	0.036825	2.00
damp_294	0.053395	2.00
damp_295	0.013955	2.00
damp_296	0.067156	2.00
damp_297	0.034975	2.00
damp_298	0.083782	2.00
damp_299	0.032766	2.00
damp_300	0.018485	2.00
damp_301	0.015584	2.00
damp_302	0.014858	2.00
damp_303	0.016546	2.00
damp_304	0.035368	2.00
damp_305	0.016974	2.00
damp_306	0.042723	2.00
damp_307	0.015844	2.00
damp_308	0.019220	2.00
damp_309	0.027008	2.00
damp_310	0.017963	2.00
damp_311	0.013980	2.00
damp_312	0.030977	2.00
damp_313	0.028661	2.00
damp_314	0.059515	2.00
damp_315	0.016737	2.00
damp_316	0.028458	2.00
damp_317	0.068817	2.00
damp_318	0.022225	2.00
damp_319	0.013394	2.00
damp_320	0.079364	2.00
damp_321	0.018397	2.00
damp_322	0.013165	2.00
damp_323	0.017185	2.00
damp_324	0.018366	2.00
damp_325	0.018077	2.00
damp_326	0.043046	2.00
damp_327	0.015289	2.00
damp_328	0.041486	2.00
damp_329	0.019632	2.00
damp_330	0.017354	2.00
damp_331	0.038666	2.00
damp_332	0.050322	2.00
damp_333	0.016281	2.00
damp_334	0.067124	2.00
damp_335	0.014140	2.00
damp_336	0.030389	2.00
damp_337	0.015476	2.00
damp_338	0.081952	2.00
damp_339	0.015819	2.00
damp_340	0.020940	2.00
damp_341	0.078120	2.00
damp_342	0.015238	2.00
damp_343	0.034529	2.00
damp_344	0.016721	2.00
damp_345	0.018674	2.00
damp_346	0.022974	2.00
damp_347	0.029662	2.00
damp_348	0.065074	2.00
damp_349	0.077168	2.00
damp_350	0.037835	2.00
damp_351	0.018882	2.00
damp_352	0.015506	2.00
damp_353	0.017755	2.00
damp_354	0.018127	2.00
damp_355	0.041307	2.00
damp_356	0.014938	2.00
damp_357	0.056659	2.00
damp_358	0.016081	2.00
damp_359	0.015758	2.00
damp_360	0.036547	2.00
damp_361	0.068149	2.00
damp_362	0.040215	2.00
damp_363	0.015227	2.00
damp_364	0.015507	2.00
damp_365	0.068799	2.00
damp_366	0.015845	2.00
damp_367	0.048826	2.00
damp_368	0.030023	2.00
damp_369	0.014085	2.00
damp_370	0.076402	2.00
damp_371	0.016629	2.00
damp_372	0.016149	2.00
damp_373	0.019468	2.00
damp_374	0.055242	2.00
damp_375	0.045997	2.00
damp_376	0.017032	2.00
damp_377	0.042144	2.00
damp_378	0.014464	2.00
damp_379	0.066183	2.00
damp_380	0.017562	2.00
damp_381	0.019098	2.00
damp_382	0.035885	2.00
damp_383	0.037319	2.00
damp_384	0.038916	2.00
damp_385	0.041752	2.00
damp_386	0.040807	2.00
damp_387	0.033213	2.00
damp_388	0.023670	2.00
damp_389	0.016551	2.00
damp_390	0.017647	2.00
damp_391	0.070332	2.00
damp_392	0.036035	2.00
damp_393	0.014244	2.00
damp_394	0.020747	2.00
damp_395	0.037870	2.00
damp_396	0.016278	2.00
damp_397	0.036074	2.00
damp_398	0.033593	2.00
damp_399	0.018639	2.00
damp_400	0.017153	2.00
damp_401	0.011824	2.00
damp_402	0.022891	2.00
damp_403	0.018306	2.00
damp_404	0.022670	2.00
damp_405	0.032751	2.00
damp_406	0.014243	2.00
damp_407	0.020291	2.00
damp_408	0.025647	2.00
damp_409	0.013905	2.00
damp_410	0.016443	2.00
damp_411	0.085073	2.00
damp_412	0.014881	2.00
damp_413	0.034955	2.00
damp_414	0.019410	2.00
damp_415	0.015456	2.00
damp_416	0.015308	2.00
damp_417	0.015690	2.00
damp_418	0.016556	2.00
damp_419	0.016628	2.00
damp_420	0.050220	2.00
damp_421	0.014233	2.00
damp_422	0.016564	2.00
damp_423	0.016364	2.00
damp_424	0.014879	2.00
damp_425	0.100640	2.00
damp_426	0.100986	2.00
damp_427	0.037867	2.00
damp_428	0.014975	2.00
damp_429	0.025206	2.00
damp_430	0.092363	2.00
damp_431	0.015762	2.00
damp_432	0.058467	2.00
damp_433	0.030471	2.00
damp_434	0.038295	2.00
damp_435	0.014960	2.00
damp_436	0.015639	2.00
damp_437	0.039894	2.00
damp_438	0.013352	2.00
damp_439	0.017178	2.00
damp_440	0.016940	2.00
damp_441	0.019078	2.00
damp_442	0.027333	2.00
damp_443	0.015350	2.00
damp_444	0.050919	2.00
damp_445	0.017072	2.00
damp_446	0.014724	2.00
damp_447	0.037737	2.00
damp_448	0.015732	2.00
damp_449	0.064195	2.00
damp_450	0.019194	2.00
damp_451	0.037586	2.00
damp_452	0.017553	2.00
damp_453	0.014204	2.00
damp_454	0.082761	2.00
damp_455	0.053160	2.00
damp_456	0.034757	2.00
damp_457	0.052183	2.00
damp_458	0.017308	2.00
damp_459	0.036658	2.00
damp_460	0.017687	2.00
damp_461	0.037548	2.00
damp_462	0.030175	2.00
damp_463	0.040289	2.00
damp_464	0.021825	2.00
damp_465	0.036642	2.00
damp_466	0.046680	2.00
damp_467	0.034898	2.00
damp_468	0.033621	2.00
damp_469	0.034214	2.00
damp_470	0.014168	2.00
damp_471	0.031295	2.00
damp_472	0.082818	2.00
damp_473	0.046730	2.00
damp_474	0.013980	2.00
damp_475	0.042792	2.00
damp_476	0.020642	2.00
damp_477	0.015810	2.00
damp_478	0.044265	2.00
damp_479	0.049146	2.00
damp_480	0.043734	2.00
damp_481	0.015675	2.00
damp_482	0.017682	2.00
damp_483	0.036302	2.00
damp_484	0.041621	2.00
damp_485	0.015164	2.00
damp_486	0.046616	2.00
damp_487	0.014439	2.00
damp_488	0.042343	2.00
damp_489	0.017438	2.00
damp_490	0.036507	2.00
damp_491	0.013148	2.00
damp_492	0.048004	2.00
damp_493	0.088797	2.00
damp_494	0.055469	2.00
damp_495	0.027364	2.00
damp_496	0.029876	2.00
damp_497	0.027333	2.00
damp_498	0.072770	2.00
damp_499	0.013783	2.00
damp_500	0.014017	2.00
damp_501	0.029330	2.00
damp_502	0.035817	2.00
damp_503	0.048922	2.00
damp_504	0.030001	2.00
damp_505	0.014361	2.00
damp_506	0.018867	2.00
damp_507	0.018170	2.00
damp_508	0.014451	2.00
damp_509	0.027086	2.00
damp_510	0.049058	2.00
damp_511	0.016352	2.00
damp_512	0.033498	2.00
damp_513	0.043009	2.00
damp_514	0.067259	2.00
damp_515	0.033834	2.00
damp_516	0.030753	2.00
damp_517	0.052850	2.00
damp_518	0.990029	2.00
damp_519	0.014542	2.00
damp_520	0.036738	2.00
damp_521	0.042168	2.00
damp_522	0.017070	2.00
damp_523	0.037179	2.00
damp_524	0.013937	2.00
damp_525	0.021346	2.00
damp_526	0.046358	2.00
damp_527	0.016741	2.00
damp_528	0.017916	2.00
damp_529	0.017589	2.00
damp_530	0.049130	2.00
damp_531	0.014818	2.00
damp_532	0.012678	2.00
damp_533	0.016707	2.00
damp_534	0.013980	2.00
damp_535	0.014238	2.00
damp_536	0.047826	2.00
damp_537	0.020214	2.00
damp_538	0.023361	2.00
damp_539	0.020985	2.00
damp_540	0.036455	2.00
damp_541	0.028580	2.00
damp_542	0.034436	2.00
damp_543	0.038437	2.00
damp_544	0.050512	2.00
damp_545	0.148643	2.00
damp_546	0.083736	2.00
damp_547	0.016428	2.00
damp_548	0.045874	2.00
damp_549	0.012216	2.00
damp_550	0.053766	2.00
damp_551	0.018519	2.00
damp_552	0.019025	2.00
damp_553	0.021207	2.00
damp_554	0.016692	2.00
damp_555	0.019825	2.00
damp_556	0.027446	2.00
damp_557	0.014732	2.00
damp_558	0.064098	2.00
damp_559	0.057069	2.00
damp_560	0.034255	2.00
damp_561	0.018554	2.00
damp_562	0.022715	2.00
damp_563	0.037273	2.00
damp_564	0.023914	2.00
damp_565	0.079978	2.00
damp_566	0.057132	2.00
damp_567	0.051612	2.00
damp_568	0.014984	2.00
damp_569	0.029400	2.00
damp_570	0.028607	2.00
damp_571	0.017084	2.00
damp_572	0.040654	2.00
damp_573	0.014272	2.00
damp_574	0.115400	2.00
damp_575	0.015919	2.00
damp_576	0.014307	2.00
damp_577	0.032032	2.00
damp_578	0.104502	2.00
damp_579	0.072235	2.00
damp_580	0.014090	2.00
damp_581	0.035072	2.00
damp_582	0.029662	2.00
damp_583	0.017130	2.00
damp_584	0.139724	2.00
damp_585	0.036602	2.00
damp_586	0.015985	2.00
damp_587	0.046159	2.00
damp_588	0.020861	2.00
damp_589	0.076672	2.00
damp_590	0.018006	2.00
damp_591	0.015774	2.00
damp_592	0.014677	2.00
damp_593	0.019462	2.00
damp_594	0.055983	2.00
damp_595	0.015061	2.00
damp_596	0.055823	2.00
damp_597	0.035399	2.00
damp_598	0.036356	2.00
damp_599	0.058903	2.00
damp_600	0.050434	2.00
damp_601	0.014727	2.00
damp_602	0.038154	2.00
damp_603	0.014808	2.00
damp_604	0.019988	2.00
damp_605	0.016329	2.00
damp_606	0.013690	2.00
damp_607	0.014502	2.00
damp_608	0.037285	2.00
damp_609	0.013626	2.00
damp_610	0.040867	2.00
damp_611	0.016358	2.00
damp_612	0.046299	2.00
damp_613	0.017111	2.00
damp_614	0.036295	2.00
damp_615	0.058873	2.00
damp_616	0.018067	2.00
damp_617	0.073267	2.00
damp_618	0.033925	2.00
damp_619	0.015642	2.00
damp_620	0.036945	2.00
damp_621	0.019633	2.00
damp_622	0.042041	2.00
damp_623	0.017519	2.00
damp_624	0.019012	2.00
damp_625	0.015788	2.00
damp_626	0.030937	2.00
damp_627	0.047989	2.00
damp_628	0.042809	2.00
damp_629	0.013842	2.00
damp_630	0.043134	2.00
damp_631	0.017650	2.00
damp_632	0.032850	2.00
damp_633	0.034412	2.00
damp_634	0.051327	2.00
damp_635	0.013480	2.00
damp_636	0.022683	2.00
damp_637	0.067348	2.00
damp_638	0.016801	2.00
damp_639	0.016778	2.00
damp_640	0.015085	2.00
damp_641	0.033551	2.00
damp_642	0.029073	2.00
damp_643	0.015636	2.00
damp_644	0.181577	2.00
damp_645	0.044755	2.00
damp_646	0.033953	2.00
damp_647	0.017022	2.00
damp_648	0.050450	2.00
damp_649	0.045271	2.00
damp_650	0.185319	2.00
damp_651	0.025605	2.00
damp_652	0.015679	2.00
damp_653	0.019208	2.00
damp_654	0.048084	2.00
damp_655	0.031368	2.00
damp_656	0.028606	2.00
damp_657	0.025303	2.00
damp_658	0.057018	2.00
damp_659	0.013387	2.00
damp_660	0.017188	2.00
damp_661	0.027525	2.00
damp_662	0.140047	2.00
damp_663	0.017578	2.00
damp_664	0.059116	2.00
damp_665	0.051126	2.00
damp_666	0.052099	2.00
damp_667	0.017923	2.00
damp_668	0.047421	2.00
damp_669	0.059046	2.00
damp_670	0.012477	2.00
damp_671	0.019493	2.00
damp_672	0.015586	2.00
damp_673	0.014798	2.00
damp_674	0.020288	2.00
damp_675	0.017101	2.00
damp_676	0.016092	2.00
damp_677	0.017230	2.00
damp_678	0.014814	2.00
damp_679	0.023953	2.00
damp_680	0.020961	2.00
damp_681	0.052346	2.00
damp_682	0.015524	2.00
damp_683	0.018074	2.00
damp_684	0.019471	2.00
damp_685	0.020986	2.00
damp_686	0.038666	2.00
damp_687	0.031326	2.00
damp_688	0.014720	2.00
damp_689	0.014918	2.00
damp_690	0.063307	2.00
damp_691	0.016950	2.00
damp_692	0.095608	2.00
damp_693	0.089192	2.00
damp_694	0.046650	2.00
damp_695	0.045683	2.00
damp_696	0.078064	2.00
damp_697	0.017819	2.00
damp_698	0.016784	2.00
damp_699	0.033697	2.00
damp_700	0.018760	2.00
damp_701	0.041724	2.00
damp_702	0.019503	2.00
damp_703	0.035313	2.00
damp_704	0.049848	2.00
damp_705	0.029197	2.00
damp_706	0.044162	2.00
damp_707	0.116055	2.00
damp_708	0.040210	2.00
damp_709	0.047750	2.00
damp_710	0.054898	2.00
damp_711	0.016202	2.00
damp_712	0.032072	2.00
damp_713	0.043741	2.00
damp_714	0.045032	2.00
damp_715	0.138280	2.00
damp_716	0.014605	2.00
damp_717	0.019766	2.00
damp_718	0.016030	2.00
damp_719	0.027837	2.00
damp_720	0.018851	2.00
damp_721	0.054750	2.00
damp_722	0.015625	2.00
damp_723	0.024316	2.00
damp_724	0.014854	2.00
damp_725	0.015086	2.00
damp_726	0.031240	2.00
damp_727	0.047188	2.00
damp_728	0.015567	2.00
damp_729	0.026234	2.00
damp_730	0.113283	2.00
damp_731	0.037591	2.00
damp_732	0.056665	2.00
damp_733	0.016652	2.00
damp_734	0.018692	2.00
damp_735	0.039499	2.00
damp_736	0.035100	2.00
damp_737	0.013866	2.00
damp_738	0.017193	2.00
damp_739	0.013361	2.00
damp_740	0.028547	2.00
damp_741	0.013844	2.00
damp_742	0.058318	2.00
damp_743	0.020059	2.00
damp_744	0.029400	2.00
damp_745	0.015789	2.00
damp_746	0.024009	2.00
damp_747	0.022633	2.00
damp_748	0.043784	2.00
damp_749	0.020733	2.00
damp_750	0.022447	2.00
damp_751	0.074073	2.00
damp_752	0.017995	2.00
damp_753	0.025523	2.00
damp_754	0.114541	2.00
damp_755	0.069881	2.00
damp_756	0.018180	2.00
damp_757	0.063330	2.00
damp_758	0.019608	2.00
damp_759	0.030019	2.00
damp_760	0.019431	2.00
damp_761	0.015701	2.00
damp_762	0.036446	2.00
damp_763	0.032983	2.00
damp_764	0.015431	2.00
damp_765	0.025132	2.00
damp_766	0.036334	2.00
damp_767	0.013364	2.00
damp_768	0.036246	2.00
damp_769	0.019232	2.00
damp_770	0.021250	2.00
damp_771	0.048379	2.00
damp_772	0.049822	2.00
damp_773	0.053037	2.00
damp_774	0.017007	2.00
damp_775	0.051452	2.00
damp_776	0.041031	2.00
damp_777	0.020229	2.00
damp_778	0.039311	2.00
damp_779	0.012504	2.00
damp_780	0.016983	2.00
damp_781	0.032126	2.00
damp_782	0.034175	2.00
damp_783	0.016399	2.00
damp_784	0.056575	2.00
damp_785	0.097206	2.00
damp_786	0.013543	2.00
damp_787	0.042172	2.00
damp_788	0.076330	2.00
damp_789	0.038231	2.00
damp_790	0.015289	2.00
damp_791	0.092129	2.00
damp_792	0.016899	2.00
damp_793	0.032607	2.00
damp_794	0.025641	2.00
damp_795	0.019513	2.00
damp_796	0.039306	2.00
damp_797	0.074794	2.00
damp_798	0.068687	2.00
damp_799	0.090737	2.00
damp_800	0.013703	2.00
damp_801	0.015739	2.00
damp_802	0.066810	2.00
damp_803	0.085167	2.00
damp_804	0.044521	2.00
damp_805	0.052004	2.00
damp_806	0.065877	2.00
damp_807	0.014262	2.00
damp_808	0.017796	2.00
damp_809	0.041293	2.00
damp_810	0.014468	2.00
damp_811	0.134890	2.00
damp_812	0.032975	2.00
damp_813	0.060681	2.00
damp_814	0.034281	2.00
damp_815	0.019798	2.00
damp_816	0.035667	2.00
damp_817	0.039860	2.00
damp_818	0.031709	2.00
damp_819	0.014784	2.00
damp_820	0.021188	2.00
damp_821	0.055135	2.00
damp_822	0.014854	2.00
damp_823	0.125149	2.00
damp_824	0.012349	2.00
damp_825	0.016275	2.00
damp_826	0.014860	2.00
damp_827	0.071257	2.00
damp_828	0.032235	2.00
damp_829	0.036087	2.00
damp_830	0.021851	2.00
damp_831	0.014527	2.00
damp_832	0.021299	2.00
damp_833	0.015507	2.00
damp_834	0.038413	2.00
damp_835	0.015171	2.00
damp_836	0.017510	2.00
damp_837	0.074174	2.00
damp_838	0.016244	2.00
damp_839	0.044150	2.00
damp_840	0.054388	2.00
damp_841	0.016832	2.00
damp_842	0.034452	2.00
damp_843	0.020007	2.00
damp_844	0.016182	2.00
damp_845	0.014162	2.00
damp_846	0.012835	2.00
damp_847	0.056764	2.00
damp_848	0.013872	2.00
damp_849	0.062626	2.00
damp_850	0.072778	2.00
damp_851	0.043631	2.00
damp_852	0.016754	2.00
damp_853	0.017727	2.00
damp_854	0.074071	2.00
damp_855	0.016427	2.00
damp_856	0.033421	2.00
damp_857	0.021858	2.00
damp_858	0.055293	2.00
damp_859	0.037948	2.00
damp_860	0.040051	2.00
damp_861	0.167016	2.00
damp_862	0.051951	2.00
damp_863	0.037639	2.00
damp_864	0.017898	2.00
damp_865	0.032986	2.00
damp_866	0.988851	2.00
damp_867	0.139548	2.00
damp_868	0.015238	2.00
damp_869	0.016251	2.00
damp_870	0.016105	2.00
damp_871	0.031194	2.00
damp_872	0.067272	2.00
damp_873	0.042626	2.00
damp_874	0.054495	2.00
damp_875	0.017427	2.00
damp_876	0.019300	2.00
damp_877	0.033713	2.00
damp_878	0.025022	2.00
damp_879	0.038304	2.00
damp_880	0.016842	2.00
damp_881	0.017194	2.00
damp_882	0.017154	2.00
damp_883	0.086482	2.00
damp_884	0.081690	2.00
damp_885	0.014360	2.00
damp_886	0.033154	2.00
damp_887	0.041455	2.00
damp_888	0.080009	2.00
damp_889	0.043031	2.00
damp_890	0.038270	2.00
damp_891	0.031694	2.00
damp_892	0.015006	2.00
damp_893	0.054167	2.00
damp_894	0.044556	2.00
damp_895	0.017984	2.00
damp_896	0.058468	2.00
damp_897	0.018991	2.00
damp_898	0.017556	2.00
damp_899	0.017982	2.00
damp_900	0.038291	2.00
damp_901	0.015651	2.00
damp_902	0.058416	2.00
damp_903	0.019898	2.00
damp_904	0.046557	2.00
damp_905	0.076563	2.00
damp_906	0.035171	2.00
damp_907	0.035670	2.00
damp_908	0.013965	2.00
damp_909	0.015324	2.00
damp_910	0.037558	2.00
damp_911	0.039732	2.00
damp_912	0.015822	2.00
damp_913	0.053413	2.00
damp_914	0.043785	2.00
damp_915	0.043035	2.00
damp_916	0.017990	2.00
damp_917	0.016859	2.00
damp_918	0.014866	2.00
damp_919	0.034504	2.00
damp_920	0.025187	2.00
damp_921	0.014279	2.00
damp_922	0.019401	2.00
damp_923	0.035532	2.00
damp_924	0.014405	2.00
damp_925	0.015717	2.00
damp_926	0.015170	2.00
damp_927	0.016268	2.00
damp_928	0.036739	2.00
damp_929	0.014896	2.00
damp_930	0.021135	2.00
damp_931	0.058407	2.00
damp_932	0.057360	2.00
damp_933	0.048460	2.00
damp_934	0.022543	2.00
damp_935	0.054670	2.00
damp_936	0.028631	2.00
damp_937	0.013611	2.00
damp_938	0.063478	2.00
damp_939	0.041935	2.00
damp_940	0.084121	2.00
damp_941	0.036666	2.00
damp_942	0.039818	2.00
damp_943	0.044224	2.00
damp_944	0.032200	2.00
damp_945	0.038338	2.00
damp_946	0.087780	2.00
damp_947	0.018496	2.00
damp_948	0.041716	2.00
damp_949	0.053753	2.00
damp_950	0.042541	2.00
damp_951	0.037851	2.00
damp_952	0.035004	2.00
damp_953	0.072018	2.00
damp_954	0.038115	2.00
damp_955	0.017201	2.00
damp_956	0.025661	2.00
damp_957	0.048013	2.00
damp_958	0.078346	2.00
damp_959	0.017479	2.00
damp_960	0.021004	2.00
damp_961	0.016592	2.00
damp_962	0.076793	2.00
damp_963	0.035612	2.00
damp_964	0.037650	2.00
damp_965	0.018921	2.00
damp_966	0.026628	2.00
damp_967	0.044226	2.00
damp_968	0.013539	2.00
damp_969	0.036094	2.00
damp_970	0.016939	2.00
damp_971	0.067127	2.00
damp_972	0.052446	2.00
damp_973	0.040504	2.00
damp_974	0.070644	2.00
damp_975	0.068660	2.00
damp_976	0.052251	2.00
damp_977	0.048670	2.00
damp_978	0.020464	2.00
damp_979	0.109443	2.00
damp_980	0.050356	2.00
damp_981	0.019689	2.00
damp_982	0.030267	2.00
damp_983	0.053811	2.00
damp_984	0.012514	2.00
damp_985	0.018160	2.00
damp_986	0.013651	2.00
damp_987	0.038687	2.00
damp_988	0.030043	2.00
damp_989	0.016923	2.00
damp_990	0.083229	2.00
damp_991	0.032046	2.00
damp_992	0.037080	2.00
damp_993	0.079584	2.00
damp_994	0.015174	2.00
damp_995	0.030508	2.00
damp_996	0.015924	2.00
damp_997	0.080243	2.00
damp_998	0.027889	2.00
damp_999	0.052173	2.00
damp_1000	0.014720	2.00
amped_1	0.012836	2.00
amped_2	0.015142	2.00
amped_3	0.012964	2.00
amped_4	0.013726	2.00
amped_5	0.013580	2.00
amped_6	0.012403	2.00
amped_7	0.014238	2.00
amped_8	0.013707	2.00
amped_9	0.013849	2.00
amped_10	0.013690	2.00
amped_11	0.013172	2.00
amped_12	0.013785	2.00
amped_13	0.013893	2.00
amped_14	0.010896	2.00
amped_15	0.015244	2.00
amped_16	0.011463	2.00
amped_17	0.013325	2.00
amped_18	0.013021	2.00
amped_19	0.013532	2.00
amped_20	0.012249	2.00
amped_21	0.013471	2.00
amped_22	0.014355	2.00
amped_23	0.012248	2.00
amped_24	0.013153	2.00
amped_25	0.015228	2.00
amped_26	0.015705	2.00
amped_27	0.013427	2.00
amped_28	0.013378	2.00
amped_29	0.014796	2.00
amped_30	0.014430	2.00
amped_31	0.013121	2.00
amped_32	0.015305	2.00
amped_33	0.011593	2.00
amped_34	0.013709	2.00
amped_35	0.012557	2.00
amped_36	0.013264	2.00
amped_37	0.013805	2.00
amped_38	0.013354	2.00
amped_39	0.014691	2.00
amped_40	0.013338	2.00
amped_41	0.011888	2.00
amped_42	0.032836	2.00
amped_43	0.013822	2.00
amped_44	0.017539	2.00
amped_45	0.014747	2.00
amped_46	0.015723	2.00
amped_47	0.017835	2.00
amped_48	0.013731	2.00
amped_49	0.013807	2.00
amped_50	0.014165	2.00
amped_51	0.011789	2.00
amped_52	0.019719	2.00
amped_53	0.035069	2.00
amped_54	0.013854	2.00
amped_55	0.014189	2.00
amped_56	0.014663	2.00
amped_57	0.011302	2.00
amped_58	0.013935	2.00
amped_59	0.012805	2.00
amped_60	0.011617	2.00
amped_61	0.015707	2.00
amped_62	0.014114	2.00
amped_63	0.011273	2.00
amped_64	0.014174	2.00
amped_65	0.015420	2.00
amped_66	0.029800	2.00
amped_67	0.013422	2.00
amped_68	0.014994	2.00
amped_69	0.014106	2.00
amped_70	0.013838	2.00
amped_71	0.012208	2.00
amped_72	0.014323	2.00
amped_73	0.011260	2.00
amped_74	0.019164	2.00
amped_75	0.012287	2.00
amped_76	0.010973	2.00
amped_77	0.013471	2.00
amped_78	0.012916	2.00
amped_79	0.013010	2.00
amped_80	0.014210	2.00
