id	score	per
sin_1000	0.018291	3.00
peak_1	0.017979	3.00
peak_2	0.097064	3.00
peak_3	0.076831	3.00
peak_4	0.026901	3.00
peak_5	0.315914	3.00
peak_6	0.059022	3.00
peak_7	0.191549	3.00
peak_8	0.033749	3.00
peak_9	0.170731	3.00
peak_10	0.051500	3.00
peak_11	0.039697	3.00
peak_12	0.135426	3.00
peak_13	0.073163	3.00
peak_14	0.098034	3.00
peak_15	0.128022	3.00
peak_16	0.042582	3.00
peak_17	0.023951	3.00
peak_18	0.092120	3.00
peak_19	0.089479	3.00
peak_20	0.113428	3.00
peak_21	0.052902	3.00
peak_22	0.026865	3.00
peak_23	0.039785	3.00
peak_24	0.046468	3.00
peak_25	0.083620	3.00
peak_26	0.038409	3.00
peak_27	0.078893	3.00
peak_28	0.049054	3.00
peak_29	0.022697	3.00
peak_30	0.086571	3.00
peak_31	0.124500	3.00
peak_32	0.143813	3.00
peak_33	0.025608	3.00
peak_34	0.172198	3.00
peak_35	0.051234	3.00
peak_36	0.100481	3.00
peak_37	0.078424	3.00
peak_38	0.131546	3.00
peak_39	0.080317	3.00
peak_40	0.153429	3.00
peak_41	0.022172	3.00
peak_42	0.118077	3.00
peak_43	0.105099	3.00
peak_44	0.098746	3.00
peak_45	0.071056	3.00
peak_46	0.070540	3.00
peak_47	0.086295	3.00
peak_48	0.048726	3.00
peak_49	0.013647	3.00
peak_50	0.103138	3.00
peak_51	0.171385	3.00
peak_52	0.091087	3.00
peak_53	0.077000	3.00
peak_54	0.232817	3.00
peak_55	0.076396	3.00
peak_56	0.037108	3.00
peak_57	0.022920	3.00
peak_58	0.040177	3.00
peak_59	0.055050	3.00
peak_60	0.030147	3.00
peak_61	0.048428	3.00
peak_62	0.188724	3.00
peak_63	0.069443	3.00
peak_64	0.398462	3.00
peak_65	0.090748	3.00
peak_66	0.064310	3.00
peak_67	0.119674	3.00
peak_68	0.086764	3.00
peak_69	0.035641	3.00
peak_70	0.115016	3.00
peak_71	0.021006	3.00
peak_72	0.130552	3.00
peak_73	0.075953	3.00
peak_74	0.015151	3.00
peak_75	0.093105	3.00
peak_76	0.544003	3.00
peak_77	0.042685	3.00
peak_78	0.027110	3.00
peak_79	0.070215	3.00
peak_80	0.142155	3.00
peak_81	0.025289	3.00
peak_82	0.036202	3.00
peak_83	0.134957	3.00
peak_84	0.236742	3.00
peak_85	0.079773	3.00
peak_86	0.041603	3.00
peak_87	0.198308	3.00
peak_88	0.150084	3.00
peak_89	0.050046	3.00
peak_90	0.060297	3.00
peak_91	0.032889	3.00
peak_92	0.053982	3.00
peak_93	0.056189	3.00
peak_94	0.178763	3.00
peak_95	0.117709	3.00
peak_96	0.141293	3.00
peak_97	0.085457	3.00
peak_98	0.086325	3.00
peak_99	0.492420	3.00
peak_100	0.022159	3.00
peak_101	0.102899	3.00
peak_102	0.144525	3.00
peak_103	0.142111	3.00
peak_104	0.108088	3.00
peak_105	0.085574	3.00
peak_106	0.075914	3.00
peak_107	0.045594	3.00
peak_108	0.016087	3.00
peak_109	0.099054	3.00
peak_110	0.068123	3.00
peak_111	0.036965	3.00
peak_112	0.165240	3.00
peak_113	0.057909	3.00
peak_114	0.177739	3.00
peak_115	0.024399	3.00
peak_116	0.153216	3.00
peak_117	0.153269	3.00
peak_118	0.075738	3.00
peak_119	0.048085	3.00
peak_120	0.041314	3.00
peak_121	0.133433	3.00
peak_122	0.051748	3.00
peak_123	0.171264	3.00
peak_124	0.110153	3.00
peak_125	0.841672	3.00
peak_126	0.096289	3.00
peak_127	0.165198	3.00
peak_128	0.210890	3.00
peak_129	0.035424	3.00
peak_130	0.095679	3.00
peak_131	0.285569	3.00
peak_132	0.079105	3.00
peak_133	0.151468	3.00
peak_134	0.067082	3.00
peak_135	0.111083	3.00
peak_136	0.216512	3.00
peak_137	0.075615	3.00
peak_138	0.068580	3.00
peak_139	0.067727	3.00
peak_140	0.083363	3.00
peak_141	0.118422	3.00
peak_142	0.071754	3.00
peak_143	0.094802	3.00
peak_144	0.197382	3.00
peak_145	0.065465	3.00
peak_146	0.032704	3.00
peak_147	0.097933	3.00
peak_148	0.087981	3.00
peak_149	0.043733	3.00
peak_150	0.144304	3.00
peak_151	0.103433	3.00
peak_152	0.032109	3.00
peak_153	0.107619	3.00
peak_154	0.123791	3.00
peak_155	0.027922	3.00
peak_156	0.044127	3.00
peak_157	0.095507	3.00
peak_158	0.137967	3.00
peak_159	0.037605	3.00
peak_160	0.031724	3.00
peak_161	0.100286	3.00
peak_162	0.052070	3.00
peak_163	0.367944	3.00
peak_164	0.052010	3.00
peak_165	0.058457	3.00
peak_166	0.215696	3.00
peak_167	0.239148	3.00
peak_168	0.067473	3.00
peak_169	0.125306	3.00
peak_170	0.091937	3.00
peak_171	0.213968	3.00
peak_172	0.033959	3.00
peak_173	0.040711	3.00
peak_174	0.780600	3.00
peak_175	0.042448	3.00
peak_176	0.126725	3.00
peak_177	0.060669	3.00
peak_178	0.022211	3.00
peak_179	0.055312	3.00
peak_180	0.042045	3.00
peak_181	0.038342	3.00
peak_182	0.221746	3.00
peak_183	0.071644	3.00
peak_184	0.231986	3.00
peak_185	0.135061	3.00
peak_186	0.078532	3.00
peak_187	0.100874	3.00
peak_188	0.448426	3.00
peak_189	0.021682	3.00
peak_190	0.019257	3.00
peak_191	0.146843	3.00
peak_192	0.025253	3.00
peak_193	0.070448	3.00
peak_194	0.126864	3.00
peak_195	0.045602	3.00
peak_196	0.098332	3.00
peak_197	0.084997	3.00
peak_198	0.048920	3.00
peak_199	0.064555	3.00
peak_200	0.105615	3.00
peak_201	0.283788	3.00
peak_202	0.114584	3.00
peak_203	0.052535	3.00
peak_204	0.025652	3.00
peak_205	0.182632	3.00
peak_206	0.121321	3.00
peak_207	0.049839	3.00
peak_208	0.059206	3.00
peak_209	0.089706	3.00
peak_210	0.112125	3.00
peak_211	0.126307	3.00
peak_212	0.139345	3.00
peak_213	0.059666	3.00
peak_214	0.021748	3.00
peak_215	0.151875	3.00
peak_216	0.153188	3.00
peak_217	0.129708	3.00
peak_218	0.032550	3.00
peak_219	0.020909	3.00
peak_220	0.033136	3.00
peak_221	0.059862	3.00
peak_222	0.074244	3.00
peak_223	0.089690	3.00
peak_224	0.069119	3.00
peak_225	0.071546	3.00
peak_226	0.055796	3.00
peak_227	0.196089	3.00
peak_228	0.046384	3.00
peak_229	0.106826	3.00
peak_230	0.202300	3.00
peak_231	0.185086	3.00
peak_232	0.042136	3.00
peak_233	0.067944	3.00
peak_234	0.053109	3.00
peak_235	0.108541	3.00
peak_236	0.041254	3.00
peak_237	0.076013	3.00
peak_238	0.055850	3.00
peak_239	0.161780	3.00
peak_240	0.040942	3.00
peak_241	0.079064	3.00
peak_242	0.059603	3.00
peak_243	0.018765	3.00
peak_244	0.142656	3.00
peak_245	0.047697	3.00
peak_246	0.074844	3.00
peak_247	0.190903	3.00
peak_248	0.058967	3.00
peak_249	0.040692	3.00
peak_250	0.114653	3.00
peak_251	0.311726	3.00
peak_252	0.728126	3.00
peak_253	0.441675	3.00
peak_254	0.104686	3.00
peak_255	0.114969	3.00
peak_256	0.150316	3.00
peak_257	0.075179	3.00
peak_258	0.656250	3.00
peak_259	0.176061	3.00
peak_260	0.089696	3.00
peak_261	0.099039	3.00
peak_262	0.087079	3.00
peak_263	0.060978	3.00
peak_264	0.098030	3.00
peak_265	0.096279	3.00
peak_266	0.034682	3.00
peak_267	0.127895	3.00
peak_268	0.094376	3.00
peak_269	0.048721	3.00
peak_270	0.109937	3.00
peak_271	0.029261	3.00
peak_272	0.074294	3.00
peak_273	0.078671	3.00
peak_274	0.082949	3.00
peak_275	0.094663	3.00
peak_276	0.117301	3.00
peak_277	0.147080	3.00
peak_278	0.099628	3.00
peak_279	0.038442	3.00
peak_280	0.088467	3.00
peak_281	0.038107	3.00
peak_282	0.088204	3.00
peak_283	0.072794	3.00
peak_284	0.119702	3.00
peak_285	0.148966	3.00
peak_286	0.126728	3.00
peak_287	0.385098	3.00
peak_288	0.194365	3.00
peak_289	0.078146	3.00
peak_290	0.051258	3.00
peak_291	0.100228	3.00
peak_292	0.021105	3.00
peak_293	0.083561	3.00
peak_294	0.016013	3.00
peak_295	0.020810	3.00
peak_296	0.173364	3.00
peak_297	0.082064	3.00
peak_298	0.091923	3.00
peak_299	0.034282	3.00
peak_300	0.076763	3.00
peak_301	0.053557	3.00
peak_302	0.865580	3.00
peak_303	0.117225	3.00
peak_304	0.085603	3.00
peak_305	0.077879	3.00
peak_306	0.385315	3.00
peak_307	0.069091	3.00
peak_308	0.072213	3.00
peak_309	0.033607	3.00
peak_310	0.097807	3.00
peak_311	0.603167	3.00
peak_312	0.162095	3.00
peak_313	0.019640	3.00
peak_314	0.083743	3.00
peak_315	0.020925	3.00
peak_316	0.144256	3.00
peak_317	0.093445	3.00
peak_318	0.143984	3.00
peak_319	0.182030	3.00
peak_320	0.072410	3.00
peak_321	0.143334	3.00
peak_322	0.018911	3.00
peak_323	0.017804	3.00
peak_324	0.046724	3.00
peak_325	0.146232	3.00
peak_326	0.712310	3.00
peak_327	0.154467	3.00
peak_328	0.019650	3.00
peak_329	0.098005	3.00
peak_330	0.057649	3.00
peak_331	0.444385	3.00
peak_332	0.032803	3.00
peak_333	0.284189	3.00
peak_334	0.064124	3.00
peak_335	0.017138	3.00
peak_336	0.041064	3.00
peak_337	0.087874	3.00
peak_338	0.052593	3.00
peak_339	0.063752	3.00
peak_340	0.915370	3.00
peak_341	0.171382	3.00
peak_342	0.095389	3.00
peak_343	0.098647	3.00
peak_344	0.025502	3.00
peak_345	0.090140	3.00
peak_346	0.035960	3.00
peak_347	0.078793	3.00
peak_348	0.130626	3.00
peak_349	0.060555	3.00
peak_350	0.022235	3.00
peak_351	0.022617	3.00
peak_352	0.427813	3.00
peak_353	0.027086	3.00
peak_354	0.041101	3.00
peak_355	0.050095	3.00
peak_356	0.072258	3.00
peak_357	0.482684	3.00
peak_358	0.045005	3.00
peak_359	0.591861	3.00
peak_360	0.104509	3.00
peak_361	0.131498	3.00
peak_362	0.098874	3.00
peak_363	0.136138	3.00
peak_364	0.122261	3.00
peak_365	0.086843	3.00
peak_366	0.062974	3.00
peak_367	0.124245	3.00
peak_368	0.098103	3.00
peak_369	0.089595	3.00
peak_370	0.131400	3.00
peak_371	0.050733	3.00
peak_372	0.153143	3.00
peak_373	0.116157	3.00
peak_374	0.108223	3.00
peak_375	0.281140	3.00
peak_376	0.077246	3.00
peak_377	0.142943	3.00
peak_378	0.189107	3.00
peak_379	0.089361	3.00
peak_380	0.287598	3.00
peak_381	0.207618	3.00
peak_382	0.111974	3.00
peak_383	0.060247	3.00
peak_384	0.155332	3.00
peak_385	0.076919	3.00
peak_386	0.057917	3.00
peak_387	0.551227	3.00
peak_388	0.152902	3.00
peak_389	0.107733	3.00
peak_390	0.064029	3.00
peak_391	0.062547	3.00
peak_392	0.547365	3.00
peak_393	0.166870	3.00
peak_394	0.051440	3.00
peak_395	0.114340	3.00
peak_396	0.171811	3.00
peak_397	0.136363	3.00
peak_398	0.073743	3.00
peak_399	0.101123	3.00
peak_400	0.052061	3.00
peak_401	0.094410	3.00
peak_402	0.059105	3.00
peak_403	0.050397	3.00
peak_404	0.067965	3.00
peak_405	0.075264	3.00
peak_406	0.473787	3.00
peak_407	0.241228	3.00
peak_408	0.041668	3.00
peak_409	0.022440	3.00
peak_410	0.033791	3.00
peak_411	0.077590	3.00
peak_412	0.069317	3.00
peak_413	0.096591	3.00
peak_414	0.027154	3.00
peak_415	0.161730	3.00
peak_416	0.035363	3.00
peak_417	0.100373	3.00
peak_418	0.077575	3.00
peak_419	0.066134	3.00
peak_420	0.083161	3.00
peak_421	0.077125	3.00
peak_422	0.077497	3.00
peak_423	0.127348	3.00
peak_424	0.038275	3.00
peak_425	0.070395	3.00
peak_426	0.040511	3.00
peak_427	0.035746	3.00
peak_428	0.026450	3.00
peak_429	0.130380	3.00
peak_430	0.189570	3.00
peak_431	0.110280	3.00
peak_432	0.020435	3.00
peak_433	0.066923	3.00
peak_434	0.053001	3.00
peak_435	0.141123	3.00
peak_436	0.070231	3.00
peak_437	0.125441	3.00
peak_438	0.061640	3.00
peak_439	0.017564	3.00
peak_440	0.068266	3.00
peak_441	0.047366	3.00
peak_442	0.072796	3.00
peak_443	0.202642	3.00
peak_444	0.096842	3.00
peak_445	0.704623	3.00
peak_446	0.065580	3.00
peak_447	0.213884	3.00
peak_448	0.077248	3.00
peak_449	0.095909	3.00
peak_450	0.077262	3.00
peak_451	0.126042	3.00
peak_452	0.022162	3.00
peak_453	0.191971	3.00
peak_454	0.075234	3.00
peak_455	0.059525	3.00
peak_456	0.118258	3.00
peak_457	0.120551	3.00
peak_458	0.081917	3.00
peak_459	0.092159	3.00
peak_460	0.037563	3.00
peak_461	0.091264	3.00
peak_462	0.101712	3.00
peak_463	0.185889	3.00
peak_464	0.074825	3.00
peak_465	0.087685	3.00
peak_466	0.161918	3.00
peak_467	0.033101	3.00
peak_468	0.065368	3.00
peak_469	0.113812	3.00
peak_470	0.110684	3.00
peak_471	0.177501	3.00
peak_472	0.064617	3.00
peak_473	0.061874	3.00
peak_474	0.101527	3.00
peak_475	0.065940	3.00
peak_476	0.671897	3.00
peak_477	0.086993	3.00
peak_478	0.040532	3.00
peak_479	0.061004	3.00
peak_480	0.039447	3.00
peak_481	0.055050	3.00
peak_482	0.089468	3.00
peak_483	0.201028	3.00
peak_484	0.020244	3.00
peak_485	0.088070	3.00
peak_486	0.079034	3.00
peak_487	0.063761	3.00
peak_488	0.095366	3.00
peak_489	0.068733	3.00
peak_490	0.629072	3.00
peak_491	0.954391	3.00
peak_492	0.025452	3.00
peak_493	0.073167	3.00
peak_494	0.183555	3.00
peak_495	0.097674	3.00
peak_496	0.865768	3.00
peak_497	0.096572	3.00
peak_498	0.166577	3.00
peak_499	0.227568	3.00
peak_500	0.768567	3.00
peak_501	0.058693	3.00
peak_502	0.053015	3.00
peak_503	0.171066	3.00
peak_504	0.766040	3.00
peak_505	0.209137	3.00
peak_506	0.026974	3.00
peak_507	0.133372	3.00
peak_508	0.254810	3.00
peak_509	0.054091	3.00
peak_510	0.034201	3.00
peak_511	0.562496	3.00
peak_512	0.067941	3.00
peak_513	0.058121	3.00
peak_514	0.112788	3.00
peak_515	0.299848	3.00
peak_516	0.099915	3.00
peak_517	0.190326	3.00
peak_518	0.069064	3.00
peak_519	0.017098	3.00
peak_520	0.143332	3.00
peak_521	0.035783	3.00
peak_522	0.636385	3.00
peak_523	0.081375	3.00
peak_524	0.116155	3.00
peak_525	0.134234	3.00
peak_526	0.122123	3.00
peak_527	0.034688	3.00
peak_528	0.085349	3.00
peak_529	0.083973	3.00
peak_530	0.019411	3.00
peak_531	0.016074	3.00
peak_532	0.032145	3.00
peak_533	0.162173	3.00
peak_534	0.137413	3.00
peak_535	0.102824	3.00
peak_536	0.081030	3.00
peak_537	0.312970	3.00
peak_538	0.015864	3.00
peak_539	0.052220	3.00
peak_540	0.091073	3.00
peak_541	0.214645	3.00
peak_542	0.087992	3.00
peak_543	0.107738	3.00
peak_544	0.046059	3.00
peak_545	0.055174	3.00
peak_546	0.054397	3.00
peak_547	0.259617	3.00
peak_548	0.104143	3.00
peak_549	0.147183	3.00
peak_550	0.027636	3.00
peak_551	0.479048	3.00
peak_552	0.582261	3.00
peak_553	0.206079	3.00
peak_554	0.123286	3.00
peak_555	0.062266	3.00
peak_556	0.112240	3.00
peak_557	0.075027	3.00
peak_558	0.578059	3.00
peak_559	0.094375	3.00
peak_560	0.413853	3.00
peak_561	0.087900	3.00
peak_562	0.103754	3.00
peak_563	0.081217	3.00
peak_564	0.030036	3.00
peak_565	0.040793	3.00
peak_566	0.179943	3.00
peak_567	0.023952	3.00
peak_568	0.024919	3.00
peak_569	0.059054	3.00
peak_570	0.110482	3.00
peak_571	0.107461	3.00
peak_572	0.078873	3.00
peak_573	0.168359	3.00
peak_574	0.061532	3.00
peak_575	0.127337	3.00
peak_576	0.077295	3.00
peak_577	0.309319	3.00
peak_578	0.108667	3.00
peak_579	0.121775	3.00
peak_580	0.132958	3.00
peak_581	0.076982	3.00
peak_582	0.115618	3.00
peak_583	0.029338	3.00
peak_584	0.047772	3.00
peak_585	0.445512	3.00
peak_586	0.091970	3.00
peak_587	0.057733	3.00
peak_588	0.069228	3.00
peak_589	0.134394	3.00
peak_590	0.072590	3.00
peak_591	0.023506	3.00
peak_592	0.146512	3.00
peak_593	0.733267	3.00
peak_594	0.054141	3.00
peak_595	0.073136	3.00
peak_596	0.038826	3.00
peak_597	0.110204	3.00
peak_598	0.053049	3.00
peak_599	0.087412	3.00
peak_600	0.047458	3.00
peak_601	0.127312	3.00
peak_602	0.022195	3.00
peak_603	0.018488	3.00
peak_604	0.104525	3.00
peak_605	0.124653	3.00
peak_606	0.126765	3.00
peak_607	0.171897	3.00
peak_608	0.063565	3.00
peak_609	0.075247	3.00
peak_610	0.269460	3.00
peak_611	0.078052	3.00
peak_612	0.031826	3.00
peak_613	0.122096	3.00
peak_614	0.019455	3.00
peak_615	0.074343	3.00
peak_616	0.088788	3.00
peak_617	0.017116	3.00
peak_618	0.087974	3.00
peak_619	0.072881	3.00
peak_620	0.057999	3.00
peak_621	0.043614	3.00
peak_622	0.093002	3.00
peak_623	0.018910	3.00
peak_624	0.077161	3.00
peak_625	0.082730	3.00
peak_626	0.063922	3.00
peak_627	0.048677	3.00
peak_628	0.038634	3.00
peak_629	0.044389	3.00
peak_630	0.065213	3.00
peak_631	0.064033	3.00
peak_632	0.069350	3.00
peak_633	0.156827	3.00
peak_634	0.038170	3.00
peak_635	0.195171	3.00
peak_636	0.030491	3.00
peak_637	0.135823	3.00
peak_638	0.025884	3.00
peak_639	0.102529	3.00
peak_640	0.081471	3.00
peak_641	0.330327	3.00
peak_642	0.017529	3.00
peak_643	0.365400	3.00
peak_644	0.103664	3.00
peak_645	0.062231	3.00
peak_646	0.462711	3.00
peak_647	0.104007	3.00
peak_648	0.026321	3.00
peak_649	0.106718	3.00
peak_650	0.040193	3.00
peak_651	0.022348	3.00
peak_652	0.090970	3.00
peak_653	0.023591	3.00
peak_654	0.097046	3.00
peak_655	0.410989	3.00
peak_656	0.134982	3.00
peak_657	0.102464	3.00
peak_658	0.021059	3.00
peak_659	0.130428	3.00
peak_660	0.064540	3.00
peak_661	0.073835	3.00
peak_662	0.078761	3.00
peak_663	0.031024	3.00
peak_664	0.073032	3.00
peak_665	0.037913	3.00
peak_666	0.029702	3.00
peak_667	0.026756	3.00
peak_668	0.051231	3.00
peak_669	0.119207	3.00
peak_670	0.086225	3.00
peak_671	0.176854	3.00
peak_672	0.034389	3.00
peak_673	0.018627	3.00
peak_674	0.209250	3.00
peak_675	0.102512	3.00
peak_676	0.056360	3.00
peak_677	0.082669	3.00
peak_678	0.017614	3.00
peak_679	0.141063	3.00
peak_680	0.103140	3.00
peak_681	0.017868	3.00
peak_682	0.172153	3.00
peak_683	0.071674	3.00
peak_684	0.037155	3.00
peak_685	0.070503	3.00
peak_686	0.045120	3.00
peak_687	0.096373	3.00
peak_688	0.039317	3.00
peak_689	0.123668	3.00
peak_690	0.067385	3.00
peak_691	0.045860	3.00
peak_692	0.060790	3.00
peak_693	0.179249	3.00
peak_694	0.100813	3.00
peak_695	0.198018	3.00
peak_696	0.052392	3.00
peak_697	0.159120	3.00
peak_698	0.128544	3.00
peak_699	0.128255	3.00
peak_700	0.073692	3.00
peak_701	0.056364	3.00
peak_702	0.084569	3.00
peak_703	0.823828	3.00
peak_704	0.020299	3.00
peak_705	0.038517	3.00
peak_706	0.080007	3.00
peak_707	0.069401	3.00
peak_708	0.078553	3.00
peak_709	0.151220	3.00
peak_710	0.040658	3.00
peak_711	0.024142	3.00
peak_712	0.057832	3.00
peak_713	0.171147	3.00
peak_714	0.033533	3.00
peak_715	0.115957	3.00
peak_716	0.302442	3.00
peak_717	0.036213	3.00
peak_718	0.396553	3.00
peak_719	0.398162	3.00
peak_720	0.115601	3.00
peak_721	0.079231	3.00
peak_722	0.262368	3.00
peak_723	0.482919	3.00
peak_724	0.095089	3.00
peak_725	0.046397	3.00
peak_726	0.169080	3.00
peak_727	0.101491	3.00
peak_728	0.038040	3.00
peak_729	0.077204	3.00
peak_730	0.078960	3.00
peak_731	0.171368	3.00
peak_732	0.350728	3.00
peak_733	0.219108	3.00
peak_734	0.073782	3.00
peak_735	0.066207	3.00
peak_736	0.087190	3.00
peak_737	0.058247	3.00
peak_738	0.454977	3.00
peak_739	0.239322	3.00
peak_740	0.062582	3.00
peak_741	0.068261	3.00
peak_742	0.094209	3.00
peak_743	0.114008	3.00
peak_744	0.087409	3.00
peak_745	0.094888	3.00
peak_746	0.148094	3.00
peak_747	0.232766	3.00
peak_748	0.133206	3.00
peak_749	0.134605	3.00
peak_750	0.096206	3.00
peak_751	0.042492	3.00
peak_752	0.083340	3.00
peak_753	0.037263	3.00
peak_754	0.291353	3.00
peak_755	0.094229	3.00
peak_756	0.100819	3.00
peak_757	0.038374	3.00
peak_758	0.104191	3.00
peak_759	0.079767	3.00
peak_760	0.092054	3.00
peak_761	0.084178	3.00
peak_762	0.077959	3.00
peak_763	0.021222	3.00
peak_764	0.031181	3.00
peak_765	0.291917	3.00
peak_766	0.085446	3.00
peak_767	0.025677	3.00
peak_768	0.094350	3.00
peak_769	0.029769	3.00
peak_770	0.049104	3.00
peak_771	0.025048	3.00
peak_772	0.079879	3.00
peak_773	0.121321	3.00
peak_774	0.040114	3.00
peak_775	0.019528	3.00
peak_776	0.124164	3.00
peak_777	0.181621	3.00
peak_778	0.062985	3.00
peak_779	0.036213	3.00
peak_780	0.157766	3.00
peak_781	0.205943	3.00
peak_782	0.037733	3.00
peak_783	0.089360	3.00
peak_784	0.095147	3.00
peak_785	0.076968	3.00
peak_786	0.334654	3.00
peak_787	0.028388	3.00
peak_788	0.632037	3.00
peak_789	0.088433	3.00
peak_790	0.108606	3.00
peak_791	0.064018	3.00
peak_792	0.074561	3.00
peak_793	0.051751	3.00
peak_794	0.105810	3.00
peak_795	0.047345	3.00
peak_796	0.376742	3.00
peak_797	0.097907	3.00
peak_798	0.078234	3.00
peak_799	0.045832	3.00
peak_800	0.159783	3.00
peak_801	0.024800	3.00
peak_802	0.169542	3.00
peak_803	0.093880	3.00
peak_804	0.112775	3.00
peak_805	0.137963	3.00
peak_806	0.092080	3.00
peak_807	0.095151	3.00
peak_808	0.085263	3.00
peak_809	0.037633	3.00
peak_810	0.020367	3.00
peak_811	0.069293	3.00
peak_812	0.074493	3.00
peak_813	0.097071	3.00
peak_814	0.722115	3.00
peak_815	0.252230	3.00
peak_816	0.079396	3.00
peak_817	0.071173	3.00
peak_818	0.086108	3.00
peak_819	0.782197	3.00
peak_820	0.109079	3.00
peak_821	0.191431	3.00
peak_822	0.110695	3.00
peak_823	0.045421	3.00
peak_824	0.099738	3.00
peak_825	0.232958	3.00
peak_826	0.212065	3.00
peak_827	0.534524	3.00
peak_828	0.158390	3.00
peak_829	0.191107	3.00
peak_830	0.098777	3.00
peak_831	0.110555	3.00
peak_832	0.026032	3.00
peak_833	0.060056	3.00
peak_834	0.138182	3.00
peak_835	0.345273	3.00
peak_836	0.164721	3.00
peak_837	0.115295	3.00
peak_838	0.157977	3.00
peak_839	0.110180	3.00
peak_840	0.075395	3.00
peak_841	0.179881	3.00
peak_842	0.049429	3.00
peak_843	0.081915	3.00
peak_844	0.090359	3.00
peak_845	0.050575	3.00
peak_846	0.080825	3.00
peak_847	0.115062	3.00
peak_848	0.049030	3.00
peak_849	0.487032	3.00
peak_850	0.038630	3.00
peak_851	0.051287	3.00
peak_852	0.593037	3.00
peak_853	0.349838	3.00
peak_854	0.153985	3.00
peak_855	0.021022	3.00
peak_856	0.132145	3.00
peak_857	0.096777	3.00
peak_858	0.023712	3.00
peak_859	0.088128	3.00
peak_860	0.093465	3.00
peak_861	0.029489	3.00
peak_862	0.074905	3.00
peak_863	0.206714	3.00
peak_864	0.152337	3.00
peak_865	0.025952	3.00
peak_866	0.101688	3.00
peak_867	0.080024	3.00
peak_868	0.114415	3.00
peak_869	0.168814	3.00
peak_870	0.056404	3.00
peak_871	0.205771	3.00
peak_872	0.095048	3.00
peak_873	0.179186	3.00
peak_874	0.149862	3.00
peak_875	0.033390	3.00
peak_876	0.083985	3.00
peak_877	0.022173	3.00
peak_878	0.065603	3.00
peak_879	0.281817	3.00
peak_880	0.058213	3.00
peak_881	0.053335	3.00
peak_882	0.033761	3.00
peak_883	0.048724	3.00
peak_884	0.057689	3.00
peak_885	0.112568	3.00
peak_886	0.153027	3.00
peak_887	0.100221	3.00
peak_888	0.082938	3.00
peak_889	0.240129	3.00
peak_890	0.036070	3.00
peak_891	0.162512	3.00
peak_892	0.024880	3.00
peak_893	0.061732	3.00
peak_894	0.062847	3.00
peak_895	0.540390	3.00
peak_896	0.119985	3.00
peak_897	0.276644	3.00
peak_898	0.117511	3.00
peak_899	0.115102	3.00
peak_900	0.054997	3.00
peak_901	0.046388	3.00
peak_902	0.061231	3.00
peak_903	0.071797	3.00
peak_904	0.071703	3.00
peak_905	0.068125	3.00
peak_906	0.135747	3.00
peak_907	0.137119	3.00
peak_908	0.094309	3.00
peak_909	0.037399	3.00
peak_910	0.141818	3.00
peak_911	0.513074	3.00
peak_912	0.078100	3.00
peak_913	0.168218	3.00
peak_914	0.139347	3.00
peak_915	0.364433	3.00
peak_916	0.113310	3.00
peak_917	0.198483	3.00
peak_918	0.087042	3.00
peak_919	0.040290	3.00
peak_920	0.016763	3.00
peak_921	0.057910	3.00
peak_922	0.045912	3.00
peak_923	0.027857	3.00
peak_924	0.019579	3.00
peak_925	0.040725	3.00
peak_926	0.144666	3.00
peak_927	0.020991	3.00
peak_928	0.013016	3.00
peak_929	0.101615	3.00
peak_930	0.055193	3.00
peak_931	0.120413	3.00
peak_932	0.114866	3.00
peak_933	0.302226	3.00
peak_934	0.094395	3.00
peak_935	0.080762	3.00
peak_936	0.590662	3.00
peak_937	0.033370	3.00
peak_938	0.083910	3.00
peak_939	0.190598	3.00
peak_940	0.113911	3.00
peak_941	0.086872	3.00
peak_942	0.069120	3.00
peak_943	0.051065	3.00
peak_944	0.184559	3.00
peak_945	0.071911	3.00
peak_946	0.041796	3.00
peak_947	0.069658	3.00
peak_948	0.164717	3.00
peak_949	0.084527	3.00
peak_950	0.128097	3.00
peak_951	0.117893	3.00
peak_952	0.144289	3.00
peak_953	0.712155	3.00
peak_954	0.087497	3.00
peak_955	0.076803	3.00
peak_956	0.086262	3.00
peak_957	0.125515	3.00
peak_958	0.091512	3.00
peak_959	0.024883	3.00
peak_960	0.072990	3.00
peak_961	0.098012	3.00
peak_962	0.196493	3.00
peak_963	0.181771	3.00
peak_964	0.100371	3.00
peak_965	0.067402	3.00
peak_966	0.067734	3.00
peak_967	0.090904	3.00
peak_968	0.114760	3.00
peak_969	0.088933	3.00
peak_970	0.015369	3.00
peak_971	0.114945	3.00
peak_972	0.145428	3.00
peak_973	0.072355	3.00
peak_974	0.153568	3.00
peak_975	0.131935	3.00
peak_976	0.083106	3.00
peak_977	0.165245	3.00
peak_978	0.058239	3.00
peak_979	0.083950	3.00
peak_980	0.327532	3.00
peak_981	0.180545	3.00
peak_982	0.063696	3.00
peak_983	0.422141	3.00
peak_984	0.106362	3.00
peak_985	0.117261	3.00
peak_986	0.115152	3.00
peak_987	0.073728	3.00
peak_988	0.066331	3.00
peak_989	0.130390	3.00
peak_990	0.086881	3.00
peak_991	0.182322	3.00
peak_992	0.117395	3.00
peak_993	0.175179	3.00
peak_994	0.091902	3.00
peak_995	0.164034	3.00
peak_996	0.017870	3.00
peak_997	0.168006	3.00
peak_998	0.282250	3.00
