id	score	per
lTrend_164	0.013504	3.00
lTrend_165	0.878584	3.00
lTrend_166	0.171325	3.00
lTrend_167	0.079674	3.00
lTrend_168	0.479869	3.00
lTrend_169	0.448540	3.00
lTrend_170	0.213382	3.00
lTrend_171	0.055557	3.00
lTrend_172	0.098445	3.00
lTrend_173	0.749598	3.00
lTrend_174	0.021113	3.00
lTrend_175	0.904201	3.00
lTrend_176	0.988456	3.00
lTrend_177	0.762819	3.00
lTrend_178	0.014949	3.00
lTrend_179	0.191812	3.00
lTrend_180	0.070793	3.00
lTrend_181	0.974837	3.00
lTrend_182	0.056141	3.00
lTrend_183	0.068907	3.00
lTrend_184	0.914215	3.00
lTrend_185	0.709183	3.00
lTrend_186	0.015584	3.00
lTrend_187	0.020165	3.00
lTrend_188	0.740429	3.00
lTrend_189	0.195341	3.00
lTrend_190	0.947637	3.00
lTrend_191	0.032993	3.00
lTrend_192	0.885272	3.00
lTrend_193	0.288820	3.00
lTrend_194	0.955098	3.00
lTrend_195	0.977615	3.00
lTrend_196	0.020852	3.00
lTrend_197	0.276276	3.00
lTrend_198	0.754808	3.00
lTrend_199	0.772019	3.00
lTrend_200	0.677076	3.00
lTrend_201	0.016949	3.00
lTrend_202	0.052612	3.00
lTrend_203	0.134907	3.00
lTrend_204	0.119829	3.00
lTrend_205	0.822434	3.00
lTrend_206	0.654062	3.00
lTrend_207	0.365080	3.00
lTrend_208	0.149874	3.00
lTrend_209	0.017169	3.00
lTrend_210	0.815664	3.00
lTrend_211	0.023557	3.00
lTrend_212	0.227539	3.00
lTrend_213	0.026250	3.00
lTrend_214	0.037267	3.00
lTrend_215	0.969027	3.00
lTrend_216	0.020567	3.00
lTrend_217	0.893029	3.00
lTrend_218	0.940011	3.00
lTrend_219	0.794361	3.00
lTrend_220	0.948913	3.00
lTrend_221	0.075975	3.00
lTrend_222	0.213158	3.00
lTrend_223	0.089883	3.00
lTrend_224	0.327273	3.00
lTrend_225	0.936087	3.00
lTrend_226	0.024731	3.00
lTrend_227	0.885777	3.00
lTrend_228	0.034153	3.00
lTrend_229	0.066223	3.00
lTrend_230	0.050511	3.00
lTrend_231	0.017832	3.00
lTrend_232	0.856741	3.00
lTrend_233	0.154339	3.00
lTrend_234	0.864231	3.00
lTrend_235	0.959214	3.00
lTrend_236	0.613999	3.00
lTrend_237	0.053363	3.00
lTrend_238	0.377431	3.00
lTrend_239	0.208001	3.00
lTrend_240	0.942409	3.00
lTrend_241	0.271153	3.00
lTrend_242	0.802988	3.00
lTrend_243	0.014245	3.00
lTrend_244	0.980019	3.00
lTrend_245	0.016059	3.00
lTrend_246	0.020630	3.00
lTrend_247	0.321007	3.00
lTrend_248	0.968246	3.00
lTrend_249	0.954685	3.00
lTrend_250	0.181806	3.00
lTrend_251	0.918391	3.00
lTrend_252	0.925585	3.00
lTrend_253	0.550917	3.00
lTrend_254	0.345219	3.00
lTrend_255	0.016875	3.00
lTrend_256	0.221386	3.00
lTrend_257	0.016504	3.00
lTrend_258	0.035887	3.00
lTrend_259	0.768925	3.00
lTrend_260	0.015366	3.00
lTrend_261	0.941323	3.00
lTrend_262	0.413476	3.00
lTrend_263	0.779183	3.00
lTrend_264	0.069545	3.00
lTrend_265	0.020173	3.00
lTrend_266	0.018694	3.00
lTrend_267	0.147086	3.00
lTrend_268	0.852821	3.00
lTrend_269	0.917893	3.00
lTrend_270	0.212413	3.00
lTrend_271	0.019346	3.00
lTrend_272	0.022605	3.00
lTrend_273	0.089343	3.00
lTrend_274	0.955885	3.00
lTrend_275	0.016567	3.00
lTrend_276	0.134450	3.00
lTrend_277	0.065267	3.00
lTrend_278	0.156745	3.00
lTrend_279	0.099557	3.00
lTrend_280	0.792923	3.00
lTrend_281	0.224030	3.00
lTrend_282	0.016012	3.00
lTrend_283	0.371812	3.00
lTrend_284	0.429296	3.00
lTrend_285	0.449538	3.00
lTrend_286	0.622125	3.00
lTrend_287	0.516325	3.00
lTrend_288	0.018351	3.00
lTrend_289	0.879357	3.00
lTrend_290	0.098606	3.00
lTrend_291	0.030647	3.00
lTrend_292	0.013946	3.00
lTrend_293	0.012914	3.00
lTrend_294	0.815251	3.00
lTrend_295	0.016746	3.00
lTrend_296	0.567125	3.00
lTrend_297	0.016464	3.00
lTrend_298	0.972929	3.00
lTrend_299	0.545133	3.00
lTrend_300	0.017549	3.00
lTrend_301	0.244943	3.00
lTrend_302	0.958181	3.00
lTrend_303	0.982485	3.00
lTrend_304	0.538288	3.00
lTrend_305	0.854871	3.00
lTrend_306	0.447462	3.00
lTrend_307	0.826874	3.00
lTrend_308	0.026652	3.00
lTrend_309	0.017186	3.00
lTrend_310	0.026557	3.00
lTrend_311	0.033528	3.00
lTrend_312	0.074757	3.00
lTrend_313	0.998341	3.00
lTrend_314	0.353481	3.00
lTrend_315	0.392721	3.00
lTrend_316	0.048358	3.00
lTrend_317	0.306200	3.00
lTrend_318	0.322990	3.00
lTrend_319	0.023115	3.00
lTrend_320	0.123362	3.00
lTrend_321	0.656165	3.00
lTrend_322	0.047659	3.00
lTrend_323	0.975125	3.00
lTrend_324	0.073237	3.00
lTrend_325	0.144062	3.00
lTrend_326	0.013937	3.00
lTrend_327	0.038034	3.00
lTrend_328	0.236283	3.00
lTrend_329	0.023496	3.00
lTrend_330	0.433288	3.00
lTrend_331	0.080421	3.00
lTrend_332	0.992044	3.00
lTrend_333	0.567319	3.00
lTrend_334	0.022994	3.00
lTrend_335	0.273708	3.00
lTrend_336	0.833968	3.00
lTrend_337	0.972523	3.00
lTrend_338	0.619380	3.00
lTrend_339	0.059929	3.00
lTrend_340	0.796375	3.00
lTrend_341	0.128789	3.00
lTrend_342	0.129814	3.00
lTrend_343	0.042433	3.00
lTrend_344	0.031712	3.00
lTrend_345	0.263372	3.00
lTrend_346	0.973008	3.00
lTrend_347	0.018276	3.00
lTrend_348	0.903809	3.00
lTrend_349	0.027882	3.00
lTrend_350	0.797460	3.00
lTrend_351	0.041640	3.00
lTrend_352	0.992408	3.00
lTrend_353	0.924363	3.00
lTrend_354	0.684172	3.00
lTrend_355	0.760805	3.00
lTrend_356	0.048282	3.00
lTrend_357	0.337076	3.00
lTrend_358	0.770844	3.00
lTrend_359	0.999795	3.00
lTrend_360	0.013371	3.00
lTrend_361	0.901581	3.00
lTrend_362	0.094393	3.00
lTrend_363	0.657067	3.00
lTrend_364	0.038607	3.00
lTrend_365	0.029939	3.00
lTrend_366	0.579029	3.00
lTrend_367	0.489765	3.00
lTrend_368	0.862711	3.00
lTrend_369	0.025565	3.00
lTrend_370	0.815358	3.00
lTrend_371	0.021648	3.00
lTrend_372	0.934311	3.00
lTrend_373	0.931746	3.00
lTrend_374	0.018717	3.00
lTrend_375	0.421044	3.00
lTrend_376	0.905795	3.00
lTrend_377	0.986201	3.00
lTrend_378	0.573882	3.00
lTrend_379	0.235460	3.00
lTrend_380	0.999950	3.00
lTrend_381	0.138607	3.00
lTrend_382	0.717261	3.00
lTrend_383	0.729680	3.00
lTrend_384	0.894750	3.00
lTrend_385	0.040678	3.00
lTrend_386	0.019565	3.00
lTrend_387	0.148785	3.00
lTrend_388	0.881757	3.00
lTrend_389	0.849300	3.00
lTrend_390	0.113324	3.00
lTrend_391	0.858029	3.00
lTrend_392	0.974594	3.00
lTrend_393	0.032958	3.00
lTrend_394	0.402375	3.00
lTrend_395	0.844802	3.00
lTrend_396	0.029332	3.00
lTrend_397	0.951262	3.00
lTrend_398	0.079419	3.00
lTrend_399	0.994770	3.00
lTrend_400	0.691908	3.00
lTrend_401	0.804454	3.00
lTrend_402	0.983585	3.00
lTrend_403	0.938990	3.00
lTrend_404	0.854524	3.00
lTrend_405	0.263847	3.00
lTrend_406	0.973435	3.00
lTrend_407	0.868632	3.00
lTrend_408	0.140621	3.00
lTrend_409	0.103711	3.00
lTrend_410	0.669286	3.00
lTrend_411	0.317833	3.00
lTrend_412	0.160236	3.00
lTrend_413	0.123660	3.00
lTrend_414	0.754715	3.00
lTrend_415	0.936177	3.00
lTrend_416	0.999932	3.00
lTrend_417	0.790200	3.00
lTrend_418	0.082697	3.00
lTrend_419	0.297108	3.00
lTrend_420	0.873216	3.00
lTrend_421	0.021441	3.00
lTrend_422	0.077099	3.00
lTrend_423	0.490604	3.00
lTrend_424	0.013787	3.00
lTrend_425	0.857806	3.00
lTrend_426	0.681215	3.00
lTrend_427	0.016182	3.00
lTrend_428	0.816102	3.00
lTrend_429	0.015836	3.00
lTrend_430	0.667681	3.00
lTrend_431	0.029700	3.00
lTrend_432	0.126892	3.00
lTrend_433	0.019493	3.00
lTrend_434	0.144714	3.00
lTrend_435	0.588151	3.00
lTrend_436	0.875934	3.00
lTrend_437	0.258908	3.00
lTrend_438	0.059614	3.00
lTrend_439	0.997684	3.00
lTrend_440	0.040269	3.00
lTrend_441	0.988475	3.00
lTrend_442	0.602002	3.00
lTrend_443	0.026935	3.00
lTrend_444	0.776106	3.00
lTrend_445	0.098974	3.00
lTrend_446	0.711389	3.00
lTrend_447	0.039904	3.00
lTrend_448	0.033088	3.00
lTrend_449	0.137892	3.00
lTrend_450	0.993718	3.00
lTrend_451	0.020403	3.00
lTrend_452	0.035722	3.00
lTrend_453	0.018613	3.00
lTrend_454	0.183122	3.00
lTrend_455	0.018177	3.00
lTrend_456	0.992622	3.00
lTrend_457	0.092165	3.00
lTrend_458	0.587258	3.00
lTrend_459	0.341087	3.00
lTrend_460	0.914877	3.00
lTrend_461	0.173115	3.00
lTrend_462	0.101063	3.00
lTrend_463	0.171523	3.00
lTrend_464	0.695419	3.00
lTrend_465	0.924487	3.00
lTrend_466	0.048832	3.00
lTrend_467	0.022703	3.00
lTrend_468	0.023765	3.00
lTrend_469	0.068302	3.00
lTrend_470	0.074016	3.00
lTrend_471	0.018312	3.00
lTrend_472	0.877543	3.00
lTrend_473	0.990684	3.00
lTrend_474	0.890522	3.00
lTrend_475	0.847489	3.00
lTrend_476	0.427214	3.00
lTrend_477	0.014506	3.00
lTrend_478	0.763586	3.00
lTrend_479	0.382006	3.00
lTrend_480	0.164415	3.00
lTrend_481	0.096673	3.00
lTrend_482	0.431291	3.00
lTrend_483	0.040618	3.00
lTrend_484	0.612872	3.00
lTrend_485	0.050916	3.00
lTrend_486	0.016029	3.00
lTrend_487	0.019401	3.00
lTrend_488	0.858223	3.00
lTrend_489	0.025687	3.00
lTrend_490	0.138525	3.00
lTrend_491	0.711675	3.00
lTrend_492	0.031989	3.00
lTrend_493	0.026296	3.00
lTrend_494	0.018946	3.00
lTrend_495	0.857972	3.00
lTrend_496	0.984277	3.00
lTrend_497	0.278950	3.00
lTrend_498	0.098302	3.00
lTrend_499	0.605284	3.00
lTrend_500	0.093444	3.00
lTrend_501	0.820933	3.00
lTrend_502	0.732173	3.00
lTrend_503	0.028115	3.00
lTrend_504	0.121357	3.00
lTrend_505	0.922942	3.00
lTrend_506	0.448368	3.00
lTrend_507	0.970082	3.00
lTrend_508	0.731992	3.00
lTrend_509	0.767233	3.00
lTrend_510	0.413602	3.00
lTrend_511	0.395004	3.00
lTrend_512	0.407773	3.00
lTrend_513	0.105128	3.00
lTrend_514	0.195202	3.00
lTrend_515	0.114091	3.00
lTrend_516	0.967381	3.00
lTrend_517	0.288447	3.00
lTrend_518	0.300612	3.00
lTrend_519	0.967319	3.00
lTrend_520	0.017647	3.00
lTrend_521	0.018082	3.00
lTrend_522	0.746659	3.00
lTrend_523	0.492667	3.00
lTrend_524	0.025401	3.00
lTrend_525	0.021022	3.00
lTrend_526	0.108443	3.00
lTrend_527	0.092334	3.00
lTrend_528	0.214669	3.00
lTrend_529	0.085004	3.00
lTrend_530	0.555342	3.00
lTrend_531	0.017940	3.00
lTrend_532	0.696234	3.00
lTrend_533	0.787238	3.00
lTrend_534	0.627135	3.00
lTrend_535	0.022983	3.00
lTrend_536	0.174006	3.00
lTrend_537	0.015358	3.00
lTrend_538	0.154511	3.00
lTrend_539	0.859176	3.00
lTrend_540	0.578620	3.00
lTrend_541	0.628172	3.00
lTrend_542	0.154319	3.00
lTrend_543	0.078175	3.00
lTrend_544	0.981017	3.00
lTrend_545	0.103823	3.00
lTrend_546	0.173974	3.00
lTrend_547	0.991252	3.00
lTrend_548	0.158131	3.00
lTrend_549	0.019036	3.00
lTrend_550	0.954399	3.00
lTrend_551	0.074422	3.00
lTrend_552	0.948805	3.00
lTrend_553	0.036557	3.00
lTrend_554	0.197138	3.00
lTrend_555	0.023235	3.00
lTrend_556	0.893771	3.00
lTrend_557	0.497343	3.00
lTrend_558	0.928716	3.00
lTrend_559	0.832863	3.00
lTrend_560	0.839590	3.00
lTrend_561	0.949072	3.00
lTrend_562	0.447613	3.00
lTrend_563	0.863941	3.00
lTrend_564	0.029863	3.00
lTrend_565	0.969576	3.00
lTrend_566	0.620002	3.00
lTrend_567	0.016745	3.00
lTrend_568	0.157259	3.00
lTrend_569	0.852408	3.00
lTrend_570	0.724974	3.00
lTrend_571	0.042308	3.00
lTrend_572	0.999796	3.00
lTrend_573	0.736667	3.00
lTrend_574	0.165733	3.00
lTrend_575	0.206460	3.00
lTrend_576	0.060510	3.00
lTrend_577	0.019489	3.00
lTrend_578	0.125589	3.00
lTrend_579	0.975715	3.00
lTrend_580	0.023667	3.00
lTrend_581	0.855245	3.00
lTrend_582	0.869959	3.00
lTrend_583	0.233135	3.00
lTrend_584	0.015753	3.00
lTrend_585	0.943423	3.00
lTrend_586	0.490423	3.00
lTrend_587	0.032611	3.00
lTrend_588	0.914552	3.00
lTrend_589	0.152234	3.00
lTrend_590	0.559654	3.00
lTrend_591	0.999905	3.00
lTrend_592	0.204393	3.00
lTrend_593	0.039135	3.00
lTrend_594	0.899520	3.00
lTrend_595	0.272248	3.00
lTrend_596	0.992261	3.00
lTrend_597	0.163295	3.00
lTrend_598	0.988316	3.00
lTrend_599	0.022116	3.00
lTrend_600	0.019765	3.00
lTrend_601	0.079674	3.00
lTrend_602	0.726468	3.00
lTrend_603	0.711198	3.00
lTrend_604	0.851473	3.00
lTrend_605	0.029957	3.00
lTrend_606	0.858493	3.00
lTrend_607	0.391940	3.00
lTrend_608	0.993211	3.00
lTrend_609	0.019612	3.00
lTrend_610	0.792573	3.00
lTrend_611	0.023200	3.00
lTrend_612	0.714228	3.00
lTrend_613	0.019659	3.00
lTrend_614	0.651786	3.00
lTrend_615	0.058991	3.00
lTrend_616	0.930765	3.00
lTrend_617	0.816913	3.00
lTrend_618	0.931597	3.00
lTrend_619	0.109592	3.00
lTrend_620	0.024270	3.00
lTrend_621	0.517537	3.00
lTrend_622	0.111017	3.00
lTrend_623	0.133622	3.00
lTrend_624	0.018510	3.00
lTrend_625	0.975784	3.00
lTrend_626	0.075018	3.00
lTrend_627	0.480660	3.00
lTrend_628	0.820284	3.00
lTrend_629	0.851683	3.00
lTrend_630	0.015739	3.00
lTrend_631	0.505092	3.00
lTrend_632	0.999994	3.00
lTrend_633	0.015076	3.00
lTrend_634	0.385582	3.00
lTrend_635	0.899548	3.00
lTrend_636	0.954206	3.00
lTrend_637	0.684292	3.00
lTrend_638	0.026056	3.00
lTrend_639	0.166430	3.00
lTrend_640	0.042699	3.00
lTrend_641	0.933457	3.00
lTrend_642	0.456256	3.00
lTrend_643	0.162896	3.00
lTrend_644	0.023537	3.00
lTrend_645	0.497408	3.00
lTrend_646	0.058947	3.00
lTrend_647	0.252898	3.00
lTrend_648	0.830415	3.00
lTrend_649	0.111109	3.00
lTrend_650	0.055238	3.00
lTrend_651	0.072197	3.00
lTrend_652	0.367796	3.00
lTrend_653	0.151859	3.00
lTrend_654	0.286594	3.00
lTrend_655	0.315669	3.00
lTrend_656	0.938367	3.00
lTrend_657	0.132044	3.00
lTrend_658	0.025655	3.00
lTrend_659	0.024404	3.00
lTrend_660	0.146958	3.00
lTrend_661	0.074217	3.00
lTrend_662	0.032847	3.00
lTrend_663	0.023645	3.00
lTrend_664	0.689386	3.00
lTrend_665	0.991954	3.00
lTrend_666	0.718556	3.00
lTrend_667	0.083964	3.00
lTrend_668	0.853812	3.00
lTrend_669	0.059869	3.00
lTrend_670	0.031452	3.00
lTrend_671	0.020820	3.00
lTrend_672	0.055703	3.00
lTrend_673	0.018507	3.00
lTrend_674	0.050903	3.00
lTrend_675	0.121137	3.00
lTrend_676	0.859360	3.00
lTrend_677	0.922293	3.00
lTrend_678	0.831252	3.00
lTrend_679	0.739162	3.00
lTrend_680	0.090230	3.00
lTrend_681	0.132462	3.00
lTrend_682	0.049867	3.00
lTrend_683	0.930347	3.00
lTrend_684	0.593517	3.00
lTrend_685	0.186603	3.00
lTrend_686	0.873764	3.00
lTrend_687	0.102915	3.00
lTrend_688	0.017404	3.00
lTrend_689	0.015179	3.00
lTrend_690	0.999996	3.00
lTrend_691	0.131781	3.00
lTrend_692	0.017532	3.00
lTrend_693	0.020486	3.00
lTrend_694	0.737662	3.00
lTrend_695	0.936860	3.00
lTrend_696	0.017009	3.00
lTrend_697	0.266015	3.00
lTrend_698	0.020844	3.00
lTrend_699	0.091768	3.00
lTrend_700	0.999854	3.00
lTrend_701	0.944017	3.00
lTrend_702	0.018940	3.00
lTrend_703	0.015201	3.00
lTrend_704	0.630580	3.00
lTrend_705	0.957137	3.00
lTrend_706	0.220860	3.00
lTrend_707	0.200323	3.00
lTrend_708	0.953514	3.00
lTrend_709	0.039385	3.00
lTrend_710	0.133206	3.00
lTrend_711	0.092053	3.00
lTrend_712	0.776850	3.00
lTrend_713	0.571501	3.00
lTrend_714	0.616101	3.00
lTrend_715	0.020220	3.00
lTrend_716	0.028936	3.00
lTrend_717	0.055475	3.00
lTrend_718	0.073604	3.00
lTrend_719	0.459146	3.00
lTrend_720	0.261871	3.00
lTrend_721	0.979702	3.00
lTrend_722	0.980535	3.00
lTrend_723	0.091292	3.00
lTrend_724	0.979718	3.00
lTrend_725	0.630625	3.00
lTrend_726	0.123627	3.00
lTrend_727	0.146523	3.00
lTrend_728	0.587368	3.00
lTrend_729	0.935671	3.00
lTrend_730	0.061899	3.00
lTrend_731	0.023624	3.00
lTrend_732	0.161724	3.00
lTrend_733	0.999996	3.00
lTrend_734	0.031362	3.00
lTrend_735	0.228362	3.00
lTrend_736	0.388914	3.00
lTrend_737	0.094164	3.00
lTrend_738	0.848508	3.00
lTrend_739	0.705836	3.00
lTrend_740	0.012806	3.00
lTrend_741	0.109272	3.00
lTrend_742	0.132799	3.00
lTrend_743	0.016405	3.00
lTrend_744	0.253296	3.00
lTrend_745	0.155889	3.00
lTrend_746	0.983047	3.00
lTrend_747	0.018469	3.00
lTrend_748	0.770494	3.00
lTrend_749	0.018542	3.00
lTrend_750	0.152226	3.00
lTrend_751	0.025752	3.00
lTrend_752	0.502987	3.00
lTrend_753	0.152258	3.00
lTrend_754	0.714960	3.00
lTrend_755	0.078958	3.00
lTrend_756	0.109852	3.00
lTrend_757	0.023795	3.00
lTrend_758	0.245772	3.00
lTrend_759	0.059200	3.00
lTrend_760	0.601872	3.00
lTrend_761	0.131863	3.00
lTrend_762	0.327334	3.00
lTrend_763	0.023541	3.00
lTrend_764	0.684602	3.00
lTrend_765	0.604454	3.00
lTrend_766	0.120791	3.00
lTrend_767	0.027639	3.00
lTrend_768	0.016478	3.00
lTrend_769	0.928630	3.00
lTrend_770	0.025133	3.00
lTrend_771	0.886342	3.00
lTrend_772	0.021835	3.00
lTrend_773	0.322894	3.00
lTrend_774	0.931840	3.00
lTrend_775	0.017590	3.00
lTrend_776	0.022403	3.00
lTrend_777	0.078515	3.00
lTrend_778	0.817027	3.00
lTrend_779	0.069857	3.00
lTrend_780	0.549464	3.00
lTrend_781	0.169174	3.00
lTrend_782	0.042937	3.00
lTrend_783	0.359540	3.00
lTrend_784	0.984380	3.00
lTrend_785	0.777165	3.00
lTrend_786	0.872884	3.00
lTrend_787	0.138504	3.00
lTrend_788	0.735476	3.00
lTrend_789	0.958930	3.00
lTrend_790	0.279875	3.00
lTrend_791	0.361795	3.00
lTrend_792	0.570585	3.00
lTrend_793	0.077252	3.00
lTrend_794	0.485784	3.00
lTrend_795	0.110271	3.00
lTrend_796	0.030264	3.00
lTrend_797	0.076831	3.00
lTrend_798	0.929930	3.00
lTrend_799	0.715858	3.00
lTrend_800	0.091503	3.00
lTrend_801	0.153547	3.00
lTrend_802	0.948042	3.00
lTrend_803	0.036590	3.00
lTrend_804	0.034693	3.00
lTrend_805	0.413918	3.00
lTrend_806	0.613112	3.00
lTrend_807	0.710918	3.00
lTrend_808	0.015699	3.00
lTrend_809	0.629984	3.00
lTrend_810	0.810802	3.00
lTrend_811	0.859145	3.00
lTrend_812	0.987247	3.00
lTrend_813	0.242876	3.00
lTrend_814	0.203400	3.00
lTrend_815	0.571140	3.00
lTrend_816	0.029157	3.00
lTrend_817	0.053687	3.00
lTrend_818	0.027177	3.00
lTrend_819	0.955380	3.00
lTrend_820	0.964183	3.00
lTrend_821	0.083098	3.00
lTrend_822	0.226097	3.00
lTrend_823	0.060805	3.00
lTrend_824	0.105835	3.00
lTrend_825	0.864621	3.00
lTrend_826	0.824230	3.00
lTrend_827	0.632876	3.00
lTrend_828	0.162665	3.00
lTrend_829	0.986055	3.00
lTrend_830	0.969782	3.00
lTrend_831	0.082570	3.00
lTrend_832	0.795970	3.00
lTrend_833	0.147701	3.00
lTrend_834	0.033065	3.00
lTrend_835	0.740767	3.00
lTrend_836	0.339437	3.00
lTrend_837	0.949956	3.00
lTrend_838	0.240373	3.00
lTrend_839	0.377711	3.00
lTrend_840	0.051201	3.00
lTrend_841	0.308685	3.00
lTrend_842	0.019499	3.00
lTrend_843	0.420278	3.00
lTrend_844	0.162144	3.00
lTrend_845	0.177298	3.00
lTrend_846	0.077018	3.00
lTrend_847	0.064067	3.00
lTrend_848	0.058002	3.00
lTrend_849	0.024365	3.00
lTrend_850	0.845497	3.00
lTrend_851	0.059635	3.00
lTrend_852	0.575514	3.00
lTrend_853	0.109453	3.00
lTrend_854	0.162509	3.00
lTrend_855	0.020815	3.00
lTrend_856	0.932202	3.00
lTrend_857	0.976861	3.00
lTrend_858	0.909367	3.00
lTrend_859	0.033768	3.00
lTrend_860	0.013978	3.00
lTrend_861	0.027075	3.00
lTrend_862	0.608095	3.00
lTrend_863	0.015641	3.00
lTrend_864	0.929354	3.00
lTrend_865	0.601409	3.00
lTrend_866	0.018985	3.00
lTrend_867	0.958663	3.00
lTrend_868	0.084830	3.00
lTrend_869	0.907790	3.00
lTrend_870	0.022521	3.00
lTrend_871	0.017726	3.00
lTrend_872	0.022540	3.00
lTrend_873	0.123812	3.00
lTrend_874	0.095183	3.00
lTrend_875	0.018792	3.00
lTrend_876	0.017794	3.00
lTrend_877	0.062504	3.00
lTrend_878	0.021457	3.00
lTrend_879	0.061596	3.00
lTrend_880	0.873956	3.00
lTrend_881	0.017472	3.00
lTrend_882	0.880994	3.00
lTrend_883	0.039470	3.00
lTrend_884	0.025509	3.00
lTrend_885	0.221704	3.00
lTrend_886	0.292703	3.00
lTrend_887	0.969836	3.00
lTrend_888	0.283391	3.00
lTrend_889	0.551733	3.00
lTrend_890	0.360461	3.00
lTrend_891	0.965818	3.00
lTrend_892	0.039831	3.00
lTrend_893	0.043145	3.00
lTrend_894	0.016933	3.00
lTrend_895	0.436022	3.00
lTrend_896	0.881705	3.00
lTrend_897	0.634664	3.00
lTrend_898	0.451459	3.00
lTrend_899	0.025753	3.00
lTrend_900	0.662210	3.00
lTrend_901	0.800521	3.00
lTrend_902	0.606301	3.00
lTrend_903	0.116116	3.00
lTrend_904	0.030544	3.00
lTrend_905	0.018270	3.00
lTrend_906	0.019783	3.00
lTrend_907	0.163619	3.00
lTrend_908	0.444524	3.00
lTrend_909	0.447575	3.00
lTrend_910	0.120120	3.00
lTrend_911	0.016764	3.00
lTrend_912	0.982127	3.00
lTrend_913	0.093950	3.00
lTrend_914	0.998812	3.00
lTrend_915	0.026353	3.00
lTrend_916	0.057052	3.00
lTrend_917	0.032890	3.00
lTrend_918	0.143634	3.00
lTrend_919	0.434760	3.00
lTrend_920	0.018126	3.00
lTrend_921	0.508581	3.00
lTrend_922	0.082925	3.00
lTrend_923	0.742925	3.00
lTrend_924	0.095589	3.00
lTrend_925	0.027339	3.00
lTrend_926	0.047636	3.00
lTrend_927	0.521113	3.00
lTrend_928	0.069623	3.00
lTrend_929	0.017466	3.00
lTrend_930	0.188745	3.00
lTrend_931	0.204011	3.00
lTrend_932	0.999397	3.00
lTrend_933	0.580257	3.00
lTrend_934	0.415553	3.00
lTrend_935	0.016540	3.00
lTrend_936	0.889899	3.00
lTrend_937	0.968983	3.00
lTrend_938	0.922842	3.00
lTrend_939	0.893853	3.00
lTrend_940	0.014697	3.00
lTrend_941	0.062461	3.00
lTrend_942	0.753840	3.00
lTrend_943	0.016387	3.00
lTrend_944	0.035493	3.00
lTrend_945	0.597373	3.00
lTrend_946	0.026669	3.00
lTrend_947	0.730690	3.00
lTrend_948	0.019047	3.00
lTrend_949	0.100796	3.00
lTrend_950	0.843954	3.00
lTrend_951	0.862806	3.00
lTrend_952	0.895648	3.00
lTrend_953	0.325274	3.00
lTrend_954	0.297375	3.00
lTrend_955	0.034646	3.00
lTrend_956	0.633511	3.00
lTrend_957	0.057787	3.00
lTrend_958	0.036247	3.00
lTrend_959	0.801055	3.00
lTrend_960	0.038798	3.00
lTrend_961	0.061264	3.00
lTrend_962	0.015360	3.00
lTrend_963	0.561913	3.00
lTrend_964	0.627064	3.00
lTrend_965	0.732312	3.00
lTrend_966	0.699504	3.00
lTrend_967	0.962533	3.00
lTrend_968	0.999976	3.00
lTrend_969	0.557939	3.00
lTrend_970	0.521237	3.00
lTrend_971	0.245048	3.00
lTrend_972	0.962609	3.00
lTrend_973	0.849696	3.00
lTrend_974	0.592036	3.00
lTrend_975	0.082899	3.00
lTrend_976	0.957466	3.00
lTrend_977	0.949627	3.00
lTrend_978	0.055490	3.00
lTrend_979	0.425300	3.00
lTrend_980	0.035897	3.00
lTrend_981	0.018702	3.00
lTrend_982	0.649079	3.00
lTrend_983	0.135339	3.00
lTrend_984	0.608176	3.00
lTrend_985	0.033203	3.00
lTrend_986	0.817803	3.00
lTrend_987	0.738716	3.00
lTrend_988	0.023317	3.00
lTrend_989	0.966769	3.00
lTrend_990	0.023529	3.00
lTrend_991	0.033728	3.00
lTrend_992	0.971800	3.00
lTrend_993	0.382119	3.00
lTrend_994	0.046623	3.00
lTrend_995	0.025566	3.00
lTrend_996	0.054121	3.00
lTrend_997	0.031898	3.00
lTrend_998	0.982749	3.00
lTrend_999	0.847520	3.00
lTrend_1000	0.803205	3.00
damp_1	0.019495	3.00
damp_2	0.018624	3.00
damp_3	0.026694	3.00
damp_4	0.018863	3.00
damp_5	0.017960	3.00
damp_6	0.028007	3.00
damp_7	0.019556	3.00
damp_8	0.019826	3.00
damp_9	0.025168	3.00
damp_10	0.016843	3.00
damp_11	0.016240	3.00
damp_12	0.023147	3.00
damp_13	0.024478	3.00
damp_14	0.032234	3.00
damp_15	0.068222	3.00
damp_16	0.026409	3.00
damp_17	0.034524	3.00
damp_18	0.044638	3.00
damp_19	0.032846	3.00
damp_20	0.020800	3.00
damp_21	0.048206	3.00
damp_22	0.025194	3.00
damp_23	0.020289	3.00
damp_24	0.014939	3.00
damp_25	0.022967	3.00
damp_26	0.016711	3.00
damp_27	0.014050	3.00
damp_28	0.042079	3.00
damp_29	0.023798	3.00
damp_30	0.027473	3.00
damp_31	0.016774	3.00
damp_32	0.015841	3.00
damp_33	0.019324	3.00
damp_34	0.028804	3.00
damp_35	0.022198	3.00
damp_36	0.025059	3.00
damp_37	0.962593	3.00
damp_38	0.022595	3.00
damp_39	0.019080	3.00
damp_40	0.018994	3.00
damp_41	0.015815	3.00
damp_42	0.021662	3.00
