id	score	per
sin_1000	0.686598	4.00
peak_1	0.761229	4.00
peak_2	0.940263	4.00
peak_3	0.827163	4.00
peak_4	0.729738	4.00
peak_5	0.982152	4.00
peak_6	0.901026	4.00
peak_7	0.784757	4.00
peak_8	0.816268	4.00
peak_9	0.763371	4.00
peak_10	0.940504	4.00
peak_11	0.713931	4.00
peak_12	0.763740	4.00
peak_13	0.873846	4.00
peak_14	0.754005	4.00
peak_15	0.925965	4.00
peak_16	0.814135	4.00
peak_17	0.712479	4.00
peak_18	0.866345	4.00
peak_19	0.779495	4.00
peak_20	0.765753	4.00
peak_21	0.995845	4.00
peak_22	0.768296	4.00
peak_23	0.907154	4.00
peak_24	0.902471	4.00
peak_25	0.794270	4.00
peak_26	0.766815	4.00
peak_27	0.916173	4.00
peak_28	0.835918	4.00
peak_29	0.867246	4.00
peak_30	0.997151	4.00
peak_31	0.770007	4.00
peak_32	0.873336	4.00
peak_33	0.698172	4.00
peak_34	0.958414	4.00
peak_35	0.733976	4.00
peak_36	0.923353	4.00
peak_37	0.995523	4.00
peak_38	0.976431	4.00
peak_39	0.883856	4.00
peak_40	0.835917	4.00
peak_41	0.775359	4.00
peak_42	0.782151	4.00
peak_43	0.695809	4.00
peak_44	0.701273	4.00
peak_45	0.726349	4.00
peak_46	0.972052	4.00
peak_47	0.863233	4.00
peak_48	0.777959	4.00
peak_49	0.688648	4.00
peak_50	0.808362	4.00
peak_51	0.996348	4.00
peak_52	0.996509	4.00
peak_53	0.944784	4.00
peak_54	0.850771	4.00
peak_55	0.929901	4.00
peak_56	0.945059	4.00
peak_57	0.709887	4.00
peak_58	0.831911	4.00
peak_59	0.975470	4.00
peak_60	0.693781	4.00
peak_61	0.773247	4.00
peak_62	0.934119	4.00
peak_63	0.783759	4.00
peak_64	0.859884	4.00
peak_65	0.817621	4.00
peak_66	0.722664	4.00
peak_67	0.989248	4.00
peak_68	0.956130	4.00
peak_69	0.870742	4.00
peak_70	0.893974	4.00
peak_71	0.982704	4.00
peak_72	0.918659	4.00
peak_73	0.746705	4.00
peak_74	0.771810	4.00
peak_75	0.997433	4.00
peak_76	0.914666	4.00
peak_77	0.730562	4.00
peak_78	0.765100	4.00
peak_79	0.757353	4.00
peak_80	0.717524	4.00
peak_81	0.916566	4.00
peak_82	0.890948	4.00
peak_83	0.947987	4.00
peak_84	0.950978	4.00
peak_85	0.984091	4.00
peak_86	0.781387	4.00
peak_87	0.992499	4.00
peak_88	0.930052	4.00
peak_89	0.767403	4.00
peak_90	0.988270	4.00
peak_91	0.925024	4.00
peak_92	0.809612	4.00
peak_93	0.704919	4.00
peak_94	0.818690	4.00
peak_95	0.999317	4.00
peak_96	0.786700	4.00
peak_97	0.990504	4.00
peak_98	0.920967	4.00
peak_99	0.977620	4.00
peak_100	0.764397	4.00
peak_101	0.804252	4.00
peak_102	0.909729	4.00
peak_103	0.877403	4.00
peak_104	0.998420	4.00
peak_105	0.837797	4.00
peak_106	0.984050	4.00
peak_107	0.785143	4.00
peak_108	0.839110	4.00
peak_109	0.931276	4.00
peak_110	0.803126	4.00
peak_111	0.700901	4.00
peak_112	0.972130	4.00
peak_113	0.997726	4.00
peak_114	0.801496	4.00
peak_115	0.920442	4.00
peak_116	0.870138	4.00
peak_117	0.928560	4.00
peak_118	0.867345	4.00
peak_119	0.916905	4.00
peak_120	0.726191	4.00
peak_121	0.742806	4.00
peak_122	0.800630	4.00
peak_123	0.790336	4.00
peak_124	0.937045	4.00
peak_125	0.783701	4.00
peak_126	0.936568	4.00
peak_127	0.921486	4.00
peak_128	0.952783	4.00
peak_129	0.960913	4.00
peak_130	0.812506	4.00
peak_131	0.928470	4.00
peak_132	0.849625	4.00
peak_133	0.962979	4.00
peak_134	0.922922	4.00
peak_135	0.978104	4.00
peak_136	0.821967	4.00
peak_137	0.772073	4.00
peak_138	0.902768	4.00
peak_139	0.996447	4.00
peak_140	0.845466	4.00
peak_141	0.949668	4.00
peak_142	0.828902	4.00
peak_143	0.702254	4.00
peak_144	0.793025	4.00
peak_145	0.919963	4.00
peak_146	0.816011	4.00
peak_147	0.865722	4.00
peak_148	0.841011	4.00
peak_149	0.773962	4.00
peak_150	0.962613	4.00
peak_151	0.835939	4.00
peak_152	0.985348	4.00
peak_153	0.796324	4.00
peak_154	0.998613	4.00
peak_155	0.793472	4.00
peak_156	0.847038	4.00
peak_157	0.981129	4.00
peak_158	0.696397	4.00
peak_159	0.738704	4.00
peak_160	0.936890	4.00
peak_161	0.851690	4.00
peak_162	0.814955	4.00
peak_163	0.970830	4.00
peak_164	0.753701	4.00
peak_165	0.994313	4.00
peak_166	0.872076	4.00
peak_167	0.731884	4.00
peak_168	0.999175	4.00
peak_169	0.985238	4.00
peak_170	0.760022	4.00
peak_171	0.857682	4.00
peak_172	0.783866	4.00
peak_173	0.740890	4.00
peak_174	0.915179	4.00
peak_175	0.872025	4.00
peak_176	0.780995	4.00
peak_177	0.855719	4.00
peak_178	0.716920	4.00
peak_179	0.884529	4.00
peak_180	0.778627	4.00
peak_181	0.784109	4.00
peak_182	0.744371	4.00
peak_183	0.767318	4.00
peak_184	0.903580	4.00
peak_185	0.995503	4.00
peak_186	0.814153	4.00
peak_187	0.970574	4.00
peak_188	0.990602	4.00
peak_189	0.891805	4.00
peak_190	0.850612	4.00
peak_191	0.865998	4.00
peak_192	0.911439	4.00
peak_193	0.963123	4.00
peak_194	0.945852	4.00
peak_195	0.845863	4.00
peak_196	0.680113	4.00
peak_197	0.852554	4.00
peak_198	0.717699	4.00
peak_199	0.847469	4.00
peak_200	0.784435	4.00
peak_201	0.851448	4.00
peak_202	0.875605	4.00
peak_203	0.716897	4.00
peak_204	0.836987	4.00
peak_205	0.879014	4.00
peak_206	0.806385	4.00
peak_207	0.998408	4.00
peak_208	0.766528	4.00
peak_209	0.991191	4.00
peak_210	0.859489	4.00
peak_211	0.942246	4.00
peak_212	0.927690	4.00
peak_213	0.795372	4.00
peak_214	0.783042	4.00
peak_215	0.935088	4.00
peak_216	0.717500	4.00
peak_217	0.798642	4.00
peak_218	0.716698	4.00
peak_219	0.817871	4.00
peak_220	0.829302	4.00
peak_221	0.753301	4.00
peak_222	0.982682	4.00
peak_223	0.978897	4.00
peak_224	0.762542	4.00
peak_225	0.851249	4.00
peak_226	0.767091	4.00
peak_227	0.783980	4.00
peak_228	0.900563	4.00
peak_229	0.947554	4.00
peak_230	0.827873	4.00
peak_231	0.854702	4.00
peak_232	0.967896	4.00
peak_233	0.931337	4.00
peak_234	0.785819	4.00
peak_235	0.849442	4.00
peak_236	0.797144	4.00
peak_237	0.861532	4.00
peak_238	0.938270	4.00
peak_239	0.879128	4.00
peak_240	0.858967	4.00
peak_241	0.693399	4.00
peak_242	0.815538	4.00
peak_243	0.729915	4.00
peak_244	0.988166	4.00
peak_245	0.916877	4.00
peak_246	0.764432	4.00
peak_247	0.931569	4.00
peak_248	0.890230	4.00
peak_249	0.733057	4.00
peak_250	0.781997	4.00
peak_251	0.966979	4.00
peak_252	0.997851	4.00
peak_253	0.952743	4.00
peak_254	0.904750	4.00
peak_255	0.732743	4.00
peak_256	0.807274	4.00
peak_257	0.990249	4.00
peak_258	0.994907	4.00
peak_259	0.840373	4.00
peak_260	0.986599	4.00
peak_261	0.768878	4.00
peak_262	0.831657	4.00
peak_263	0.733791	4.00
peak_264	0.998756	4.00
peak_265	0.935082	4.00
peak_266	0.766755	4.00
peak_267	0.799082	4.00
peak_268	0.771825	4.00
peak_269	0.700897	4.00
peak_270	0.700019	4.00
peak_271	0.879914	4.00
peak_272	0.851256	4.00
peak_273	0.919621	4.00
peak_274	0.684432	4.00
peak_275	0.730952	4.00
peak_276	0.851505	4.00
peak_277	0.869465	4.00
peak_278	0.716599	4.00
peak_279	0.705141	4.00
peak_280	0.821165	4.00
peak_281	0.769380	4.00
peak_282	0.863256	4.00
peak_283	0.729297	4.00
peak_284	0.999167	4.00
peak_285	0.879397	4.00
peak_286	0.842873	4.00
peak_287	0.885380	4.00
peak_288	0.771932	4.00
peak_289	0.995240	4.00
peak_290	0.714231	4.00
peak_291	0.814620	4.00
peak_292	0.766225	4.00
peak_293	0.997340	4.00
peak_294	0.768104	4.00
peak_295	0.781274	4.00
peak_296	0.839062	4.00
peak_297	0.857124	4.00
peak_298	0.879286	4.00
peak_299	0.845175	4.00
peak_300	0.757702	4.00
peak_301	0.962072	4.00
peak_302	0.907942	4.00
peak_303	0.857234	4.00
peak_304	0.813560	4.00
peak_305	0.762002	4.00
peak_306	0.800047	4.00
peak_307	0.951624	4.00
peak_308	0.863221	4.00
peak_309	0.806642	4.00
peak_310	0.858635	4.00
peak_311	0.860124	4.00
peak_312	0.785272	4.00
peak_313	0.807636	4.00
peak_314	0.817496	4.00
peak_315	0.777124	4.00
peak_316	0.946964	4.00
peak_317	0.892782	4.00
peak_318	0.998961	4.00
peak_319	0.989907	4.00
peak_320	0.957851	4.00
peak_321	0.900102	4.00
peak_322	0.712385	4.00
peak_323	0.970074	4.00
peak_324	0.772900	4.00
peak_325	0.825743	4.00
peak_326	0.730850	4.00
peak_327	0.966643	4.00
peak_328	0.762202	4.00
peak_329	0.930473	4.00
peak_330	0.798984	4.00
peak_331	0.748917	4.00
peak_332	0.702572	4.00
peak_333	0.748059	4.00
peak_334	0.795547	4.00
peak_335	0.888988	4.00
peak_336	0.870418	4.00
peak_337	0.795106	4.00
peak_338	0.749196	4.00
peak_339	0.761117	4.00
peak_340	0.947240	4.00
peak_341	0.769993	4.00
peak_342	0.820647	4.00
peak_343	0.780342	4.00
peak_344	0.693933	4.00
peak_345	0.996961	4.00
peak_346	0.932798	4.00
peak_347	0.923148	4.00
peak_348	0.771015	4.00
peak_349	0.798716	4.00
peak_350	0.741494	4.00
peak_351	0.889600	4.00
peak_352	0.829428	4.00
peak_353	0.780436	4.00
peak_354	0.988481	4.00
peak_355	0.874278	4.00
peak_356	0.854294	4.00
peak_357	0.742270	4.00
peak_358	0.838088	4.00
peak_359	0.890794	4.00
peak_360	0.765138	4.00
peak_361	0.858112	4.00
peak_362	0.695009	4.00
peak_363	0.982087	4.00
peak_364	0.842220	4.00
peak_365	0.998333	4.00
peak_366	0.764259	4.00
peak_367	0.923100	4.00
peak_368	0.814871	4.00
peak_369	0.971627	4.00
peak_370	0.861750	4.00
peak_371	0.803194	4.00
peak_372	0.837964	4.00
peak_373	0.995765	4.00
peak_374	0.928674	4.00
peak_375	0.907687	4.00
peak_376	0.814771	4.00
peak_377	0.833514	4.00
peak_378	0.902023	4.00
peak_379	0.763262	4.00
peak_380	0.774099	4.00
peak_381	0.995447	4.00
peak_382	0.862647	4.00
peak_383	0.693571	4.00
peak_384	0.781552	4.00
peak_385	0.721709	4.00
peak_386	0.837272	4.00
peak_387	0.995444	4.00
peak_388	0.830115	4.00
peak_389	0.966017	4.00
peak_390	0.772635	4.00
peak_391	0.787892	4.00
peak_392	0.977689	4.00
peak_393	0.898152	4.00
peak_394	0.962764	4.00
peak_395	0.887165	4.00
peak_396	0.967876	4.00
peak_397	0.989635	4.00
peak_398	0.986885	4.00
peak_399	0.718582	4.00
peak_400	0.993089	4.00
peak_401	0.802164	4.00
peak_402	0.879936	4.00
peak_403	0.759456	4.00
peak_404	0.963378	4.00
peak_405	0.700016	4.00
peak_406	0.957523	4.00
peak_407	0.851169	4.00
peak_408	0.802206	4.00
peak_409	0.778813	4.00
peak_410	0.856685	4.00
peak_411	0.783093	4.00
peak_412	0.846466	4.00
peak_413	0.738113	4.00
peak_414	0.978574	4.00
peak_415	0.976972	4.00
peak_416	0.716509	4.00
peak_417	0.864875	4.00
peak_418	0.887394	4.00
peak_419	0.880603	4.00
peak_420	0.969823	4.00
peak_421	0.880275	4.00
peak_422	0.948158	4.00
peak_423	0.856126	4.00
peak_424	0.715042	4.00
peak_425	0.875371	4.00
peak_426	0.768599	4.00
peak_427	0.862488	4.00
peak_428	0.821109	4.00
peak_429	0.695480	4.00
peak_430	0.781006	4.00
peak_431	0.803578	4.00
peak_432	0.772155	4.00
peak_433	0.839585	4.00
peak_434	0.812472	4.00
peak_435	0.853181	4.00
peak_436	0.734325	4.00
peak_437	0.971188	4.00
peak_438	0.944214	4.00
peak_439	0.749677	4.00
peak_440	0.774672	4.00
peak_441	0.795507	4.00
peak_442	0.837604	4.00
peak_443	0.928125	4.00
peak_444	0.914032	4.00
peak_445	0.761385	4.00
peak_446	0.780247	4.00
peak_447	0.941019	4.00
peak_448	0.902681	4.00
peak_449	0.770249	4.00
peak_450	0.860342	4.00
peak_451	0.873762	4.00
peak_452	0.743197	4.00
peak_453	0.903122	4.00
peak_454	0.891297	4.00
peak_455	0.856124	4.00
peak_456	0.989671	4.00
peak_457	0.829087	4.00
peak_458	0.999946	4.00
peak_459	0.718691	4.00
peak_460	0.913667	4.00
peak_461	0.728041	4.00
peak_462	0.728381	4.00
peak_463	0.819955	4.00
peak_464	0.772586	4.00
peak_465	0.718031	4.00
peak_466	0.765915	4.00
peak_467	0.720099	4.00
peak_468	0.972396	4.00
peak_469	0.910641	4.00
peak_470	0.875562	4.00
peak_471	0.999403	4.00
peak_472	0.960613	4.00
peak_473	0.961458	4.00
peak_474	0.743399	4.00
peak_475	0.997037	4.00
peak_476	0.905191	4.00
peak_477	0.997908	4.00
peak_478	0.785205	4.00
peak_479	0.876520	4.00
peak_480	0.717675	4.00
peak_481	0.721471	4.00
peak_482	0.809410	4.00
peak_483	0.736823	4.00
peak_484	0.771870	4.00
peak_485	0.948254	4.00
peak_486	0.912669	4.00
peak_487	0.847320	4.00
peak_488	0.689290	4.00
peak_489	0.980566	4.00
peak_490	0.999175	4.00
peak_491	0.827849	4.00
peak_492	0.686929	4.00
peak_493	0.820708	4.00
peak_494	0.786189	4.00
peak_495	0.770094	4.00
peak_496	0.970237	4.00
peak_497	0.714928	4.00
peak_498	0.968846	4.00
peak_499	0.762270	4.00
peak_500	0.782680	4.00
peak_501	0.997240	4.00
peak_502	0.969209	4.00
peak_503	0.908144	4.00
peak_504	0.879256	4.00
peak_505	0.738944	4.00
peak_506	0.702375	4.00
peak_507	0.987170	4.00
peak_508	0.998635	4.00
peak_509	0.719849	4.00
peak_510	0.863013	4.00
peak_511	0.824373	4.00
peak_512	0.957822	4.00
peak_513	0.813055	4.00
peak_514	0.773643	4.00
peak_515	0.719178	4.00
peak_516	0.770205	4.00
peak_517	0.850774	4.00
peak_518	0.712678	4.00
peak_519	0.799292	4.00
peak_520	0.765146	4.00
peak_521	0.709003	4.00
peak_522	0.819075	4.00
peak_523	0.996489	4.00
peak_524	0.790885	4.00
peak_525	0.800441	4.00
peak_526	0.713087	4.00
peak_527	0.718165	4.00
peak_528	0.931420	4.00
peak_529	0.796751	4.00
peak_530	0.984354	4.00
peak_531	0.714964	4.00
peak_532	0.838311	4.00
peak_533	0.806464	4.00
peak_534	0.863831	4.00
peak_535	0.972022	4.00
peak_536	0.944087	4.00
peak_537	0.920998	4.00
peak_538	0.781907	4.00
peak_539	0.749371	4.00
peak_540	0.983939	4.00
peak_541	0.968262	4.00
peak_542	0.900315	4.00
peak_543	0.935722	4.00
peak_544	0.839631	4.00
peak_545	0.934686	4.00
peak_546	0.796240	4.00
peak_547	0.971575	4.00
peak_548	0.955777	4.00
peak_549	0.693441	4.00
peak_550	0.952282	4.00
peak_551	0.789221	4.00
peak_552	0.748643	4.00
peak_553	0.855106	4.00
peak_554	0.709635	4.00
peak_555	0.751949	4.00
peak_556	0.989711	4.00
peak_557	0.732019	4.00
peak_558	0.770928	4.00
peak_559	0.883560	4.00
peak_560	0.939940	4.00
peak_561	0.958579	4.00
peak_562	0.907063	4.00
peak_563	0.863888	4.00
peak_564	0.746964	4.00
peak_565	0.970843	4.00
peak_566	0.872986	4.00
peak_567	0.808337	4.00
peak_568	0.724315	4.00
peak_569	0.784700	4.00
peak_570	0.855085	4.00
peak_571	0.955469	4.00
peak_572	0.822458	4.00
peak_573	0.856203	4.00
peak_574	0.962746	4.00
peak_575	0.944566	4.00
peak_576	0.929871	4.00
peak_577	0.872619	4.00
peak_578	0.940731	4.00
peak_579	0.854556	4.00
peak_580	0.996095	4.00
peak_581	0.996512	4.00
peak_582	0.938353	4.00
peak_583	0.727915	4.00
peak_584	0.847998	4.00
peak_585	0.843309	4.00
peak_586	0.932679	4.00
peak_587	0.996123	4.00
peak_588	0.779809	4.00
peak_589	0.812278	4.00
peak_590	0.998310	4.00
peak_591	0.979908	4.00
peak_592	0.722786	4.00
peak_593	0.715204	4.00
peak_594	0.997098	4.00
peak_595	0.773790	4.00
peak_596	0.795640	4.00
peak_597	0.838543	4.00
peak_598	0.774089	4.00
peak_599	0.918543	4.00
peak_600	0.871680	4.00
peak_601	0.986844	4.00
peak_602	0.716574	4.00
peak_603	0.848863	4.00
peak_604	0.952475	4.00
peak_605	0.769467	4.00
peak_606	0.950197	4.00
peak_607	0.934251	4.00
peak_608	0.767063	4.00
peak_609	0.954967	4.00
peak_610	0.946223	4.00
peak_611	0.818828	4.00
peak_612	0.836564	4.00
peak_613	0.859598	4.00
peak_614	0.942686	4.00
peak_615	0.918944	4.00
peak_616	0.935906	4.00
peak_617	0.691272	4.00
peak_618	0.784434	4.00
peak_619	0.757430	4.00
peak_620	0.775666	4.00
peak_621	0.995132	4.00
peak_622	0.784720	4.00
peak_623	0.714754	4.00
peak_624	0.991490	4.00
peak_625	0.947998	4.00
peak_626	0.800370	4.00
peak_627	0.757517	4.00
peak_628	0.905574	4.00
peak_629	0.910928	4.00
peak_630	0.717415	4.00
peak_631	0.846402	4.00
peak_632	0.997778	4.00
peak_633	0.933951	4.00
peak_634	0.864651	4.00
peak_635	0.976827	4.00
peak_636	0.865888	4.00
peak_637	0.767254	4.00
peak_638	0.785964	4.00
peak_639	0.964092	4.00
peak_640	0.716339	4.00
peak_641	0.933618	4.00
peak_642	0.729542	4.00
peak_643	0.995912	4.00
peak_644	0.997503	4.00
peak_645	0.713804	4.00
peak_646	0.830482	4.00
peak_647	0.722201	4.00
peak_648	0.792668	4.00
peak_649	0.709825	4.00
peak_650	0.928755	4.00
peak_651	0.815045	4.00
peak_652	0.860951	4.00
peak_653	0.833068	4.00
peak_654	0.841631	4.00
peak_655	0.836582	4.00
peak_656	0.774175	4.00
peak_657	0.713457	4.00
peak_658	0.855942	4.00
peak_659	0.786869	4.00
peak_660	0.919821	4.00
peak_661	0.969545	4.00
peak_662	0.753801	4.00
peak_663	0.889276	4.00
peak_664	0.987395	4.00
peak_665	0.755992	4.00
peak_666	0.924595	4.00
peak_667	0.799005	4.00
peak_668	0.786904	4.00
peak_669	0.764584	4.00
peak_670	0.983298	4.00
peak_671	0.985512	4.00
peak_672	0.835866	4.00
peak_673	0.884043	4.00
peak_674	0.951396	4.00
peak_675	0.826175	4.00
peak_676	0.863653	4.00
peak_677	0.995232	4.00
peak_678	0.990606	4.00
peak_679	0.784621	4.00
peak_680	0.903472	4.00
peak_681	0.679584	4.00
peak_682	0.806316	4.00
peak_683	0.977291	4.00
peak_684	0.979133	4.00
peak_685	0.711042	4.00
peak_686	0.794970	4.00
peak_687	0.995705	4.00
peak_688	0.768612	4.00
peak_689	0.916621	4.00
peak_690	0.970573	4.00
peak_691	0.816547	4.00
peak_692	0.851606	4.00
peak_693	0.989823	4.00
peak_694	0.768435	4.00
peak_695	0.892202	4.00
peak_696	0.854107	4.00
peak_697	0.931555	4.00
peak_698	0.784843	4.00
peak_699	0.991104	4.00
peak_700	0.931806	4.00
peak_701	0.945882	4.00
peak_702	0.974425	4.00
peak_703	0.943458	4.00
peak_704	0.788842	4.00
peak_705	0.779379	4.00
peak_706	0.859879	4.00
peak_707	0.772335	4.00
peak_708	0.776566	4.00
peak_709	0.860590	4.00
peak_710	0.863271	4.00
peak_711	0.787694	4.00
peak_712	0.720545	4.00
peak_713	0.920102	4.00
peak_714	0.846469	4.00
peak_715	0.921379	4.00
peak_716	0.771571	4.00
peak_717	0.828061	4.00
peak_718	0.988164	4.00
peak_719	0.838891	4.00
peak_720	0.990403	4.00
peak_721	0.718886	4.00
peak_722	0.884133	4.00
peak_723	0.970590	4.00
peak_724	0.910251	4.00
peak_725	0.995445	4.00
peak_726	0.893888	4.00
peak_727	0.694306	4.00
peak_728	0.777946	4.00
peak_729	0.810087	4.00
peak_730	0.791565	4.00
peak_731	0.804148	4.00
peak_732	0.848181	4.00
peak_733	0.836406	4.00
peak_734	0.786248	4.00
peak_735	0.949640	4.00
peak_736	0.750174	4.00
peak_737	0.834656	4.00
peak_738	0.953141	4.00
peak_739	0.983541	4.00
peak_740	0.878156	4.00
peak_741	0.746261	4.00
peak_742	0.952810	4.00
peak_743	0.914783	4.00
peak_744	0.871988	4.00
peak_745	0.687172	4.00
peak_746	0.935319	4.00
peak_747	0.891381	4.00
peak_748	0.743233	4.00
peak_749	0.904626	4.00
peak_750	0.792330	4.00
peak_751	0.766976	4.00
peak_752	0.699050	4.00
peak_753	0.772265	4.00
peak_754	0.999590	4.00
peak_755	0.808731	4.00
peak_756	0.933816	4.00
peak_757	0.694985	4.00
peak_758	0.916307	4.00
peak_759	0.978129	4.00
peak_760	0.919697	4.00
peak_761	0.976257	4.00
peak_762	0.934717	4.00
peak_763	0.854650	4.00
peak_764	0.912410	4.00
peak_765	0.876903	4.00
peak_766	0.792871	4.00
peak_767	0.790927	4.00
peak_768	0.940117	4.00
peak_769	0.712017	4.00
peak_770	0.707367	4.00
peak_771	0.753985	4.00
peak_772	0.981726	4.00
peak_773	0.711284	4.00
peak_774	0.930354	4.00
peak_775	0.726784	4.00
peak_776	0.754959	4.00
peak_777	0.979736	4.00
peak_778	0.839660	4.00
peak_779	0.898440	4.00
peak_780	0.955025	4.00
peak_781	0.886352	4.00
peak_782	0.989124	4.00
peak_783	0.973807	4.00
peak_784	0.933846	4.00
peak_785	0.872939	4.00
peak_786	0.960758	4.00
peak_787	0.694793	4.00
peak_788	0.884531	4.00
peak_789	0.977798	4.00
peak_790	0.939135	4.00
peak_791	0.902459	4.00
peak_792	0.969648	4.00
peak_793	0.793660	4.00
peak_794	0.837599	4.00
peak_795	0.783401	4.00
peak_796	0.865661	4.00
peak_797	0.945338	4.00
peak_798	0.832488	4.00
peak_799	0.923314	4.00
peak_800	0.921123	4.00
peak_801	0.775132	4.00
peak_802	0.969162	4.00
peak_803	0.855085	4.00
peak_804	0.802578	4.00
peak_805	0.845296	4.00
peak_806	0.976669	4.00
peak_807	0.859811	4.00
peak_808	0.862215	4.00
peak_809	0.984175	4.00
peak_810	0.849389	4.00
peak_811	0.788848	4.00
peak_812	0.863624	4.00
peak_813	0.713681	4.00
peak_814	0.765860	4.00
peak_815	0.961103	4.00
peak_816	0.979234	4.00
peak_817	0.937882	4.00
peak_818	0.991610	4.00
peak_819	0.744077	4.00
peak_820	0.929821	4.00
peak_821	0.950593	4.00
peak_822	0.983789	4.00
peak_823	0.729903	4.00
peak_824	0.814244	4.00
peak_825	0.952620	4.00
peak_826	0.960505	4.00
peak_827	0.936512	4.00
peak_828	0.758953	4.00
peak_829	0.864164	4.00
peak_830	0.790394	4.00
peak_831	0.726290	4.00
peak_832	0.822214	4.00
peak_833	0.928411	4.00
peak_834	0.696011	4.00
peak_835	0.996716	4.00
peak_836	0.994868	4.00
peak_837	0.826211	4.00
peak_838	0.837333	4.00
peak_839	1.000000	4.00
peak_840	0.790460	4.00
peak_841	0.869153	4.00
peak_842	0.935622	4.00
peak_843	0.987102	4.00
peak_844	0.717721	4.00
peak_845	0.772248	4.00
peak_846	0.772284	4.00
peak_847	0.995596	4.00
peak_848	0.862345	4.00
peak_849	0.914360	4.00
peak_850	0.721224	4.00
peak_851	0.982906	4.00
peak_852	0.965871	4.00
peak_853	0.996767	4.00
peak_854	0.994305	4.00
peak_855	0.864032	4.00
peak_856	0.905161	4.00
peak_857	0.778924	4.00
peak_858	0.684986	4.00
peak_859	0.891779	4.00
peak_860	0.858406	4.00
peak_861	0.826363	4.00
peak_862	0.890038	4.00
peak_863	0.980666	4.00
peak_864	0.912713	4.00
peak_865	0.721679	4.00
peak_866	0.836415	4.00
peak_867	0.719731	4.00
peak_868	0.925215	4.00
peak_869	0.825784	4.00
peak_870	0.895050	4.00
peak_871	0.954991	4.00
peak_872	0.934161	4.00
peak_873	0.762379	4.00
peak_874	0.954428	4.00
peak_875	0.999235	4.00
peak_876	1.000000	4.00
peak_877	0.700251	4.00
peak_878	0.826396	4.00
peak_879	0.980769	4.00
peak_880	0.984880	4.00
peak_881	0.832316	4.00
peak_882	0.828955	4.00
peak_883	0.998641	4.00
peak_884	0.769565	4.00
peak_885	0.926257	4.00
peak_886	0.951651	4.00
peak_887	0.982482	4.00
peak_888	0.829996	4.00
peak_889	0.919932	4.00
peak_890	0.823986	4.00
peak_891	0.875145	4.00
peak_892	0.992031	4.00
peak_893	0.994326	4.00
peak_894	0.853127	4.00
peak_895	0.973157	4.00
peak_896	0.896856	4.00
peak_897	0.895947	4.00
peak_898	0.871381	4.00
peak_899	0.975652	4.00
peak_900	0.717838	4.00
peak_901	0.927059	4.00
peak_902	0.760725	4.00
peak_903	0.727647	4.00
peak_904	0.854822	4.00
peak_905	0.765166	4.00
peak_906	0.967104	4.00
peak_907	0.984127	4.00
peak_908	0.709616	4.00
peak_909	0.902711	4.00
peak_910	0.737526	4.00
peak_911	0.729807	4.00
peak_912	0.717296	4.00
peak_913	0.872844	4.00
peak_914	0.814598	4.00
peak_915	0.770633	4.00
peak_916	0.768692	4.00
peak_917	0.983504	4.00
peak_918	0.702702	4.00
peak_919	0.859504	4.00
peak_920	0.802100	4.00
peak_921	0.828852	4.00
peak_922	0.779792	4.00
peak_923	0.697478	4.00
peak_924	0.735320	4.00
peak_925	0.747364	4.00
peak_926	0.718290	4.00
peak_927	0.793409	4.00
peak_928	0.808396	4.00
peak_929	0.772590	4.00
peak_930	0.776037	4.00
peak_931	0.787547	4.00
peak_932	0.795662	4.00
peak_933	0.987752	4.00
peak_934	0.765335	4.00
peak_935	0.885182	4.00
peak_936	0.772336	4.00
peak_937	0.973170	4.00
peak_938	0.785749	4.00
peak_939	0.988655	4.00
peak_940	0.700021	4.00
peak_941	0.921568	4.00
peak_942	0.769813	4.00
peak_943	0.803846	4.00
peak_944	0.913435	4.00
peak_945	0.956398	4.00
peak_946	0.786034	4.00
peak_947	0.891891	4.00
peak_948	0.928427	4.00
peak_949	0.922430	4.00
peak_950	0.995352	4.00
peak_951	0.884688	4.00
peak_952	0.738759	4.00
peak_953	0.958286	4.00
peak_954	0.718881	4.00
peak_955	0.716144	4.00
peak_956	0.763096	4.00
peak_957	0.863580	4.00
peak_958	0.918146	4.00
peak_959	0.962965	4.00
peak_960	0.967274	4.00
peak_961	0.767902	4.00
peak_962	0.825970	4.00
peak_963	0.842630	4.00
peak_964	0.790918	4.00
peak_965	0.928364	4.00
peak_966	0.957068	4.00
peak_967	0.838776	4.00
peak_968	0.943492	4.00
peak_969	0.884557	4.00
peak_970	0.781615	4.00
peak_971	0.923336	4.00
peak_972	0.989629	4.00
peak_973	0.861980	4.00
peak_974	0.938468	4.00
peak_975	0.812711	4.00
peak_976	0.860252	4.00
peak_977	0.995361	4.00
peak_978	0.851586	4.00
peak_979	0.854058	4.00
peak_980	0.812479	4.00
peak_981	0.821663	4.00
peak_982	0.775064	4.00
peak_983	0.942424	4.00
peak_984	0.703498	4.00
peak_985	0.698275	4.00
peak_986	0.907281	4.00
peak_987	0.996145	4.00
peak_988	0.876133	4.00
peak_989	0.761738	4.00
peak_990	0.947754	4.00
peak_991	0.854076	4.00
peak_992	0.838331	4.00
peak_993	0.798795	4.00
peak_994	0.719183	4.00
peak_995	0.835854	4.00
peak_996	0.835347	4.00
peak_997	0.990071	4.00
peak_998	0.777503	4.00
