id	score	per
sin_1000	0.027649	2.00
peak_1	0.518135	2.00
peak_2	0.146225	2.00
peak_3	0.086000	2.00
peak_4	0.119387	2.00
peak_5	0.279182	2.00
peak_6	0.140726	2.00
peak_7	0.330318	2.00
peak_8	0.118643	2.00
peak_9	0.200357	2.00
peak_10	0.111337	2.00
peak_11	0.015282	2.00
peak_12	0.482789	2.00
peak_13	0.173406	2.00
peak_14	0.115108	2.00
peak_15	0.166557	2.00
peak_16	0.226077	2.00
peak_17	0.120960	2.00
peak_18	0.115240	2.00
peak_19	0.155416	2.00
peak_20	0.201938	2.00
peak_21	0.106828	2.00
peak_22	0.176107	2.00
peak_23	0.080833	2.00
peak_24	0.107682	2.00
peak_25	0.132525	2.00
peak_26	0.066165	2.00
peak_27	0.242295	2.00
peak_28	0.280127	2.00
peak_29	0.052200	2.00
peak_30	0.098264	2.00
peak_31	0.149345	2.00
peak_32	0.054449	2.00
peak_33	0.021382	2.00
peak_34	0.942685	2.00
peak_35	0.080453	2.00
peak_36	0.254059	2.00
peak_37	0.228659	2.00
peak_38	0.139478	2.00
peak_39	0.534260	2.00
peak_40	0.269701	2.00
peak_41	0.218121	2.00
peak_42	0.134976	2.00
peak_43	0.109159	2.00
peak_44	0.159872	2.00
peak_45	0.351821	2.00
peak_46	0.100172	2.00
peak_47	0.031593	2.00
peak_48	0.072676	2.00
peak_49	0.137114	2.00
peak_50	0.082402	2.00
peak_51	0.144576	2.00
peak_52	0.203100	2.00
peak_53	0.067928	2.00
peak_54	0.155828	2.00
peak_55	0.442808	2.00
peak_56	0.201651	2.00
peak_57	0.041306	2.00
peak_58	0.089971	2.00
peak_59	0.148330	2.00
peak_60	0.102178	2.00
peak_61	0.249205	2.00
peak_62	0.081014	2.00
peak_63	0.545862	2.00
peak_64	0.196072	2.00
peak_65	0.056632	2.00
peak_66	0.144766	2.00
peak_67	0.410729	2.00
peak_68	0.236810	2.00
peak_69	0.073010	2.00
peak_70	0.191184	2.00
peak_71	0.119609	2.00
peak_72	0.651934	2.00
peak_73	0.125645	2.00
peak_74	0.078198	2.00
peak_75	0.082435	2.00
peak_76	0.082300	2.00
peak_77	0.229220	2.00
peak_78	0.122484	2.00
peak_79	0.580549	2.00
peak_80	0.245422	2.00
peak_81	0.245972	2.00
peak_82	0.286191	2.00
peak_83	0.246995	2.00
peak_84	0.101552	2.00
peak_85	0.122310	2.00
peak_86	0.059779	2.00
peak_87	0.254435	2.00
peak_88	0.902301	2.00
peak_89	0.052987	2.00
peak_90	0.112526	2.00
peak_91	0.048499	2.00
peak_92	0.070747	2.00
peak_93	0.224588	2.00
peak_94	0.204600	2.00
peak_95	0.391106	2.00
peak_96	0.074806	2.00
peak_97	0.537285	2.00
peak_98	0.288586	2.00
peak_99	0.066716	2.00
peak_100	0.075817	2.00
peak_101	0.056779	2.00
peak_102	0.181966	2.00
peak_103	0.112861	2.00
peak_104	0.091301	2.00
peak_105	0.367622	2.00
peak_106	0.109554	2.00
peak_107	0.034141	2.00
peak_108	0.061887	2.00
peak_109	0.397808	2.00
peak_110	0.114010	2.00
peak_111	0.127608	2.00
peak_112	0.247753	2.00
peak_113	0.106984	2.00
peak_114	0.146895	2.00
peak_115	0.055931	2.00
peak_116	0.122585	2.00
peak_117	0.138392	2.00
peak_118	0.145961	2.00
peak_119	0.121542	2.00
peak_120	0.025995	2.00
peak_121	0.185579	2.00
peak_122	0.053296	2.00
peak_123	0.237731	2.00
peak_124	0.175937	2.00
peak_125	0.278662	2.00
peak_126	0.354077	2.00
peak_127	0.037139	2.00
peak_128	0.099706	2.00
peak_129	0.051296	2.00
peak_130	0.132700	2.00
peak_131	0.649625	2.00
peak_132	0.235574	2.00
peak_133	0.553808	2.00
peak_134	0.401670	2.00
peak_135	0.150855	2.00
peak_136	0.097414	2.00
peak_137	0.764930	2.00
peak_138	0.087579	2.00
peak_139	0.103482	2.00
peak_140	0.156235	2.00
peak_141	0.110295	2.00
peak_142	0.225975	2.00
peak_143	0.068586	2.00
peak_144	0.196557	2.00
peak_145	0.182055	2.00
peak_146	0.082609	2.00
peak_147	0.168996	2.00
peak_148	0.518852	2.00
peak_149	0.056914	2.00
peak_150	0.126440	2.00
peak_151	0.157644	2.00
peak_152	0.159341	2.00
peak_153	0.051262	2.00
peak_154	0.313968	2.00
peak_155	0.062751	2.00
peak_156	0.181365	2.00
peak_157	0.064088	2.00
peak_158	0.085949	2.00
peak_159	0.092059	2.00
peak_160	0.041164	2.00
peak_161	0.368334	2.00
peak_162	0.058973	2.00
peak_163	0.115010	2.00
peak_164	0.077640	2.00
peak_165	0.244776	2.00
peak_166	0.195585	2.00
peak_167	0.139955	2.00
peak_168	0.318461	2.00
peak_169	0.367345	2.00
peak_170	0.277549	2.00
peak_171	0.026376	2.00
peak_172	0.076756	2.00
peak_173	0.037537	2.00
peak_174	0.174840	2.00
peak_175	0.163466	2.00
peak_176	0.232089	2.00
peak_177	0.169307	2.00
peak_178	0.095138	2.00
peak_179	0.058194	2.00
peak_180	0.159351	2.00
peak_181	0.146650	2.00
peak_182	0.424849	2.00
peak_183	0.120445	2.00
peak_184	0.224680	2.00
peak_185	0.725697	2.00
peak_186	0.071514	2.00
peak_187	0.163286	2.00
peak_188	0.077994	2.00
peak_189	0.118563	2.00
peak_190	0.041388	2.00
peak_191	0.085454	2.00
peak_192	0.117011	2.00
peak_193	0.290482	2.00
peak_194	0.246620	2.00
peak_195	0.084843	2.00
peak_196	0.137075	2.00
peak_197	0.112303	2.00
peak_198	0.097074	2.00
peak_199	0.156209	2.00
peak_200	0.182396	2.00
peak_201	0.278918	2.00
peak_202	0.241257	2.00
peak_203	0.095991	2.00
peak_204	0.097837	2.00
peak_205	0.404188	2.00
peak_206	0.196744	2.00
peak_207	0.376165	2.00
peak_208	0.309621	2.00
peak_209	0.104056	2.00
peak_210	0.438434	2.00
peak_211	0.185793	2.00
peak_212	0.065937	2.00
peak_213	0.030370	2.00
peak_214	0.078962	2.00
peak_215	0.092139	2.00
peak_216	0.188996	2.00
peak_217	0.200551	2.00
peak_218	0.075851	2.00
peak_219	0.127392	2.00
peak_220	0.111982	2.00
peak_221	0.304150	2.00
peak_222	0.125557	2.00
peak_223	0.061867	2.00
peak_224	0.063840	2.00
peak_225	0.162292	2.00
peak_226	0.069893	2.00
peak_227	0.390701	2.00
peak_228	0.181179	2.00
peak_229	0.228605	2.00
peak_230	0.350835	2.00
peak_231	0.172415	2.00
peak_232	0.030724	2.00
peak_233	0.093513	2.00
peak_234	0.267054	2.00
peak_235	0.173181	2.00
peak_236	0.042384	2.00
peak_237	0.228070	2.00
peak_238	0.220215	2.00
peak_239	0.070033	2.00
peak_240	0.069337	2.00
peak_241	0.096774	2.00
peak_242	0.137041	2.00
peak_243	0.066661	2.00
peak_244	0.156494	2.00
peak_245	0.030744	2.00
peak_246	0.168308	2.00
peak_247	0.172948	2.00
peak_248	0.254946	2.00
peak_249	0.052843	2.00
peak_250	0.301594	2.00
peak_251	0.205515	2.00
peak_252	0.145788	2.00
peak_253	0.193515	2.00
peak_254	0.289243	2.00
peak_255	0.185951	2.00
peak_256	0.111759	2.00
peak_257	0.079208	2.00
peak_258	0.236299	2.00
peak_259	0.567652	2.00
peak_260	0.160966	2.00
peak_261	0.117583	2.00
peak_262	0.339031	2.00
peak_263	0.182075	2.00
peak_264	0.134087	2.00
peak_265	0.063911	2.00
peak_266	0.258779	2.00
peak_267	0.509769	2.00
peak_268	0.204270	2.00
peak_269	0.097743	2.00
peak_270	0.126902	2.00
peak_271	0.215504	2.00
peak_272	0.391415	2.00
peak_273	0.190056	2.00
peak_274	0.148174	2.00
peak_275	0.061984	2.00
peak_276	0.053835	2.00
peak_277	0.125561	2.00
peak_278	0.234717	2.00
peak_279	0.022093	2.00
peak_280	0.181033	2.00
peak_281	0.117441	2.00
peak_282	0.991354	2.00
peak_283	0.893265	2.00
peak_284	0.523511	2.00
peak_285	0.145386	2.00
peak_286	0.122049	2.00
peak_287	0.226884	2.00
peak_288	0.226290	2.00
peak_289	0.086519	2.00
peak_290	0.122274	2.00
peak_291	0.329699	2.00
peak_292	0.072362	2.00
peak_293	0.089878	2.00
peak_294	0.081697	2.00
peak_295	0.020851	2.00
peak_296	0.837399	2.00
peak_297	0.515066	2.00
peak_298	0.202947	2.00
peak_299	0.145150	2.00
peak_300	0.263441	2.00
peak_301	0.154333	2.00
peak_302	0.263413	2.00
peak_303	0.380355	2.00
peak_304	0.304217	2.00
peak_305	0.092456	2.00
peak_306	0.584305	2.00
peak_307	0.152991	2.00
peak_308	0.096161	2.00
peak_309	0.101610	2.00
peak_310	0.361270	2.00
peak_311	0.332505	2.00
peak_312	0.506015	2.00
peak_313	0.103380	2.00
peak_314	0.027269	2.00
peak_315	0.022735	2.00
peak_316	0.481621	2.00
peak_317	0.234337	2.00
peak_318	0.126077	2.00
peak_319	0.184628	2.00
peak_320	0.641671	2.00
peak_321	0.075815	2.00
peak_322	0.079983	2.00
peak_323	0.088346	2.00
peak_324	0.493534	2.00
peak_325	0.287775	2.00
peak_326	0.245416	2.00
peak_327	0.080102	2.00
peak_328	0.079202	2.00
peak_329	0.156770	2.00
peak_330	0.503052	2.00
peak_331	0.271061	2.00
peak_332	0.108381	2.00
peak_333	0.162575	2.00
peak_334	0.122568	2.00
peak_335	0.091762	2.00
peak_336	0.208454	2.00
peak_337	0.137185	2.00
peak_338	0.311181	2.00
peak_339	0.221755	2.00
peak_340	0.270429	2.00
peak_341	0.265780	2.00
peak_342	0.261031	2.00
peak_343	0.163266	2.00
peak_344	0.058143	2.00
peak_345	0.194428	2.00
peak_346	0.145837	2.00
peak_347	0.077574	2.00
peak_348	0.080605	2.00
peak_349	0.087412	2.00
peak_350	0.193678	2.00
peak_351	0.058798	2.00
peak_352	0.768269	2.00
peak_353	0.050404	2.00
peak_354	0.144511	2.00
peak_355	0.125707	2.00
peak_356	0.063440	2.00
peak_357	0.127816	2.00
peak_358	0.596246	2.00
peak_359	0.181715	2.00
peak_360	0.201023	2.00
peak_361	0.471845	2.00
peak_362	0.210744	2.00
peak_363	0.154516	2.00
peak_364	0.067518	2.00
peak_365	0.326669	2.00
peak_366	0.035041	2.00
peak_367	0.112378	2.00
peak_368	0.061323	2.00
peak_369	0.182631	2.00
peak_370	0.325797	2.00
peak_371	0.241081	2.00
peak_372	0.132509	2.00
peak_373	0.223297	2.00
peak_374	0.227912	2.00
peak_375	0.605254	2.00
peak_376	0.224417	2.00
peak_377	0.127218	2.00
peak_378	0.150424	2.00
peak_379	0.121835	2.00
peak_380	0.339171	2.00
peak_381	0.135060	2.00
peak_382	0.383651	2.00
peak_383	0.089060	2.00
peak_384	0.318558	2.00
peak_385	0.293359	2.00
peak_386	0.067769	2.00
peak_387	0.090343	2.00
peak_388	0.155833	2.00
peak_389	0.118987	2.00
peak_390	0.096963	2.00
peak_391	0.084926	2.00
peak_392	0.216512	2.00
peak_393	0.134537	2.00
peak_394	0.126087	2.00
peak_395	0.083650	2.00
peak_396	0.331230	2.00
peak_397	0.268707	2.00
peak_398	0.271845	2.00
peak_399	0.231231	2.00
peak_400	0.094311	2.00
peak_401	0.294523	2.00
peak_402	0.352323	2.00
peak_403	0.121649	2.00
peak_404	0.432822	2.00
peak_405	0.145449	2.00
peak_406	0.076362	2.00
peak_407	0.139820	2.00
peak_408	0.098827	2.00
peak_409	0.054109	2.00
peak_410	0.063571	2.00
peak_411	0.101515	2.00
peak_412	0.151448	2.00
peak_413	0.236065	2.00
peak_414	0.052632	2.00
peak_415	0.103245	2.00
peak_416	0.024830	2.00
peak_417	0.051654	2.00
peak_418	0.123396	2.00
peak_419	0.053463	2.00
peak_420	0.139502	2.00
peak_421	0.166465	2.00
peak_422	0.061749	2.00
peak_423	0.497297	2.00
peak_424	0.066105	2.00
peak_425	0.098730	2.00
peak_426	0.173228	2.00
peak_427	0.181057	2.00
peak_428	0.216115	2.00
peak_429	0.095136	2.00
peak_430	0.159972	2.00
peak_431	0.083880	2.00
peak_432	0.299929	2.00
peak_433	0.114791	2.00
peak_434	0.060969	2.00
peak_435	0.083892	2.00
peak_436	0.068043	2.00
peak_437	0.133811	2.00
peak_438	0.167276	2.00
peak_439	0.045945	2.00
peak_440	0.104059	2.00
peak_441	0.052356	2.00
peak_442	0.210336	2.00
peak_443	0.275670	2.00
peak_444	0.803421	2.00
peak_445	0.050703	2.00
peak_446	0.219395	2.00
peak_447	0.085698	2.00
peak_448	0.307771	2.00
peak_449	0.201359	2.00
peak_450	0.528501	2.00
peak_451	0.282977	2.00
peak_452	0.038045	2.00
peak_453	0.169764	2.00
peak_454	0.227081	2.00
peak_455	0.191953	2.00
peak_456	0.358172	2.00
peak_457	0.203450	2.00
peak_458	0.052438	2.00
peak_459	0.057266	2.00
peak_460	0.090790	2.00
peak_461	0.087813	2.00
peak_462	0.094509	2.00
peak_463	0.077977	2.00
peak_464	0.502862	2.00
peak_465	0.374839	2.00
peak_466	0.053860	2.00
peak_467	0.427711	2.00
peak_468	0.055870	2.00
peak_469	0.396606	2.00
peak_470	0.115238	2.00
peak_471	0.233377	2.00
peak_472	0.067495	2.00
peak_473	0.176428	2.00
peak_474	0.075588	2.00
peak_475	0.274898	2.00
peak_476	0.261100	2.00
peak_477	0.120460	2.00
peak_478	0.188012	2.00
peak_479	0.070052	2.00
peak_480	0.060422	2.00
peak_481	0.235211	2.00
peak_482	0.213350	2.00
peak_483	0.363817	2.00
peak_484	0.160050	2.00
peak_485	0.132043	2.00
peak_486	0.175952	2.00
peak_487	0.134640	2.00
peak_488	0.147019	2.00
peak_489	0.133884	2.00
peak_490	0.458677	2.00
peak_491	0.048410	2.00
peak_492	0.095509	2.00
peak_493	0.469445	2.00
peak_494	0.216413	2.00
peak_495	0.194810	2.00
peak_496	0.189741	2.00
peak_497	0.262085	2.00
peak_498	0.358811	2.00
peak_499	0.387219	2.00
peak_500	0.191891	2.00
peak_501	0.519271	2.00
peak_502	0.073076	2.00
peak_503	0.081454	2.00
peak_504	0.098990	2.00
peak_505	0.099869	2.00
peak_506	0.040000	2.00
peak_507	0.130356	2.00
peak_508	0.200978	2.00
peak_509	0.120942	2.00
peak_510	0.203618	2.00
peak_511	0.175763	2.00
peak_512	0.139760	2.00
peak_513	0.051041	2.00
peak_514	0.185595	2.00
peak_515	0.089511	2.00
peak_516	0.117489	2.00
peak_517	0.116552	2.00
peak_518	0.345933	2.00
peak_519	0.150006	2.00
peak_520	0.522065	2.00
peak_521	0.060373	2.00
peak_522	0.288742	2.00
peak_523	0.148809	2.00
peak_524	0.217399	2.00
peak_525	0.254362	2.00
peak_526	0.101410	2.00
peak_527	0.338508	2.00
peak_528	0.077569	2.00
peak_529	0.083665	2.00
peak_530	0.099822	2.00
peak_531	0.073916	2.00
peak_532	0.152739	2.00
peak_533	0.067750	2.00
peak_534	0.324375	2.00
peak_535	0.174487	2.00
peak_536	0.121937	2.00
peak_537	0.499366	2.00
peak_538	0.058505	2.00
peak_539	0.117073	2.00
peak_540	0.103702	2.00
peak_541	0.324588	2.00
peak_542	0.037668	2.00
peak_543	0.117175	2.00
peak_544	0.025916	2.00
peak_545	0.147165	2.00
peak_546	0.062834	2.00
peak_547	0.352135	2.00
peak_548	0.075394	2.00
peak_549	0.055235	2.00
peak_550	0.136628	2.00
peak_551	0.334819	2.00
peak_552	0.111651	2.00
peak_553	0.097948	2.00
peak_554	0.198092	2.00
peak_555	0.202059	2.00
peak_556	0.098294	2.00
peak_557	0.119119	2.00
peak_558	0.285419	2.00
peak_559	0.266448	2.00
peak_560	0.178651	2.00
peak_561	0.412699	2.00
peak_562	0.099136	2.00
peak_563	0.148026	2.00
peak_564	0.104759	2.00
peak_565	0.960353	2.00
peak_566	0.324804	2.00
peak_567	0.044539	2.00
peak_568	0.046037	2.00
peak_569	0.276308	2.00
peak_570	0.178834	2.00
peak_571	0.284608	2.00
peak_572	0.362175	2.00
peak_573	0.389345	2.00
peak_574	0.053374	2.00
peak_575	0.289008	2.00
peak_576	0.143289	2.00
peak_577	0.190542	2.00
peak_578	0.122559	2.00
peak_579	0.475375	2.00
peak_580	0.415872	2.00
peak_581	0.064088	2.00
peak_582	0.230130	2.00
peak_583	0.031616	2.00
peak_584	0.137215	2.00
peak_585	0.335835	2.00
peak_586	0.413621	2.00
peak_587	0.125273	2.00
peak_588	0.408853	2.00
peak_589	0.517645	2.00
peak_590	0.097014	2.00
peak_591	0.119066	2.00
peak_592	0.265235	2.00
peak_593	0.096834	2.00
peak_594	0.118858	2.00
peak_595	0.315432	2.00
peak_596	0.026500	2.00
peak_597	0.537364	2.00
peak_598	0.130339	2.00
peak_599	0.173889	2.00
peak_600	0.763241	2.00
peak_601	0.178714	2.00
peak_602	0.063680	2.00
peak_603	0.137124	2.00
peak_604	0.162208	2.00
peak_605	0.147466	2.00
peak_606	0.099540	2.00
peak_607	0.266690	2.00
peak_608	0.129499	2.00
peak_609	0.083761	2.00
peak_610	0.086302	2.00
peak_611	0.173747	2.00
peak_612	0.407568	2.00
peak_613	0.254898	2.00
peak_614	0.138304	2.00
peak_615	0.076568	2.00
peak_616	0.425414	2.00
peak_617	0.160303	2.00
peak_618	0.050558	2.00
peak_619	0.065305	2.00
peak_620	0.111402	2.00
peak_621	0.144902	2.00
peak_622	0.035193	2.00
peak_623	0.081860	2.00
peak_624	0.137212	2.00
peak_625	0.282548	2.00
peak_626	0.078569	2.00
peak_627	0.136165	2.00
peak_628	0.049841	2.00
peak_629	0.277602	2.00
peak_630	0.093402	2.00
peak_631	0.123667	2.00
peak_632	0.027893	2.00
peak_633	0.039908	2.00
peak_634	0.250070	2.00
peak_635	0.214037	2.00
peak_636	0.143262	2.00
peak_637	0.391678	2.00
peak_638	0.063248	2.00
peak_639	0.110746	2.00
peak_640	0.077680	2.00
peak_641	0.204258	2.00
peak_642	0.053118	2.00
peak_643	0.263129	2.00
peak_644	0.127341	2.00
peak_645	0.239105	2.00
peak_646	0.312020	2.00
peak_647	0.258767	2.00
peak_648	0.136509	2.00
peak_649	0.121346	2.00
peak_650	0.089563	2.00
peak_651	0.173688	2.00
peak_652	0.222668	2.00
peak_653	0.433702	2.00
peak_654	0.093209	2.00
peak_655	0.308360	2.00
peak_656	0.136852	2.00
peak_657	0.274684	2.00
peak_658	0.115092	2.00
peak_659	0.194053	2.00
peak_660	0.190716	2.00
peak_661	0.137552	2.00
peak_662	0.165333	2.00
peak_663	0.494518	2.00
peak_664	0.917229	2.00
peak_665	0.085290	2.00
peak_666	0.088164	2.00
peak_667	0.050150	2.00
peak_668	0.219069	2.00
peak_669	0.056701	2.00
peak_670	0.907851	2.00
peak_671	0.176317	2.00
peak_672	0.090296	2.00
peak_673	0.068481	2.00
peak_674	0.305747	2.00
peak_675	0.080733	2.00
peak_676	0.303481	2.00
peak_677	0.256806	2.00
peak_678	0.057654	2.00
peak_679	0.167134	2.00
peak_680	0.217915	2.00
peak_681	0.024653	2.00
peak_682	0.697836	2.00
peak_683	0.206701	2.00
peak_684	0.076108	2.00
peak_685	0.101114	2.00
peak_686	0.118953	2.00
peak_687	0.410316	2.00
peak_688	0.035452	2.00
peak_689	0.384323	2.00
peak_690	0.064806	2.00
peak_691	0.058235	2.00
peak_692	0.084015	2.00
peak_693	0.240637	2.00
peak_694	0.084565	2.00
peak_695	0.135159	2.00
peak_696	0.095581	2.00
peak_697	0.093994	2.00
peak_698	0.168711	2.00
peak_699	0.109540	2.00
peak_700	0.144435	2.00
peak_701	0.128422	2.00
peak_702	0.170975	2.00
peak_703	0.316606	2.00
peak_704	0.037053	2.00
peak_705	0.019198	2.00
peak_706	0.169374	2.00
peak_707	0.092289	2.00
peak_708	0.522347	2.00
peak_709	0.379197	2.00
peak_710	0.063731	2.00
peak_711	0.016983	2.00
peak_712	0.064558	2.00
peak_713	0.277937	2.00
peak_714	0.065151	2.00
peak_715	0.129506	2.00
peak_716	0.088623	2.00
peak_717	0.126651	2.00
peak_718	0.314863	2.00
peak_719	0.061808	2.00
peak_720	0.161922	2.00
peak_721	0.159018	2.00
peak_722	0.314862	2.00
peak_723	0.160007	2.00
peak_724	0.847561	2.00
peak_725	0.264057	2.00
peak_726	0.191968	2.00
peak_727	0.039016	2.00
peak_728	0.124086	2.00
peak_729	0.091966	2.00
peak_730	0.223610	2.00
peak_731	0.230947	2.00
peak_732	0.089052	2.00
peak_733	0.157979	2.00
peak_734	0.095365	2.00
peak_735	0.342596	2.00
peak_736	0.081077	2.00
peak_737	0.585992	2.00
peak_738	0.152220	2.00
peak_739	0.217233	2.00
peak_740	0.148176	2.00
peak_741	0.064952	2.00
peak_742	0.155468	2.00
peak_743	0.155120	2.00
peak_744	0.213452	2.00
peak_745	0.175048	2.00
peak_746	0.144849	2.00
peak_747	0.074162	2.00
peak_748	0.075918	2.00
peak_749	0.341051	2.00
peak_750	0.067115	2.00
peak_751	0.100194	2.00
peak_752	0.261591	2.00
peak_753	0.072438	2.00
peak_754	0.181677	2.00
peak_755	0.441446	2.00
peak_756	0.073509	2.00
peak_757	0.047208	2.00
peak_758	0.957750	2.00
peak_759	0.099616	2.00
peak_760	0.196222	2.00
peak_761	0.024524	2.00
peak_762	0.082935	2.00
peak_763	0.330078	2.00
peak_764	0.047927	2.00
peak_765	0.095963	2.00
peak_766	0.183117	2.00
peak_767	0.185963	2.00
peak_768	0.102633	2.00
peak_769	0.067646	2.00
peak_770	0.300072	2.00
peak_771	0.257691	2.00
peak_772	0.183218	2.00
peak_773	0.069708	2.00
peak_774	0.190745	2.00
peak_775	0.350258	2.00
peak_776	0.553236	2.00
peak_777	0.207093	2.00
peak_778	0.258748	2.00
peak_779	0.062641	2.00
peak_780	0.201338	2.00
peak_781	0.081331	2.00
peak_782	0.061683	2.00
peak_783	0.268187	2.00
peak_784	0.091057	2.00
peak_785	0.100128	2.00
peak_786	0.268092	2.00
peak_787	0.018798	2.00
peak_788	0.123269	2.00
peak_789	0.113077	2.00
peak_790	0.175921	2.00
peak_791	0.042424	2.00
peak_792	0.393720	2.00
peak_793	0.145417	2.00
peak_794	0.121722	2.00
peak_795	0.078117	2.00
peak_796	0.152194	2.00
peak_797	0.783009	2.00
peak_798	0.182996	2.00
peak_799	0.104828	2.00
peak_800	0.128052	2.00
peak_801	0.083000	2.00
peak_802	0.636763	2.00
peak_803	0.217558	2.00
peak_804	0.183942	2.00
peak_805	0.177845	2.00
peak_806	0.211096	2.00
peak_807	0.369674	2.00
peak_808	0.177365	2.00
peak_809	0.053621	2.00
peak_810	0.115851	2.00
peak_811	0.164758	2.00
peak_812	0.159965	2.00
peak_813	0.091256	2.00
peak_814	0.259469	2.00
peak_815	0.400804	2.00
peak_816	0.213220	2.00
peak_817	0.106291	2.00
peak_818	0.065223	2.00
peak_819	0.263860	2.00
peak_820	0.199466	2.00
peak_821	0.236654	2.00
peak_822	0.220274	2.00
peak_823	0.099312	2.00
peak_824	0.064814	2.00
peak_825	0.240239	2.00
peak_826	0.246363	2.00
peak_827	0.207763	2.00
peak_828	0.479151	2.00
peak_829	0.136978	2.00
peak_830	0.056357	2.00
peak_831	0.018592	2.00
peak_832	0.078936	2.00
peak_833	0.049034	2.00
peak_834	0.088696	2.00
peak_835	0.313579	2.00
peak_836	0.036104	2.00
peak_837	0.046089	2.00
peak_838	0.179344	2.00
peak_839	0.429240	2.00
peak_840	0.152791	2.00
peak_841	0.207306	2.00
peak_842	0.087009	2.00
peak_843	0.312486	2.00
peak_844	0.173210	2.00
peak_845	0.122634	2.00
peak_846	0.511312	2.00
peak_847	0.470550	2.00
peak_848	0.079114	2.00
peak_849	0.115301	2.00
peak_850	0.071718	2.00
peak_851	0.160476	2.00
peak_852	0.136930	2.00
peak_853	0.186143	2.00
peak_854	0.351174	2.00
peak_855	0.065581	2.00
peak_856	0.098468	2.00
peak_857	0.386730	2.00
peak_858	0.021431	2.00
peak_859	0.055934	2.00
peak_860	0.096279	2.00
peak_861	0.100114	2.00
peak_862	0.238728	2.00
peak_863	0.192996	2.00
peak_864	0.150268	2.00
peak_865	0.083823	2.00
peak_866	0.922861	2.00
peak_867	0.285966	2.00
peak_868	0.175927	2.00
peak_869	0.468402	2.00
peak_870	0.146205	2.00
peak_871	0.209425	2.00
peak_872	0.209257	2.00
peak_873	0.201958	2.00
peak_874	0.556895	2.00
peak_875	0.135166	2.00
peak_876	0.618454	2.00
peak_877	0.064136	2.00
peak_878	0.140345	2.00
peak_879	0.108432	2.00
peak_880	0.194315	2.00
peak_881	0.120459	2.00
peak_882	0.068884	2.00
peak_883	0.605046	2.00
peak_884	0.112333	2.00
peak_885	0.103494	2.00
peak_886	0.072479	2.00
peak_887	0.092892	2.00
peak_888	0.110934	2.00
peak_889	0.266686	2.00
peak_890	0.074700	2.00
peak_891	0.179301	2.00
peak_892	0.054844	2.00
peak_893	0.071197	2.00
peak_894	0.132473	2.00
peak_895	0.244928	2.00
peak_896	0.083502	2.00
peak_897	0.130171	2.00
peak_898	0.160165	2.00
peak_899	0.173125	2.00
peak_900	0.070087	2.00
peak_901	0.107487	2.00
peak_902	0.074932	2.00
peak_903	0.187425	2.00
peak_904	0.099792	2.00
peak_905	0.216260	2.00
peak_906	0.054827	2.00
peak_907	0.203191	2.00
peak_908	0.343456	2.00
peak_909	0.197921	2.00
peak_910	0.266147	2.00
peak_911	0.256847	2.00
peak_912	0.062488	2.00
peak_913	0.234417	2.00
peak_914	0.292079	2.00
peak_915	0.344727	2.00
peak_916	0.102560	2.00
peak_917	0.191153	2.00
peak_918	0.026666	2.00
peak_919	0.056038	2.00
peak_920	0.017177	2.00
peak_921	0.113308	2.00
peak_922	0.052578	2.00
peak_923	0.353022	2.00
peak_924	0.038994	2.00
peak_925	0.186891	2.00
peak_926	0.210685	2.00
peak_927	0.173192	2.00
peak_928	0.054881	2.00
peak_929	0.122732	2.00
peak_930	0.161734	2.00
peak_931	0.310080	2.00
peak_932	0.356537	2.00
peak_933	0.637531	2.00
peak_934	0.313096	2.00
peak_935	0.130838	2.00
peak_936	0.168301	2.00
peak_937	0.076619	2.00
peak_938	0.373148	2.00
peak_939	0.217006	2.00
peak_940	0.127169	2.00
peak_941	0.121553	2.00
peak_942	0.269194	2.00
peak_943	0.077739	2.00
peak_944	0.111474	2.00
peak_945	0.244183	2.00
peak_946	0.072113	2.00
peak_947	0.162463	2.00
peak_948	0.519295	2.00
peak_949	0.107270	2.00
peak_950	0.246097	2.00
peak_951	0.293409	2.00
peak_952	0.422264	2.00
peak_953	0.228929	2.00
peak_954	0.174692	2.00
peak_955	0.128729	2.00
peak_956	0.047753	2.00
peak_957	0.113250	2.00
peak_958	0.384090	2.00
peak_959	0.060052	2.00
peak_960	0.219330	2.00
peak_961	0.147379	2.00
peak_962	0.243948	2.00
peak_963	0.286778	2.00
peak_964	0.279839	2.00
peak_965	0.103861	2.00
peak_966	0.218105	2.00
peak_967	0.223282	2.00
peak_968	0.162343	2.00
peak_969	0.228278	2.00
peak_970	0.018396	2.00
peak_971	0.162767	2.00
peak_972	0.086962	2.00
peak_973	0.061894	2.00
peak_974	0.550458	2.00
peak_975	0.123294	2.00
peak_976	0.186338	2.00
peak_977	0.180286	2.00
peak_978	0.302454	2.00
peak_979	0.176083	2.00
peak_980	0.212015	2.00
peak_981	0.129068	2.00
peak_982	0.079171	2.00
peak_983	0.233031	2.00
peak_984	0.057261	2.00
peak_985	0.051531	2.00
peak_986	0.204832	2.00
peak_987	0.096325	2.00
peak_988	0.365226	2.00
peak_989	0.085637	2.00
peak_990	0.212095	2.00
peak_991	0.262900	2.00
peak_992	0.199035	2.00
peak_993	0.130047	2.00
peak_994	0.071030	2.00
peak_995	0.064645	2.00
peak_996	0.193811	2.00
peak_997	0.291770	2.00
peak_998	0.149600	2.00
