id	score	per
lTrend_628	0.667253	2.00
lTrend_629	0.658815	2.00
lTrend_630	0.014061	2.00
lTrend_631	0.277711	2.00
lTrend_632	0.996071	2.00
lTrend_633	0.011319	2.00
lTrend_634	0.188956	2.00
lTrend_635	0.747174	2.00
lTrend_636	0.907949	2.00
lTrend_637	0.397555	2.00
lTrend_638	0.017093	2.00
lTrend_639	0.064187	2.00
lTrend_640	0.027856	2.00
lTrend_641	0.858234	2.00
lTrend_642	0.300122	2.00
lTrend_643	0.095204	2.00
lTrend_644	0.019474	2.00
lTrend_645	0.269944	2.00
lTrend_646	0.038847	2.00
lTrend_647	0.147368	2.00
lTrend_648	0.668004	2.00
lTrend_649	0.051462	2.00
lTrend_650	0.042198	2.00
lTrend_651	0.047280	2.00
lTrend_652	0.170530	2.00
lTrend_653	0.084579	2.00
lTrend_654	0.139587	2.00
lTrend_655	0.118043	2.00
lTrend_656	0.857394	2.00
lTrend_657	0.089621	2.00
lTrend_658	0.033829	2.00
lTrend_659	0.014065	2.00
lTrend_660	0.093518	2.00
lTrend_661	0.046074	2.00
lTrend_662	0.013798	2.00
lTrend_663	0.015910	2.00
lTrend_664	0.484833	2.00
lTrend_665	0.976091	2.00
lTrend_666	0.441282	2.00
lTrend_667	0.044861	2.00
lTrend_668	0.681472	2.00
lTrend_669	0.037179	2.00
lTrend_670	0.022936	2.00
lTrend_671	0.042904	2.00
lTrend_672	0.052133	2.00
lTrend_673	0.013757	2.00
lTrend_674	0.022946	2.00
lTrend_675	0.083256	2.00
lTrend_676	0.698062	2.00
lTrend_677	0.822956	2.00
lTrend_678	0.671680	2.00
lTrend_679	0.519286	2.00
lTrend_680	0.045441	2.00
lTrend_681	0.056664	2.00
lTrend_682	0.025356	2.00
lTrend_683	0.850558	2.00
lTrend_684	0.378625	2.00
lTrend_685	0.103758	2.00
lTrend_686	0.749965	2.00
lTrend_687	0.083535	2.00
lTrend_688	0.011099	2.00
lTrend_689	0.009808	2.00
lTrend_690	0.997326	2.00
lTrend_691	0.047754	2.00
lTrend_692	0.013851	2.00
lTrend_693	0.011263	2.00
lTrend_694	0.481534	2.00
lTrend_695	0.870342	2.00
lTrend_696	0.011305	2.00
lTrend_697	0.101770	2.00
lTrend_698	0.016432	2.00
lTrend_699	0.034039	2.00
lTrend_700	0.988135	2.00
lTrend_701	0.867466	2.00
lTrend_702	0.011453	2.00
lTrend_703	0.012271	2.00
lTrend_704	0.338054	2.00
lTrend_705	0.913720	2.00
lTrend_706	0.090880	2.00
lTrend_707	0.066580	2.00
lTrend_708	0.904266	2.00
lTrend_709	0.028420	2.00
lTrend_710	0.056470	2.00
lTrend_711	0.047245	2.00
lTrend_712	0.604268	2.00
lTrend_713	0.327985	2.00
lTrend_714	0.378857	2.00
lTrend_715	0.016165	2.00
lTrend_716	0.019104	2.00
lTrend_717	0.034219	2.00
lTrend_718	0.043408	2.00
lTrend_719	0.197445	2.00
lTrend_720	0.124589	2.00
lTrend_721	0.953751	2.00
lTrend_722	0.949286	2.00
lTrend_723	0.044001	2.00
lTrend_724	0.949368	2.00
lTrend_725	0.373934	2.00
lTrend_726	0.070356	2.00
lTrend_727	0.081439	2.00
lTrend_728	0.452079	2.00
lTrend_729	0.861991	2.00
lTrend_730	0.033494	2.00
lTrend_731	0.013318	2.00
lTrend_732	0.124874	2.00
lTrend_733	0.999593	2.00
lTrend_734	0.034259	2.00
lTrend_735	0.122232	2.00
lTrend_736	0.202711	2.00
lTrend_737	0.048016	2.00
lTrend_738	0.701849	2.00
lTrend_739	0.472472	2.00
lTrend_740	0.013532	2.00
lTrend_741	0.043519	2.00
lTrend_742	0.047006	2.00
lTrend_743	0.014439	2.00
lTrend_744	0.129999	2.00
lTrend_745	0.068988	2.00
lTrend_746	0.960945	2.00
lTrend_747	0.014664	2.00
lTrend_748	0.560165	2.00
lTrend_749	0.029474	2.00
lTrend_750	0.073715	2.00
lTrend_751	0.016093	2.00
lTrend_752	0.297087	2.00
lTrend_753	0.107448	2.00
lTrend_754	0.536729	2.00
lTrend_755	0.041320	2.00
lTrend_756	0.065646	2.00
lTrend_757	0.013891	2.00
lTrend_758	0.136201	2.00
lTrend_759	0.032645	2.00
lTrend_760	0.404053	2.00
lTrend_761	0.079159	2.00
lTrend_762	0.177016	2.00
lTrend_763	0.014506	2.00
lTrend_764	0.407136	2.00
lTrend_765	0.265166	2.00
lTrend_766	0.061168	2.00
lTrend_767	0.035524	2.00
lTrend_768	0.012380	2.00
lTrend_769	0.847234	2.00
lTrend_770	0.016760	2.00
lTrend_771	0.762329	2.00
lTrend_772	0.017541	2.00
lTrend_773	0.170460	2.00
lTrend_774	0.827706	2.00
lTrend_775	0.013370	2.00
lTrend_776	0.013222	2.00
lTrend_777	0.042703	2.00
lTrend_778	0.605896	2.00
lTrend_779	0.035981	2.00
lTrend_780	0.288450	2.00
lTrend_781	0.091938	2.00
lTrend_782	0.023713	2.00
lTrend_783	0.179209	2.00
lTrend_784	0.971258	2.00
lTrend_785	0.574161	2.00
lTrend_786	0.745916	2.00
lTrend_787	0.092750	2.00
lTrend_788	0.563511	2.00
lTrend_789	0.913305	2.00
lTrend_790	0.122991	2.00
lTrend_791	0.192068	2.00
lTrend_792	0.352396	2.00
lTrend_793	0.033282	2.00
lTrend_794	0.223822	2.00
lTrend_795	0.054723	2.00
lTrend_796	0.018324	2.00
lTrend_797	0.049034	2.00
lTrend_798	0.848596	2.00
lTrend_799	0.506862	2.00
lTrend_800	0.053601	2.00
lTrend_801	0.077732	2.00
lTrend_802	0.889026	2.00
lTrend_803	0.020996	2.00
lTrend_804	0.020378	2.00
lTrend_805	0.229539	2.00
lTrend_806	0.339002	2.00
lTrend_807	0.449290	2.00
lTrend_808	0.012275	2.00
lTrend_809	0.381939	2.00
lTrend_810	0.610195	2.00
lTrend_811	0.725239	2.00
lTrend_812	0.962792	2.00
lTrend_813	0.113375	2.00
lTrend_814	0.126904	2.00
lTrend_815	0.281013	2.00
lTrend_816	0.020260	2.00
lTrend_817	0.035544	2.00
lTrend_818	0.021763	2.00
lTrend_819	0.904634	2.00
lTrend_820	0.920234	2.00
lTrend_821	0.054854	2.00
lTrend_822	0.143935	2.00
lTrend_823	0.041088	2.00
lTrend_824	0.080631	2.00
lTrend_825	0.674445	2.00
lTrend_826	0.630655	2.00
lTrend_827	0.386273	2.00
lTrend_828	0.084126	2.00
lTrend_829	0.959198	2.00
lTrend_830	0.917080	2.00
lTrend_831	0.033425	2.00
lTrend_832	0.645665	2.00
lTrend_833	0.081547	2.00
lTrend_834	0.024146	2.00
lTrend_835	0.553326	2.00
lTrend_836	0.188626	2.00
lTrend_837	0.905689	2.00
lTrend_838	0.120399	2.00
lTrend_839	0.179760	2.00
lTrend_840	0.027613	2.00
lTrend_841	0.176278	2.00
lTrend_842	0.012483	2.00
lTrend_843	0.209970	2.00
lTrend_844	0.066070	2.00
lTrend_845	0.094437	2.00
lTrend_846	0.036038	2.00
lTrend_847	0.052669	2.00
lTrend_848	0.025133	2.00
lTrend_849	0.014694	2.00
lTrend_850	0.690724	2.00
lTrend_851	0.032971	2.00
lTrend_852	0.246745	2.00
lTrend_853	0.045052	2.00
lTrend_854	0.067805	2.00
lTrend_855	0.017573	2.00
lTrend_856	0.852308	2.00
lTrend_857	0.938595	2.00
lTrend_858	0.810210	2.00
lTrend_859	0.020409	2.00
lTrend_860	0.009290	2.00
lTrend_861	0.014458	2.00
lTrend_862	0.368565	2.00
lTrend_863	0.013582	2.00
lTrend_864	0.874162	2.00
lTrend_865	0.302317	2.00
lTrend_866	0.012033	2.00
lTrend_867	0.911271	2.00
lTrend_868	0.046471	2.00
lTrend_869	0.822519	2.00
lTrend_870	0.011710	2.00
lTrend_871	0.017040	2.00
lTrend_872	0.018205	2.00
lTrend_873	0.060573	2.00
lTrend_874	0.053725	2.00
lTrend_875	0.013557	2.00
lTrend_876	0.015651	2.00
lTrend_877	0.051361	2.00
lTrend_878	0.011526	2.00
lTrend_879	0.036161	2.00
lTrend_880	0.713923	2.00
lTrend_881	0.011661	2.00
lTrend_882	0.763961	2.00
lTrend_883	0.021274	2.00
lTrend_884	0.013875	2.00
lTrend_885	0.111395	2.00
lTrend_886	0.130932	2.00
lTrend_887	0.933356	2.00
lTrend_888	0.128638	2.00
lTrend_889	0.313742	2.00
lTrend_890	0.194224	2.00
lTrend_891	0.944353	2.00
lTrend_892	0.019846	2.00
lTrend_893	0.044286	2.00
lTrend_894	0.011727	2.00
lTrend_895	0.240570	2.00
lTrend_896	0.762439	2.00
lTrend_897	0.402188	2.00
lTrend_898	0.128165	2.00
lTrend_899	0.021445	2.00
lTrend_900	0.415226	2.00
lTrend_901	0.581116	2.00
lTrend_902	0.423555	2.00
lTrend_903	0.042704	2.00
lTrend_904	0.019560	2.00
lTrend_905	0.012668	2.00
lTrend_906	0.023337	2.00
lTrend_907	0.077802	2.00
lTrend_908	0.251215	2.00
lTrend_909	0.239183	2.00
lTrend_910	0.063415	2.00
lTrend_911	0.013047	2.00
lTrend_912	0.946654	2.00
lTrend_913	0.048062	2.00
lTrend_914	0.981746	2.00
lTrend_915	0.014089	2.00
lTrend_916	0.017350	2.00
lTrend_917	0.020512	2.00
lTrend_918	0.105582	2.00
lTrend_919	0.260621	2.00
lTrend_920	0.013716	2.00
lTrend_921	0.281243	2.00
lTrend_922	0.034731	2.00
lTrend_923	0.480728	2.00
lTrend_924	0.065764	2.00
lTrend_925	0.013204	2.00
lTrend_926	0.025997	2.00
lTrend_927	0.304232	2.00
lTrend_928	0.049568	2.00
lTrend_929	0.014240	2.00
lTrend_930	0.102151	2.00
lTrend_931	0.089791	2.00
lTrend_932	0.985483	2.00
lTrend_933	0.346658	2.00
lTrend_934	0.198070	2.00
lTrend_935	0.012366	2.00
lTrend_936	0.774042	2.00
lTrend_937	0.929433	2.00
lTrend_938	0.807398	2.00
lTrend_939	0.784619	2.00
lTrend_940	0.011567	2.00
lTrend_941	0.049727	2.00
lTrend_942	0.529124	2.00
lTrend_943	0.010561	2.00
lTrend_944	0.016874	2.00
lTrend_945	0.362822	2.00
lTrend_946	0.011892	2.00
lTrend_947	0.454563	2.00
lTrend_948	0.012637	2.00
lTrend_949	0.051665	2.00
lTrend_950	0.663877	2.00
lTrend_951	0.740282	2.00
lTrend_952	0.782333	2.00
lTrend_953	0.101356	2.00
lTrend_954	0.145072	2.00
lTrend_955	0.020748	2.00
lTrend_956	0.335746	2.00
lTrend_957	0.043506	2.00
lTrend_958	0.022324	2.00
lTrend_959	0.571936	2.00
lTrend_960	0.019135	2.00
lTrend_961	0.045815	2.00
lTrend_962	0.012959	2.00
lTrend_963	0.300073	2.00
lTrend_964	0.363709	2.00
lTrend_965	0.535019	2.00
lTrend_966	0.523172	2.00
lTrend_967	0.901066	2.00
lTrend_968	0.990608	2.00
lTrend_969	0.320926	2.00
lTrend_970	0.306348	2.00
lTrend_971	0.115228	2.00
lTrend_972	0.918437	2.00
lTrend_973	0.721919	2.00
lTrend_974	0.362241	2.00
lTrend_975	0.044946	2.00
lTrend_976	0.911113	2.00
lTrend_977	0.896005	2.00
lTrend_978	0.033269	2.00
lTrend_979	0.204536	2.00
lTrend_980	0.019493	2.00
lTrend_981	0.017659	2.00
lTrend_982	0.255786	2.00
lTrend_983	0.070353	2.00
lTrend_984	0.308488	2.00
lTrend_985	0.045705	2.00
lTrend_986	0.647547	2.00
lTrend_987	0.530126	2.00
lTrend_988	0.020173	2.00
lTrend_989	0.926165	2.00
lTrend_990	0.014859	2.00
lTrend_991	0.019489	2.00
lTrend_992	0.932480	2.00
lTrend_993	0.212564	2.00
lTrend_994	0.024125	2.00
lTrend_995	0.024394	2.00
lTrend_996	0.031946	2.00
lTrend_997	0.022497	2.00
lTrend_998	0.961729	2.00
lTrend_999	0.681987	2.00
lTrend_1000	0.587507	2.00
damp_1	0.016808	2.00
damp_2	0.017696	2.00
damp_3	0.015518	2.00
damp_4	0.013294	2.00
damp_5	0.013580	2.00
damp_6	0.039254	2.00
damp_7	0.015555	2.00
damp_8	0.016036	2.00
damp_9	0.020860	2.00
damp_10	0.012684	2.00
damp_11	0.014203	2.00
damp_12	0.014944	2.00
damp_13	0.019989	2.00
damp_14	0.014736	2.00
damp_15	0.013635	2.00
damp_16	0.014963	2.00
damp_17	0.027482	2.00
damp_18	0.075865	2.00
damp_19	0.015716	2.00
damp_20	0.016318	2.00
damp_21	0.027631	2.00
damp_22	0.037318	2.00
damp_23	0.013220	2.00
damp_24	0.011921	2.00
damp_25	0.031053	2.00
damp_26	0.018003	2.00
damp_27	0.013674	2.00
damp_28	0.029352	2.00
damp_29	0.015813	2.00
damp_30	0.015086	2.00
damp_31	0.018860	2.00
damp_32	0.030978	2.00
damp_33	0.030425	2.00
damp_34	0.014586	2.00
damp_35	0.013398	2.00
damp_36	0.014306	2.00
damp_37	0.014481	2.00
damp_38	0.015998	2.00
damp_39	0.016095	2.00
damp_40	0.018181	2.00
damp_41	0.013288	2.00
damp_42	0.013947	2.00
damp_43	0.014012	2.00
damp_44	0.017468	2.00
damp_45	0.013271	2.00
damp_46	0.040979	2.00
damp_47	0.012996	2.00
damp_48	0.014205	2.00
damp_49	0.047411	2.00
damp_50	0.018268	2.00
damp_51	0.012799	2.00
damp_52	0.017912	2.00
damp_53	0.015023	2.00
damp_54	0.015147	2.00
damp_55	0.061122	2.00
damp_56	0.034237	2.00
damp_57	0.016069	2.00
damp_58	0.017934	2.00
damp_59	0.014641	2.00
damp_60	0.017081	2.00
damp_61	0.013616	2.00
damp_62	0.026409	2.00
damp_63	0.027479	2.00
damp_64	0.058516	2.00
damp_65	0.014048	2.00
damp_66	0.033992	2.00
damp_67	0.016388	2.00
damp_68	0.015063	2.00
damp_69	0.017101	2.00
damp_70	0.013985	2.00
damp_71	0.018145	2.00
damp_72	0.015642	2.00
damp_73	0.015413	2.00
damp_74	0.012029	2.00
damp_75	0.016167	2.00
damp_76	0.014651	2.00
damp_77	0.028809	2.00
damp_78	0.013681	2.00
damp_79	0.016474	2.00
damp_80	0.018628	2.00
damp_81	0.013612	2.00
damp_82	0.013579	2.00
damp_83	0.061194	2.00
damp_84	0.013267	2.00
damp_85	0.013463	2.00
damp_86	0.042303	2.00
damp_87	0.013944	2.00
damp_88	0.029864	2.00
damp_89	0.013945	2.00
damp_90	0.015561	2.00
damp_91	0.028544	2.00
damp_92	0.017770	2.00
damp_93	0.012917	2.00
damp_94	0.014693	2.00
damp_95	0.013427	2.00
damp_96	0.013763	2.00
damp_97	0.037325	2.00
damp_98	0.014752	2.00
damp_99	0.033593	2.00
damp_100	0.014705	2.00
damp_101	0.014957	2.00
damp_102	0.013022	2.00
damp_103	0.044934	2.00
damp_104	0.014555	2.00
damp_105	0.014713	2.00
damp_106	0.015203	2.00
damp_107	0.015436	2.00
damp_108	0.038571	2.00
damp_109	0.036416	2.00
damp_110	0.034735	2.00
damp_111	0.014151	2.00
damp_112	0.014636	2.00
damp_113	0.013668	2.00
damp_114	0.017300	2.00
damp_115	0.038693	2.00
damp_116	0.013608	2.00
damp_117	0.013682	2.00
damp_118	0.016007	2.00
damp_119	0.015912	2.00
damp_120	0.015084	2.00
damp_121	0.012455	2.00
damp_122	0.016329	2.00
damp_123	0.037985	2.00
damp_124	0.013219	2.00
damp_125	0.012750	2.00
damp_126	0.013669	2.00
damp_127	0.019741	2.00
damp_128	0.015061	2.00
damp_129	0.016459	2.00
damp_130	0.015079	2.00
damp_131	0.013447	2.00
damp_132	0.036768	2.00
damp_133	0.015088	2.00
damp_134	0.014935	2.00
damp_135	0.015648	2.00
damp_136	0.014640	2.00
damp_137	0.013866	2.00
damp_138	0.014031	2.00
damp_139	0.016409	2.00
damp_140	0.016390	2.00
damp_141	0.016625	2.00
damp_142	0.031049	2.00
damp_143	0.014575	2.00
damp_144	0.014339	2.00
damp_145	0.013214	2.00
damp_146	0.012776	2.00
damp_147	0.014529	2.00
damp_148	0.013841	2.00
damp_149	0.035655	2.00
damp_150	0.016706	2.00
damp_151	0.016063	2.00
damp_152	0.011921	2.00
damp_153	0.014964	2.00
damp_154	0.013637	2.00
damp_155	0.019261	2.00
damp_156	0.021749	2.00
damp_157	0.015221	2.00
damp_158	0.014812	2.00
damp_159	0.017173	2.00
damp_160	0.062912	2.00
damp_161	0.036335	2.00
damp_162	0.014799	2.00
damp_163	0.015289	2.00
damp_164	0.039097	2.00
damp_165	0.081688	2.00
damp_166	0.030669	2.00
damp_167	0.015391	2.00
damp_168	0.015477	2.00
damp_169	0.013209	2.00
damp_170	0.016644	2.00
damp_171	0.015430	2.00
damp_172	0.025082	2.00
damp_173	0.015444	2.00
damp_174	0.014854	2.00
damp_175	0.012024	2.00
damp_176	0.035483	2.00
damp_177	0.013810	2.00
damp_178	0.012110	2.00
damp_179	0.014484	2.00
damp_180	0.019755	2.00
damp_181	0.018299	2.00
damp_182	0.014229	2.00
damp_183	0.013197	2.00
damp_184	0.014986	2.00
damp_185	0.014377	2.00
damp_186	0.017409	2.00
damp_187	0.014146	2.00
damp_188	0.047481	2.00
damp_189	0.040300	2.00
damp_190	0.017367	2.00
damp_191	0.016749	2.00
damp_192	0.014337	2.00
damp_193	0.015544	2.00
damp_194	0.011341	2.00
damp_195	0.016201	2.00
damp_196	0.031607	2.00
damp_197	0.015586	2.00
damp_198	0.047591	2.00
damp_199	0.013570	2.00
damp_200	0.034600	2.00
damp_201	0.012438	2.00
damp_202	0.033164	2.00
damp_203	0.030722	2.00
damp_204	0.014492	2.00
damp_205	0.011518	2.00
damp_206	0.015218	2.00
damp_207	0.016888	2.00
damp_208	0.014255	2.00
damp_209	0.016280	2.00
damp_210	0.046982	2.00
damp_211	0.017241	2.00
damp_212	0.016928	2.00
damp_213	0.014502	2.00
damp_214	0.018103	2.00
damp_215	0.014983	2.00
damp_216	0.031420	2.00
damp_217	0.013101	2.00
damp_218	0.013163	2.00
damp_219	0.015286	2.00
damp_220	0.016441	2.00
damp_221	0.021423	2.00
damp_222	0.013877	2.00
damp_223	0.015107	2.00
damp_224	0.017432	2.00
damp_225	0.015658	2.00
damp_226	0.013243	2.00
damp_227	0.033751	2.00
damp_228	0.015325	2.00
damp_229	0.047058	2.00
damp_230	0.014217	2.00
damp_231	0.017741	2.00
damp_232	0.025727	2.00
damp_233	0.030671	2.00
damp_234	0.012570	2.00
damp_235	0.013892	2.00
damp_236	0.016527	2.00
damp_237	0.013506	2.00
damp_238	0.014882	2.00
damp_239	0.040089	2.00
damp_240	0.013825	2.00
damp_241	0.017735	2.00
damp_242	0.013903	2.00
damp_243	0.012991	2.00
damp_244	0.012704	2.00
damp_245	0.016620	2.00
damp_246	0.016245	2.00
damp_247	0.031050	2.00
damp_248	0.016679	2.00
damp_249	0.015115	2.00
damp_250	0.018984	2.00
damp_251	0.017719	2.00
damp_252	0.014238	2.00
damp_253	0.015318	2.00
damp_254	0.016198	2.00
damp_255	0.014779	2.00
damp_256	0.055431	2.00
damp_257	0.016806	2.00
damp_258	0.015457	2.00
damp_259	0.014659	2.00
damp_260	0.016410	2.00
damp_261	0.013340	2.00
damp_262	0.017357	2.00
damp_263	0.037316	2.00
damp_264	0.049482	2.00
damp_265	0.018590	2.00
damp_266	0.033175	2.00
damp_267	0.014152	2.00
damp_268	0.019943	2.00
damp_269	0.014147	2.00
damp_270	0.013757	2.00
damp_271	0.018807	2.00
damp_272	0.012239	2.00
damp_273	0.036457	2.00
damp_274	0.016640	2.00
damp_275	0.011395	2.00
damp_276	0.079374	2.00
damp_277	0.015693	2.00
damp_278	0.013386	2.00
damp_279	0.036650	2.00
damp_280	0.019723	2.00
damp_281	0.015107	2.00
damp_282	0.015820	2.00
damp_283	0.015965	2.00
damp_284	0.017001	2.00
damp_285	0.013917	2.00
damp_286	0.015192	2.00
damp_287	0.012495	2.00
damp_288	0.036251	2.00
damp_289	0.050262	2.00
damp_290	0.016702	2.00
damp_291	0.015321	2.00
damp_292	0.016950	2.00
damp_293	0.017829	2.00
damp_294	0.036831	2.00
damp_295	0.014099	2.00
damp_296	0.020982	2.00
damp_297	0.011804	2.00
damp_298	0.033745	2.00
damp_299	0.013875	2.00
damp_300	0.017144	2.00
damp_301	0.013824	2.00
damp_302	0.028146	2.00
damp_303	0.014667	2.00
damp_304	0.011994	2.00
damp_305	0.014746	2.00
damp_306	0.014195	2.00
damp_307	0.012973	2.00
damp_308	0.037208	2.00
damp_309	0.040251	2.00
damp_310	0.017731	2.00
damp_311	0.014249	2.00
damp_312	0.030421	2.00
damp_313	0.018391	2.00
damp_314	0.023942	2.00
damp_315	0.012301	2.00
damp_316	0.019314	2.00
damp_317	0.014926	2.00
damp_318	0.015702	2.00
damp_319	0.013746	2.00
damp_320	0.015928	2.00
damp_321	0.015256	2.00
damp_322	0.013881	2.00
damp_323	0.014699	2.00
damp_324	0.018116	2.00
damp_325	0.042879	2.00
damp_326	0.017375	2.00
damp_327	0.013212	2.00
damp_328	0.016909	2.00
damp_329	0.014693	2.00
damp_330	0.017382	2.00
damp_331	0.012514	2.00
damp_332	0.037216	2.00
damp_333	0.015287	2.00
damp_334	0.013937	2.00
damp_335	0.013994	2.00
damp_336	0.019541	2.00
damp_337	0.036238	2.00
damp_338	0.018178	2.00
damp_339	0.041118	2.00
damp_340	0.021245	2.00
damp_341	0.032159	2.00
damp_342	0.014862	2.00
damp_343	0.017523	2.00
damp_344	0.017299	2.00
damp_345	0.043346	2.00
damp_346	0.020690	2.00
damp_347	0.029577	2.00
damp_348	0.036615	2.00
damp_349	0.013802	2.00
damp_350	0.040765	2.00
damp_351	0.012454	2.00
damp_352	0.014174	2.00
damp_353	0.031532	2.00
damp_354	0.046118	2.00
damp_355	0.075549	2.00
damp_356	0.013945	2.00
damp_357	0.012468	2.00
damp_358	0.016124	2.00
damp_359	0.013366	2.00
damp_360	0.060360	2.00
damp_361	0.031401	2.00
damp_362	0.033674	2.00
damp_363	0.033849	2.00
damp_364	0.014067	2.00
damp_365	0.016991	2.00
damp_366	0.012249	2.00
damp_367	0.017782	2.00
damp_368	0.014359	2.00
damp_369	0.014370	2.00
damp_370	0.024576	2.00
damp_371	0.014411	2.00
damp_372	0.016079	2.00
damp_373	0.016226	2.00
damp_374	0.014448	2.00
damp_375	0.038050	2.00
damp_376	0.015154	2.00
damp_377	0.014314	2.00
damp_378	0.013639	2.00
damp_379	0.033887	2.00
damp_380	0.031671	2.00
damp_381	0.041613	2.00
damp_382	0.017187	2.00
damp_383	0.016688	2.00
damp_384	0.023936	2.00
damp_385	0.014040	2.00
damp_386	0.015638	2.00
damp_387	0.023113	2.00
damp_388	0.017776	2.00
damp_389	0.038611	2.00
damp_390	0.014371	2.00
damp_391	0.017483	2.00
damp_392	0.020953	2.00
damp_393	0.018247	2.00
damp_394	0.030044	2.00
damp_395	0.043381	2.00
damp_396	0.014876	2.00
damp_397	0.017083	2.00
damp_398	0.014257	2.00
damp_399	0.013509	2.00
damp_400	0.014035	2.00
damp_401	0.018636	2.00
damp_402	0.026892	2.00
damp_403	0.013625	2.00
damp_404	0.019873	2.00
damp_405	0.013065	2.00
damp_406	0.052839	2.00
damp_407	0.016158	2.00
damp_408	0.016828	2.00
damp_409	0.039695	2.00
damp_410	0.014323	2.00
damp_411	0.016504	2.00
damp_412	0.014307	2.00
damp_413	0.037242	2.00
damp_414	0.014878	2.00
damp_415	0.013564	2.00
damp_416	0.012265	2.00
damp_417	0.013534	2.00
damp_418	0.013408	2.00
damp_419	0.014026	2.00
damp_420	0.042418	2.00
damp_421	0.013763	2.00
damp_422	0.044087	2.00
damp_423	0.012554	2.00
damp_424	0.020073	2.00
damp_425	0.014530	2.00
damp_426	0.013401	2.00
damp_427	0.013454	2.00
damp_428	0.016964	2.00
damp_429	0.016560	2.00
damp_430	0.015988	2.00
damp_431	0.016171	2.00
damp_432	0.016735	2.00
damp_433	0.028913	2.00
damp_434	0.015181	2.00
damp_435	0.016969	2.00
damp_436	0.031552	2.00
damp_437	0.015371	2.00
damp_438	0.013426	2.00
damp_439	0.017180	2.00
damp_440	0.056272	2.00
damp_441	0.027690	2.00
damp_442	0.013487	2.00
damp_443	0.012831	2.00
damp_444	0.013196	2.00
damp_445	0.019424	2.00
damp_446	0.016781	2.00
damp_447	0.016056	2.00
damp_448	0.032497	2.00
damp_449	0.016832	2.00
damp_450	0.013719	2.00
damp_451	0.020374	2.00
damp_452	0.014655	2.00
damp_453	0.015502	2.00
damp_454	0.044770	2.00
damp_455	0.016896	2.00
damp_456	0.013553	2.00
damp_457	0.014961	2.00
damp_458	0.016315	2.00
damp_459	0.018738	2.00
damp_460	0.015858	2.00
damp_461	0.011452	2.00
damp_462	0.024872	2.00
damp_463	0.014263	2.00
damp_464	0.017377	2.00
damp_465	0.022305	2.00
damp_466	0.016431	2.00
damp_467	0.012744	2.00
damp_468	0.013953	2.00
damp_469	0.029734	2.00
damp_470	0.013725	2.00
damp_471	0.013956	2.00
damp_472	0.017440	2.00
damp_473	0.014283	2.00
damp_474	0.015294	2.00
damp_475	0.039249	2.00
damp_476	0.014380	2.00
damp_477	0.027447	2.00
damp_478	0.014016	2.00
damp_479	0.014339	2.00
damp_480	0.015263	2.00
damp_481	0.016519	2.00
damp_482	0.013925	2.00
damp_483	0.036073	2.00
damp_484	0.014388	2.00
damp_485	0.014693	2.00
damp_486	0.014217	2.00
damp_487	0.014357	2.00
damp_488	0.036647	2.00
damp_489	0.017654	2.00
damp_490	0.013796	2.00
damp_491	0.015467	2.00
damp_492	0.044643	2.00
damp_493	0.014925	2.00
damp_494	0.032236	2.00
damp_495	0.036570	2.00
damp_496	0.019902	2.00
damp_497	0.013708	2.00
damp_498	0.035329	2.00
damp_499	0.018053	2.00
damp_500	0.041391	2.00
damp_501	0.014865	2.00
damp_502	0.013813	2.00
damp_503	0.016482	2.00
damp_504	0.013778	2.00
damp_505	0.048646	2.00
damp_506	0.018174	2.00
damp_507	0.013743	2.00
damp_508	0.039652	2.00
damp_509	0.019253	2.00
damp_510	0.014543	2.00
damp_511	0.014719	2.00
damp_512	0.049919	2.00
damp_513	0.013787	2.00
damp_514	0.013031	2.00
damp_515	0.028506	2.00
damp_516	0.025309	2.00
damp_517	0.015530	2.00
damp_518	0.020041	2.00
damp_519	0.011927	2.00
damp_520	0.019222	2.00
damp_521	0.013495	2.00
damp_522	0.015385	2.00
damp_523	0.013813	2.00
damp_524	0.013656	2.00
damp_525	0.034334	2.00
damp_526	0.017069	2.00
damp_527	0.013449	2.00
damp_528	0.027799	2.00
damp_529	0.014922	2.00
damp_530	0.017575	2.00
damp_531	0.014401	2.00
damp_532	0.014558	2.00
damp_533	0.014168	2.00
damp_534	0.015101	2.00
damp_535	0.016646	2.00
damp_536	0.017733	2.00
damp_537	0.067694	2.00
damp_538	0.172944	2.00
damp_539	0.012849	2.00
damp_540	0.014064	2.00
damp_541	0.014046	2.00
damp_542	0.013422	2.00
damp_543	0.036217	2.00
damp_544	0.016247	2.00
damp_545	0.014191	2.00
damp_546	0.065125	2.00
damp_547	0.013691	2.00
damp_548	0.014331	2.00
damp_549	0.014625	2.00
damp_550	0.036524	2.00
damp_551	0.018421	2.00
damp_552	0.015124	2.00
damp_553	0.015257	2.00
damp_554	0.019057	2.00
damp_555	0.064141	2.00
damp_556	0.019226	2.00
damp_557	0.014918	2.00
damp_558	0.015311	2.00
damp_559	0.014034	2.00
damp_560	0.015273	2.00
damp_561	0.016241	2.00
damp_562	0.018821	2.00
damp_563	0.011449	2.00
damp_564	0.107345	2.00
damp_565	0.015955	2.00
damp_566	0.034214	2.00
damp_567	0.018020	2.00
damp_568	0.015754	2.00
damp_569	0.013728	2.00
damp_570	0.015921	2.00
damp_571	0.014609	2.00
damp_572	0.016319	2.00
damp_573	0.041378	2.00
