id	score	per
damp_21	0.091288	4.00
damp_22	0.725238	4.00
damp_23	0.103114	4.00
damp_24	0.246302	4.00
damp_25	0.727130	4.00
damp_26	0.839628	4.00
damp_27	0.923953	4.00
damp_28	0.113317	4.00
damp_29	0.290383	4.00
damp_30	0.898205	4.00
damp_31	0.691595	4.00
damp_32	0.712800	4.00
damp_33	0.737430	4.00
damp_34	0.885758	4.00
damp_35	0.738286	4.00
damp_36	0.453128	4.00
damp_37	0.682668	4.00
damp_38	0.156014	4.00
damp_39	0.691937	4.00
damp_40	0.149256	4.00
damp_41	0.524281	4.00
damp_42	0.953571	4.00
damp_43	0.697155	4.00
damp_44	0.106289	4.00
damp_45	0.416872	4.00
damp_46	0.731089	4.00
damp_47	0.754483	4.00
damp_48	0.949566	4.00
damp_49	0.782302	4.00
damp_50	0.778754	4.00
damp_51	0.765050	4.00
damp_52	0.684821	4.00
damp_53	0.759409	4.00
damp_54	0.742075	4.00
damp_55	0.803227	4.00
damp_56	0.759621	4.00
damp_57	0.318599	4.00
damp_58	0.701712	4.00
damp_59	0.730110	4.00
damp_60	0.780603	4.00
damp_61	0.755885	4.00
damp_62	0.939892	4.00
damp_63	0.530604	4.00
damp_64	0.781408	4.00
damp_65	0.726917	4.00
damp_66	0.124824	4.00
damp_67	0.626584	4.00
damp_68	0.714162	4.00
damp_69	0.415989	4.00
damp_70	0.680673	4.00
damp_71	0.708233	4.00
damp_72	0.691051	4.00
damp_73	0.209149	4.00
damp_74	0.745399	4.00
damp_75	0.793867	4.00
damp_76	0.903627	4.00
damp_77	0.646639	4.00
damp_78	0.724944	4.00
damp_79	0.693733	4.00
damp_80	0.923245	4.00
damp_81	0.881388	4.00
damp_82	0.698444	4.00
damp_83	0.860346	4.00
damp_84	0.678515	4.00
damp_85	0.099638	4.00
damp_86	0.462229	4.00
damp_87	0.640378	4.00
damp_88	0.701471	4.00
damp_89	0.686239	4.00
damp_90	0.075445	4.00
damp_91	0.792527	4.00
damp_92	0.876906	4.00
damp_93	0.713841	4.00
damp_94	0.700294	4.00
damp_95	0.744751	4.00
damp_96	0.813086	4.00
damp_97	0.903630	4.00
damp_98	0.704639	4.00
damp_99	0.728257	4.00
damp_100	0.695638	4.00
damp_101	0.947904	4.00
damp_102	0.810348	4.00
damp_103	0.248639	4.00
damp_104	0.158930	4.00
damp_105	0.859599	4.00
damp_106	0.697191	4.00
damp_107	0.883047	4.00
damp_108	0.201677	4.00
damp_109	0.705241	4.00
damp_110	0.737483	4.00
damp_111	0.692954	4.00
damp_112	0.705029	4.00
damp_113	0.788359	4.00
damp_114	0.840783	4.00
damp_115	0.735257	4.00
damp_116	0.934548	4.00
damp_117	0.872851	4.00
damp_118	0.869992	4.00
damp_119	0.343356	4.00
damp_120	0.801963	4.00
damp_121	0.427899	4.00
damp_122	0.834700	4.00
damp_123	0.712544	4.00
damp_124	0.734267	4.00
damp_125	0.730208	4.00
damp_126	0.611134	4.00
damp_127	0.704411	4.00
damp_128	0.464473	4.00
damp_129	0.706295	4.00
damp_130	0.770129	4.00
damp_131	0.693271	4.00
damp_132	0.686738	4.00
damp_133	0.940126	4.00
damp_134	0.898152	4.00
damp_135	0.974171	4.00
damp_136	0.743688	4.00
damp_137	0.710984	4.00
damp_138	0.321360	4.00
damp_139	0.773563	4.00
damp_140	0.741806	4.00
damp_141	0.687198	4.00
damp_142	0.773744	4.00
damp_143	0.979026	4.00
damp_144	0.903625	4.00
damp_145	0.751905	4.00
damp_146	0.799212	4.00
damp_147	0.702358	4.00
damp_148	0.698785	4.00
damp_149	0.941736	4.00
damp_150	0.693491	4.00
damp_151	0.817706	4.00
damp_152	0.292574	4.00
damp_153	0.678434	4.00
damp_154	0.769974	4.00
damp_155	0.765933	4.00
damp_156	0.698474	4.00
damp_157	0.802629	4.00
damp_158	0.209486	4.00
damp_159	0.369573	4.00
damp_160	0.839608	4.00
damp_161	0.734159	4.00
damp_162	0.371673	4.00
damp_163	0.574074	4.00
damp_164	0.655760	4.00
damp_165	0.308643	4.00
damp_166	0.845610	4.00
damp_167	0.875632	4.00
damp_168	0.798281	4.00
damp_169	0.258053	4.00
damp_170	0.808168	4.00
damp_171	0.924878	4.00
damp_172	0.688843	4.00
damp_173	0.639883	4.00
damp_174	0.075135	4.00
damp_175	0.932624	4.00
damp_176	0.709137	4.00
damp_177	0.107875	4.00
damp_178	0.703487	4.00
damp_179	0.684435	4.00
damp_180	0.722686	4.00
damp_181	0.809352	4.00
damp_182	0.198662	4.00
damp_183	0.939483	4.00
damp_184	0.865406	4.00
damp_185	0.780837	4.00
damp_186	0.749888	4.00
damp_187	0.816037	4.00
damp_188	0.721513	4.00
damp_189	0.679111	4.00
damp_190	0.914436	4.00
damp_191	0.738962	4.00
damp_192	0.813753	4.00
damp_193	0.886425	4.00
damp_194	0.300214	4.00
damp_195	0.169618	4.00
damp_196	0.587175	4.00
damp_197	0.639235	4.00
damp_198	0.909372	4.00
damp_199	0.407561	4.00
damp_200	0.714339	4.00
damp_201	0.202908	4.00
damp_202	0.734758	4.00
damp_203	0.111791	4.00
damp_204	0.830740	4.00
damp_205	0.246095	4.00
damp_206	0.892419	4.00
damp_207	0.694550	4.00
damp_208	0.762502	4.00
damp_209	0.761843	4.00
damp_210	0.777707	4.00
damp_211	0.739356	4.00
damp_212	0.868243	4.00
damp_213	0.764575	4.00
damp_214	0.963821	4.00
damp_215	0.658676	4.00
damp_216	0.701428	4.00
damp_217	0.889473	4.00
damp_218	0.722126	4.00
damp_219	0.708711	4.00
damp_220	0.817368	4.00
damp_221	0.862281	4.00
damp_222	0.679681	4.00
damp_223	0.949233	4.00
damp_224	0.776309	4.00
damp_225	0.715136	4.00
damp_226	0.693061	4.00
damp_227	0.679496	4.00
damp_228	0.272015	4.00
damp_229	0.684997	4.00
damp_230	0.696541	4.00
damp_231	0.068046	4.00
damp_232	0.700529	4.00
damp_233	0.174818	4.00
damp_234	0.772615	4.00
damp_235	0.759614	4.00
damp_236	0.193303	4.00
damp_237	0.860436	4.00
damp_238	0.424380	4.00
damp_239	0.762070	4.00
damp_240	0.471704	4.00
damp_241	0.787471	4.00
damp_242	0.679545	4.00
damp_243	0.746217	4.00
damp_244	0.267737	4.00
damp_245	0.977890	4.00
damp_246	0.851322	4.00
damp_247	0.683637	4.00
damp_248	0.775240	4.00
damp_249	0.883937	4.00
damp_250	0.716347	4.00
damp_251	0.230658	4.00
damp_252	0.900034	4.00
damp_253	0.457294	4.00
damp_254	0.822471	4.00
damp_255	0.901768	4.00
damp_256	0.923170	4.00
damp_257	0.677052	4.00
damp_258	0.801286	4.00
damp_259	0.723265	4.00
damp_260	0.683982	4.00
damp_261	0.454907	4.00
damp_262	0.677962	4.00
damp_263	0.695774	4.00
damp_264	0.111897	4.00
damp_265	0.786235	4.00
damp_266	0.794168	4.00
damp_267	0.678388	4.00
damp_268	0.740815	4.00
damp_269	0.308252	4.00
damp_270	0.678454	4.00
damp_271	0.481942	4.00
damp_272	0.692077	4.00
damp_273	0.686364	4.00
damp_274	0.779660	4.00
damp_275	0.718617	4.00
damp_276	0.773129	4.00
damp_277	0.767500	4.00
damp_278	0.686705	4.00
damp_279	0.744902	4.00
damp_280	0.872457	4.00
damp_281	0.724063	4.00
damp_282	0.321551	4.00
damp_283	0.384072	4.00
damp_284	0.773155	4.00
damp_285	0.691811	4.00
damp_286	0.816523	4.00
damp_287	0.677966	4.00
damp_288	0.880803	4.00
damp_289	0.913298	4.00
damp_290	0.680150	4.00
damp_291	0.830890	4.00
damp_292	0.726191	4.00
damp_293	0.783807	4.00
damp_294	0.724776	4.00
damp_295	0.784401	4.00
damp_296	0.884847	4.00
damp_297	0.682694	4.00
damp_298	0.736649	4.00
damp_299	0.705981	4.00
damp_300	0.698204	4.00
damp_301	0.770699	4.00
damp_302	0.689838	4.00
damp_303	0.618217	4.00
damp_304	0.762434	4.00
damp_305	0.691783	4.00
damp_306	0.858231	4.00
damp_307	0.350875	4.00
damp_308	0.718761	4.00
damp_309	0.910767	4.00
damp_310	0.690004	4.00
damp_311	0.785680	4.00
damp_312	0.685224	4.00
damp_313	0.156824	4.00
damp_314	0.714072	4.00
damp_315	0.891513	4.00
damp_316	0.718159	4.00
damp_317	0.782886	4.00
damp_318	0.729447	4.00
damp_319	0.565423	4.00
damp_320	0.374835	4.00
damp_321	0.815305	4.00
damp_322	0.714768	4.00
damp_323	0.704230	4.00
damp_324	0.665577	4.00
damp_325	0.749621	4.00
damp_326	0.682865	4.00
damp_327	0.883922	4.00
damp_328	0.751699	4.00
damp_329	0.801589	4.00
damp_330	0.844468	4.00
damp_331	0.692667	4.00
damp_332	0.850000	4.00
damp_333	0.497101	4.00
damp_334	0.652253	4.00
damp_335	0.618376	4.00
damp_336	0.097602	4.00
damp_337	0.784964	4.00
damp_338	0.140223	4.00
damp_339	0.694155	4.00
damp_340	0.524536	4.00
damp_341	0.249211	4.00
damp_342	0.290410	4.00
damp_343	0.764039	4.00
damp_344	0.564960	4.00
damp_345	0.828312	4.00
damp_346	0.788327	4.00
damp_347	0.767105	4.00
damp_348	0.846687	4.00
damp_349	0.878921	4.00
damp_350	0.584700	4.00
damp_351	0.404573	4.00
damp_352	0.231905	4.00
damp_353	0.261353	4.00
damp_354	0.679002	4.00
damp_355	0.699424	4.00
damp_356	0.652028	4.00
damp_357	0.791561	4.00
damp_358	0.687370	4.00
damp_359	0.780841	4.00
damp_360	0.875363	4.00
damp_361	0.798888	4.00
damp_362	0.690640	4.00
damp_363	0.948112	4.00
damp_364	0.816725	4.00
damp_365	0.920718	4.00
damp_366	0.863961	4.00
damp_367	0.148368	4.00
damp_368	0.223030	4.00
damp_369	0.718565	4.00
damp_370	0.689806	4.00
damp_371	0.684822	4.00
damp_372	0.910618	4.00
damp_373	0.677167	4.00
damp_374	0.997317	4.00
damp_375	0.177925	4.00
damp_376	0.688266	4.00
damp_377	0.761969	4.00
damp_378	0.696596	4.00
damp_379	0.723169	4.00
damp_380	0.834718	4.00
damp_381	0.753746	4.00
damp_382	0.890696	4.00
damp_383	0.717118	4.00
damp_384	0.700584	4.00
damp_385	0.792013	4.00
damp_386	0.100617	4.00
damp_387	0.713164	4.00
damp_388	0.899362	4.00
damp_389	0.691550	4.00
damp_390	0.301567	4.00
damp_391	0.852512	4.00
damp_392	0.589814	4.00
damp_393	0.691340	4.00
damp_394	0.751375	4.00
damp_395	0.461046	4.00
damp_396	0.168540	4.00
damp_397	0.917558	4.00
damp_398	0.502031	4.00
damp_399	0.864702	4.00
damp_400	0.806344	4.00
damp_401	0.798954	4.00
damp_402	0.316578	4.00
damp_403	0.737490	4.00
damp_404	0.697680	4.00
damp_405	0.686574	4.00
damp_406	0.681376	4.00
damp_407	0.918369	4.00
damp_408	0.113863	4.00
damp_409	0.156793	4.00
damp_410	0.744923	4.00
damp_411	0.085075	4.00
damp_412	0.153443	4.00
damp_413	0.678541	4.00
damp_414	0.611526	4.00
damp_415	0.764818	4.00
damp_416	0.846136	4.00
damp_417	0.868790	4.00
damp_418	0.735497	4.00
damp_419	0.311740	4.00
damp_420	0.818605	4.00
damp_421	0.702225	4.00
damp_422	0.951304	4.00
damp_423	0.208656	4.00
damp_424	0.779491	4.00
damp_425	0.749544	4.00
damp_426	0.746079	4.00
damp_427	0.849384	4.00
damp_428	0.704810	4.00
damp_429	0.204351	4.00
damp_430	0.822093	4.00
damp_431	0.700963	4.00
damp_432	0.983185	4.00
damp_433	0.765084	4.00
damp_434	0.687161	4.00
damp_435	0.182075	4.00
damp_436	0.807560	4.00
damp_437	0.845228	4.00
damp_438	0.782493	4.00
damp_439	0.863703	4.00
damp_440	0.127072	4.00
damp_441	0.561206	4.00
damp_442	0.808656	4.00
damp_443	0.151593	4.00
damp_444	0.848613	4.00
damp_445	0.761289	4.00
damp_446	0.873899	4.00
damp_447	0.751140	4.00
damp_448	0.787570	4.00
damp_449	0.825917	4.00
damp_450	0.791621	4.00
damp_451	0.728481	4.00
damp_452	0.899321	4.00
damp_453	0.821725	4.00
damp_454	0.792189	4.00
damp_455	0.678838	4.00
damp_456	0.875075	4.00
damp_457	0.767106	4.00
damp_458	0.939842	4.00
damp_459	0.816904	4.00
damp_460	0.220709	4.00
damp_461	0.726826	4.00
damp_462	0.199343	4.00
damp_463	0.748249	4.00
damp_464	0.775009	4.00
damp_465	0.484286	4.00
damp_466	0.727581	4.00
damp_467	0.886106	4.00
damp_468	0.815037	4.00
damp_469	0.787198	4.00
damp_470	0.893467	4.00
damp_471	0.905852	4.00
damp_472	0.822671	4.00
damp_473	0.919613	4.00
damp_474	0.836850	4.00
damp_475	0.656377	4.00
damp_476	0.721376	4.00
damp_477	0.851359	4.00
damp_478	0.357021	4.00
damp_479	0.084104	4.00
damp_480	0.755283	4.00
damp_481	0.837643	4.00
damp_482	0.732396	4.00
damp_483	0.722764	4.00
damp_484	0.782870	4.00
damp_485	0.142317	4.00
damp_486	0.900403	4.00
damp_487	0.739017	4.00
damp_488	0.090732	4.00
damp_489	0.892851	4.00
damp_490	0.694924	4.00
damp_491	0.863059	4.00
damp_492	0.738803	4.00
damp_493	0.900142	4.00
damp_494	0.918447	4.00
damp_495	0.782023	4.00
damp_496	0.745067	4.00
damp_497	0.232349	4.00
damp_498	0.788065	4.00
damp_499	0.723255	4.00
damp_500	0.441107	4.00
damp_501	0.738386	4.00
damp_502	0.687058	4.00
damp_503	0.899694	4.00
damp_504	0.758349	4.00
damp_505	0.789203	4.00
damp_506	0.735944	4.00
damp_507	0.711899	4.00
damp_508	0.814160	4.00
damp_509	0.782619	4.00
damp_510	0.180344	4.00
damp_511	0.680968	4.00
damp_512	0.706275	4.00
damp_513	0.679251	4.00
damp_514	0.703834	4.00
damp_515	0.734834	4.00
damp_516	0.757046	4.00
damp_517	0.678971	4.00
damp_518	0.686711	4.00
damp_519	0.098435	4.00
damp_520	0.756763	4.00
damp_521	0.943182	4.00
damp_522	0.775115	4.00
damp_523	0.807138	4.00
damp_524	0.713033	4.00
damp_525	0.704444	4.00
damp_526	0.724642	4.00
damp_527	0.770167	4.00
damp_528	0.252055	4.00
damp_529	0.960667	4.00
damp_530	0.757086	4.00
damp_531	0.234374	4.00
damp_532	0.677778	4.00
damp_533	0.735456	4.00
damp_534	0.514104	4.00
damp_535	0.257576	4.00
damp_536	0.717229	4.00
damp_537	0.684267	4.00
damp_538	0.706491	4.00
damp_539	0.685266	4.00
damp_540	0.633439	4.00
damp_541	0.786200	4.00
damp_542	0.710504	4.00
damp_543	0.894758	4.00
damp_544	0.853435	4.00
damp_545	0.680667	4.00
damp_546	0.755013	4.00
damp_547	0.714940	4.00
damp_548	0.683868	4.00
damp_549	0.776729	4.00
damp_550	0.886050	4.00
damp_551	0.620143	4.00
damp_552	0.888943	4.00
damp_553	0.732536	4.00
damp_554	0.801644	4.00
damp_555	0.794094	4.00
damp_556	0.783122	4.00
damp_557	0.148560	4.00
damp_558	0.807911	4.00
damp_559	0.747383	4.00
damp_560	0.878150	4.00
damp_561	0.807043	4.00
damp_562	0.544023	4.00
damp_563	0.716926	4.00
damp_564	0.863395	4.00
damp_565	0.184795	4.00
damp_566	0.863597	4.00
damp_567	0.731281	4.00
damp_568	0.512927	4.00
damp_569	0.792196	4.00
damp_570	0.709173	4.00
damp_571	0.766254	4.00
damp_572	0.843775	4.00
damp_573	0.690336	4.00
damp_574	0.762547	4.00
damp_575	0.715052	4.00
damp_576	0.683545	4.00
damp_577	0.685880	4.00
damp_578	0.299321	4.00
damp_579	0.792358	4.00
damp_580	0.700907	4.00
damp_581	0.741569	4.00
damp_582	0.925391	4.00
damp_583	0.152095	4.00
damp_584	0.836679	4.00
damp_585	0.646085	4.00
damp_586	0.341741	4.00
damp_587	0.582161	4.00
damp_588	0.888025	4.00
damp_589	0.965981	4.00
damp_590	0.685601	4.00
damp_591	0.800854	4.00
damp_592	0.702324	4.00
damp_593	0.800211	4.00
damp_594	0.758202	4.00
damp_595	0.376658	4.00
damp_596	0.681079	4.00
damp_597	0.850682	4.00
damp_598	0.695412	4.00
damp_599	0.595652	4.00
damp_600	0.291227	4.00
damp_601	0.200232	4.00
damp_602	0.650229	4.00
damp_603	0.698158	4.00
damp_604	0.861383	4.00
damp_605	0.776653	4.00
damp_606	0.764415	4.00
damp_607	0.698785	4.00
damp_608	0.748058	4.00
damp_609	0.742073	4.00
damp_610	0.761236	4.00
damp_611	0.757591	4.00
damp_612	0.680968	4.00
damp_613	0.737506	4.00
damp_614	0.848904	4.00
damp_615	0.741849	4.00
damp_616	0.780385	4.00
damp_617	0.144207	4.00
damp_618	0.684160	4.00
damp_619	0.677314	4.00
damp_620	0.752556	4.00
damp_621	0.150148	4.00
damp_622	0.684173	4.00
damp_623	0.888586	4.00
damp_624	0.693004	4.00
damp_625	0.856378	4.00
damp_626	0.720014	4.00
damp_627	0.401772	4.00
damp_628	0.730722	4.00
damp_629	0.698668	4.00
damp_630	0.728997	4.00
damp_631	0.151317	4.00
damp_632	0.821142	4.00
damp_633	0.746107	4.00
damp_634	0.759525	4.00
damp_635	0.768669	4.00
damp_636	0.818229	4.00
damp_637	0.730338	4.00
damp_638	0.887032	4.00
damp_639	0.677612	4.00
damp_640	0.083303	4.00
damp_641	0.688405	4.00
damp_642	0.158782	4.00
damp_643	0.256201	4.00
damp_644	0.845933	4.00
damp_645	0.248066	4.00
damp_646	0.757625	4.00
damp_647	0.381794	4.00
damp_648	0.681392	4.00
damp_649	0.761893	4.00
damp_650	0.696456	4.00
damp_651	0.586481	4.00
damp_652	0.986119	4.00
damp_653	0.685650	4.00
damp_654	0.737895	4.00
damp_655	0.700932	4.00
damp_656	0.816439	4.00
damp_657	0.862682	4.00
damp_658	0.736108	4.00
damp_659	0.752088	4.00
damp_660	0.899459	4.00
damp_661	0.749755	4.00
damp_662	0.832388	4.00
damp_663	0.371599	4.00
damp_664	0.809922	4.00
damp_665	0.697255	4.00
damp_666	0.895877	4.00
damp_667	0.419011	4.00
damp_668	0.847856	4.00
damp_669	0.679926	4.00
damp_670	0.260825	4.00
damp_671	0.753022	4.00
damp_672	0.798656	4.00
damp_673	0.840631	4.00
damp_674	0.677828	4.00
damp_675	0.394566	4.00
damp_676	0.768202	4.00
damp_677	0.692486	4.00
damp_678	0.708574	4.00
damp_679	0.222685	4.00
damp_680	0.878246	4.00
damp_681	0.209914	4.00
damp_682	0.884369	4.00
damp_683	0.931492	4.00
damp_684	0.245569	4.00
damp_685	0.699193	4.00
damp_686	0.704573	4.00
damp_687	0.739155	4.00
damp_688	0.699240	4.00
damp_689	0.883553	4.00
damp_690	0.885618	4.00
damp_691	0.285190	4.00
damp_692	0.634630	4.00
damp_693	0.444811	4.00
damp_694	0.716760	4.00
damp_695	0.358376	4.00
damp_696	0.142589	4.00
damp_697	0.782978	4.00
damp_698	0.761055	4.00
damp_699	0.805192	4.00
damp_700	0.709486	4.00
damp_701	0.747528	4.00
damp_702	0.712296	4.00
damp_703	0.878355	4.00
damp_704	0.729039	4.00
damp_705	0.892713	4.00
damp_706	0.852714	4.00
damp_707	0.748324	4.00
damp_708	0.804779	4.00
damp_709	0.865508	4.00
damp_710	0.797303	4.00
damp_711	0.789329	4.00
damp_712	0.691915	4.00
damp_713	0.768351	4.00
damp_714	0.352498	4.00
damp_715	0.743020	4.00
damp_716	0.682279	4.00
damp_717	0.956452	4.00
damp_718	0.914028	4.00
damp_719	0.828082	4.00
damp_720	0.733499	4.00
damp_721	0.808376	4.00
damp_722	0.784261	4.00
damp_723	0.529531	4.00
damp_724	0.693072	4.00
damp_725	0.680851	4.00
damp_726	0.703894	4.00
damp_727	0.761796	4.00
damp_728	0.780255	4.00
damp_729	0.170728	4.00
damp_730	0.994774	4.00
damp_731	0.781734	4.00
damp_732	0.805662	4.00
damp_733	0.846262	4.00
damp_734	0.769765	4.00
damp_735	0.772723	4.00
damp_736	0.741732	4.00
damp_737	0.567362	4.00
damp_738	0.742135	4.00
damp_739	0.732862	4.00
damp_740	0.944404	4.00
damp_741	0.701751	4.00
damp_742	0.728405	4.00
damp_743	0.917141	4.00
damp_744	0.208481	4.00
damp_745	0.714526	4.00
damp_746	0.747554	4.00
damp_747	0.701588	4.00
damp_748	0.675129	4.00
damp_749	0.960980	4.00
damp_750	0.898548	4.00
damp_751	0.948930	4.00
damp_752	0.814834	4.00
damp_753	0.774396	4.00
damp_754	0.230247	4.00
damp_755	0.430743	4.00
damp_756	0.461281	4.00
damp_757	0.335955	4.00
damp_758	0.677567	4.00
damp_759	0.733487	4.00
damp_760	0.132550	4.00
damp_761	0.734478	4.00
damp_762	0.123430	4.00
damp_763	0.923066	4.00
damp_764	0.840261	4.00
damp_765	0.690734	4.00
damp_766	0.833310	4.00
damp_767	0.290295	4.00
damp_768	0.921030	4.00
damp_769	0.759438	4.00
damp_770	0.750932	4.00
damp_771	0.880024	4.00
damp_772	0.715824	4.00
damp_773	0.930322	4.00
damp_774	0.711447	4.00
damp_775	0.714337	4.00
damp_776	0.769789	4.00
damp_777	0.773418	4.00
damp_778	0.261297	4.00
damp_779	0.282005	4.00
damp_780	0.821898	4.00
damp_781	0.677853	4.00
damp_782	0.159662	4.00
damp_783	0.686878	4.00
damp_784	0.792604	4.00
damp_785	0.875631	4.00
damp_786	0.424226	4.00
damp_787	0.561651	4.00
damp_788	0.679281	4.00
damp_789	0.905018	4.00
damp_790	0.716449	4.00
damp_791	0.354948	4.00
damp_792	0.695342	4.00
damp_793	0.665534	4.00
damp_794	0.717734	4.00
damp_795	0.697331	4.00
damp_796	0.198287	4.00
damp_797	0.690650	4.00
damp_798	0.802746	4.00
damp_799	0.966984	4.00
damp_800	0.911065	4.00
damp_801	0.323660	4.00
damp_802	0.715616	4.00
damp_803	0.704415	4.00
damp_804	0.766124	4.00
damp_805	0.832541	4.00
damp_806	0.703854	4.00
damp_807	0.839775	4.00
damp_808	0.686920	4.00
damp_809	0.754732	4.00
damp_810	0.679384	4.00
damp_811	0.900376	4.00
damp_812	0.540360	4.00
damp_813	0.975403	4.00
damp_814	0.726200	4.00
damp_815	0.754265	4.00
damp_816	0.845153	4.00
damp_817	0.710065	4.00
damp_818	0.807195	4.00
damp_819	0.678949	4.00
damp_820	0.809529	4.00
damp_821	0.757507	4.00
damp_822	0.768711	4.00
damp_823	0.913490	4.00
damp_824	0.693478	4.00
damp_825	0.487147	4.00
damp_826	0.747383	4.00
damp_827	0.715799	4.00
damp_828	0.681374	4.00
damp_829	0.730337	4.00
damp_830	0.870068	4.00
damp_831	0.837370	4.00
damp_832	0.335624	4.00
damp_833	0.795025	4.00
damp_834	0.924208	4.00
damp_835	0.677188	4.00
damp_836	0.060625	4.00
damp_837	0.907662	4.00
damp_838	0.676902	4.00
damp_839	0.835505	4.00
damp_840	0.756785	4.00
damp_841	0.683529	4.00
damp_842	0.387876	4.00
damp_843	0.446152	4.00
damp_844	0.453523	4.00
damp_845	0.671758	4.00
damp_846	0.872727	4.00
damp_847	0.689145	4.00
damp_848	0.819839	4.00
damp_849	0.679864	4.00
damp_850	0.286527	4.00
damp_851	0.760615	4.00
damp_852	0.062049	4.00
damp_853	0.882967	4.00
damp_854	0.305672	4.00
damp_855	0.459758	4.00
damp_856	0.820997	4.00
damp_857	0.312056	4.00
damp_858	0.787872	4.00
damp_859	0.984800	4.00
damp_860	0.777630	4.00
damp_861	0.678648	4.00
damp_862	0.780466	4.00
damp_863	0.144056	4.00
damp_864	0.181450	4.00
damp_865	0.721084	4.00
damp_866	0.118688	4.00
damp_867	0.832801	4.00
damp_868	0.833206	4.00
damp_869	0.712998	4.00
damp_870	0.127517	4.00
damp_871	0.689627	4.00
damp_872	0.760259	4.00
damp_873	0.718126	4.00
damp_874	0.692796	4.00
damp_875	0.768066	4.00
damp_876	0.474625	4.00
damp_877	0.556858	4.00
damp_878	0.736026	4.00
damp_879	0.843781	4.00
damp_880	0.726728	4.00
damp_881	0.418743	4.00
damp_882	0.869633	4.00
damp_883	0.924606	4.00
damp_884	0.813254	4.00
damp_885	0.845428	4.00
damp_886	0.192237	4.00
damp_887	0.213907	4.00
damp_888	0.962441	4.00
damp_889	0.931140	4.00
damp_890	0.519140	4.00
damp_891	0.287756	4.00
damp_892	0.677912	4.00
damp_893	0.818289	4.00
damp_894	0.192563	4.00
damp_895	0.815047	4.00
damp_896	0.831668	4.00
damp_897	0.731266	4.00
damp_898	0.265144	4.00
damp_899	0.780710	4.00
damp_900	0.680191	4.00
damp_901	0.678107	4.00
damp_902	0.735207	4.00
damp_903	0.179924	4.00
damp_904	0.909026	4.00
damp_905	0.678970	4.00
damp_906	0.900492	4.00
damp_907	0.251565	4.00
damp_908	0.190061	4.00
damp_909	0.650308	4.00
damp_910	0.755186	4.00
damp_911	0.591462	4.00
damp_912	0.715238	4.00
damp_913	0.959779	4.00
damp_914	0.753022	4.00
damp_915	0.072659	4.00
damp_916	0.748182	4.00
damp_917	0.228907	4.00
damp_918	0.822644	4.00
damp_919	0.729733	4.00
damp_920	0.430668	4.00
damp_921	0.713997	4.00
damp_922	0.704418	4.00
damp_923	0.652636	4.00
damp_924	0.599303	4.00
damp_925	0.860799	4.00
damp_926	0.260024	4.00
damp_927	0.440981	4.00
damp_928	0.819569	4.00
damp_929	0.691482	4.00
damp_930	0.802069	4.00
damp_931	0.617072	4.00
damp_932	0.272956	4.00
damp_933	0.789257	4.00
damp_934	0.922249	4.00
damp_935	0.700903	4.00
damp_936	0.917121	4.00
damp_937	0.803622	4.00
damp_938	0.675753	4.00
damp_939	0.702876	4.00
damp_940	0.736782	4.00
damp_941	0.768741	4.00
damp_942	0.598187	4.00
damp_943	0.928707	4.00
damp_944	0.436133	4.00
damp_945	0.678302	4.00
damp_946	0.089968	4.00
damp_947	0.748019	4.00
damp_948	0.678517	4.00
damp_949	0.813505	4.00
damp_950	0.703051	4.00
damp_951	0.763406	4.00
damp_952	0.910774	4.00
damp_953	0.806690	4.00
damp_954	0.959799	4.00
damp_955	0.700008	4.00
damp_956	0.895069	4.00
damp_957	0.562026	4.00
damp_958	0.854988	4.00
damp_959	0.748589	4.00
damp_960	0.793420	4.00
damp_961	0.704596	4.00
damp_962	0.835934	4.00
damp_963	0.879901	4.00
damp_964	0.591132	4.00
damp_965	0.745195	4.00
damp_966	0.842841	4.00
damp_967	0.949074	4.00
damp_968	0.805014	4.00
damp_969	0.866372	4.00
damp_970	0.733585	4.00
damp_971	0.762320	4.00
damp_972	0.734677	4.00
damp_973	0.828985	4.00
damp_974	0.746906	4.00
damp_975	0.129659	4.00
damp_976	0.965227	4.00
damp_977	0.737250	4.00
damp_978	0.749355	4.00
damp_979	0.837780	4.00
damp_980	0.678193	4.00
damp_981	0.697954	4.00
damp_982	0.917314	4.00
damp_983	0.751892	4.00
damp_984	0.183200	4.00
damp_985	0.566739	4.00
damp_986	0.779671	4.00
damp_987	0.717984	4.00
damp_988	0.711634	4.00
damp_989	0.733292	4.00
damp_990	0.881716	4.00
damp_991	0.249132	4.00
damp_992	0.694159	4.00
damp_993	0.693452	4.00
damp_994	0.792257	4.00
damp_995	0.881701	4.00
damp_996	0.433721	4.00
damp_997	0.654287	4.00
damp_998	0.772742	4.00
damp_999	0.713208	4.00
damp_1000	0.696727	4.00
amped_1	0.329137	4.00
amped_2	0.246678	4.00
amped_3	0.677371	4.00
amped_4	0.491972	4.00
amped_5	0.616333	4.00
amped_6	0.695310	4.00
amped_7	0.279618	4.00
amped_8	0.409399	4.00
amped_9	0.705883	4.00
amped_10	0.740712	4.00
amped_11	0.678337	4.00
amped_12	0.467888	4.00
amped_13	0.677007	4.00
amped_14	0.198677	4.00
amped_15	0.349896	4.00
amped_16	0.161031	4.00
amped_17	0.763387	4.00
amped_18	0.256177	4.00
amped_19	0.308999	4.00
