id	score	per
sin_1000	1.000000	1.50
peak_1	0.939385	1.50
peak_2	0.863811	1.50
peak_3	0.917140	1.50
peak_4	1.000000	1.50
peak_5	1.000000	1.50
peak_6	1.000000	1.50
peak_7	1.000000	1.50
peak_8	0.796999	1.50
peak_9	1.000000	1.50
peak_10	1.000000	1.50
peak_11	1.000000	1.50
peak_12	1.000000	1.50
peak_13	0.938512	1.50
peak_14	0.968686	1.50
peak_15	0.907687	1.50
peak_16	0.999833	1.50
peak_17	1.000000	1.50
peak_18	1.000000	1.50
peak_19	0.773648	1.50
peak_20	0.960045	1.50
peak_21	0.711858	1.50
peak_22	1.000000	1.50
peak_23	1.000000	1.50
peak_24	1.000000	1.50
peak_25	1.000000	1.50
peak_26	1.000000	1.50
peak_27	0.348123	1.50
peak_28	1.000000	1.50
peak_29	0.722333	1.50
peak_30	1.000000	1.50
peak_31	1.000000	1.50
peak_32	1.000000	1.50
peak_33	1.000000	1.50
peak_34	1.000000	1.50
peak_35	1.000000	1.50
peak_36	0.697086	1.50
peak_37	0.981111	1.50
peak_38	0.784825	1.50
peak_39	1.000000	1.50
peak_40	0.820540	1.50
peak_41	1.000000	1.50
peak_42	1.000000	1.50
peak_43	1.000000	1.50
peak_44	1.000000	1.50
peak_45	1.000000	1.50
peak_46	1.000000	1.50
peak_47	0.993734	1.50
peak_48	1.000000	1.50
peak_49	1.000000	1.50
peak_50	1.000000	1.50
peak_51	1.000000	1.50
peak_52	1.000000	1.50
peak_53	0.780549	1.50
peak_54	1.000000	1.50
peak_55	0.698788	1.50
peak_56	0.965190	1.50
peak_57	1.000000	1.50
peak_58	0.925663	1.50
peak_59	1.000000	1.50
peak_60	0.991790	1.50
peak_61	1.000000	1.50
peak_62	0.878876	1.50
peak_63	1.000000	1.50
peak_64	0.604138	1.50
peak_65	1.000000	1.50
peak_66	1.000000	1.50
peak_67	1.000000	1.50
peak_68	1.000000	1.50
peak_69	1.000000	1.50
peak_70	0.426514	1.50
peak_71	1.000000	1.50
peak_72	1.000000	1.50
peak_73	1.000000	1.50
peak_74	0.960951	1.50
peak_75	0.565784	1.50
peak_76	1.000000	1.50
peak_77	1.000000	1.50
peak_78	0.980247	1.50
peak_79	1.000000	1.50
peak_80	1.000000	1.50
peak_81	0.524200	1.50
peak_82	1.000000	1.50
peak_83	0.861365	1.50
peak_84	1.000000	1.50
peak_85	0.981961	1.50
peak_86	0.998797	1.50
peak_87	0.766366	1.50
peak_88	1.000000	1.50
peak_89	1.000000	1.50
peak_90	1.000000	1.50
peak_91	0.908003	1.50
peak_92	0.850578	1.50
peak_93	1.000000	1.50
peak_94	1.000000	1.50
peak_95	0.810755	1.50
peak_96	0.995687	1.50
peak_97	1.000000	1.50
peak_98	1.000000	1.50
peak_99	1.000000	1.50
peak_100	1.000000	1.50
peak_101	1.000000	1.50
peak_102	1.000000	1.50
peak_103	0.723509	1.50
peak_104	1.000000	1.50
peak_105	0.809660	1.50
peak_106	1.000000	1.50
peak_107	1.000000	1.50
peak_108	1.000000	1.50
peak_109	0.999890	1.50
peak_110	1.000000	1.50
peak_111	1.000000	1.50
peak_112	0.761622	1.50
peak_113	0.737671	1.50
peak_114	1.000000	1.50
peak_115	1.000000	1.50
peak_116	0.893420	1.50
peak_117	0.247456	1.50
peak_118	0.830795	1.50
peak_119	1.000000	1.50
peak_120	0.936035	1.50
peak_121	1.000000	1.50
peak_122	0.972183	1.50
peak_123	1.000000	1.50
peak_124	0.961805	1.50
peak_125	1.000000	1.50
peak_126	1.000000	1.50
peak_127	0.781733	1.50
peak_128	1.000000	1.50
peak_129	1.000000	1.50
peak_130	1.000000	1.50
peak_131	1.000000	1.50
peak_132	0.964497	1.50
peak_133	1.000000	1.50
peak_134	1.000000	1.50
peak_135	1.000000	1.50
peak_136	0.654341	1.50
peak_137	1.000000	1.50
peak_138	1.000000	1.50
peak_139	1.000000	1.50
peak_140	0.854374	1.50
peak_141	1.000000	1.50
peak_142	0.385809	1.50
peak_143	1.000000	1.50
peak_144	1.000000	1.50
peak_145	1.000000	1.50
peak_146	0.997556	1.50
peak_147	0.975486	1.50
peak_148	1.000000	1.50
peak_149	1.000000	1.50
peak_150	1.000000	1.50
peak_151	0.991810	1.50
peak_152	0.858447	1.50
peak_153	0.751709	1.50
peak_154	0.339573	1.50
peak_155	1.000000	1.50
peak_156	1.000000	1.50
peak_157	1.000000	1.50
peak_158	0.915399	1.50
peak_159	1.000000	1.50
peak_160	0.941838	1.50
peak_161	1.000000	1.50
peak_162	1.000000	1.50
peak_163	0.522194	1.50
peak_164	1.000000	1.50
peak_165	0.976598	1.50
peak_166	0.998522	1.50
peak_167	1.000000	1.50
peak_168	0.896938	1.50
peak_169	1.000000	1.50
peak_170	0.688901	1.50
peak_171	0.832129	1.50
peak_172	1.000000	1.50
peak_173	0.882991	1.50
peak_174	0.912353	1.50
peak_175	1.000000	1.50
peak_176	0.730220	1.50
peak_177	0.914574	1.50
peak_178	1.000000	1.50
peak_179	1.000000	1.50
peak_180	1.000000	1.50
peak_181	1.000000	1.50
peak_182	0.986483	1.50
peak_183	0.975180	1.50
peak_184	0.970108	1.50
peak_185	0.705425	1.50
peak_186	1.000000	1.50
peak_187	0.641816	1.50
peak_188	0.789161	1.50
peak_189	1.000000	1.50
peak_190	1.000000	1.50
peak_191	1.000000	1.50
peak_192	1.000000	1.50
peak_193	1.000000	1.50
peak_194	0.746359	1.50
peak_195	1.000000	1.50
peak_196	1.000000	1.50
peak_197	1.000000	1.50
peak_198	0.995973	1.50
peak_199	1.000000	1.50
peak_200	0.890043	1.50
peak_201	0.736347	1.50
peak_202	1.000000	1.50
peak_203	0.930445	1.50
peak_204	1.000000	1.50
peak_205	1.000000	1.50
peak_206	1.000000	1.50
peak_207	0.562811	1.50
peak_208	0.739664	1.50
peak_209	0.978707	1.50
peak_210	0.907153	1.50
peak_211	1.000000	1.50
peak_212	1.000000	1.50
peak_213	1.000000	1.50
peak_214	0.901883	1.50
peak_215	0.997611	1.50
peak_216	1.000000	1.50
peak_217	0.928109	1.50
peak_218	1.000000	1.50
peak_219	1.000000	1.50
peak_220	0.792756	1.50
peak_221	1.000000	1.50
peak_222	0.990000	1.50
peak_223	1.000000	1.50
peak_224	1.000000	1.50
peak_225	1.000000	1.50
peak_226	1.000000	1.50
peak_227	1.000000	1.50
peak_228	1.000000	1.50
peak_229	0.649083	1.50
peak_230	1.000000	1.50
peak_231	1.000000	1.50
peak_232	1.000000	1.50
peak_233	1.000000	1.50
peak_234	0.895330	1.50
peak_235	0.789044	1.50
peak_236	0.909142	1.50
peak_237	1.000000	1.50
peak_238	0.812901	1.50
peak_239	1.000000	1.50
peak_240	1.000000	1.50
peak_241	1.000000	1.50
peak_242	0.594771	1.50
peak_243	1.000000	1.50
peak_244	1.000000	1.50
peak_245	0.935255	1.50
peak_246	1.000000	1.50
peak_247	0.995267	1.50
peak_248	0.834166	1.50
peak_249	1.000000	1.50
peak_250	0.714960	1.50
peak_251	0.668527	1.50
peak_252	1.000000	1.50
peak_253	0.736163	1.50
peak_254	1.000000	1.50
peak_255	0.897302	1.50
peak_256	1.000000	1.50
peak_257	1.000000	1.50
peak_258	1.000000	1.50
peak_259	0.677345	1.50
peak_260	0.810447	1.50
peak_261	1.000000	1.50
peak_262	0.890380	1.50
peak_263	1.000000	1.50
peak_264	1.000000	1.50
peak_265	1.000000	1.50
peak_266	1.000000	1.50
peak_267	0.788837	1.50
peak_268	1.000000	1.50
peak_269	1.000000	1.50
peak_270	1.000000	1.50
peak_271	1.000000	1.50
peak_272	1.000000	1.50
peak_273	1.000000	1.50
peak_274	0.988911	1.50
peak_275	0.963691	1.50
peak_276	1.000000	1.50
peak_277	1.000000	1.50
peak_278	1.000000	1.50
peak_279	1.000000	1.50
peak_280	0.990645	1.50
peak_281	1.000000	1.50
peak_282	1.000000	1.50
peak_283	1.000000	1.50
peak_284	0.864180	1.50
peak_285	0.962783	1.50
peak_286	0.970544	1.50
peak_287	1.000000	1.50
peak_288	0.389917	1.50
peak_289	0.824252	1.50
peak_290	1.000000	1.50
peak_291	1.000000	1.50
peak_292	1.000000	1.50
peak_293	0.754008	1.50
peak_294	1.000000	1.50
peak_295	1.000000	1.50
peak_296	0.954326	1.50
peak_297	1.000000	1.50
peak_298	1.000000	1.50
peak_299	1.000000	1.50
peak_300	1.000000	1.50
peak_301	0.313764	1.50
peak_302	0.838222	1.50
peak_303	1.000000	1.50
peak_304	0.967160	1.50
peak_305	1.000000	1.50
peak_306	1.000000	1.50
peak_307	0.920044	1.50
peak_308	1.000000	1.50
peak_309	1.000000	1.50
peak_310	1.000000	1.50
peak_311	1.000000	1.50
peak_312	0.490254	1.50
peak_313	1.000000	1.50
peak_314	1.000000	1.50
peak_315	0.933084	1.50
peak_316	1.000000	1.50
peak_317	0.663858	1.50
peak_318	0.559762	1.50
peak_319	1.000000	1.50
peak_320	0.425889	1.50
peak_321	0.786848	1.50
peak_322	1.000000	1.50
peak_323	1.000000	1.50
peak_324	1.000000	1.50
peak_325	1.000000	1.50
peak_326	0.913691	1.50
peak_327	0.982841	1.50
peak_328	1.000000	1.50
peak_329	0.833532	1.50
peak_330	0.659184	1.50
peak_331	1.000000	1.50
peak_332	1.000000	1.50
peak_333	1.000000	1.50
peak_334	1.000000	1.50
peak_335	0.825918	1.50
peak_336	1.000000	1.50
peak_337	1.000000	1.50
peak_338	1.000000	1.50
peak_339	0.905199	1.50
peak_340	1.000000	1.50
peak_341	1.000000	1.50
peak_342	1.000000	1.50
peak_343	1.000000	1.50
peak_344	1.000000	1.50
peak_345	0.917624	1.50
peak_346	1.000000	1.50
peak_347	0.963678	1.50
peak_348	0.781681	1.50
peak_349	0.739824	1.50
peak_350	1.000000	1.50
peak_351	1.000000	1.50
peak_352	0.586292	1.50
peak_353	0.708716	1.50
peak_354	1.000000	1.50
peak_355	0.757934	1.50
peak_356	0.974557	1.50
peak_357	1.000000	1.50
peak_358	1.000000	1.50
peak_359	1.000000	1.50
peak_360	1.000000	1.50
peak_361	0.849495	1.50
peak_362	1.000000	1.50
peak_363	0.715061	1.50
peak_364	1.000000	1.50
peak_365	1.000000	1.50
peak_366	1.000000	1.50
peak_367	0.954408	1.50
peak_368	0.936866	1.50
peak_369	1.000000	1.50
peak_370	1.000000	1.50
peak_371	1.000000	1.50
peak_372	1.000000	1.50
peak_373	0.658282	1.50
peak_374	0.946995	1.50
peak_375	0.420556	1.50
peak_376	0.990384	1.50
peak_377	0.938653	1.50
peak_378	1.000000	1.50
peak_379	0.996623	1.50
peak_380	0.938198	1.50
peak_381	1.000000	1.50
peak_382	0.598677	1.50
peak_383	0.985503	1.50
peak_384	0.983855	1.50
peak_385	1.000000	1.50
peak_386	1.000000	1.50
peak_387	1.000000	1.50
peak_388	0.773836	1.50
peak_389	0.955874	1.50
peak_390	1.000000	1.50
peak_391	0.997812	1.50
peak_392	1.000000	1.50
peak_393	1.000000	1.50
peak_394	1.000000	1.50
peak_395	0.975991	1.50
peak_396	1.000000	1.50
peak_397	0.976591	1.50
peak_398	0.781284	1.50
peak_399	1.000000	1.50
peak_400	1.000000	1.50
peak_401	1.000000	1.50
peak_402	0.879888	1.50
peak_403	1.000000	1.50
peak_404	1.000000	1.50
peak_405	1.000000	1.50
peak_406	0.865884	1.50
peak_407	0.959905	1.50
peak_408	1.000000	1.50
peak_409	0.899349	1.50
peak_410	1.000000	1.50
peak_411	1.000000	1.50
peak_412	0.591116	1.50
peak_413	1.000000	1.50
peak_414	0.872369	1.50
peak_415	1.000000	1.50
peak_416	0.998992	1.50
peak_417	0.932260	1.50
peak_418	0.773504	1.50
peak_419	0.903430	1.50
peak_420	0.520849	1.50
peak_421	1.000000	1.50
peak_422	1.000000	1.50
peak_423	0.979185	1.50
peak_424	0.971275	1.50
peak_425	1.000000	1.50
peak_426	1.000000	1.50
peak_427	1.000000	1.50
peak_428	1.000000	1.50
peak_429	1.000000	1.50
peak_430	0.851124	1.50
peak_431	1.000000	1.50
peak_432	1.000000	1.50
peak_433	1.000000	1.50
peak_434	1.000000	1.50
peak_435	1.000000	1.50
peak_436	0.999897	1.50
peak_437	1.000000	1.50
peak_438	1.000000	1.50
peak_439	1.000000	1.50
peak_440	0.549456	1.50
peak_441	1.000000	1.50
peak_442	1.000000	1.50
peak_443	0.627457	1.50
peak_444	1.000000	1.50
peak_445	1.000000	1.50
peak_446	0.601779	1.50
peak_447	0.912784	1.50
peak_448	1.000000	1.50
peak_449	1.000000	1.50
peak_450	0.793241	1.50
peak_451	0.994861	1.50
peak_452	1.000000	1.50
peak_453	0.718094	1.50
peak_454	0.974886	1.50
peak_455	0.996065	1.50
peak_456	1.000000	1.50
peak_457	0.957016	1.50
peak_458	0.569940	1.50
peak_459	1.000000	1.50
peak_460	1.000000	1.50
peak_461	1.000000	1.50
peak_462	1.000000	1.50
peak_463	1.000000	1.50
peak_464	1.000000	1.50
peak_465	1.000000	1.50
peak_466	1.000000	1.50
peak_467	0.921278	1.50
peak_468	1.000000	1.50
peak_469	1.000000	1.50
peak_470	1.000000	1.50
peak_471	0.909663	1.50
peak_472	1.000000	1.50
peak_473	0.834744	1.50
peak_474	1.000000	1.50
peak_475	1.000000	1.50
peak_476	0.839322	1.50
peak_477	1.000000	1.50
peak_478	0.642026	1.50
peak_479	1.000000	1.50
peak_480	1.000000	1.50
peak_481	0.798622	1.50
peak_482	0.814600	1.50
peak_483	0.940730	1.50
peak_484	1.000000	1.50
peak_485	1.000000	1.50
peak_486	0.760518	1.50
peak_487	0.990555	1.50
peak_488	0.915121	1.50
peak_489	0.643824	1.50
peak_490	0.978220	1.50
peak_491	0.741233	1.50
peak_492	1.000000	1.50
peak_493	0.923569	1.50
peak_494	0.832082	1.50
peak_495	1.000000	1.50
peak_496	0.742860	1.50
peak_497	0.825470	1.50
peak_498	1.000000	1.50
peak_499	0.997990	1.50
peak_500	0.999553	1.50
peak_501	0.370173	1.50
peak_502	1.000000	1.50
peak_503	1.000000	1.50
peak_504	0.990241	1.50
peak_505	0.768135	1.50
peak_506	1.000000	1.50
peak_507	0.778928	1.50
peak_508	0.990748	1.50
peak_509	1.000000	1.50
peak_510	0.704439	1.50
peak_511	0.841985	1.50
peak_512	1.000000	1.50
peak_513	0.861182	1.50
peak_514	1.000000	1.50
peak_515	1.000000	1.50
peak_516	1.000000	1.50
peak_517	1.000000	1.50
peak_518	1.000000	1.50
peak_519	0.906881	1.50
peak_520	1.000000	1.50
peak_521	0.906070	1.50
peak_522	0.946960	1.50
peak_523	0.970788	1.50
peak_524	0.616345	1.50
peak_525	0.728522	1.50
peak_526	1.000000	1.50
peak_527	0.994581	1.50
peak_528	1.000000	1.50
peak_529	1.000000	1.50
peak_530	0.832523	1.50
peak_531	1.000000	1.50
peak_532	0.993124	1.50
peak_533	0.841824	1.50
peak_534	1.000000	1.50
peak_535	0.998471	1.50
peak_536	0.994993	1.50
peak_537	1.000000	1.50
peak_538	0.862184	1.50
peak_539	1.000000	1.50
peak_540	1.000000	1.50
peak_541	0.985265	1.50
peak_542	1.000000	1.50
peak_543	0.960596	1.50
peak_544	1.000000	1.50
peak_545	1.000000	1.50
peak_546	0.965527	1.50
peak_547	0.999991	1.50
peak_548	0.915468	1.50
peak_549	1.000000	1.50
peak_550	1.000000	1.50
peak_551	0.998754	1.50
peak_552	0.981934	1.50
peak_553	1.000000	1.50
peak_554	0.955648	1.50
peak_555	1.000000	1.50
peak_556	1.000000	1.50
peak_557	1.000000	1.50
peak_558	1.000000	1.50
peak_559	1.000000	1.50
peak_560	0.826343	1.50
peak_561	0.897350	1.50
peak_562	0.851662	1.50
peak_563	1.000000	1.50
peak_564	1.000000	1.50
peak_565	0.899652	1.50
peak_566	0.997285	1.50
peak_567	1.000000	1.50
peak_568	1.000000	1.50
peak_569	0.999995	1.50
peak_570	0.954994	1.50
peak_571	1.000000	1.50
peak_572	0.547517	1.50
peak_573	1.000000	1.50
peak_574	0.690397	1.50
peak_575	1.000000	1.50
peak_576	0.774195	1.50
peak_577	0.530220	1.50
peak_578	1.000000	1.50
peak_579	0.995660	1.50
peak_580	0.561221	1.50
peak_581	0.784560	1.50
peak_582	0.331727	1.50
peak_583	1.000000	1.50
peak_584	1.000000	1.50
peak_585	1.000000	1.50
peak_586	1.000000	1.50
peak_587	0.940420	1.50
peak_588	1.000000	1.50
peak_589	1.000000	1.50
peak_590	1.000000	1.50
peak_591	1.000000	1.50
peak_592	1.000000	1.50
peak_593	1.000000	1.50
peak_594	1.000000	1.50
peak_595	1.000000	1.50
peak_596	1.000000	1.50
peak_597	0.974213	1.50
peak_598	1.000000	1.50
peak_599	1.000000	1.50
peak_600	1.000000	1.50
peak_601	0.870594	1.50
peak_602	1.000000	1.50
peak_603	0.943003	1.50
peak_604	0.842599	1.50
peak_605	1.000000	1.50
peak_606	1.000000	1.50
peak_607	0.964531	1.50
peak_608	1.000000	1.50
peak_609	1.000000	1.50
peak_610	0.530886	1.50
peak_611	1.000000	1.50
peak_612	0.640025	1.50
peak_613	0.840509	1.50
peak_614	1.000000	1.50
peak_615	1.000000	1.50
peak_616	1.000000	1.50
peak_617	0.991318	1.50
peak_618	1.000000	1.50
peak_619	0.932679	1.50
peak_620	1.000000	1.50
peak_621	0.655666	1.50
peak_622	1.000000	1.50
peak_623	1.000000	1.50
peak_624	1.000000	1.50
peak_625	1.000000	1.50
peak_626	1.000000	1.50
peak_627	0.979751	1.50
peak_628	1.000000	1.50
peak_629	0.950204	1.50
peak_630	0.794890	1.50
peak_631	1.000000	1.50
peak_632	0.730861	1.50
peak_633	1.000000	1.50
peak_634	1.000000	1.50
peak_635	0.976689	1.50
peak_636	0.881570	1.50
peak_637	0.842950	1.50
peak_638	1.000000	1.50
peak_639	1.000000	1.50
peak_640	0.777557	1.50
peak_641	1.000000	1.50
peak_642	1.000000	1.50
peak_643	1.000000	1.50
peak_644	0.870360	1.50
peak_645	1.000000	1.50
peak_646	0.978283	1.50
peak_647	1.000000	1.50
peak_648	1.000000	1.50
peak_649	0.754033	1.50
peak_650	1.000000	1.50
peak_651	0.953603	1.50
peak_652	0.977541	1.50
peak_653	1.000000	1.50
peak_654	0.883888	1.50
peak_655	1.000000	1.50
peak_656	1.000000	1.50
peak_657	0.833443	1.50
peak_658	1.000000	1.50
peak_659	0.788850	1.50
peak_660	1.000000	1.50
peak_661	0.980580	1.50
peak_662	0.989753	1.50
peak_663	1.000000	1.50
peak_664	0.954785	1.50
peak_665	1.000000	1.50
peak_666	0.998671	1.50
peak_667	0.998164	1.50
peak_668	0.849529	1.50
peak_669	0.996347	1.50
peak_670	1.000000	1.50
peak_671	1.000000	1.50
peak_672	1.000000	1.50
peak_673	1.000000	1.50
peak_674	1.000000	1.50
peak_675	1.000000	1.50
peak_676	1.000000	1.50
peak_677	0.873701	1.50
peak_678	0.944672	1.50
peak_679	0.863292	1.50
peak_680	0.961323	1.50
peak_681	1.000000	1.50
peak_682	0.806248	1.50
peak_683	1.000000	1.50
peak_684	1.000000	1.50
peak_685	0.949311	1.50
peak_686	0.742881	1.50
peak_687	0.986051	1.50
peak_688	0.901768	1.50
peak_689	1.000000	1.50
peak_690	1.000000	1.50
peak_691	1.000000	1.50
peak_692	1.000000	1.50
peak_693	0.996939	1.50
peak_694	0.938246	1.50
peak_695	0.965793	1.50
peak_696	0.667811	1.50
peak_697	0.986907	1.50
peak_698	1.000000	1.50
peak_699	0.937585	1.50
peak_700	1.000000	1.50
peak_701	1.000000	1.50
peak_702	0.972603	1.50
peak_703	1.000000	1.50
peak_704	1.000000	1.50
peak_705	1.000000	1.50
peak_706	1.000000	1.50
peak_707	1.000000	1.50
peak_708	1.000000	1.50
peak_709	1.000000	1.50
peak_710	1.000000	1.50
peak_711	0.787917	1.50
peak_712	1.000000	1.50
peak_713	0.994761	1.50
peak_714	1.000000	1.50
peak_715	1.000000	1.50
peak_716	1.000000	1.50
peak_717	0.986303	1.50
peak_718	0.983317	1.50
peak_719	0.982710	1.50
peak_720	1.000000	1.50
peak_721	1.000000	1.50
peak_722	1.000000	1.50
peak_723	1.000000	1.50
peak_724	1.000000	1.50
peak_725	0.770895	1.50
peak_726	1.000000	1.50
peak_727	0.997710	1.50
peak_728	1.000000	1.50
peak_729	0.853041	1.50
peak_730	1.000000	1.50
peak_731	1.000000	1.50
peak_732	0.943309	1.50
peak_733	1.000000	1.50
peak_734	0.624865	1.50
peak_735	0.404677	1.50
peak_736	1.000000	1.50
peak_737	1.000000	1.50
peak_738	0.999940	1.50
peak_739	1.000000	1.50
peak_740	0.969549	1.50
peak_741	1.000000	1.50
peak_742	1.000000	1.50
peak_743	1.000000	1.50
peak_744	1.000000	1.50
peak_745	1.000000	1.50
peak_746	0.995844	1.50
peak_747	1.000000	1.50
peak_748	1.000000	1.50
peak_749	0.965068	1.50
peak_750	1.000000	1.50
peak_751	0.979684	1.50
peak_752	0.972949	1.50
peak_753	1.000000	1.50
peak_754	0.882310	1.50
peak_755	0.948587	1.50
peak_756	1.000000	1.50
peak_757	1.000000	1.50
peak_758	1.000000	1.50
peak_759	1.000000	1.50
peak_760	0.961894	1.50
peak_761	0.852457	1.50
peak_762	0.990225	1.50
peak_763	0.791563	1.50
peak_764	0.968471	1.50
peak_765	1.000000	1.50
peak_766	1.000000	1.50
peak_767	0.978579	1.50
peak_768	1.000000	1.50
peak_769	0.770631	1.50
peak_770	1.000000	1.50
peak_771	0.963954	1.50
peak_772	0.869205	1.50
peak_773	0.476643	1.50
peak_774	1.000000	1.50
peak_775	1.000000	1.50
peak_776	1.000000	1.50
peak_777	0.796296	1.50
peak_778	0.546644	1.50
peak_779	1.000000	1.50
peak_780	1.000000	1.50
peak_781	0.816041	1.50
peak_782	1.000000	1.50
peak_783	1.000000	1.50
peak_784	1.000000	1.50
peak_785	1.000000	1.50
peak_786	0.811551	1.50
peak_787	1.000000	1.50
peak_788	0.592558	1.50
peak_789	1.000000	1.50
peak_790	1.000000	1.50
peak_791	0.843042	1.50
peak_792	0.341517	1.50
peak_793	1.000000	1.50
peak_794	0.719171	1.50
peak_795	1.000000	1.50
peak_796	1.000000	1.50
peak_797	1.000000	1.50
peak_798	1.000000	1.50
peak_799	0.886891	1.50
peak_800	1.000000	1.50
peak_801	1.000000	1.50
peak_802	0.311172	1.50
peak_803	1.000000	1.50
peak_804	1.000000	1.50
peak_805	1.000000	1.50
peak_806	0.996901	1.50
peak_807	1.000000	1.50
peak_808	1.000000	1.50
peak_809	1.000000	1.50
peak_810	0.929060	1.50
peak_811	0.488710	1.50
peak_812	1.000000	1.50
peak_813	1.000000	1.50
peak_814	0.686235	1.50
peak_815	1.000000	1.50
peak_816	1.000000	1.50
peak_817	1.000000	1.50
peak_818	1.000000	1.50
peak_819	0.946945	1.50
peak_820	0.936069	1.50
peak_821	1.000000	1.50
peak_822	0.969227	1.50
peak_823	1.000000	1.50
peak_824	1.000000	1.50
peak_825	0.999357	1.50
peak_826	0.999895	1.50
peak_827	1.000000	1.50
peak_828	0.993632	1.50
peak_829	1.000000	1.50
peak_830	1.000000	1.50
peak_831	0.954302	1.50
peak_832	0.705264	1.50
peak_833	1.000000	1.50
peak_834	1.000000	1.50
peak_835	0.916162	1.50
peak_836	0.991417	1.50
peak_837	0.682836	1.50
peak_838	0.645588	1.50
peak_839	0.981062	1.50
peak_840	0.966378	1.50
peak_841	0.738394	1.50
peak_842	1.000000	1.50
peak_843	1.000000	1.50
peak_844	1.000000	1.50
peak_845	1.000000	1.50
peak_846	1.000000	1.50
peak_847	0.741210	1.50
peak_848	1.000000	1.50
peak_849	0.928358	1.50
peak_850	1.000000	1.50
peak_851	0.322746	1.50
peak_852	0.844104	1.50
peak_853	0.916256	1.50
peak_854	1.000000	1.50
peak_855	1.000000	1.50
peak_856	1.000000	1.50
peak_857	1.000000	1.50
peak_858	0.986110	1.50
peak_859	1.000000	1.50
peak_860	0.927105	1.50
peak_861	1.000000	1.50
peak_862	0.995351	1.50
peak_863	0.470877	1.50
peak_864	1.000000	1.50
peak_865	1.000000	1.50
peak_866	1.000000	1.50
peak_867	1.000000	1.50
peak_868	0.990222	1.50
peak_869	1.000000	1.50
peak_870	0.966719	1.50
peak_871	0.904282	1.50
peak_872	0.914105	1.50
peak_873	1.000000	1.50
peak_874	1.000000	1.50
peak_875	1.000000	1.50
peak_876	0.585368	1.50
peak_877	0.914088	1.50
peak_878	1.000000	1.50
peak_879	1.000000	1.50
peak_880	0.983542	1.50
peak_881	0.781766	1.50
peak_882	0.849284	1.50
peak_883	1.000000	1.50
peak_884	0.932088	1.50
peak_885	0.987931	1.50
peak_886	0.809150	1.50
peak_887	0.722510	1.50
peak_888	0.741310	1.50
peak_889	1.000000	1.50
peak_890	0.982577	1.50
peak_891	1.000000	1.50
peak_892	1.000000	1.50
peak_893	0.775393	1.50
peak_894	0.997433	1.50
peak_895	0.498914	1.50
peak_896	1.000000	1.50
peak_897	1.000000	1.50
peak_898	1.000000	1.50
peak_899	0.321291	1.50
peak_900	1.000000	1.50
peak_901	1.000000	1.50
peak_902	1.000000	1.50
peak_903	0.966373	1.50
peak_904	1.000000	1.50
peak_905	0.930516	1.50
peak_906	1.000000	1.50
peak_907	1.000000	1.50
peak_908	1.000000	1.50
peak_909	1.000000	1.50
peak_910	0.966077	1.50
peak_911	1.000000	1.50
peak_912	0.990256	1.50
peak_913	1.000000	1.50
peak_914	0.906011	1.50
peak_915	1.000000	1.50
peak_916	1.000000	1.50
peak_917	0.944357	1.50
peak_918	1.000000	1.50
peak_919	0.990481	1.50
peak_920	1.000000	1.50
peak_921	1.000000	1.50
peak_922	1.000000	1.50
peak_923	1.000000	1.50
peak_924	1.000000	1.50
peak_925	0.978348	1.50
peak_926	0.978777	1.50
peak_927	1.000000	1.50
peak_928	1.000000	1.50
peak_929	1.000000	1.50
peak_930	1.000000	1.50
peak_931	1.000000	1.50
peak_932	1.000000	1.50
peak_933	1.000000	1.50
peak_934	0.771509	1.50
peak_935	0.905565	1.50
peak_936	0.835475	1.50
peak_937	1.000000	1.50
peak_938	0.956655	1.50
peak_939	1.000000	1.50
peak_940	0.943396	1.50
peak_941	1.000000	1.50
peak_942	1.000000	1.50
peak_943	1.000000	1.50
peak_944	0.985639	1.50
peak_945	0.857783	1.50
peak_946	1.000000	1.50
peak_947	1.000000	1.50
peak_948	0.956936	1.50
peak_949	0.649562	1.50
peak_950	1.000000	1.50
peak_951	0.983332	1.50
peak_952	1.000000	1.50
peak_953	1.000000	1.50
peak_954	0.999810	1.50
peak_955	1.000000	1.50
peak_956	1.000000	1.50
peak_957	1.000000	1.50
peak_958	0.737973	1.50
peak_959	0.995183	1.50
peak_960	0.988366	1.50
peak_961	0.981595	1.50
peak_962	1.000000	1.50
peak_963	1.000000	1.50
peak_964	0.976363	1.50
peak_965	1.000000	1.50
peak_966	0.860132	1.50
peak_967	1.000000	1.50
peak_968	1.000000	1.50
peak_969	1.000000	1.50
peak_970	1.000000	1.50
peak_971	1.000000	1.50
peak_972	0.975441	1.50
peak_973	0.990779	1.50
peak_974	0.947983	1.50
peak_975	1.000000	1.50
peak_976	1.000000	1.50
peak_977	0.727079	1.50
peak_978	1.000000	1.50
peak_979	0.995371	1.50
peak_980	0.966896	1.50
peak_981	0.735809	1.50
peak_982	1.000000	1.50
peak_983	0.633034	1.50
peak_984	1.000000	1.50
peak_985	1.000000	1.50
peak_986	0.981944	1.50
peak_987	0.684152	1.50
peak_988	0.845986	1.50
peak_989	1.000000	1.50
peak_990	1.000000	1.50
peak_991	1.000000	1.50
peak_992	0.999652	1.50
peak_993	0.959854	1.50
peak_994	1.000000	1.50
peak_995	0.762162	1.50
peak_996	1.000000	1.50
peak_997	1.000000	1.50
peak_998	0.673429	1.50
