id	score	per
damp_41	0.036006	4.00
damp_42	0.056851	4.00
damp_43	0.099933	4.00
damp_44	0.677922	4.00
damp_45	0.678349	4.00
damp_46	0.688278	4.00
damp_47	0.678025	4.00
damp_48	0.102482	4.00
damp_49	0.677688	4.00
damp_50	0.111297	4.00
damp_51	0.037437	4.00
damp_52	0.678307	4.00
damp_53	0.079880	4.00
damp_54	0.081131	4.00
damp_55	0.678984	4.00
damp_56	0.678742	4.00
damp_57	0.134789	4.00
damp_58	0.678947	4.00
damp_59	0.092728	4.00
damp_60	0.125924	4.00
damp_61	0.677845	4.00
damp_62	0.678396	4.00
damp_63	0.696223	4.00
damp_64	0.082378	4.00
damp_65	0.062492	4.00
damp_66	0.068097	4.00
damp_67	0.681895	4.00
damp_68	0.099822	4.00
damp_69	0.677662	4.00
damp_70	0.676418	4.00
damp_71	0.087995	4.00
damp_72	0.116377	4.00
damp_73	0.678533	4.00
damp_74	0.042260	4.00
damp_75	0.686375	4.00
damp_76	0.048647	4.00
damp_77	0.677875	4.00
damp_78	0.677071	4.00
damp_79	0.072915	4.00
damp_80	0.110675	4.00
damp_81	0.677934	4.00
damp_82	0.047468	4.00
damp_83	0.094420	4.00
damp_84	0.052487	4.00
damp_85	0.157853	4.00
damp_86	0.678524	4.00
damp_87	0.381676	4.00
damp_88	0.241757	4.00
damp_89	0.409898	4.00
damp_90	0.087186	4.00
damp_91	0.069174	4.00
damp_92	0.679986	4.00
damp_93	0.675019	4.00
damp_94	0.049888	4.00
damp_95	0.049783	4.00
damp_96	0.129563	4.00
damp_97	0.678027	4.00
damp_98	0.687041	4.00
damp_99	0.083618	4.00
damp_100	0.678002	4.00
damp_101	0.098548	4.00
damp_102	0.049224	4.00
damp_103	0.112088	4.00
damp_104	0.034372	4.00
damp_105	0.678603	4.00
damp_106	0.676220	4.00
damp_107	0.683524	4.00
damp_108	0.111325	4.00
damp_109	0.063595	4.00
damp_110	0.054520	4.00
damp_111	0.065421	4.00
damp_112	0.114979	4.00
damp_113	0.181997	4.00
damp_114	0.686298	4.00
damp_115	0.157423	4.00
damp_116	0.109383	4.00
damp_117	0.056758	4.00
damp_118	0.286344	4.00
damp_119	0.126777	4.00
damp_120	0.677361	4.00
damp_121	0.142553	4.00
damp_122	0.685484	4.00
damp_123	0.044449	4.00
damp_124	0.042900	4.00
damp_125	0.676518	4.00
damp_126	0.073132	4.00
damp_127	0.239614	4.00
damp_128	0.070826	4.00
damp_129	0.677860	4.00
damp_130	0.232765	4.00
damp_131	0.058519	4.00
damp_132	0.678210	4.00
damp_133	0.676590	4.00
damp_134	0.106353	4.00
damp_135	0.062782	4.00
damp_136	0.678423	4.00
damp_137	0.143995	4.00
damp_138	0.162840	4.00
damp_139	0.201193	4.00
damp_140	0.111071	4.00
damp_141	0.132858	4.00
damp_142	0.073592	4.00
damp_143	0.097956	4.00
damp_144	0.127650	4.00
damp_145	0.678559	4.00
damp_146	0.679868	4.00
damp_147	0.679014	4.00
damp_148	0.679627	4.00
damp_149	0.114048	4.00
damp_150	0.083680	4.00
damp_151	0.065107	4.00
damp_152	0.094487	4.00
damp_153	0.087632	4.00
damp_154	0.675576	4.00
damp_155	0.677729	4.00
damp_156	0.685233	4.00
damp_157	0.133663	4.00
damp_158	0.675809	4.00
damp_159	0.050592	4.00
damp_160	0.153299	4.00
damp_161	0.677922	4.00
damp_162	0.061967	4.00
damp_163	0.146447	4.00
damp_164	0.678543	4.00
damp_165	0.155385	4.00
damp_166	0.180710	4.00
damp_167	0.407265	4.00
damp_168	0.677702	4.00
damp_169	0.075071	4.00
damp_170	0.677211	4.00
damp_171	0.680059	4.00
damp_172	0.284483	4.00
damp_173	0.063051	4.00
damp_174	0.095510	4.00
damp_175	0.082264	4.00
damp_176	0.678709	4.00
damp_177	0.036258	4.00
damp_178	0.674192	4.00
damp_179	0.129793	4.00
damp_180	0.061471	4.00
damp_181	0.087936	4.00
damp_182	0.677953	4.00
damp_183	0.146586	4.00
damp_184	0.678585	4.00
damp_185	0.055376	4.00
damp_186	0.681686	4.00
damp_187	0.219016	4.00
damp_188	0.683382	4.00
damp_189	0.677388	4.00
damp_190	0.063812	4.00
damp_191	0.078333	4.00
damp_192	0.678527	4.00
damp_193	0.678930	4.00
damp_194	0.059788	4.00
damp_195	0.195149	4.00
damp_196	0.111063	4.00
damp_197	0.676951	4.00
damp_198	0.107539	4.00
damp_199	0.049658	4.00
damp_200	0.268619	4.00
damp_201	0.092612	4.00
damp_202	0.147730	4.00
damp_203	0.067481	4.00
damp_204	0.041992	4.00
damp_205	0.096948	4.00
damp_206	0.051940	4.00
damp_207	0.678371	4.00
damp_208	0.077585	4.00
damp_209	0.053271	4.00
damp_210	0.060950	4.00
damp_211	0.238861	4.00
damp_212	0.682214	4.00
damp_213	0.046299	4.00
damp_214	0.676805	4.00
damp_215	0.100252	4.00
damp_216	0.678114	4.00
damp_217	0.047626	4.00
damp_218	0.046210	4.00
damp_219	0.102854	4.00
damp_220	0.678603	4.00
damp_221	0.676832	4.00
damp_222	0.678400	4.00
damp_223	0.053970	4.00
damp_224	0.677777	4.00
damp_225	0.050700	4.00
damp_226	0.061407	4.00
damp_227	0.070718	4.00
damp_228	0.680491	4.00
damp_229	0.679505	4.00
damp_230	0.047567	4.00
damp_231	0.676393	4.00
damp_232	0.150187	4.00
damp_233	0.698244	4.00
damp_234	0.087603	4.00
damp_235	0.073101	4.00
damp_236	0.086031	4.00
damp_237	0.050502	4.00
damp_238	0.046989	4.00
damp_239	0.677374	4.00
damp_240	0.676829	4.00
damp_241	0.099414	4.00
damp_242	0.678627	4.00
damp_243	0.047791	4.00
damp_244	0.039715	4.00
damp_245	0.118105	4.00
damp_246	0.679886	4.00
damp_247	0.184784	4.00
damp_248	0.083663	4.00
damp_249	0.149124	4.00
damp_250	0.679159	4.00
damp_251	0.678031	4.00
damp_252	0.157954	4.00
damp_253	0.069320	4.00
damp_254	0.677824	4.00
damp_255	0.052677	4.00
damp_256	0.175721	4.00
damp_257	0.691329	4.00
damp_258	0.053136	4.00
damp_259	0.104398	4.00
damp_260	0.678983	4.00
damp_261	0.059924	4.00
damp_262	0.688948	4.00
damp_263	0.043477	4.00
damp_264	0.080335	4.00
damp_265	0.150980	4.00
damp_266	0.677844	4.00
damp_267	0.678351	4.00
damp_268	0.678439	4.00
damp_269	0.088691	4.00
damp_270	0.162422	4.00
damp_271	0.678314	4.00
damp_272	0.071304	4.00
damp_273	0.056097	4.00
damp_274	0.197068	4.00
damp_275	0.031489	4.00
damp_276	0.145969	4.00
damp_277	0.679225	4.00
damp_278	0.212304	4.00
damp_279	0.678565	4.00
damp_280	0.097158	4.00
damp_281	0.679771	4.00
damp_282	0.678643	4.00
damp_283	0.090819	4.00
damp_284	0.678027	4.00
damp_285	0.033211	4.00
damp_286	0.068352	4.00
damp_287	0.037966	4.00
damp_288	0.678549	4.00
damp_289	0.138160	4.00
damp_290	0.048703	4.00
damp_291	0.148090	4.00
damp_292	0.678548	4.00
damp_293	0.124018	4.00
damp_294	0.677721	4.00
damp_295	0.059176	4.00
damp_296	0.076100	4.00
damp_297	0.050776	4.00
damp_298	0.678883	4.00
damp_299	0.081589	4.00
damp_300	0.057023	4.00
damp_301	0.054869	4.00
damp_302	0.057714	4.00
damp_303	0.677681	4.00
damp_304	0.677363	4.00
damp_305	0.065070	4.00
damp_306	0.080161	4.00
damp_307	0.033438	4.00
damp_308	0.677221	4.00
damp_309	0.679888	4.00
damp_310	0.068207	4.00
damp_311	0.684337	4.00
damp_312	0.045572	4.00
damp_313	0.063586	4.00
damp_314	0.677760	4.00
damp_315	0.679139	4.00
damp_316	0.048177	4.00
damp_317	0.077033	4.00
damp_318	0.054894	4.00
damp_319	0.048853	4.00
damp_320	0.707397	4.00
damp_321	0.042628	4.00
damp_322	0.048636	4.00
damp_323	0.095215	4.00
damp_324	0.099207	4.00
damp_325	0.098441	4.00
damp_326	0.035578	4.00
damp_327	0.211226	4.00
damp_328	0.124197	4.00
damp_329	0.091293	4.00
damp_330	0.041241	4.00
damp_331	0.674945	4.00
damp_332	0.065311	4.00
damp_333	0.118454	4.00
damp_334	0.105561	4.00
damp_335	0.089327	4.00
damp_336	0.108930	4.00
damp_337	0.095883	4.00
damp_338	0.687525	4.00
damp_339	0.678750	4.00
damp_340	0.060324	4.00
damp_341	0.087423	4.00
damp_342	0.039407	4.00
damp_343	0.680166	4.00
damp_344	0.677624	4.00
damp_345	0.677388	4.00
damp_346	0.783687	4.00
damp_347	0.041167	4.00
damp_348	0.688990	4.00
damp_349	0.676596	4.00
damp_350	0.061026	4.00
damp_351	0.141140	4.00
damp_352	0.068577	4.00
damp_353	0.678011	4.00
damp_354	0.675409	4.00
damp_355	0.682475	4.00
damp_356	0.082963	4.00
damp_357	0.119181	4.00
damp_358	0.047000	4.00
damp_359	0.090037	4.00
damp_360	0.217651	4.00
damp_361	0.243581	4.00
damp_362	0.688985	4.00
damp_363	0.679032	4.00
damp_364	0.050921	4.00
damp_365	0.494419	4.00
damp_366	0.051669	4.00
damp_367	0.686707	4.00
damp_368	0.677175	4.00
damp_369	0.062870	4.00
damp_370	0.362717	4.00
damp_371	0.097196	4.00
damp_372	0.080420	4.00
damp_373	0.678602	4.00
damp_374	0.109593	4.00
damp_375	0.635258	4.00
damp_376	0.676538	4.00
damp_377	0.034293	4.00
damp_378	0.058837	4.00
damp_379	0.680796	4.00
damp_380	0.676792	4.00
damp_381	0.329627	4.00
damp_382	0.036331	4.00
damp_383	0.072207	4.00
damp_384	0.680084	4.00
damp_385	0.057169	4.00
damp_386	0.068207	4.00
damp_387	0.678943	4.00
damp_388	0.103250	4.00
damp_389	0.783952	4.00
damp_390	0.059091	4.00
damp_391	0.677238	4.00
damp_392	0.677014	4.00
damp_393	0.679030	4.00
damp_394	0.679434	4.00
damp_395	0.052666	4.00
damp_396	0.677871	4.00
damp_397	0.287234	4.00
damp_398	0.045453	4.00
damp_399	0.678052	4.00
damp_400	0.683595	4.00
damp_401	0.121534	4.00
damp_402	0.060288	4.00
damp_403	0.212553	4.00
damp_404	0.371475	4.00
damp_405	0.057225	4.00
damp_406	0.086348	4.00
damp_407	0.110648	4.00
damp_408	0.087572	4.00
damp_409	0.682622	4.00
damp_410	0.047053	4.00
damp_411	0.679879	4.00
damp_412	0.031655	4.00
damp_413	0.094674	4.00
damp_414	0.049032	4.00
damp_415	0.113096	4.00
damp_416	0.110698	4.00
damp_417	0.044934	4.00
damp_418	0.065553	4.00
damp_419	0.088999	4.00
damp_420	0.458474	4.00
damp_421	0.101396	4.00
damp_422	0.677177	4.00
damp_423	0.092749	4.00
damp_424	0.224940	4.00
damp_425	0.042007	4.00
damp_426	0.063154	4.00
damp_427	0.044989	4.00
damp_428	0.089954	4.00
damp_429	0.245692	4.00
damp_430	0.692228	4.00
damp_431	0.088452	4.00
damp_432	0.231710	4.00
damp_433	0.134577	4.00
damp_434	0.678492	4.00
damp_435	0.066951	4.00
damp_436	0.077460	4.00
damp_437	0.083882	4.00
damp_438	0.121956	4.00
damp_439	0.112640	4.00
damp_440	0.050256	4.00
damp_441	0.072161	4.00
damp_442	0.057749	4.00
damp_443	0.041175	4.00
damp_444	0.678343	4.00
damp_445	0.677243	4.00
damp_446	0.241170	4.00
damp_447	0.080932	4.00
damp_448	0.677867	4.00
damp_449	0.678596	4.00
damp_450	0.074294	4.00
damp_451	0.172071	4.00
damp_452	0.676770	4.00
damp_453	0.079311	4.00
damp_454	0.073624	4.00
damp_455	0.678648	4.00
damp_456	0.599108	4.00
damp_457	0.062763	4.00
damp_458	0.674301	4.00
damp_459	0.107613	4.00
damp_460	0.051261	4.00
damp_461	0.105352	4.00
damp_462	0.703323	4.00
damp_463	0.115481	4.00
damp_464	0.676547	4.00
damp_465	0.683821	4.00
damp_466	0.110595	4.00
damp_467	0.047532	4.00
damp_468	0.679372	4.00
damp_469	0.055156	4.00
damp_470	0.039641	4.00
damp_471	0.677610	4.00
damp_472	0.131589	4.00
damp_473	0.047262	4.00
damp_474	0.098308	4.00
damp_475	0.684124	4.00
damp_476	0.125207	4.00
damp_477	0.676604	4.00
damp_478	0.087049	4.00
damp_479	0.052147	4.00
damp_480	0.071093	4.00
damp_481	0.059517	4.00
damp_482	0.039866	4.00
damp_483	0.092010	4.00
damp_484	0.679721	4.00
damp_485	0.677315	4.00
damp_486	0.679273	4.00
damp_487	0.679064	4.00
damp_488	0.090892	4.00
damp_489	0.118000	4.00
damp_490	0.677707	4.00
damp_491	0.064143	4.00
damp_492	0.677943	4.00
damp_493	0.339449	4.00
damp_494	0.056274	4.00
damp_495	0.095078	4.00
damp_496	0.678474	4.00
damp_497	0.677853	4.00
damp_498	0.067555	4.00
damp_499	0.121589	4.00
damp_500	0.694321	4.00
damp_501	0.675412	4.00
damp_502	0.057560	4.00
damp_503	0.689593	4.00
damp_504	0.052891	4.00
damp_505	0.214730	4.00
damp_506	0.203092	4.00
damp_507	0.677720	4.00
damp_508	0.687344	4.00
damp_509	0.694898	4.00
damp_510	0.165064	4.00
damp_511	0.132291	4.00
damp_512	0.689301	4.00
damp_513	0.068282	4.00
damp_514	0.233195	4.00
damp_515	0.082936	4.00
damp_516	0.047772	4.00
damp_517	0.066321	4.00
damp_518	0.679548	4.00
damp_519	0.106629	4.00
damp_520	0.686276	4.00
damp_521	0.677640	4.00
damp_522	0.050020	4.00
damp_523	0.063830	4.00
damp_524	0.065382	4.00
damp_525	0.687374	4.00
damp_526	0.677931	4.00
damp_527	0.170264	4.00
damp_528	0.678906	4.00
damp_529	0.052726	4.00
damp_530	0.677944	4.00
damp_531	0.073140	4.00
damp_532	0.052931	4.00
damp_533	0.099514	4.00
damp_534	0.053689	4.00
damp_535	0.064882	4.00
damp_536	0.678560	4.00
damp_537	0.679586	4.00
damp_538	0.681927	4.00
damp_539	0.054252	4.00
damp_540	0.675898	4.00
damp_541	0.147183	4.00
damp_542	0.033605	4.00
damp_543	0.037875	4.00
damp_544	0.676807	4.00
damp_545	0.680393	4.00
damp_546	0.201241	4.00
damp_547	0.128865	4.00
damp_548	0.095365	4.00
damp_549	0.676391	4.00
damp_550	0.677862	4.00
damp_551	0.361605	4.00
damp_552	0.678519	4.00
damp_553	0.072291	4.00
damp_554	0.039774	4.00
damp_555	0.679122	4.00
damp_556	0.687902	4.00
damp_557	0.678384	4.00
damp_558	0.118636	4.00
damp_559	0.102773	4.00
damp_560	0.678059	4.00
damp_561	0.679189	4.00
damp_562	0.116704	4.00
damp_563	0.041892	4.00
damp_564	0.678007	4.00
damp_565	0.318074	4.00
damp_566	0.677671	4.00
damp_567	0.508439	4.00
damp_568	0.093186	4.00
damp_569	0.207884	4.00
damp_570	0.255665	4.00
damp_571	0.107039	4.00
damp_572	0.678485	4.00
damp_573	0.059818	4.00
damp_574	0.058196	4.00
damp_575	0.068938	4.00
damp_576	0.042686	4.00
damp_577	0.677651	4.00
damp_578	0.678580	4.00
damp_579	0.074705	4.00
damp_580	0.676559	4.00
damp_581	0.677587	4.00
damp_582	0.676402	4.00
damp_583	0.070458	4.00
damp_584	0.678902	4.00
damp_585	0.034659	4.00
damp_586	0.186654	4.00
damp_587	0.257910	4.00
damp_588	0.050966	4.00
damp_589	0.678071	4.00
damp_590	0.073069	4.00
damp_591	0.053669	4.00
damp_592	0.039673	4.00
damp_593	0.111404	4.00
damp_594	0.874546	4.00
damp_595	0.063151	4.00
damp_596	0.682186	4.00
damp_597	0.406943	4.00
damp_598	0.323132	4.00
damp_599	0.104220	4.00
damp_600	0.677954	4.00
damp_601	0.045913	4.00
damp_602	0.063752	4.00
damp_603	0.105341	4.00
damp_604	0.055334	4.00
damp_605	0.065263	4.00
damp_606	0.099611	4.00
damp_607	0.679733	4.00
damp_608	0.690659	4.00
damp_609	0.053339	4.00
damp_610	0.677959	4.00
damp_611	0.056208	4.00
damp_612	0.115093	4.00
damp_613	0.058211	4.00
damp_614	0.077777	4.00
damp_615	0.452170	4.00
damp_616	0.070225	4.00
damp_617	0.682548	4.00
damp_618	0.677863	4.00
damp_619	0.038319	4.00
damp_620	0.106382	4.00
damp_621	0.069938	4.00
damp_622	0.176777	4.00
damp_623	0.088707	4.00
damp_624	0.129671	4.00
damp_625	0.054474	4.00
damp_626	0.139562	4.00
damp_627	0.679497	4.00
damp_628	0.088015	4.00
damp_629	0.057418	4.00
damp_630	0.678428	4.00
damp_631	0.074521	4.00
damp_632	0.678823	4.00
damp_633	0.677789	4.00
damp_634	0.164402	4.00
damp_635	0.676768	4.00
damp_636	0.677211	4.00
damp_637	0.678004	4.00
damp_638	0.078583	4.00
damp_639	0.155296	4.00
damp_640	0.677485	4.00
damp_641	0.677806	4.00
damp_642	0.091516	4.00
damp_643	0.049937	4.00
damp_644	0.676242	4.00
damp_645	0.678729	4.00
damp_646	0.092228	4.00
damp_647	0.091461	4.00
damp_648	0.093106	4.00
damp_649	0.113461	4.00
damp_650	0.091902	4.00
damp_651	0.218884	4.00
damp_652	0.037758	4.00
damp_653	0.678049	4.00
damp_654	0.678006	4.00
damp_655	0.181988	4.00
damp_656	0.142027	4.00
damp_657	0.677244	4.00
damp_658	0.677063	4.00
damp_659	0.035876	4.00
damp_660	0.677838	4.00
damp_661	0.080934	4.00
damp_662	0.692704	4.00
damp_663	0.186726	4.00
damp_664	0.680629	4.00
damp_665	0.678895	4.00
damp_666	0.677851	4.00
damp_667	0.165130	4.00
damp_668	0.104942	4.00
damp_669	0.181692	4.00
damp_670	0.069211	4.00
damp_671	0.050096	4.00
damp_672	0.058576	4.00
damp_673	0.677888	4.00
damp_674	0.138066	4.00
damp_675	0.183038	4.00
damp_676	0.676474	4.00
damp_677	0.075534	4.00
damp_678	0.067695	4.00
damp_679	0.679252	4.00
damp_680	0.677850	4.00
damp_681	0.084745	4.00
damp_682	0.115828	4.00
damp_683	0.095105	4.00
damp_684	0.091498	4.00
damp_685	0.039444	4.00
damp_686	0.118848	4.00
damp_687	0.059337	4.00
damp_688	0.058290	4.00
damp_689	0.225538	4.00
damp_690	0.139010	4.00
damp_691	0.092828	4.00
damp_692	0.678668	4.00
damp_693	0.954731	4.00
damp_694	0.173463	4.00
damp_695	0.679772	4.00
damp_696	0.060790	4.00
damp_697	0.679243	4.00
damp_698	0.054393	4.00
damp_699	0.694659	4.00
damp_700	0.094004	4.00
damp_701	0.676690	4.00
damp_702	0.042463	4.00
damp_703	0.678705	4.00
damp_704	0.679004	4.00
damp_705	0.117495	4.00
damp_706	0.037627	4.00
damp_707	0.112730	4.00
damp_708	0.684349	4.00
damp_709	0.677733	4.00
damp_710	0.687503	4.00
damp_711	0.122833	4.00
damp_712	0.142101	4.00
damp_713	0.032816	4.00
damp_714	0.104386	4.00
damp_715	0.370924	4.00
damp_716	0.085609	4.00
damp_717	0.302418	4.00
damp_718	0.682335	4.00
damp_719	0.038482	4.00
damp_720	0.678278	4.00
damp_721	0.689634	4.00
damp_722	0.116794	4.00
damp_723	0.091186	4.00
damp_724	0.678426	4.00
damp_725	0.051208	4.00
damp_726	0.116367	4.00
damp_727	0.254374	4.00
damp_728	0.036550	4.00
damp_729	0.693808	4.00
damp_730	0.143497	4.00
damp_731	0.970272	4.00
damp_732	0.678003	4.00
damp_733	0.679365	4.00
damp_734	0.149096	4.00
damp_735	0.187343	4.00
damp_736	0.047621	4.00
damp_737	0.962654	4.00
damp_738	0.049238	4.00
damp_739	0.103792	4.00
damp_740	0.678412	4.00
damp_741	0.037352	4.00
damp_742	0.133573	4.00
damp_743	0.679026	4.00
damp_744	0.069887	4.00
damp_745	0.681948	4.00
damp_746	0.677751	4.00
damp_747	0.677385	4.00
damp_748	0.135116	4.00
damp_749	0.679124	4.00
damp_750	0.678646	4.00
damp_751	0.685289	4.00
damp_752	0.902567	4.00
damp_753	0.678433	4.00
damp_754	0.231613	4.00
damp_755	0.697644	4.00
damp_756	0.045303	4.00
damp_757	0.163883	4.00
damp_758	0.044849	4.00
damp_759	0.067833	4.00
damp_760	0.678300	4.00
damp_761	0.213203	4.00
damp_762	0.077471	4.00
damp_763	0.117909	4.00
damp_764	0.202138	4.00
damp_765	0.049295	4.00
damp_766	0.678905	4.00
damp_767	0.055825	4.00
damp_768	0.372731	4.00
damp_769	0.678916	4.00
damp_770	0.081944	4.00
damp_771	0.102706	4.00
damp_772	0.677519	4.00
damp_773	0.069247	4.00
damp_774	0.678246	4.00
damp_775	0.679076	4.00
damp_776	0.062467	4.00
damp_777	0.678929	4.00
damp_778	0.677686	4.00
damp_779	0.070673	4.00
damp_780	0.069053	4.00
damp_781	0.101095	4.00
damp_782	0.238437	4.00
damp_783	0.093083	4.00
damp_784	0.692264	4.00
damp_785	0.677411	4.00
damp_786	0.080552	4.00
damp_787	0.686745	4.00
damp_788	0.688003	4.00
damp_789	0.047783	4.00
damp_790	0.080808	4.00
damp_791	0.677833	4.00
damp_792	0.055354	4.00
damp_793	0.043263	4.00
damp_794	0.057055	4.00
damp_795	0.099631	4.00
damp_796	0.678804	4.00
damp_797	0.078193	4.00
damp_798	0.678498	4.00
damp_799	0.166727	4.00
damp_800	0.106138	4.00
damp_801	0.052934	4.00
damp_802	0.091635	4.00
damp_803	0.777852	4.00
damp_804	0.086445	4.00
damp_805	0.047896	4.00
damp_806	0.955736	4.00
damp_807	0.143205	4.00
damp_808	0.677985	4.00
damp_809	0.677972	4.00
damp_810	0.678581	4.00
damp_811	0.144760	4.00
damp_812	0.065393	4.00
damp_813	0.676406	4.00
damp_814	0.044025	4.00
damp_815	0.183007	4.00
damp_816	0.119382	4.00
damp_817	0.676710	4.00
damp_818	0.137753	4.00
damp_819	0.677661	4.00
damp_820	0.678274	4.00
damp_821	0.678646	4.00
damp_822	0.041548	4.00
damp_823	0.073093	4.00
damp_824	0.106569	4.00
damp_825	0.043223	4.00
damp_826	0.075458	4.00
damp_827	0.677156	4.00
damp_828	0.046817	4.00
damp_829	0.677272	4.00
damp_830	0.677668	4.00
damp_831	0.055629	4.00
damp_832	0.679690	4.00
damp_833	0.678659	4.00
damp_834	0.683384	4.00
damp_835	0.677214	4.00
damp_836	0.057293	4.00
damp_837	0.216805	4.00
damp_838	0.077192	4.00
damp_839	0.678224	4.00
damp_840	0.910289	4.00
damp_841	0.679534	4.00
damp_842	0.887987	4.00
damp_843	0.678251	4.00
damp_844	0.052668	4.00
damp_845	0.081743	4.00
damp_846	0.091277	4.00
damp_847	0.690665	4.00
damp_848	0.047362	4.00
damp_849	0.678749	4.00
damp_850	0.195318	4.00
damp_851	0.484495	4.00
damp_852	0.678700	4.00
damp_853	0.681140	4.00
damp_854	0.142860	4.00
damp_855	0.103305	4.00
damp_856	0.050742	4.00
damp_857	0.059330	4.00
damp_858	0.683519	4.00
damp_859	0.045150	4.00
damp_860	0.118248	4.00
damp_861	0.679945	4.00
damp_862	0.038021	4.00
damp_863	0.678597	4.00
damp_864	0.162033	4.00
damp_865	0.139899	4.00
damp_866	0.678102	4.00
damp_867	0.082548	4.00
damp_868	0.081856	4.00
damp_869	0.159329	4.00
damp_870	0.061871	4.00
damp_871	0.030237	4.00
damp_872	0.678066	4.00
damp_873	0.771852	4.00
damp_874	0.678160	4.00
damp_875	0.046764	4.00
damp_876	0.074757	4.00
damp_877	0.677503	4.00
damp_878	0.685865	4.00
damp_879	0.677409	4.00
damp_880	0.048276	4.00
damp_881	0.050747	4.00
damp_882	0.066159	4.00
damp_883	0.262333	4.00
damp_884	0.678209	4.00
damp_885	0.042383	4.00
damp_886	0.284429	4.00
damp_887	0.060511	4.00
damp_888	0.675769	4.00
damp_889	0.678850	4.00
damp_890	0.045158	4.00
damp_891	0.093386	4.00
damp_892	0.063304	4.00
damp_893	0.142107	4.00
damp_894	0.046368	4.00
damp_895	0.677164	4.00
damp_896	0.679027	4.00
damp_897	0.053670	4.00
damp_898	0.683901	4.00
damp_899	0.678210	4.00
damp_900	0.675230	4.00
damp_901	0.053258	4.00
damp_902	0.678747	4.00
damp_903	0.694087	4.00
damp_904	0.677566	4.00
damp_905	0.073490	4.00
damp_906	0.679067	4.00
damp_907	0.082535	4.00
damp_908	0.311194	4.00
damp_909	0.040296	4.00
damp_910	0.116700	4.00
damp_911	0.230333	4.00
damp_912	0.049680	4.00
damp_913	0.067438	4.00
damp_914	0.677466	4.00
damp_915	0.123088	4.00
damp_916	0.076884	4.00
damp_917	0.072064	4.00
damp_918	0.189619	4.00
damp_919	0.679701	4.00
damp_920	0.307534	4.00
damp_921	0.083589	4.00
damp_922	0.677647	4.00
damp_923	0.678858	4.00
damp_924	0.048683	4.00
damp_925	0.690149	4.00
damp_926	0.058757	4.00
damp_927	0.676140	4.00
damp_928	0.678160	4.00
damp_929	0.063461	4.00
damp_930	0.096282	4.00
damp_931	0.701004	4.00
damp_932	0.092577	4.00
damp_933	0.076508	4.00
damp_934	0.064497	4.00
damp_935	0.043028	4.00
damp_936	0.031873	4.00
damp_937	0.689305	4.00
damp_938	0.180327	4.00
damp_939	0.055450	4.00
damp_940	0.699731	4.00
damp_941	0.674542	4.00
damp_942	0.054166	4.00
damp_943	0.686550	4.00
damp_944	0.041865	4.00
damp_945	0.047980	4.00
damp_946	0.684911	4.00
damp_947	0.075303	4.00
damp_948	0.040755	4.00
damp_949	0.677007	4.00
damp_950	0.050243	4.00
damp_951	0.419702	4.00
damp_952	0.096197	4.00
damp_953	0.084737	4.00
damp_954	0.064059	4.00
damp_955	0.679691	4.00
damp_956	0.678938	4.00
damp_957	0.060229	4.00
damp_958	0.679280	4.00
damp_959	0.678102	4.00
damp_960	0.154520	4.00
damp_961	0.104868	4.00
damp_962	0.679815	4.00
damp_963	0.065524	4.00
damp_964	0.041894	4.00
damp_965	0.263748	4.00
damp_966	0.681961	4.00
damp_967	0.189064	4.00
damp_968	0.080510	4.00
damp_969	0.683946	4.00
damp_970	0.675062	4.00
damp_971	0.679246	4.00
damp_972	0.683157	4.00
damp_973	0.983070	4.00
damp_974	0.063126	4.00
damp_975	0.679293	4.00
damp_976	0.090195	4.00
damp_977	0.088575	4.00
damp_978	0.101376	4.00
damp_979	0.678733	4.00
damp_980	0.063550	4.00
damp_981	0.119675	4.00
damp_982	0.678210	4.00
damp_983	0.158409	4.00
damp_984	0.088209	4.00
damp_985	0.070421	4.00
damp_986	0.678612	4.00
damp_987	0.160962	4.00
damp_988	0.153675	4.00
damp_989	0.286602	4.00
damp_990	0.680445	4.00
damp_991	0.679124	4.00
damp_992	0.678082	4.00
damp_993	0.088474	4.00
damp_994	0.938063	4.00
damp_995	0.154187	4.00
damp_996	0.080307	4.00
damp_997	0.679332	4.00
damp_998	0.049055	4.00
damp_999	0.141487	4.00
damp_1000	0.071389	4.00
amped_1	0.043330	4.00
amped_2	0.049713	4.00
amped_3	0.039083	4.00
amped_4	0.035158	4.00
amped_5	0.032441	4.00
amped_6	0.031278	4.00
amped_7	0.033801	4.00
amped_8	0.039316	4.00
amped_9	0.029076	4.00
amped_10	0.035472	4.00
amped_11	0.036423	4.00
amped_12	0.039112	4.00
amped_13	0.046078	4.00
amped_14	0.039995	4.00
amped_15	0.036030	4.00
amped_16	0.034085	4.00
amped_17	0.036118	4.00
amped_18	0.038180	4.00
amped_19	0.034613	4.00
amped_20	0.038884	4.00
amped_21	0.028971	4.00
amped_22	0.032690	4.00
amped_23	0.038596	4.00
amped_24	0.036909	4.00
amped_25	0.028012	4.00
amped_26	0.045365	4.00
amped_27	0.032957	4.00
amped_28	0.039779	4.00
amped_29	0.042477	4.00
amped_30	0.037178	4.00
amped_31	0.036640	4.00
amped_32	0.039904	4.00
amped_33	0.043950	4.00
amped_34	0.034891	4.00
amped_35	0.051395	4.00
amped_36	0.034898	4.00
amped_37	0.048119	4.00
amped_38	0.032228	4.00
amped_39	0.035254	4.00
